 slim_337659770 slim_337659830 slim_337659902 slim_337659859 slim_337659823 slim_337659875 slim_337659907 slim_337659893 slim_337659616 slim_337659495 slim_337659700 slim_337659891 slim_337659679 slim_337659886 slim_337659849 slim_337659792 slim_337659834 slim_337659624 slim_337659672 slim_337659860 slim_337659797 slim_337659845 slim_337659723 slim_337659861 slim_337659758 slim_337659785 slim_337659821 slim_337659898 slim_337659872 slim_337659838 slim_337659903 slim_337659904 slim_337659769 slim_337659912 slim_337659751 slim_337659917 slim_337659882 slim_337659763 slim_337659822 slim_337659750 slim_337659913 slim_337659915 slim_337659779 slim_337659728 slim_337659885 slim_337659743 slim_337659887 slim_337659842 slim_337659839 slim_337659781 slim_337659736 slim_337659896 slim_337659851 slim_337659757 slim_337659877 slim_337659864 slim_337659865 slim_337659863 slim_337659772 slim_337659703 slim_337659852 slim_337659546 slim_337659787 slim_337659662 slim_337659918 slim_337659919 slim_337659717 slim_337659867 slim_337659888 slim_337659829 slim_337659737 slim_337659881 slim_337659788 slim_337659916 slim_337659889 slim_337659914 slim_337659879 slim_337659876 slim_337659730 slim_337659911 slim_337659862 slim_337659873 slim_337659901 slim_337659824 slim_337659868 slim_337659909 slim_337659910 slim_337659762 slim_337659566 slim_337659654
10 6.1e-06 6.3e-06 5.3e-06 5.05e-06 4.25e-06 4.6e-06 6.15e-06 4.3e-06 4.9e-06 4.65e-06 6.4e-06 5.25e-06 4.05e-06 7.55e-06 5.95e-06 3.7e-06 8.35e-06 6.15e-06 9.65e-06 8.15e-06 4.15e-06 4.6e-06 7.95e-06 5.4e-06 4.4e-06 7.8e-06 8.85e-06 9e-06 9.15e-06 4.3e-06 3.85e-06 5.6e-06 5.15e-06 5.15e-06 5.2e-06 6.4e-06 1.03e-05 8.55e-06 4.3e-06 4.8e-06 6.2e-06 8.85e-06 5.4e-06 4.95e-06 7.95e-06 1.05e-05 4.05e-06 9.15e-06 4.5e-06 5.35e-06 5.7e-06 5.2e-06 4.25e-06 5.65e-06 9e-06 8.1e-06 4.7e-06 3.75e-06 5.55e-06 9.9e-06 1.45e-05 4.15e-06 3.55e-06 9e-06 7.65e-06 3.65e-06 3.7e-06 3.85e-06 3.7e-06 8.85e-06 3.75e-06 8.75e-06 8.95e-06 3.9e-06 4.15e-06 4.25e-06 1.045e-05 9.1e-06 9.6e-06 7.65e-06 5.55e-06 4.35e-06 5.55e-06 8.45e-06 9e-06 9.85e-06 8.8e-06 4.05e-06 5.5e-06 6.05e-06
11 5.85e-06 6.3e-06 6.6e-06 4.7e-06 5.05e-06 5.9e-06 6.35e-06 5.25e-06 4.6e-06 4.15e-06 5.25e-06 4.9e-06 5.8e-06 9.1e-06 7.25e-06 5.55e-06 9.5e-06 7e-06 9.15e-06 9.15e-06 5.25e-06 5.3e-06 8.85e-06 6.3e-06 4.75e-06 8.95e-06 9.9e-06 8.75e-06 9.05e-06 6.05e-06 5.35e-06 6.75e-06 6.8e-06 3.8e-06 6.5e-06 6.95e-06 1.045e-05 8.9e-06 5.1e-06 5.9e-06 5.95e-06 9.65e-06 5.9e-06 6.7e-06 9e-06 1.155e-05 5.75e-06 1.04e-05 6.25e-06 5.85e-06 4.9e-06 6.1e-06 5.05e-06 6.7e-06 9.6e-06 9e-06 5.35e-06 6.15e-06 6.75e-06 1.005e-05 1.48e-05 5.8e-06 5.8e-06 8.75e-06 8.7e-06 5.85e-06 5.35e-06 4.9e-06 5.05e-06 9.9e-06 5.15e-06 9.4e-06 8.85e-06 5.4e-06 5.5e-06 5.15e-06 1.065e-05 9.35e-06 9.95e-06 9.2e-06 6.75e-06 5.85e-06 6.55e-06 8.8e-06 8.55e-06 1e-05 9.85e-06 5.75e-06 3.7e-06 6.25e-06
12 7.85e-06 7.45e-06 3.05e-06 7.2e-06 4.55e-06 4.6e-06 5.6e-06 4.4e-06 3.45e-06 6.1e-06 4.05e-06 5.8e-06 1.3e-06 5.9e-06 4.3e-06 8e-07 6.25e-06 6.55e-06 1e-05 6.15e-06 3.75e-06 5.55e-06 6.1e-06 3.45e-06 4.5e-06 5.65e-06 6.85e-06 9e-06 1.065e-05 1.45e-06 3.8e-06 3.8e-06 3.3e-06 5.35e-06 2.9e-06 4.75e-06 9.45e-06 9.5e-06 4.6e-06 2.6e-06 7.95e-06 7.1e-06 6.1e-06 2.7e-06 5.65e-06 8.7e-06 1.6e-06 7.15e-06 2.5e-06 4.9e-06 4.8e-06 3.5e-06 4.55e-06 3.6e-06 7.35e-06 6.25e-06 3.55e-06 2.05e-06 3.3e-06 8.9e-06 1.355e-05 1.05e-06 1.1e-06 9e-06 5.6e-06 1.15e-06 8.5e-07 3.95e-06 4.3e-06 7.8e-06 4.25e-06 7.4e-06 1.045e-05 1.1e-06 3.35e-06 4.8e-06 1.055e-05 8.4e-06 8.85e-06 6e-06 3.3e-06 1.45e-06 5.25e-06 9.4e-06 9.1e-06 9.65e-06 6.8e-06 1.6e-06 6.4e-06 5.5e-06
13 1e-05 1.055e-05 7.35e-06 1.02e-05 8.15e-06 8.25e-06 9.4e-06 8.25e-06 7.5e-06 9.45e-06 7.55e-06 9.1e-06 5.9e-06 1.07e-05 8.3e-06 5.55e-06 6.85e-06 9.2e-06 1.18e-05 6.9e-06 7.65e-06 9.25e-06 5.65e-06 7.65e-06 8.2e-06 5.55e-06 7.35e-06 7.95e-06 1.185e-05 6.15e-06 8e-06 7.75e-06 7.35e-06 9e-06 7.25e-06 8.5e-06 1.11e-05 9.15e-06 8.2e-06 6.85e-06 1.01e-05 6.65e-06 9.55e-06 7.1e-06 5.7e-06 8.65e-06 6e-06 9.35e-06 6.55e-06 8.7e-06 8.55e-06 7.45e-06 8.15e-06 7.65e-06 6.75e-06 5.8e-06 7.75e-06 6.2e-06 7.6e-06 1.05e-05 9.55e-06 6e-06 5.5e-06 7.95e-06 5.4e-06 5.65e-06 5.55e-06 7.8e-06 7.8e-06 9.6e-06 7.85e-06 7.65e-06 1.165e-05 5.75e-06 7.65e-06 8.3e-06 1.145e-05 1.15e-05 1.035e-05 5.5e-06 7.6e-06 6.15e-06 8.3e-06 9.05e-06 1.08e-05 1.125e-05 7.3e-06 6e-06 9.75e-06 9.3e-06
14 8.75e-06 8.2e-06 3.35e-06 8.1e-06 6.35e-06 6.4e-06 4.85e-06 6.35e-06 5.8e-06 7.2e-06 5.95e-06 7.25e-06 4.3e-06 8.3e-06 4.5e-06 4.05e-06 8.6e-06 7.65e-06 1.03e-05 8.4e-06 5.6e-06 7e-06 8.35e-06 5.45e-06 6.1e-06 8.3e-06 9e-06 1.035e-05 1.105e-05 4.55e-06 6.2e-06 3.2e-06 3.35e-06 6.9e-06 3.1e-06 6.2e-06 8e-06 1.065e-05 6.4e-06 4.45e-06 8.85e-06 8.15e-06 5.25e-06 3.6e-06 8.35e-06 1.005e-05 4e-06 8.4e-06 3.8e-06 6.35e-06 4.4e-06 5.25e-06 6.35e-06 3.55e-06 8.15e-06 8.5e-06 5.65e-06 4.85e-06 3.45e-06 8.65e-06 1.405e-05 4.3e-06 4.15e-06 1.035e-05 8.05e-06 4.2e-06 3.85e-06 6.05e-06 6.05e-06 9.1e-06 6.15e-06 8.1e-06 1.085e-05 4.25e-06 5.75e-06 6.05e-06 1.075e-05 6.95e-06 8.75e-06 8.4e-06 3.45e-06 4.5e-06 7e-06 1.055e-05 1.015e-05 9.8e-06 8.95e-06 4e-06 7.5e-06 4.8e-06
15 7.6e-06 7.15e-06 2.55e-06 6.95e-06 4.3e-06 4.3e-06 5.35e-06 4.15e-06 3.2e-06 5.85e-06 3.7e-06 5.55e-06 8e-07 5.55e-06 4.05e-06 4e-07 5.95e-06 6.3e-06 9.75e-06 5.65e-06 3.5e-06 5.3e-06 5.85e-06 3.45e-06 4.25e-06 5.35e-06 6.6e-06 8.75e-06 1.04e-05 9.5e-07 4e-06 3.55e-06 3e-06 5.1e-06 2.55e-06 4.45e-06 9.2e-06 9.25e-06 4.35e-06 2.6e-06 7.7e-06 6.85e-06 5.85e-06 2.45e-06 5.65e-06 8.45e-06 1.25e-06 6.85e-06 2.15e-06 4.65e-06 4.55e-06 3.25e-06 4.3e-06 3.35e-06 7.1e-06 6e-06 3.3e-06 1.5e-06 3.05e-06 8.65e-06 1.33e-05 1.05e-06 5e-07 8.75e-06 5.35e-06 7.5e-07 6e-07 3.45e-06 4.05e-06 7.5e-06 3.95e-06 7.15e-06 1.02e-05 7.5e-07 3.35e-06 4.55e-06 1.03e-05 8.15e-06 8.6e-06 5.65e-06 3.05e-06 1.45e-06 5e-06 9.15e-06 8.95e-06 9.4e-06 6.55e-06 1.25e-06 6.15e-06 5.25e-06
16 1.03e-05 1.12e-05 7.65e-06 1.05e-05 8.6e-06 8.75e-06 9.6e-06 8.65e-06 7.9e-06 9.75e-06 8.35e-06 9.5e-06 6.25e-06 6.85e-06 8.6e-06 5.95e-06 1.16e-05 9.55e-06 1.155e-05 6.15e-06 8.05e-06 9.55e-06 6.85e-06 8.05e-06 8.7e-06 6.6e-06 6.4e-06 9e-06 1.165e-05 6.6e-06 8.55e-06 8.2e-06 7.9e-06 9.35e-06 7.5e-06 9.25e-06 1.08e-05 8.15e-06 8.65e-06 7.15e-06 1.04e-05 7.8e-06 9.8e-06 7.55e-06 6.85e-06 8.75e-06 6.55e-06 9.1e-06 7.25e-06 8.9e-06 8.85e-06 7.85e-06 8.6e-06 8e-06 7.9e-06 7e-06 8.1e-06 6.8e-06 7.9e-06 1.035e-05 8.45e-06 6.45e-06 6.25e-06 9e-06 6.55e-06 6.3e-06 6e-06 8.2e-06 8.4e-06 9.7e-06 8.5e-06 6.75e-06 1.145e-05 6.05e-06 8.05e-06 8.85e-06 1.105e-05 1.12e-05 1.005e-05 6.95e-06 7.9e-06 6.65e-06 8.8e-06 8.05e-06 1.065e-05 1.1e-05 6.35e-06 6.55e-06 1.005e-05 9.5e-06
17 6.85e-06 8.4e-06 7.4e-06 6.5e-06 6.3e-06 6.5e-06 7.6e-06 6.55e-06 7e-06 6e-06 6.15e-06 7e-06 6.55e-06 9.2e-06 7.65e-06 6.3e-06 9.55e-06 9.2e-06 9.9e-06 9.35e-06 6.1e-06 6.1e-06 9e-06 7.1e-06 6.65e-06 9.15e-06 9.95e-06 9.45e-06 1.085e-05 6.8e-06 6.35e-06 7.45e-06 7.5e-06 6.95e-06 7.3e-06 8.5e-06 1.175e-05 9.5e-06 6.35e-06 6.6e-06 6.95e-06 9.95e-06 7.25e-06 7.05e-06 9.2e-06 1.15e-05 6.4e-06 1.1e-05 7.15e-06 5.75e-06 7.65e-06 6.9e-06 6.3e-06 7.45e-06 1.005e-05 9.15e-06 6.55e-06 6.3e-06 7.55e-06 1.155e-05 1.42e-05 6.55e-06 6.45e-06 9.45e-06 8.9e-06 6.5e-06 6.1e-06 6.2e-06 6e-06 1.105e-05 6.35e-06 9.2e-06 1.065e-05 6.5e-06 6.25e-06 6.35e-06 1.02e-05 1.045e-05 1.08e-05 9.3e-06 7.55e-06 6.55e-06 5.45e-06 9.4e-06 1.11e-05 1.105e-05 9.9e-06 6.4e-06 6.75e-06 7.5e-06
18 7.8e-06 8.35e-06 1e-05 9.15e-06 9.55e-06 9.75e-06 9.75e-06 9.75e-06 9.9e-06 8.75e-06 9.65e-06 9.15e-06 1e-05 1.18e-05 1.03e-05 9.75e-06 1.155e-05 9.9e-06 1.33e-05 1.13e-05 9.75e-06 9.55e-06 1.155e-05 1.04e-05 9.15e-06 1.165e-05 1.195e-05 1.14e-05 9.55e-06 1.025e-05 9.75e-06 1.025e-05 1.02e-05 9.2e-06 9.9e-06 8.7e-06 9.85e-06 1.125e-05 9.6e-06 9.35e-06 7.9e-06 1.19e-05 9.6e-06 1.055e-05 1.17e-05 1.165e-05 1.005e-05 1.075e-05 1e-05 9.55e-06 9.5e-06 1.02e-05 9.55e-06 1.01e-05 1.185e-05 1.17e-05 9.55e-06 1e-05 1.015e-05 9.8e-06 1.285e-05 1e-05 1e-05 1.14e-05 1.14e-05 1.005e-05 9.55e-06 9.4e-06 9.45e-06 1.01e-05 9.65e-06 1.085e-05 9.35e-06 9.65e-06 9.9e-06 9.75e-06 1.08e-05 8.6e-06 9.45e-06 1.19e-05 1.015e-05 1.005e-05 9.95e-06 1.115e-05 9.5e-06 1.035e-05 1.19e-05 1.005e-05 9.2e-06 9.65e-06
19 9.95e-06 1.08e-05 7.3e-06 1.015e-05 8.25e-06 8.55e-06 9.4e-06 8.3e-06 7.7e-06 9.4e-06 8.15e-06 9.15e-06 6.15e-06 6.9e-06 8.4e-06 5.65e-06 6.15e-06 9.35e-06 1.13e-05 1.12e-05 7.7e-06 9.35e-06 6.9e-06 7.85e-06 8.5e-06 6.75e-06 6.65e-06 9.05e-06 1.125e-05 6.25e-06 8.35e-06 8e-06 7.7e-06 9e-06 7.35e-06 9e-06 1.055e-05 8.25e-06 8.3e-06 6.9e-06 1.005e-05 7.85e-06 9.45e-06 7.35e-06 6.9e-06 8.8e-06 6.4e-06 9e-06 7.05e-06 8.7e-06 8.5e-06 7.65e-06 8.25e-06 7.8e-06 7.95e-06 7.05e-06 7.9e-06 6.45e-06 7.7e-06 1.01e-05 8.35e-06 6.25e-06 5.9e-06 9.05e-06 6.6e-06 6.15e-06 5.8e-06 7.7e-06 8.2e-06 9.45e-06 8.15e-06 6.4e-06 1.105e-05 5.95e-06 7.7e-06 8.5e-06 1.085e-05 1.095e-05 9.8e-06 7e-06 7.7e-06 6.45e-06 8.6e-06 8.15e-06 1.025e-05 1.08e-05 6.6e-06 6.4e-06 9.85e-06 9.3e-06
