 slim_762362063 slim_762362080 slim_762362102 slim_762362099 slim_762362110 slim_762362059 slim_762362095 slim_762362115 slim_762362098 slim_762362108 slim_762362100 slim_762362112 slim_762362105 slim_762362089 slim_762362101 slim_762362113 slim_762362086 slim_762362092 slim_762362073 slim_762362079 slim_762362103 slim_762362077 slim_762362084 slim_762362066 slim_762362072 slim_762362062 slim_762362088 slim_762362074 slim_762362067 slim_762362068 slim_762362118 slim_762362107 slim_762362069 slim_762362076 slim_762362070 slim_762362119 slim_762362097 slim_762362065 slim_762362094 slim_762362075 slim_762362114 slim_762362064 slim_762362106 slim_762362091 slim_762362096 slim_762362116 slim_762362060 slim_762362081 slim_762362078 slim_762362111 slim_762362085 slim_762362071 slim_762362109 slim_762362083 slim_762362117 slim_762362087 slim_762362061 slim_762362093 slim_762362090 slim_762362082 slim_762362104
10 3.4e-06 2.2e-06 2.25e-06 2.25e-06 1.55e-06 2.4e-06 1.8e-06 2.05e-06 3.4e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06 2.4e-06 1.4e-06 2.35e-06 2.75e-06 2.25e-06 1.7e-06 2.55e-06 2e-06 2.05e-06 2.65e-06 1.7e-06 3e-06 2.35e-06 2e-06 2.15e-06 1.45e-06 2.7e-06 3.15e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.95e-06 1.85e-06 3.2e-06 1.4e-06 2.45e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 2.95e-06 1.6e-06 2.2e-06 1.7e-06 2.9e-06 1.9e-06 1.95e-06 2.25e-06 2.95e-06 2.15e-06 2.7e-06 1.8e-06 2.1e-06 1.55e-06 1.95e-06 2.35e-06
11 2.75e-06 2e-06 2.7e-06 1.7e-06 2e-06 1.85e-06 2.7e-06 2.4e-06 2.75e-06 2.4e-06 2.25e-06 2.1e-06 2.9e-06 3.25e-06 1.85e-06 1.45e-06 1.45e-06 1.55e-06 2.05e-06 1.85e-06 2.8e-06 2.5e-06 1.7e-06 2e-06 2.7e-06 2.6e-06 2.3e-06 1.7e-06 2e-06 2.2e-06 2.05e-06 2.55e-06 2.3e-06 2.75e-06 2.7e-06 2.05e-06 2.85e-06 2.1e-06 1.95e-06 1.5e-06 1.95e-06 1.55e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 1.35e-06 1.5e-06 2e-06 2.65e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 1.95e-06 2.5e-06 1.3e-06 2e-06
12 2.15e-06 2.95e-06 3.3e-06 2.9e-06 2.3e-06 3.2e-06 2.9e-06 2.8e-06 2.15e-06 2.5e-06 2.6e-06 2.9e-06 3.5e-06 2.8e-06 2.65e-06 2.9e-06 3.2e-06 3.05e-06 2.85e-06 3.4e-06 2.75e-06 3.15e-06 3.15e-06 2.95e-06 3.1e-06 2.25e-06 2.9e-06 3.1e-06 2.8e-06 3.3e-06 2.55e-06 2.7e-06 3e-06 3.35e-06 3.35e-06 3.35e-06 2.95e-06 2.8e-06 2.45e-06 3.15e-06 2.9e-06 2.95e-06 3.25e-06 3e-06 3.05e-06 2.55e-06 2.9e-06 2.8e-06 2.85e-06 3.35e-06 2.9e-06 3.05e-06 2.25e-06 3.4e-06 2.9e-06 3.15e-06 2.75e-06 2.85e-06 2.25e-06 2.75e-06 2.6e-06
13 4.05e-06 2.7e-06 2.3e-06 3.25e-06 2.85e-06 2.95e-06 1.85e-06 2.25e-06 4.05e-06 3.6e-06 2.4e-06 3.25e-06 2.8e-06 3.1e-06 2.9e-06 3.4e-06 3.7e-06 3.3e-06 2.8e-06 3.4e-06 2.4e-06 2.25e-06 3.05e-06 3.25e-06 4.45e-06 2.85e-06 2.95e-06 3.35e-06 3.1e-06 3.5e-06 3.8e-06 3.05e-06 3.05e-06 2.5e-06 2.35e-06 3.35e-06 1.85e-06 3.85e-06 2.25e-06 3.7e-06 2.65e-06 3.2e-06 2.4e-06 2.95e-06 2.45e-06 3.9e-06 2.7e-06 3.6e-06 2.8e-06 3.55e-06 3.15e-06 3.6e-06 2.9e-06 3.3e-06 2.65e-06 3.15e-06 3.15e-06 2.6e-06 2.3e-06 2.95e-06 3.25e-06
14 2.7e-06 2.55e-06 2.05e-06 1.85e-06 8.5e-07 2.2e-06 2.25e-06 2.7e-06 2.7e-06 1.7e-06 1.4e-06 1.85e-06 2.65e-06 2.9e-06 1.2e-06 1.95e-06 2.35e-06 1.85e-06 1.05e-06 2.4e-06 2.45e-06 1.8e-06 2.85e-06 1e-06 2.3e-06 2.4e-06 2.05e-06 1.75e-06 7.5e-07 2.6e-06 2.75e-06 2.25e-06 1.7e-06 1.9e-06 2.15e-06 2.85e-06 2.35e-06 2.8e-06 1.35e-06 1.75e-06 2.5e-06 1.55e-06 2.05e-06 1.95e-06 1.6e-06 2.25e-06 1.1e-06 1.45e-06 1.05e-06 2.8e-06 1.5e-06 1.25e-06 2.35e-06 3.15e-06 2.5e-06 2.6e-06 1.15e-06 2.45e-06 1.6e-06 1.5e-06 1.95e-06
15 2.55e-06 2.35e-06 2.8e-06 1.95e-06 2.05e-06 1.95e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.35e-06 1.45e-06 2.9e-06 3.4e-06 1.95e-06 2.7e-06 1.85e-06 1.9e-06 2.25e-06 2.1e-06 2.7e-06 2.55e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 2.45e-06 1.85e-06 2e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 2.7e-06 2.85e-06 2.25e-06 2.9e-06 2.2e-06 2.25e-06 1.85e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 1.75e-06 1.7e-06 1.95e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 2.55e-06 1.7e-06 1.9e-06
16 2.85e-06 1.9e-06 3.15e-06 1.65e-06 2.5e-06 1.75e-06 3.15e-06 2.45e-06 2.85e-06 2.7e-06 2.75e-06 1.45e-06 3.2e-06 3.7e-06 2.35e-06 1.85e-06 1.5e-06 1.45e-06 2.55e-06 1.75e-06 3.25e-06 2.95e-06 1.45e-06 2.5e-06 2.8e-06 2.9e-06 2.25e-06 1.6e-06 2.5e-06 1.7e-06 1.8e-06 2.85e-06 2.75e-06 3.2e-06 3.15e-06 1.95e-06 3.3e-06 1.85e-06 2.45e-06 1.35e-06 1.85e-06 1.85e-06 3e-06 2.2e-06 2.95e-06 1.85e-06 2.6e-06 2.45e-06 2.55e-06 7.5e-07 1.8e-06 1.95e-06 2.95e-06 1.3e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 3e-06 1.6e-06 2.3e-06
17 3e-06 2e-06 2.75e-06 1.7e-06 1.95e-06 1.9e-06 2.75e-06 2.5e-06 3e-06 2.5e-06 2.25e-06 1.55e-06 3.05e-06 3.3e-06 1.85e-06 1.9e-06 1.45e-06 2.8e-06 2.05e-06 1.8e-06 2.85e-06 2.55e-06 1.9e-06 1.9e-06 2.95e-06 2.75e-06 2.35e-06 1.65e-06 1.95e-06 2.3e-06 2.2e-06 2.7e-06 2.3e-06 2.75e-06 2.7e-06 2.1e-06 2.9e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 1.7e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 1.4e-06 1.65e-06 2e-06 2.8e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 2.5e-06 1.5e-06 2.15e-06
18 2.8e-06 2.75e-06 1.95e-06 2.05e-06 1.15e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 1.95e-06 1.7e-06 2.05e-06 2.85e-06 2.8e-06 1.05e-06 2.25e-06 2.55e-06 2.05e-06 1.6e-06 2.55e-06 2.7e-06 1.8e-06 2.95e-06 1.3e-06 2.6e-06 2.55e-06 2.35e-06 2.05e-06 1e-06 2.8e-06 2.95e-06 2.35e-06 1.95e-06 1.85e-06 2.05e-06 3e-06 2.65e-06 2.95e-06 1.6e-06 1.95e-06 2.7e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 2.4e-06 1.5e-06 1.75e-06 8e-07 3e-06 1.8e-06 1.65e-06 2.55e-06 3.25e-06 2.7e-06 2.75e-06 1.35e-06 2.65e-06 1.9e-06 1.75e-06 2.25e-06
19 3.6e-06 2.05e-06 3e-06 1.8e-06 2.45e-06 1.95e-06 2.85e-06 2.7e-06 3.6e-06 3e-06 2.55e-06 1.85e-06 3.4e-06 3.4e-06 2.4e-06 2.1e-06 1.75e-06 1.8e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 1.95e-06 2.3e-06 3.4e-06 3.15e-06 2.65e-06 1.8e-06 2.25e-06 2.6e-06 2.45e-06 2.95e-06 2.45e-06 2.9e-06 3e-06 2e-06 3e-06 2.5e-06 2.45e-06 2.4e-06 2e-06 1.85e-06 2.2e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 2.85e-06 2.55e-06 1.3e-06 1.8e-06 2.4e-06 3.05e-06 2e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 2.75e-06 1.8e-06 2.25e-06
20 3.85e-06 2.25e-06 2.95e-06 2.9e-06 2.65e-06 2.65e-06 1.95e-06 2.05e-06 3.85e-06 3.25e-06 2e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 2.7e-06 3.25e-06 2.85e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 2.7e-06 2.9e-06 3.7e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 3.2e-06 3.4e-06 2.6e-06 2.7e-06 2.85e-06 3.05e-06 2.95e-06 1.95e-06 3.45e-06 1.9e-06 3.4e-06 2.2e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 3.65e-06 2.45e-06 3e-06 2.7e-06 2.95e-06 2.6e-06 3.1e-06 2.7e-06 2.95e-06 2.2e-06 2.75e-06 2.9e-06 2.15e-06 2.1e-06 2.45e-06 2.75e-06
21 3.6e-06 2.75e-06 1.9e-06 2.6e-06 2e-06 2.3e-06 1.9e-06 2.6e-06 3.6e-06 2.75e-06 2.05e-06 2.5e-06 3.15e-06 2.25e-06 1.8e-06 2.55e-06 2.95e-06 2.55e-06 1.8e-06 2.9e-06 2.55e-06 3e-06 2.9e-06 2.15e-06 3.2e-06 2.9e-06 2.6e-06 2.5e-06 1.95e-06 2.95e-06 3.35e-06 2.8e-06 2.35e-06 1.75e-06 2e-06 3.05e-06 2e-06 3.4e-06 1.9e-06 2.65e-06 2.7e-06 2.35e-06 2e-06 2.4e-06 1.8e-06 3.15e-06 1.65e-06 2.45e-06 1.8e-06 3.1e-06 2.3e-06 2.35e-06 2.95e-06 3.15e-06 2.7e-06 2.85e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.7e-06
22 3.55e-06 1.65e-06 3.2e-06 2.05e-06 3.1e-06 1.9e-06 2.6e-06 1.6e-06 3.55e-06 3.35e-06 2.65e-06 1.7e-06 3.15e-06 3.05e-06 2.85e-06 2.15e-06 1.45e-06 1.9e-06 2.95e-06 1.95e-06 2.7e-06 2.9e-06 1.9e-06 3.1e-06 3.5e-06 2.85e-06 2.35e-06 2.05e-06 3.1e-06 1.75e-06 2.25e-06 2.8e-06 3e-06 3.25e-06 3.2e-06 2e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 1.6e-06 2.05e-06 2.85e-06 2.05e-06 3.05e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 9.5e-07 2e-06 2.75e-06 3e-06 1.05e-06 1.6e-06 1.95e-06 2.85e-06 1.6e-06 2.9e-06 1.7e-06 2.55e-06
23 2.8e-06 2.9e-06 2.2e-06 1.9e-06 8.5e-07 2.35e-06 2.65e-06 3.2e-06 2.8e-06 1.75e-06 1.7e-06 2e-06 2.95e-06 3.25e-06 1e-06 2.05e-06 2.5e-06 1.9e-06 1.3e-06 2.3e-06 2.9e-06 2.15e-06 3.1e-06 1.2e-06 2.4e-06 2.75e-06 2.4e-06 1.8e-06 7.5e-07 2.85e-06 2.85e-06 2.6e-06 1.7e-06 2e-06 2.05e-06 2.9e-06 2.8e-06 2.9e-06 1.9e-06 1.95e-06 2.85e-06 1.55e-06 2.05e-06 2.15e-06 1.75e-06 2.4e-06 1.2e-06 1.8e-06 1.3e-06 2.9e-06 1.55e-06 1.3e-06 2.5e-06 3.4e-06 2.85e-06 2.65e-06 1.2e-06 2.85e-06 1.85e-06 1.85e-06 1.95e-06
24 1.05e-06 3.8e-06 3.35e-06 2.85e-06 2.25e-06 2.95e-06 3.7e-06 3.95e-06 1.05e-06 1.45e-06 3e-06 2.7e-06 3.1e-06 4.45e-06 2.3e-06 2.2e-06 2.8e-06 2.95e-06 2.6e-06 3.4e-06 3.7e-06 3.2e-06 3.5e-06 2.4e-06 5e-07 2.55e-06 3e-06 2.65e-06 2.1e-06 2.85e-06 2.55e-06 2.3e-06 3e-06 3.1e-06 3.55e-06 3.8e-06 3.85e-06 2.25e-06 3.25e-06 2.6e-06 3.75e-06 2.55e-06 3.3e-06 2.85e-06 2.85e-06 1.55e-06 2.2e-06 1.4e-06 2.6e-06 3.35e-06 2.5e-06 1.85e-06 2.6e-06 3.7e-06 3.75e-06 3.65e-06 2.25e-06 3.7e-06 3.15e-06 2.85e-06 2.5e-06
25 2.05e-06 2.65e-06 3.1e-06 2.75e-06 2.35e-06 2.95e-06 2.65e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 2.85e-06 2.4e-06 2.65e-06 2.9e-06 2.75e-06 2.55e-06 3.15e-06 2.6e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 4.1e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 2.75e-06 2.3e-06 2.95e-06 3.15e-06 3.15e-06 3.25e-06 2.7e-06 2.6e-06 2.15e-06 2.85e-06 2.6e-06 2.7e-06 3.05e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 3.05e-06 2.65e-06 2.85e-06 2.3e-06 3.1e-06 2.6e-06 3.05e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.65e-06
26 3.4e-06 2.25e-06 2.85e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 3.4e-06 2.75e-06 2e-06 2.3e-06 2.9e-06 2.95e-06 2.05e-06 2.45e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06 2.4e-06 3e-06 2.65e-06 3.8e-06 2.25e-06 2.15e-06 2.2e-06 2.9e-06 2.5e-06 2.7e-06 2.75e-06 3e-06 2.95e-06 2.4e-06 2.95e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.65e-06
27 3.05e-06 2.15e-06 2.7e-06 1.7e-06 1.8e-06 1.85e-06 2.7e-06 2.65e-06 3.05e-06 2.35e-06 2.15e-06 1.7e-06 3.1e-06 3.35e-06 1.75e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 2.8e-06 2.5e-06 2.05e-06 1.8e-06 2.65e-06 2.85e-06 2.25e-06 3.1e-06 1.7e-06 2.2e-06 2.3e-06 2.7e-06 2.1e-06 2.55e-06 2.75e-06 2.15e-06 2.85e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 1.6e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 2.75e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 2.35e-06 1.65e-06 2e-06
28 2.65e-06 2.9e-06 1.95e-06 1.8e-06 6e-07 2.3e-06 2.45e-06 3.05e-06 2.65e-06 1.5e-06 1.45e-06 2e-06 2.8e-06 3.1e-06 7.5e-07 2e-06 2.5e-06 1.95e-06 1e-06 2.25e-06 2.7e-06 1.95e-06 3.1e-06 7.5e-07 2.1e-06 2.6e-06 2.15e-06 1.7e-06 5e-07 2.6e-06 2.85e-06 2.3e-06 1.6e-06 1.65e-06 2.1e-06 3.05e-06 2.6e-06 2.9e-06 1.75e-06 1.8e-06 2.85e-06 1.5e-06 1.8e-06 1.9e-06 1.4e-06 2.25e-06 9e-07 1.55e-06 1e-06 3.05e-06 1.45e-06 9.5e-07 2.25e-06 3.4e-06 2.85e-06 2.8e-06 1e-06 2.8e-06 1.6e-06 1.85e-06 1.85e-06
29 3.25e-06 2.45e-06 3.15e-06 2.3e-06 2.7e-06 2.25e-06 2.95e-06 2.1e-06 3.25e-06 2.9e-06 2.7e-06 2.2e-06 3.3e-06 3.5e-06 2.6e-06 2.4e-06 1.7e-06 2.3e-06 2.8e-06 2.6e-06 3.2e-06 2.95e-06 1.75e-06 2.85e-06 2.85e-06 3.05e-06 2.2e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2.9e-06 3.1e-06 3.05e-06 3.3e-06 2.85e-06 3.05e-06 2.6e-06 2.7e-06 2e-06 2.4e-06 2.35e-06 3.05e-06 1.9e-06 2.85e-06 2.35e-06 2.55e-06 2.7e-06 2.8e-06 1.85e-06 2.3e-06 1.95e-06 2.95e-06 1.7e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.9e-06 2.35e-06 2.75e-06
30 2.1e-06 2.65e-06 3.5e-06 2.2e-06 2.6e-06 2.4e-06 3.55e-06 3.1e-06 2.1e-06 2.5e-06 3.15e-06 2.05e-06 2.55e-06 3.8e-06 2.75e-06 2.15e-06 1.8e-06 2.2e-06 2.95e-06 2.45e-06 3.4e-06 3.35e-06 2.25e-06 2.85e-06 2.55e-06 2.75e-06 2.9e-06 2.3e-06 2.85e-06 2.55e-06 3.4e-06 2.95e-06 2.95e-06 3.55e-06 3.5e-06 2.45e-06 3.7e-06 1.95e-06 2.9e-06 2.3e-06 2.6e-06 2.35e-06 3.35e-06 2.8e-06 3.3e-06 1.95e-06 2.95e-06 2.55e-06 2.95e-06 1.7e-06 2.3e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 3.1e-06 2.15e-06 2.3e-06
