 slim_762130568 slim_762130576 slim_762130618 slim_762130594 slim_762130588 slim_762130582 slim_762130575 slim_762130570 slim_762130597 slim_762130586 slim_762130589 slim_762130590 slim_762130607 slim_762130564 slim_762130596 slim_762130563 slim_762130574 slim_762130566 slim_762130578 slim_762130593 slim_762130612 slim_762130616 slim_762130581 slim_762130617 slim_762130572 slim_762130585 slim_762130592 slim_762130600 slim_762130567 slim_762130577 slim_762130595 slim_762130604 slim_762130571 slim_762130613 slim_762130565 slim_762130591 slim_762130583 slim_762130611 slim_762130598 slim_762130610 slim_762130606 slim_762130615 slim_762130614 slim_762130584 slim_762130619 slim_762130599 slim_762130609 slim_762130603 slim_762130579 slim_762130620 slim_762130608 slim_762130580 slim_762130573 slim_762130587 slim_762130602 slim_762130601 slim_762130605 slim_762130569
13 1.3e-06 2.2e-06 2.1e-06 1.4e-06 1.75e-06 2.5e-06 2.5e-06 2.5e-06 1.3e-06 2.35e-06 2.75e-06 1.9e-06 1.55e-06 1.8e-06 1.55e-06 1.5e-06 2.3e-06 1.55e-06 2.15e-06 2.65e-06 1.3e-06 2.25e-06 1.8e-06 1.55e-06 1.8e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 1.2e-06 1.5e-06 1.5e-06 1.6e-06 2.5e-06 2.9e-06 1.6e-06 2.25e-06 2.35e-06 1.55e-06 3.05e-06 1.85e-06 1.25e-06 1.8e-06 1.65e-06 1.75e-06 2.7e-06 1.4e-06 1.55e-06 1.5e-06 2.15e-06 1.2e-06 1.8e-06 1.45e-06 1.8e-06 9.5e-07 3e-06 1.5e-06 2.3e-06
14 1.65e-06 2.2e-06 2.45e-06 1.65e-06 1.95e-06 2.1e-06 2.35e-06 2.7e-06 1.3e-06 2.8e-06 3e-06 1.55e-06 2.1e-06 1.55e-06 2.5e-06 1.55e-06 2.45e-06 1.8e-06 2.3e-06 2.9e-06 1.55e-06 2.35e-06 2.35e-06 2.4e-06 1.45e-06 2.7e-06 2.85e-06 2.35e-06 2.55e-06 1.45e-06 1.85e-06 1.55e-06 1.9e-06 2.8e-06 3.2e-06 1.75e-06 2.45e-06 2.6e-06 1.25e-06 3.2e-06 2.1e-06 1.5e-06 1.45e-06 1.7e-06 1.95e-06 2.35e-06 1.35e-06 1.85e-06 1.95e-06 2.3e-06 1.45e-06 1.85e-06 2.05e-06 2.3e-06 1.3e-06 3.2e-06 1.95e-06 2.45e-06
15 1.45e-06 2.15e-06 2.4e-06 1.4e-06 1.4e-06 2.2e-06 2.4e-06 2.4e-06 1.35e-06 2.45e-06 2.85e-06 1.5e-06 1.9e-06 1.5e-06 1.55e-06 2e-06 2.05e-06 1.6e-06 2e-06 2.65e-06 1.3e-06 2.2e-06 2.1e-06 2.2e-06 1.65e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 1.2e-06 1.65e-06 1.9e-06 1.75e-06 2.55e-06 2.8e-06 1.2e-06 1.9e-06 2.25e-06 1.5e-06 2.75e-06 1.55e-06 1.25e-06 1.55e-06 1.4e-06 1.8e-06 2.5e-06 1.4e-06 1.7e-06 1.7e-06 1.95e-06 1.2e-06 1.9e-06 2.05e-06 2.2e-06 1.05e-06 2.9e-06 1.7e-06 1.95e-06
16 1.6e-06 1.75e-06 2.7e-06 1.65e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.15e-06 2.6e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 1.9e-06 1.25e-06 2.2e-06 1.75e-06 1.75e-06 1.9e-06 2.9e-06 2.05e-06 1.8e-06 2.3e-06 2.35e-06 2.05e-06 1.65e-06 1.65e-06 2.65e-06 2.25e-06 1.95e-06 1.55e-06 2e-06 1.5e-06 1.9e-06 2.4e-06 1.3e-06 2.4e-06 1.6e-06 1.95e-06 1.9e-06 1.8e-06 2.45e-06 2.4e-06 2.2e-06 1.95e-06 1.2e-06 1.65e-06 2.05e-06 2.55e-06 2.35e-06 2e-06 1.7e-06 1.95e-06 1.2e-06
17 1.2e-06 1.85e-06 1.9e-06 1.1e-06 1.5e-06 2.35e-06 2.3e-06 2.35e-06 1.5e-06 2.3e-06 2.75e-06 1.75e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 2.65e-06 1.35e-06 2.1e-06 2.05e-06 1.9e-06 1.6e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 1.25e-06 1.25e-06 1.85e-06 1.8e-06 2.45e-06 2.9e-06 1.45e-06 2.05e-06 1.9e-06 1.75e-06 2.8e-06 1.9e-06 1.2e-06 1.6e-06 1.45e-06 1.55e-06 2.7e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 1.4e-06 2.9e-06 1.5e-06 2e-06
18 1.4e-06 1.65e-06 2.55e-06 1.6e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 1.25e-06 1.85e-06 2e-06 2.15e-06 1.5e-06 1.75e-06 1.85e-06 2.75e-06 1.8e-06 1.65e-06 2.25e-06 2.2e-06 2e-06 1.4e-06 1.55e-06 2.5e-06 2.1e-06 1.95e-06 1.65e-06 1.95e-06 1.45e-06 1.9e-06 2.25e-06 1.25e-06 2.35e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 2.4e-06 2.25e-06 2.05e-06 1.7e-06 1.15e-06 1.4e-06 1.9e-06 2.4e-06 2.2e-06 1.85e-06 1.65e-06 1.7e-06 1.25e-06
19 2.7e-06 2.55e-06 2.1e-06 2.65e-06 2.6e-06 2.75e-06 2.3e-06 1.45e-06 2.6e-06 2.55e-06 1.65e-06 2.9e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 2.2e-06 2.65e-06 2.15e-06 1.8e-06 2.65e-06 2.15e-06 2.45e-06 3.15e-06 2.95e-06 1.3e-06 2e-06 9e-07 1.9e-06 2.55e-06 2.9e-06 3e-06 1.75e-06 1.2e-06 1.55e-06 2.6e-06 2.1e-06 2.15e-06 2.85e-06 1.75e-06 3.05e-06 2.6e-06 2.85e-06 2.7e-06 1.75e-06 2.1e-06 2.45e-06 1.7e-06 2.9e-06 2.2e-06 2.55e-06 1.75e-06 2.05e-06 2.1e-06 2.45e-06 1.35e-06 2.9e-06 2.1e-06
20 1.1e-06 1.95e-06 2.4e-06 9.5e-07 1.7e-06 2.35e-06 2.35e-06 2.4e-06 9.5e-07 2.35e-06 2.7e-06 1.7e-06 1.95e-06 1.3e-06 1.55e-06 1.3e-06 1.75e-06 1.35e-06 1.5e-06 2.65e-06 1.3e-06 2.15e-06 2.05e-06 2.25e-06 1.45e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 6.5e-07 1.25e-06 2.05e-06 1.5e-06 2.5e-06 2.75e-06 1.35e-06 2e-06 2.25e-06 1.5e-06 2.6e-06 2.05e-06 7.5e-07 1.55e-06 1.6e-06 1.5e-06 2.7e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 6.5e-07 1.8e-06 2.05e-06 2.1e-06 7e-07 2.75e-06 1.35e-06 1.75e-06
21 1.9e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 3.1e-06 1.95e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 1.85e-06 1.65e-06 2.15e-06 1.75e-06 1.9e-06 2.3e-06 1.7e-06 2.45e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 2.25e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 1.7e-06
22 1.6e-06 1.85e-06 2.45e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 2.45e-06 2.05e-06 1.95e-06 2.9e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 1.75e-06
23 1.5e-06 2.5e-06 2.35e-06 2.05e-06 1.6e-06 2.95e-06 2.95e-06 2.95e-06 2.3e-06 2.3e-06 3.25e-06 2.35e-06 1.05e-06 1.55e-06 2.4e-06 2.2e-06 2.9e-06 1.9e-06 2.75e-06 3.15e-06 2.25e-06 2.7e-06 2.05e-06 9e-07 2.3e-06 3e-06 2.1e-06 2.55e-06 2.85e-06 2.15e-06 1.7e-06 1.65e-06 2.45e-06 3.1e-06 3.7e-06 2.05e-06 2.5e-06 2.65e-06 2.35e-06 3.6e-06 1.4e-06 2.2e-06 2.3e-06 1.7e-06 2.3e-06 3.15e-06 2.25e-06 2.4e-06 1.3e-06 2.8e-06 2.15e-06 2.15e-06 1.6e-06 1.7e-06 2.2e-06 3.55e-06 1.3e-06 2.9e-06
24 1.2e-06 1.8e-06 2.5e-06 1.55e-06 1.7e-06 1.85e-06 2.05e-06 2.55e-06 1.45e-06 2.4e-06 2.85e-06 1.3e-06 2e-06 1.8e-06 1.45e-06 1.65e-06 2.05e-06 1.6e-06 1.8e-06 2.95e-06 1.45e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 1.35e-06 1.35e-06 1.4e-06 2.15e-06 2.8e-06 3.1e-06 1.75e-06 2.15e-06 2.45e-06 1.4e-06 2.85e-06 1.85e-06 1.5e-06 1.1e-06 1.4e-06 1.75e-06 2.3e-06 1.55e-06 2.1e-06 1.5e-06 1.85e-06 1.35e-06 1.7e-06 2.05e-06 2.1e-06 1.75e-06 3.05e-06 1.5e-06 2.05e-06
25 2.2e-06 2.1e-06 2.1e-06 2.35e-06 2.4e-06 2.45e-06 2e-06 1.4e-06 2.4e-06 2.15e-06 1.45e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 2.5e-06 1.8e-06 2.35e-06 1.65e-06 1.3e-06 2.35e-06 1.9e-06 2.2e-06 3e-06 2.55e-06 2.2e-06 2.15e-06 1.1e-06 1.9e-06 2.25e-06 2.4e-06 2.75e-06 1.8e-06 1.3e-06 1.5e-06 2.45e-06 1.75e-06 1.95e-06 2.65e-06 1.35e-06 2.8e-06 2.3e-06 2.55e-06 2.35e-06 1.6e-06 2.25e-06 2.45e-06 1.75e-06 2.5e-06 1.8e-06 2.25e-06 1.6e-06 2.05e-06 1.95e-06 2.35e-06 1.3e-06 2.5e-06 1.8e-06
26 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06 2.85e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.15e-06 3.7e-06 2.15e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 2.15e-06 2.2e-06
27 2.15e-06 2.35e-06 1.45e-06 2.25e-06 2.15e-06 2.75e-06 2.25e-06 1.35e-06 2.15e-06 2.55e-06 1.65e-06 2.45e-06 2.15e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 9e-07 2.25e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 1.1e-06 2.15e-06 0.0 1.9e-06 2.15e-06 2.35e-06 2.3e-06 1.1e-06 1.1e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 1.1e-06 2.2e-06 1.9e-06 1.05e-06 2.4e-06 2.25e-06 2.15e-06 9.5e-07 1.25e-06 1.3e-06 2.05e-06 1.8e-06 2.4e-06 2.35e-06
28 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.35e-06 2.15e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 2.85e-06 2.5e-06 1.9e-06 2.3e-06 1.9e-06 3.2e-06 2.15e-06 2.35e-06 2.6e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 1.85e-06 2.2e-06 2.5e-06 1.95e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.45e-06 1.95e-06
29 1e-06 1.85e-06 2.3e-06 8.5e-07 1.6e-06 2.25e-06 2.25e-06 2.3e-06 9e-07 2.25e-06 2.6e-06 1.6e-06 1.85e-06 1.2e-06 1.45e-06 1.2e-06 1.65e-06 1.25e-06 1.4e-06 2.55e-06 6.5e-07 2.05e-06 1.95e-06 2.15e-06 1.35e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 1.1e-06 1.15e-06 1.95e-06 1.45e-06 2.4e-06 2.65e-06 1.25e-06 1.9e-06 2.15e-06 1.4e-06 2.5e-06 1.95e-06 7e-07 1.45e-06 1.5e-06 1.4e-06 2.6e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 5.5e-07 1.7e-06 1.95e-06 2e-06 6e-07 2.65e-06 1.25e-06 1.65e-06
30 7e-07 1.65e-06 2.45e-06 1.2e-06 1.4e-06 2.2e-06 2.2e-06 2.4e-06 1.55e-06 1.85e-06 2.75e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 1.65e-06 1.65e-06 1.25e-06 1.55e-06 2.9e-06 1.25e-06 2.1e-06 1.8e-06 1.7e-06 1.35e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 1.15e-06 1.3e-06 1.65e-06 2.05e-06 2.7e-06 3e-06 1.65e-06 1.85e-06 2.25e-06 1.8e-06 2.6e-06 1.6e-06 1.15e-06 1.4e-06 1.25e-06 1.55e-06 2.75e-06 1.8e-06 2e-06 1.05e-06 1.5e-06 1.15e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 2.9e-06 1.05e-06 1.75e-06
31 1.45e-06 2.1e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 2.7e-06 1.8e-06 2.45e-06 2.95e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 2.65e-06 1.85e-06 2.5e-06 3e-06 2.05e-06 2.3e-06 1.95e-06 1.65e-06 1.4e-06 2.75e-06 2.6e-06 2.3e-06 2.6e-06 1.95e-06 1.65e-06 1.8e-06 2.25e-06 2.85e-06 3.3e-06 2.05e-06 2.45e-06 2.6e-06 1.5e-06 3.35e-06 1.7e-06 2e-06 1.4e-06 1.5e-06 2.05e-06 2.35e-06 1.6e-06 2.2e-06 1.7e-06 2.55e-06 1.95e-06 1.75e-06 1.5e-06 1.85e-06 2.05e-06 3.35e-06 1.7e-06 2.65e-06
