 slim_762248365 slim_762248382 slim_762248363 slim_762248354 slim_762248367 slim_762248358 slim_762248364 slim_762248377 slim_762248360 slim_762248337 slim_762248338 slim_762248340 slim_762248341 slim_762248362 slim_762248355 slim_762248368 slim_762248357 slim_762248378 slim_762248345 slim_762248353 slim_762248356 slim_762248350 slim_762248371 slim_762248348 slim_762248380 slim_762248379 slim_762248342 slim_762248359 slim_762248369 slim_762248347 slim_762248343 slim_762248372 slim_762248366 slim_762248373 slim_762248381 slim_762248351 slim_762248374 slim_762248352 slim_762248376 slim_762248346 slim_762248349 slim_762248339 slim_762248370 slim_762248375 slim_762248344 slim_762248361
10 1.8e-06 1.55e-06 1.5e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 2.2e-06 2.1e-06 2.7e-06 2.9e-06 2.3e-06 2.4e-06 1.95e-06 2.6e-06 1.75e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 1.55e-06 1.6e-06 2.25e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 1.55e-06 2.15e-06 1.9e-06 1.95e-06 2.35e-06 2.1e-06 1.55e-06 1.95e-06 2.15e-06 1.7e-06 2.1e-06
11 2.15e-06 1.5e-06 1.5e-06 2.2e-06 1.45e-06 1.25e-06 2.25e-06 1.6e-06 2.15e-06 1.9e-06 2.3e-06 1.1e-06 2.35e-06 1.6e-06 2.75e-06 1.8e-06 2.25e-06 2.95e-06 1.6e-06 3e-06 2.25e-06 1.95e-06 3.25e-06 2.3e-06 2.5e-06 2.25e-06 1.65e-06 1.55e-06 1.65e-06 2.3e-06 1.9e-06 3e-06 2.25e-06 2.35e-06 2.9e-06 1.15e-06 1.6e-06 8e-07 9e-07 2.95e-06 2.15e-06 1.2e-06 2.8e-06 1.9e-06 1.6e-06 2.7e-06
12 1.5e-06 2e-06 2e-06 2.25e-06 1.7e-06 2.4e-06 1.65e-06 2.05e-06 1.25e-06 1.85e-06 2.4e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 1.7e-06 2.35e-06 1.9e-06 2.8e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.05e-06 2.25e-06 2.75e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 1.55e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 2.85e-06
13 1.6e-06 1.35e-06 1.35e-06 1.8e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.8e-06 2.25e-06 1.95e-06 1.6e-06 2.05e-06 2.5e-06 2.3e-06 1.6e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 1.95e-06 1.75e-06 2.5e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 1.35e-06 1.45e-06 1.8e-06 1.7e-06 2.45e-06 1.85e-06 1.8e-06 2.35e-06 1.35e-06 1.85e-06 1.5e-06 1.6e-06 2.3e-06 2e-06 1.4e-06 2.3e-06 1.75e-06 1.5e-06 2.3e-06
14 2.6e-06 2.65e-06 2.65e-06 2.15e-06 2.3e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 3e-06 2.6e-06 2.75e-06 2.3e-06 2.3e-06 2.7e-06 2.85e-06 2.1e-06 2.4e-06 2.55e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 1.75e-06 2e-06 1.95e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.75e-06 2.55e-06 2.8e-06 2.9e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.25e-06 2.75e-06 2e-06
15 1.2e-06 8.5e-07 8e-07 1.85e-06 1.5e-06 8.5e-07 1.25e-06 1.65e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 2.85e-06 1.5e-06 2.1e-06 2.35e-06 1.75e-06 2.5e-06 1.85e-06 1.45e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.55e-06 8.5e-07 7.5e-07 1.85e-06 1.2e-06 2.45e-06 2.15e-06 1.5e-06 2.25e-06 8e-07 1.95e-06 1.3e-06 1.3e-06 2.1e-06 2.15e-06 8e-07 2.65e-06 1.75e-06 9.5e-07 2.35e-06
16 1.85e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 2.15e-06 1.7e-06 1.95e-06 1.7e-06 2.2e-06 2.35e-06 2.25e-06 1.7e-06 2.05e-06 2.1e-06 2.1e-06 3e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2.4e-06
17 1.9e-06 2.15e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.05e-06 2.85e-06 2.05e-06 2.95e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 1.3e-06 2.55e-06 1.9e-06 2.3e-06 2.1e-06 1.75e-06 1.55e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 2.35e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 2.3e-06 2.4e-06 2.55e-06 2.65e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 1.8e-06
18 1.7e-06 1.55e-06 1.55e-06 2.2e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 1.9e-06 1.75e-06 2.3e-06 1.6e-06 1.9e-06 1.9e-06 2.55e-06 1.75e-06 1.85e-06 2.65e-06 2.6e-06 2.8e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 2.55e-06 1.45e-06 1.6e-06 1.9e-06 1.4e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 1.45e-06 1.85e-06 1.35e-06 1.45e-06 2.2e-06 2.2e-06 1.55e-06 2.7e-06 1.85e-06 1.55e-06 2.7e-06
19 2.5e-06 2.35e-06 2.35e-06 1.7e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 2.5e-06 3.3e-06 2.05e-06 3e-06 2.8e-06 2.45e-06 2e-06 2.5e-06 2.2e-06 1.3e-06 2.8e-06 1e-06 2.5e-06 1.5e-06 2.4e-06 1.55e-06 1.45e-06 1.4e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.45e-06 1.75e-06 2.3e-06 1.6e-06 1.55e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 1.8e-06 2.15e-06 2.35e-06 2.25e-06 2.65e-06 2.4e-06 1.2e-06
20 1.85e-06 1.6e-06 1.6e-06 2.25e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 2.55e-06 1.95e-06 2.5e-06 2.9e-06 1.8e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 1.6e-06 1.7e-06 1.95e-06 1.55e-06 2.2e-06 2.2e-06 1.9e-06 2.1e-06 1.55e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 1.55e-06 2.6e-06 1.85e-06 1.75e-06 2.25e-06
21 1.7e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.15e-06 1.7e-06 1.9e-06 2.15e-06 2.45e-06 1.8e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06 1.45e-06 2e-06 1.9e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 2.45e-06 1.65e-06 2.1e-06 1.65e-06 2.15e-06 1.2e-06 1.3e-06 2.15e-06 1.5e-06 2.1e-06 2.25e-06 1.2e-06 1.9e-06 1e-06 2.05e-06 1.45e-06 1.55e-06 1.8e-06 1.85e-06 1.1e-06 2.6e-06 1.95e-06 1.35e-06 1.45e-06
22 2e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 1.75e-06 2.35e-06 2.2e-06 2.9e-06 2.05e-06 3.25e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 3.1e-06 2.5e-06 2.35e-06 2.65e-06 3.25e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 2.5e-06 2.65e-06 2.85e-06 2.95e-06 2.25e-06 2.55e-06 2.6e-06 1.95e-06 2.45e-06 2.3e-06 2.65e-06
23 2.25e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 1.75e-06 2.1e-06 2.1e-06 1.55e-06 2.2e-06 1.65e-06 2.5e-06 2.2e-06 2.05e-06 1.5e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 1.75e-06 1.8e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 2.7e-06 2.05e-06 2.2e-06 1.85e-06
24 2.3e-06 2.35e-06 2.35e-06 1.9e-06 1.8e-06 2.55e-06 2.45e-06 2.6e-06 1.8e-06 2.85e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 2e-06 2.55e-06 1.95e-06 1.75e-06 2.55e-06 1.45e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 1.85e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 2.1e-06 1.6e-06 2e-06 1.95e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 1.85e-06 2.55e-06 1.55e-06 2.5e-06 2.45e-06 1.9e-06
25 2e-06 2.1e-06 2.1e-06 1.65e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06 1.55e-06 2.35e-06 1.4e-06 2.45e-06 1.65e-06 2.65e-06 1.5e-06 1.85e-06 2e-06 1.85e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 1.7e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2.2e-06 1.65e-06
26 2.75e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 2.55e-06 2.9e-06 2.55e-06 1.65e-06 2.75e-06 2e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.15e-06 3.25e-06 1.95e-06 2.15e-06 1.85e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.85e-06 2.4e-06 2.15e-06 2.7e-06 2.3e-06 2.45e-06 2.1e-06
27 9.5e-07 6.5e-07 6.5e-07 1.6e-06 1.25e-06 7.5e-07 1e-06 1.4e-06 1.6e-06 1.9e-06 1.55e-06 1.55e-06 1.9e-06 1.35e-06 2.55e-06 8.5e-07 1.8e-06 2.05e-06 1.45e-06 2.2e-06 1.6e-06 1.2e-06 2.1e-06 2e-06 2.25e-06 2e-06 2.3e-06 1.1e-06 7e-07 1.6e-06 1e-06 2.15e-06 1.85e-06 1.25e-06 1.95e-06 6e-07 1.65e-06 1.05e-06 1.15e-06 1.8e-06 1.9e-06 7e-07 2.35e-06 1.6e-06 7.5e-07 2.1e-06
28 1.05e-06 7e-07 6.5e-07 1.7e-06 1.35e-06 7.5e-07 1.1e-06 1.5e-06 1.75e-06 2.05e-06 1.6e-06 1.65e-06 2.05e-06 1.45e-06 2.7e-06 7.5e-07 1.95e-06 2.2e-06 1.6e-06 2.35e-06 1.7e-06 1.3e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 7e-07 1.2e-06 1.7e-06 1.05e-06 2.3e-06 2e-06 1.35e-06 2.1e-06 6.5e-07 1.8e-06 1.15e-06 1.15e-06 1.95e-06 2e-06 6.5e-07 2.5e-06 1.6e-06 8e-07 2.2e-06
29 1.55e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 1.35e-06 1.7e-06 1.8e-06 2.35e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 2.55e-06 1.9e-06 2.7e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 1.6e-06 1.7e-06 2.5e-06 1.65e-06 2.3e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 1.65e-06 1.75e-06 2.7e-06
30 1.3e-06 1.05e-06 1e-06 1.95e-06 1.65e-06 1.05e-06 1e-06 1.35e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 2.45e-06 1.2e-06 1.85e-06 2.35e-06 1.4e-06 2.45e-06 1.55e-06 1.5e-06 2.05e-06 1.95e-06 2.6e-06 2.25e-06 2.6e-06 1e-06 1.05e-06 1.65e-06 1.8e-06 2.05e-06 2.25e-06 1.6e-06 1.85e-06 9.5e-07 2e-06 1.4e-06 1.45e-06 1.8e-06 2.2e-06 1e-06 2.75e-06 1.55e-06 1.15e-06 2.3e-06
31 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 1.95e-06 2.3e-06 2.25e-06 2.75e-06 2.25e-06 3e-06 2.3e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 1.8e-06 2.4e-06 1.75e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 3.3e-06 2.35e-06 2.05e-06 1.7e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 1.9e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06
32 1.7e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 2.35e-06 1.9e-06 2.2e-06 1.35e-06 2.4e-06 2.05e-06 2.25e-06 1.55e-06 1.85e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 1.6e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 2.35e-06 1.8e-06 1.95e-06 2.25e-06 2.3e-06 1.55e-06 2.2e-06 2.3e-06 2.3e-06 1.75e-06 2.35e-06 1.5e-06 2.2e-06 2.05e-06 2.3e-06
33 1.35e-06 1.25e-06 1.25e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 2e-06 1.85e-06 2.5e-06 1.85e-06 2.35e-06 2.15e-06 1.8e-06 2.15e-06 1.5e-06 1.9e-06 1.8e-06 2.05e-06 1.6e-06 1.9e-06 1.2e-06 2.2e-06 1.75e-06 2e-06 1.7e-06 2.4e-06 1.25e-06 1.35e-06 1.9e-06 1.6e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 1.4e-06 2.1e-06 1.85e-06 1.95e-06 1.7e-06 1.9e-06 1.5e-06 2.3e-06 2.05e-06 1.35e-06 1.7e-06
34 2.05e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2.15e-06 2.25e-06 2.75e-06 2.1e-06 2.9e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 1.55e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 2.65e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 2.25e-06 1.85e-06 3e-06 2.15e-06 2.5e-06 2.5e-06 2.6e-06 1.85e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2e-06
35 1.3e-06 5.5e-07 5.5e-07 1.8e-06 1.25e-06 3.5e-07 1.3e-06 1.35e-06 2.05e-06 1.95e-06 1.55e-06 1.15e-06 2.35e-06 1.35e-06 2.75e-06 8e-07 2.05e-06 2.3e-06 1.45e-06 2.25e-06 1.55e-06 1e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 6e-07 6.5e-07 1.9e-06 9.5e-07 2.35e-06 2.3e-06 1.4e-06 2.15e-06 2e-07 1.7e-06 6.5e-07 7.5e-07 2.05e-06 2e-06 2.5e-07 2.8e-06 1.55e-06 7e-07 2e-06
36 1.85e-06 1.7e-06 1.7e-06 2.1e-06 1.65e-06 1.75e-06 2e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 1.85e-06 2.55e-06 1.95e-06 2.15e-06 2.4e-06 1.85e-06 2.6e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 1.65e-06 1.8e-06 2.2e-06 2e-06 2.6e-06 1.55e-06 2.1e-06 2.5e-06 1.7e-06 2.8e-06 1.5e-06 1.6e-06 2.5e-06 2.05e-06 1.75e-06 2.3e-06 2.15e-06 1.75e-06 2.45e-06
37 1.65e-06 1e-06 1e-06 2.05e-06 1.25e-06 7.5e-07 1.75e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 8e-07 2.2e-06 1.5e-06 2.8e-06 1.3e-06 2.05e-06 2.55e-06 1.35e-06 2.6e-06 1.9e-06 1.45e-06 2.85e-06 2.2e-06 2.4e-06 2.15e-06 2e-06 1.05e-06 1.15e-06 2.15e-06 1.4e-06 2.65e-06 2.2e-06 1.85e-06 2.5e-06 6.5e-07 1.5e-06 1.1e-06 6.5e-07 2.45e-06 1.95e-06 7e-07 2.7e-06 1.75e-06 1.1e-06 2.35e-06
38 1.75e-06 1.1e-06 1.05e-06 2.15e-06 1.35e-06 7.5e-07 1.85e-06 1.65e-06 2.05e-06 1.8e-06 1.95e-06 9e-07 2.3e-06 1.6e-06 2.9e-06 1.3e-06 2.15e-06 2.65e-06 1.45e-06 2.7e-06 2e-06 1.55e-06 2.95e-06 2.3e-06 2.5e-06 2.25e-06 2.1e-06 1.15e-06 1.15e-06 2.25e-06 1.45e-06 2.75e-06 2.3e-06 1.95e-06 2.6e-06 7.5e-07 1.6e-06 6.5e-07 1.3e-06 2.55e-06 2e-06 7e-07 2.8e-06 1.75e-06 1.15e-06 2.4e-06
39 1.7e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 1.65e-06 2.2e-06 2.05e-06 2.45e-06 2.35e-06 2.95e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 1.9e-06 2.2e-06 1.8e-06 2.2e-06 1.8e-06 2.25e-06 1.8e-06 2.35e-06 1.85e-06 2.85e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06 1.9e-06 2.3e-06 1.7e-06 1.85e-06 2.05e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.15e-06 2.7e-06 2.25e-06 2e-06 2.1e-06
40 2.15e-06 2.05e-06 2e-06 2.15e-06 1.65e-06 2.05e-06 2.25e-06 2.35e-06 1.8e-06 2.55e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.55e-06 2.3e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 2.3e-06 2.2e-06 2.6e-06 1.75e-06 1.9e-06 2.4e-06 2e-06 2.05e-06 1.95e-06 2e-06 2.4e-06 2.7e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06
41 1.35e-06 6e-07 5.5e-07 1.9e-06 1.3e-06 3e-07 1.4e-06 1.45e-06 2.1e-06 2e-06 1.55e-06 1.2e-06 2.4e-06 1.4e-06 2.8e-06 8e-07 2.15e-06 2.35e-06 1.55e-06 2.35e-06 1.55e-06 1.1e-06 2.6e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06 7e-07 6.5e-07 2e-06 1e-06 2.4e-06 2.35e-06 1.5e-06 2.25e-06 2.5e-07 1.75e-06 7e-07 7e-07 2.15e-06 2.05e-06 3e-07 2.85e-06 1.5e-06 7.5e-07 2.05e-06
