 slim_762077116 slim_762077140 slim_762077145 slim_762077112 slim_762077110 slim_762077143 slim_762077114 slim_762077122 slim_762077142 slim_762077117 slim_762077141 slim_762077118 slim_762077130 slim_762077111 slim_762077120 slim_762077102 slim_762077121 slim_762077133 slim_762077135 slim_762077137 slim_762077106 slim_762077101 slim_762077132 slim_762077125 slim_762077123 slim_762077144 slim_762077136 slim_762077099 slim_762077115 slim_762077127 slim_762077109 slim_762077104 slim_762077139 slim_762077105 slim_762077131 slim_762077107 slim_762077108 slim_762077129 slim_762077113 slim_762077126 slim_762077103 slim_762077128 slim_762077124 slim_762077134 slim_762077138 slim_762077100 slim_762077098 slim_762077119
10 1.65e-06 1.6e-06 1.5e-06 3.2e-06 1.6e-06 1.5e-06 1.5e-06 2.35e-06 1.3e-06 1.65e-06 1.9e-06 1.6e-06 2.3e-06 2.55e-06 1.75e-06 1.55e-06 2.6e-06 2.55e-06 2.4e-06 1.65e-06 3.25e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 2.75e-06 2.95e-06 2.8e-06 3e-06 1.95e-06 2.25e-06 1.55e-06 1.4e-06 2.1e-06 2.3e-06 1.95e-06 2.4e-06 2.45e-06 1.95e-06 2.2e-06 1.8e-06 1.35e-06 2.45e-06 2.3e-06 2.4e-06 1.8e-06 2.55e-06 2.3e-06
11 1e-07 8e-07 2.8e-06 2e-06 5e-08 4.5e-07 5.5e-07 2.4e-06 4.5e-07 1e-07 1.6e-06 1e-07 9e-07 1.2e-06 2.75e-06 9e-07 2.35e-06 2.1e-06 2.45e-06 1.9e-06 2.85e-06 1.7e-06 1.55e-06 1.6e-06 3.1e-06 2.4e-06 2.8e-06 2e-06 2.3e-06 2.95e-06 1.55e-06 3e-07 1.3e-06 1.15e-06 3.05e-06 2.05e-06 9.5e-07 3.3e-06 2.8e-06 2.2e-06 1.6e-06 1.3e-06 2.15e-06 2.4e-06 2.7e-06 4.5e-07 2.45e-06 8.5e-07
12 9.5e-07 1.55e-06 3.5e-06 1.8e-06 9e-07 1.25e-06 1.15e-06 2.55e-06 1.25e-06 9e-07 2.3e-06 9e-07 1.7e-06 1.85e-06 3.2e-06 1.7e-06 2.45e-06 2e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 3.25e-06 2.95e-06 2.35e-06 1.35e-06 2.3e-06 3.1e-06 1.7e-06 1.15e-06 2.1e-06 1.4e-06 3.25e-06 2.5e-06 9.5e-07 3.15e-06 3.45e-06 2.4e-06 2.05e-06 2.05e-06 1.75e-06 2.6e-06 3.25e-06 1.2e-06 2.05e-06 9e-07
13 1.25e-06 1.95e-06 3.45e-06 1.8e-06 1.2e-06 1.6e-06 1.7e-06 3.05e-06 1.6e-06 1.25e-06 2.55e-06 1.2e-06 1.85e-06 2.4e-06 3.25e-06 2.05e-06 3e-06 2.8e-06 3e-06 2.6e-06 3.5e-06 2.4e-06 2.45e-06 2.5e-06 3.85e-06 2.2e-06 3.55e-06 2.75e-06 2e-06 3.7e-06 2.5e-06 1.45e-06 2.25e-06 2.1e-06 3.8e-06 2.75e-06 1.9e-06 3.8e-06 3.5e-06 3.15e-06 2.3e-06 2.25e-06 2.9e-06 3.15e-06 2.85e-06 1.5e-06 2.95e-06 1.8e-06
14 2.8e-06 2.9e-06 1.15e-06 3.65e-06 2.75e-06 2.75e-06 2.8e-06 2.25e-06 2.7e-06 2.8e-06 1.75e-06 2.75e-06 3.2e-06 3.25e-06 1.4e-06 2.8e-06 2.45e-06 2.6e-06 2.3e-06 1.7e-06 3.1e-06 1.85e-06 2e-06 2.55e-06 1.6e-06 2.6e-06 2.6e-06 3.3e-06 3.3e-06 1.45e-06 2.8e-06 2.65e-06 1.95e-06 2.85e-06 1.35e-06 1.8e-06 3.3e-06 1.4e-06 1.7e-06 2.35e-06 1.8e-06 1.9e-06 2.8e-06 1.95e-06 1.95e-06 2.95e-06 2.3e-06 3.2e-06
15 9e-07 9.5e-07 2.8e-06 2.8e-06 9e-07 8e-07 9.5e-07 2.8e-06 8.5e-07 9.5e-07 1.55e-06 9e-07 1.7e-06 2.05e-06 2.8e-06 1.1e-06 3.1e-06 2.9e-06 2.85e-06 1.8e-06 3.55e-06 2.2e-06 1.85e-06 2.35e-06 3.1e-06 3.2e-06 3.15e-06 2.4e-06 2.7e-06 2.95e-06 1.9e-06 8e-07 1.75e-06 1.6e-06 3.05e-06 1.95e-06 1.8e-06 3.35e-06 3.15e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 2.65e-06 3.15e-06 1.2e-06 2.9e-06 1.7e-06
16 2.4e-06 2.7e-06 2.45e-06 3.05e-06 2.35e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 3.1e-06 3.6e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.15e-06 2.6e-06 3.1e-06 2.45e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06
17 2.15e-06 2.7e-06 2.8e-06 2.7e-06 2.1e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.1e-06 2.55e-06 2.1e-06 2e-06 2.8e-06 2.6e-06 2.9e-06 2.45e-06 3.9e-06 2.55e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.35e-06 3.1e-06 2.75e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.95e-06 2.75e-06 2.1e-06 2.75e-06 3e-06 2.95e-06 2.3e-06 2.35e-06 2.65e-06 2.8e-06 2.95e-06 2.25e-06 2.25e-06 2.05e-06
18 2.5e-06 2.75e-06 2.3e-06 3.1e-06 2.45e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 3e-06 2.3e-06 2.85e-06 2.25e-06 2.55e-06 4.2e-06 2.55e-06 2.75e-06 2.5e-06 2.5e-06 2.85e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06
19 1.9e-06 2.1e-06 2.1e-06 3e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 2.35e-06 2.6e-06 1.7e-06 1.8e-06 2.75e-06 2.6e-06 2.55e-06 2.9e-06 3.05e-06 1.9e-06 1.85e-06 2.5e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06 2.35e-06 1.9e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 1.7e-06 1.85e-06 2.25e-06 2.35e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06
20 2.9e-06 3.25e-06 3.65e-06 3e-06 2.85e-06 3.15e-06 3.15e-06 2.7e-06 3.05e-06 2.85e-06 3.25e-06 2.85e-06 2.4e-06 3.5e-06 3.1e-06 3.55e-06 2.45e-06 2.8e-06 2.75e-06 3.05e-06 2.6e-06 2.9e-06 3.4e-06 2.7e-06 2.95e-06 3.75e-06 1.8e-06 1.95e-06 3e-06 2.8e-06 2.2e-06 3.1e-06 3.2e-06 2.4e-06 2.9e-06 3.2e-06 2.5e-06 2.55e-06 3e-06 2.85e-06 2.85e-06 3.15e-06 1.8e-06 2.55e-06 3.55e-06 3e-06 2.45e-06 2.4e-06
21 1.75e-06 2.1e-06 2.25e-06 2.85e-06 1.7e-06 1.9e-06 2e-06 2.45e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 1.9e-06 2.9e-06 3.4e-06 2.05e-06 2.3e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 2.25e-06 2.3e-06 1.8e-06 1.9e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 1.8e-06 1.9e-06 2.5e-06 2.3e-06 2.45e-06 1.95e-06 2.3e-06 2.15e-06
22 1.55e-06 1.95e-06 1.95e-06 3.15e-06 1.55e-06 1.75e-06 1.75e-06 2.45e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 2.3e-06 2.45e-06 2e-06 1.85e-06 2.55e-06 2.35e-06 2.5e-06 1.85e-06 3.4e-06 2.05e-06 3e-06 2.25e-06 2.6e-06 2.55e-06 3.2e-06 3.05e-06 3.15e-06 2.45e-06 2.5e-06 1.65e-06 1.7e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 2.35e-06 2.45e-06 1.85e-06 1.65e-06 2.9e-06 2.55e-06 2.45e-06 1.75e-06 2.7e-06 2.3e-06
23 1.65e-06 2.1e-06 2.6e-06 3.15e-06 1.6e-06 1.95e-06 2e-06 2.8e-06 1.9e-06 1.65e-06 2.2e-06 1.6e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 3.1e-06 3.1e-06 2.8e-06 3.25e-06 3.15e-06 3.3e-06 2.95e-06 2.55e-06 1.85e-06 2.05e-06 2.45e-06 3e-06 2.6e-06 2.4e-06 3.25e-06 1.95e-06 2.95e-06 2.25e-06 2e-06 3.15e-06 2.7e-06 2.75e-06 1.8e-06 3e-06 2.3e-06
24 3.15e-06 3.15e-06 1.75e-06 3.95e-06 3.1e-06 3e-06 3e-06 2.45e-06 2.95e-06 3.15e-06 2.1e-06 3.1e-06 3.25e-06 3.85e-06 1.6e-06 3.1e-06 2.6e-06 2.9e-06 2.5e-06 2.35e-06 2.95e-06 2.4e-06 2.6e-06 3.1e-06 2.9e-06 3.35e-06 2.15e-06 3.05e-06 3.6e-06 1.45e-06 2.8e-06 3e-06 2.4e-06 2.9e-06 1.5e-06 2.45e-06 3.35e-06 1.55e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 2.7e-06 3.2e-06 2.6e-06 3.25e-06
25 2.45e-06 2.95e-06 2.5e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.4e-06 2.95e-06 2.2e-06 2.6e-06 3.2e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 3.75e-06 2.65e-06 2.55e-06 2.8e-06 3.35e-06 3.5e-06 3.7e-06 3.7e-06 2.8e-06 3.2e-06 3.3e-06 2.65e-06 2.55e-06 3.15e-06 3.25e-06 2.95e-06 3.05e-06 3.35e-06 2.9e-06 3.55e-06 2.6e-06 2.5e-06 3.75e-06 3.1e-06 2.2e-06 2.3e-06 3.2e-06 2.95e-06
26 2.85e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 2.9e-06 2.9e-06 2.35e-06 2.85e-06 2.8e-06 2.95e-06 2.8e-06 2.35e-06 3.55e-06 2.6e-06 3.15e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 1.8e-06 2.55e-06 3.2e-06 3.25e-06 2.15e-06 3.7e-06 1.9e-06 1.7e-06 2.85e-06 2e-06 1.8e-06 2.85e-06 3.05e-06 2.15e-06 1.85e-06 2.75e-06 2.45e-06 1.75e-06 3.45e-06 2e-06 2.7e-06 3e-06 1.35e-06 1.95e-06 3.25e-06 2.85e-06 2.3e-06 2.35e-06
27 2.05e-06 2.4e-06 3.85e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2e-06 2.8e-06 2e-06 1.35e-06 2.75e-06 3.3e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 1.95e-06 2.65e-06 3.05e-06 3.15e-06 3.05e-06 3.7e-06 1.7e-06 1.5e-06 2.2e-06 2.9e-06 1.55e-06 2.05e-06 2.85e-06 1.4e-06 3.05e-06 2.75e-06 1.45e-06 2.65e-06 3.95e-06 2.35e-06 2.5e-06 2.8e-06 8.5e-07 2.5e-06 3.7e-06 2.25e-06 1.9e-06 1.4e-06
28 2.35e-06 2.75e-06 3.75e-06 1.95e-06 2.3e-06 2.45e-06 2.5e-06 2.95e-06 2.45e-06 2.35e-06 3e-06 2.3e-06 2.3e-06 2e-06 3.3e-06 2.7e-06 3.1e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 3.3e-06 3.6e-06 2.8e-06 2.85e-06 2.2e-06 3.3e-06 3.45e-06 2.35e-06 2.35e-06 3e-06 2.2e-06 3.55e-06 2.95e-06 2.4e-06 3.25e-06 3.95e-06 3.05e-06 2.7e-06 2.95e-06 1.95e-06 3e-06 3.15e-06 2.5e-06 2.75e-06 2.3e-06
29 3e-06 3e-06 1.6e-06 3.8e-06 2.95e-06 2.85e-06 2.85e-06 2.3e-06 2.8e-06 3e-06 1.95e-06 2.95e-06 3.1e-06 3.7e-06 1.45e-06 2.95e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 2.95e-06 1.45e-06 3.2e-06 2e-06 2.9e-06 3.45e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 2.75e-06 1.35e-06 2.3e-06 3.2e-06 1.45e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 2.05e-06 2.55e-06 3.05e-06 2.5e-06 3.1e-06
30 1.6e-06 1.85e-06 3.1e-06 2.6e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 1.65e-06 1.55e-06 2.25e-06 1.55e-06 1.7e-06 2.5e-06 2.8e-06 1.9e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.55e-06 2.8e-06 3.3e-06 1.8e-06 1.55e-06 2.35e-06 2.65e-06 2.2e-06 1.6e-06 2.3e-06 1.4e-06 2.65e-06 2.4e-06 1.8e-06 2.7e-06 3.25e-06 2.15e-06 2.25e-06 2.25e-06 1.2e-06 2.05e-06 3.05e-06 1.75e-06 2.45e-06 1.7e-06
31 3.5e-07 9e-07 2.7e-06 2.25e-06 3e-07 5e-07 6e-07 2.45e-06 5.5e-07 3.5e-07 1.55e-06 3e-07 1.15e-06 1.45e-06 2.65e-06 8e-07 2.6e-06 2.35e-06 2.5e-06 1.85e-06 3.1e-06 1.8e-06 1.65e-06 1.85e-06 3e-06 2.65e-06 2.85e-06 2.05e-06 2.35e-06 2.85e-06 1.6e-06 6e-07 1.4e-06 1.2e-06 2.9e-06 1.95e-06 1.2e-06 3.2e-06 2.9e-06 2.1e-06 1.7e-06 1.4e-06 2e-06 2.4e-06 2.8e-06 7e-07 2.55e-06 1.1e-06
32 1.35e-06 1.75e-06 1.7e-06 3e-06 1.3e-06 1.45e-06 1.5e-06 2.4e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 2.1e-06 2.25e-06 1.95e-06 1.75e-06 2.5e-06 2.4e-06 2.45e-06 1.9e-06 3.2e-06 1.9e-06 1.7e-06 2.05e-06 2.4e-06 2.55e-06 3.05e-06 2.85e-06 3e-06 2.25e-06 2.3e-06 1.4e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 2.7e-06 2.1e-06 2.45e-06 1.8e-06 1.4e-06 2.7e-06 2.4e-06 2.4e-06 1.6e-06 2.6e-06 2.05e-06
33 1.2e-06 1.65e-06 3.15e-06 2.3e-06 1.15e-06 1.3e-06 1.4e-06 2.3e-06 1.3e-06 1.2e-06 2.1e-06 1.15e-06 1.4e-06 2.1e-06 2.85e-06 1.6e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.45e-06 2.9e-06 3.15e-06 2.15e-06 1.4e-06 2.2e-06 2.75e-06 1.4e-06 1.2e-06 2.05e-06 2.3e-06 2.85e-06 2.3e-06 1.45e-06 2.8e-06 3.3e-06 2.15e-06 2.05e-06 2.05e-06 1.25e-06 2.3e-06 3.15e-06 1.5e-06 2.3e-06 1.35e-06
34 3.1e-06 3.1e-06 1.75e-06 3.95e-06 3.05e-06 3e-06 3.05e-06 2.35e-06 3e-06 3.1e-06 2.3e-06 3.05e-06 3.25e-06 3.8e-06 1.35e-06 3.05e-06 2.45e-06 2.95e-06 2.4e-06 2.35e-06 2.9e-06 2.3e-06 2.6e-06 3e-06 1.5e-06 3.25e-06 1.85e-06 3.05e-06 3.55e-06 1.35e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 2e-06 2.3e-06 3.35e-06 1.4e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 3.15e-06 2.7e-06 3.25e-06
35 2.1e-06 2e-06 2.2e-06 3.15e-06 2.05e-06 1.95e-06 2.1e-06 2.55e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 2.5e-06 2.75e-06 1.8e-06 1.95e-06 2.75e-06 2.75e-06 2.6e-06 1.9e-06 3.2e-06 2e-06 2.2e-06 2.6e-06 2.45e-06 2.95e-06 2.75e-06 2.75e-06 2.95e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 2.3e-06 2.3e-06 3.4e-06 2.6e-06 2.25e-06 2.6e-06 2.4e-06 1.95e-06 2.05e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06
36 1e-06 1.65e-06 3.6e-06 1.9e-06 9.5e-07 1.3e-06 1.25e-06 2.65e-06 1.3e-06 9.5e-07 2.4e-06 9.5e-07 9.5e-07 1.9e-06 3.3e-06 1.8e-06 2.55e-06 2.1e-06 2.7e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 3.35e-06 3.05e-06 2.45e-06 1.45e-06 2.4e-06 3.2e-06 1.8e-06 1.2e-06 2.15e-06 1.45e-06 3.35e-06 2.6e-06 1.9e-06 3.25e-06 3.55e-06 2.5e-06 2.15e-06 2.15e-06 1.85e-06 2.7e-06 3.35e-06 1.3e-06 2.15e-06 9.5e-07
37 3.35e-06 3.4e-06 2.1e-06 3.6e-06 3.3e-06 3.25e-06 3.3e-06 2.4e-06 3.2e-06 3.35e-06 2.45e-06 3.3e-06 3.15e-06 3.8e-06 1.4e-06 3.35e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 2.55e-06 2.2e-06 2.75e-06 3.25e-06 1.55e-06 3.35e-06 1.75e-06 2.65e-06 3.25e-06 1.45e-06 2.7e-06 3.2e-06 2.7e-06 2.8e-06 1.4e-06 2.25e-06 3.25e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 2.65e-06 2.15e-06 2.1e-06 2.75e-06 3.45e-06 2.1e-06 3.15e-06
38 2.85e-06 3e-06 1.55e-06 4.1e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06 1.95e-06 2.8e-06 3.45e-06 3.5e-06 1.7e-06 3.15e-06 2.75e-06 3e-06 2.8e-06 2.45e-06 3e-06 2.45e-06 2.35e-06 1.95e-06 2.35e-06 2.9e-06 3.45e-06 3.95e-06 3.95e-06 2.2e-06 3.25e-06 2.9e-06 2.1e-06 3.3e-06 2.4e-06 2.6e-06 3.55e-06 2.6e-06 2.3e-06 3.15e-06 2.4e-06 2.05e-06 3.65e-06 2.65e-06 2.4e-06 2.9e-06 3.1e-06 3.45e-06
39 2.2e-06 2.3e-06 2.7e-06 3.3e-06 2.2e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 3.15e-06 2.35e-06 2.05e-06 2.75e-06 2.95e-06 2.65e-06 2.1e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 2.25e-06 3.55e-06 2e-06 2.35e-06 3.05e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 3.15e-06 3.5e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 3.15e-06 2.4e-06 2.65e-06 2.4e-06
