 slim_762143918 slim_762143919 slim_762143893 slim_762143882 slim_762143886 slim_762143913 slim_762143907 slim_762143892 slim_762143880 slim_762143914 slim_762143884 slim_762143898 slim_762143879 slim_762143891 slim_762143904 slim_762143915 slim_762143878 slim_762143922 slim_762143902 slim_762143896 slim_762143903 slim_762143917 slim_762143912 slim_762143889 slim_762143911 slim_762143908 slim_762143890 slim_762143909 slim_762143900 slim_762143920 slim_762143887 slim_762143895 slim_762143906 slim_762143885 slim_762143883 slim_762143910 slim_762143876 slim_762143916 slim_762143877 slim_762143899 slim_762143905 slim_762143875 slim_762143901 slim_762143894 slim_762143881 slim_762143921 slim_762143897 slim_762143888
10 1.6e-06 1.9e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.5e-06 2.6e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.45e-06 1.35e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.4e-06 1.5e-06 1.65e-06 1.75e-06 1.85e-06 2.1e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 1.35e-06 1.6e-06 2.2e-06 1.55e-06 1.8e-06 1.3e-06
11 1.75e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 1.8e-06 1.4e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 2.8e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 2e-06 1.5e-06 1.5e-06 1.65e-06
12 1.35e-06 8.5e-07 2.3e-06 1.1e-06 8e-07 1.4e-06 2.65e-06 1.5e-06 8e-07 1.2e-06 1.85e-06 1.9e-06 1.4e-06 1.5e-06 8e-07 1.3e-06 1.75e-06 1.05e-06 8e-07 1.05e-06 1.6e-06 8e-07 7.5e-07 2.25e-06 1.45e-06 9e-07 2.8e-06 1.5e-06 1.25e-06 1.15e-06 1.75e-06 1.1e-06 8e-07 1.35e-06 9.5e-07 9.5e-07 1.75e-06 9e-07 1.6e-06 1.85e-06 7.5e-07 1.25e-06 1.7e-06 1.95e-06 2.2e-06 1.3e-06 1.35e-06 1.65e-06
13 1.2e-06 1.1e-06 1.7e-06 1.55e-06 1.35e-06 1.25e-06 1.85e-06 1.2e-06 1.45e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 1.8e-06 1.25e-06 1.7e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 1.5e-06 1.3e-06 1.25e-06 1.75e-06 1.45e-06 1.1e-06 2e-06 1.35e-06 1.65e-06 1.45e-06 1.45e-06 1.1e-06 1.05e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06 1.25e-06 1.65e-06 1.5e-06 1.95e-06 1.35e-06 1e-06 1.6e-06
14 1.1e-06 6e-07 2.1e-06 8e-07 7e-07 1.15e-06 2.45e-06 1.25e-06 5.5e-07 1.05e-06 1.65e-06 1.7e-06 8e-07 1.25e-06 1e-06 1.05e-06 1.55e-06 8e-07 7e-07 8e-07 1.4e-06 6e-07 5.5e-07 2.05e-06 1.25e-06 7e-07 2.6e-06 1.3e-06 1e-06 9.5e-07 1.55e-06 8.5e-07 5.5e-07 1.15e-06 7.5e-07 7.5e-07 1.55e-06 7e-07 1.4e-06 1.65e-06 5.5e-07 1.05e-06 1.5e-06 1.75e-06 2e-06 1.1e-06 1.15e-06 1.45e-06
15 1.45e-06 1.4e-06 1.85e-06 1.05e-06 1.05e-06 1.5e-06 2.05e-06 1.45e-06 7.5e-07 1e-06 1.45e-06 1.85e-06 1.3e-06 1.7e-06 1.05e-06 1.4e-06 1.35e-06 1.3e-06 8.5e-07 1.5e-06 1.5e-06 1.1e-06 1e-06 1.65e-06 1.65e-06 1.35e-06 2.15e-06 1.8e-06 7e-07 1.2e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.15e-06 1.15e-06 1.35e-06 1.1e-06 1.5e-06 1.8e-06 1e-06 1.55e-06 1.3e-06 1.75e-06 2.3e-06 1.2e-06 1.75e-06 1.25e-06
16 1.5e-06 1.8e-06 1.15e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.35e-06 2.2e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.2e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.3e-06 1.35e-06 1.5e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.75e-06 1.2e-06 1.45e-06 2.05e-06 1.4e-06 1.7e-06 1.15e-06
17 1.3e-06 7.5e-07 2.05e-06 1e-06 9e-07 1.35e-06 2.45e-06 1.45e-06 8.5e-07 1.2e-06 1.8e-06 1.75e-06 1.05e-06 1.35e-06 8e-07 1.3e-06 1.65e-06 1.2e-06 1e-06 1e-06 1.45e-06 8.5e-07 7.5e-07 2.05e-06 1.1e-06 8e-07 2.6e-06 1.4e-06 1.25e-06 1.1e-06 1.6e-06 9e-07 7.5e-07 1.25e-06 9.5e-07 9.5e-07 1.7e-06 8.5e-07 1.45e-06 1.7e-06 8e-07 1.15e-06 1.65e-06 1.8e-06 2.05e-06 1.1e-06 1.25e-06 1.6e-06
18 1.1e-06 1.1e-06 2.05e-06 7.5e-07 5.5e-07 1.15e-06 2.45e-06 1.25e-06 3e-07 8.5e-07 1.45e-06 1.9e-06 8e-07 1.6e-06 7e-07 8.5e-07 1.35e-06 1e-06 4e-07 1.2e-06 1.5e-06 7.5e-07 5.5e-07 2.05e-06 1.3e-06 1.1e-06 2.6e-06 1.45e-06 8e-07 8e-07 1.75e-06 1.15e-06 9.5e-07 1.4e-06 7.5e-07 7.5e-07 1.35e-06 7e-07 1.5e-06 1.85e-06 6e-07 1.25e-06 1.3e-06 1.85e-06 2.1e-06 1.3e-06 1.45e-06 1.25e-06
19 1.25e-06 6e-07 2.05e-06 1.25e-06 9.5e-07 1.3e-06 2.35e-06 1.4e-06 1.1e-06 1.4e-06 1.85e-06 1.55e-06 1.05e-06 1.15e-06 8e-07 1.5e-06 1.75e-06 1e-06 1.2e-06 1e-06 1.4e-06 9e-07 9e-07 2e-06 1e-06 6e-07 2.5e-06 1.3e-06 1.45e-06 1.15e-06 1.4e-06 7.5e-07 7e-07 1.2e-06 9e-07 9e-07 1.75e-06 9.5e-07 1.3e-06 1.5e-06 8e-07 8.5e-07 1.7e-06 1.4e-06 1.85e-06 1.1e-06 9e-07 1.65e-06
20 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 1.25e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 2e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.95e-06 1.7e-06 1.45e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.05e-06 1.65e-06 1.35e-06 1.05e-06 1.6e-06 1.6e-06 1.9e-06 1.25e-06 1.45e-06 1.55e-06
21 1.1e-06 7e-07 2.15e-06 8e-07 7.5e-07 1.15e-06 2.5e-06 1.25e-06 5.5e-07 1.1e-06 1.7e-06 1.75e-06 8e-07 1.3e-06 6e-07 1.1e-06 1.6e-06 8.5e-07 7.5e-07 9e-07 1.45e-06 1.1e-06 6e-07 2.1e-06 1.3e-06 7.5e-07 2.65e-06 1.35e-06 1.05e-06 1e-06 1.6e-06 9e-07 6e-07 1.2e-06 8e-07 8e-07 1.6e-06 7.5e-07 1.45e-06 1.7e-06 6e-07 1.1e-06 1.55e-06 1.8e-06 2.05e-06 1.15e-06 1.2e-06 1.5e-06
22 1.05e-06 7e-07 2.05e-06 7.5e-07 6e-07 1.1e-06 2.45e-06 1.2e-06 4.5e-07 9.5e-07 1.6e-06 1.7e-06 7.5e-07 1.25e-06 5.5e-07 1e-06 1.5e-06 7.5e-07 5.5e-07 9e-07 1.4e-06 6e-07 8e-07 2.05e-06 1.2e-06 7e-07 2.6e-06 1.25e-06 9.5e-07 9e-07 1.55e-06 8e-07 5.5e-07 1.15e-06 7e-07 7e-07 1.5e-06 6.5e-07 1.4e-06 1.65e-06 5.5e-07 1.05e-06 1.45e-06 1.75e-06 2e-06 1.1e-06 1.15e-06 1.4e-06
23 1.8e-06 2.15e-06 7e-07 2.1e-06 2e-06 1.85e-06 7e-07 1.7e-06 1.95e-06 1.45e-06 1.4e-06 1.55e-06 2.25e-06 1.75e-06 2.05e-06 1.65e-06 1.2e-06 2.05e-06 2.05e-06 2e-06 1.4e-06 2.1e-06 2.05e-06 9e-07 1.7e-06 2.05e-06 8e-07 1.95e-06 1.6e-06 1.7e-06 1.35e-06 1.8e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 1.3e-06 2.1e-06 1.2e-06 1.5e-06 2e-06 1.9e-06 1.25e-06 1.2e-06 2e-06 1.35e-06 1.85e-06 1.2e-06
24 1.3e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 1.35e-06 2.05e-06 1.45e-06 1.2e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.45e-06 1.25e-06 1.65e-06 1.6e-06 1.1e-06 1.3e-06 1e-06 1.45e-06 1.3e-06 1.2e-06 1.7e-06 1.4e-06 1.2e-06 2.2e-06 1.5e-06 1.6e-06 1.1e-06 1.55e-06 9.5e-07 1.3e-06 1.65e-06 1.25e-06 1.25e-06 1.65e-06 1.3e-06 1.25e-06 1.65e-06 1.2e-06 1.05e-06 1.6e-06 1.35e-06 1.8e-06 1.35e-06 1.2e-06 1.55e-06
25 1.3e-06 4e-07 2.2e-06 1.15e-06 8.5e-07 1.35e-06 2.45e-06 1.45e-06 1e-06 1.25e-06 1.85e-06 1.45e-06 9e-07 1.1e-06 7e-07 1.35e-06 1.75e-06 8e-07 1.1e-06 6e-07 1.35e-06 7.5e-07 7e-07 2.05e-06 1.2e-06 4e-07 2.6e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 6.5e-07 4.5e-07 9e-07 7e-07 7e-07 1.75e-06 7.5e-07 1.35e-06 1.4e-06 6.5e-07 9.5e-07 1.7e-06 1.6e-06 2e-06 9.5e-07 8.5e-07 1.65e-06
26 2.1e-06 2.7e-06 7e-07 2.6e-06 2.55e-06 2.15e-06 4e-07 1.95e-06 2.5e-06 2.05e-06 1.65e-06 1.6e-06 2.8e-06 2e-06 2.6e-06 2.15e-06 1.45e-06 2.6e-06 2.6e-06 2.5e-06 1.95e-06 2.65e-06 2.6e-06 8e-07 2.2e-06 2.6e-06 8e-07 2.15e-06 2.1e-06 2.25e-06 1.6e-06 2.35e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 1.55e-06 2.65e-06 1.75e-06 1.55e-06 2.55e-06 2.35e-06 1.45e-06 1.4e-06 2.1e-06 1.85e-06 2.15e-06 1.45e-06
27 1.3e-06 1.2e-06 1.75e-06 1.65e-06 1.35e-06 1.35e-06 1.95e-06 1.45e-06 1.35e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.35e-06 1.3e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.25e-06 1.95e-06 1.5e-06 1.25e-06 2.15e-06 2.1e-06 1.75e-06 1.45e-06 1.65e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.4e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 1.25e-06 1.4e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 1.2e-06 1.65e-06
28 1.4e-06 1.35e-06 1.8e-06 1e-06 1e-06 1.45e-06 2e-06 1.4e-06 7e-07 9.5e-07 1.4e-06 1.8e-06 1.25e-06 1.65e-06 1e-06 7e-07 1.3e-06 1.25e-06 8e-07 1.45e-06 1.45e-06 1.05e-06 9.5e-07 1.6e-06 1.6e-06 1.3e-06 2.1e-06 1.75e-06 1.3e-06 1.15e-06 1.6e-06 1.4e-06 1.25e-06 1.55e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.45e-06 1.75e-06 9.5e-07 1.5e-06 1.25e-06 1.7e-06 2.25e-06 1.15e-06 1.7e-06 1.2e-06
29 1.15e-06 1.15e-06 1.75e-06 1e-06 9e-07 1.2e-06 2.1e-06 1.3e-06 7.5e-07 1.15e-06 1.5e-06 1.75e-06 1.15e-06 1.45e-06 9.5e-07 1.2e-06 1.35e-06 1.1e-06 8e-07 1.15e-06 1.35e-06 1e-06 9e-07 1.7e-06 1.1e-06 1.15e-06 2.25e-06 1.45e-06 1.15e-06 1.3e-06 1.6e-06 1e-06 1.1e-06 1.5e-06 1e-06 1e-06 1.4e-06 9.5e-07 1.25e-06 1.7e-06 8.5e-07 1.1e-06 1.35e-06 1.6e-06 1.85e-06 1.25e-06 1.3e-06 1.3e-06
30 1.6e-06 1.45e-06 1.35e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 2.5e-06 1.35e-06 1.5e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 2.05e-06 1.3e-06 1.35e-06 1.45e-06
31 1.15e-06 7.5e-07 1.85e-06 1.1e-06 9.5e-07 1.2e-06 2.2e-06 1.3e-06 1e-06 1.35e-06 1.75e-06 1.5e-06 1.1e-06 1.1e-06 8.5e-07 1.45e-06 1.6e-06 9e-07 1.15e-06 7.5e-07 1.3e-06 9e-07 8e-07 1.8e-06 9.5e-07 6.5e-07 2.35e-06 1.25e-06 1.4e-06 1e-06 1.35e-06 1.1e-06 7e-07 1.25e-06 9e-07 9e-07 1.65e-06 9.5e-07 1.2e-06 1.45e-06 8.5e-07 9e-07 1.6e-06 1.45e-06 1.8e-06 1.1e-06 9e-07 1.55e-06
32 1.2e-06 4e-07 2.25e-06 1e-06 8e-07 1.25e-06 2.6e-06 1.35e-06 8e-07 1.25e-06 1.85e-06 1.65e-06 8e-07 1.05e-06 5.5e-07 1.3e-06 1.75e-06 7.5e-07 9.5e-07 7e-07 1.45e-06 6e-07 5.5e-07 2.2e-06 1.3e-06 4.5e-07 2.75e-06 1.2e-06 1.25e-06 1.1e-06 1.5e-06 7e-07 5e-07 1.05e-06 7.5e-07 7.5e-07 1.75e-06 7e-07 1.45e-06 1.6e-06 5.5e-07 1e-06 1.7e-06 1.8e-06 2.05e-06 1.05e-06 1e-06 1.65e-06
33 1.6e-06 1e-06 2.4e-06 1.5e-06 1.2e-06 1.65e-06 2.65e-06 1.75e-06 1.3e-06 1.5e-06 2.1e-06 1.95e-06 1.35e-06 1.55e-06 1.15e-06 1.6e-06 2e-06 1.25e-06 1.4e-06 1.2e-06 1.6e-06 1.2e-06 1.15e-06 2.25e-06 1.65e-06 9e-07 2.8e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.25e-06 1.05e-06 1.6e-06 1.25e-06 1.25e-06 2e-06 1.2e-06 1.65e-06 1.9e-06 1.1e-06 1.35e-06 1.95e-06 2e-06 1.85e-06 1.35e-06 1.4e-06 1.9e-06
34 1.25e-06 8e-07 2.2e-06 9.5e-07 8e-07 1.3e-06 2.5e-06 1.4e-06 7e-07 1.1e-06 1.65e-06 1.65e-06 9.5e-07 1.4e-06 7.5e-07 1.15e-06 1.6e-06 9.5e-07 7.5e-07 9e-07 1.45e-06 8e-07 7e-07 2.15e-06 1.25e-06 7e-07 2.65e-06 1.4e-06 1.1e-06 1e-06 1.55e-06 9e-07 7.5e-07 1.25e-06 1.2e-06 7e-07 1.6e-06 7e-07 1.45e-06 1.6e-06 6.5e-07 1.05e-06 1.55e-06 1.75e-06 2.05e-06 1.2e-06 1.15e-06 1.5e-06
35 1.25e-06 8e-07 2.2e-06 1e-06 8e-07 1.3e-06 2.55e-06 1.4e-06 7e-07 1.15e-06 1.7e-06 1.7e-06 9.5e-07 1.4e-06 7.5e-07 1.15e-06 1.6e-06 9.5e-07 7.5e-07 9e-07 1.5e-06 8e-07 7e-07 2.15e-06 1.25e-06 7e-07 2.7e-06 1.4e-06 1.1e-06 1e-06 1.5e-06 9e-07 7.5e-07 1.25e-06 7e-07 1.2e-06 1.6e-06 7.5e-07 1.5e-06 1.65e-06 6.5e-07 1.15e-06 1.55e-06 1.75e-06 2.1e-06 1.2e-06 1.15e-06 1.5e-06
36 1.5e-06 1.8e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.4e-06 1.4e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.35e-06 1.25e-06 1.7e-06 1.35e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 2.4e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.75e-06 1.25e-06 1.5e-06 2.1e-06 1.45e-06 1.7e-06 1.2e-06
37 1.2e-06 7e-07 2.15e-06 9.5e-07 7.5e-07 1.25e-06 2.5e-06 1.35e-06 6.5e-07 1.1e-06 1.6e-06 1.75e-06 9e-07 1.35e-06 7e-07 1.1e-06 1.55e-06 8.5e-07 7e-07 9.5e-07 1.45e-06 7.5e-07 6.5e-07 2.1e-06 1.3e-06 7.5e-07 2.65e-06 1.3e-06 1.05e-06 9.5e-07 1.6e-06 9.5e-07 7e-07 1.2e-06 7e-07 7.5e-07 1.55e-06 1.1e-06 1.45e-06 1.7e-06 6e-07 1.1e-06 1.5e-06 1.8e-06 2.05e-06 1.1e-06 1.2e-06 1.45e-06
38 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.55e-06 1.6e-06 1.55e-06 1.4e-06 1.25e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.05e-06 1.45e-06 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.75e-06 1.65e-06 1.45e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.35e-06 8e-07 1.5e-06 1.4e-06 1.7e-06 1.15e-06 1.45e-06 1.45e-06
39 1.7e-06 1.55e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 1.35e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.85e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 2.7e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 1.95e-06 1.45e-06 1.45e-06 1.6e-06
