 slim_762500537 slim_762500536 slim_762500512 slim_762500521 slim_762500542 slim_762500539 slim_762500502 slim_762500531 slim_762500508 slim_762500556 slim_762500525 slim_762500494 slim_762500509 slim_762500538 slim_762500499 slim_762500530 slim_762500546 slim_762500495 slim_762500529 slim_762500516 slim_762500541 slim_762500535 slim_762500545 slim_762500533 slim_762500550 slim_762500552 slim_762500517 slim_762500501 slim_762500513 slim_762500514 slim_762500507 slim_762500526 slim_762500493 slim_762500527 slim_762500491 slim_762500554 slim_762500503 slim_762500492 slim_762500524 slim_762500510 slim_762500519 slim_762500534 slim_762500540 slim_762500532 slim_762500520 slim_762500497 slim_762500523 slim_762500496 slim_762500506 slim_762500548 slim_762500547 slim_762500518 slim_762500504 slim_762500544 slim_762500511 slim_762500505 slim_762500515 slim_762500555 slim_762500543 slim_762500553 slim_762500549 slim_762500551 slim_762500500 slim_762500528 slim_762500498 slim_762500522
10 2.85e-06 2e-06 1.9e-06 2.6e-06 2.35e-06 2e-06 1.7e-06 2.8e-06 1.5e-06 2.5e-06 1.7e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 2.4e-06 2.05e-06 1.05e-06 2.65e-06 8.5e-07 1e-06 2.6e-06 1.5e-06 1.45e-06 2.35e-06 2.5e-06 1.85e-06 1.6e-06 1.6e-06 2.95e-06 2.1e-06 1.4e-06 2.95e-06 2.65e-06 1.35e-06 3.55e-06 2.05e-06 1.7e-06 2.35e-06 2.45e-06 1.9e-06 2.35e-06 2.15e-06 2.85e-06 2.35e-06 1.15e-06 1.2e-06 2.25e-06 2.1e-06 1.5e-06 1e-06 1.7e-06 1.75e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 1.9e-06 1.95e-06 1e-06 1.95e-06 1.85e-06 1.1e-06 1.3e-06 2e-06
11 2.5e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 3.6e-06 2.6e-06 2.35e-06 2.15e-06 2.75e-06 2.6e-06 2.45e-06 2.7e-06 1.8e-06 2.05e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 2.75e-06 2.05e-06 2.45e-06 2.05e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 2e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.65e-06 2.9e-06 2.55e-06 2.45e-06 2.2e-06 2.75e-06 2.25e-06 2.8e-06 2.75e-06 2.8e-06 2.25e-06 2.7e-06 2.65e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 2.45e-06 2.2e-06 2.55e-06
12 2.45e-06 2.65e-06 2.45e-06 1.8e-06 1.95e-06 2.05e-06 2.45e-06 2.55e-06 2.45e-06 1.9e-06 2.35e-06 2.6e-06 3.3e-06 2.35e-06 2.45e-06 2.85e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 2.6e-06 3e-06 2.2e-06 1.85e-06 2.4e-06 2.2e-06 2.2e-06 2.75e-06 2.6e-06 2.4e-06 3.05e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 3.05e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06 2.9e-06 2.45e-06 2.95e-06 2.45e-06 3e-06 1.95e-06 2.2e-06 2.75e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 2.85e-06 2.55e-06 2.4e-06 2.2e-06 2.05e-06 2.75e-06 2.75e-06 2.3e-06 2.7e-06 2.25e-06
13 2.2e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 3.2e-06 2.15e-06 2.55e-06 2.65e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.45e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 1.75e-06 1.9e-06 2.65e-06 2.25e-06 2.45e-06 2.95e-06 2.85e-06 2.25e-06 2.55e-06 2.65e-06 2.9e-06 2.3e-06 2.7e-06 1.95e-06 2.75e-06 2.75e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 2.1e-06 2.7e-06 1.75e-06 2e-06 2.6e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06
14 1.75e-06 1.9e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 1.9e-06 1.7e-06 2e-06 2.35e-06 1.75e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 1.2e-06 1.8e-06 2.35e-06 2.05e-06 1.95e-06 2.55e-06 2.6e-06 1.3e-06 2e-06 1.55e-06 2.9e-06 1.95e-06 2.2e-06 2.7e-06 2.4e-06 1.35e-06 2.95e-06 2.2e-06 2.1e-06 2.65e-06 2.25e-06 1.5e-06 2.4e-06 2.5e-06 1.75e-06 2.6e-06 1.75e-06 1.75e-06 2.9e-06 2.15e-06 1.8e-06 1.45e-06 2.3e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 1.95e-06 1.7e-06 2.1e-06
15 2.3e-06 2.25e-06 2.7e-06 3.3e-06 3.05e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06 3e-06 2.4e-06 2.75e-06 2.85e-06 2.55e-06 2.25e-06 4.3e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 2.3e-06 2.8e-06 3e-06 2.4e-06 2.35e-06 2.5e-06 3.05e-06 2.3e-06 2.3e-06 3e-06 2.85e-06 2.4e-06 3.35e-06 2.35e-06 2.15e-06 3.05e-06 2.9e-06 2.4e-06 2.65e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 2.5e-06 3.45e-06 2.8e-06 2.5e-06 2.35e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06 2.85e-06 2.8e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.75e-06
16 2.7e-06 2.65e-06 2.2e-06 3.1e-06 2.8e-06 2.4e-06 2e-06 2.8e-06 2.05e-06 2.8e-06 2.05e-06 2.6e-06 2.6e-06 2.65e-06 2.2e-06 2.35e-06 3.3e-06 2.15e-06 2.3e-06 1.75e-06 1.85e-06 2.9e-06 1.9e-06 2.05e-06 2.6e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 2.9e-06 2.65e-06 1.75e-06 2.85e-06 2.8e-06 1.85e-06 3.5e-06 1.65e-06 1.65e-06 2.8e-06 2.95e-06 2.35e-06 2.45e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 2.5e-06 2.95e-06 2.8e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 2.65e-06 3.1e-06 2.35e-06 2.9e-06 2.95e-06 2.25e-06 2.5e-06 1.85e-06 2.65e-06 2.2e-06 2.15e-06 1.7e-06 2.8e-06
17 3e-06 2.05e-06 2.05e-06 2.7e-06 2.35e-06 2e-06 1.75e-06 2.9e-06 1.75e-06 2.7e-06 1.05e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.15e-06 1.9e-06 2.65e-06 1.15e-06 1.1e-06 2.65e-06 1.75e-06 1.6e-06 2.4e-06 2.5e-06 2.15e-06 1.75e-06 1.9e-06 3.1e-06 2.15e-06 1.5e-06 3.1e-06 2.8e-06 1.6e-06 3.65e-06 2.15e-06 1.9e-06 2.4e-06 2.55e-06 2.15e-06 2.5e-06 2.3e-06 3e-06 2.5e-06 1.35e-06 1.3e-06 2.35e-06 2.2e-06 1.75e-06 1.2e-06 1.8e-06 1.95e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.5e-06 2.05e-06 1.9e-06 1.1e-06 2.1e-06 1.95e-06 1.15e-06 1.55e-06 2.1e-06
18 1.3e-06 1.85e-06 3.55e-06 3.2e-06 2.65e-06 1.5e-06 1.85e-06 1.2e-06 3.25e-06 2.65e-06 2.65e-06 2.7e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 1.7e-06 2.85e-06 2.6e-06 2.2e-06 3.3e-06 3.35e-06 2.25e-06 2.4e-06 2.35e-06 1.95e-06 2.6e-06 3.05e-06 1.9e-06 2.95e-06 3.15e-06 3.2e-06 2.6e-06 2.75e-06 2.3e-06 3.65e-06 2.65e-06 2.7e-06 2.15e-06 3.3e-06 3.2e-06 1.3e-06 3.25e-06 2.85e-06 3e-06 3.55e-06 2.9e-06 3.35e-06 2.9e-06 3.25e-06 3.25e-06 3.25e-06 3.35e-06 3.7e-06 2.65e-06 1.6e-06 3.5e-06 1.8e-06 2.55e-06 3.2e-06 2.7e-06 2.55e-06 3.3e-06 2.85e-06
19 2.65e-06 2.2e-06 1.4e-06 2.25e-06 2.25e-06 2.25e-06 1.75e-06 2.85e-06 9e-07 2.1e-06 8.5e-07 1.8e-06 2.25e-06 2e-06 1.2e-06 2.25e-06 1.75e-06 1.15e-06 2.85e-06 0.0 7e-07 2.45e-06 9.5e-07 1.15e-06 2.3e-06 2.4e-06 1.05e-06 1.55e-06 1e-06 2.65e-06 2.2e-06 1.15e-06 2.45e-06 2.1e-06 6e-07 3.25e-06 1.75e-06 1e-06 2.25e-06 2.3e-06 1.55e-06 1.85e-06 1.7e-06 2.65e-06 1.85e-06 9.5e-07 1.25e-06 1.9e-06 1.85e-06 7e-07 6e-07 1.55e-06 1.15e-06 1.8e-06 2.1e-06 1.55e-06 2.3e-06 2.8e-06 1.35e-06 2.2e-06 6.5e-07 1.8e-06 1.6e-06 1.2e-06 5.5e-07 1.85e-06
20 2.85e-06 2.3e-06 1.7e-06 2.35e-06 2.1e-06 1.9e-06 1.8e-06 3e-06 1.35e-06 2.3e-06 1e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 2.4e-06 1.85e-06 1.1e-06 2.6e-06 7e-07 1.4e-06 2.55e-06 1.35e-06 1.6e-06 2.05e-06 2.25e-06 1.7e-06 1.6e-06 1.45e-06 2.75e-06 2.3e-06 1.15e-06 2.75e-06 2.45e-06 1.15e-06 3.3e-06 1.85e-06 1.55e-06 2.05e-06 2.55e-06 1.95e-06 2.15e-06 1.95e-06 2.85e-06 2.15e-06 1.3e-06 1.65e-06 2e-06 2.1e-06 1.35e-06 1.15e-06 1.8e-06 1.55e-06 2.05e-06 2.35e-06 1.85e-06 2.5e-06 2.75e-06 1.7e-06 1.9e-06 8e-07 2.1e-06 1.8e-06 1.15e-06 1.15e-06 2.1e-06
21 2.2e-06 2.2e-06 2.8e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.1e-06 2.8e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 2.45e-06 2.35e-06 2.7e-06 2.9e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 3.9e-06 2.95e-06 2.9e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 3.05e-06 2.2e-06 2.9e-06 3.2e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 3.25e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 3.15e-06 2.2e-06 3.2e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06 2.95e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.2e-06 2.95e-06 2.7e-06 2.25e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.9e-06 2.2e-06
22 3.3e-06 2.8e-06 1.45e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 3.45e-06 1.2e-06 2.4e-06 1.5e-06 2.4e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 1.9e-06 1.75e-06 3.3e-06 9.5e-07 1.35e-06 2.95e-06 1.9e-06 1.45e-06 2.7e-06 2.75e-06 1.95e-06 1.95e-06 1.6e-06 2.65e-06 2.8e-06 1.3e-06 2.75e-06 2.35e-06 1.45e-06 3.55e-06 1.9e-06 9.5e-07 2.6e-06 2.8e-06 2.1e-06 1.9e-06 1.8e-06 3.3e-06 2.15e-06 1.5e-06 2e-06 2.15e-06 2.35e-06 1.3e-06 1.45e-06 2.05e-06 1.7e-06 1.8e-06 2.5e-06 1.6e-06 2.85e-06 3.25e-06 1.5e-06 2.65e-06 1.35e-06 2e-06 1.95e-06 1.8e-06 9.5e-07 2.35e-06
23 3.25e-06 2.25e-06 1.75e-06 3e-06 3e-06 2.8e-06 2.05e-06 3.15e-06 1.6e-06 3e-06 1.45e-06 2.6e-06 3e-06 2.75e-06 1.95e-06 2.3e-06 2.05e-06 1.6e-06 3.35e-06 1.15e-06 1.6e-06 2.9e-06 1.45e-06 1.9e-06 3.05e-06 3.15e-06 2.1e-06 2.35e-06 2.05e-06 3.1e-06 2.3e-06 1.5e-06 2.9e-06 2.45e-06 1.65e-06 3.9e-06 2.05e-06 1e-06 3e-06 2.55e-06 2.3e-06 2.1e-06 2.05e-06 3.25e-06 2.4e-06 1.45e-06 1.1e-06 2.75e-06 2.15e-06 1.4e-06 1.1e-06 1.9e-06 2.05e-06 2.4e-06 2.85e-06 1.9e-06 2.55e-06 2.85e-06 1.85e-06 2.8e-06 1.65e-06 1.75e-06 2e-06 1.55e-06 1.05e-06 2.1e-06
24 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.2e-06 2e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 2.8e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.65e-06 2.7e-06 3.05e-06 3.2e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.6e-06 2.9e-06 2.55e-06 2.1e-06 2.6e-06 3e-06 2.15e-06 2.95e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 3.05e-06 2.8e-06 2.7e-06 2.9e-06 2.65e-06 2.9e-06 2.4e-06 2.85e-06 2.8e-06 3e-06 2.3e-06 2.55e-06 2.8e-06 1.9e-06 2.05e-06 3e-06 2.75e-06 2.3e-06 2.7e-06 2.7e-06
25 2.6e-06 2.8e-06 2.6e-06 1.95e-06 2.05e-06 2.25e-06 2.6e-06 2.7e-06 2.6e-06 2e-06 2.5e-06 2.75e-06 1.85e-06 2.5e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 3.15e-06 2.4e-06 3.6e-06 2.55e-06 2.35e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 3.2e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 3.2e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 3.05e-06 2.6e-06 3.1e-06 2.6e-06 3.15e-06 2.1e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.1e-06 2.75e-06 3e-06 2.7e-06 2.55e-06 2.3e-06 2.1e-06 2.9e-06 2.9e-06 2.5e-06 2.85e-06 2.4e-06
26 1.8e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 1.85e-06 2.05e-06 2.4e-06 2.25e-06 1.3e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 1.05e-06 1.7e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 2.55e-06 2.1e-06 2.1e-06 1.4e-06 2.85e-06 2.25e-06 2.15e-06 2.65e-06 2.35e-06 1.2e-06 2.9e-06 2.15e-06 2.05e-06 2.6e-06 2.4e-06 1.6e-06 2.35e-06 2.45e-06 1.8e-06 2.55e-06 1.85e-06 2.1e-06 2.85e-06 2.25e-06 1.7e-06 1.55e-06 2.45e-06 2.05e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 1.65e-06 2.35e-06 2.35e-06 2.1e-06 1.6e-06 2.25e-06
27 2.3e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 1.75e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 1.6e-06 2.45e-06 2.2e-06 1.75e-06 2e-06 2.35e-06 2.2e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 2.3e-06 1.95e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 1.75e-06 2.75e-06 2.1e-06 2e-06 3e-06 2.9e-06 1.7e-06 3.2e-06 2.2e-06 2.45e-06 2.4e-06 2.6e-06 1.8e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 1.7e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 1.85e-06 1.55e-06 2.5e-06 1.95e-06 1.8e-06 2.05e-06 2.45e-06
