 slim_762109893 slim_762109894 slim_762109876 slim_762109890 slim_762109896 slim_762109887 slim_762109899 slim_762109874 slim_762109895 slim_762109853 slim_762109865 slim_762109868 slim_762109880 slim_762109863 slim_762109871 slim_762109878 slim_762109877 slim_762109854 slim_762109898 slim_762109886 slim_762109891 slim_762109866 slim_762109875 slim_762109873 slim_762109859 slim_762109892 slim_762109872 slim_762109869 slim_762109862 slim_762109882 slim_762109885 slim_762109879 slim_762109897 slim_762109900 slim_762109870 slim_762109855 slim_762109901 slim_762109861 slim_762109889 slim_762109858 slim_762109864 slim_762109860 slim_762109881 slim_762109857 slim_762109856 slim_762109884 slim_762109888 slim_762109867 slim_762109883
10 1.2e-06 1.7e-06 2.05e-06 1.2e-06 1.65e-06 1.25e-06 1.35e-06 3.15e-06 1.25e-06 3.05e-06 1.5e-06 1e-06 2.1e-06 8e-07 3.15e-06 1.9e-06 2.65e-06 2.65e-06 1.9e-06 1.25e-06 2.95e-06 1.25e-06 2.9e-06 3e-06 1.95e-06 1.3e-06 2.1e-06 2.15e-06 3.05e-06 3.15e-06 9.5e-07 8e-07 3.4e-06 2.05e-06 1.9e-06 2.8e-06 1.8e-06 1e-06 1.25e-06 1.35e-06 2.85e-06 2.6e-06 2e-06 2.2e-06 2.4e-06 8e-07 2.3e-06 2e-06 2.85e-06
11 1.4e-06 1.5e-06 1.85e-06 1e-06 1.45e-06 1.05e-06 1.15e-06 2.95e-06 1.05e-06 3e-06 1e-06 1.1e-06 1.9e-06 6e-07 2.95e-06 1.75e-06 2.45e-06 2.6e-06 1.75e-06 1.05e-06 2.9e-06 1.05e-06 2.55e-06 2.8e-06 1.8e-06 1.1e-06 1.9e-06 1.7e-06 3e-06 2.8e-06 7.5e-07 6e-07 3.2e-06 2e-06 1.7e-06 2.65e-06 1.85e-06 5.5e-07 1.05e-06 1.15e-06 2.7e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 6e-07 2.25e-06 1.8e-06 2.8e-06
12 2.35e-06 2.35e-06 1.95e-06 2e-06 2e-06 1.65e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 2.1e-06 1.9e-06 3.2e-06 1.65e-06 1.8e-06 2.2e-06 1.9e-06 2.9e-06 2.2e-06 1.7e-06 2.75e-06 1.75e-06 2.7e-06 1.8e-06 2.25e-06 2e-06 1.7e-06 2e-06 2.6e-06 2.55e-06 1.65e-06 1.65e-06 1.65e-06 2.5e-06 1.8e-06 1.9e-06 2.9e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 2.55e-06 1.7e-06 2.05e-06 1.7e-06 2.6e-06 1.75e-06 2.65e-06
13 1.3e-06 1.25e-06 1.6e-06 6.5e-07 1.1e-06 6e-07 8e-07 3e-06 7e-07 2.95e-06 8e-07 6e-07 1.65e-06 2e-07 2.9e-06 1.65e-06 2.45e-06 2.3e-06 1.65e-06 6.5e-07 2.85e-06 6.5e-07 2.75e-06 2.85e-06 1.7e-06 7e-07 1.7e-06 2e-06 2.95e-06 3e-06 2.5e-07 1e-07 3.2e-06 1.8e-06 1.5e-06 2.7e-06 2.05e-06 6e-07 7e-07 7.5e-07 2.75e-06 2.25e-06 1.65e-06 1.75e-06 2.3e-06 1.5e-07 2e-06 1.6e-06 2.75e-06
14 3.35e-06 3.45e-06 2.45e-06 3.15e-06 2.8e-06 2.55e-06 3.25e-06 1.85e-06 3.15e-06 2.65e-06 3.15e-06 2.95e-06 1.8e-06 2.9e-06 1.2e-06 2.9e-06 1.65e-06 3.5e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 3e-06 1.1e-06 2.95e-06 3.2e-06 1.75e-06 2.3e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 7e-07 3.3e-06 2.25e-06 1.5e-06 3.8e-06 2.95e-06 3.15e-06 3.25e-06 1.55e-06 1.4e-06 3.35e-06 1.9e-06 2.05e-06 2.9e-06 3.3e-06 1.8e-06 2.7e-06
15 1.65e-06 1.3e-06 2.2e-06 1.45e-06 1.75e-06 1.85e-06 1.8e-06 2.5e-06 1.5e-06 2.8e-06 1.9e-06 1.75e-06 2.2e-06 1.65e-06 2.9e-06 2.5e-06 2.35e-06 3.05e-06 1.25e-06 1.85e-06 2.8e-06 1.9e-06 2.75e-06 2.45e-06 1.3e-06 1.5e-06 2.25e-06 2.05e-06 2.75e-06 2.95e-06 1.65e-06 1.65e-06 2.85e-06 2.25e-06 2e-06 2.05e-06 2.55e-06 1.75e-06 1.5e-06 1.55e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 1.7e-06 1.65e-06 2.7e-06 2.2e-06 2.7e-06
16 2.85e-06 2.95e-06 1.6e-06 2.65e-06 3.1e-06 2.9e-06 2.7e-06 7.5e-07 2.7e-06 2.5e-06 2.65e-06 2.45e-06 1.9e-06 2.45e-06 1.65e-06 2.35e-06 1e-06 4.05e-06 2.35e-06 2.9e-06 2.65e-06 2.9e-06 2.05e-06 1.1e-06 2.4e-06 2.75e-06 1.9e-06 1.65e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 1.35e-06 3.15e-06 1.6e-06 1.6e-06 3.25e-06 2.45e-06 2.7e-06 2.8e-06 1.65e-06 1.65e-06 3.4e-06 2e-06 1.35e-06 2.45e-06 3.2e-06 1.95e-06 2.55e-06
17 2.95e-06 3.05e-06 3.45e-06 2.65e-06 2.45e-06 2.1e-06 2.7e-06 4.4e-06 2.7e-06 2.45e-06 2.65e-06 2.6e-06 2.9e-06 2.3e-06 3.5e-06 3.05e-06 4.05e-06 1.8e-06 3.05e-06 2.1e-06 2.6e-06 2.15e-06 4.25e-06 3.75e-06 3.1e-06 2.7e-06 2.95e-06 3.45e-06 2.45e-06 3.9e-06 2.2e-06 2.3e-06 3.65e-06 1.8e-06 3.15e-06 3.35e-06 3.55e-06 2.6e-06 2.7e-06 2.75e-06 3.4e-06 3.35e-06 1.6e-06 3e-06 3.55e-06 2.3e-06 2e-06 2.85e-06 2.4e-06
18 1.65e-06 1.3e-06 2.2e-06 1.45e-06 1.75e-06 1.85e-06 1.8e-06 2.5e-06 1.5e-06 2.8e-06 1.9e-06 1.75e-06 2.2e-06 1.65e-06 2.9e-06 1.25e-06 2.35e-06 3.05e-06 2.5e-06 1.85e-06 2.8e-06 1.9e-06 2.75e-06 2.45e-06 1.3e-06 1.5e-06 2.25e-06 2.05e-06 2.75e-06 2.95e-06 1.65e-06 1.65e-06 2.85e-06 2.25e-06 2e-06 2.05e-06 2.55e-06 1.75e-06 1.5e-06 1.55e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 1.7e-06 1.65e-06 2.7e-06 2.2e-06 2.7e-06
19 1.6e-06 1.5e-06 2.05e-06 1.05e-06 1.05e-06 6e-07 1.2e-06 3.3e-06 1.1e-06 2.9e-06 1.25e-06 1.05e-06 1.7e-06 6.5e-07 2.55e-06 1.85e-06 2.9e-06 2.1e-06 1.85e-06 1.1e-06 2.9e-06 6.5e-07 3.05e-06 2.8e-06 1.9e-06 1.1e-06 1.75e-06 2.25e-06 2.9e-06 2.9e-06 6e-07 6.5e-07 2.85e-06 1.9e-06 1.85e-06 2.55e-06 2.35e-06 1.05e-06 1.1e-06 1.15e-06 2.6e-06 2.2e-06 1.7e-06 1.8e-06 2.55e-06 6e-07 2.15e-06 1.65e-06 2.8e-06
20 3e-06 3.1e-06 2.95e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06 2.9e-06 3e-06 2.45e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 2.8e-06 2.9e-06 4.3e-06 2.95e-06 3.5e-06 2.45e-06 2.85e-06 3e-06 2.8e-06 2.8e-06 2.45e-06 3.5e-06 2.85e-06 2.85e-06 2.75e-06 2.55e-06 2.75e-06 2.65e-06 3.6e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06
21 1.65e-06 1.55e-06 2.1e-06 1.05e-06 1.1e-06 6.5e-07 1.25e-06 3.35e-06 1.1e-06 2.95e-06 1.25e-06 1.05e-06 1.75e-06 6.5e-07 2.6e-06 1.9e-06 2.9e-06 2.15e-06 1.9e-06 6.5e-07 2.95e-06 1.2e-06 3.1e-06 2.85e-06 1.95e-06 1.15e-06 1.75e-06 2.3e-06 2.95e-06 2.95e-06 7e-07 6.5e-07 2.9e-06 1.95e-06 1.85e-06 2.6e-06 2.4e-06 1.05e-06 1.1e-06 1.2e-06 2.65e-06 2.25e-06 1.8e-06 1.85e-06 2.6e-06 6.5e-07 2.15e-06 1.65e-06 2.85e-06
22 3e-06 3.1e-06 2.45e-06 2.9e-06 3.25e-06 3.05e-06 2.65e-06 2.2e-06 2.95e-06 3.3e-06 2.9e-06 2.55e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.05e-06 4.25e-06 2.75e-06 3.05e-06 3.5e-06 3.1e-06 3.9e-06 2.5e-06 2.8e-06 2.95e-06 2.75e-06 2.25e-06 3.3e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 3.4e-06 2.45e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 3.65e-06 2.8e-06 2.4e-06 2.75e-06 3.6e-06 2.8e-06 3.4e-06
23 3e-06 3e-06 2.1e-06 2.9e-06 2.9e-06 2.8e-06 3.05e-06 1.2e-06 2.95e-06 2.4e-06 3e-06 2.8e-06 1.8e-06 2.85e-06 1.1e-06 2.45e-06 1.1e-06 3.75e-06 2.45e-06 2.8e-06 2.45e-06 2.85e-06 2.5e-06 1.5e-06 2.5e-06 2.95e-06 1.8e-06 1.85e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 8e-07 3.2e-06 1.9e-06 1.35e-06 3.5e-06 2.8e-06 2.95e-06 3e-06 1.4e-06 1.3e-06 3.4e-06 1.9e-06 1.4e-06 2.85e-06 3.25e-06 1.9e-06 2.35e-06
24 1.7e-06 1.35e-06 2.25e-06 1.5e-06 1.8e-06 1.9e-06 1.85e-06 2.55e-06 1.55e-06 2.85e-06 1.95e-06 1.8e-06 2.25e-06 1.7e-06 2.95e-06 1.3e-06 2.4e-06 3.1e-06 1.3e-06 1.9e-06 2.85e-06 1.95e-06 2.8e-06 2.5e-06 2.6e-06 1.5e-06 2.3e-06 2.1e-06 2.8e-06 3e-06 1.7e-06 1.7e-06 2.9e-06 2.3e-06 2.05e-06 2.1e-06 2.6e-06 1.8e-06 1.55e-06 1.6e-06 2.15e-06 2.4e-06 2.55e-06 2.35e-06 1.75e-06 1.7e-06 2.75e-06 2.25e-06 2.75e-06
25 1.2e-06 7e-07 1.95e-06 7e-07 1.1e-06 1.05e-06 1.25e-06 3.05e-06 7.5e-07 3.15e-06 1.3e-06 1.1e-06 2e-06 7e-07 3.2e-06 1.5e-06 2.75e-06 2.7e-06 1.5e-06 1.1e-06 3e-06 1.15e-06 2.95e-06 2.95e-06 1.5e-06 1.3e-06 2.1e-06 2.25e-06 3.15e-06 3.2e-06 8e-07 7e-07 3.35e-06 2.1e-06 1.9e-06 2.9e-06 2.35e-06 1.1e-06 7.5e-07 7.5e-07 2.95e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 7.5e-07 2.4e-06 2.05e-06 2.9e-06
26 2.4e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 2.1e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06 2.25e-06 1.9e-06 2.95e-06 2.25e-06 1.75e-06 2.8e-06 1.75e-06 2.75e-06 1.8e-06 2.3e-06 2.1e-06 3.3e-06 2.05e-06 2.65e-06 2.55e-06 1.75e-06 1.7e-06 1.7e-06 2.55e-06 1.8e-06 1.9e-06 2.95e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06 2.6e-06 1.8e-06 2.1e-06 1.7e-06 2.6e-06 1.7e-06 2.7e-06
27 2.3e-06 2.45e-06 1.95e-06 2.2e-06 2.5e-06 2.25e-06 2.25e-06 1.75e-06 2.25e-06 2.6e-06 2.15e-06 1.7e-06 2e-06 2e-06 2.3e-06 2.05e-06 1.65e-06 3.45e-06 2.05e-06 2.25e-06 2.8e-06 2.3e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 2.05e-06 2.8e-06 2.55e-06 2.5e-06 2e-06 2e-06 2.1e-06 2.75e-06 1.75e-06 1.9e-06 2.55e-06 1.7e-06 2.25e-06 2.3e-06 1.95e-06 2e-06 2.9e-06 2.1e-06 1.7e-06 2e-06 2.9e-06 2.1e-06 2.7e-06
28 3.15e-06 3.3e-06 2.85e-06 3.1e-06 3.1e-06 2.9e-06 3.15e-06 2.55e-06 3.15e-06 2.1e-06 3.05e-06 3e-06 2.6e-06 2.95e-06 2.65e-06 2.75e-06 2.5e-06 2.45e-06 2.75e-06 2.9e-06 2.45e-06 2.95e-06 3.3e-06 2.4e-06 2.8e-06 3.15e-06 2.65e-06 2.55e-06 4.1e-06 3.25e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 3.6e-06 3e-06 3.15e-06 3.2e-06 2.35e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 2.6e-06 2.7e-06 2.3e-06
29 3.25e-06 3.35e-06 2.95e-06 3.15e-06 3.1e-06 2.9e-06 2.85e-06 2.75e-06 3.2e-06 3.25e-06 3.15e-06 2.8e-06 2.55e-06 3e-06 2.45e-06 2.95e-06 2.55e-06 3.9e-06 2.95e-06 2.9e-06 3.5e-06 2.95e-06 2.4e-06 2.35e-06 3e-06 3.2e-06 2.55e-06 2.5e-06 3.25e-06 4.2e-06 2.95e-06 3e-06 2.2e-06 3.35e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 3.2e-06 3.25e-06 2.4e-06 2.6e-06 3.6e-06 2.65e-06 2.65e-06 3e-06 3.55e-06 2.6e-06 3.4e-06
30 1.4e-06 1.35e-06 1.7e-06 8e-07 1.1e-06 6e-07 8.5e-07 3.05e-06 8.5e-07 2.85e-06 9.5e-07 7.5e-07 1.65e-06 2.5e-07 2.9e-06 1.65e-06 2.6e-06 2.2e-06 1.65e-06 6e-07 2.85e-06 7e-07 2.8e-06 2.85e-06 1.7e-06 8e-07 1.75e-06 2e-06 2.85e-06 2.95e-06 4e-07 2.5e-07 3.15e-06 1.8e-06 1.55e-06 2.6e-06 2.1e-06 7.5e-07 8.5e-07 8.5e-07 2.65e-06 2.25e-06 1.6e-06 1.75e-06 2.3e-06 2.5e-07 2.05e-06 1.65e-06 2.75e-06
31 1.3e-06 1.25e-06 1.6e-06 6.5e-07 1.1e-06 6e-07 8e-07 3e-06 7e-07 2.95e-06 8e-07 6e-07 1.65e-06 1e-07 2.9e-06 1.65e-06 2.45e-06 2.3e-06 1.65e-06 6.5e-07 2.85e-06 6.5e-07 2.75e-06 2.85e-06 1.7e-06 7e-07 1.7e-06 2e-06 2.95e-06 3e-06 2.5e-07 2e-07 3.2e-06 1.8e-06 1.5e-06 2.7e-06 2.05e-06 6e-07 7e-07 7.5e-07 2.75e-06 2.25e-06 1.65e-06 1.75e-06 2.3e-06 1.5e-07 2e-06 1.6e-06 2.75e-06
32 3.45e-06 3.5e-06 2.35e-06 3.35e-06 3e-06 2.8e-06 3.4e-06 1.35e-06 3.4e-06 2.4e-06 3.4e-06 3.2e-06 1.65e-06 3.2e-06 7e-07 2.85e-06 1.35e-06 3.65e-06 2.85e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 8e-07 2.9e-06 3.35e-06 1.7e-06 2.1e-06 2.4e-06 2.2e-06 3.15e-06 3.2e-06 3e-07 3.3e-06 2.15e-06 1.2e-06 3.85e-06 3.2e-06 3.4e-06 3.4e-06 1.25e-06 1.5e-06 3.55e-06 1.75e-06 1.9e-06 3.25e-06 3.25e-06 1.9e-06 2.65e-06
33 2.25e-06 2.35e-06 2.75e-06 2.05e-06 2.15e-06 1.9e-06 1.9e-06 3.55e-06 2.1e-06 2.5e-06 2.05e-06 2e-06 2.5e-06 1.8e-06 3.3e-06 2.25e-06 3.15e-06 1.8e-06 2.25e-06 1.9e-06 2.55e-06 1.95e-06 3.4e-06 3.2e-06 2.3e-06 2.1e-06 2.55e-06 2.75e-06 2.5e-06 3.35e-06 1.8e-06 1.8e-06 3.3e-06 3e-06 2.55e-06 2.75e-06 2.8e-06 2e-06 2.1e-06 2.15e-06 2.8e-06 3e-06 1.8e-06 2.6e-06 2.7e-06 1.8e-06 2.1e-06 2.45e-06 2.45e-06
34 2.2e-06 2.2e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 1.85e-06 2.5e-06 1.9e-06 1.7e-06 1.8e-06 1.5e-06 2.25e-06 2e-06 1.6e-06 3.15e-06 2e-06 1.85e-06 2.75e-06 1.85e-06 2.45e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.75e-06 2.55e-06 2.7e-06 1.55e-06 1.5e-06 2.15e-06 2.55e-06 2.9e-06 2e-06 2.75e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.6e-06 1.9e-06 1.8e-06 1.5e-06 2.6e-06 1.85e-06 2.65e-06
35 2.9e-06 3.05e-06 2.3e-06 2.85e-06 2.75e-06 2.55e-06 2.7e-06 1.7e-06 2.9e-06 2.35e-06 2.8e-06 2.65e-06 1.9e-06 2.7e-06 1.5e-06 2.05e-06 1.6e-06 3.35e-06 2.05e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 1.35e-06 2.1e-06 2.9e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 1.2e-06 2.75e-06 2e-06 2.2e-06 3.2e-06 2.65e-06 2.9e-06 2.95e-06 1.15e-06 1.75e-06 3.1e-06 2e-06 1.4e-06 2.7e-06 3e-06 1.95e-06 2.55e-06
36 2e-06 2.6e-06 2.9e-06 2.3e-06 2.65e-06 2.35e-06 2.05e-06 3.65e-06 2.35e-06 3.6e-06 1.8e-06 1.85e-06 2.9e-06 2.05e-06 3.8e-06 2.55e-06 3.25e-06 3.55e-06 2.55e-06 2.35e-06 3.6e-06 2.4e-06 2.5e-06 3.5e-06 2.6e-06 2.35e-06 2.95e-06 2.55e-06 3.6e-06 2.7e-06 2.1e-06 2.05e-06 3.85e-06 2.8e-06 2.75e-06 3.2e-06 2.9e-06 1.85e-06 2.35e-06 2.4e-06 3.25e-06 3.3e-06 2.95e-06 3e-06 2.9e-06 2.05e-06 3.2e-06 2.85e-06 3.5e-06
37 1.4e-06 1.5e-06 1.85e-06 1e-06 1.45e-06 1.05e-06 1.15e-06 2.95e-06 1.05e-06 3e-06 1e-06 5.5e-07 1.9e-06 6e-07 2.95e-06 1.75e-06 2.45e-06 2.6e-06 1.75e-06 1.05e-06 2.9e-06 1.05e-06 2.55e-06 2.8e-06 1.8e-06 1.1e-06 1.9e-06 1.7e-06 3e-06 2.8e-06 7.5e-07 6e-07 3.2e-06 2e-06 1.7e-06 2.65e-06 1.85e-06 1.1e-06 1.05e-06 1.15e-06 2.7e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 6e-07 2.25e-06 1.8e-06 2.8e-06
38 1.2e-06 7e-07 2e-06 6.5e-07 1.05e-06 1.1e-06 1.25e-06 3.05e-06 6.5e-07 3.15e-06 1.25e-06 1.05e-06 2.05e-06 7e-07 3.15e-06 1.5e-06 2.7e-06 2.7e-06 1.5e-06 1.1e-06 3e-06 1.1e-06 2.95e-06 2.95e-06 1.55e-06 7.5e-07 2.05e-06 2.25e-06 3.15e-06 3.2e-06 8.5e-07 7e-07 3.4e-06 2.1e-06 1.85e-06 2.9e-06 2.35e-06 1.05e-06 1.3e-06 8e-07 2.95e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 7e-07 2.3e-06 2e-06 2.9e-06
