 slim_762000294 slim_762000290 slim_762000257 slim_762000292 slim_762000269 slim_762000283 slim_762000285 slim_762000260 slim_762000271 slim_762000293 slim_762000291 slim_762000299 slim_762000282 slim_762000275 slim_762000280 slim_762000297 slim_762000298 slim_762000273 slim_762000274 slim_762000259 slim_762000289 slim_762000278 slim_762000279 slim_762000277 slim_762000295 slim_762000281 slim_762000284 slim_762000256 slim_762000267 slim_762000296 slim_762000272 slim_762000261 slim_762000300 slim_762000262 slim_762000266 slim_762000265 slim_762000288 slim_762000276 slim_762000287 slim_762000258 slim_762000264 slim_762000270 slim_762000268 slim_762000263 slim_762000286
18 0.00012205 0.0001446 0.0001233 8.645e-05 0.00011035 9.725e-05 0.00016555 9.49e-05 0.0001018 9.245e-05 0.0001574 0.0001159 0.00013495 9.355e-05 0.00013785 0.00011665 0.00014725 0.0001252 0.000114 9.355e-05 0.00012675 8.975e-05 0.0001511 8.525e-05 0.0001434 8.47e-05 9.84e-05 8.915e-05 0.0001141 0.0001029 0.0001593 0.0001451 0.0001544 8.455e-05 0.0001209 0.00014115 0.000129 8.595e-05 0.0001186 0.00010195 0.0001434 0.00015495 0.0001152 0.0001172 0.0001123
19 0.000145 0.0001412 0.00014295 9.655e-05 0.00010225 9.755e-05 0.0001624 0.00010095 0.0001082 0.0001107 0.00014665 0.000135 0.00013775 9.35e-05 0.00014045 0.00011605 0.0001369 0.0001358 9.355e-05 0.000143 0.00011975 9.66e-05 0.00014045 8.6e-05 0.00015155 8.87e-05 0.0001314 9.465e-05 0.0001335 0.0001289 0.0001519 0.0001568 0.00013105 0.0001122 0.0001435 0.00012545 0.0001324 0.0001197 0.0001449 0.00010835 0.000136 0.0001371 9.43e-05 0.0001173 0.00010125
20 0.00016345 0.00010085 0.00015475 0.000117 0.00012875 0.00010555 0.0001535 0.0001069 0.00011855 0.0001485 0.0001212 0.000149 0.00015165 0.00011565 0.0001374 0.0001512 0.00011845 0.00013535 0.00012675 0.00011975 0.0001536 0.00011765 0.0001572 0.0001047 0.00013025 0.0001282 0.00012335 0.00012145 0.00013165 0.0001162 0.00014825 0.0001521 0.00012685 0.00010005 0.0001368 0.00013435 0.00011385 0.0001137 0.00016255 0.0001068 0.0001355 0.00013575 0.0001029 0.00011615 0.0001387
21 0.00015515 0.00013645 0.0001484 6.87e-05 0.0001268 9.895e-05 0.0001626 9.565e-05 8.335e-05 0.00012175 0.0001368 0.00014055 0.00013995 0.0001137 0.0001336 0.00012265 0.000145 0.00011785 8.975e-05 9.66e-05 0.00011765 0.0001372 0.0001665 8.425e-05 0.00013745 0.00011075 0.0001006 0.00010205 0.0001223 0.0001243 0.00015505 0.0001409 0.00013325 8.635e-05 0.0001241 0.0001211 0.00010305 9.465e-05 0.00015705 0.0001072 0.00013915 0.00015175 9.715e-05 0.0001021 0.00011935
22 0.0001137 0.00015925 0.00012805 0.00016785 0.00012065 0.0001581 0.0001382 0.0001613 0.00016895 0.0001276 0.00016125 0.00013325 0.00015095 0.0001298 0.000127 0.0001483 0.00014625 0.0001323 0.0001511 0.00014045 0.0001572 0.0001665 0.0001732 0.0001557 0.0001528 0.000136 0.000155 0.00015695 0.0001338 0.00013465 0.0001476 0.00015485 0.00012705 0.00016085 0.00014515 0.0001495 0.0001691 0.0001581 0.000117 0.00015555 0.000149 0.00012345 0.00014665 0.00016335 0.00012415
23 0.0001532 0.0001285 0.00014835 8.095e-05 0.0001152 8.2e-05 0.00016775 7.69e-05 0.00010225 0.0001205 0.00015325 0.0001404 0.00014435 0.0001021 0.00014215 0.00012705 0.00015255 0.0001357 8.525e-05 8.6e-05 0.0001047 8.425e-05 0.0001557 0.000128 0.0001528 0.0001041 0.0001157 0.00010125 0.00013265 0.0001036 0.0001483 0.0001553 0.0001311 9.16e-05 0.0001374 0.0001416 0.00010805 9.845e-05 0.00015565 0.00011025 0.00013245 0.0001281 9.815e-05 0.0001176 0.00010685
24 0.000114 0.00013405 0.0001396 0.00013675 0.0001437 0.0001593 0.0001358 0.00015285 0.000144 0.00014155 0.00012475 0.00013665 0.0001469 0.0001488 0.00013965 0.00014015 0.0001197 0.0001329 0.0001434 0.00015155 0.00013025 0.00013745 0.0001528 0.0001528 0.0001764 0.0001438 0.0001279 0.00013555 0.0001309 0.00014595 0.0001492 0.00010235 0.0001528 0.0001329 0.00013375 0.000131 0.0001451 0.0001394 0.0001126 0.00012075 0.00014825 0.00016505 0.0001409 0.00011715 0.000156
25 0.0001209 0.0001498 0.0001269 0.0001107 9.81e-05 0.0001123 0.00016155 0.0001135 0.000119 0.0001018 0.00015255 0.00011965 0.0001438 8.565e-05 0.00013405 0.0001221 0.0001366 0.00012485 8.47e-05 8.87e-05 0.0001282 0.00011075 0.000136 0.0001041 0.0001438 0.0001436 0.00011715 0.00011085 0.00011855 0.00011855 0.00015665 0.00014905 0.0001475 0.0001025 0.00012925 0.00012605 0.0001419 0.00010465 0.00011745 0.00011525 0.00014075 0.0001531 0.00010545 0.0001281 0.00011855
26 0.0001265 0.00013785 0.0001315 0.00010065 0.0001229 0.0001197 0.0001465 0.0001007 0.00010465 0.00013185 0.0001472 0.00012195 0.00014185 9.77e-05 0.00011545 0.00014875 0.0001521 0.00010035 9.84e-05 0.0001314 0.00012335 0.0001006 0.000155 0.0001157 0.0001279 0.00011715 0.0001293 0.00014885 0.0001004 9.855e-05 0.00014545 0.0001232 0.00013615 6.955e-05 0.00010325 0.0001223 9.59e-05 7.16e-05 0.00012505 0.00013685 0.0001345 0.00015055 9.995e-05 0.00013465 0.00015385
27 0.00014615 0.0001268 0.0001389 0.00010135 0.0001315 0.00010685 0.00015915 0.0001282 0.0001077 9.415e-05 0.0001268 0.0001354 0.0001279 0.00014225 0.00015675 0.00010545 0.0001183 0.0001547 8.915e-05 9.465e-05 0.00012145 0.00010205 0.00015695 0.00010125 0.00013555 0.00011085 0.00014885 8.3e-05 0.0001474 0.0001496 0.0001671 0.00015095 0.00016025 0.00014245 0.00015355 0.00015205 0.0001603 0.00014885 0.0001427 7.26e-05 0.00016355 0.0001626 0.0001479 8.695e-05 0.00010095
28 0.00010815 0.00014535 0.00011595 0.0001223 0.000117 0.00013395 0.0001313 0.0001264 0.00012365 0.00011395 0.00014835 0.00011645 0.00013545 0.0001091 0.00010855 0.00013365 0.000136 9.79e-05 0.0001141 0.0001335 0.00013165 0.0001223 0.0001338 0.00013265 0.0001309 0.00011855 0.0001004 0.0001474 0.0001789 0.0001068 0.0001401 0.00013185 0.00015005 9.125e-05 0.00010435 0.000118 0.00012735 0.00010045 0.0001066 0.0001341 0.00013005 0.0001633 0.000109 0.0001382 0.00015685
29 0.0001175 0.0001349 0.0001199 0.000121 0.0001117 0.00010925 0.0001442 9.52e-05 0.00013 0.0001216 0.0001631 0.0001201 0.00014565 0.00010015 0.0001191 0.0001483 0.00015785 0.0001143 0.0001029 0.0001289 0.0001162 0.0001243 0.00013465 0.0001036 0.00014595 0.00011855 9.855e-05 0.0001496 0.0001068 0.0001476 0.0001381 0.0001441 0.0001406 8.79e-05 0.00011275 0.00014835 0.00011325 8.73e-05 0.0001166 0.0001407 0.0001281 0.00013365 0.0001141 0.0001509 0.00014385
30 0.00014085 0.00012775 0.00013065 0.000155 0.0001442 0.0001532 0.0001517 0.00014215 0.00016 0.0001551 0.0001643 0.00012995 0.00011045 0.00014395 0.00013775 0.0001297 0.000139 0.00014295 0.0001593 0.0001519 0.00014825 0.00015505 0.0001476 0.0001483 0.0001492 0.00015665 0.00014545 0.0001671 0.0001401 0.0001381 0.0001844 0.0001514 0.0001464 0.00014505 0.0001527 0.00013075 0.0001195 0.00014995 0.00014275 0.0001634 0.0001047 0.0001242 0.0001369 0.0001615 0.0001617
31 0.0001072 0.00015015 0.0001403 0.00013925 0.0001434 0.0001649 0.00011315 0.00015765 0.00015055 0.0001392 0.000145 0.00013805 0.0001491 0.00015655 0.00013735 0.0001448 0.0001441 0.0001348 0.0001451 0.0001568 0.0001521 0.0001409 0.00015485 0.0001553 0.00010235 0.00014905 0.0001232 0.00015095 0.00013185 0.0001441 0.0001514 0.000157 0.00015645 0.0001387 0.0001329 0.00014195 0.0001461 0.0001441 0.0001058 0.0001393 0.00015585 0.0001662 0.00014945 0.00013575 0.0001596
32 0.0001711 0.00013355 0.00016625 0.00013465 0.00013775 0.0001334 0.0001598 0.00012955 0.0001356 0.0001681 0.00014265 0.0001623 0.0001555 0.0001266 0.00012705 0.00016495 0.00015265 0.00014255 0.0001544 0.00013105 0.00012685 0.00013325 0.00012705 0.0001311 0.0001528 0.0001475 0.00013615 0.00016025 0.00015005 0.0001406 0.0001464 0.00015645 0.0001636 0.00013025 0.0001521 0.0001384 0.0001172 0.0001364 0.00017355 0.00015215 0.000147 0.00010175 0.000113 0.0001473 0.0001203
33 0.00014165 0.00013335 0.00013975 8.31e-05 0.000118 9.83e-05 0.0001625 7.56e-05 9.31e-05 0.0001362 0.0001447 0.00013045 0.0001396 7.705e-05 0.0001248 0.00014125 0.0001471 0.0001029 8.455e-05 0.0001122 0.00010005 8.635e-05 0.00016085 9.16e-05 0.0001329 0.0001025 6.955e-05 0.00014245 9.125e-05 8.79e-05 0.00014505 0.0001387 0.00013025 5.95e-05 0.0001008 0.00011465 8.875e-05 5.08e-05 0.0001402 0.00012475 0.0001213 0.00014675 6.725e-05 0.00012885 0.00014295
34 0.00012285 0.0001505 0.00012845 0.0001223 0.00012735 0.0001377 0.00012685 0.00013205 0.00012445 0.00012625 0.0001477 0.00012875 0.0001491 0.00012015 0.0001179 0.00014725 0.0001483 0.00010615 0.0001209 0.0001435 0.0001368 0.0001241 0.00014515 0.0001374 0.00013375 0.00012925 0.00010325 0.00015355 0.00010435 0.00011275 0.0001527 0.0001329 0.0001521 0.0001008 0.000195 0.0001294 0.00012815 0.0001015 0.0001214 0.00014075 0.00014265 0.0001672 0.0001216 0.00013855 0.00016175
35 0.0001409 0.00014835 0.00011735 0.00012435 0.00012915 0.0001441 0.0001419 0.00013095 0.00012365 0.00014145 0.00013855 0.00010975 0.00012935 0.00011705 0.00012215 0.0001247 0.0001017 0.00011305 0.00014115 0.00012545 0.00013435 0.0001211 0.0001495 0.0001416 0.000131 0.00012605 0.0001223 0.00015205 0.000118 0.00014835 0.00013075 0.00014195 0.0001384 0.00011465 0.0001294 0.0001366 0.00012715 0.0001232 0.00014085 0.00014055 0.0001194 0.00016365 0.000102 0.00013155 0.0001576
36 0.00016805 0.00010885 0.00015915 0.0001031 0.00013935 0.0001156 0.00016095 9.705e-05 0.00011065 0.00016345 0.00014835 0.0001502 0.00014025 0.0001167 0.0001263 0.0001592 0.00015855 0.00012185 0.000129 0.0001324 0.00011385 0.00010305 0.0001691 0.00010805 0.0001451 0.0001419 9.59e-05 0.0001603 0.00012735 0.00011325 0.0001195 0.0001461 0.0001172 8.875e-05 0.00012815 0.00012715 0.0001305 9.53e-05 0.00016995 0.00014725 0.0001195 0.0001126 9.63e-05 0.00013855 0.0001523
37 0.0001397 0.00014525 0.0001388 9.14e-05 0.00011935 0.0001045 0.000166 8.36e-05 0.00010075 0.0001356 0.00015185 0.0001314 0.00014725 7.91e-05 0.00012565 0.0001479 0.000161 0.00010375 8.595e-05 0.0001197 0.0001137 9.465e-05 0.0001581 9.845e-05 0.0001394 0.00010465 7.16e-05 0.00014885 0.00010045 8.73e-05 0.00014995 0.0001441 0.0001364 5.08e-05 0.0001015 0.0001232 9.53e-05 9.06e-05 0.00013825 0.0001389 0.0001262 0.0001497 8.455e-05 0.0001367 0.00014765
38 5.82e-05 0.0001616 9.655e-05 0.00015695 0.0001128 0.00016115 0.00012355 0.0001584 0.0001626 9.48e-05 0.0001636 9.925e-05 0.00013455 0.0001285 0.00011805 0.00012645 0.00013515 0.000117 0.0001186 0.0001449 0.00016255 0.00015705 0.000117 0.00015565 0.0001126 0.00011745 0.00012505 0.0001427 0.0001066 0.0001166 0.00014275 0.0001058 0.00017355 0.0001402 0.0001214 0.00014085 0.00016995 0.00013825 0.0001093 0.00013795 0.00014455 0.00017 0.0001567 0.0001527 0.0001537
39 0.0001414 0.00011605 0.00014285 0.0001065 0.0001347 0.00011585 0.00014965 0.0001309 0.00011285 0.00010735 0.00011875 0.00013935 0.00013935 0.00013765 0.00014535 0.00011995 0.0001091 0.00014195 0.00010195 0.00010835 0.0001068 0.0001072 0.00015555 0.00011025 0.00012075 0.00011525 0.00013685 7.26e-05 0.0001341 0.0001407 0.0001634 0.0001393 0.00015215 0.00012475 0.00014075 0.00014055 0.00014725 0.0001389 0.00013795 0.0001452 0.0001585 0.0001609 0.0001351 9.01e-05 0.00011745
40 0.00014265 0.00013875 0.00013305 0.00013915 0.00013415 0.00013715 0.00015805 0.0001236 0.0001439 0.00015295 0.00016315 0.0001312 0.00012295 0.00012015 0.00014065 0.0001263 0.00013865 0.0001329 0.0001434 0.000136 0.0001355 0.00013915 0.000149 0.00013245 0.00014825 0.00014075 0.0001345 0.00016355 0.00013005 0.0001281 0.0001047 0.00015585 0.000147 0.0001213 0.00014265 0.0001194 0.0001195 0.0001262 0.00014455 0.0001585 0.0001868 0.00013565 0.0001131 0.0001566 0.00015725
41 0.00016675 0.0001199 0.00016465 0.00014985 0.00014045 0.0001361 0.00016555 0.00012615 0.0001598 0.00016925 0.0001645 0.0001606 0.00014855 0.00013405 0.0001521 0.00016665 0.0001654 0.00016305 0.00015495 0.0001371 0.00013575 0.00015175 0.00012345 0.0001281 0.00016505 0.0001531 0.00015055 0.0001626 0.0001633 0.00013365 0.0001242 0.0001662 0.00010175 0.00014675 0.0001672 0.00016365 0.0001126 0.0001497 0.00017 0.0001609 0.00013565 0.0001461 0.00013115 0.00016425 0.0001155
42 0.0001548 0.00013415 0.00015285 9.72e-05 0.00010845 0.0001044 0.0001569 8.745e-05 0.00010345 0.0001488 0.00014045 0.000143 0.00014245 7.535e-05 0.0001258 0.0001397 0.00013985 0.00011185 0.0001152 9.43e-05 0.0001029 9.715e-05 0.00014665 9.815e-05 0.0001409 0.00010545 9.995e-05 0.0001479 0.000109 0.0001141 0.0001369 0.00014945 0.000113 6.725e-05 0.0001216 0.000102 9.63e-05 8.455e-05 0.0001567 0.0001351 0.0001131 0.00013115 0.000109 0.00013295 0.00013395
43 0.00015415 0.0001248 0.00014905 0.0001014 0.00014165 0.0001252 0.000149 0.0001343 0.00010975 0.00012255 0.00011565 0.0001458 0.00014305 0.0001475 0.00014475 0.00012365 0.00011755 0.0001377 0.0001172 0.0001173 0.00011615 0.0001021 0.00016335 0.0001176 0.00011715 0.0001281 0.00013465 8.695e-05 0.0001382 0.0001509 0.0001615 0.00013575 0.0001473 0.00012885 0.00013855 0.00013155 0.00013855 0.0001367 0.0001527 9.01e-05 0.0001566 0.00016425 0.00013295 0.0001739 0.0001264
44 0.0001538 0.00014745 0.0001519 0.0001174 0.00012785 0.0001186 0.0001672 0.0001253 0.00013115 0.00012415 0.00015155 0.00014895 0.00014685 0.000131 0.0001619 0.0001287 0.00014985 0.000161 0.0001123 0.00010125 0.0001387 0.00011935 0.00012415 0.00010685 0.000156 0.00011855 0.00015385 0.00010095 0.00015685 0.00014385 0.0001617 0.0001596 0.0001203 0.00014295 0.00016175 0.0001576 0.0001523 0.00014765 0.0001537 0.00011745 0.00015725 0.0001155 0.00013395 0.0001264 0.000165
