 slim_762364809 slim_762364815 slim_762364834 slim_762364846 slim_762364838 slim_762364844 slim_762364836 slim_762364810 slim_762364832 slim_762364843 slim_762364845 slim_762364824 slim_762364816 slim_762364826 slim_762364830 slim_762364813 slim_762364821 slim_762364837 slim_762364833 slim_762364829 slim_762364823 slim_762364807 slim_762364835 slim_762364817 slim_762364818 slim_762364811 slim_762364840 slim_762364827 slim_762364808 slim_762364831 slim_762364814 slim_762364842 slim_762364828 slim_762364812 slim_762364825 slim_762364841 slim_762364819 slim_762364839 slim_762364822 slim_762364820
11 1.85e-06 1.8e-06 2.25e-06 2.5e-06 2.05e-06 1.75e-06 3.05e-06 1.25e-06 2.4e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 2.9e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 1.65e-06 2.35e-06 3.3e-06 2.85e-06 3.4e-06 2.1e-06 2.05e-06 1.7e-06 2.55e-06 3.15e-06 1.55e-06 1.3e-06 2.25e-06 1.8e-06 1.65e-06 2.55e-06 1.3e-06 1.9e-06 2.4e-06 1.5e-06 2.2e-06
12 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.05e-06 3e-06 2.5e-06 2.25e-06 2.1e-06 3.5e-06 3.1e-06 3.2e-06 2.2e-06 2.8e-06 3e-06 2.7e-06 2.35e-06 1.95e-06 3.15e-06 2.7e-06 2.8e-06 2.7e-06 2.05e-06 2.55e-06 3.05e-06 2.85e-06 2.25e-06 1.9e-06 2.3e-06 2.85e-06 2.35e-06 2.85e-06 2.1e-06 2.45e-06 3.25e-06 2.05e-06 2.55e-06
13 2.55e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 3.2e-06 3.1e-06 2.5e-06 2.25e-06 3.05e-06 2.9e-06 3.1e-06 4.2e-06 2.95e-06 2.75e-06 2.45e-06 2.65e-06 3.2e-06 2.9e-06 2.7e-06 2.5e-06 3e-06 2.75e-06 2.45e-06 2.8e-06 2.3e-06 2.55e-06 2.3e-06 3e-06 2.8e-06 2.5e-06 3.1e-06 2.4e-06 2.75e-06 3.15e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06
14 2.4e-06 2.2e-06 2.75e-06 3.35e-06 2.6e-06 1.75e-06 3.6e-06 2.5e-06 1.9e-06 3e-06 2.9e-06 2.25e-06 3.2e-06 2.95e-06 2.2e-06 3.5e-06 3.2e-06 2.5e-06 2.85e-06 2.1e-06 3.2e-06 3.6e-06 3.3e-06 3.95e-06 1.9e-06 2.9e-06 1.85e-06 2.55e-06 3.65e-06 2.35e-06 2.45e-06 2.95e-06 1.8e-06 2.05e-06 2.75e-06 2.55e-06 2.25e-06 1.45e-06 2.55e-06 3e-06
15 3.05e-06 2.95e-06 2.35e-06 2.55e-06 2.85e-06 3.05e-06 2.35e-06 2.55e-06 3.1e-06 2.25e-06 2.05e-06 2.7e-06 2.2e-06 2.75e-06 3.5e-06 2.1e-06 2e-06 2.95e-06 2.35e-06 2.8e-06 1.45e-06 2.55e-06 2.65e-06 1.85e-06 2.95e-06 1.95e-06 2.9e-06 3.05e-06 1.65e-06 2.65e-06 2.4e-06 2.1e-06 3.3e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 3.5e-06 2.3e-06 2.25e-06
16 3e-06 2.85e-06 2.3e-06 2.95e-06 2.25e-06 2.75e-06 2.4e-06 3.1e-06 2.3e-06 2.35e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 3.2e-06 2e-06 2.6e-06 2.15e-06 3.2e-06 2.85e-06 2.35e-06 2.1e-06 3.35e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2e-06 3e-06 2.65e-06 2.2e-06 3.4e-06 2.4e-06 2.7e-06 3.15e-06 2.65e-06 3.1e-06 2.65e-06 2.65e-06
17 2.8e-06 2.2e-06 2.6e-06 3.15e-06 2.05e-06 2.35e-06 2.5e-06 2.75e-06 1.8e-06 2.8e-06 2.9e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 2.95e-06 2.15e-06 2.7e-06 3.05e-06 2.45e-06 2.8e-06 2.55e-06 3.3e-06 3.4e-06 1.85e-06 2.65e-06 2e-06 1.6e-06 3.2e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.1e-06 2.65e-06 2.8e-06 2.1e-06 2.2e-06 2.65e-06 2.8e-06
18 3.25e-06 3.1e-06 3.2e-06 2.95e-06 3.05e-06 3.25e-06 2.85e-06 2.65e-06 3.2e-06 2.85e-06 2.35e-06 2.9e-06 2.7e-06 3.2e-06 2.85e-06 2.35e-06 3.2e-06 3.05e-06 3.1e-06 2.95e-06 2e-06 3.2e-06 2.9e-06 2.5e-06 3.2e-06 2.45e-06 3.2e-06 3.15e-06 3.05e-06 2.85e-06 2.7e-06 2.8e-06 2.95e-06 3.2e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06
19 2.2e-06 1.85e-06 2.3e-06 2.8e-06 2.2e-06 1.7e-06 3.1e-06 1.5e-06 2.1e-06 2.7e-06 2.35e-06 1.65e-06 2.35e-06 2.9e-06 2.1e-06 2.8e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06 3.45e-06 2.95e-06 3.5e-06 1.85e-06 2.3e-06 1.75e-06 2.45e-06 3.35e-06 1.7e-06 1.55e-06 2.6e-06 1.7e-06 1.8e-06 2.7e-06 1.55e-06 1.85e-06 2.3e-06 2e-06 2.55e-06
20 2.8e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 2.2e-06 2.4e-06 2.85e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 2.7e-06 3.2e-06 1.45e-06 2.35e-06 2.8e-06 2e-06 2.6e-06 2e-06 2.5e-06 2.6e-06 1.9e-06 2.8e-06 1.7e-06 2.7e-06 2.9e-06 2.1e-06 2.5e-06 2.15e-06 1.95e-06 3.05e-06 2.6e-06 2.35e-06 2.45e-06 2.7e-06 3.25e-06 1.75e-06 2.2e-06
21 3.05e-06 3.45e-06 3.1e-06 2.7e-06 2.75e-06 3.35e-06 2.45e-06 3.55e-06 2.9e-06 2.15e-06 3.15e-06 3.3e-06 3.15e-06 2.5e-06 3.6e-06 2.55e-06 2.1e-06 2.55e-06 3.2e-06 3.45e-06 2.5e-06 3.1e-06 3.2e-06 2.35e-06 3.15e-06 2.85e-06 3.25e-06 2.7e-06 1.95e-06 3.5e-06 3.2e-06 2.4e-06 3.8e-06 3.2e-06 2.8e-06 3.6e-06 3.45e-06 3.6e-06 2.9e-06 2.75e-06
22 2.5e-06 3.05e-06 3.15e-06 2.75e-06 3.25e-06 2.85e-06 2.95e-06 2.65e-06 3.4e-06 2.65e-06 2.55e-06 2.85e-06 2.7e-06 3e-06 3.3e-06 2.65e-06 3.35e-06 3.3e-06 2.9e-06 2.95e-06 2.6e-06 3.2e-06 4.2e-06 2.6e-06 3.15e-06 2.65e-06 2.95e-06 3.35e-06 2.85e-06 2.65e-06 2.7e-06 2.9e-06 3.05e-06 3.15e-06 2.9e-06 2.7e-06 2.7e-06 3.35e-06 2.8e-06 2.85e-06
23 3.35e-06 3.55e-06 3.1e-06 2.45e-06 3.3e-06 3.7e-06 2.65e-06 3.15e-06 3.65e-06 2.3e-06 2.3e-06 3.4e-06 2.8e-06 2.75e-06 3.95e-06 1.85e-06 2.75e-06 3.4e-06 2.5e-06 3.5e-06 1.9e-06 2.35e-06 2.6e-06 2.7e-06 3.7e-06 2.4e-06 3.75e-06 3.55e-06 1.8e-06 3.25e-06 3.2e-06 2.55e-06 3.7e-06 3.8e-06 2.6e-06 3.2e-06 3.5e-06 3.95e-06 2.8e-06 2.5e-06
24 2.15e-06 1.7e-06 2.4e-06 3.2e-06 2.3e-06 1.6e-06 3.05e-06 2.4e-06 1.4e-06 2.65e-06 2.8e-06 2.1e-06 2.7e-06 2.45e-06 1.9e-06 2.95e-06 2.4e-06 1.85e-06 3.2e-06 1.85e-06 2.8e-06 3.15e-06 3.15e-06 3.7e-06 1.7e-06 2.3e-06 1.2e-06 1.95e-06 3.3e-06 2.2e-06 1.95e-06 2.5e-06 2.15e-06 1.35e-06 2.75e-06 2.45e-06 1.7e-06 1.75e-06 2.45e-06 2.95e-06
25 2.35e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.8e-06 2.9e-06 1.95e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 1.7e-06 2.85e-06 2.65e-06 2.4e-06 2.3e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 2.1e-06 1.75e-06 2.05e-06 2.9e-06 2.15e-06 2.6e-06 2.2e-06 2.2e-06 2.85e-06 2e-06 2.45e-06
26 1.7e-06 1.8e-06 2.2e-06 2.95e-06 2.15e-06 1.3e-06 3.2e-06 2.1e-06 1.55e-06 2.45e-06 2.65e-06 1.7e-06 2.55e-06 2.3e-06 1.85e-06 2.9e-06 2.35e-06 2e-06 3.2e-06 1.75e-06 2.7e-06 3.25e-06 2.95e-06 3.75e-06 1.2e-06 2.25e-06 1.3e-06 1.85e-06 3.2e-06 1.85e-06 1.65e-06 2.3e-06 2.05e-06 1e-06 2.7e-06 2.15e-06 1.55e-06 1.8e-06 2.1e-06 2.75e-06
27 2.75e-06 2.4e-06 2.6e-06 3.2e-06 2.1e-06 2.35e-06 2.65e-06 2.75e-06 2e-06 2.85e-06 3e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 3.05e-06 2.2e-06 1.6e-06 3.15e-06 2.45e-06 2.9e-06 2.7e-06 3.35e-06 3.55e-06 1.95e-06 2.8e-06 1.85e-06 3e-06 3.3e-06 2.75e-06 2.5e-06 2.65e-06 2.5e-06 1.95e-06 2.75e-06 2.8e-06 2.15e-06 2.4e-06 2.7e-06 2.9e-06
28 2.95e-06 3.45e-06 2.6e-06 2.3e-06 3.1e-06 3.3e-06 2.8e-06 3.25e-06 3.2e-06 1.85e-06 2.75e-06 3.15e-06 2.85e-06 2.3e-06 3.65e-06 1.65e-06 2e-06 3.2e-06 3.05e-06 3.35e-06 2.1e-06 1.95e-06 2.85e-06 1.8e-06 3.3e-06 2.55e-06 3.2e-06 3.3e-06 2e-06 3.2e-06 3e-06 2.1e-06 3.8e-06 3.25e-06 2.5e-06 3.3e-06 3.35e-06 3.7e-06 2.65e-06 2.35e-06
29 2.05e-06 1.95e-06 2.4e-06 2.6e-06 2.3e-06 1.7e-06 3.1e-06 1.15e-06 2.65e-06 2.6e-06 2e-06 1.55e-06 2.25e-06 3e-06 2.35e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 1.7e-06 2.5e-06 3.5e-06 2.65e-06 3.25e-06 2.2e-06 2.1e-06 1.85e-06 2.75e-06 3.2e-06 2e-06 1.3e-06 2.55e-06 1.9e-06 2e-06 2.65e-06 1.2e-06 1.9e-06 2.45e-06 1.9e-06 2.4e-06
30 1.75e-06 2e-06 2.35e-06 2.5e-06 2.25e-06 1.85e-06 2.85e-06 1.15e-06 2.55e-06 2.2e-06 2.1e-06 1.3e-06 1.9e-06 2.8e-06 2.45e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 1.55e-06 2.15e-06 3.2e-06 2.7e-06 3.2e-06 1.95e-06 1.75e-06 1.65e-06 2.5e-06 3e-06 1.3e-06 1.6e-06 2.1e-06 2.2e-06 1.5e-06 2.7e-06 1.2e-06 1.7e-06 2.5e-06 1.7e-06 2.4e-06
31 2.25e-06 2.8e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 1.95e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2.95e-06 2.1e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 1.95e-06 2.4e-06 2.9e-06 2.55e-06 2.5e-06 2.05e-06 2.3e-06 2.65e-06 2.1e-06 2.55e-06 2.1e-06 3.1e-06 3.1e-06 2.1e-06 2.25e-06 2.65e-06 2.55e-06 3e-06 2.1e-06 2.15e-06
32 2.6e-06 1.7e-06 2.25e-06 2.85e-06 2.1e-06 1.8e-06 3.45e-06 1.5e-06 2.15e-06 3.2e-06 2.3e-06 1.8e-06 2.85e-06 3.1e-06 1.8e-06 3.3e-06 3.4e-06 2.45e-06 2.95e-06 1.7e-06 3.05e-06 3.8e-06 3.05e-06 3.7e-06 2.15e-06 2.9e-06 2.05e-06 2.5e-06 3.8e-06 1.9e-06 2.2e-06 3.1e-06 1.2e-06 2.3e-06 2.2e-06 1.55e-06 2.05e-06 2.05e-06 2.1e-06 2.4e-06
33 1.65e-06 2e-06 2.35e-06 2.95e-06 2.25e-06 1.55e-06 3.15e-06 2.15e-06 1.75e-06 2.35e-06 2.75e-06 1.65e-06 2.35e-06 2.4e-06 2.05e-06 2.95e-06 2.4e-06 2.1e-06 3.2e-06 1.8e-06 2.6e-06 3.2e-06 3.15e-06 3.8e-06 1.35e-06 2.15e-06 1e-06 1.95e-06 3.25e-06 2e-06 1.5e-06 2.1e-06 2.3e-06 1.6e-06 2.85e-06 2.2e-06 1.65e-06 2e-06 2.05e-06 2.85e-06
34 2.9e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 2.85e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 3.5e-06 2.55e-06 2.7e-06 2.85e-06 2.35e-06 2.05e-06
35 2.25e-06 1.75e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 3.1e-06 6.5e-07 2.9e-06 2.7e-06 1.85e-06 1.3e-06 2.1e-06 3.15e-06 2.55e-06 2.6e-06 3.15e-06 2.8e-06 2.7e-06 1.55e-06 2.45e-06 3.6e-06 2.7e-06 3.2e-06 2.45e-06 2.2e-06 2.15e-06 2.8e-06 3.3e-06 1.2e-06 1.2e-06 2.65e-06 1.55e-06 2.2e-06 2.55e-06 1.3e-06 1.95e-06 2.65e-06 1.65e-06 2.05e-06
36 2.1e-06 1.95e-06 2.35e-06 2.95e-06 2.35e-06 1.85e-06 2.95e-06 1.9e-06 2.1e-06 2.7e-06 2.45e-06 1.9e-06 2.45e-06 2.75e-06 2.25e-06 2.75e-06 2.65e-06 2.1e-06 2.95e-06 1.85e-06 2.7e-06 3.45e-06 2.7e-06 3.5e-06 1.7e-06 2.2e-06 1.55e-06 2.15e-06 3.35e-06 1.9e-06 1.7e-06 2.55e-06 2.05e-06 1.65e-06 2.7e-06 1.95e-06 2.6e-06 2.1e-06 2.3e-06 2.75e-06
37 2.5e-06 2.1e-06 2.75e-06 3.35e-06 2.6e-06 2e-06 3.6e-06 2.6e-06 1.9e-06 3.05e-06 3e-06 2.4e-06 3.25e-06 2.85e-06 1.45e-06 3.5e-06 3.1e-06 2.2e-06 2.85e-06 2.3e-06 3.25e-06 3.6e-06 3.35e-06 3.95e-06 1.75e-06 2.85e-06 1.8e-06 2.4e-06 3.7e-06 2.45e-06 2.5e-06 3e-06 2.05e-06 2e-06 2.85e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 3.1e-06
38 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 1.6e-06 2.5e-06 2.2e-06 2e-06 1.5e-06 2.05e-06 2.75e-06 2.55e-06 2.3e-06 2.65e-06 2.65e-06 2.6e-06 2e-06 1.75e-06 2.9e-06 2.8e-06 2.8e-06 2.45e-06 2e-06 2.1e-06 2.7e-06 2.65e-06 1.9e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 1.65e-06 2.3e-06 2.7e-06 2.6e-06 2e-06
39 2.8e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.85e-06 2.05e-06 2.9e-06 2.4e-06 2.2e-06 2.2e-06 2.55e-06 2.8e-06 3e-06 2.25e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 2.2e-06 2.75e-06 2.85e-06 2.5e-06 2.95e-06 2.45e-06 2.75e-06 2.9e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2.85e-06 2.05e-06 2.05e-06 2.75e-06 3.1e-06 2e-06 3.5e-06
