 slim_762416931 slim_762416944 slim_762416911 slim_762416925 slim_762416915 slim_762416955 slim_762416964 slim_762416933 slim_762416937 slim_762416928 slim_762416927 slim_762416923 slim_762416936 slim_762416922 slim_762416930 slim_762416956 slim_762416949 slim_762416954 slim_762416910 slim_762416965 slim_762416957 slim_762416935 slim_762416942 slim_762416961 slim_762416943 slim_762416945 slim_762416951 slim_762416960 slim_762416948 slim_762416932 slim_762416909 slim_762416958 slim_762416966 slim_762416914 slim_762416926 slim_762416916 slim_762416934 slim_762416946 slim_762416929 slim_762416950 slim_762416912 slim_762416920 slim_762416952 slim_762416963 slim_762416921 slim_762416959 slim_762416940 slim_762416919 slim_762416918 slim_762416939 slim_762416953 slim_762416924 slim_762416938 slim_762416913 slim_762416941 slim_762416962 slim_762416917 slim_762416947
10 2.15e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 3.6e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2e-06 2.4e-06 2.35e-06
11 2.25e-06 2.05e-06 1.85e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 3.7e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 2.35e-06 1.9e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06
12 1.45e-06 5e-07 1.6e-06 2.6e-06 1.35e-06 1.2e-06 6.5e-07 1.75e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 7e-07 1.85e-06 3.5e-06 1.2e-06 1.8e-06 2.65e-06 1.8e-06 1.15e-06 5.5e-07 1.55e-06 1.5e-06 5e-07 1.85e-06 1.45e-06 1.1e-06 3e-06 1.7e-06 2.55e-06 2e-06 3.2e-06 2.95e-06 1.35e-06 1.2e-06 1.65e-06 4e-07 5.5e-07 1.7e-06 2.2e-06 2.65e-06 1.95e-06 6e-07 5e-07 1.2e-06 1.35e-06 5.5e-07 1.1e-06 1.6e-06 1.2e-06 1.8e-06 2e-06 2.7e-06 2.8e-06 1.35e-06 4.5e-07 2.9e-06 2.1e-06
13 1.4e-06 1.8e-06 1.6e-06 1.75e-06 2.3e-06 1.6e-06 1.65e-06 1.2e-06 1.9e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.4e-06 2.3e-06 1.6e-06 2.45e-06 1.55e-06 2.3e-06 1.7e-06 1.85e-06 1.55e-06 1.5e-06 1.75e-06 1.95e-06 1.5e-06 2.05e-06 1.65e-06 1.3e-06 1.65e-06 2.05e-06 1.95e-06 1.75e-06 1.3e-06 1.6e-06 1.1e-06 1.75e-06 1.85e-06 1.25e-06 1.3e-06 1.9e-06 1.45e-06 1.85e-06 1.75e-06 1.45e-06 1.25e-06 2e-06 1.5e-06 1.65e-06 1.5e-06 2e-06 1.55e-06 1.4e-06 2.15e-06 2.5e-06 1.85e-06 2.65e-06 2.1e-06
14 2.9e-06 3.5e-06 2.5e-06 1.85e-06 2.75e-06 3.05e-06 3.3e-06 2.55e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 3.5e-06 2.3e-06 1.7e-06 3.05e-06 2.55e-06 1.35e-06 2.65e-06 3.2e-06 3.4e-06 2.9e-06 2.4e-06 3.5e-06 2.2e-06 2.5e-06 2.95e-06 1.5e-06 2.3e-06 1.55e-06 2.1e-06 1.2e-06 1.2e-06 2.9e-06 3.25e-06 2.6e-06 3.4e-06 3.4e-06 2.8e-06 2.15e-06 1.95e-06 2.9e-06 3.55e-06 3.4e-06 2.85e-06 2.75e-06 3.5e-06 3.1e-06 2.45e-06 2.85e-06 2.25e-06 2.85e-06 1.45e-06 1.6e-06 3.05e-06 3.5e-06 1.6e-06 2.2e-06
15 1.1e-06 1.25e-06 1.85e-06 2e-06 2e-06 9.5e-07 1.2e-06 1.6e-06 1.85e-06 2.3e-06 2.15e-06 2.2e-06 1.2e-06 1.6e-06 3.05e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 1.25e-06 1.3e-06 1.85e-06 1.75e-06 1.2e-06 2.05e-06 1.65e-06 1.8e-06 2.65e-06 1.55e-06 2.35e-06 2.15e-06 2.85e-06 2.65e-06 1.05e-06 1.2e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.6e-06 2.65e-06 1.2e-06 1.3e-06 1.05e-06 1.55e-06 1.6e-06 1.45e-06 1.15e-06 1.8e-06 1.55e-06 2.1e-06 1.3e-06 2.4e-06 2.8e-06 2.05e-06 1.3e-06 2.85e-06 2.2e-06
16 2.4e-06 1.7e-06 2.1e-06 2.8e-06 1.85e-06 2.3e-06 1.85e-06 2.35e-06 2.25e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 1.45e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 1.65e-06 2.35e-06 2.15e-06 2.45e-06 1.85e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 1.7e-06 1.45e-06 2.65e-06 2.55e-06 1.85e-06 2.9e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 1.5e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.65e-06 2.55e-06 1.8e-06 2.05e-06 1.7e-06 2.2e-06 2e-06
17 2.1e-06 2.65e-06 1.9e-06 1.8e-06 2.55e-06 2.25e-06 2.45e-06 1.8e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 2.65e-06 1.55e-06 1.35e-06 2.25e-06 2.2e-06 2e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 1.8e-06 2.65e-06 2.1e-06 1.95e-06 2.4e-06 1.25e-06 1.75e-06 1.55e-06 1.75e-06 1.1e-06 1.35e-06 2.05e-06 2.4e-06 1.8e-06 2.55e-06 2.55e-06 2e-06 1.65e-06 1.7e-06 2.1e-06 2.7e-06 2.55e-06 2.1e-06 2e-06 2.65e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 1.45e-06 1.5e-06 2.8e-06 2.65e-06 1.85e-06 1.85e-06
18 2.25e-06 1.85e-06 2.2e-06 2.4e-06 1.75e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 1.8e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 2.45e-06 3.3e-06 2.15e-06 1.9e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 1.9e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2.7e-06 2.25e-06 2.5e-06 1.9e-06 1.75e-06 2.45e-06 2.45e-06
19 1.1e-06 1.25e-06 1.9e-06 2.05e-06 2.05e-06 1.25e-06 1.05e-06 1.8e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 1.15e-06 1.7e-06 3.2e-06 1.25e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 1.3e-06 1.8e-06 1.8e-06 1.3e-06 2.05e-06 1.65e-06 1.7e-06 2.75e-06 1.6e-06 2.45e-06 2.2e-06 2.95e-06 2.7e-06 1.1e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.65e-06 2.7e-06 1.2e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 1.25e-06 1.15e-06 1.75e-06 1.65e-06 2e-06 1.25e-06 2.45e-06 2.85e-06 1.95e-06 1.15e-06 3e-06 2.35e-06
20 1.45e-06 4.5e-07 1.5e-06 2.65e-06 1.3e-06 1.3e-06 7e-07 1.75e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 5.5e-07 1.85e-06 3.4e-06 1.3e-06 1.45e-06 2.55e-06 1.9e-06 1.3e-06 6e-07 1.35e-06 1.45e-06 4.5e-07 1.85e-06 1.4e-06 1.05e-06 2.85e-06 1.65e-06 2.6e-06 1.85e-06 3.05e-06 2.95e-06 1.35e-06 1.25e-06 1.7e-06 4.5e-07 3.5e-07 1.75e-06 2.2e-06 2.45e-06 2.05e-06 5.5e-07 5e-07 1.2e-06 1.3e-06 4.5e-07 1.1e-06 1.6e-06 1.2e-06 1.9e-06 1.95e-06 2.7e-06 2.6e-06 1.45e-06 5e-07 2.8e-06 1.95e-06
21 1.75e-06 1.45e-06 1.8e-06 2.45e-06 2.05e-06 1.85e-06 1.45e-06 1.7e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 1.55e-06 1.55e-06 2.9e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 1.8e-06 1.35e-06 2.5e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 1.7e-06 2.2e-06 1.65e-06 2.25e-06 2.05e-06 2.5e-06 2.45e-06 1.65e-06 1.8e-06 1.8e-06 1.45e-06 1.35e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 1.45e-06 2.85e-06 2.2e-06
22 1.7e-06 1.4e-06 1.3e-06 2.2e-06 1.75e-06 1.75e-06 1.45e-06 1.6e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 1.5e-06 1.5e-06 2.4e-06 1.75e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 1.45e-06 1.7e-06 2.4e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 1.95e-06 1.5e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 1.45e-06 2.35e-06 1.85e-06
23 1.4e-06 3.5e-07 1.45e-06 2.6e-06 1.15e-06 1.2e-06 7e-07 1.65e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 5e-07 1.75e-06 3.5e-06 1.2e-06 1.75e-06 2.65e-06 1.9e-06 1.3e-06 4.5e-07 1.5e-06 1.35e-06 3e-07 1.85e-06 1.4e-06 1e-06 2.95e-06 1.6e-06 2.55e-06 2e-06 3.15e-06 2.9e-06 1.3e-06 1.1e-06 1.6e-06 4e-07 4.5e-07 1.65e-06 2.15e-06 2.55e-06 2e-06 4e-07 3.5e-07 1.1e-06 1.15e-06 6.5e-07 1.1e-06 1.55e-06 1.05e-06 1.9e-06 2.1e-06 2.65e-06 2.7e-06 1.45e-06 5e-07 2.9e-06 1.9e-06
24 2e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 1.75e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 3.2e-06 1.7e-06 1.85e-06 2.3e-06 1.8e-06 1.7e-06 2.1e-06 2.4e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 2.35e-06 1.75e-06 2.3e-06 2e-06 1.8e-06 2.3e-06 2.25e-06
25 1.6e-06 1.3e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.35e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 1.45e-06 1.5e-06 2.5e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 2.3e-06 1.45e-06 2.05e-06 1.25e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.95e-06 1.9e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.8e-06 2e-06 1.75e-06 2.1e-06 1.9e-06 1.35e-06 2.45e-06 2.05e-06
26 1.85e-06 9.5e-07 1.55e-06 2.55e-06 1.3e-06 1.8e-06 1.2e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 1.1e-06 2.05e-06 2.95e-06 1.8e-06 1.65e-06 2.4e-06 1.9e-06 1.7e-06 1.05e-06 1.7e-06 1.45e-06 1e-06 1.85e-06 1.45e-06 1.6e-06 2.55e-06 1.7e-06 2.25e-06 1.9e-06 2.55e-06 2.4e-06 1.85e-06 1.75e-06 2.15e-06 1e-06 1.05e-06 2.25e-06 2.15e-06 2.15e-06 2.45e-06 1.05e-06 1.1e-06 1.4e-06 1.45e-06 1.1e-06 1.6e-06 1.45e-06 1.35e-06 1.9e-06 2.5e-06 2.35e-06 2.1e-06 1.6e-06 1e-06 2.5e-06 2.05e-06
27 2.45e-06 2.9e-06 2.05e-06 2.1e-06 2.75e-06 2.65e-06 2.75e-06 1.9e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 3e-06 1.65e-06 1.5e-06 2.65e-06 2.35e-06 1.25e-06 2.7e-06 2.75e-06 2.85e-06 2.2e-06 1.95e-06 2.95e-06 2.3e-06 2.05e-06 2.55e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.1e-06 1.45e-06 2.4e-06 2.7e-06 2.2e-06 2.85e-06 2.85e-06 2.3e-06 1.85e-06 1.55e-06 2.45e-06 3e-06 2.9e-06 2.25e-06 2e-06 2.95e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 1.4e-06 1.5e-06 3.05e-06 2.95e-06 2e-06 2.05e-06
28 1.2e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 1.3e-06 1.5e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 1.3e-06 2.3e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 1.6e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06 1.8e-06 1.15e-06 1.6e-06 1.35e-06 1.6e-06 1.65e-06 1.4e-06 1.2e-06 1.95e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 2.05e-06 2.1e-06 1.6e-06 2.4e-06 2.05e-06
29 2.25e-06 2.5e-06 2.05e-06 1.6e-06 2.2e-06 2.35e-06 2.45e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 1.65e-06 1.55e-06 2.35e-06 2.45e-06 1.55e-06 2.15e-06 2.45e-06 2.6e-06 2.25e-06 1.95e-06 2.55e-06 1.7e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 2e-06 2.15e-06 1.75e-06 1.25e-06 2.2e-06 2.4e-06 2e-06 2.4e-06 2.6e-06 2.25e-06 1.75e-06 1.8e-06 2.25e-06 2.6e-06 2.5e-06 1.8e-06 1.9e-06 2.7e-06 2.3e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 1.15e-06 1.85e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06
30 2.15e-06 1.95e-06 1.9e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 1.75e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 2.2e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 3.5e-06 1.8e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 1.85e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06
31 2.65e-06 3.15e-06 1.9e-06 2.15e-06 2.8e-06 2.85e-06 2.95e-06 2.2e-06 2.35e-06 1.8e-06 2.55e-06 1.9e-06 3.2e-06 1.95e-06 1.2e-06 2.85e-06 2.35e-06 1.1e-06 2.75e-06 2.95e-06 3.05e-06 2.5e-06 1.8e-06 3.15e-06 2.4e-06 2.25e-06 2.55e-06 1.1e-06 2.05e-06 1.75e-06 1.8e-06 1.2e-06 1.15e-06 2.6e-06 2.95e-06 2.4e-06 3.1e-06 3.05e-06 2.55e-06 2e-06 1.7e-06 2.7e-06 3.2e-06 3.1e-06 2.5e-06 2.35e-06 3.15e-06 2.8e-06 1.95e-06 2.5e-06 2.45e-06 2.65e-06 1.6e-06 1.15e-06 3.1e-06 3.15e-06 1.7e-06 1.9e-06
