 slim_762177082 slim_762177058 slim_762177060 slim_762177066 slim_762177088 slim_762177065 slim_762177042 slim_762177033 slim_762177048 slim_762177069 slim_762177092 slim_762177035 slim_762177055 slim_762177062 slim_762177050 slim_762177085 slim_762177049 slim_762177067 slim_762177045 slim_762177051 slim_762177046 slim_762177054 slim_762177068 slim_762177093 slim_762177064 slim_762177091 slim_762177039 slim_762177077 slim_762177074 slim_762177070 slim_762177076 slim_762177059 slim_762177057 slim_762177081 slim_762177052 slim_762177090 slim_762177084 slim_762177078 slim_762177044 slim_762177089 slim_762177079 slim_762177083 slim_762177034 slim_762177087 slim_762177047 slim_762177071 slim_762177086 slim_762177063 slim_762177072 slim_762177041 slim_762177032 slim_762177080 slim_762177036 slim_762177040 slim_762177037 slim_762177075 slim_762177038 slim_762177061 slim_762177053 slim_762177043 slim_762177056 slim_762177073
10 1.95e-06 2.2e-06 2.3e-06 2.55e-06 3.75e-06 1.65e-06 3.35e-06 2.95e-06 1.65e-06 1.95e-06 2e-06 2.9e-06 2.25e-06 2.9e-06 2.4e-06 3.05e-06 1.75e-06 3.25e-06 2.65e-06 3.15e-06 2.55e-06 1.95e-06 1.95e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 3.1e-06 2.25e-06 2.3e-06 3.25e-06 2.15e-06 3.5e-06 2.1e-06 2.05e-06 1.35e-06 2.8e-06 3.15e-06 2.85e-06 1.7e-06 1.8e-06 3.8e-06 1.5e-06 2e-06 2.95e-06 1.8e-06 3.15e-06 2.8e-06 2.25e-06 2.95e-06 2.4e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.95e-06 2e-06 1.9e-06 2.65e-06 2.7e-06
11 2.8e-06 2.7e-06 1.8e-06 2.55e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 2.7e-06 1.7e-06 2.9e-06 3.4e-06 1.95e-06 1.85e-06 2.2e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 1.85e-06 2.6e-06 1.9e-06 2.3e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 1.8e-06 2.5e-06 2e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 1.8e-06 3.05e-06 2.25e-06 2.4e-06 2.9e-06 2.5e-06 2.55e-06 1.85e-06 2.45e-06 2.85e-06 1.8e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 2.65e-06 1.85e-06 2.45e-06 2.8e-06 2.35e-06 2.45e-06 1.7e-06 1.8e-06 2.7e-06 2.2e-06 2.55e-06
12 2.3e-06 2.5e-06 1.35e-06 2.55e-06 2.55e-06 1.65e-06 2.4e-06 2.15e-06 2.45e-06 1.3e-06 2.25e-06 1.95e-06 2.6e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 2.25e-06 2.65e-06 2e-06 2.55e-06 1.5e-06 2.05e-06 2.45e-06 1.9e-06 2.35e-06 2.35e-06 1.95e-06 2.25e-06 1.6e-06 2.4e-06 1.95e-06 2.9e-06 1.95e-06 1.5e-06 2.4e-06 2.45e-06 2.7e-06 2.85e-06 2.1e-06 2.3e-06 2.6e-06 1.8e-06 2.2e-06 2e-06 1.85e-06 2.35e-06 2.5e-06 1.55e-06 2.05e-06 1.85e-06 2.35e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 1.4e-06 2.2e-06 2.3e-06 2.3e-06
13 2.75e-06 2.7e-06 1.8e-06 2.6e-06 1.7e-06 2.1e-06 2.25e-06 2.15e-06 2.65e-06 1.9e-06 2.9e-06 1.85e-06 2.05e-06 3.3e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 1.7e-06 2.6e-06 1.75e-06 2.3e-06 2.55e-06 2.3e-06 2.8e-06 2.7e-06 1.7e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 1.75e-06 3.05e-06 2.15e-06 2.45e-06 2.95e-06 2.35e-06 2.45e-06 1.7e-06 2.6e-06 3e-06 1.9e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 2.25e-06 2.55e-06 1.8e-06 2.55e-06 2.85e-06 2.35e-06 2.5e-06 1.8e-06 1.8e-06 2.65e-06 2.35e-06 2.6e-06
14 2.3e-06 2.4e-06 1.9e-06 3.1e-06 3.45e-06 1.6e-06 2.7e-06 2.3e-06 2.4e-06 9.5e-07 2.4e-06 2.2e-06 2e-06 2.25e-06 1.4e-06 2.8e-06 1.7e-06 2.55e-06 2.85e-06 3.05e-06 3.1e-06 1.05e-06 1.6e-06 1.6e-06 9.5e-07 2.05e-06 1.45e-06 3e-06 1.6e-06 1.3e-06 2.6e-06 1.6e-06 3e-06 1.6e-06 1e-06 2.5e-06 2.95e-06 1.15e-06 2.65e-06 2.4e-06 2.4e-06 3.45e-06 2e-06 2.25e-06 2.25e-06 1.75e-06 2.05e-06 2.85e-06 1.25e-06 2.15e-06 9e-07 2.7e-06 2.05e-06 1.25e-06 2.1e-06 9e-07 1.7e-06 2.25e-06 1.05e-06 2.2e-06 1.85e-06 8e-07
15 2.35e-06 2.95e-06 2.35e-06 2.65e-06 1.95e-06 2.55e-06 2.5e-06 2.5e-06 2.9e-06 2.75e-06 3.05e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 3.8e-06 2.9e-06 2.4e-06 2.5e-06 2e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 2.45e-06 2.45e-06 2e-06 2.85e-06 2.75e-06 2.4e-06 2.4e-06 1.9e-06 2.35e-06 2.65e-06 3e-06 2.4e-06 2.95e-06 2.2e-06 2.7e-06 2.7e-06 1.95e-06 3e-06 3.05e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.25e-06 2.9e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 2.95e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 3e-06
16 2.1e-06 2.15e-06 2e-06 2.7e-06 3.4e-06 1.45e-06 2.9e-06 2.55e-06 1.55e-06 1.3e-06 1.75e-06 2.4e-06 2.15e-06 2.4e-06 1.7e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 3e-06 2.7e-06 1.2e-06 1.65e-06 1.9e-06 1.7e-06 2.3e-06 2.1e-06 2.95e-06 1.9e-06 1.7e-06 2.8e-06 1.75e-06 3.15e-06 1.8e-06 1.3e-06 1.85e-06 2.7e-06 2.25e-06 2.85e-06 1.85e-06 1.85e-06 3.45e-06 1.7e-06 2.05e-06 2.45e-06 1.65e-06 2.7e-06 2.6e-06 1.65e-06 2.35e-06 1.65e-06 2.55e-06 2.4e-06 2.05e-06 2.35e-06 1.75e-06 2.1e-06 2.45e-06 1.35e-06 2e-06 2.05e-06 2e-06
17 2.8e-06 2.65e-06 2.05e-06 2.8e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 2.95e-06 2.15e-06 3.25e-06 2e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 2.8e-06 3.7e-06 2.55e-06 2e-06 2.85e-06 2.35e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 2.8e-06 1.95e-06 2.75e-06 2.05e-06 2.05e-06 2.6e-06 2.2e-06 2.6e-06 2.25e-06 3.25e-06 2.4e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2e-06 2.85e-06 2.8e-06 2.1e-06 2.2e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 2.05e-06 1.95e-06 2.25e-06 2.7e-06 2.35e-06 2.9e-06
18 2.85e-06 2.9e-06 2.55e-06 2.3e-06 1.85e-06 2.55e-06 2.7e-06 2.8e-06 2.15e-06 2.75e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.85e-06 2.5e-06 2.3e-06 2.55e-06 3.4e-06 2.1e-06 2.25e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 3.35e-06 3e-06 2.05e-06 2.7e-06 3e-06 2.6e-06 3e-06 2.15e-06 3e-06 2.6e-06 2.75e-06 2.25e-06 2.8e-06 2.95e-06 2.5e-06 2.35e-06 1.85e-06 2.7e-06 3.05e-06 2.3e-06 2.7e-06 2.5e-06 1.95e-06 2.95e-06 2.1e-06 2.85e-06 2.65e-06 2.3e-06 3.1e-06 3.3e-06 3e-06 3.3e-06 2.25e-06 2.8e-06 2.8e-06 2.7e-06 3.1e-06
19 2.95e-06 3e-06 1.65e-06 2.35e-06 9e-07 2.5e-06 2.1e-06 2.25e-06 2.95e-06 2.7e-06 3.15e-06 1.85e-06 2e-06 1.7e-06 3.05e-06 2e-06 3e-06 2e-06 2.1e-06 1.7e-06 2.35e-06 2.6e-06 2.8e-06 3.05e-06 3.1e-06 3.15e-06 3.2e-06 8.5e-07 2.95e-06 2.85e-06 2e-06 2.95e-06 1.85e-06 2.9e-06 2.6e-06 3.3e-06 1.85e-06 3.25e-06 3.15e-06 2.55e-06 2.65e-06 9e-07 3e-06 3.4e-06 1.9e-06 2.65e-06 2.1e-06 1.8e-06 2.8e-06 1.75e-06 3.05e-06 2.3e-06 1.8e-06 3.2e-06 3.2e-06 3.15e-06 3e-06 1.7e-06 2.65e-06 2.85e-06 2.85e-06 3.4e-06
20 2.85e-06 3.05e-06 2.65e-06 2.25e-06 2.3e-06 2.7e-06 3e-06 3e-06 2.55e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 3.1e-06 2.65e-06 2.7e-06 2.85e-06 2.25e-06 2.35e-06 4.3e-06 2.95e-06 2.85e-06 2.95e-06 3.15e-06 3.35e-06 3.1e-06 2.3e-06 2.95e-06 3.15e-06 2.9e-06 3e-06 2.5e-06 3e-06 2.85e-06 2.5e-06 2.55e-06 3.15e-06 2.9e-06 2.65e-06 2.65e-06 2.3e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.4e-06 3.1e-06 2.5e-06 3.1e-06 2.85e-06 2.6e-06 3.35e-06 3.3e-06 3.25e-06 3.45e-06 2.55e-06 2.95e-06 2.8e-06 2.9e-06 3.3e-06
21 1.95e-06 1.9e-06 1.2e-06 2.95e-06 3.3e-06 9.5e-07 2.45e-06 1.9e-06 2e-06 4e-07 1.95e-06 1.9e-06 1.5e-06 1.75e-06 1.05e-06 2.7e-06 1.2e-06 2.35e-06 2.8e-06 2.6e-06 2.95e-06 3e-07 1.35e-06 1.85e-06 1.05e-06 1.7e-06 1.75e-06 2.55e-06 1.6e-06 8.5e-07 2.3e-06 1.2e-06 3.15e-06 1.15e-06 4e-07 2.1e-06 2.6e-06 1.85e-06 2.8e-06 1.65e-06 1.9e-06 3.35e-06 1.55e-06 1.95e-06 1.95e-06 1.2e-06 2.3e-06 2.7e-06 8e-07 2e-06 1e-06 2.45e-06 1.9e-06 1.45e-06 1.85e-06 1.05e-06 1.25e-06 1.95e-06 3e-07 1.8e-06 1.7e-06 1.45e-06
22 1.7e-06 2.25e-06 1.8e-06 2.85e-06 3.2e-06 1.25e-06 2.65e-06 2.5e-06 1.7e-06 1.3e-06 1.95e-06 2.3e-06 2.05e-06 2.3e-06 1.6e-06 2.75e-06 1.65e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 1.35e-06 2.3e-06 1.5e-06 1.65e-06 2.15e-06 2e-06 2.75e-06 1.65e-06 1.55e-06 2.6e-06 1.75e-06 2.95e-06 1.8e-06 1.3e-06 1.95e-06 2.4e-06 2.25e-06 2.65e-06 1.45e-06 1.3e-06 3.25e-06 1.95e-06 2.15e-06 2.35e-06 1.4e-06 2.6e-06 2.15e-06 1.5e-06 2.25e-06 1.6e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 1.65e-06 1.85e-06 2.25e-06 1.35e-06 1.75e-06 2.05e-06 1.95e-06
23 1.95e-06 2.7e-06 2.3e-06 2.95e-06 3.2e-06 1.75e-06 2.9e-06 2.85e-06 1.95e-06 1.8e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 1.6e-06 2.85e-06 1.9e-06 2.8e-06 2.55e-06 3.05e-06 2.95e-06 1.85e-06 1.5e-06 2.3e-06 1.55e-06 2.5e-06 1.75e-06 3e-06 1.55e-06 2.05e-06 2.85e-06 2.05e-06 2.9e-06 2.15e-06 1.65e-06 2.3e-06 2.65e-06 1.6e-06 2.7e-06 1.95e-06 1.55e-06 3.25e-06 2.35e-06 2.5e-06 2.6e-06 1.9e-06 2.45e-06 2.15e-06 2e-06 2.35e-06 1.5e-06 2.3e-06 2.5e-06 1.75e-06 2.5e-06 1.6e-06 2.35e-06 2.5e-06 1.85e-06 2.1e-06 2.25e-06 1.45e-06
24 2.35e-06 2.45e-06 1.85e-06 3.15e-06 3.45e-06 1.55e-06 2.7e-06 2.25e-06 2.4e-06 8e-07 2.45e-06 2.15e-06 1.9e-06 2.3e-06 9.5e-07 2.95e-06 1.7e-06 2.55e-06 2.9e-06 3.1e-06 3.15e-06 1.05e-06 1.65e-06 1.55e-06 1.6e-06 2.2e-06 1.55e-06 3.05e-06 1.6e-06 1.2e-06 2.7e-06 1.65e-06 3.15e-06 1.7e-06 9.5e-07 2.55e-06 3e-06 1.2e-06 2.8e-06 2.4e-06 2.35e-06 3.5e-06 1.9e-06 2.2e-06 2.2e-06 1.75e-06 2.2e-06 2.85e-06 1.1e-06 2.15e-06 8e-07 2.75e-06 2.2e-06 1.25e-06 2.2e-06 1e-06 1.75e-06 2.25e-06 9.5e-07 2.3e-06 1.85e-06 9e-07
25 1.65e-06 2.1e-06 2.1e-06 3.35e-06 3.8e-06 1.75e-06 2.65e-06 2.4e-06 2.6e-06 1.8e-06 2.55e-06 2.85e-06 2.35e-06 2.8e-06 2.05e-06 2.45e-06 2.3e-06 2.55e-06 3.35e-06 3.15e-06 3.35e-06 1.7e-06 2.15e-06 2.5e-06 2.2e-06 1.9e-06 1.7e-06 3.1e-06 2.35e-06 1.55e-06 2.4e-06 1.45e-06 3e-06 1.35e-06 1.85e-06 2.35e-06 3.1e-06 2.85e-06 2e-06 2.25e-06 2.4e-06 3.85e-06 2.45e-06 2.05e-06 2.9e-06 1.45e-06 2.95e-06 3.15e-06 1.55e-06 2.9e-06 2.15e-06 2.3e-06 2.75e-06 1.9e-06 1.3e-06 2.1e-06 1.1e-06 2.8e-06 1.8e-06 1.55e-06 2.05e-06 2.3e-06
26 1.8e-06 2.6e-06 2.3e-06 3.1e-06 3.55e-06 1.95e-06 2.9e-06 2.6e-06 2.5e-06 1.75e-06 2.5e-06 2.7e-06 2.35e-06 2.7e-06 1.45e-06 2.45e-06 2.1e-06 2.8e-06 3e-06 3.2e-06 3.1e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 2.4e-06 3.15e-06 1.85e-06 1.85e-06 2.8e-06 1.5e-06 2.8e-06 1.5e-06 1.7e-06 2.4e-06 3.1e-06 1.65e-06 2e-06 2.5e-06 2.4e-06 3.6e-06 2.35e-06 2.3e-06 2.75e-06 1.9e-06 2.4e-06 2.9e-06 1.8e-06 2.6e-06 1.5e-06 2.45e-06 2.6e-06 1.6e-06 1.9e-06 1.5e-06 1.95e-06 2.7e-06 1.8e-06 1.8e-06 1.95e-06 1.25e-06
27 2.9e-06 2.95e-06 1.6e-06 2.3e-06 9.5e-07 2.45e-06 2.1e-06 2.25e-06 2.9e-06 2.65e-06 3.1e-06 1.8e-06 1.95e-06 1.7e-06 3e-06 2e-06 2.95e-06 1.95e-06 2.05e-06 8.5e-07 2.3e-06 2.55e-06 2.75e-06 3e-06 3.05e-06 3.1e-06 3.15e-06 1.6e-06 2.9e-06 2.8e-06 1.95e-06 2.9e-06 1.85e-06 2.85e-06 2.55e-06 3.25e-06 1.85e-06 3.2e-06 3.1e-06 2.5e-06 2.6e-06 9.5e-07 2.95e-06 3.35e-06 1.85e-06 2.6e-06 2.1e-06 1.75e-06 2.75e-06 1.75e-06 3e-06 2.3e-06 1.8e-06 3.15e-06 3.15e-06 3.1e-06 2.95e-06 1.65e-06 2.6e-06 2.8e-06 2.8e-06 3.35e-06
28 2e-06 2.5e-06 2.05e-06 2.95e-06 3.3e-06 1.6e-06 2.85e-06 2.75e-06 1.8e-06 1.6e-06 2.25e-06 2.5e-06 2.25e-06 2.45e-06 1.6e-06 2.85e-06 1.9e-06 2.75e-06 2.7e-06 2.95e-06 2.95e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 2.35e-06 1.85e-06 2.9e-06 2.9e-06 1.85e-06 2.8e-06 1.95e-06 3.05e-06 2e-06 1.55e-06 2.2e-06 2.5e-06 1.85e-06 2.75e-06 1.45e-06 1.55e-06 3.35e-06 2.2e-06 2.35e-06 2.55e-06 1.75e-06 2.45e-06 2.45e-06 1.8e-06 2.45e-06 1.55e-06 2.5e-06 2.45e-06 1.8e-06 2.35e-06 1.65e-06 2.15e-06 2.45e-06 1.6e-06 1.85e-06 2.25e-06 1.55e-06
29 2e-06 1.9e-06 1.4e-06 3.15e-06 3.45e-06 1.1e-06 2.2e-06 1.8e-06 2.25e-06 5e-07 2.3e-06 2e-06 1.6e-06 2.2e-06 1.3e-06 2.75e-06 1.7e-06 2.05e-06 3e-06 2.85e-06 3.15e-06 8.5e-07 1.55e-06 2.05e-06 1.2e-06 1.55e-06 1.85e-06 2.8e-06 1.85e-06 1e-06 2.25e-06 1.4e-06 3.1e-06 1.4e-06 8.5e-07 2.3e-06 2.75e-06 2.15e-06 2.55e-06 1.9e-06 2.1e-06 3.5e-06 1.7e-06 1.7e-06 2.05e-06 1.05e-06 2.5e-06 2.85e-06 5.5e-07 2.15e-06 1.15e-06 2.4e-06 2.1e-06 1.2e-06 1.45e-06 1.4e-06 8e-07 2.05e-06 7e-07 1.85e-06 1.65e-06 1.7e-06
