 slim_762119240 slim_762119214 slim_762119257 slim_762119237 slim_762119259 slim_762119260 slim_762119230 slim_762119222 slim_762119276 slim_762119272 slim_762119245 slim_762119266 slim_762119229 slim_762119215 slim_762119243 slim_762119256 slim_762119221 slim_762119236 slim_762119252 slim_762119251 slim_762119273 slim_762119249 slim_762119233 slim_762119263 slim_762119265 slim_762119232 slim_762119246 slim_762119239 slim_762119216 slim_762119241 slim_762119223 slim_762119231 slim_762119267 slim_762119220 slim_762119235 slim_762119261 slim_762119253 slim_762119242 slim_762119262 slim_762119268 slim_762119254 slim_762119275 slim_762119269 slim_762119217 slim_762119250 slim_762119228 slim_762119258 slim_762119270 slim_762119219 slim_762119238 slim_762119247 slim_762119274 slim_762119224 slim_762119248 slim_762119244 slim_762119255 slim_762119277 slim_762119271 slim_762119227 slim_762119234 slim_762119264 slim_762119218 slim_762119213 slim_762119226 slim_762119225
10 1.65e-06 2.05e-06 1.85e-06 1.1e-06 2.05e-06 1.15e-06 2.15e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 1.75e-06 1.6e-06 2.35e-06 1.65e-06 1.1e-06 1.75e-06 1.55e-06 2.35e-06 1.75e-06 1.7e-06 2.2e-06 1.5e-06 2.85e-06 2.25e-06 2.5e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 1.35e-06 1.8e-06 1.95e-06 2e-06 2e-06 1.9e-06 1.6e-06 2.25e-06 1.95e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 2.45e-06 1.35e-06 1.2e-06 1.65e-06 2.25e-06 2.3e-06 1.4e-06 1.5e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 2.15e-06 2.35e-06 1.75e-06 2.5e-06 1.8e-06
11 1.45e-06 1.65e-06 1.7e-06 1.05e-06 1.9e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 1.3e-06 1.4e-06 2e-06 1.4e-06 2.05e-06 1.7e-06 1.75e-06 1.15e-06 1.4e-06 2.1e-06 1.45e-06 1e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 2.45e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 1.6e-06 1.9e-06 1.85e-06 1.75e-06 1.4e-06 2e-06 1.9e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 2.25e-06 1.35e-06 1.6e-06 1.6e-06 1.85e-06 2.1e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 1.9e-06
12 1.7e-06 1.2e-06 1.9e-06 1.65e-06 2.15e-06 2.55e-06 1e-06 1.45e-06 1.6e-06 7e-07 2e-06 1.4e-06 1e-06 1.7e-06 1.1e-06 2.05e-06 6.5e-07 1.15e-06 1.75e-06 1.2e-06 1e-06 1.25e-06 1.85e-06 1.35e-06 1.8e-06 1.25e-06 1.2e-06 1.7e-06 1.8e-06 1.15e-06 1.4e-06 1.85e-06 1.7e-06 2.2e-06 1.2e-06 1.5e-06 2.1e-06 1.25e-06 1.55e-06 1.8e-06 1.2e-06 1.45e-06 1.6e-06 1.6e-06 1.05e-06 1.4e-06 2.1e-06 2.05e-06 1.9e-06 1.25e-06 1.65e-06 1.5e-06 1.35e-06 1.85e-06 1.75e-06 2.05e-06 1.45e-06 2.1e-06 1.15e-06 1.85e-06 2.25e-06 1.7e-06 1.6e-06 1.5e-06 2.15e-06
13 2.1e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 2.6e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 2.2e-06 2.05e-06 1.7e-06 2.4e-06 1.85e-06 1.95e-06 1.65e-06 2e-06 1.65e-06 2.05e-06 1.2e-06 2.05e-06 1.85e-06 1.65e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 1.55e-06 1.75e-06 1.95e-06 2.4e-06 2.05e-06 2.4e-06 1.65e-06 1.8e-06 2.15e-06 1.7e-06 2.2e-06 2.15e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 2.2e-06 2.4e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 1.5e-06 2.5e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 2.25e-06 1.7e-06 1.6e-06 2e-06
14 1.7e-06 1.05e-06 1.95e-06 1.85e-06 2.3e-06 2.75e-06 9e-07 1.6e-06 1.55e-06 9e-07 2.2e-06 1.7e-06 1.1e-06 1.85e-06 1.6e-06 2.1e-06 9.5e-07 1.55e-06 1.9e-06 1.6e-06 1.2e-06 1.65e-06 1.95e-06 1.25e-06 1.75e-06 1.65e-06 1.3e-06 1.8e-06 1.8e-06 9e-07 9.5e-07 2.25e-06 1.75e-06 2.15e-06 1.4e-06 1.8e-06 2.35e-06 1.45e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.75e-06 1.35e-06 1.65e-06 2.3e-06 2.35e-06 1.85e-06 1.55e-06 1.95e-06 1.55e-06 1.4e-06 2.05e-06 2.05e-06 2.3e-06 1.7e-06 2.25e-06 1.55e-06 1.95e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 2.2e-06
15 1.75e-06 1.95e-06 1.5e-06 1.5e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 2.1e-06 3e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 1.5e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 1.7e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 1.7e-06 2.6e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 2.35e-06 1.9e-06 1.8e-06 1.7e-06
16 1.6e-06 1.05e-06 1.8e-06 1.4e-06 2.1e-06 2.3e-06 9e-07 1.05e-06 1.5e-06 6e-07 1.75e-06 1.15e-06 6.5e-07 1.65e-06 9.5e-07 1.95e-06 1e-07 1.1e-06 1.7e-06 1.15e-06 7.5e-07 1.2e-06 1.75e-06 1.2e-06 1.7e-06 1.2e-06 9.5e-07 1.45e-06 1.9e-06 1.2e-06 1.45e-06 1.9e-06 1.4e-06 2.1e-06 9.5e-07 1.45e-06 2.05e-06 1e-06 1.6e-06 1.65e-06 1.25e-06 1.05e-06 1.5e-06 1.55e-06 8e-07 1.15e-06 1.85e-06 1.9e-06 1.8e-06 1e-06 1.6e-06 1.4e-06 1.2e-06 1.85e-06 1.7e-06 2.15e-06 1.55e-06 1.85e-06 1.1e-06 1.75e-06 2.15e-06 1.65e-06 1.5e-06 1.55e-06 2.05e-06
17 1.8e-06 1.65e-06 2e-06 1.45e-06 2.2e-06 2.1e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.6e-06 1.4e-06 1.15e-06 2e-06 1.55e-06 2.1e-06 1.1e-06 1.9e-06 2.1e-06 1e-06 1.05e-06 1.2e-06 1.75e-06 1.85e-06 1.9e-06 1.1e-06 1.45e-06 1.6e-06 2.4e-06 1.8e-06 2.05e-06 1.1e-06 1.6e-06 1.95e-06 1.5e-06 1.1e-06 2.15e-06 1.6e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06 2e-06 1.75e-06 1.1e-06 1.4e-06 1.7e-06 1.5e-06 2.25e-06 1.3e-06 1.05e-06 1.85e-06 1.8e-06 1.6e-06 1.3e-06 1.55e-06 1.35e-06 1.65e-06 1e-06 1.75e-06 2.3e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06
18 2.25e-06 1.85e-06 1.75e-06 2.1e-06 2.1e-06 2.65e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 2.35e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06 1.55e-06 2.25e-06 2.05e-06 1.55e-06 2.35e-06 2.25e-06 2.15e-06 1.5e-06 1.15e-06 1.9e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 1.3e-06 2.1e-06 1.95e-06 1.4e-06 2.4e-06 2.2e-06 1.75e-06 1.95e-06 1.55e-06 1.5e-06 1.8e-06 1.95e-06 2.3e-06 2.55e-06 1.15e-06 1.9e-06 2.3e-06 2e-06 1.4e-06 2.75e-06 2.2e-06 2.6e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 1.6e-06 1.55e-06 1.95e-06
19 1.85e-06 1.7e-06 2.05e-06 1.5e-06 2.25e-06 2.15e-06 1.65e-06 1.45e-06 1.8e-06 1.3e-06 1.65e-06 1.45e-06 1.2e-06 2.05e-06 1.6e-06 2.15e-06 1.15e-06 1e-06 2.15e-06 2e-06 1.1e-06 1.25e-06 1.8e-06 1.9e-06 1.95e-06 1.15e-06 1.5e-06 1.65e-06 2.45e-06 1.85e-06 2.1e-06 1.15e-06 1.65e-06 2e-06 1.55e-06 1.15e-06 2.2e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.45e-06 2.05e-06 1.8e-06 1.15e-06 1.45e-06 1.75e-06 1.55e-06 2.3e-06 1.35e-06 1.1e-06 1.9e-06 1.85e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 1.7e-06 1.05e-06 1.8e-06 2.35e-06 1.95e-06 1.8e-06 2.15e-06 2.25e-06
20 1.25e-06 1.1e-06 1.35e-06 6.5e-07 1.65e-06 1.55e-06 1.15e-06 9e-07 1.15e-06 8.5e-07 1.1e-06 1e-06 1e-06 1.2e-06 1.2e-06 1.5e-06 7.5e-07 1.05e-06 1.55e-06 1.1e-06 0.0 1.05e-06 1e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1e-06 1.85e-06 1.25e-06 1.5e-06 1.35e-06 1.15e-06 1.65e-06 1e-06 8e-07 1.7e-06 1.05e-06 1.45e-06 1.4e-06 1.2e-06 1e-06 1.35e-06 1.3e-06 7.5e-07 1e-06 1.1e-06 1.25e-06 1.55e-06 9.5e-07 1.05e-06 1.05e-06 1.25e-06 1.6e-06 1.05e-06 1.5e-06 1.3e-06 1.1e-06 1.05e-06 1e-06 1.7e-06 1.7e-06 1.15e-06 1.5e-06 1.6e-06
21 1.85e-06 1.75e-06 2.05e-06 1.45e-06 2.25e-06 2.1e-06 1.65e-06 1.45e-06 1.8e-06 1.4e-06 1.75e-06 1.5e-06 1.25e-06 2.05e-06 1.65e-06 2.15e-06 1.2e-06 1.2e-06 2.25e-06 1.25e-06 1.05e-06 2.1e-06 1.65e-06 1.95e-06 1.95e-06 1.25e-06 1.55e-06 1.8e-06 2.55e-06 1.9e-06 2.15e-06 1.4e-06 1.55e-06 1.9e-06 1.65e-06 1.25e-06 2.25e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 1.35e-06 2.1e-06 2e-06 1.35e-06 1.3e-06 1.7e-06 1.65e-06 2.35e-06 1.55e-06 1.35e-06 1.9e-06 1.85e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.55e-06 1.15e-06 1.65e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06
22 1.7e-06 1.9e-06 1.85e-06 1.3e-06 2.05e-06 1.6e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 2.05e-06 1.8e-06 1e-06 1.65e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 2.15e-06 1.65e-06 2.45e-06 1.85e-06 2.1e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 1.4e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 1.75e-06 1.35e-06 1.9e-06 2e-06 1.65e-06 1.35e-06 1.4e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 2.15e-06 1.55e-06 1.6e-06 1.8e-06 1.1e-06 1.75e-06 1e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 1.95e-06
23 1.95e-06 1.3e-06 1.75e-06 2e-06 2.1e-06 2.9e-06 1.25e-06 1.85e-06 1.8e-06 1.2e-06 2.35e-06 1.9e-06 1.35e-06 1.65e-06 1.25e-06 1.9e-06 1.2e-06 1.85e-06 1.55e-06 1.9e-06 1.35e-06 1.95e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 1.25e-06 1.25e-06 1.35e-06 2.5e-06 2e-06 2.4e-06 1.45e-06 2.05e-06 2.15e-06 1.5e-06 1.95e-06 2e-06 1.35e-06 1.9e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 2.45e-06 2.5e-06 1.5e-06 1.75e-06 2.2e-06 1.8e-06 1.2e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 1.7e-06 1.35e-06 2e-06
24 1.4e-06 1.6e-06 1.8e-06 1.35e-06 2e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 2.35e-06 1.95e-06 1.35e-06 1.95e-06 1.8e-06 2e-06 2.7e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 1.4e-06 1.55e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 2.15e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 2.4e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 2.5e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2.05e-06
25 1.9e-06 1.75e-06 2.1e-06 1.55e-06 2.3e-06 2.2e-06 1.65e-06 1.5e-06 1.85e-06 1.4e-06 1.7e-06 1.55e-06 1.25e-06 2.1e-06 1.65e-06 2.2e-06 1.2e-06 1.1e-06 2.25e-06 1.15e-06 1.15e-06 1.25e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.55e-06 1.7e-06 2.55e-06 1.9e-06 2.15e-06 1.2e-06 1.7e-06 2.05e-06 1.65e-06 1.2e-06 2.3e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 1.5e-06 2.1e-06 1.9e-06 1.25e-06 1.45e-06 1.8e-06 1.6e-06 2.35e-06 1.45e-06 1.15e-06 1.95e-06 1.9e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 1.75e-06 1.05e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 2.2e-06 2.3e-06
26 2.05e-06 1.4e-06 2.15e-06 1.85e-06 2.45e-06 2.75e-06 1.35e-06 1.55e-06 1.95e-06 1.15e-06 2.2e-06 1.7e-06 1.2e-06 2e-06 1.3e-06 2.3e-06 9.5e-07 1.45e-06 2.15e-06 1.5e-06 1.2e-06 1.55e-06 2.15e-06 1.65e-06 2.15e-06 1.55e-06 1.4e-06 1.8e-06 2.25e-06 1.65e-06 1.8e-06 2.15e-06 1.55e-06 2.5e-06 1.4e-06 1.7e-06 2.6e-06 1.45e-06 1.85e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 1.35e-06 1.65e-06 2.3e-06 2.35e-06 2.05e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.45e-06 1.95e-06 2.4e-06 1.8e-06 2.25e-06 1.45e-06 2.15e-06 2.5e-06 1.45e-06 1.85e-06 1.9e-06 2.4e-06
27 1.95e-06 1.7e-06 1.8e-06 1.5e-06 2.15e-06 1.95e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.45e-06 1.6e-06 1.5e-06 1.65e-06 1e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 1.55e-06 2.05e-06 1.15e-06 1.4e-06 2.15e-06 1.2e-06 2e-06 1.9e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.2e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.65e-06 2.25e-06 1.45e-06 2.1e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 2.1e-06 2.05e-06 1.3e-06 1.95e-06 2e-06
28 2.4e-06 1.75e-06 1.6e-06 2.5e-06 2e-06 3.4e-06 1.75e-06 2.45e-06 2.3e-06 1.6e-06 2.85e-06 2.45e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 2.4e-06 1.15e-06 2.45e-06 1.85e-06 2.55e-06 2.45e-06 1.25e-06 2.5e-06 2.55e-06 2.25e-06 2.05e-06 5e-07 1.7e-06 1.75e-06 3e-06 2.5e-06 2.8e-06 1.75e-06 2.55e-06 2e-06 1.85e-06 2.5e-06 2.55e-06 1.55e-06 2.5e-06 1.8e-06 1.3e-06 2.1e-06 2.5e-06 2.95e-06 3e-06 1e-06 2.3e-06 2.7e-06 2.1e-06 9.5e-07 2.95e-06 2.8e-06 2.75e-06 2.35e-06 2.95e-06 2.45e-06 2.45e-06 1.85e-06 2.2e-06 1.8e-06 1e-06 1.8e-06
