 slim_762357615 slim_762357629 slim_762357583 slim_762357639 slim_762357624 slim_762357636 slim_762357586 slim_762357582 slim_762357645 slim_762357619 slim_762357623 slim_762357592 slim_762357632 slim_762357622 slim_762357600 slim_762357621 slim_762357628 slim_762357630 slim_762357597 slim_762357610 slim_762357638 slim_762357606 slim_762357585 slim_762357596 slim_762357617 slim_762357588 slim_762357581 slim_762357594 slim_762357631 slim_762357620 slim_762357647 slim_762357633 slim_762357599 slim_762357642 slim_762357626 slim_762357609 slim_762357591 slim_762357646 slim_762357611 slim_762357595 slim_762357601 slim_762357602 slim_762357635 slim_762357625 slim_762357641 slim_762357614 slim_762357593 slim_762357634 slim_762357613 slim_762357612 slim_762357643 slim_762357637 slim_762357605 slim_762357590 slim_762357584 slim_762357608 slim_762357607 slim_762357644 slim_762357589 slim_762357627 slim_762357598 slim_762357604 slim_762357616 slim_762357603 slim_762357618 slim_762357587 slim_762357640
10 2.15e-06 4.4e-06 2e-06 3.85e-06 2.5e-06 2.9e-06 2.85e-06 4.05e-06 3.8e-06 4.05e-06 2.8e-06 3.15e-06 2.65e-06 3.35e-06 4.05e-06 3.95e-06 4e-06 2.3e-06 2.7e-06 3.15e-06 3.1e-06 2.9e-06 2.6e-06 3.7e-06 3.35e-06 3.4e-06 3.8e-06 3.9e-06 2.45e-06 3.7e-06 3.75e-06 3e-06 2.05e-06 2.7e-06 2.65e-06 4.1e-06 2.7e-06 2.95e-06 3.45e-06 3.2e-06 3.7e-06 2.75e-06 2.1e-06 2.35e-06 3.25e-06 4.6e-06 2.8e-06 2.3e-06 2.95e-06 4.6e-06 3e-06 3.55e-06 2.55e-06 3.05e-06 3.75e-06 2.9e-06 3.45e-06 4.15e-06 2.2e-06 2.4e-06 3.8e-06 3.4e-06 3.9e-06 3.7e-06 4.6e-06 2.7e-06 4.1e-06
11 3.55e-06 4.05e-06 2.55e-06 3.65e-06 4.45e-06 4.25e-06 2.9e-06 5.1e-06 3.9e-06 4.6e-06 3.15e-06 2.1e-06 4.2e-06 4e-06 3.1e-06 3.2e-06 4.1e-06 3e-06 3.75e-06 3.3e-06 3.15e-06 3.85e-06 3.15e-06 4.05e-06 3.65e-06 4.75e-06 4.15e-06 3e-06 2.35e-06 3.6e-06 4.25e-06 2.9e-06 2.55e-06 3.75e-06 3.8e-06 3.9e-06 2.8e-06 3.95e-06 3.1e-06 3.25e-06 3.9e-06 4.1e-06 2.85e-06 2.5e-06 4.1e-06 3.55e-06 1.65e-06 3.55e-06 3.3e-06 4.05e-06 4.25e-06 3.2e-06 3.9e-06 1.35e-06 4.1e-06 2.55e-06 3.95e-06 4.2e-06 2.95e-06 3.75e-06 2.2e-06 3.2e-06 3.7e-06 3.1e-06 4.05e-06 2.8e-06 3e-06
12 1.9e-06 3.9e-06 3.75e-06 2.85e-06 1.45e-06 2.6e-06 3.2e-06 3.05e-06 2.6e-06 2.5e-06 2.65e-06 4.2e-06 7e-07 2.8e-06 4.55e-06 4.45e-06 4e-06 2.85e-06 2.5e-06 3.5e-06 4e-06 2.4e-06 4.65e-06 4.4e-06 4.25e-06 2.65e-06 4.5e-06 4e-06 4e-06 4.4e-06 2.5e-06 3.9e-06 3.8e-06 2.6e-06 2.9e-06 3.25e-06 2.55e-06 1.05e-06 4.1e-06 4.1e-06 2.5e-06 2.6e-06 4.35e-06 3e-06 1.95e-06 4.1e-06 4.25e-06 2.55e-06 2e-06 4.1e-06 1.55e-06 3.75e-06 2.75e-06 4.3e-06 4.45e-06 2.45e-06 1.7e-06 4.1e-06 4.45e-06 2.6e-06 4.05e-06 3.25e-06 2.9e-06 4.85e-06 3.8e-06 4.75e-06 4.3e-06
13 2.8e-06 3.7e-06 4.55e-06 3e-06 2.55e-06 2.95e-06 3.85e-06 3.7e-06 2.85e-06 3e-06 3.35e-06 4e-06 2.8e-06 4.8e-06 4.6e-06 3.65e-06 3.9e-06 3.65e-06 4e-06 4.4e-06 3.7e-06 4.15e-06 5.1e-06 4.4e-06 4.25e-06 4.15e-06 4.5e-06 3.7e-06 4.65e-06 4.2e-06 2.8e-06 4.75e-06 4.55e-06 4e-06 3.85e-06 3.4e-06 3.7e-06 2.95e-06 4.6e-06 3.8e-06 3.55e-06 3.4e-06 4.75e-06 3.4e-06 3.4e-06 3.5e-06 4.2e-06 3.5e-06 3e-06 3.75e-06 2.9e-06 3.9e-06 4.05e-06 3.6e-06 4.45e-06 3.5e-06 2.75e-06 4e-06 4.85e-06 3.9e-06 3.85e-06 3.75e-06 3.05e-06 4.75e-06 3.3e-06 5e-06 4.5e-06
14 4.15e-06 3.75e-06 3.45e-06 3.9e-06 5.1e-06 4.45e-06 3.35e-06 4.7e-06 4.3e-06 4.55e-06 4.05e-06 3.1e-06 4.55e-06 4.6e-06 4.2e-06 3.45e-06 3.55e-06 3.75e-06 4.05e-06 3.5e-06 3.6e-06 4.1e-06 3.5e-06 3.9e-06 3.85e-06 3.95e-06 4e-06 3.9e-06 3e-06 3.45e-06 4.1e-06 3.55e-06 3.5e-06 4.05e-06 4.25e-06 4.15e-06 3.75e-06 4.35e-06 2.95e-06 3.7e-06 3.85e-06 4.25e-06 3.5e-06 3.75e-06 4.2e-06 3.25e-06 3.05e-06 4.2e-06 3.75e-06 3.45e-06 4.65e-06 3.65e-06 4.15e-06 3.5e-06 3.95e-06 3.6e-06 4.45e-06 3.6e-06 3.6e-06 4e-06 3.15e-06 3.95e-06 3.95e-06 2.55e-06 4.25e-06 3.15e-06 2.45e-06
15 3.85e-06 3.7e-06 3.95e-06 3.7e-06 4.25e-06 4.05e-06 3.45e-06 4.75e-06 3.5e-06 4.1e-06 3.95e-06 3.2e-06 4.45e-06 3.65e-06 3.45e-06 5.9e-06 4.15e-06 3.8e-06 4.55e-06 3.85e-06 3.7e-06 4.7e-06 4.55e-06 4.35e-06 3.95e-06 4.95e-06 4.45e-06 3.65e-06 3.55e-06 3.6e-06 3.9e-06 4.05e-06 4e-06 4.55e-06 4.1e-06 3.8e-06 3.9e-06 4.2e-06 4.05e-06 3.8e-06 4.1e-06 4e-06 4.2e-06 3.75e-06 4.2e-06 3.5e-06 3.1e-06 4.05e-06 3.6e-06 3.7e-06 4.15e-06 3.9e-06 4.6e-06 3.1e-06 4.4e-06 3.8e-06 4e-06 4.25e-06 4.3e-06 4.45e-06 3.3e-06 3.9e-06 3.75e-06 3.55e-06 3.55e-06 3.9e-06 3.3e-06
16 3.8e-06 3.15e-06 4.05e-06 2.7e-06 4.45e-06 3.4e-06 4.15e-06 2.95e-06 3.7e-06 3.6e-06 4e-06 4.1e-06 4e-06 3.9e-06 3.55e-06 4.15e-06 3.7e-06 3.75e-06 3.5e-06 4.2e-06 2.85e-06 3.8e-06 2.95e-06 2.75e-06 3.25e-06 2.75e-06 2.85e-06 3.25e-06 4.35e-06 3.6e-06 3e-06 4.2e-06 4.05e-06 3.5e-06 4.5e-06 4e-06 4.25e-06 3.85e-06 3.15e-06 2.95e-06 4.15e-06 4.35e-06 3.45e-06 4.25e-06 4.05e-06 2.85e-06 4.3e-06 4.15e-06 3.45e-06 3.15e-06 4.1e-06 3e-06 3.75e-06 3.85e-06 2.8e-06 4.1e-06 3.9e-06 2.05e-06 3.55e-06 3.6e-06 3.95e-06 4e-06 2.75e-06 3.55e-06 3.9e-06 3.9e-06 4.4e-06
17 2.5e-06 3.9e-06 2.2e-06 3.1e-06 3.2e-06 3.35e-06 2.45e-06 4.15e-06 2.9e-06 3.95e-06 2.3e-06 3e-06 2.85e-06 3.65e-06 3.75e-06 3.8e-06 3.75e-06 3.8e-06 2.95e-06 2.8e-06 3.15e-06 3e-06 2.9e-06 3.65e-06 3.4e-06 3.5e-06 3.75e-06 3.6e-06 2.55e-06 3.65e-06 3.75e-06 2.7e-06 2.25e-06 2.95e-06 3e-06 3.35e-06 2.75e-06 2.45e-06 3.25e-06 3.25e-06 3.55e-06 3.1e-06 2.5e-06 2.95e-06 3e-06 4.1e-06 2.85e-06 2.65e-06 2.1e-06 4.1e-06 2.75e-06 3.3e-06 2.95e-06 3.05e-06 3.7e-06 2.95e-06 3.15e-06 3.9e-06 2.6e-06 2.8e-06 3.4e-06 2.95e-06 3.1e-06 3.7e-06 3.85e-06 3e-06 3.65e-06
18 2.95e-06 4.25e-06 2.7e-06 3.75e-06 3.05e-06 3.45e-06 3.5e-06 3.35e-06 3.85e-06 3.75e-06 2.7e-06 3.75e-06 2.5e-06 4e-06 4.05e-06 4.55e-06 3.5e-06 2.95e-06 4.8e-06 3.35e-06 3.55e-06 2.65e-06 2.4e-06 3.25e-06 3.6e-06 2.7e-06 3.35e-06 3.85e-06 3.15e-06 3.95e-06 3.65e-06 3.3e-06 2.75e-06 2.5e-06 3.25e-06 4.1e-06 3.2e-06 2.8e-06 3.2e-06 3.65e-06 3.65e-06 3.45e-06 2.6e-06 3.35e-06 3.15e-06 4.4e-06 3.7e-06 2.9e-06 3.1e-06 4.2e-06 3.25e-06 3.5e-06 2.8e-06 3.95e-06 3.3e-06 3.25e-06 3.5e-06 3.65e-06 2.7e-06 2.65e-06 4.05e-06 3.5e-06 3.8e-06 3.95e-06 4.5e-06 3.2e-06 4.25e-06
19 3.3e-06 3.45e-06 2.2e-06 4.2e-06 3.6e-06 4.45e-06 3.05e-06 5.05e-06 3.6e-06 4.5e-06 3.15e-06 3.3e-06 3.5e-06 4.4e-06 3.5e-06 3.85e-06 4.2e-06 2.8e-06 3.35e-06 3.3e-06 3.8e-06 3.3e-06 2.95e-06 4.05e-06 3.8e-06 3.9e-06 4.15e-06 4.25e-06 2.4e-06 4e-06 4.65e-06 2.5e-06 2.3e-06 3.35e-06 3e-06 2.9e-06 3.2e-06 3.5e-06 3.1e-06 3.9e-06 3.5e-06 2.85e-06 2.7e-06 3.65e-06 2.75e-06 4.15e-06 3.1e-06 2.85e-06 2.85e-06 4.05e-06 3.4e-06 3.65e-06 3.55e-06 3.8e-06 4.1e-06 3.25e-06 3.6e-06 4.35e-06 2.8e-06 3.4e-06 3.25e-06 3e-06 4.25e-06 3.65e-06 3.5e-06 3e-06 2.9e-06
20 3.4e-06 3.55e-06 3.05e-06 3.05e-06 4.25e-06 3.45e-06 3.55e-06 3.95e-06 3.8e-06 3.95e-06 3.1e-06 3.15e-06 4e-06 3.7e-06 3.6e-06 3.7e-06 2.85e-06 3.15e-06 3.55e-06 3.8e-06 5.2e-06 3.7e-06 3e-06 3.35e-06 3.25e-06 3.65e-06 3.45e-06 3.35e-06 3.35e-06 3.6e-06 3.4e-06 3.5e-06 3.05e-06 3.55e-06 3.95e-06 4.05e-06 3.7e-06 3.85e-06 3.3e-06 2.75e-06 4.2e-06 4.05e-06 2.9e-06 3.45e-06 4.1e-06 3.3e-06 3.25e-06 3.6e-06 3.35e-06 3.8e-06 4.05e-06 2.95e-06 3.5e-06 2.8e-06 3.4e-06 3.6e-06 3.9e-06 3e-06 3e-06 3.35e-06 3.55e-06 3.6e-06 3.1e-06 3.55e-06 4.05e-06 3.35e-06 4.1e-06
21 3e-06 4.3e-06 2.65e-06 3.75e-06 3.2e-06 3.6e-06 3.55e-06 4e-06 3.85e-06 3.8e-06 2.9e-06 3.85e-06 2.4e-06 4.15e-06 4.1e-06 4.7e-06 3.8e-06 3e-06 2.65e-06 3.3e-06 3.7e-06 4.2e-06 3e-06 3.8e-06 3.95e-06 2.65e-06 3.9e-06 4.15e-06 3.1e-06 4.3e-06 3.8e-06 3.1e-06 2.65e-06 2.55e-06 3.35e-06 4.1e-06 3.2e-06 2.7e-06 3.25e-06 3.8e-06 3.5e-06 3.55e-06 3e-06 3.5e-06 2.9e-06 4.45e-06 3.85e-06 3e-06 3e-06 4.45e-06 3.2e-06 3.4e-06 2.6e-06 4.1e-06 3.85e-06 3.25e-06 3.45e-06 3.95e-06 3.1e-06 2.45e-06 4.1e-06 3.35e-06 3.8e-06 4.3e-06 4.45e-06 3.6e-06 4.2e-06
22 3.85e-06 4.5e-06 1.6e-06 4.55e-06 4.5e-06 4.2e-06 3.65e-06 3.65e-06 5e-06 5.15e-06 2.6e-06 3.15e-06 4.65e-06 5.1e-06 3.5e-06 4.55e-06 2.95e-06 2.9e-06 2.4e-06 2.95e-06 3e-06 3e-06 0.0 2e-06 2.85e-06 2.8e-06 2.1e-06 3.6e-06 2.25e-06 3.4e-06 4.85e-06 2.6e-06 1.65e-06 2.4e-06 3.45e-06 4.8e-06 3.65e-06 4.65e-06 2.3e-06 3.1e-06 4.8e-06 4.15e-06 7e-07 3.55e-06 4.35e-06 4.65e-06 3e-06 3.1e-06 4.05e-06 4.25e-06 4.75e-06 3.25e-06 2.85e-06 3.45e-06 2.05e-06 3.8e-06 5.05e-06 3.15e-06 8e-07 2.7e-06 3.95e-06 3.7e-06 4.6e-06 2.95e-06 5.2e-06 1.5e-06 4.15e-06
23 3.9e-06 4e-06 3.5e-06 3.65e-06 4.5e-06 3.35e-06 4e-06 2.6e-06 3.8e-06 4.05e-06 3.7e-06 4.05e-06 4.4e-06 4.4e-06 3.9e-06 4.35e-06 2.75e-06 3.65e-06 3.25e-06 4.05e-06 3.35e-06 3.8e-06 2e-06 4e-06 3.15e-06 3e-06 2.1e-06 2.85e-06 3.8e-06 3e-06 3.85e-06 3.7e-06 3.6e-06 3.25e-06 4.3e-06 4.75e-06 4.15e-06 4.25e-06 3.3e-06 3.45e-06 4.8e-06 4.4e-06 2.7e-06 4.3e-06 4.4e-06 4.1e-06 3.85e-06 4e-06 3.75e-06 3.4e-06 4.4e-06 3.55e-06 3.7e-06 3.95e-06 2.1e-06 4.35e-06 4.7e-06 2.85e-06 2.8e-06 3.55e-06 4.3e-06 4.4e-06 3.7e-06 3.6e-06 4.55e-06 3.1e-06 4.7e-06
24 3.7e-06 3.9e-06 3.25e-06 3.65e-06 4.4e-06 3.65e-06 3.45e-06 3.75e-06 3.95e-06 4.45e-06 3.35e-06 3.65e-06 4.25e-06 4.25e-06 3.85e-06 3.95e-06 3.25e-06 3.4e-06 3.6e-06 3.8e-06 3.25e-06 3.95e-06 2.85e-06 3.15e-06 5.7e-06 3.7e-06 3.25e-06 3.3e-06 3.2e-06 3.25e-06 4e-06 3.7e-06 3.35e-06 3.6e-06 3.75e-06 4.55e-06 3.9e-06 4.1e-06 3.7e-06 3.35e-06 4.75e-06 4.05e-06 2.95e-06 4e-06 4.3e-06 4.2e-06 3.1e-06 3.8e-06 3.65e-06 4.1e-06 4.25e-06 3.55e-06 3.75e-06 3.35e-06 3.2e-06 4.15e-06 4.45e-06 3.4e-06 3.05e-06 3.6e-06 4.05e-06 4.15e-06 3.7e-06 3.65e-06 4.55e-06 3.05e-06 4.35e-06
25 3.25e-06 3.9e-06 3.7e-06 3.4e-06 3.3e-06 3.25e-06 4e-06 2.75e-06 3.85e-06 3.5e-06 3.4e-06 4.75e-06 2.65e-06 4.15e-06 3.95e-06 4.95e-06 2.75e-06 3.5e-06 2.7e-06 3.9e-06 3.65e-06 2.65e-06 2.8e-06 3e-06 3.7e-06 3.4e-06 3.1e-06 3.9e-06 4.1e-06 3.95e-06 3.3e-06 4.05e-06 3.75e-06 2.6e-06 3.8e-06 4.2e-06 3.7e-06 2.95e-06 3.25e-06 3.75e-06 3.65e-06 3.7e-06 3.3e-06 4.05e-06 3.1e-06 3.95e-06 4.65e-06 3.45e-06 3.25e-06 3.7e-06 3.3e-06 3.6e-06 2.8e-06 4.9e-06 3.05e-06 3.8e-06 3.6e-06 2.75e-06 3.4e-06 2.65e-06 4.5e-06 4.05e-06 3.45e-06 3.9e-06 4.5e-06 3.85e-06 4.55e-06
26 4e-06 4.1e-06 3.6e-06 3.75e-06 4.6e-06 3.45e-06 4.1e-06 2.65e-06 3.9e-06 4.15e-06 3.8e-06 4.15e-06 4.5e-06 4.5e-06 4e-06 4.45e-06 2.85e-06 3.75e-06 3.35e-06 4.15e-06 3.45e-06 3.9e-06 2.1e-06 2.1e-06 3.25e-06 3.1e-06 4.2e-06 2.95e-06 3.9e-06 3.1e-06 3.95e-06 3.8e-06 3.7e-06 3.35e-06 4.4e-06 4.85e-06 4.25e-06 4.35e-06 3.4e-06 3.55e-06 4.9e-06 4.5e-06 2.8e-06 4.4e-06 4.5e-06 4.2e-06 3.95e-06 4.1e-06 3.85e-06 3.5e-06 4.5e-06 3.65e-06 3.8e-06 4.05e-06 2.1e-06 4.45e-06 4.8e-06 2.95e-06 2.9e-06 3.65e-06 4.4e-06 4.5e-06 3.8e-06 3.7e-06 4.65e-06 3.1e-06 4.8e-06
27 3.65e-06 3.7e-06 4e-06 3e-06 4.3e-06 3.1e-06 3.55e-06 3.05e-06 2.95e-06 3.65e-06 3.9e-06 3e-06 4e-06 3.7e-06 3.9e-06 3.65e-06 3.25e-06 3.6e-06 3.85e-06 4.25e-06 3.35e-06 4.15e-06 3.6e-06 2.85e-06 3.3e-06 3.9e-06 2.95e-06 4.2e-06 3.9e-06 2.95e-06 3.4e-06 3.8e-06 4.1e-06 3.85e-06 4.4e-06 4.3e-06 3.7e-06 3.7e-06 3.95e-06 3.45e-06 4.5e-06 4.3e-06 3.8e-06 3.95e-06 4.2e-06 3.7e-06 2.95e-06 4.15e-06 3.25e-06 3.35e-06 3.95e-06 3.45e-06 4.15e-06 2.55e-06 2.95e-06 3.9e-06 4.05e-06 3.3e-06 3.9e-06 4e-06 3.4e-06 4.15e-06 3.05e-06 3.95e-06 3.9e-06 3.8e-06 4.4e-06
