 slim_762216963 slim_762216940 slim_762216969 slim_762216942 slim_762216935 slim_762216928 slim_762216968 slim_762216972 slim_762216957 slim_762216951 slim_762216944 slim_762216965 slim_762216964 slim_762216941 slim_762216970 slim_762216931 slim_762216961 slim_762216946 slim_762216962 slim_762216943 slim_762216932 slim_762216930 slim_762216960 slim_762216966 slim_762216958 slim_762216937 slim_762216938 slim_762216955 slim_762216949 slim_762216933 slim_762216929 slim_762216956 slim_762216945 slim_762216948 slim_762216939 slim_762216934 slim_762216954 slim_762216953 slim_762216947 slim_762216971 slim_762216936 slim_762216967 slim_762216950 slim_762216952 slim_762216959
10 3.5e-06 5.4e-06 3.75e-06 4e-06 2.65e-06 3.45e-06 4.4e-06 4.85e-06 3.8e-06 2.45e-06 2.8e-06 4.1e-06 2.2e-06 3.55e-06 3.55e-06 4.1e-06 1.9e-06 4.8e-06 3.9e-06 3.45e-06 4.15e-06 3.75e-06 4.3e-06 4.25e-06 1.75e-06 3.5e-06 5e-06 3.75e-06 3.15e-06 2.2e-06 3.75e-06 3.45e-06 2.4e-06 2.1e-06 5e-06 4.2e-06 3.65e-06 1.8e-06 3.75e-06 3.75e-06 3.75e-06 2.25e-06 3.4e-06 3.55e-06 2.3e-06
11 3.25e-06 2.75e-06 2.15e-06 4.25e-06 4.15e-06 3.65e-06 2.75e-06 2.4e-06 3.4e-06 4.3e-06 4.1e-06 4.3e-06 4.05e-06 3.55e-06 3.25e-06 3.45e-06 4.05e-06 3.6e-06 2.2e-06 3.5e-06 3.65e-06 3.45e-06 3.2e-06 3.25e-06 3.95e-06 3.85e-06 3.1e-06 3.75e-06 4.3e-06 4.3e-06 3.4e-06 3.3e-06 4e-06 3.6e-06 3.05e-06 3.7e-06 3.25e-06 4.3e-06 3.35e-06 3.45e-06 3.25e-06 2.9e-06 3.35e-06 3.55e-06 4.1e-06
12 2.8e-06 4.6e-06 3.7e-06 2.7e-06 2.05e-06 2.8e-06 4.05e-06 4.3e-06 3.05e-06 1.1e-06 2.2e-06 4.05e-06 2.1e-06 3.6e-06 2.6e-06 3.8e-06 1.4e-06 3.6e-06 3.75e-06 3.1e-06 2.95e-06 2.8e-06 3.25e-06 3.3e-06 1.5e-06 2.65e-06 4.35e-06 3.5e-06 1.8e-06 1.4e-06 3.1e-06 3.1e-06 2.15e-06 1.7e-06 4.2e-06 3e-06 2.85e-06 2.05e-06 3e-06 2.8e-06 2.8e-06 2.2e-06 3e-06 3.3e-06 2.45e-06
13 3.5e-06 3.4e-06 3.4e-06 3.8e-06 3.65e-06 3.8e-06 3.9e-06 3.5e-06 3.65e-06 3.5e-06 3.55e-06 3.55e-06 3.6e-06 6.5e-06 3.5e-06 3.6e-06 3.6e-06 3.55e-06 3.45e-06 3.3e-06 3.45e-06 3.5e-06 3.5e-06 3.55e-06 3.65e-06 3.75e-06 3.95e-06 3.65e-06 3.55e-06 3.65e-06 3.65e-06 3.8e-06 3.65e-06 3.6e-06 3.8e-06 3.6e-06 3.4e-06 3.4e-06 3.6e-06 3.5e-06 3.5e-06 3.45e-06 3.55e-06 3.85e-06 3.75e-06
14 2.7e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 3.2e-06 3.35e-06 2.8e-06 2.95e-06 2.45e-06 3.55e-06 3.25e-06 2.6e-06 3.5e-06 4.9e-06 3.25e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 2.85e-06 3.1e-06 3.35e-06 3.25e-06 2.5e-06 2.8e-06 3.05e-06 3.05e-06 3e-06 2.85e-06 3.25e-06 2.9e-06 2.8e-06 3.45e-06 2.9e-06 2.8e-06 2.65e-06 2.95e-06 3e-06 3.25e-06 3.25e-06
15 3.4e-06 2.5e-06 3.3e-06 3.2e-06 3.15e-06 3.7e-06 3.4e-06 2.45e-06 3.4e-06 3.65e-06 4.1e-06 3.45e-06 3.8e-06 3.6e-06 3.25e-06 4.2e-06 3.7e-06 2.9e-06 3.35e-06 2.9e-06 3.35e-06 2.9e-06 2.8e-06 2.85e-06 3.85e-06 3.8e-06 3.25e-06 2.6e-06 3.25e-06 3.55e-06 3.45e-06 3.3e-06 2.9e-06 3.7e-06 2.9e-06 3.4e-06 3.25e-06 4.15e-06 3.35e-06 2.9e-06 3.25e-06 3.7e-06 2.7e-06 3.15e-06 3e-06
16 2.85e-06 4.25e-06 4.05e-06 2.55e-06 2.1e-06 2.6e-06 4e-06 4.3e-06 3.1e-06 9.5e-07 1.9e-06 4.05e-06 1.4e-06 3.6e-06 2.75e-06 3.7e-06 1.8e-06 3.4e-06 3.85e-06 3e-06 2.75e-06 2.5e-06 3.15e-06 3.45e-06 1.2e-06 2.75e-06 4.5e-06 3.5e-06 1.65e-06 1.2e-06 3.35e-06 3.4e-06 2.45e-06 2.05e-06 4e-06 2.8e-06 2.95e-06 2.25e-06 3.05e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 3.3e-06 2.15e-06
17 3e-06 1.95e-06 3.8e-06 2.25e-06 3.35e-06 3.45e-06 3.7e-06 2.55e-06 2.95e-06 2.8e-06 4.8e-06 3.6e-06 3.6e-06 3.55e-06 2.85e-06 2.9e-06 3.4e-06 2.9e-06 3.5e-06 3.15e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 3.9e-06 3.55e-06 3.4e-06 2.95e-06 2.2e-06 3.45e-06 3.4e-06 3.95e-06 3.95e-06 4.35e-06 2.8e-06 2.2e-06 2.95e-06 4.65e-06 2.9e-06 2.5e-06 2.5e-06 4.5e-06 3.05e-06 3.8e-06 3.85e-06
18 2.9e-06 2.85e-06 1.85e-06 4e-06 3.85e-06 3.5e-06 2.75e-06 2.3e-06 3.3e-06 4e-06 3.9e-06 2.2e-06 3.75e-06 3.45e-06 2.95e-06 3.35e-06 3.85e-06 3.5e-06 3.7e-06 3.4e-06 3.55e-06 3.35e-06 2.85e-06 2.95e-06 3.75e-06 3.6e-06 2.95e-06 3.55e-06 4e-06 4e-06 3.2e-06 3.1e-06 3.7e-06 3.4e-06 3e-06 3.6e-06 3.15e-06 4e-06 3.25e-06 3.35e-06 3.15e-06 2.6e-06 3.25e-06 3.35e-06 3.9e-06
19 3.2e-06 2.9e-06 3.35e-06 3.3e-06 3.15e-06 3.35e-06 3.55e-06 3.05e-06 3.25e-06 2.8e-06 3.45e-06 3.5e-06 3.1e-06 3.3e-06 3.1e-06 2.9e-06 3e-06 3.15e-06 3.4e-06 5.1e-06 3e-06 2.75e-06 3.2e-06 3.25e-06 3.15e-06 3.25e-06 3.6e-06 3.35e-06 2.95e-06 2.9e-06 3.45e-06 3.45e-06 3.1e-06 3.15e-06 3.15e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 2.75e-06 3.1e-06 3.2e-06 2.75e-06 3.35e-06 3.2e-06
20 3e-06 2.4e-06 3.85e-06 2.5e-06 3.2e-06 3.1e-06 3.65e-06 3.1e-06 3.1e-06 2.15e-06 4.15e-06 3.65e-06 2.95e-06 3.45e-06 2.85e-06 3.35e-06 2.75e-06 2.3e-06 3.55e-06 3e-06 4.2e-06 2.4e-06 2.5e-06 2.9e-06 3.25e-06 3.15e-06 3.6e-06 3.55e-06 2.2e-06 2.7e-06 3.4e-06 3.9e-06 3.85e-06 3.7e-06 2.95e-06 2.3e-06 2.85e-06 4e-06 3.05e-06 2.4e-06 2.5e-06 3.9e-06 2.9e-06 3.7e-06 3.75e-06
21 2.95e-06 2.35e-06 3.65e-06 2.6e-06 3.1e-06 2.95e-06 3.35e-06 2.8e-06 3.05e-06 2e-06 3.75e-06 3.45e-06 2.8e-06 3.5e-06 2.75e-06 2.9e-06 2.5e-06 2.5e-06 3.35e-06 2.75e-06 2.4e-06 4e-06 2.55e-06 2.95e-06 3e-06 3.15e-06 3.55e-06 3.4e-06 2.15e-06 2.5e-06 3.35e-06 3.6e-06 3.5e-06 3.3e-06 2.7e-06 2.45e-06 2.9e-06 3.75e-06 3e-06 2.05e-06 2.4e-06 3.5e-06 2.4e-06 3.4e-06 3.4e-06
22 2.45e-06 2.2e-06 3.2e-06 2.3e-06 3e-06 3.4e-06 3.4e-06 2.25e-06 2.95e-06 2.8e-06 4.3e-06 3.2e-06 3.25e-06 3.5e-06 2.5e-06 2.8e-06 3.15e-06 1.85e-06 2.85e-06 3.2e-06 2.5e-06 2.55e-06 2.9e-06 1.9e-06 3.5e-06 3.45e-06 3.3e-06 2.7e-06 2.2e-06 3.3e-06 3.2e-06 3.45e-06 3.45e-06 3.85e-06 2.9e-06 2.55e-06 2.8e-06 4.25e-06 2.9e-06 2.55e-06 2.35e-06 3.9e-06 2.95e-06 3.5e-06 3.45e-06
23 2.75e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 3.65e-06 3.45e-06 2.3e-06 3e-06 3.2e-06 4.25e-06 3.25e-06 3.3e-06 3.55e-06 2.55e-06 2.85e-06 3.45e-06 2.25e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 1.9e-06 3.7e-06 3.55e-06 3.55e-06 3.2e-06 2.75e-06 2.6e-06 3.5e-06 3.15e-06 3.15e-06 3.15e-06 3.55e-06 3.15e-06 2.95e-06 2.85e-06 4.15e-06 2.95e-06 2.95e-06 2.75e-06 3.6e-06 3.15e-06 3.35e-06 3.4e-06
24 2.8e-06 4.65e-06 3.7e-06 3.1e-06 2.2e-06 2.75e-06 3.9e-06 4.3e-06 3e-06 1.55e-06 1.75e-06 3.95e-06 1.5e-06 3.65e-06 2.85e-06 3.85e-06 1.2e-06 3.9e-06 3.75e-06 3.15e-06 3.25e-06 3e-06 3.5e-06 3.55e-06 1.8e-06 2.7e-06 4.4e-06 3.55e-06 2.25e-06 1.55e-06 3.2e-06 2.95e-06 2.1e-06 1.7e-06 4.25e-06 3.3e-06 2.95e-06 2e-06 3.05e-06 3e-06 2.95e-06 2.2e-06 2.9e-06 3.2e-06 2.1e-06
25 2.75e-06 3.95e-06 3.6e-06 2.95e-06 2.95e-06 2.35e-06 3.65e-06 3.95e-06 3.4e-06 2.3e-06 3.5e-06 3.85e-06 2.65e-06 3.75e-06 3.1e-06 3.8e-06 2.75e-06 3.55e-06 3.6e-06 3.25e-06 3.15e-06 3.15e-06 3.45e-06 3.55e-06 2.7e-06 3.3e-06 2.9e-06 3.9e-06 2.75e-06 2.65e-06 3.2e-06 3.45e-06 3.15e-06 2.9e-06 2.9e-06 3.2e-06 3.25e-06 2.65e-06 3.35e-06 3.15e-06 3.2e-06 3e-06 3.4e-06 3.55e-06 3.45e-06
26 3.45e-06 2.8e-06 2.75e-06 3.6e-06 4.05e-06 2.95e-06 2.5e-06 2.6e-06 3.55e-06 4.3e-06 5e-06 3.1e-06 4.35e-06 3.95e-06 3.35e-06 3.25e-06 4.5e-06 3.4e-06 2.95e-06 3.6e-06 3.6e-06 3.55e-06 3.3e-06 3.2e-06 4.4e-06 2.9e-06 3.1e-06 3.6e-06 4.15e-06 4.4e-06 2.85e-06 2.85e-06 3.9e-06 3.65e-06 2.25e-06 3.65e-06 3.4e-06 4.7e-06 3.5e-06 3.55e-06 3.55e-06 3.6e-06 3.55e-06 3e-06 4.25e-06
27 3.3e-06 3.35e-06 3.5e-06 3.1e-06 2.85e-06 3.55e-06 3.8e-06 3.1e-06 3.45e-06 3.55e-06 3.75e-06 3.75e-06 3.5e-06 3.65e-06 3.25e-06 2.6e-06 3.5e-06 2.95e-06 3.55e-06 3.35e-06 3.55e-06 3.4e-06 2.7e-06 2.75e-06 3.55e-06 3.9e-06 3.6e-06 3.8e-06 3.05e-06 3.5e-06 3.15e-06 3.25e-06 2.65e-06 3.6e-06 3.75e-06 3.55e-06 3.35e-06 3.8e-06 3.4e-06 3.4e-06 3.35e-06 3.7e-06 3.25e-06 3.25e-06 2.75e-06
28 2.8e-06 3.55e-06 4.3e-06 1.55e-06 2e-06 2.85e-06 4.3e-06 3.95e-06 3.1e-06 7.5e-07 3.15e-06 4.3e-06 1.8e-06 3.55e-06 2.5e-06 3.25e-06 1.65e-06 2.2e-06 4e-06 2.95e-06 2.2e-06 2.15e-06 2.2e-06 2.6e-06 2.25e-06 2.75e-06 4.15e-06 3.05e-06 1.5e-06 1.55e-06 3.3e-06 3.7e-06 2.7e-06 2.95e-06 3.6e-06 2.25e-06 2.95e-06 2.85e-06 3.05e-06 2.2e-06 2.35e-06 3.4e-06 2.85e-06 3.55e-06 2.75e-06
29 3.05e-06 4.4e-06 4.1e-06 2.45e-06 2e-06 2.7e-06 4.25e-06 4.45e-06 3.25e-06 8.5e-07 2.2e-06 4.3e-06 1.4e-06 3.65e-06 2.8e-06 3.55e-06 1.2e-06 3.45e-06 4e-06 2.9e-06 2.7e-06 2.5e-06 3.3e-06 3.5e-06 1.55e-06 2.65e-06 4.4e-06 3.5e-06 1.55e-06 1.4e-06 3.3e-06 3.45e-06 2.3e-06 2.1e-06 3.95e-06 2.75e-06 3.1e-06 2.2e-06 3.2e-06 2.5e-06 2.85e-06 2.55e-06 2.4e-06 3e-06 2.3e-06
30 3.1e-06 3.5e-06 3.05e-06 3.4e-06 3.25e-06 3.05e-06 3e-06 3.2e-06 3.25e-06 3.2e-06 3.75e-06 3.4e-06 3.1e-06 3.65e-06 3.05e-06 3.45e-06 3.35e-06 3.4e-06 3.2e-06 3.45e-06 3.4e-06 3.35e-06 3.2e-06 3.15e-06 3.2e-06 3.2e-06 2.85e-06 3.15e-06 3.3e-06 3.3e-06 4.7e-06 2.7e-06 3.15e-06 2.7e-06 3.45e-06 3.4e-06 3.15e-06 3.5e-06 3.2e-06 3.35e-06 3.25e-06 3.05e-06 3.35e-06 2.9e-06 3.5e-06
31 3.25e-06 3.85e-06 2.7e-06 3.8e-06 3.15e-06 3.4e-06 2.8e-06 3.05e-06 3.2e-06 3.6e-06 3.45e-06 3.3e-06 3.1e-06 3.8e-06 3.05e-06 3.3e-06 3.4e-06 3.95e-06 3.1e-06 3.45e-06 3.9e-06 3.6e-06 3.45e-06 3.15e-06 2.95e-06 3.45e-06 2.85e-06 3.25e-06 3.7e-06 3.45e-06 2.7e-06 4.3e-06 2.55e-06 2.25e-06 3.65e-06 3.95e-06 3.15e-06 3.45e-06 3.25e-06 3.6e-06 3.5e-06 2.6e-06 3.35e-06 2.7e-06 3.15e-06
32 3.2e-06 4.75e-06 3.3e-06 3.15e-06 1.95e-06 3.4e-06 3.95e-06 3.95e-06 3.25e-06 2.55e-06 2.4e-06 4e-06 2.15e-06 3.65e-06 3e-06 2.9e-06 2.45e-06 3.95e-06 3.7e-06 3.1e-06 3.85e-06 3.5e-06 3.45e-06 3.15e-06 2.1e-06 3.15e-06 3.9e-06 2.65e-06 2.7e-06 2.3e-06 3.15e-06 2.55e-06 2.6e-06 2e-06 4.3e-06 3.9e-06 3.2e-06 2.3e-06 3.3e-06 3.5e-06 3.55e-06 2.3e-06 3.15e-06 2.9e-06 1.9e-06
33 3.05e-06 4.7e-06 3e-06 3.7e-06 2.5e-06 2.85e-06 3.25e-06 3.9e-06 3.1e-06 2.25e-06 2.1e-06 3.6e-06 1.7e-06 3.6e-06 2.85e-06 3.7e-06 2.05e-06 4.35e-06 3.4e-06 3.15e-06 3.7e-06 3.3e-06 3.85e-06 3.55e-06 1.7e-06 2.9e-06 3.65e-06 3.6e-06 2.95e-06 2.1e-06 2.7e-06 2.25e-06 2e-06 1.6e-06 4.15e-06 3.75e-06 2.9e-06 2.1e-06 3.05e-06 3.3e-06 3.3e-06 1.7e-06 3.05e-06 2.7e-06 2.5e-06
34 3.25e-06 1.85e-06 3.15e-06 3.3e-06 4.15e-06 2.85e-06 2.85e-06 2.2e-06 3.35e-06 3.7e-06 5e-06 3.05e-06 4.2e-06 3.8e-06 3.25e-06 2.9e-06 4e-06 2.8e-06 3e-06 3.15e-06 2.95e-06 2.7e-06 2.9e-06 3.15e-06 4.25e-06 2.9e-06 2.25e-06 3.75e-06 3.6e-06 3.95e-06 3.45e-06 3.65e-06 4.3e-06 4.15e-06 3.3e-06 3e-06 3.2e-06 4.85e-06 3.3e-06 2.7e-06 3e-06 3.95e-06 2.85e-06 3.5e-06 4.3e-06
35 3.05e-06 2.55e-06 3.9e-06 2.55e-06 3.25e-06 3.1e-06 3.7e-06 3.15e-06 2.95e-06 2.2e-06 4.2e-06 3.7e-06 3e-06 3.6e-06 2.9e-06 3.4e-06 2.8e-06 2.2e-06 3.6e-06 3.1e-06 2.3e-06 2.45e-06 2.55e-06 2.95e-06 3.3e-06 3.2e-06 3.65e-06 3.55e-06 2.25e-06 2.75e-06 3.4e-06 3.95e-06 3.9e-06 3.75e-06 3e-06 4.3e-06 3e-06 4.05e-06 2.95e-06 2.45e-06 2.55e-06 3.95e-06 2.95e-06 3.75e-06 3.8e-06
36 2.9e-06 2.8e-06 3.1e-06 3.2e-06 3.2e-06 3.25e-06 3.25e-06 2.8e-06 2.95e-06 2.9e-06 3.65e-06 3.25e-06 2.85e-06 3.4e-06 2.8e-06 3.25e-06 2.95e-06 2.95e-06 3.15e-06 3.05e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 3.25e-06 3.4e-06 3.35e-06 2.95e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 2.9e-06 3.2e-06 3e-06 5.3e-06 3.65e-06 2.9e-06 2.9e-06 2.8e-06 3.1e-06 3e-06 3.35e-06 3.35e-06
37 3.1e-06 5.55e-06 3.8e-06 3.7e-06 2.45e-06 3.3e-06 4.55e-06 5.05e-06 3.8e-06 2.15e-06 1.8e-06 4.3e-06 2.05e-06 3.4e-06 3.45e-06 4.15e-06 2.25e-06 4.65e-06 4e-06 3.3e-06 4e-06 3.75e-06 4.25e-06 4.15e-06 2e-06 2.65e-06 4.7e-06 3.8e-06 2.85e-06 2.2e-06 3.5e-06 3.45e-06 2.3e-06 2.1e-06 4.85e-06 4.05e-06 3.65e-06 2.2e-06 3.75e-06 3.75e-06 3.8e-06 2.25e-06 3.7e-06 3.7e-06 2.7e-06
38 3e-06 3e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06 3.35e-06 2.9e-06 2.9e-06 3e-06 3.75e-06 3.35e-06 3e-06 3.6e-06 2.9e-06 3.35e-06 3.05e-06 2.9e-06 3.25e-06 3.2e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 3.05e-06 3.35e-06 3.5e-06 3.4e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 3.3e-06 3.05e-06 3.3e-06 2.95e-06 2.9e-06 3.75e-06 5.5e-06 3e-06 2.9e-06 3.25e-06 3.1e-06 3.45e-06 3.45e-06
39 2.95e-06 2.35e-06 3.65e-06 2.6e-06 3.1e-06 2.95e-06 3.35e-06 2.8e-06 3.05e-06 2.05e-06 3.75e-06 3.45e-06 2.8e-06 3.5e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 3.35e-06 2.75e-06 2.4e-06 2.05e-06 2.55e-06 2.95e-06 3e-06 3.15e-06 3.55e-06 3.4e-06 2.2e-06 2.5e-06 3.35e-06 3.6e-06 3.5e-06 3.3e-06 2.7e-06 2.45e-06 2.9e-06 3.75e-06 3e-06 4e-06 2.45e-06 3.5e-06 2.4e-06 3.4e-06 3.4e-06
40 2.7e-06 2.55e-06 3.45e-06 2.7e-06 3.1e-06 3.05e-06 3.25e-06 2.8e-06 2.95e-06 2.3e-06 3.75e-06 3.25e-06 2.8e-06 3.5e-06 2.65e-06 3.25e-06 2.6e-06 2.5e-06 3.15e-06 3.1e-06 2.5e-06 2.4e-06 2.35e-06 2.75e-06 2.95e-06 3.2e-06 3.55e-06 3.35e-06 2.35e-06 2.85e-06 3.25e-06 3.5e-06 3.55e-06 3.3e-06 3e-06 2.55e-06 2.8e-06 3.8e-06 2.9e-06 2.45e-06 4.6e-06 3.5e-06 2.85e-06 3.55e-06 3.45e-06
41 3.15e-06 4.6e-06 2.2e-06 3.95e-06 2.8e-06 3.1e-06 3.25e-06 3.7e-06 3.3e-06 2.75e-06 2.25e-06 2.9e-06 2.2e-06 3.45e-06 2.95e-06 3.7e-06 2.55e-06 4.5e-06 2.6e-06 3.2e-06 3.9e-06 3.5e-06 3.9e-06 3.6e-06 2.2e-06 3e-06 3.6e-06 3.7e-06 3.4e-06 2.55e-06 3.05e-06 2.6e-06 2.3e-06 1.7e-06 3.95e-06 3.95e-06 3.1e-06 2.25e-06 3.25e-06 3.5e-06 3.5e-06 2.6e-06 3.2e-06 3e-06 2.8e-06
