 slim_762432064 slim_762432088 slim_762432051 slim_762432043 slim_762432040 slim_762432035 slim_762432058 slim_762432050 slim_762432045 slim_762432067 slim_762432037 slim_762432075 slim_762432054 slim_762432070 slim_762432057 slim_762432076 slim_762432049 slim_762432065 slim_762432081 slim_762432069 slim_762432042 slim_762432086 slim_762432066 slim_762432078 slim_762432048 slim_762432071 slim_762432062 slim_762432089 slim_762432039 slim_762432034 slim_762432068 slim_762432059 slim_762432052 slim_762432041 slim_762432061 slim_762432083 slim_762432056 slim_762432060 slim_762432079 slim_762432080 slim_762432063 slim_762432053 slim_762432084 slim_762432072 slim_762432077 slim_762432055 slim_762432074 slim_762432046 slim_762432085 slim_762432044 slim_762432047 slim_762432073 slim_762432036 slim_762432087 slim_762432038 slim_762432082
10 2.1e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2.85e-06 3.1e-06 2.9e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 3.3e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 3.75e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 3.2e-06 2.2e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 1.9e-06 1.85e-06 3.1e-06 2e-06 2.25e-06 3.3e-06 2.1e-06 2.1e-06 3.2e-06 3.35e-06 1.8e-06 2.35e-06 3.75e-06 1.95e-06 3.8e-06 3.3e-06 2.45e-06 3.7e-06 2e-06 2.35e-06 2.2e-06
11 2.15e-06 1.45e-06 2.3e-06 1.4e-06 1.95e-06 9e-07 1.75e-06 1.45e-06 2.3e-06 2.5e-06 2e-06 1.7e-06 1.3e-06 1.45e-06 2.45e-06 1.05e-06 1.45e-06 2.6e-06 1.05e-06 1.15e-06 1.8e-06 1.8e-06 3.6e-06 1.65e-06 1.4e-06 1.55e-06 1.7e-06 1.15e-06 1.8e-06 2.95e-06 1.25e-06 1.45e-06 1.35e-06 2e-06 1.65e-06 1.1e-06 1.25e-06 2.85e-06 1.35e-06 1.35e-06 3.65e-06 1.55e-06 1.75e-06 2.8e-06 2.8e-06 1.9e-06 1.5e-06 3.45e-06 1.85e-06 3.5e-06 3.1e-06 1.75e-06 3.05e-06 1.4e-06 1.95e-06 1.35e-06
12 2.45e-06 1.9e-06 2.4e-06 1.9e-06 2.4e-06 1.15e-06 2.2e-06 1.55e-06 1.4e-06 2.65e-06 2.25e-06 1.3e-06 1.6e-06 1.85e-06 2.75e-06 1.35e-06 1.6e-06 2.35e-06 1.85e-06 1.7e-06 2.15e-06 1.6e-06 3.3e-06 2.05e-06 1.55e-06 2.05e-06 1.5e-06 1.4e-06 1.9e-06 2.85e-06 1.45e-06 2e-06 2e-06 1.75e-06 2.2e-06 1.25e-06 1.8e-06 2.85e-06 1.5e-06 1.35e-06 3.5e-06 2.05e-06 2.2e-06 2.1e-06 2.75e-06 2.25e-06 1.7e-06 2.75e-06 2.15e-06 2.8e-06 3e-06 1.5e-06 2.4e-06 1.95e-06 2.35e-06 1.55e-06
13 1.75e-06 7.5e-07 1.9e-06 1.15e-06 2e-06 1.3e-06 1.75e-06 1.75e-06 2.45e-06 2.6e-06 1.9e-06 1.45e-06 1.85e-06 1.5e-06 2.4e-06 1.6e-06 1.5e-06 2.85e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 3.4e-06 1e-06 1.55e-06 1.45e-06 1.8e-06 1.1e-06 2.3e-06 2.7e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.15e-06 1.2e-06 2.65e-06 1.4e-06 1.7e-06 3.75e-06 1.45e-06 1.8e-06 2.65e-06 2.85e-06 2e-06 1.7e-06 3.45e-06 1.5e-06 3.5e-06 2.85e-06 1.95e-06 3.25e-06 1.15e-06 1.5e-06 1.7e-06
14 2.3e-06 2.4e-06 3.1e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 3.2e-06 3.4e-06 2.15e-06 2.45e-06 2.75e-06 2.4e-06 3.8e-06 2.55e-06 2.65e-06 3.5e-06 2.4e-06 2.3e-06 2.75e-06 2.8e-06 4.05e-06 2.6e-06 2.7e-06 2.6e-06 2.95e-06 2.25e-06 2.4e-06 3.45e-06 2.65e-06 2.6e-06 2.3e-06 2.8e-06 2.7e-06 2.35e-06 2.4e-06 3.45e-06 2.6e-06 2.65e-06 3.4e-06 2.6e-06 2.65e-06 3.75e-06 3.55e-06 2.35e-06 2.25e-06 3.8e-06 2.65e-06 3.85e-06 3.55e-06 2.85e-06 3.55e-06 2.5e-06 2.3e-06 2.65e-06
15 2.1e-06 1.6e-06 2.25e-06 1.35e-06 1.95e-06 1.1e-06 1.65e-06 1.5e-06 2.35e-06 2.3e-06 2.1e-06 1.05e-06 1.35e-06 1.6e-06 2.55e-06 1.8e-06 1.35e-06 2.55e-06 1.05e-06 1.1e-06 1.55e-06 1.9e-06 3.6e-06 1.6e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 1.9e-06 2.85e-06 1.2e-06 1.25e-06 1.55e-06 2.05e-06 1.4e-06 1.2e-06 1.15e-06 2.75e-06 1.25e-06 1.55e-06 3.75e-06 1.3e-06 1.65e-06 2.8e-06 2.7e-06 1.8e-06 1.6e-06 3.5e-06 1.75e-06 3.55e-06 3e-06 1.7e-06 3.05e-06 1.35e-06 1.9e-06 1.3e-06
16 1.85e-06 1.15e-06 1.85e-06 1.15e-06 2.35e-06 1.35e-06 1.6e-06 1.4e-06 2.35e-06 2.65e-06 2.05e-06 1.45e-06 1.6e-06 1.5e-06 2.65e-06 1.35e-06 1.8e-06 2.5e-06 1.7e-06 1.45e-06 1.05e-06 1.45e-06 3.45e-06 1.15e-06 1e-06 1.2e-06 1.65e-06 1.2e-06 2.2e-06 2.6e-06 1.5e-06 1.75e-06 2e-06 1.65e-06 1.35e-06 1.25e-06 1.35e-06 2.55e-06 9.5e-07 2e-06 3.95e-06 1.25e-06 1.65e-06 2.7e-06 2.7e-06 1.9e-06 1.65e-06 3.35e-06 1.3e-06 3.4e-06 2.6e-06 2.05e-06 3.15e-06 1.45e-06 1.6e-06 1.45e-06
17 2.9e-06 2.75e-06 3.2e-06 2.75e-06 3.45e-06 2.5e-06 2.95e-06 2.6e-06 2.55e-06 2.85e-06 3.3e-06 2.6e-06 2.35e-06 2.85e-06 3.5e-06 2.55e-06 2.5e-06 4.1e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 3.25e-06 2.6e-06 2.65e-06 2.95e-06 3e-06 2.55e-06 2.95e-06 2.45e-06 2.75e-06 2.9e-06 2.45e-06 2.75e-06 3.5e-06 2.85e-06 2.95e-06 2.75e-06 2.4e-06 3.2e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 2.8e-06 2.25e-06 2.8e-06 2.9e-06 2.6e-06
18 2.1e-06 1.55e-06 2.3e-06 1.25e-06 1.55e-06 1.25e-06 1.45e-06 2e-06 2.65e-06 1.85e-06 2.05e-06 1.05e-06 1.85e-06 1.4e-06 2.4e-06 1.05e-06 1.7e-06 2.9e-06 7e-07 7.5e-07 1.6e-06 2.1e-06 3.65e-06 1.6e-06 1.75e-06 1.05e-06 2.2e-06 1.25e-06 2.2e-06 2.95e-06 1.45e-06 8e-07 1e-06 2.3e-06 1.1e-06 1.35e-06 8.5e-07 2.6e-06 1.6e-06 1.2e-06 3.7e-06 1.05e-06 1.45e-06 2.9e-06 2.85e-06 1.65e-06 1.95e-06 3.8e-06 1.85e-06 3.85e-06 3.1e-06 1.6e-06 3.3e-06 1.05e-06 1.85e-06 1.45e-06
19 1.9e-06 1.35e-06 2.1e-06 1.1e-06 1.6e-06 1.2e-06 1.5e-06 1.8e-06 2.55e-06 2e-06 1.95e-06 1.15e-06 1.7e-06 1.15e-06 2.3e-06 1.1e-06 1.45e-06 2.65e-06 7.5e-07 1.2e-06 1.35e-06 1.9e-06 3.45e-06 1.4e-06 1.5e-06 1.05e-06 1.95e-06 1.15e-06 2.1e-06 2.7e-06 1.35e-06 9.5e-07 1.25e-06 2.1e-06 1.15e-06 1.05e-06 9.5e-07 2.55e-06 1.35e-06 1.4e-06 3.6e-06 1.05e-06 1.5e-06 2.75e-06 2.6e-06 1.7e-06 1.7e-06 3.6e-06 1.65e-06 3.65e-06 2.85e-06 1.6e-06 3.05e-06 1.1e-06 1.6e-06 1.35e-06
20 1.5e-06 7.5e-07 1.4e-06 6e-07 2.3e-06 1.7e-06 1.5e-06 1.7e-06 2.65e-06 2.6e-06 2.1e-06 1.8e-06 2.15e-06 1.3e-06 2.75e-06 1.55e-06 1.05e-06 2.9e-06 1.6e-06 1.35e-06 1e-07 1.25e-06 3.4e-06 6e-07 1.1e-06 8.5e-07 1.75e-06 1.2e-06 2.65e-06 2.4e-06 1.75e-06 1.55e-06 2.15e-06 1.5e-06 1.2e-06 1.6e-06 1.1e-06 2.45e-06 9.5e-07 2.25e-06 4.25e-06 8.5e-07 1.6e-06 2.65e-06 2.8e-06 1.8e-06 1.9e-06 3.6e-06 9e-07 3.65e-06 2.55e-06 2.2e-06 3.45e-06 1.15e-06 1.15e-06 1.75e-06
21 1.85e-06 8.5e-07 1.65e-06 1.35e-06 2.65e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 2.85e-06 2.15e-06 1.8e-06 1.6e-06 1.4e-06 2.8e-06 1.9e-06 1.45e-06 2.65e-06 2.1e-06 1.9e-06 1.25e-06 1.6e-06 3e-06 1.05e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 2.3e-06 1.15e-06 2.1e-06 1.65e-06 1.6e-06 2.5e-06 1.35e-06 1.85e-06 3.75e-06 1.75e-06 2.1e-06 2e-06 2.85e-06 2.2e-06 1.9e-06 2.65e-06 1.45e-06 2.7e-06 2.6e-06 2.05e-06 2.7e-06 1.55e-06 1.7e-06 2e-06
22 3.3e-06 3.15e-06 2.75e-06 3.35e-06 4.05e-06 3.5e-06 3.5e-06 3.4e-06 3e-06 3.3e-06 3.75e-06 3.6e-06 3.3e-06 3.4e-06 4.05e-06 3.6e-06 3.45e-06 2.85e-06 3.65e-06 3.45e-06 3.4e-06 3e-06 4.5e-06 3.25e-06 3.5e-06 3.5e-06 3.3e-06 3.4e-06 4.1e-06 2.95e-06 3.7e-06 3.75e-06 3.65e-06 2.95e-06 3.65e-06 3.5e-06 3.35e-06 3.2e-06 3.4e-06 3.4e-06 3.8e-06 3.5e-06 3.5e-06 2.95e-06 3e-06 3.7e-06 3.55e-06 2.7e-06 3.25e-06 2.75e-06 3.05e-06 3.5e-06 2.7e-06 3.4e-06 3.45e-06 3.7e-06
23 1.45e-06 4.5e-07 1.45e-06 8.5e-07 2.25e-06 1.55e-06 1.55e-06 1.6e-06 2.5e-06 2.65e-06 1.95e-06 1.65e-06 2.05e-06 1e-06 2.6e-06 1.6e-06 1.15e-06 2.8e-06 1.6e-06 1.4e-06 6e-07 1.05e-06 3.25e-06 9e-07 1.2e-06 1.1e-06 1.65e-06 1.1e-06 2.5e-06 2.4e-06 1.75e-06 1.7e-06 2e-06 1.4e-06 1.45e-06 1.5e-06 1.1e-06 2.45e-06 1.05e-06 2.1e-06 4e-06 1.1e-06 1.65e-06 2.6e-06 2.7e-06 1.85e-06 1.75e-06 3.35e-06 1e-06 3.4e-06 2.55e-06 2.2e-06 3.3e-06 1e-06 1.2e-06 1.75e-06
24 1.9e-06 1.2e-06 1.9e-06 1.2e-06 2.4e-06 1.3e-06 1.65e-06 1.35e-06 2.4e-06 2.7e-06 2.1e-06 1.4e-06 1.55e-06 1.55e-06 2.7e-06 1.3e-06 1e-06 2.6e-06 1.75e-06 1.5e-06 1.1e-06 1.5e-06 3.5e-06 1.2e-06 1.9e-06 1.25e-06 1.6e-06 1.25e-06 2.15e-06 2.65e-06 1.45e-06 1.8e-06 2.05e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 2.6e-06 1.05e-06 2.05e-06 4e-06 1.3e-06 1.7e-06 2.75e-06 2.75e-06 1.95e-06 1.6e-06 3.4e-06 1.35e-06 3.45e-06 2.65e-06 2.1e-06 3.2e-06 1.5e-06 1.65e-06 1.55e-06
25 1.8e-06 1.25e-06 1.85e-06 1e-06 1.95e-06 1.6e-06 1.3e-06 1.85e-06 2.7e-06 2e-06 2.1e-06 1.55e-06 2.05e-06 1.45e-06 2.6e-06 1.3e-06 1.2e-06 2.85e-06 1.05e-06 1.05e-06 8.5e-07 1.75e-06 3.5e-06 1.1e-06 1.25e-06 1.4e-06 2.05e-06 1.3e-06 2.5e-06 2.6e-06 1.6e-06 1.1e-06 1.65e-06 1.95e-06 8e-07 1.55e-06 1e-06 2.3e-06 1.25e-06 1.85e-06 4e-06 7.5e-07 1.35e-06 2.8e-06 2.75e-06 1.65e-06 2e-06 3.7e-06 1.3e-06 3.75e-06 2.6e-06 1.9e-06 3.4e-06 1.1e-06 1.5e-06 1.6e-06
26 2.3e-06 1.45e-06 2.1e-06 1.65e-06 2.75e-06 1.6e-06 2.3e-06 1.75e-06 1.95e-06 3.05e-06 2.4e-06 1.7e-06 1.5e-06 1.8e-06 2.95e-06 1.8e-06 1.65e-06 2.7e-06 2.2e-06 1.95e-06 1.75e-06 1.4e-06 3.3e-06 1.65e-06 1.6e-06 2.05e-06 2.6e-06 1.55e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 2.4e-06 1.65e-06 2.3e-06 1.65e-06 1.85e-06 2.9e-06 1.55e-06 1.95e-06 3.9e-06 2.05e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 1.85e-06 3e-06 1.9e-06 3.05e-06 2.95e-06 2.15e-06 2.8e-06 1.95e-06 2.05e-06 2e-06
27 1.75e-06 9e-07 1.8e-06 1.05e-06 1.8e-06 1.1e-06 1.55e-06 1.4e-06 2.05e-06 2.45e-06 1.75e-06 1.15e-06 1.4e-06 1.1e-06 2.25e-06 1.25e-06 1.2e-06 2.65e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 3.4e-06 1.1e-06 1.25e-06 1.3e-06 1.55e-06 1.5e-06 1.9e-06 2.65e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.05e-06 1.1e-06 2.55e-06 1.1e-06 1.45e-06 3.6e-06 1.3e-06 1.6e-06 2.45e-06 2.85e-06 1.75e-06 1.5e-06 3.25e-06 1.35e-06 3.3e-06 2.8e-06 1.6e-06 3.05e-06 1.2e-06 1.5e-06 1.3e-06
28 2.55e-06 2.3e-06 2.9e-06 2.3e-06 2.2e-06 1.75e-06 2.55e-06 2.05e-06 2.85e-06 3.35e-06 1.95e-06 1.8e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 3.25e-06 2.2e-06 2.1e-06 2.65e-06 2.5e-06 4.1e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 3e-06 3.6e-06 2e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 1.85e-06 2.2e-06 3.55e-06 2.1e-06 2.25e-06 3.25e-06 2.5e-06 2.55e-06 3.4e-06 3.55e-06 2.15e-06 2.25e-06 3.95e-06 2.55e-06 4e-06 3.75e-06 2.45e-06 3.65e-06 2.35e-06 2.8e-06 2.1e-06
29 2.65e-06 2.4e-06 2.85e-06 2.5e-06 3.55e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 3.2e-06 2.95e-06 2.85e-06 2.7e-06 3.45e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 2.4e-06 2.45e-06 2.95e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 3.6e-06 4.5e-06 3e-06 3e-06 2.95e-06 2.4e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 3e-06 3.45e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 3.05e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 2.65e-06 2.6e-06 3e-06
30 2.2e-06 1.7e-06 2.4e-06 1.55e-06 1.75e-06 1.2e-06 1.9e-06 1.6e-06 2.45e-06 2.5e-06 2.2e-06 1.25e-06 1.45e-06 1.7e-06 2.65e-06 1.2e-06 1.5e-06 2.65e-06 1.45e-06 1.35e-06 1.75e-06 2e-06 3.7e-06 1.75e-06 1.45e-06 1.6e-06 1.9e-06 1.3e-06 2e-06 3e-06 2e-06 1.2e-06 1.75e-06 2.15e-06 1.7e-06 1.3e-06 1.45e-06 2.95e-06 1.4e-06 1.75e-06 3.85e-06 1.6e-06 1.9e-06 2.9e-06 2.85e-06 2.05e-06 1.7e-06 3.6e-06 1.9e-06 3.65e-06 3.15e-06 1.5e-06 3.15e-06 1.6e-06 2.05e-06 1.1e-06
31 2.15e-06 1.8e-06 2.4e-06 1.4e-06 1.35e-06 1.55e-06 1.6e-06 2.15e-06 2.8e-06 1.85e-06 2.25e-06 1.45e-06 2e-06 1.65e-06 2.6e-06 1.25e-06 1.75e-06 2.95e-06 8e-07 9.5e-07 1.55e-06 2.3e-06 3.75e-06 1.7e-06 1.8e-06 1.1e-06 2.4e-06 1.4e-06 2.4e-06 3e-06 1.2e-06 1e-06 1.4e-06 2.45e-06 1.15e-06 1.55e-06 1.1e-06 2.7e-06 1.65e-06 1.6e-06 3.9e-06 1.1e-06 1.6e-06 3e-06 2.9e-06 1.8e-06 2.15e-06 3.95e-06 1.9e-06 4e-06 3.15e-06 1.35e-06 3.4e-06 1.25e-06 1.95e-06 1.2e-06
32 2.35e-06 1.8e-06 2.55e-06 1.7e-06 1.8e-06 1.45e-06 1.5e-06 1.8e-06 2.8e-06 2.2e-06 1.95e-06 1.35e-06 2e-06 1.65e-06 2.3e-06 1.55e-06 2e-06 3e-06 1e-06 1.25e-06 2.15e-06 2.3e-06 3.65e-06 2e-06 2.05e-06 1.65e-06 2.4e-06 1.45e-06 2.15e-06 2.95e-06 1.75e-06 1.4e-06 1.6e-06 2.5e-06 1.65e-06 1.55e-06 1.4e-06 2.6e-06 1.95e-06 1.5e-06 3.3e-06 1.65e-06 1.45e-06 3e-06 3e-06 1.9e-06 2.15e-06 3.6e-06 1.85e-06 3.65e-06 3.05e-06 1.9e-06 3.4e-06 1.55e-06 2.25e-06 1.75e-06
33 1.9e-06 1.25e-06 1.9e-06 1.6e-06 2.85e-06 1.9e-06 2.2e-06 1.85e-06 1.5e-06 3.05e-06 2.35e-06 2e-06 1.75e-06 1.75e-06 2.8e-06 2.05e-06 1.65e-06 2.55e-06 2.3e-06 2.1e-06 1.5e-06 1.15e-06 2.95e-06 1.4e-06 1.7e-06 1.95e-06 1.65e-06 1.5e-06 2.7e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 2.55e-06 1.55e-06 2.05e-06 3.7e-06 1.95e-06 2.25e-06 2.25e-06 2.75e-06 2.35e-06 1.9e-06 2.25e-06 1.65e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 2.15e-06
