 slim_762376623 slim_762376625 slim_762376585 slim_762376615 slim_762376584 slim_762376599 slim_762376592 slim_762376626 slim_762376601 slim_762376609 slim_762376627 slim_762376624 slim_762376579 slim_762376607 slim_762376572 slim_762376575 slim_762376630 slim_762376616 slim_762376598 slim_762376594 slim_762376635 slim_762376621 slim_762376578 slim_762376574 slim_762376617 slim_762376589 slim_762376577 slim_762376586 slim_762376622 slim_762376613 slim_762376611 slim_762376600 slim_762376595 slim_762376628 slim_762376631 slim_762376587 slim_762376618 slim_762376614 slim_762376590 slim_762376634 slim_762376581 slim_762376597 slim_762376619 slim_762376603 slim_762376588 slim_762376580 slim_762376583 slim_762376573 slim_762376602 slim_762376620 slim_762376576 slim_762376605 slim_762376608 slim_762376633 slim_762376632 slim_762376612 slim_762376606 slim_762376610 slim_762376604 slim_762376596 slim_762376636 slim_762376582 slim_762376629 slim_762376593 slim_762376591
10 1e-06 2.15e-06 1.6e-06 1.75e-06 1.2e-06 1.9e-06 1.45e-06 1.25e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 1.75e-06 1.65e-06 1.15e-06 2.05e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.3e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 1.45e-06 1.9e-06 1.75e-06 1.75e-06 1.3e-06 1.35e-06 1.6e-06 1.95e-06 2.2e-06 1.75e-06 1.6e-06 1.5e-06 1.6e-06 1.85e-06 1.8e-06 2.1e-06 1.4e-06 1.3e-06 1.2e-06 1.7e-06 1.9e-06 2.15e-06 1.75e-06 1.5e-06 1.25e-06 1.7e-06 1.4e-06 1.75e-06 1.4e-06 1.9e-06 1.1e-06
11 1.8e-06 2.2e-06 2.65e-06 2.65e-06 2.4e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 1.7e-06 2.05e-06 3.1e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 3.05e-06 2.55e-06 2.75e-06 1.7e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06 2.35e-06 2.65e-06 2.8e-06 2.85e-06 2.3e-06 2.05e-06 2.65e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.85e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.9e-06 2.6e-06 2.4e-06 2.6e-06 2.85e-06 2.1e-06
12 2.4e-06 2.2e-06 1.1e-06 1.95e-06 1.3e-06 1.75e-06 2.6e-06 1.25e-06 1.65e-06 2.8e-06 1.7e-06 2.8e-06 1.9e-06 1.8e-06 2.35e-06 1.85e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 1.15e-06 2.15e-06 1.85e-06 1.15e-06 1.9e-06 1.3e-06 2.5e-06 2e-06 1.1e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.65e-06 1.8e-06 1.95e-06 1.3e-06 1.15e-06 1.75e-06 1.65e-06 1.2e-06 2e-06 2.95e-06 1.75e-06 1.15e-06 1.25e-06 1.65e-06 1.85e-06 2.35e-06 2.5e-06 1.9e-06 1.3e-06 1e-06 1.9e-06 1.6e-06 2.1e-06 1.85e-06 1.65e-06 1.45e-06 1.2e-06 1.2e-06 1.6e-06 1.3e-06 1.6e-06 1.95e-06
13 1.9e-06 2.25e-06 1.7e-06 1.5e-06 1.7e-06 2.1e-06 1.7e-06 1.55e-06 2.35e-06 2.65e-06 1.65e-06 2.55e-06 1.8e-06 2.7e-06 1.65e-06 1.65e-06 1.85e-06 1.4e-06 2.25e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 1.5e-06 1.9e-06 1.85e-06 1.85e-06 2.15e-06 2.4e-06 1.4e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 2.3e-06 1.45e-06 1.8e-06 1.4e-06 1.45e-06 1.85e-06 2.5e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 2.35e-06 1.7e-06
14 1.7e-06 2.6e-06 2.2e-06 1.7e-06 2e-06 2.45e-06 1.3e-06 1.75e-06 2.4e-06 2.55e-06 1.8e-06 2.55e-06 2.35e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 2.35e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 1.6e-06 2.25e-06 2.4e-06 1.75e-06 2.4e-06 2.1e-06 2.25e-06 1.45e-06 1.7e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 1.65e-06 1.7e-06 1.65e-06 2.2e-06 1.75e-06 1.6e-06 1.55e-06 1.05e-06 1.7e-06 1.3e-06 2e-06 2.15e-06 1.65e-06 1.8e-06 2.35e-06 1.5e-06 1.75e-06 1.75e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 2.15e-06 1.5e-06
15 2e-06 2.5e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 2.65e-06 1.9e-06 2.75e-06 1.85e-06 1.65e-06 1.7e-06 2.9e-06 1.65e-06 1.65e-06 2e-06 2.05e-06 2e-06 2.3e-06 2e-06 1.75e-06 2.3e-06 2.05e-06 2.4e-06 1.6e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.2e-06 1.65e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 2.35e-06 1.6e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 2.35e-06 1.6e-06 1.85e-06 2e-06 2e-06 2e-06 2.35e-06 1.85e-06 2.15e-06 1.9e-06
16 2.2e-06 2.45e-06 1.45e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 1.65e-06 1.75e-06 2.75e-06 1.9e-06 2.85e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 1.9e-06 1.55e-06 2.25e-06 1.8e-06 2.5e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 2.6e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.6e-06 2.2e-06 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.05e-06 2.25e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.6e-06 1.85e-06 1.85e-06
17 1.9e-06 2.25e-06 1.7e-06 1.45e-06 1.7e-06 2.1e-06 1.65e-06 1.55e-06 2.35e-06 2.65e-06 1.65e-06 2.55e-06 1.85e-06 1.4e-06 1.6e-06 1.65e-06 1.85e-06 2.7e-06 2.25e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 2.3e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 1.85e-06 2.15e-06 2.4e-06 1.4e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 2.3e-06 1.45e-06 1.8e-06 1.4e-06 1.4e-06 1.85e-06 2.5e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 2.35e-06 1.7e-06
18 1.75e-06 2.65e-06 1.65e-06 2.35e-06 1.85e-06 1.95e-06 2.15e-06 1.9e-06 1.2e-06 2.15e-06 1.75e-06 2.35e-06 1.7e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 2.2e-06 1.75e-06 1.8e-06 2.55e-06 1.4e-06 1.95e-06 2.35e-06 1.6e-06 1.55e-06 2.05e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 1.3e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.5e-06 1.85e-06 2.75e-06 1.7e-06 1.7e-06 1.6e-06 1.95e-06 1.9e-06 2.35e-06 2.55e-06 2e-06 1.75e-06 1.9e-06 2.3e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 1.8e-06 1.85e-06
19 1.8e-06 2.25e-06 1.75e-06 2.2e-06 1.4e-06 1.55e-06 2.05e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 2.1e-06 1.45e-06 2.1e-06 1.8e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 1.6e-06 1.85e-06 1.3e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 1.95e-06 1.2e-06 1.55e-06 2e-06 2.25e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 1.5e-06 1.75e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06
20 2e-06 1.9e-06 1.15e-06 1.7e-06 4e-07 1.8e-06 2.2e-06 6.5e-07 1.85e-06 2.5e-06 1.15e-06 2.3e-06 1.15e-06 1.6e-06 2e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 5e-07 1.9e-06 1.8e-06 1.45e-06 1.55e-06 9e-07 2.2e-06 2.05e-06 7e-07 1.2e-06 1.05e-06 1.2e-06 1.25e-06 1.6e-06 1.3e-06 1.95e-06 1.2e-06 1.2e-06 1.5e-06 1e-06 1.1e-06 1.95e-06 2.5e-06 1.7e-06 1.05e-06 1.05e-06 1.1e-06 1.85e-06 2.1e-06 2.1e-06 1.35e-06 7e-07 6e-07 1.65e-06 1.8e-06 1.95e-06 1.75e-06 1.4e-06 5.5e-07 1.1e-06 6e-07 1.15e-06 9e-07 1.5e-06 1.4e-06
21 2.3e-06 1.85e-06 2.05e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 2e-06 2.6e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 1.9e-06 3.1e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 2.5e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2.15e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 2e-06 2.5e-06 2.2e-06
22 1.6e-06 2.6e-06 1.5e-06 2.25e-06 1.8e-06 2e-06 2e-06 1.9e-06 1.45e-06 2.1e-06 1.65e-06 2.15e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 1.4e-06 1.8e-06 1.8e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 1.1e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2.65e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 2.2e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 1.7e-06
23 2.65e-06 2.1e-06 1e-06 1.8e-06 1.55e-06 1.65e-06 2.85e-06 1.5e-06 1.9e-06 3.05e-06 1.9e-06 3.05e-06 1.15e-06 1.8e-06 2.6e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 2.1e-06 1.45e-06 2.15e-06 2e-06 1.2e-06 1.85e-06 1.6e-06 2.65e-06 2.05e-06 9e-07 1.1e-06 1.65e-06 1.1e-06 1.6e-06 2e-06 2e-06 2.15e-06 1.3e-06 1.2e-06 1.6e-06 1.95e-06 1.7e-06 2.3e-06 3.25e-06 2.1e-06 1.15e-06 1.65e-06 1.9e-06 2.3e-06 2.5e-06 2.8e-06 2.15e-06 1.7e-06 9e-07 1.85e-06 1.55e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 7.5e-07 1.15e-06 1.6e-06 1.25e-06 2e-06 2.2e-06
24 2.2e-06 2.2e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 2.45e-06 1.7e-06 2.5e-06 2.65e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 1.75e-06 1.55e-06 2.1e-06 2.3e-06 1.85e-06 2.7e-06 2.05e-06 2.4e-06 2.45e-06 1.5e-06 1.95e-06 2.1e-06 1.9e-06 2.25e-06 2.55e-06 1.95e-06 2.55e-06 1.8e-06 1.8e-06 1.85e-06 1.4e-06 2.05e-06 2.55e-06 2.7e-06 2.35e-06 1.8e-06 2.1e-06 2.15e-06 2.5e-06 2.45e-06 2.55e-06 2e-06 1.75e-06 1.4e-06 2.05e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06
25 2.35e-06 2.35e-06 1.35e-06 2.15e-06 9e-07 1.9e-06 2.55e-06 1.2e-06 1.55e-06 2.75e-06 1.65e-06 2.75e-06 1.3e-06 2.05e-06 2.3e-06 2.05e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 9e-07 2.3e-06 1.9e-06 1.6e-06 2.05e-06 1.8e-06 2.55e-06 2.15e-06 1.3e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.35e-06 1.95e-06 1.55e-06 1.2e-06 1.85e-06 2.85e-06 1.7e-06 1.3e-06 1.2e-06 1.35e-06 1.9e-06 2.35e-06 2.4e-06 1.75e-06 1.1e-06 1.2e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 1.6e-06 1.15e-06 1.65e-06 1.2e-06 1.75e-06 1.45e-06 1.5e-06 1.85e-06
26 1.1e-06 2.8e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 1.7e-06 2.3e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 1.55e-06 2.1e-06 2.2e-06 2.7e-06 1.1e-06 2.65e-06 2.4e-06 2.55e-06 1e-07 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 2e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.7e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 2.7e-06 2.3e-06 2.05e-06 2.3e-06 2.6e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 1.65e-06
27 2e-06 2.6e-06 1.85e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 2e-06 2.05e-06 2.65e-06 1.95e-06 2.75e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.7e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2.25e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 1.6e-06 2.35e-06 1.6e-06 2.1e-06 1.95e-06 1.7e-06 1.6e-06 2.4e-06 1.6e-06 1.9e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 1.95e-06 2.2e-06 1.9e-06
28 2.25e-06 1.8e-06 1e-06 1.5e-06 8.5e-07 1.75e-06 2.45e-06 8.5e-07 2.05e-06 2.8e-06 1.3e-06 2.6e-06 1.1e-06 1.5e-06 2.25e-06 1.9e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 7e-07 1.9e-06 1.95e-06 9e-07 1.5e-06 1.3e-06 2.35e-06 2.05e-06 8e-07 1.05e-06 1.35e-06 1.1e-06 1.65e-06 1.95e-06 1.5e-06 2.15e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 2.2e-06 2.85e-06 1.95e-06 1.05e-06 1.35e-06 1.5e-06 2.15e-06 2.25e-06 2.45e-06 1.65e-06 1.15e-06 4e-07 1.55e-06 1.7e-06 2.35e-06 2.05e-06 1.8e-06 9.5e-07 5.5e-07 6.5e-07 1.1e-06 8e-07 1.9e-06 1.65e-06
