 slim_762107221 slim_762107220 slim_762107199 slim_762107175 slim_762107216 slim_762107187 slim_762107211 slim_762107205 slim_762107213 slim_762107189 slim_762107204 slim_762107206 slim_762107207 slim_762107208 slim_762107219 slim_762107178 slim_762107222 slim_762107176 slim_762107192 slim_762107196 slim_762107172 slim_762107188 slim_762107194 slim_762107169 slim_762107201 slim_762107179 slim_762107214 slim_762107209 slim_762107198 slim_762107191 slim_762107203 slim_762107173 slim_762107210 slim_762107190 slim_762107200 slim_762107177 slim_762107180 slim_762107215 slim_762107181 slim_762107182 slim_762107217 slim_762107171 slim_762107212 slim_762107218 slim_762107185 slim_762107184 slim_762107168 slim_762107186 slim_762107202 slim_762107170 slim_762107183 slim_762107193 slim_762107195 slim_762107197 slim_762107174
16 1.65e-06 1.6e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 2.3e-06 1.9e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 1.75e-06 2.25e-06 2.5e-06 2.4e-06 1.8e-06 1.45e-06 2.3e-06 1.65e-06 2.25e-06 2.15e-06 2.15e-06 1.65e-06 1.65e-06 2.1e-06 1.7e-06 2.45e-06 2.25e-06 1.7e-06 2.35e-06 1.7e-06 1.95e-06 2.35e-06 2.35e-06 1.75e-06 2.35e-06 2e-06 2.15e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 2e-06 1.75e-06
17 2.45e-06 2.8e-06 1.9e-06 1.05e-06 1.55e-06 1.5e-06 2.1e-06 1.6e-06 1.55e-06 2.05e-06 1.4e-06 1.6e-06 1.1e-06 9.5e-07 2.6e-06 1.1e-06 2.25e-06 2e-07 1.75e-06 2.7e-06 2.7e-06 2.05e-06 2.55e-06 9e-07 1.7e-06 1.15e-06 1.8e-06 1.8e-06 2.65e-06 2.85e-06 1.55e-06 1.6e-06 1.15e-06 2.45e-06 2.45e-06 1.8e-06 2.5e-06 1.9e-06 1.75e-06 1.4e-06 1.85e-06 2e-06 2.65e-06 1.1e-06 2.5e-06 1.75e-06 1.45e-06 2.55e-06 1.6e-06 1.9e-06 2.45e-06 1.6e-06 1.6e-06 1.3e-06 1e-06
18 1.85e-06 2.1e-06 2.15e-06 1.1e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.3e-06 2.4e-06 1.75e-06 1.75e-06 1.45e-06 1e-06 2.35e-06 1e-06 2.1e-06 1.75e-06 1.9e-06 2.2e-06 2.85e-06 1.65e-06 1.8e-06 1e-06 1.9e-06 1.05e-06 1.75e-06 2.05e-06 1.8e-06 2.15e-06 2.2e-06 1e-06 1.5e-06 1.7e-06 1.7e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 1.55e-06 2.15e-06 2.4e-06 1e-06 1.45e-06 1.75e-06 1.85e-06 1.35e-06 2.25e-06 1.8e-06 1.7e-06 1.4e-06 1.4e-06 1.25e-06 1.8e-06
19 1.75e-06 1.75e-06 2.3e-06 2.45e-06 1.95e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 1.75e-06 2.15e-06 2.1e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 1.9e-06 2.7e-06 2.2e-06 3e-06 1.8e-06 1.85e-06 1.8e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 1.7e-06 2.35e-06 2.2e-06 2.75e-06 1.75e-06 1.75e-06 2.3e-06 1.7e-06 2.7e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 2.35e-06 2.4e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.65e-06 2e-06 1.75e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06
20 1.8e-06 1.9e-06 2.4e-06 2.9e-06 2.35e-06 1.95e-06 2.95e-06 1.8e-06 2.45e-06 1.4e-06 1.85e-06 1.8e-06 3.05e-06 2.95e-06 2.05e-06 2.85e-06 1.85e-06 2.7e-06 2.85e-06 1.8e-06 1.6e-06 2.4e-06 2e-06 2.85e-06 2.5e-06 2.85e-06 2e-06 1.95e-06 2.5e-06 1.85e-06 2.2e-06 2.8e-06 3.1e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.95e-06 2.75e-06 1.8e-06 2.55e-06 1.75e-06 2.1e-06 2.85e-06 2.75e-06 1.9e-06 2.4e-06 2.8e-06 2.55e-06 1.95e-06 1.9e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06
21 1.8e-06 2.15e-06 2.2e-06 1.9e-06 1.3e-06 2.1e-06 2.15e-06 2.15e-06 1.6e-06 1.75e-06 2.05e-06 2.15e-06 2.2e-06 1.85e-06 2.95e-06 1.75e-06 2.1e-06 2.05e-06 1.65e-06 1.85e-06 2.4e-06 1.9e-06 1.75e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 1.4e-06 2.25e-06 1.7e-06 1.7e-06 2.35e-06 1.85e-06 2.55e-06 2.1e-06 2.2e-06 1.35e-06 2.3e-06 3e-06 1.75e-06 1.1e-06 2.05e-06 2.2e-06 1.4e-06 2.5e-06 2.2e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06
22 1.55e-06 1.7e-06 2.35e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 1.75e-06 2e-06 2.05e-06 2e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 1.75e-06 2.55e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 2.7e-06 2.25e-06 2.4e-06 2.2e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 2.45e-06 1.8e-06 2.6e-06 1.35e-06 1.35e-06 2.2e-06 1.5e-06 2.55e-06 2.45e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 2.45e-06 1.7e-06 2.7e-06 1.85e-06 1.35e-06 2.05e-06 2.05e-06 2.1e-06 2.35e-06
23 2.15e-06 2.6e-06 2e-06 2e-07 1.45e-06 1.3e-06 1.7e-06 1.25e-06 1.25e-06 2.35e-06 1.15e-06 1.25e-06 6.5e-07 2e-07 2.4e-06 3e-07 2.25e-06 9e-07 1e-06 2.4e-06 2.85e-06 1.85e-06 2.25e-06 2e-07 1.5e-06 3e-07 1.5e-06 1.8e-06 1.95e-06 2.65e-06 1.85e-06 7.5e-07 7e-07 2.15e-06 2.15e-06 1.45e-06 2.2e-06 1.3e-06 1.8e-06 1.85e-06 1.25e-06 2.2e-06 2.45e-06 3e-07 1.7e-06 1.4e-06 1.2e-06 1.85e-06 1.7e-06 1.55e-06 2.15e-06 1.05e-06 1.05e-06 8.5e-07 1.3e-06
24 2.3e-06 2.55e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 2.3e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.8e-06 1.5e-06 2.6e-06 1.4e-06 2.5e-06 1.7e-06 1.9e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 1.5e-06 2.4e-06 1.45e-06 1.9e-06 2.05e-06 2.3e-06 2.55e-06 1.3e-06 1.8e-06 1.85e-06 2.3e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 2.35e-06 2.05e-06 1.8e-06 2e-06 2.65e-06 1.4e-06 2.25e-06 1.9e-06 1.35e-06 2.35e-06 1.6e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 2.15e-06
25 2.1e-06 2.65e-06 2.15e-06 4e-07 1.5e-06 1.4e-06 1.85e-06 1.35e-06 1.3e-06 2.4e-06 1.3e-06 1.35e-06 9e-07 4e-07 2.55e-06 3e-07 2.4e-06 1.15e-06 1.05e-06 2.45e-06 2.85e-06 1.8e-06 2.2e-06 3e-07 1.45e-06 5e-07 1.6e-06 1.95e-06 1.9e-06 2.7e-06 1.9e-06 7.5e-07 9.5e-07 2.1e-06 2.1e-06 1.55e-06 2.15e-06 1.45e-06 1.95e-06 2e-06 1.3e-06 2.25e-06 2.6e-06 3e-07 1.6e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 1.05e-06 1.05e-06 1.1e-06 1.55e-06
26 1.75e-06 2.05e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 2.2e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 2.05e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 2.8e-06 1.65e-06 2.1e-06 2.1e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 2.25e-06 1.7e-06 1.95e-06 1.75e-06 2.1e-06 1.55e-06 2.1e-06 1.5e-06 1.8e-06 2.1e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06
27 1.9e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.95e-06 1.9e-06 1.45e-06 1.8e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 2.6e-06 2.25e-06 2e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 1.65e-06 2e-06 1.9e-06 2.5e-06 1.6e-06 1.9e-06 2.25e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06
28 2.05e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 2.65e-06 1.8e-06 2.4e-06 2.5e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 3.3e-06 2.2e-06 2.55e-06 1.8e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 2.1e-06 2.35e-06 1.85e-06 2.6e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06
29 1.75e-06 1.2e-06 2.25e-06 2.7e-06 2.2e-06 2.5e-06 2e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 2.2e-06 2.75e-06 2.7e-06 1.8e-06 2.65e-06 1.65e-06 2.85e-06 2.15e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 2.65e-06 2.55e-06 2.7e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.8e-06 1.65e-06 1.65e-06 2.4e-06 1.75e-06 2.45e-06 2.15e-06 1.95e-06 2.25e-06 1.7e-06 1.85e-06 2.65e-06 2.25e-06 2.05e-06 2.5e-06 1.7e-06 2.55e-06 1.95e-06 1.65e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06
30 2.35e-06 2.25e-06 1.35e-06 1.9e-06 1.65e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 2.35e-06 1.85e-06 2.25e-06 1.55e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 1.85e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 2.55e-06 2.25e-06 1.3e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 1.9e-06 2.4e-06 2.05e-06 2.25e-06 1.75e-06 1.9e-06 1.4e-06 2.4e-06 1.85e-06 2.7e-06 1.85e-06 1.25e-06 2.55e-06 1.3e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06
31 1.85e-06 2.35e-06 2.2e-06 8e-07 1.5e-06 1.6e-06 1.85e-06 1.6e-06 1.2e-06 2.3e-06 1.55e-06 1.6e-06 1.3e-06 8e-07 2.6e-06 7.5e-07 2.15e-06 1.6e-06 1e-06 2.2e-06 2.8e-06 1.4e-06 1.8e-06 7.5e-07 1.8e-06 7.5e-07 1.65e-06 2e-06 1.8e-06 2.4e-06 2.25e-06 1.4e-06 1.35e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 2.1e-06 1.3e-06 2.3e-06 2.65e-06 7.5e-07 1.2e-06 1.6e-06 1.7e-06 1.35e-06 2.2e-06 1.75e-06 1.7e-06 1.15e-06 1.15e-06 1.2e-06 1.65e-06
32 2.5e-06 2.75e-06 2.25e-06 8e-07 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 2.55e-06 1.55e-06 1.65e-06 7e-07 7.5e-07 2.55e-06 9e-07 2.15e-06 1.15e-06 1.5e-06 2.75e-06 3.1e-06 2.25e-06 2.6e-06 7e-07 1.85e-06 9.5e-07 1.85e-06 1.7e-06 2.3e-06 2.8e-06 2e-06 1.35e-06 1.3e-06 2.5e-06 2.5e-06 1.85e-06 2.55e-06 1.6e-06 2e-06 2.05e-06 1.75e-06 2.35e-06 2.6e-06 9e-07 2.25e-06 1.8e-06 1.6e-06 2.2e-06 1.55e-06 1.95e-06 2.5e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06
33 1.45e-06 1.6e-06 2.25e-06 2.2e-06 2.05e-06 2e-06 2.3e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 2.05e-06 1.65e-06 2.45e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.35e-06 2.15e-06 2.3e-06 2.1e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 2.35e-06 1.7e-06 2.5e-06 2.5e-06 1.25e-06 2.1e-06 1.45e-06 2.45e-06 2.35e-06 1.8e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 2.35e-06 1.6e-06 2.6e-06 1.75e-06 1.25e-06 1.95e-06 1.95e-06 2e-06 2.25e-06
