 slim_762068815 slim_762068773 slim_762068794 slim_762068807 slim_762068819 slim_762068765 slim_762068774 slim_762068768 slim_762068770 slim_762068769 slim_762068790 slim_762068820 slim_762068806 slim_762068803 slim_762068771 slim_762068772 slim_762068811 slim_762068766 slim_762068801 slim_762068787 slim_762068776 slim_762068788 slim_762068775 slim_762068808 slim_762068798 slim_762068814 slim_762068780 slim_762068782 slim_762068793 slim_762068810 slim_762068777 slim_762068784 slim_762068795 slim_762068783 slim_762068792 slim_762068813 slim_762068785 slim_762068763 slim_762068818 slim_762068804 slim_762068805 slim_762068791 slim_762068812 slim_762068764 slim_762068799 slim_762068789 slim_762068800 slim_762068796 slim_762068816 slim_762068767 slim_762068778 slim_762068817 slim_762068809 slim_762068781 slim_762068797 slim_762068779 slim_762068802 slim_762068786
15 1.45e-06 1.95e-06 2.6e-06 1.6e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 1.5e-06 1.65e-06 2.3e-06 2.15e-06 1.8e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 1.7e-06 2.45e-06 2.1e-06 2.65e-06 1.85e-06 1.95e-06 1.45e-06 1.4e-06 2e-06 1.45e-06 2.65e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 1.4e-06 1.8e-06 1.35e-06 1.95e-06 1.9e-06 1.95e-06 2.8e-06 2.15e-06 1.7e-06 1.95e-06 1.45e-06 1.3e-06 2.55e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 1.65e-06 1.95e-06 1.55e-06 2.25e-06 1.5e-06 1.65e-06 2.25e-06 2.15e-06
16 1.8e-06 2.55e-06 2.2e-06 1.85e-06 2.45e-06 2.7e-06 2.4e-06 1.9e-06 2.05e-06 1.5e-06 1.9e-06 2.5e-06 2.55e-06 1.65e-06 1.9e-06 2.2e-06 2.6e-06 2.45e-06 1.7e-06 2.4e-06 2e-06 2.4e-06 1.95e-06 2.5e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 2.2e-06 2.55e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.3e-06 1.7e-06 2.65e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 2.55e-06 2e-06 2.4e-06 1.55e-06 2.25e-06 2.1e-06 1.9e-06
17 2.1e-06 1.75e-06 1.95e-06 2.1e-06 1.55e-06 1.65e-06 1.9e-06 2.55e-06 2e-06 2.35e-06 2.2e-06 1.2e-06 1.85e-06 2.45e-06 2.6e-06 2.3e-06 2.45e-06 1.9e-06 2.55e-06 2.3e-06 2.65e-06 1.95e-06 2.65e-06 1.7e-06 2e-06 2.4e-06 2.15e-06 2.55e-06 1.95e-06 1.25e-06 1.6e-06 1.7e-06 2.15e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2e-06 1.45e-06 2.2e-06 1.7e-06 2.55e-06 2.25e-06 1.7e-06 2e-06 2.8e-06 1.2e-06 2.6e-06 1.95e-06 1.75e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06
18 1.1e-06 2.5e-06 2.65e-06 1.15e-06 2.55e-06 2.7e-06 2e-06 1.7e-06 1.6e-06 7.5e-07 1.2e-06 2.5e-06 2.65e-06 1.05e-06 1.45e-06 1.7e-06 1.7e-06 2.55e-06 1.4e-06 2.15e-06 1.8e-06 2.3e-06 1.4e-06 2.55e-06 1.9e-06 1.5e-06 1.2e-06 8.5e-07 2.7e-06 2.55e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 2.2e-06 7e-07 2.55e-06 1.8e-06 1.75e-06 2.7e-06 1.85e-06 1.15e-06 1.75e-06 8.5e-07 1.6e-06 2.55e-06 2.1e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 2.5e-06 1.7e-06 2.75e-06 8.5e-07 2e-06 2.05e-06 1.25e-06
19 1.95e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 1.7e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 2.45e-06 2.6e-06 2.05e-06 2.25e-06 2.7e-06 1.8e-06 2.4e-06 1.6e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2e-06 2.4e-06 1.9e-06 1.65e-06
20 1.7e-06 2.4e-06 2.05e-06 1.8e-06 2.55e-06 2.8e-06 2.55e-06 1.9e-06 2.15e-06 1.65e-06 1.8e-06 2.45e-06 2.6e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 2.65e-06 1.8e-06 2.15e-06 2.6e-06 2.4e-06 1.7e-06 2.65e-06 2.05e-06 2.1e-06 2.25e-06 1.45e-06 2.1e-06 2.5e-06 2.45e-06 2e-06 1.8e-06 2.15e-06 2.4e-06 1.3e-06 2.6e-06 2.5e-06 1.95e-06 2.4e-06 2e-06 1.85e-06 2.45e-06 1.45e-06 2e-06 2.1e-06 2.05e-06 2.65e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 1.75e-06 2.3e-06 2e-06 2.2e-06
21 1.95e-06 2.35e-06 2e-06 2e-06 2.3e-06 2.85e-06 2.5e-06 2.6e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 1.95e-06 2.3e-06 1.7e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2.7e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 2.85e-06 2.3e-06 1.75e-06 1.55e-06 1.9e-06 2.3e-06 2.3e-06 2.6e-06 1.95e-06 1.6e-06 3.1e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 1.75e-06
22 1.4e-06 2.65e-06 2.65e-06 1.5e-06 2.65e-06 2.8e-06 2.35e-06 1.2e-06 2.25e-06 1.25e-06 1.5e-06 2.6e-06 2.7e-06 1.65e-06 1.05e-06 1.85e-06 1.95e-06 2.65e-06 1.4e-06 2.45e-06 1.7e-06 2.6e-06 1.6e-06 2.7e-06 1.95e-06 1.7e-06 2.05e-06 9.5e-07 2.7e-06 2.65e-06 2.45e-06 1.85e-06 2.3e-06 1.95e-06 2.55e-06 8e-07 2.6e-06 2.45e-06 1.95e-06 2.45e-06 2.15e-06 1.55e-06 2.25e-06 9.5e-07 1.75e-06 2.55e-06 1.95e-06 1.95e-06 2.65e-06 1.65e-06 2.3e-06 2.65e-06 2.25e-06 2.8e-06 1.4e-06 2.3e-06 1.6e-06 2.2e-06
23 2.15e-06 1.75e-06 1.95e-06 2.35e-06 1.7e-06 1.85e-06 1.95e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 1.9e-06 1.8e-06 2.45e-06 2.65e-06 1.95e-06 2.5e-06 1.7e-06 2.55e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 2.7e-06 1.7e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 2.45e-06 2e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 2.3e-06 2.1e-06 2.55e-06 1.9e-06 2.05e-06 2.25e-06 2.65e-06 1.95e-06 2.7e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 2.4e-06 1.8e-06 2.3e-06 2.4e-06
24 1.75e-06 1.75e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 1.45e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 2.4e-06 1.95e-06 1.7e-06 2.4e-06 1.5e-06 2.15e-06 1.7e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 1.45e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06 1.9e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.4e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.7e-06 1.75e-06 1.6e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 2.2e-06
25 1.4e-06 2.15e-06 2.8e-06 1.55e-06 2.25e-06 2.1e-06 1.6e-06 2e-06 2.3e-06 1.35e-06 1.5e-06 2.4e-06 2.35e-06 1.8e-06 1.75e-06 1.4e-06 2.25e-06 2.4e-06 1.5e-06 2.55e-06 2.1e-06 2.7e-06 1.7e-06 2.15e-06 1.5e-06 2.1e-06 1.95e-06 1.2e-06 2.85e-06 2.45e-06 2.4e-06 1.95e-06 2.35e-06 1.45e-06 1.85e-06 1.05e-06 2.2e-06 2e-06 1.95e-06 2.95e-06 2.15e-06 1.6e-06 1.95e-06 1.2e-06 1.3e-06 2.75e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 1.75e-06 2.15e-06 1.65e-06 2.45e-06 1.45e-06 1.75e-06 2.3e-06 2.1e-06
26 1.25e-06 2.3e-06 2.4e-06 1.35e-06 2.35e-06 2.55e-06 1.9e-06 2.1e-06 1.5e-06 1.1e-06 1.35e-06 2.15e-06 2.5e-06 1.25e-06 2e-06 2e-06 1.85e-06 2.15e-06 1.2e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 1.55e-06 2.55e-06 2.2e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 1.45e-06 2.65e-06 1.9e-06 1.9e-06 2.7e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.95e-06 2.4e-06 2.35e-06 2.8e-06 2.2e-06 2.6e-06 1.85e-06 2.3e-06 1.75e-06 2.5e-06 1.2e-06 1.85e-06 2.15e-06 1.15e-06
27 8e-07 2.5e-06 2.55e-06 9e-07 2.5e-06 2.65e-06 1.95e-06 1.35e-06 1.95e-06 7e-07 7.5e-07 2.5e-06 2.55e-06 1.25e-06 1.05e-06 1.45e-06 1.8e-06 2.55e-06 8.5e-07 2.15e-06 1.45e-06 2.3e-06 9.5e-07 2.55e-06 1.7e-06 1.2e-06 1.55e-06 4e-07 2.6e-06 2.55e-06 2.15e-06 1.5e-06 2e-06 1.55e-06 2.15e-06 2e-07 2.45e-06 2.1e-06 1.6e-06 2.45e-06 1.8e-06 8.5e-07 1.95e-06 2e-07 1.35e-06 2.45e-06 1.75e-06 2.1e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 1.9e-06 2.65e-06 8.5e-07 1.9e-06 1.85e-06 1.7e-06
28 2.35e-06 2.2e-06 1.5e-06 2.45e-06 2.1e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.05e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 2.1e-06 2.1e-06 2.7e-06 2.2e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 2.85e-06 2.3e-06 1.8e-06 1.9e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 1.4e-06 2e-06 3.15e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.7e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.5e-06
29 2.15e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 2.55e-06 1.8e-06 2.35e-06 2.25e-06 8.5e-07 2.05e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 1.25e-06 2.55e-06 2e-06 2.5e-06 2e-06 2.65e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 1.2e-06 2.25e-06 1.65e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 2.8e-06 9.5e-07 2.4e-06 2e-06 1.6e-06 2.3e-06 2.15e-06 2.4e-06 2e-06 1.7e-06 2.2e-06
30 1.65e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 2.5e-06 2.1e-06 2.4e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 2.15e-06 2e-06 2.4e-06 2.35e-06 2.1e-06 1.6e-06 2.05e-06 1.95e-06 2.45e-06 1.6e-06 2.45e-06 1.95e-06 2.2e-06 2.4e-06 1.65e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 2.6e-06 2.5e-06 2.05e-06 1.95e-06 1.45e-06 1.6e-06 1.95e-06 2.15e-06 2.3e-06 1.7e-06 2e-06 3.05e-06 1.9e-06 2.65e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06
31 1.4e-06 2.2e-06 2e-06 1.5e-06 1.9e-06 2.5e-06 2.05e-06 2e-06 1.9e-06 1.5e-06 1.5e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 2e-06 2e-06 1.7e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 1.5e-06 2e-06 2.05e-06 1.6e-06 2.4e-06 1.95e-06 1.9e-06 2.15e-06 1.4e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 1.55e-06 1.55e-06 2e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 2.6e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 1.55e-06 2e-06 1.85e-06 1.85e-06
