 slim_337528082 slim_337528028 slim_337528091 slim_337527914 slim_337528072 slim_337527936 slim_337528007 slim_337528014 slim_337528049 slim_337527837 slim_337528019 slim_337528015 slim_337527962 slim_337528061 slim_337527909 slim_337528099 slim_337527912 slim_337528078 slim_337528044 slim_337527917 slim_337528068 slim_337528067 slim_337528084 slim_337527860 slim_337527965 slim_337528075 slim_337527830 slim_337527895 slim_337528040 slim_337527977 slim_337528086 slim_337527942 slim_337528036 slim_337527937 slim_337528074 slim_337528098 slim_337528055 slim_337528070 slim_337527994 slim_337528088 slim_337528077 slim_337527785 slim_337528093 slim_337528083 slim_337528054 slim_337528094 slim_337527970 slim_337528087 slim_337527938 slim_337527922 slim_337527943 slim_337528100 slim_337528096 slim_337527969 slim_337528046 slim_337527980 slim_337528032 slim_337527934 slim_337528001 slim_337528059 slim_337527862 slim_337527924 slim_337527978 slim_337528010 slim_337528048 slim_337527772 slim_337527931 slim_337527715 slim_337528097 slim_337527985 slim_337528057 slim_337528102 slim_337528095 slim_337528071 slim_337528053 slim_337527811 slim_337528050 slim_337527935 slim_337528047 slim_337527971 slim_337527676 slim_337527921 slim_337527840 slim_337527999 slim_337528009 slim_337527825 slim_337528092 slim_337527974 slim_337527959 slim_337528037 slim_337528089 slim_337527972 slim_337528085 slim_337527963
10 9.15e-05 5.22e-05 5.79e-05 7.985e-05 0.00010185 0.00012035 8.985e-05 9.67e-05 9.355e-05 5.355e-05 6.06e-05 0.0001145 0.00011565 9.48e-05 4.51e-05 6.635e-05 7.815e-05 0.0001198 7.76e-05 3.055e-05 7.005e-05 6.515e-05 0.0001439 8.755e-05 0.00010945 0.00011215 6.88e-05 5.73e-05 0.00014255 4.56e-05 9.25e-05 0.00010045 5.36e-05 5.32e-05 6.055e-05 4.53e-05 8.615e-05 8.89e-05 0.0001402 9.335e-05 0.00011045 8.775e-05 4.125e-05 7.275e-05 4.125e-05 4.17e-05 9.275e-05 4.53e-05 6.11e-05 7.835e-05 9.005e-05 6.62e-05 6.565e-05 0.0001396 0.00010555 9.085e-05 8.685e-05 5.315e-05 5.315e-05 0.0001258 0.00010565 5.545e-05 9.085e-05 9.015e-05 0.00010175 8.725e-05 0.0001029 6.555e-05 0.0001141 5.27e-05 7.255e-05 0.00012105 6.07e-05 0.0001445 5.44e-05 6.005e-05 6.375e-05 7.14e-05 5.61e-05 0.0001312 3.115e-05 0.0001565 0.00010855 9.955e-05 3.125e-05 3.09e-05 0.0001103 0.00012555 7.295e-05 8.3e-05 7.05e-05 5.29e-05 4.16e-05 7.975e-05
11 7.335e-05 0.000131 9.13e-05 7.38e-05 5.1e-05 8.14e-05 9.015e-05 9.705e-05 7.29e-05 7.5e-05 0.0001145 9.38e-05 7.04e-05 8.66e-05 9.585e-05 9.43e-05 7.375e-05 7.035e-05 0.0001139 9.71e-05 9.55e-05 8.925e-05 5.34e-05 0.00012305 8.225e-05 8.47e-05 7.08e-05 0.000109 5.615e-05 9.595e-05 7.14e-05 9.725e-05 7.505e-05 7.44e-05 0.00010585 9.6e-05 9.265e-05 7.405e-05 5.03e-05 7.135e-05 7.63e-05 0.00010185 0.0001141 0.0001049 0.0001141 0.0001122 9.075e-05 9.605e-05 0.00010595 8.095e-05 9.09e-05 0.0001124 0.00010665 4.885e-05 7.105e-05 7.195e-05 9.955e-05 7.505e-05 7.5e-05 5.18e-05 7.225e-05 8.845e-05 7.205e-05 9.05e-05 6.84e-05 0.0001004 4.855e-05 0.00010655 5.4e-05 7.615e-05 0.00010495 8.1e-05 0.00010655 5.4e-05 7.02e-05 0.00012355 0.00011425 0.00012265 0.0001128 7.645e-05 9.535e-05 5.35e-05 8.11e-05 0.0001081 9.545e-05 9.725e-05 7.615e-05 5.235e-05 0.00010495 8.485e-05 9.32e-05 7.45e-05 0.00011415 9.25e-05
12 9.355e-05 0.00012015 0.00011055 9.4e-05 7.725e-05 8.73e-05 9.85e-05 0.00010175 9.365e-05 9.385e-05 0.00011565 7.04e-05 0.0001281 9.13e-05 0.00011485 0.00011345 8.855e-05 7.45e-05 0.0001145 0.0001105 8.725e-05 9.85e-05 7.955e-05 0.0001094 8.905e-05 9.155e-05 9.79e-05 0.00011015 7.485e-05 0.00011495 8.92e-05 0.00010325 9.39e-05 9.355e-05 0.0001056 0.000115 9.24e-05 9.29e-05 7.15e-05 9.805e-05 0.00010085 0.0001076 0.00011525 0.0001049 0.00011525 0.00011945 0.0001039 0.00011505 0.0001057 7.105e-05 9.85e-05 9.225e-05 9.335e-05 7.06e-05 9.71e-05 8.735e-05 9.98e-05 9.39e-05 9.385e-05 7.24e-05 8.715e-05 9.385e-05 8.735e-05 9.87e-05 6.71e-05 0.00010015 7.685e-05 9.325e-05 8.005e-05 8.93e-05 0.0001047 8.82e-05 0.0001054 7.975e-05 9.755e-05 0.0001104 0.0001099 0.0001104 0.0001198 9.515e-05 0.0001145 7.925e-05 8.855e-05 0.00010725 0.0001146 0.0001104 0.0001007 7.345e-05 0.0001047 8.46e-05 9.745e-05 9.37e-05 0.00011555 9.905e-05
13 9.945e-05 0.00011165 0.00010485 8.7e-05 6.915e-05 7.46e-05 9.31e-05 9.915e-05 9.805e-05 8.025e-05 9.48e-05 8.66e-05 9.13e-05 9.77e-05 0.00010395 0.00011195 8.995e-05 9.03e-05 0.0001219 9.84e-05 9.72e-05 8.855e-05 9.235e-05 7.555e-05 6.275e-05 6.77e-05 8.73e-05 9.755e-05 9.56e-05 0.00010405 0.00010185 9.995e-05 8.03e-05 8.055e-05 7.395e-05 0.0001041 7.795e-05 9.775e-05 9.25e-05 9.275e-05 0.00010975 9.91e-05 0.000105 8.495e-05 0.000105 0.00010125 0.00011835 0.00010415 7.405e-05 6.685e-05 9.26e-05 9.315e-05 9.225e-05 9.085e-05 0.0001051 0.00010315 7.72e-05 8.03e-05 8.025e-05 7.835e-05 0.000114 8.135e-05 0.00010325 9.345e-05 7.72e-05 7.685e-05 7.015e-05 9.215e-05 6.225e-05 8.425e-05 8.485e-05 7.335e-05 7.38e-05 9.255e-05 7.79e-05 6.995e-05 0.00010115 8.05e-05 0.00011065 0.0001214 9.455e-05 0.00010495 6.25e-05 9.625e-05 9.465e-05 9.84e-05 0.0001096 7.855e-05 8.485e-05 5.99e-05 8.765e-05 8.06e-05 0.0001052 8.255e-05
14 7.215e-05 6.825e-05 3.67e-05 5.99e-05 8.175e-05 0.00012125 8.19e-05 9.855e-05 6.08e-05 4.45e-05 4.51e-05 9.585e-05 0.00011485 0.00010395 4.39e-05 4.59e-05 5.705e-05 0.00011385 6.76e-05 2.21e-05 6.735e-05 7.045e-05 0.00011265 0.00010705 0.00010975 0.0001134 4.71e-05 7.1e-05 0.0001095 2.245e-05 7.28e-05 0.0001007 4.455e-05 4.47e-05 7.245e-05 2.215e-05 8.455e-05 6.72e-05 0.0001083 5.945e-05 7.57e-05 8.605e-05 4.51e-05 7.2e-05 4.51e-05 4.61e-05 7.105e-05 2.215e-05 7.3e-05 9.605e-05 8.05e-05 8.935e-05 8.315e-05 0.0001061 7.125e-05 7.065e-05 9.855e-05 4.41e-05 4.41e-05 9.305e-05 7.19e-05 6.105e-05 7.075e-05 8.24e-05 9.395e-05 9.845e-05 8.44e-05 8.305e-05 9.125e-05 4.365e-05 7.19e-05 0.0001091 7.275e-05 0.00011295 4.805e-05 9.515e-05 7.55e-05 9.55e-05 4.515e-05 9.86e-05 2.335e-05 0.00012555 0.0001097 9.89e-05 2.345e-05 2.255e-05 7.555e-05 0.00010255 7.23e-05 9.42e-05 6.665e-05 4.44e-05 4.535e-05 8.215e-05
15 7.165e-05 8.96e-05 5.45e-05 7.2e-05 9.385e-05 0.00011565 9.475e-05 9.88e-05 7.405e-05 6.53e-05 6.635e-05 9.43e-05 0.00011345 0.00011195 4.59e-05 8.5e-05 6.775e-05 0.0001135 6.69e-05 4.305e-05 9e-05 9.155e-05 0.00010325 0.00012565 0.00011815 0.0001209 7.1e-05 7.145e-05 9.915e-05 4.605e-05 7.17e-05 9.845e-05 6.535e-05 6.48e-05 8.935e-05 4.605e-05 0.00010075 6.53e-05 9.845e-05 7.41e-05 7.805e-05 8.99e-05 6.625e-05 8.9e-05 6.625e-05 6.63e-05 4.785e-05 4.61e-05 8.955e-05 0.0001184 9.37e-05 0.0001106 0.00010445 9.665e-05 7.285e-05 6.92e-05 9.39e-05 6.525e-05 6.52e-05 9.555e-05 7.2e-05 8.26e-05 6.92e-05 9.505e-05 0.00010535 9.425e-05 9.68e-05 0.00010435 9.495e-05 6.475e-05 8.88e-05 0.0001173 8.915e-05 0.0001038 6.795e-05 0.0001122 7.515e-05 0.0001126 6.93e-05 7.49e-05 4.295e-05 0.0001035 0.0001173 9.245e-05 4.305e-05 4.305e-05 7.79e-05 9.23e-05 8.89e-05 0.00011125 9.14e-05 6.495e-05 6.655e-05 9.55e-05
16 7.22e-05 0.0001053 5.875e-05 5.9e-05 6.54e-05 0.0001038 8.63e-05 0.0001015 6.105e-05 5.66e-05 7.815e-05 7.375e-05 8.855e-05 8.995e-05 5.705e-05 6.775e-05 9.96e-05 9.21e-05 9.11e-05 5.115e-05 7.61e-05 8.675e-05 8.275e-05 0.00011745 9.32e-05 9.57e-05 6.545e-05 9.08e-05 7.39e-05 5.665e-05 7.005e-05 0.0001023 5.665e-05 5.67e-05 8.485e-05 5.72e-05 8.44e-05 6.985e-05 7.43e-05 6.515e-05 8.07e-05 0.00010065 7.815e-05 8.41e-05 7.815e-05 8.245e-05 7.645e-05 5.725e-05 8.44e-05 8.85e-05 8.535e-05 0.0001015 9.52e-05 7.255e-05 7.665e-05 6.535e-05 9.72e-05 5.715e-05 5.71e-05 5.88e-05 6.71e-05 7.31e-05 6.535e-05 8.65e-05 6.755e-05 9.76e-05 6.775e-05 9.51e-05 6.51e-05 5.235e-05 8.39e-05 9.23e-05 8.4e-05 8.295e-05 6.365e-05 0.0001114 8.965e-05 0.0001119 8.425e-05 8.715e-05 5.47e-05 9.555e-05 9.27e-05 0.0001002 5.48e-05 5.055e-05 8.055e-05 7.095e-05 8.335e-05 8.625e-05 8.56e-05 5.695e-05 7.845e-05 8.635e-05
17 9.255e-05 0.00012535 0.00010935 9.295e-05 7.24e-05 8.685e-05 9.855e-05 9.665e-05 9.215e-05 9.27e-05 0.0001198 7.035e-05 7.45e-05 9.03e-05 0.00011385 0.0001135 9.21e-05 0.0001315 0.0001182 0.0001135 9.6e-05 9.895e-05 7.045e-05 0.0001119 8.775e-05 8.62e-05 9.325e-05 0.0001143 6.975e-05 0.00011395 9.01e-05 9.875e-05 9.275e-05 9.28e-05 0.00010835 0.000114 9.5e-05 9.17e-05 7.075e-05 9.34e-05 9.175e-05 0.0001033 0.00011935 0.00010765 0.00011935 0.00012065 0.00010685 0.00011405 0.00010845 6.83e-05 9.895e-05 0.00010295 9.56e-05 7.055e-05 9.28e-05 9.1e-05 0.00010295 9.275e-05 9.27e-05 7.14e-05 9.01e-05 9.24e-05 9.095e-05 9.875e-05 6.825e-05 0.0001029 7.215e-05 9.56e-05 7.515e-05 9.145e-05 0.00010745 8.695e-05 0.00010825 7.06e-05 9.4e-05 0.0001144 0.0001184 0.00011425 0.0001199 9e-05 0.0001146 7.015e-05 8.765e-05 0.0001055 0.0001147 0.0001134 9.16e-05 7.32e-05 0.00010745 8.65e-05 9.9e-05 9.29e-05 0.00011965 9.86e-05
18 9.19e-05 5.615e-05 7.545e-05 9.23e-05 0.00011355 0.000115 8.08e-05 9.67e-05 8.33e-05 9.86e-05 7.76e-05 0.0001139 0.0001145 0.0001219 6.76e-05 6.69e-05 9.11e-05 0.0001182 0.0001097 7.72e-05 9.115e-05 8.905e-05 0.0001104 0.00010375 0.0001155 0.0001191 8.985e-05 8.225e-05 0.00010905 6.79e-05 9.28e-05 9.6e-05 9.865e-05 9.88e-05 0.00010075 6.775e-05 0.00010135 8.74e-05 0.00010665 8.25e-05 8.65e-05 8.82e-05 6.665e-05 8.985e-05 6.665e-05 6.74e-05 7.055e-05 6.78e-05 0.00010105 0.0001207 8.09e-05 8.955e-05 8.895e-05 0.00010595 8.235e-05 9.155e-05 0.0001056 9.845e-05 9.84e-05 0.00010485 8.275e-05 9.975e-05 9.165e-05 8.14e-05 0.00011265 0.0001052 0.00011415 8.885e-05 0.00011355 9.8e-05 8.975e-05 0.0001044 0.0001008 0.00011075 0.0001001 0.00010075 8.835e-05 9.015e-05 5.715e-05 8.475e-05 7.805e-05 0.0001105 0.0001154 9.32e-05 7.815e-05 7.74e-05 8.635e-05 0.00011315 8.995e-05 0.00012165 9.07e-05 9.87e-05 6.68e-05 9.21e-05
19 7.035e-05 8.21e-05 3.58e-05 5.905e-05 8.78e-05 0.0001256 9.855e-05 0.0001016 7.445e-05 3.09e-05 3.055e-05 9.71e-05 0.0001105 9.84e-05 2.21e-05 4.305e-05 5.115e-05 0.0001135 7.72e-05 1e-06 6.32e-05 7.45e-05 0.0001301 0.00011295 0.00011585 0.0001187 5.505e-05 5.77e-05 0.0001205 2.29e-05 6.92e-05 0.00010665 3.095e-05 3.09e-05 5.84e-05 2.22e-05 8.42e-05 6.61e-05 0.0001211 7.96e-05 9.445e-05 9.29e-05 4.135e-05 7.04e-05 4.135e-05 4.805e-05 6.35e-05 2.23e-05 5.93e-05 8.545e-05 9.745e-05 8.78e-05 8.17e-05 0.00012025 9.065e-05 6.4e-05 8.555e-05 3.015e-05 3.005e-05 0.00010565 8.035e-05 4.825e-05 6.41e-05 9.88e-05 8.865e-05 8.535e-05 9.1e-05 8.16e-05 9.94e-05 2.415e-05 7.03e-05 0.0001278 5.82e-05 0.00013035 4.02e-05 8.705e-05 5.715e-05 9.905e-05 6.29e-05 0.0001087 8.05e-06 0.00014245 0.00011565 9.705e-05 8.15e-06 1.55e-06 9.43e-05 0.00010535 7.115e-05 8.2e-05 7.485e-05 3.025e-05 4.15e-05 8.685e-05
20 9.45e-05 7.66e-05 7.645e-05 8.14e-05 8.575e-05 0.0001109 8.79e-05 0.00010415 7.875e-05 6.715e-05 7.005e-05 9.55e-05 8.725e-05 9.72e-05 6.735e-05 9e-05 7.61e-05 9.6e-05 9.115e-05 6.32e-05 0.0001152 7.56e-05 0.0001162 9.16e-05 9.875e-05 0.0001015 7.305e-05 8.925e-05 0.0001094 6.745e-05 9.31e-05 0.0001069 6.72e-05 6.71e-05 8.035e-05 6.75e-05 7.855e-05 8.865e-05 0.0001077 8.575e-05 0.0001026 9.785e-05 6.97e-05 7.985e-05 6.97e-05 7.555e-05 0.00010385 6.755e-05 8.045e-05 6.535e-05 8.785e-05 6.725e-05 6.81e-05 0.00010795 9.935e-05 9.005e-05 9.95e-05 6.72e-05 6.715e-05 9.265e-05 8.72e-05 6.81e-05 8.98e-05 8.81e-05 7.27e-05 9.995e-05 8.69e-05 6.8e-05 9.95e-05 6.12e-05 7.94e-05 9.785e-05 7.925e-05 0.0001164 7.43e-05 8.62e-05 9.035e-05 8.715e-05 7.43e-05 0.0001193 6.86e-05 0.00012945 9.85e-05 0.00010445 6.87e-05 6.285e-05 0.00010245 0.00010795 7.94e-05 7.88e-05 7.2e-05 6.725e-05 7.025e-05 8.725e-05
21 9.36e-05 5.48e-05 7.79e-05 8.11e-05 7.445e-05 9.92e-05 7.05e-05 9.38e-05 8.13e-05 6.865e-05 6.515e-05 8.925e-05 9.85e-05 8.855e-05 7.045e-05 9.155e-05 8.675e-05 9.895e-05 8.905e-05 7.45e-05 7.56e-05 0.0001094 0.0001052 8.01e-05 8.575e-05 8.84e-05 6.05e-05 8.49e-05 0.0001136 7.055e-05 9.67e-05 9.485e-05 6.87e-05 6.8e-05 7.945e-05 7.06e-05 8.03e-05 9.19e-05 0.00010685 7.545e-05 9.58e-05 8.745e-05 6.47e-05 8.055e-05 6.47e-05 5.845e-05 0.00011765 7.065e-05 7.955e-05 6.76e-05 7.24e-05 6.415e-05 6.4e-05 0.00010685 8.985e-05 9.885e-05 9.815e-05 6.87e-05 6.865e-05 9.385e-05 0.00010065 6.74e-05 9.91e-05 7.1e-05 8.775e-05 9.93e-05 7.105e-05 6.39e-05 8.965e-05 7.41e-05 8.06e-05 8.615e-05 8.015e-05 0.0001062 5.855e-05 7.04e-05 9.765e-05 6.945e-05 6.06e-05 0.00012295 6.84e-05 0.00011865 8.42e-05 0.0001065 6.85e-05 7.465e-05 9.565e-05 0.0001077 8.06e-05 7.9e-05 6.425e-05 6.805e-05 6.47e-05 7.36e-05
22 7.74e-05 0.0001357 9.985e-05 7.74e-05 5.2e-05 7.77e-05 7.915e-05 9.175e-05 6.47e-05 0.0001047 0.0001439 5.34e-05 7.955e-05 9.235e-05 0.00011265 0.00010325 8.275e-05 7.045e-05 0.0001104 0.0001301 0.0001162 0.0001052 4.48e-05 0.00013045 7.675e-05 7.56e-05 8.465e-05 0.00013085 3.015e-05 0.00011275 7.7e-05 9.005e-05 0.00010475 0.00010495 0.00012985 0.0001128 0.00010445 8.225e-05 2.92e-05 5.92e-05 5.885e-05 0.0001029 0.000133 0.0001163 0.000133 0.00012855 9.485e-05 0.00011285 0.00012995 0.00011045 8.075e-05 0.00013125 0.0001257 2.915e-05 5.99e-05 8.105e-05 0.00011685 0.00010475 0.0001047 3.02e-05 6.91e-05 0.0001174 8.14e-05 7.99e-05 7.68e-05 0.0001169 4.92e-05 0.0001256 3.91e-05 0.00010935 0.00011645 6.265e-05 0.0001308 2.335e-05 9.78e-05 0.0001441 0.0001406 0.00013245 0.0001154 5.38e-05 0.0001258 2.33e-05 7.615e-05 0.00010645 0.0001259 0.00013035 5.87e-05 4.315e-05 0.00011645 0.00010895 0.0001058 0.000105 0.00013295 9.155e-05
23 0.0001257 6.125e-05 0.00012025 0.0001128 0.000106 8.635e-05 8.685e-05 0.0001035 0.000113 0.00010565 8.755e-05 0.00012305 0.0001094 7.555e-05 0.00010705 0.00012565 0.00011745 0.0001119 0.00010375 0.00011295 9.16e-05 8.01e-05 0.00013045 5.77e-05 7.065e-05 7.74e-05 9.975e-05 0.00010255 0.000136 0.00010715 0.0001275 0.00010795 0.0001057 0.0001064 7.2e-05 0.0001072 7.675e-05 0.00012275 0.0001309 0.0001074 0.00012465 9.48e-05 8.72e-05 7.215e-05 8.72e-05 8.275e-05 0.0001453 0.00010725 7.21e-05 7.425e-05 8.735e-05 6.635e-05 7.055e-05 0.0001305 0.00012065 0.00013 8.765e-05 0.0001057 0.00010565 0.00011845 0.0001297 9.15e-05 0.00013035 8.665e-05 0.0001019 8.63e-05 0.0001053 7.045e-05 0.0001154 0.0001108 7.23e-05 7.23e-05 7.31e-05 0.00013015 0.00010135 4.72e-05 0.0001009 4.595e-05 8.115e-05 0.0001476 0.00010865 0.000143 7.21e-05 9.4e-05 0.00010875 0.0001132 0.0001245 0.000133 7.23e-05 6.97e-05 8.09e-05 0.00010645 8.715e-05 8.67e-05
24 9.945e-05 0.00010215 0.00010985 8.6e-05 6.45e-05 7.315e-05 7.975e-05 9.945e-05 8.695e-05 9.39e-05 0.00010945 8.225e-05 8.905e-05 6.275e-05 0.00010975 0.00011815 9.32e-05 8.775e-05 0.0001155 0.00011585 9.875e-05 8.575e-05 7.675e-05 7.065e-05 0.0001113 6.265e-05 8.62e-05 0.00011155 8.42e-05 0.00010985 0.0001025 9.955e-05 9.395e-05 9.465e-05 8.66e-05 0.0001099 7.91e-05 0.00010085 7.66e-05 8.11e-05 9.975e-05 9.95e-05 0.0001091 8.645e-05 0.0001091 0.0001044 0.00012515 0.00010995 8.67e-05 7.6e-05 8.08e-05 9.245e-05 9.195e-05 7.75e-05 9.555e-05 0.00010545 8.935e-05 9.395e-05 9.39e-05 6.525e-05 0.0001052 9.275e-05 0.0001058 7.885e-05 7.72e-05 8.82e-05 6.22e-05 9.185e-05 6.115e-05 9.93e-05 8.66e-05 5.76e-05 8.77e-05 7.575e-05 8.775e-05 8.08e-05 0.0001162 7.955e-05 0.00010285 0.00011275 0.0001113 8.915e-05 5.77e-05 9.81e-05 0.0001114 0.0001161 9.96e-05 8.105e-05 8.66e-05 6.99e-05 8.74e-05 9.47e-05 0.00010905 7.94e-05
25 0.0001038 0.0001048 0.0001135 9.08e-05 6.935e-05 7.71e-05 8.295e-05 9.94e-05 8.915e-05 9.76e-05 0.00011215 8.47e-05 9.155e-05 6.77e-05 0.0001134 0.0001209 9.57e-05 8.62e-05 0.0001191 0.0001187 0.0001015 8.84e-05 7.56e-05 7.74e-05 6.265e-05 0.000121 8.98e-05 0.00011425 8.285e-05 0.0001135 0.0001057 9.88e-05 9.765e-05 9.74e-05 9.095e-05 0.00011355 8.345e-05 0.00010455 8.14e-05 8.44e-05 9.93e-05 9.875e-05 0.0001118 9.09e-05 0.0001118 0.0001071 0.0001279 0.0001136 9.105e-05 7.965e-05 8.465e-05 9.515e-05 9.465e-05 8.115e-05 9.91e-05 0.00010805 9.265e-05 9.765e-05 9.76e-05 6.82e-05 0.0001077 9.64e-05 0.0001083 8.36e-05 7.995e-05 9.305e-05 6.7e-05 9.455e-05 6.69e-05 0.00010205 9.095e-05 6.215e-05 9.175e-05 7.645e-05 9.045e-05 8.48e-05 0.00011875 8.385e-05 0.00010645 0.0001114 0.00011405 8.94e-05 6.17e-05 9.65e-05 0.00011415 0.00011885 9.915e-05 8.445e-05 9.095e-05 7.425e-05 9.195e-05 9.745e-05 0.00011185 8.5e-05
26 7.41e-05 8.165e-05 5.655e-05 6.095e-05 5.43e-05 0.0001003 7.33e-05 9.555e-05 5.915e-05 4.875e-05 6.88e-05 7.08e-05 9.79e-05 8.73e-05 4.71e-05 7.1e-05 6.545e-05 9.325e-05 8.985e-05 5.505e-05 7.305e-05 6.05e-05 8.465e-05 9.975e-05 8.62e-05 8.98e-05 7.79e-05 8.8e-05 9.125e-05 4.72e-05 7.69e-05 9.54e-05 4.88e-05 4.865e-05 8.07e-05 4.725e-05 7.89e-05 7.025e-05 8.565e-05 5.215e-05 7.175e-05 8.6e-05 6.845e-05 7.96e-05 6.845e-05 6.275e-05 9.63e-05 4.73e-05 8.08e-05 7.505e-05 7.36e-05 8.76e-05 8.185e-05 8.4e-05 6.62e-05 7.85e-05 9.96e-05 4.88e-05 4.875e-05 7.17e-05 7.755e-05 6.235e-05 7.885e-05 7.395e-05 8.015e-05 0.0001003 5.27e-05 8.175e-05 6.685e-05 5.42e-05 7.975e-05 8.48e-05 8.155e-05 8.535e-05 4.155e-05 9.48e-05 9.885e-05 9.38e-05 6.035e-05 0.00010115 4.96e-05 9.845e-05 8.55e-05 0.0001061 4.97e-05 5.53e-05 7.16e-05 8.48e-05 7.975e-05 7.97e-05 6.055e-05 4.87e-05 6.84e-05 7.58e-05
27 9.265e-05 7.785e-05 8.09e-05 9.25e-05 0.0001088 0.00011065 0.00010205 9.755e-05 0.0001052 7.44e-05 5.73e-05 0.000109 0.00011015 9.755e-05 7.1e-05 7.145e-05 9.08e-05 0.0001143 8.225e-05 5.77e-05 8.925e-05 8.49e-05 0.00013085 0.00010255 0.00011155 0.00011425 8.8e-05 0.0001137 0.0001295 7.12e-05 9.35e-05 9.66e-05 7.445e-05 7.4e-05 7.69e-05 7.115e-05 9.555e-05 8.83e-05 0.00012715 0.000105 0.0001103 8.675e-05 6.77e-05 8.875e-05 6.77e-05 6.775e-05 7.115e-05 7.12e-05 7.71e-05 9.22e-05 0.00010225 8.595e-05 8.54e-05 0.00012655 0.0001054 9.2e-05 7.585e-05 7.435e-05 7.43e-05 0.00012455 0.0001055 7.565e-05 9.2e-05 0.00010235 0.00010805 7.655e-05 0.0001092 8.53e-05 0.0001135 7.39e-05 8.855e-05 0.00012285 7.67e-05 0.00013145 7.455e-05 7.605e-05 6.36e-05 8.695e-05 8.12e-05 0.0001106 5.765e-05 0.00013165 0.00011065 9.41e-05 5.775e-05 5.77e-05 0.00011015 0.00011315 8.865e-05 9.33e-05 8.97e-05 7.405e-05 6.8e-05 9.24e-05
28 7.69e-05 0.00014295 9.77e-05 7.685e-05 5.84e-05 8.24e-05 8.8e-05 9.555e-05 6.575e-05 0.0001013 0.00014255 5.615e-05 7.485e-05 9.56e-05 0.0001095 9.915e-05 7.39e-05 6.975e-05 0.00010905 0.0001205 0.0001094 0.0001136 3.015e-05 0.000136 8.42e-05 8.285e-05 9.125e-05 0.0001295 5.39e-05 0.00010935 7.415e-05 9.515e-05 0.00010135 0.0001016 0.00012765 0.00010965 0.0001022 7.91e-05 3.105e-05 6.62e-05 6.295e-05 0.000107 0.00013165 0.0001144 0.00013165 0.0001331 8.49e-05 0.0001097 0.0001275 0.0001095 8.76e-05 0.0001322 0.0001262 3.035e-05 6.48e-05 7.44e-05 0.0001147 0.0001016 0.00010155 3.03e-05 6.295e-05 0.0001161 7.44e-05 8.82e-05 6.83e-05 0.0001147 5.865e-05 0.0001261 4.54e-05 0.0001001 0.0001142 7.085e-05 0.0001272 3.03e-05 0.0001035 0.00014935 0.0001332 0.00013885 0.00012085 5.11e-05 0.0001215 3.005e-05 8.41e-05 0.00010355 0.0001216 0.00012015 6.28e-05 4.275e-05 0.00011395 0.00010745 0.0001113 0.00010175 0.00013195 9.84e-05
29 7.26e-05 6.835e-05 3.715e-05 5.96e-05 8.185e-05 0.00012135 8.2e-05 9.865e-05 6.09e-05 4.42e-05 4.56e-05 9.595e-05 0.00011495 0.00010405 2.245e-05 4.605e-05 5.665e-05 0.00011395 6.79e-05 2.29e-05 6.745e-05 7.055e-05 0.00011275 0.00010715 0.00010985 0.0001135 4.72e-05 7.12e-05 0.00010935 4.41e-05 7.31e-05 0.0001008 4.425e-05 4.47e-05 7.295e-05 2.26e-05 8.485e-05 6.75e-05 0.0001084 5.955e-05 7.58e-05 8.615e-05 4.56e-05 7.245e-05 4.56e-05 4.615e-05 7.145e-05 2.265e-05 7.27e-05 9.615e-05 8.06e-05 8.945e-05 8.325e-05 0.0001062 7.13e-05 7.11e-05 9.875e-05 4.46e-05 4.455e-05 9.29e-05 7.2e-05 6.075e-05 7.12e-05 8.25e-05 9.38e-05 9.865e-05 8.45e-05 8.315e-05 9.135e-05 4.41e-05 7.235e-05 0.0001092 7.245e-05 0.00011305 4.81e-05 9.525e-05 7.545e-05 9.56e-05 4.525e-05 9.89e-05 2.3e-05 0.00012565 0.0001098 9.92e-05 2.31e-05 2.255e-05 7.565e-05 0.00010265 7.2e-05 9.425e-05 6.675e-05 4.485e-05 4.58e-05 8.225e-05
30 7.22e-05 0.00011565 7.36e-05 7.33e-05 7.625e-05 9.92e-05 9.605e-05 9.645e-05 7.52e-05 7.225e-05 9.25e-05 7.14e-05 8.92e-05 0.00010185 7.28e-05 7.17e-05 7.005e-05 9.01e-05 9.28e-05 6.92e-05 9.31e-05 9.67e-05 7.7e-05 0.0001275 0.0001025 0.0001057 7.69e-05 9.35e-05 7.415e-05 7.31e-05 0.0001283 0.0001014 7.23e-05 7.26e-05 9.89e-05 7.29e-05 9.935e-05 7.245e-05 7.095e-05 7.67e-05 7.72e-05 0.00010065 9.24e-05 9.845e-05 9.24e-05 9.47e-05 7.035e-05 7.3e-05 9.925e-05 0.0001021 9.525e-05 0.0001144 0.00010805 7.015e-05 7.355e-05 6.72e-05 9.995e-05 7.205e-05 7.2e-05 7.355e-05 6.93e-05 8.83e-05 6.73e-05 9.61e-05 8.555e-05 9.96e-05 7.695e-05 0.00010795 7.625e-05 7.025e-05 9.835e-05 0.0001021 9.905e-05 7.72e-05 7.55e-05 0.00012185 9.475e-05 0.00012205 9.61e-05 7.375e-05 7.165e-05 7.63e-05 0.00010255 0.0001021 7.175e-05 6.945e-05 7.705e-05 7.055e-05 9.86e-05 0.00010005 9.74e-05 7.245e-05 9.26e-05 9.59e-05
