 slim_762287229 slim_762287252 slim_762287256 slim_762287263 slim_762287264 slim_762287269 slim_762287255 slim_762287275 slim_762287265 slim_762287231 slim_762287253 slim_762287240 slim_762287260 slim_762287223 slim_762287238 slim_762287245 slim_762287221 slim_762287272 slim_762287244 slim_762287246 slim_762287250 slim_762287226 slim_762287254 slim_762287279 slim_762287251 slim_762287242 slim_762287248 slim_762287222 slim_762287267 slim_762287225 slim_762287266 slim_762287281 slim_762287230 slim_762287224 slim_762287219 slim_762287228 slim_762287276 slim_762287217 slim_762287236 slim_762287247 slim_762287259 slim_762287239 slim_762287243 slim_762287227 slim_762287234 slim_762287235 slim_762287280 slim_762287258 slim_762287237 slim_762287249 slim_762287216 slim_762287232 slim_762287273 slim_762287262 slim_762287271 slim_762287220 slim_762287278 slim_762287233 slim_762287277 slim_762287241 slim_762287218 slim_762287257 slim_762287274 slim_762287261 slim_762287270 slim_762287268
10 1.45e-06 1.6e-06 2.95e-06 2.95e-06 2.8e-06 3.15e-06 2.75e-06 2.6e-06 3e-06 3.85e-06 1e-07 2.75e-06 2.95e-06 2.9e-06 2.6e-06 3.25e-06 2.7e-06 1e-07 1.65e-06 2.5e-06 1.9e-06 1.95e-06 2.4e-06 2.55e-06 1.7e-06 2.05e-06 3.6e-06 3.5e-06 3.05e-06 3.1e-06 3.4e-06 2.3e-06 2.9e-06 3.3e-06 2.5e-06 3.1e-06 2.6e-06 3.05e-06 3.3e-06 3.7e-06 1.5e-06 1.5e-06 2.3e-06 2.9e-06 3.15e-06 2.15e-06 2.35e-06 2.5e-06 3e-07 2.65e-06 1.4e-06 3.35e-06 1.3e-06 3.25e-06 1.8e-06 3.1e-06 3.2e-06 1.6e-06 3.55e-06 2.8e-06 2.25e-06 3.05e-06 1.75e-06 1.55e-06 1.75e-06 3.35e-06
11 2.85e-06 2.65e-06 3.1e-06 2.85e-06 3.2e-06 2.55e-06 3.1e-06 2.8e-06 2.85e-06 1.95e-06 2.75e-06 1.8e-06 3.15e-06 3.15e-06 3.25e-06 2.3e-06 3.05e-06 2.65e-06 3.15e-06 3.35e-06 2.9e-06 2.6e-06 3.45e-06 3.2e-06 2.9e-06 2.25e-06 2.95e-06 2.3e-06 3.2e-06 3.05e-06 1.7e-06 3.7e-06 3.5e-06 3.05e-06 3.3e-06 3.1e-06 2.8e-06 3.4e-06 3.25e-06 3.45e-06 2.9e-06 2.9e-06 1.9e-06 2.95e-06 2.05e-06 3.55e-06 3.45e-06 1.7e-06 2.8e-06 3.9e-06 2.8e-06 3.1e-06 2.9e-06 2e-06 2.8e-06 3.45e-06 3.05e-06 2.8e-06 1.95e-06 2e-06 3.05e-06 2.7e-06 3.3e-06 3e-06 2.75e-06 2.8e-06
12 2.65e-06 3.35e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.75e-06 2e-06 3.15e-06 3.65e-06 2.95e-06 3.15e-06 3e-06 2.8e-06 3.85e-06 2.4e-06 2.1e-06 2.85e-06 2.4e-06 1.65e-06 2.35e-06 2.2e-06 2.65e-06 3.65e-06 3.4e-06 2.35e-06 2.8e-06 3.2e-06 2.8e-06 2.1e-06 3.5e-06 2.8e-06 3.95e-06 1.8e-06 2.65e-06 2.9e-06 2e-06 2.8e-06 4e-06 4.1e-06 2.7e-06 2.95e-06 3.2e-06 2.6e-06 3.65e-06 2.95e-06 1.9e-06 3.35e-06 2.75e-06 4.05e-06 3.15e-06 3.45e-06 3.15e-06 3.35e-06 2.25e-06 2.85e-06 3.75e-06 2.3e-06 2.5e-06 3.5e-06 3.15e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 2.75e-06
13 1.65e-06 2.8e-06 2.9e-06 2.1e-06 1.55e-06 1.75e-06 2.65e-06 3.35e-06 1.6e-06 2.3e-06 2.9e-06 3.15e-06 2.8e-06 1.1e-06 3.3e-06 2.85e-06 2.05e-06 2.8e-06 3.2e-06 2.95e-06 3.35e-06 2.9e-06 2.35e-06 2.1e-06 2.85e-06 3.15e-06 3.2e-06 1.8e-06 3.05e-06 2.15e-06 2.6e-06 2.95e-06 3.1e-06 3.6e-06 2.05e-06 2.5e-06 3.35e-06 8.5e-07 3.4e-06 3.05e-06 1.65e-06 1.7e-06 2.7e-06 2.5e-06 3.45e-06 2.75e-06 2.15e-06 3.2e-06 2.75e-06 3.95e-06 2.25e-06 1.6e-06 2.4e-06 2.15e-06 3.25e-06 9e-07 3.2e-06 3.05e-06 3.15e-06 3.15e-06 2.7e-06 2.45e-06 2.2e-06 2.55e-06 3.2e-06 3.25e-06
14 2.8e-06 2.25e-06 3.45e-06 3.35e-06 3.4e-06 3.45e-06 2.7e-06 3.5e-06 2.55e-06 3.45e-06 2.6e-06 3.25e-06 3.85e-06 3.3e-06 3.7e-06 3.7e-06 3.2e-06 2.5e-06 3.2e-06 3.95e-06 3.5e-06 3.2e-06 3.05e-06 2.55e-06 3e-06 3.25e-06 3.8e-06 3.4e-06 3.15e-06 3.75e-06 2.65e-06 2.65e-06 2.9e-06 4.3e-06 2.6e-06 2.7e-06 3.5e-06 3.35e-06 2.9e-06 3.65e-06 2.85e-06 2.95e-06 3.05e-06 3.6e-06 2.75e-06 2.45e-06 3.35e-06 2.45e-06 2.4e-06 2.8e-06 2.8e-06 3.3e-06 2.5e-06 3.2e-06 3.4e-06 3.4e-06 3.5e-06 3.3e-06 3.9e-06 3.25e-06 2.35e-06 3.6e-06 3e-06 3e-06 3.35e-06 3.15e-06
15 2.85e-06 3.2e-06 2.7e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 2.25e-06 2.9e-06 2.7e-06 3.25e-06 2.3e-06 2.4e-06 2.85e-06 3.7e-06 3.8e-06 2.6e-06 3.15e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 2.95e-06 3.3e-06 3.1e-06 2.5e-06 2.6e-06 2.65e-06 2.85e-06 2.35e-06 2.6e-06 3.6e-06 3.7e-06 2.3e-06 3.15e-06 3.15e-06 2.25e-06 2.9e-06 3.65e-06 3.7e-06 2.9e-06 3.1e-06 2.7e-06 2.65e-06 3e-06 3.45e-06 2.65e-06 2.8e-06 3.15e-06 4.15e-06 3.05e-06 3.05e-06 3.2e-06 2.2e-06 2.6e-06 2.95e-06 3.25e-06 2.75e-06 2.1e-06 2.8e-06 3.05e-06 2.8e-06 2.9e-06 3.1e-06 2.5e-06 2.65e-06
16 2.1e-06 2.9e-06 2.75e-06 2.05e-06 2.15e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 3.2e-06 2.7e-06 3.05e-06 2.1e-06 2.05e-06 3.2e-06 2.6e-06 1.5e-06 2.6e-06 2.7e-06 2.4e-06 2.8e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 2.6e-06 3e-06 2.45e-06 2.8e-06 2.25e-06 3e-06 2.4e-06 3.35e-06 2.8e-06 2e-06 2.2e-06 2.45e-06 1.75e-06 3.65e-06 3.8e-06 2.15e-06 2.5e-06 2.8e-06 2.55e-06 3.45e-06 2.05e-06 1.5e-06 3.1e-06 2.5e-06 3.7e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 1.8e-06 3.45e-06 2.6e-06 2.9e-06 2.8e-06 2.45e-06 2.05e-06 1.8e-06 2.2e-06 2.65e-06 3e-06
17 1.35e-06 1.6e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 2.65e-06 2.5e-06 2.9e-06 3.75e-06 1e-07 2.65e-06 2.85e-06 2.8e-06 2.5e-06 3.15e-06 2.6e-06 1e-07 1.6e-06 2.4e-06 1.8e-06 1.9e-06 2.3e-06 2.45e-06 1.7e-06 1.95e-06 3.5e-06 3.4e-06 2.95e-06 3e-06 3.3e-06 2.2e-06 2.8e-06 3.2e-06 2.4e-06 3e-06 2.5e-06 2.95e-06 3.2e-06 3.6e-06 1.4e-06 1.45e-06 2.2e-06 2.8e-06 3.05e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-07 2.55e-06 1.35e-06 3.25e-06 1.2e-06 3.15e-06 1.7e-06 3e-06 3.1e-06 1.5e-06 3.45e-06 2.7e-06 2.15e-06 2.95e-06 1.65e-06 1.45e-06 1.65e-06 3.25e-06
18 2.25e-06 2.5e-06 2.75e-06 3.15e-06 3.2e-06 3.25e-06 2.6e-06 2.05e-06 3.15e-06 3.85e-06 1.65e-06 3.15e-06 2.4e-06 3.2e-06 3.2e-06 2.8e-06 2.7e-06 1.6e-06 3.2e-06 1.9e-06 1.95e-06 2.35e-06 2.6e-06 3.4e-06 2.65e-06 2.15e-06 2.85e-06 3.65e-06 2.9e-06 2.5e-06 3.55e-06 2.9e-06 3.4e-06 2.25e-06 3.05e-06 3.2e-06 2.05e-06 3.2e-06 3.4e-06 3.65e-06 2.3e-06 2.5e-06 2.95e-06 2.85e-06 3.35e-06 2.75e-06 2.2e-06 2.9e-06 1.65e-06 3.2e-06 2.5e-06 3.45e-06 2.45e-06 3.55e-06 1.9e-06 3.25e-06 3.35e-06 1.95e-06 3e-06 3.3e-06 2.8e-06 3.15e-06 2.15e-06 2.2e-06 1.85e-06 2.8e-06
19 2.45e-06 3.4e-06 2.4e-06 3e-06 3e-06 2.95e-06 2.6e-06 1.55e-06 3.45e-06 4.05e-06 2.5e-06 3.35e-06 1.65e-06 2.95e-06 3.95e-06 2.4e-06 2.4e-06 2.4e-06 1.9e-06 1.3e-06 1.85e-06 2.5e-06 2.3e-06 3.7e-06 3.15e-06 1.9e-06 2.7e-06 3.45e-06 2.6e-06 1.85e-06 4e-06 2.95e-06 3.9e-06 1e-06 3.05e-06 3.45e-06 1.55e-06 2.85e-06 4.15e-06 4.15e-06 2.5e-06 2.85e-06 3.25e-06 2.15e-06 3.85e-06 2.85e-06 1.55e-06 3.6e-06 2.3e-06 3.75e-06 3e-06 3.7e-06 3e-06 3.75e-06 1.75e-06 2.9e-06 3.7e-06 1.55e-06 2.45e-06 3.65e-06 3.05e-06 2.8e-06 1.9e-06 2.4e-06 1.7e-06 2.75e-06
20 2.4e-06 2.85e-06 2.65e-06 3.2e-06 3.35e-06 3.2e-06 2.9e-06 1.9e-06 3.45e-06 3.95e-06 1.9e-06 2.9e-06 2.35e-06 3.35e-06 3.5e-06 2.7e-06 2.8e-06 1.8e-06 1.95e-06 1.85e-06 3.5e-06 2.3e-06 2.75e-06 3.55e-06 2.8e-06 2.1e-06 2.9e-06 3.6e-06 2.8e-06 2.4e-06 3.65e-06 3.05e-06 3.7e-06 1.9e-06 3.2e-06 3.5e-06 1.9e-06 3.35e-06 3.85e-06 4.1e-06 2.45e-06 2.7e-06 2.9e-06 2.8e-06 3.45e-06 2.9e-06 2.35e-06 3e-06 1.85e-06 3.5e-06 2.7e-06 3.75e-06 2.6e-06 3.55e-06 1.8e-06 3.4e-06 3.55e-06 1.9e-06 2.7e-06 3.2e-06 2.9e-06 3.1e-06 2.3e-06 2.4e-06 1.8e-06 2.85e-06
21 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 2.85e-06 2.35e-06 2.95e-06 3.4e-06 1.95e-06 2.6e-06 2.2e-06 2.9e-06 3.2e-06 2.75e-06 2.3e-06 1.9e-06 2.35e-06 2.5e-06 2.3e-06 3.6e-06 2.8e-06 3.2e-06 2.8e-06 2.35e-06 3.05e-06 3.15e-06 2.9e-06 2.6e-06 3.05e-06 2.6e-06 3.5e-06 2.6e-06 2.5e-06 2.75e-06 2.35e-06 3e-06 3.55e-06 3.85e-06 2.35e-06 2.45e-06 2.65e-06 2.85e-06 3.15e-06 2.7e-06 2.4e-06 2.65e-06 1.95e-06 3.55e-06 2.5e-06 3.3e-06 2.45e-06 3.05e-06 2.2e-06 3.05e-06 3.45e-06 2.25e-06 2.75e-06 2.95e-06 2.8e-06 2.4e-06 2e-06 2e-06 2.2e-06 2.85e-06
22 2.1e-06 2.75e-06 2.3e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 2.6e-06 2.55e-06 3.55e-06 2.4e-06 3.45e-06 2.65e-06 2.35e-06 3.05e-06 2.95e-06 2.4e-06 2.3e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 3.3e-06 2.45e-06 2.85e-06 2.55e-06 3.25e-06 3e-06 2.7e-06 2.5e-06 3.25e-06 2.7e-06 3e-06 2.9e-06 2.25e-06 2.85e-06 2.6e-06 2.25e-06 3.5e-06 3.75e-06 2.15e-06 2.5e-06 2.95e-06 2.55e-06 3.65e-06 2.5e-06 1.9e-06 3.25e-06 2.15e-06 3.4e-06 2.4e-06 2.95e-06 1.95e-06 3e-06 2.65e-06 2.3e-06 3.4e-06 2.45e-06 3.25e-06 3.45e-06 2.3e-06 3.05e-06 2.05e-06 2.5e-06 2.6e-06 3.1e-06
23 2.15e-06 2.45e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 2.75e-06 3.7e-06 2.15e-06 2.8e-06 2.55e-06 3.2e-06 3.65e-06 2.1e-06 2.55e-06 3.3e-06 2.75e-06 2.45e-06 3.4e-06 3.7e-06 3.55e-06 3.2e-06 2.45e-06 2.2e-06 2.45e-06 3.4e-06 3.3e-06 2.4e-06 2.85e-06 3.2e-06 2.5e-06 2.85e-06 2.45e-06 4.35e-06 1.95e-06 2.7e-06 3.7e-06 2.1e-06 3.15e-06 3.4e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 3.35e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 3.3e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 3.45e-06 2.15e-06 2.75e-06 3.25e-06 3.6e-06 3e-06 2.1e-06 3.3e-06 2.7e-06 2.85e-06 3.4e-06 3.45e-06
24 2.25e-06 2.4e-06 3.2e-06 2.95e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 3.25e-06 1.7e-06 2.9e-06 3.4e-06 2.85e-06 3e-06 3.1e-06 2.7e-06 1.7e-06 2.65e-06 3.15e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 3.4e-06 2.8e-06 3.45e-06 3.1e-06 3.15e-06 3.25e-06 3.1e-06 3.05e-06 3.05e-06 3.65e-06 2.8e-06 3.15e-06 2.95e-06 2.9e-06 3.5e-06 3.6e-06 2.3e-06 2.25e-06 2.6e-06 3e-06 3.3e-06 2.85e-06 2.95e-06 2.9e-06 1.8e-06 3.3e-06 2.1e-06 2.95e-06 2.2e-06 2.65e-06 2.7e-06 2.95e-06 3.1e-06 2.6e-06 3.4e-06 2.45e-06 2.45e-06 3.25e-06 2.65e-06 2.65e-06 2.65e-06 3.45e-06
25 2.4e-06 2.8e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 2.6e-06 1.95e-06 3.25e-06 3.45e-06 2.05e-06 2.25e-06 2.35e-06 3.15e-06 3.25e-06 2.5e-06 2.6e-06 1.95e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 2.55e-06 3.4e-06 2.8e-06 3.2e-06 3e-06 3.2e-06 2.8e-06 2.5e-06 3.2e-06 2.85e-06 3.5e-06 2.05e-06 3e-06 3.25e-06 1.95e-06 3.2e-06 3.65e-06 3.85e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 2.7e-06 2.1e-06 2.55e-06 2e-06 3.3e-06 2.7e-06 3.6e-06 2.65e-06 3.2e-06 2e-06 3.25e-06 3.4e-06 1.9e-06 2.5e-06 2.8e-06 2.7e-06 2.8e-06 2.3e-06 2.4e-06 1.95e-06 2.85e-06
26 3.15e-06 3.35e-06 2.9e-06 2.8e-06 3.45e-06 3e-06 3e-06 2.5e-06 3e-06 3e-06 3.6e-06 2.95e-06 2.8e-06 3.2e-06 3.8e-06 2.6e-06 3e-06 3.5e-06 2.85e-06 2.7e-06 2.9e-06 3.05e-06 3.25e-06 3.3e-06 3.45e-06 3e-06 4.3e-06 3.1e-06 3.05e-06 2.5e-06 2.9e-06 3.95e-06 3.75e-06 2.45e-06 3.5e-06 3.35e-06 2.5e-06 3.15e-06 3.55e-06 3.6e-06 3.2e-06 3.5e-06 2.9e-06 2.65e-06 3.3e-06 3.75e-06 3e-06 3.1e-06 3.45e-06 4.2e-06 3.1e-06 2.7e-06 3.5e-06 2.6e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 2.5e-06 3.3e-06 3.35e-06 3.25e-06 3.25e-06 3.35e-06 2.85e-06 2.7e-06
27 2.45e-06 3.1e-06 3.1e-06 2.45e-06 2.5e-06 2.2e-06 3.05e-06 3.45e-06 2.1e-06 2.05e-06 3.5e-06 2.3e-06 3.2e-06 1.8e-06 3.4e-06 2.65e-06 2.45e-06 3.4e-06 3.65e-06 3.45e-06 3.6e-06 3.15e-06 3e-06 2.4e-06 3.1e-06 3.2e-06 3.1e-06 3.1e-06 3.05e-06 2.6e-06 2.1e-06 3.5e-06 3.2e-06 3.6e-06 2.55e-06 2.8e-06 3.45e-06 1.75e-06 3.5e-06 3.4e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 3e-06 3.25e-06 2.95e-06 2.85e-06 3.4e-06 4.15e-06 2.75e-06 2.25e-06 2.95e-06 1.9e-06 3.5e-06 1.8e-06 3.2e-06 3.4e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 3.1e-06 3.2e-06 3.45e-06 3.2e-06
