 slim_762217561 slim_762217528 slim_762217566 slim_762217562 slim_762217553 slim_762217567 slim_762217537 slim_762217548 slim_762217547 slim_762217549 slim_762217565 slim_762217536 slim_762217568 slim_762217540 slim_762217551 slim_762217546 slim_762217541 slim_762217539 slim_762217569 slim_762217533 slim_762217558 slim_762217556 slim_762217557 slim_762217544 slim_762217532 slim_762217564 slim_762217531 slim_762217542 slim_762217559 slim_762217550 slim_762217526 slim_762217534 slim_762217545 slim_762217563 slim_762217543 slim_762217538 slim_762217527 slim_762217560 slim_762217554 slim_762217552 slim_762217535 slim_762217555 slim_762217530 slim_762217529
10 2.05e-06 2.1e-06 2.3e-06 1.65e-06 2.05e-06 2.85e-06 8.5e-07 3e-06 2.7e-06 2.7e-06 1.2e-06 1.75e-06 1.9e-06 2.35e-06 2.75e-06 2.1e-06 2.7e-06 1.6e-06 1.6e-06 8e-07 1.6e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 1.6e-06 1.95e-06 2.95e-06 2.4e-06 1.35e-06 1.65e-06 1.4e-06 1.95e-06 3.25e-06 3.4e-06 9.5e-07 3.5e-06 1.75e-06 2.6e-06 9.5e-07 1.65e-06 1.9e-06 2.1e-06 2.55e-06
11 1.45e-06 2.35e-06 2e-06 1.45e-06 2.25e-06 2.15e-06 1.65e-06 2.7e-06 1.95e-06 2.45e-06 1.75e-06 2.4e-06 1.85e-06 2.05e-06 2.4e-06 1.65e-06 2.45e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 2.35e-06 1.45e-06 2.4e-06 1.75e-06 1.35e-06 1.75e-06 2.4e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 2.15e-06 2.85e-06 3.15e-06 1.4e-06 3.2e-06 1.4e-06 2e-06 1.4e-06 1.2e-06 1.85e-06 1.9e-06 2.4e-06
12 2.2e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 2.85e-06 1.75e-06 1.9e-06 2.7e-06 2.2e-06 1.9e-06 1.85e-06 2.7e-06 1.75e-06 2.3e-06 2.25e-06 1.45e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 1.9e-06 1.75e-06 2.55e-06 2.7e-06 2.2e-06 1.55e-06 2.25e-06 1.85e-06 2.7e-06 1.55e-06 1.75e-06 1.8e-06 2.3e-06 2.15e-06
13 1.9e-06 2.2e-06 1.3e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 1.9e-06 2.45e-06 1.8e-06 2.35e-06 2.05e-06 1.75e-06 2.6e-06 2.15e-06 1.75e-06 1.5e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 2.15e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 2.75e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 1.75e-06 2e-06 2.55e-06 1.8e-06
14 1.65e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.7e-06 2.85e-06 2e-06 2.15e-06 2.4e-06 2.75e-06 2.4e-06 2.3e-06 2.15e-06 2.8e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.85e-06 2.35e-06 1.95e-06 2.45e-06 2.1e-06 2.7e-06 3.1e-06 2.25e-06 1.95e-06 2.65e-06 2.2e-06 2.4e-06 2.6e-06 2.65e-06 2.1e-06 2.2e-06 2.9e-06 2.05e-06
15 1e-06 2.4e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 2.15e-06 2.75e-06 1.55e-06 2.15e-06 2.1e-06 1.65e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 2.55e-06 1.45e-06 1.45e-06 2.1e-06 1.5e-06 2.6e-06 1.75e-06 2.75e-06 2.15e-06 1.6e-06 2.15e-06 2.4e-06 1.2e-06 1.4e-06 1.45e-06 1.55e-06 2.4e-06 2.65e-06 3.1e-06 1.95e-06 3.2e-06 1.65e-06 1.75e-06 1.95e-06 1.35e-06 1.9e-06 2.2e-06 1.95e-06
16 2.45e-06 1.85e-06 1.45e-06 2.5e-06 1.75e-06 3.05e-06 2.6e-06 1.15e-06 2.95e-06 1.9e-06 2.7e-06 2.45e-06 1.45e-06 1.5e-06 1.95e-06 2.55e-06 9e-07 2.45e-06 2.45e-06 2.6e-06 2.45e-06 1.9e-06 2.55e-06 1.9e-06 2.8e-06 2.4e-06 2.8e-06 1.9e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 3.05e-06 2.25e-06 1.15e-06 2.45e-06 1.25e-06 2.45e-06 2.95e-06 2.45e-06 2.25e-06 2.05e-06 2.85e-06 1.85e-06
17 1.25e-06 2.1e-06 2e-06 1.25e-06 2.05e-06 2.15e-06 1.5e-06 2.7e-06 1.75e-06 2.45e-06 1.6e-06 1.4e-06 1.85e-06 2.05e-06 2.1e-06 1.45e-06 2.45e-06 2.4e-06 1.2e-06 1.45e-06 1.35e-06 2.25e-06 1.55e-06 2.4e-06 1.75e-06 1.35e-06 1.75e-06 2.4e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 2.15e-06 2.75e-06 3.1e-06 1.25e-06 3.2e-06 1.4e-06 2e-06 1.25e-06 1.3e-06 1.65e-06 1.9e-06 2.3e-06
18 1.25e-06 2.1e-06 2e-06 1.25e-06 2.05e-06 2.15e-06 1.5e-06 2.7e-06 1.75e-06 2.45e-06 1.6e-06 1.4e-06 1.85e-06 2.05e-06 2.1e-06 1.45e-06 2.45e-06 1.2e-06 2.4e-06 1.45e-06 1.35e-06 2.25e-06 1.55e-06 2.4e-06 1.75e-06 1.35e-06 1.75e-06 2.4e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 2.15e-06 2.75e-06 3.1e-06 1.25e-06 3.2e-06 1.4e-06 2e-06 1.25e-06 1.3e-06 1.65e-06 1.9e-06 2.3e-06
19 2.15e-06 1.95e-06 2.3e-06 1.5e-06 1.9e-06 2.9e-06 6.5e-07 3.05e-06 2.75e-06 2.7e-06 8e-07 1.6e-06 1.75e-06 2.35e-06 2.8e-06 2.1e-06 2.6e-06 1.45e-06 1.45e-06 1.1e-06 1.45e-06 1.9e-06 1.55e-06 2.05e-06 1.8e-06 1.45e-06 1.8e-06 3e-06 2.45e-06 1.15e-06 1.5e-06 1.2e-06 2e-06 3.3e-06 3.45e-06 6e-07 3.55e-06 1.6e-06 2.7e-06 6e-07 1.6e-06 1.75e-06 1.95e-06 2.55e-06
20 1.3e-06 2.05e-06 2e-06 1.4e-06 2e-06 2.1e-06 1.5e-06 2.75e-06 1.9e-06 2.4e-06 1.6e-06 1.5e-06 1.95e-06 2.05e-06 2.2e-06 1.5e-06 2.45e-06 1.35e-06 1.35e-06 1.45e-06 2.2e-06 2.3e-06 1.65e-06 2.45e-06 1.85e-06 1.2e-06 1.85e-06 2.5e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 2.15e-06 2.7e-06 3.1e-06 1.25e-06 3.2e-06 1.4e-06 1.95e-06 1.25e-06 1.3e-06 1.8e-06 1.9e-06 2.25e-06
21 2.55e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 3.2e-06 1.95e-06 2.2e-06 3e-06 2.45e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 2.3e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 3.5e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 2.65e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 3.05e-06 1.95e-06 2.25e-06 2.2e-06 2.7e-06 2.15e-06
22 1.55e-06 2.5e-06 2.1e-06 1.6e-06 2.4e-06 2.25e-06 1.6e-06 2.8e-06 2.05e-06 2.55e-06 1.55e-06 1.45e-06 2e-06 2.15e-06 2.5e-06 1.75e-06 2.55e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 2.25e-06 2.6e-06 2.3e-06 1.9e-06 1.5e-06 1.9e-06 2.5e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 2.05e-06 2.95e-06 3.25e-06 1.6e-06 3.3e-06 1.55e-06 2.05e-06 1.6e-06 1.35e-06 2e-06 2.05e-06 2.5e-06
23 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 3.25e-06 2.1e-06 2.25e-06 3.15e-06 2.5e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.65e-06 2.75e-06 1.9e-06 2.4e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 2.3e-06 3.6e-06 2.6e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 2.35e-06 2.45e-06 2.25e-06 2.75e-06 2.95e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 3.1e-06 2.1e-06 2.3e-06 2.35e-06 2.75e-06 2.45e-06
24 1.95e-06 2.65e-06 2.45e-06 1.8e-06 2.55e-06 1.85e-06 1.85e-06 3.05e-06 1.8e-06 2.75e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 2.85e-06 2.15e-06 2.8e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 2.55e-06 1.9e-06 2.6e-06 2.6e-06 1.6e-06 1.3e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 2.65e-06 3.45e-06 1.6e-06 3.4e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 2.2e-06 1.6e-06 2.75e-06
25 1.4e-06 2.25e-06 1.95e-06 1.4e-06 2.15e-06 2e-06 1.5e-06 2.7e-06 1.9e-06 2.35e-06 1.6e-06 1.35e-06 1.8e-06 2e-06 2.4e-06 1.6e-06 2.4e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 2.25e-06 1.5e-06 2.3e-06 1.6e-06 2.1e-06 1.6e-06 2.35e-06 1.3e-06 1.4e-06 1.4e-06 1.3e-06 2e-06 2.75e-06 3.1e-06 1.25e-06 3.15e-06 1.25e-06 1.85e-06 1.25e-06 1.25e-06 1.8e-06 1.75e-06 2.3e-06
26 1.95e-06 2.65e-06 2.45e-06 1.8e-06 2.55e-06 1.85e-06 1.85e-06 3.05e-06 1.8e-06 2.75e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 2.85e-06 2.15e-06 2.8e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 2.55e-06 1.9e-06 2.6e-06 1.3e-06 1.6e-06 2.6e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 2.65e-06 3.45e-06 1.6e-06 3.4e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 2.2e-06 1.6e-06 2.75e-06
27 2.1e-06 2.7e-06 2.1e-06 2.45e-06 2.6e-06 2.1e-06 3e-06 2.15e-06 1.95e-06 2.5e-06 2.95e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 1.9e-06 2.4e-06 2.4e-06 3e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 2.15e-06 3.3e-06 2.05e-06 2.75e-06 2.45e-06 2.65e-06 2.55e-06 2.2e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06 2.15e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06 2.5e-06
28 7.5e-07 2.65e-06 1.85e-06 1.55e-06 2.55e-06 1.5e-06 2.5e-06 2.55e-06 1.25e-06 2.3e-06 2.4e-06 1.4e-06 2.25e-06 1.9e-06 1.95e-06 1.2e-06 2.45e-06 1.5e-06 1.5e-06 2.45e-06 1.35e-06 2.7e-06 1.45e-06 2.75e-06 2e-06 1.3e-06 2e-06 2.05e-06 8e-07 1.9e-06 1.35e-06 1.9e-06 2.25e-06 2.4e-06 2.95e-06 2.3e-06 3e-06 1.4e-06 1.35e-06 2.3e-06 1.1e-06 2.1e-06 2.05e-06 2.25e-06
29 1.65e-06 1.95e-06 1.7e-06 1.45e-06 1.9e-06 2.4e-06 1.2e-06 2.85e-06 2.3e-06 2.1e-06 1.35e-06 1.55e-06 1.85e-06 1.75e-06 2.45e-06 1.4e-06 2.45e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 2.2e-06 1.7e-06 2.35e-06 1.9e-06 1.4e-06 1.9e-06 2.75e-06 1.9e-06 1.6e-06 1.35e-06 9.5e-07 2.2e-06 2.95e-06 3.2e-06 9.5e-07 3.3e-06 1.55e-06 2.25e-06 9.5e-07 1.35e-06 1.7e-06 1.95e-06 2e-06
30 1.25e-06 2.05e-06 1.95e-06 1.35e-06 2e-06 2.15e-06 1.55e-06 2.65e-06 1.85e-06 2.4e-06 1.65e-06 1.35e-06 1.9e-06 2e-06 2.1e-06 1.45e-06 2.4e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 2.3e-06 1.5e-06 2.45e-06 1.9e-06 1.4e-06 1.9e-06 2.45e-06 1.35e-06 1.35e-06 2.3e-06 1.5e-06 2.2e-06 2.7e-06 3.05e-06 1.3e-06 3.15e-06 1.45e-06 2e-06 1.3e-06 1.15e-06 1.75e-06 1.95e-06 2.25e-06
31 1.8e-06 2.2e-06 1.7e-06 1.5e-06 2.1e-06 2.35e-06 1.25e-06 2.85e-06 2.35e-06 2.1e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06 2.7e-06 1.55e-06 2.45e-06 1.45e-06 1.45e-06 1.2e-06 1.45e-06 2.2e-06 1.6e-06 2.25e-06 1.7e-06 1.3e-06 1.7e-06 2.65e-06 1.9e-06 9.5e-07 1.5e-06 1.6e-06 2.1e-06 3.05e-06 3.25e-06 9.5e-07 3.3e-06 1.45e-06 2.2e-06 9.5e-07 1.35e-06 1.75e-06 1.85e-06 2.1e-06
32 2.2e-06 2.95e-06 2.7e-06 2.2e-06 2.85e-06 1.85e-06 2.05e-06 3.15e-06 2.2e-06 2.85e-06 1.95e-06 2.15e-06 2.55e-06 2.75e-06 3.1e-06 2.4e-06 3.05e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.7e-06 2.05e-06 2.75e-06 1.85e-06 2e-06 1.85e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 3.5e-06 2.7e-06 3.7e-06 2.05e-06 3.35e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2.6e-06 1.8e-06 3e-06
33 2.35e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.1e-06 3.35e-06 2.2e-06 2.3e-06 2.5e-06 3.25e-06 2.85e-06 2.7e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 2.75e-06 3.3e-06 2.7e-06 2.65e-06 2.95e-06 2.95e-06 2.65e-06 2.75e-06 2.65e-06 2.2e-06 2.4e-06 2.95e-06 2.7e-06 3.05e-06 2.7e-06 3.7e-06 2.25e-06 3.15e-06 2.05e-06 2.85e-06 2.25e-06 3.15e-06 2.55e-06 2.85e-06 2.5e-06 2.4e-06
34 2.95e-06 2.05e-06 2.1e-06 3.15e-06 1.85e-06 3.55e-06 3.5e-06 1.35e-06 3.35e-06 2.2e-06 3.4e-06 3.15e-06 2.2e-06 2.15e-06 1.95e-06 3.1e-06 1.15e-06 3.1e-06 3.1e-06 3.45e-06 3.1e-06 2.15e-06 3.25e-06 2e-06 3.45e-06 3.1e-06 3.45e-06 2.4e-06 2.95e-06 3.2e-06 3.05e-06 3.25e-06 3.7e-06 2.25e-06 9e-07 3.3e-06 1.15e-06 3.15e-06 3.5e-06 3.3e-06 2.85e-06 2.7e-06 3.5e-06 2e-06
35 2e-06 1.75e-06 2.15e-06 1.3e-06 1.7e-06 2.75e-06 6.5e-07 2.9e-06 2.6e-06 2.55e-06 9.5e-07 1.4e-06 1.55e-06 2.2e-06 2.65e-06 1.95e-06 2.45e-06 1.25e-06 1.25e-06 6e-07 1.25e-06 1.95e-06 1.6e-06 2.1e-06 1.6e-06 1.25e-06 1.6e-06 2.85e-06 2.3e-06 9.5e-07 1.3e-06 9.5e-07 2.05e-06 3.15e-06 3.3e-06 6e-07 3.4e-06 1.4e-06 2.6e-06 3e-07 1.4e-06 1.55e-06 1.75e-06 2.4e-06
36 3.05e-06 2.3e-06 2.15e-06 3.25e-06 2.2e-06 2.9e-06 3.6e-06 8e-07 3.35e-06 1.65e-06 3.5e-06 3.2e-06 2.25e-06 2.2e-06 2.2e-06 3.2e-06 1.25e-06 3.2e-06 3.2e-06 3.55e-06 3.2e-06 2.35e-06 3.3e-06 2.4e-06 3.4e-06 3.15e-06 3.4e-06 2.35e-06 3e-06 3.3e-06 3.15e-06 3.3e-06 3.35e-06 2.05e-06 1.15e-06 3.4e-06 0.0 3.2e-06 2.85e-06 3.4e-06 2.9e-06 2.8e-06 3.15e-06 2.2e-06
37 1.45e-06 2.35e-06 2e-06 1.45e-06 2.25e-06 2.15e-06 1.65e-06 2.7e-06 1.95e-06 2.45e-06 1.75e-06 1.4e-06 1.85e-06 2.05e-06 2.4e-06 1.65e-06 2.45e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 2.35e-06 1.55e-06 2.4e-06 1.75e-06 1.25e-06 1.75e-06 2.4e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 2.15e-06 2.85e-06 3.15e-06 1.4e-06 3.2e-06 2.4e-06 2e-06 1.4e-06 1.3e-06 1.85e-06 1.9e-06 2.4e-06
38 1.35e-06 3.1e-06 2.35e-06 2.05e-06 3e-06 8e-07 2.75e-06 2.8e-06 1.45e-06 2.4e-06 2.6e-06 2e-06 2.7e-06 2.4e-06 2.6e-06 1.75e-06 2.95e-06 2e-06 2e-06 2.7e-06 1.95e-06 3.05e-06 2.05e-06 3.1e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 1.35e-06 2.25e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 3.5e-06 2.6e-06 2.85e-06 2e-06 1.1e-06 2.6e-06 1.75e-06 2.6e-06 1.75e-06 2.7e-06
39 2e-06 1.75e-06 2.15e-06 1.3e-06 1.7e-06 2.75e-06 6.5e-07 2.9e-06 2.6e-06 2.55e-06 9.5e-07 1.4e-06 1.55e-06 2.2e-06 2.65e-06 1.95e-06 2.45e-06 1.25e-06 1.25e-06 6e-07 1.25e-06 1.95e-06 1.6e-06 2.1e-06 1.6e-06 1.25e-06 1.6e-06 2.85e-06 2.3e-06 9.5e-07 1.3e-06 9.5e-07 2.05e-06 3.15e-06 3.3e-06 3e-07 3.4e-06 1.4e-06 2.6e-06 6e-07 1.4e-06 1.55e-06 1.75e-06 2.4e-06
40 1.15e-06 2.15e-06 1.7e-06 1.35e-06 2.05e-06 1.9e-06 1.65e-06 2.4e-06 1.75e-06 2.15e-06 1.65e-06 1.2e-06 1.75e-06 1.75e-06 2.1e-06 1.35e-06 2.25e-06 1.3e-06 1.3e-06 1.6e-06 1.3e-06 2.25e-06 1.35e-06 2.3e-06 1.75e-06 1.25e-06 1.75e-06 2.2e-06 1.1e-06 1.35e-06 1.15e-06 1.35e-06 2.05e-06 2.55e-06 2.85e-06 1.4e-06 2.9e-06 1.3e-06 1.75e-06 1.4e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06
41 1.85e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 2.75e-06 1.8e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 1.9e-06 2.05e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 2.6e-06 2.85e-06 2.7e-06 1.55e-06 2.8e-06 1.85e-06 2.6e-06 1.55e-06 1.75e-06 3e-06 2.35e-06 2.25e-06
42 2e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 1.65e-06 2e-06 2.95e-06 2e-06 2.65e-06 2.1e-06 1.9e-06 2.3e-06 2.55e-06 2.9e-06 2.2e-06 2.85e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 2.7e-06 2.05e-06 2.75e-06 1.6e-06 1.75e-06 1.6e-06 2.35e-06 2.05e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 2.5e-06 3.5e-06 1.75e-06 3.15e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 2.35e-06 3.1e-06 2.8e-06
