 slim_337520191 slim_337520159 slim_337520096 slim_337519829 slim_337519999 slim_337520193 slim_337520180 slim_337519993 slim_337519899 slim_337520105 slim_337520171 slim_337520190 slim_337520129 slim_337520118 slim_337520075 slim_337519860 slim_337520117 slim_337520148 slim_337520113 slim_337520135 slim_337520027 slim_337519703 slim_337520147 slim_337520111 slim_337519873 slim_337519714 slim_337520079 slim_337520173 slim_337520176 slim_337520165 slim_337520098 slim_337520112 slim_337520132 slim_337520188 slim_337520085 slim_337519976 slim_337520038 slim_337520042 slim_337520158 slim_337520172 slim_337520169 slim_337520189 slim_337520154 slim_337519997 slim_337520057 slim_337520092 slim_337520006 slim_337520170 slim_337520179 slim_337520032 slim_337519886 slim_337519990 slim_337520064 slim_337520174 slim_337520015 slim_337520160 slim_337520177 slim_337519981 slim_337520139 slim_337520178 slim_337519985 slim_337520120 slim_337520161 slim_337520155 slim_337520152 slim_337520183 slim_337520187 slim_337519887 slim_337520048 slim_337519865 slim_337520128 slim_337520192 slim_337519906 slim_337520138 slim_337519495 slim_337520095 slim_337520123 slim_337520044 slim_337520164 slim_337520140 slim_337519560 slim_337520149 slim_337520157 slim_337520029 slim_337520119 slim_337520137 slim_337520163 slim_337520184 slim_337520045 slim_337520175 slim_337520114 slim_337519838 slim_337520156
10 8.45e-06 4.355e-05 1.045e-05 2.35e-05 2.65e-05 2.41e-05 4.225e-05 4.2e-05 5.055e-05 2.545e-05 1.04e-05 9.4e-06 9.35e-06 2.73e-05 2.76e-05 2.795e-05 5.425e-05 2.535e-05 2.29e-05 2.365e-05 2.25e-05 9.35e-06 2.215e-05 2.585e-05 4.31e-05 8.2e-06 5.5e-06 4.28e-05 2.54e-05 2.59e-05 2.48e-05 9.7e-06 2.415e-05 4.2e-05 1.615e-05 2.49e-05 3.765e-05 6.75e-06 1.1e-05 9.4e-06 9.3e-06 7e-06 2.645e-05 4e-05 3.965e-05 2.73e-05 4.22e-05 2.555e-05 1.08e-05 4.005e-05 5.495e-05 2.25e-05 2.39e-05 2.775e-05 2.475e-05 2.385e-05 8.5e-06 9.75e-06 1.075e-05 6.7e-06 1.175e-05 2.805e-05 2.77e-05 2.665e-05 2.29e-05 8.05e-06 2.89e-05 6.7e-06 2.325e-05 3.99e-05 9.4e-06 2.17e-05 2.4e-05 2.72e-05 1.27e-05 2.685e-05 2.62e-05 4.215e-05 2.565e-05 7.015e-05 8.65e-06 2.395e-05 1.045e-05 9.4e-06 2.62e-05 8.15e-06 2.57e-05 9.3e-06 5.25e-06 2.255e-05 9.95e-06 2.265e-05 3.85e-05
11 9.6e-06 4.225e-05 1.27e-05 2.355e-05 2.665e-05 2.415e-05 4.41e-05 4.135e-05 5.155e-05 2.585e-05 9.4e-06 1.33e-05 1.185e-05 2.7e-05 2.64e-05 2.38e-05 5.45e-05 2.515e-05 2.395e-05 2.37e-05 2.28e-05 6.8e-06 2.535e-05 2.785e-05 4.25e-05 9.5e-06 6.8e-06 4.155e-05 2.255e-05 2.515e-05 2.63e-05 7.85e-06 2.385e-05 4.125e-05 1.405e-05 2.595e-05 3.475e-05 8.15e-06 1.195e-05 1.08e-05 1.09e-05 7.7e-06 2.73e-05 3.81e-05 4.065e-05 2.745e-05 4.405e-05 2.595e-05 8.1e-06 3.985e-05 5.4e-05 2.5e-05 2.425e-05 2.41e-05 2.715e-05 2.47e-05 9.65e-06 1.075e-05 7.45e-06 8.2e-06 7.2e-06 2.405e-05 2.78e-05 2.475e-05 2.535e-05 9.3e-06 2.54e-05 1.04e-05 2.53e-05 4.095e-05 6.85e-06 2.255e-05 2.515e-05 2.8e-05 9.5e-06 2.72e-05 2.46e-05 4.4e-05 2.535e-05 6.9e-05 9.45e-06 2.665e-05 1.11e-05 1.19e-05 2.665e-05 9.95e-06 2.285e-05 1.09e-05 1.16e-05 2.505e-05 1.06e-05 2.44e-05 3.695e-05
12 1.105e-05 4.31e-05 6.75e-06 2.315e-05 2.47e-05 2.685e-05 4.27e-05 4.2e-05 5.18e-05 2.345e-05 9.35e-06 1.185e-05 9.8e-06 2.38e-05 2.355e-05 2.655e-05 5.29e-05 2.775e-05 2.38e-05 2.33e-05 2.36e-05 1.175e-05 2.055e-05 2.375e-05 4.37e-05 1.08e-05 1.185e-05 4.215e-05 2.425e-05 2.795e-05 2.525e-05 1.365e-05 2.67e-05 4.23e-05 1.595e-05 2.41e-05 3.61e-05 1.135e-05 8.7e-06 9.8e-06 9.9e-06 1.21e-05 2.365e-05 4.215e-05 3.95e-05 2.71e-05 4.245e-05 2.355e-05 1.135e-05 3.875e-05 5.02e-05 2.36e-05 2.705e-05 2.7e-05 2.515e-05 2.265e-05 1.11e-05 9.9e-06 1.2e-05 1.14e-05 1.31e-05 2.665e-05 2.605e-05 2.785e-05 2.23e-05 8.65e-06 2.875e-05 8.6e-06 2.22e-05 3.975e-05 1.18e-05 2.445e-05 2.27e-05 2.71e-05 8.35e-06 2.34e-05 2.83e-05 4.26e-05 2.63e-05 6.98e-05 8.35e-06 2.515e-05 8.25e-06 5.15e-06 2.53e-05 8.5e-06 2.44e-05 9.9e-06 6.55e-06 2.365e-05 1.03e-05 2.09e-05 3.765e-05
13 2.745e-05 2.515e-05 2.465e-05 3.955e-05 2.45e-05 2.565e-05 5.44e-05 2.26e-05 6.945e-05 2.35e-05 2.73e-05 2.7e-05 2.38e-05 4.28e-05 2.305e-05 2.46e-05 5.15e-05 2.715e-05 4.01e-05 3.97e-05 4e-05 2.69e-05 3.955e-05 2.455e-05 2.485e-05 2.84e-05 2.775e-05 2.27e-05 3.955e-05 2.59e-05 2.575e-05 2.925e-05 2.55e-05 2.26e-05 2.71e-05 2.4e-05 5.08e-05 2.75e-05 2.43e-05 2.65e-05 2.66e-05 2.805e-05 2.275e-05 4e-05 3.9e-05 2.645e-05 5.415e-05 2.36e-05 2.675e-05 3.815e-05 4.92e-05 4.155e-05 2.47e-05 2.39e-05 2.42e-05 3.865e-05 2.75e-05 2.635e-05 2.72e-05 2.755e-05 2.82e-05 2.47e-05 2.6e-05 2.705e-05 4.02e-05 2.585e-05 2.74e-05 2.68e-05 3.965e-05 3.94e-05 2.695e-05 4.05e-05 3.93e-05 2.705e-05 2.385e-05 2.365e-05 2.59e-05 5.43e-05 2.535e-05 5.05e-05 2.445e-05 2.66e-05 2.455e-05 2.385e-05 2.35e-05 2.585e-05 3.97e-05 2.66e-05 2.655e-05 4.16e-05 2.58e-05 3.82e-05 3.905e-05
14 2.78e-05 2.51e-05 2.48e-05 3.89e-05 2.425e-05 2.61e-05 5.49e-05 2.465e-05 6.89e-05 2.345e-05 2.76e-05 2.64e-05 2.355e-05 2.305e-05 4.17e-05 2.38e-05 5.265e-05 2.66e-05 4.055e-05 3.905e-05 3.94e-05 2.63e-05 3.885e-05 2.475e-05 2.63e-05 2.81e-05 2.84e-05 2.455e-05 3.89e-05 2.71e-05 2.56e-05 2.915e-05 2.595e-05 2.515e-05 2.63e-05 2.465e-05 5.05e-05 2.8e-05 2.525e-05 2.67e-05 2.7e-05 2.855e-05 2.44e-05 4.075e-05 3.95e-05 2.65e-05 5.465e-05 2.355e-05 2.6e-05 3.815e-05 4.875e-05 4.12e-05 2.675e-05 2.47e-05 2.645e-05 3.925e-05 2.785e-05 2.64e-05 2.645e-05 2.805e-05 2.705e-05 2.4e-05 2.535e-05 2.655e-05 3.975e-05 2.585e-05 2.62e-05 2.695e-05 3.945e-05 3.985e-05 2.635e-05 4.065e-05 3.935e-05 2.7e-05 2.265e-05 2.37e-05 2.74e-05 5.48e-05 2.565e-05 5.225e-05 2.45e-05 2.59e-05 2.435e-05 2.36e-05 2.525e-05 2.61e-05 3.88e-05 2.7e-05 2.65e-05 4.125e-05 2.63e-05 3.83e-05 3.745e-05
15 2.95e-05 2.32e-05 2.87e-05 3.985e-05 2.485e-05 2.4e-05 5.66e-05 2.3e-05 6.905e-05 2.205e-05 2.795e-05 2.38e-05 2.655e-05 2.46e-05 2.38e-05 3.89e-05 5.365e-05 2.625e-05 4.18e-05 4e-05 4.015e-05 2.37e-05 3.99e-05 2.595e-05 2.505e-05 2.675e-05 2.8e-05 2.155e-05 3.69e-05 2.565e-05 2.605e-05 2.71e-05 2.385e-05 2.23e-05 2.525e-05 2.33e-05 4.88e-05 2.865e-05 2.76e-05 2.875e-05 2.925e-05 2.82e-05 2.58e-05 3.81e-05 3.875e-05 2.73e-05 5.635e-05 2.215e-05 2.445e-05 3.795e-05 5.11e-05 4.26e-05 2.545e-05 2.115e-05 2.535e-05 4.06e-05 2.955e-05 2.83e-05 2.39e-05 2.87e-05 2.335e-05 1.96e-05 2.66e-05 2.465e-05 4.12e-05 2.62e-05 2.365e-05 2.835e-05 4.09e-05 3.9e-05 2.375e-05 4.07e-05 4.1e-05 2.825e-05 2.28e-05 2.43e-05 2.5e-05 5.65e-05 2.46e-05 5.01e-05 2.69e-05 2.635e-05 2.795e-05 2.66e-05 2.535e-05 2.84e-05 3.65e-05 2.925e-05 2.76e-05 4.265e-05 2.83e-05 3.92e-05 3.71e-05
16 5.37e-05 5.305e-05 5.155e-05 5.415e-05 5.135e-05 5.375e-05 5.29e-05 5.055e-05 5.58e-05 5.295e-05 5.425e-05 5.45e-05 5.29e-05 5.15e-05 5.265e-05 5.365e-05 9.91e-05 5.445e-05 5.35e-05 5.43e-05 5.41e-05 5.44e-05 5.455e-05 5.345e-05 5.21e-05 5.5e-05 5.43e-05 5.205e-05 5.405e-05 5.28e-05 5.23e-05 5.535e-05 5.36e-05 5.1e-05 5.375e-05 5.23e-05 5.25e-05 5.39e-05 5.045e-05 5.21e-05 5.165e-05 5.445e-05 5.175e-05 5.38e-05 5.315e-05 5.235e-05 5.32e-05 5.305e-05 5.41e-05 5.28e-05 5.2e-05 5.505e-05 5.25e-05 5.265e-05 5.26e-05 5.21e-05 5.375e-05 5.21e-05 5.455e-05 5.395e-05 5.535e-05 5.38e-05 5.245e-05 5.435e-05 5.35e-05 5.365e-05 5.435e-05 5.36e-05 5.32e-05 5.355e-05 5.445e-05 5.405e-05 5.2e-05 5.17e-05 5.335e-05 5.295e-05 5.335e-05 5.295e-05 5.33e-05 5.055e-05 5.305e-05 5.335e-05 5.305e-05 5.295e-05 5.05e-05 5.36e-05 5.435e-05 5.165e-05 5.39e-05 5.51e-05 5.33e-05 5.31e-05 5.355e-05
17 2.61e-05 2.425e-05 2.905e-05 4.015e-05 2.69e-05 2.44e-05 5.485e-05 2.56e-05 6.89e-05 2.58e-05 2.535e-05 2.515e-05 2.775e-05 2.715e-05 2.66e-05 2.625e-05 5.445e-05 4.53e-05 4.05e-05 4.03e-05 3.92e-05 2.495e-05 4.155e-05 2.815e-05 2.48e-05 2.72e-05 2.29e-05 2.585e-05 4.115e-05 2.61e-05 2.6e-05 2.63e-05 2.425e-05 2.56e-05 2.775e-05 2.6e-05 5.315e-05 2.445e-05 2.835e-05 2.74e-05 2.735e-05 2.42e-05 2.755e-05 3.985e-05 4.14e-05 2.59e-05 5.48e-05 2.59e-05 2.66e-05 4.005e-05 5.38e-05 4.17e-05 2.425e-05 2.645e-05 2.73e-05 4.125e-05 2.615e-05 2.74e-05 2.635e-05 2.45e-05 2.705e-05 2.64e-05 2.575e-05 2.62e-05 4.205e-05 2.57e-05 2.585e-05 2.655e-05 4.2e-05 4.175e-05 2.5e-05 3.89e-05 4.185e-05 2.64e-05 2.78e-05 2.755e-05 2.625e-05 5.475e-05 2.58e-05 5.3e-05 2.555e-05 2.64e-05 2.74e-05 2.78e-05 2.71e-05 2.62e-05 4.125e-05 2.735e-05 2.74e-05 4.175e-05 2.625e-05 4.045e-05 3.99e-05
18 1.845e-05 5.745e-05 2.225e-05 2.01e-05 3.885e-05 3.98e-05 4.23e-05 5.59e-05 3.755e-05 4.09e-05 2.29e-05 2.395e-05 2.38e-05 4.01e-05 4.055e-05 4.18e-05 5.35e-05 4.05e-05 3.64e-05 2.035e-05 2.315e-05 2.385e-05 2.37e-05 4.05e-05 5.66e-05 2.385e-05 2.165e-05 5.71e-05 2.225e-05 3.895e-05 3.88e-05 2.235e-05 3.965e-05 5.57e-05 2.85e-05 3.97e-05 3.675e-05 1.995e-05 2.07e-05 2e-05 1.98e-05 2.11e-05 3.975e-05 4.005e-05 3.985e-05 3.815e-05 4.205e-05 4.1e-05 2.225e-05 3.72e-05 5.5e-05 2.1e-05 3.885e-05 4.11e-05 4.045e-05 1.85e-05 1.85e-05 2.05e-05 2.335e-05 2e-05 2.46e-05 4.19e-05 4.02e-05 3.98e-05 2.12e-05 2.235e-05 4.195e-05 2.095e-05 2.115e-05 4.025e-05 2.39e-05 2.055e-05 2.02e-05 3.94e-05 2.505e-05 4.065e-05 3.95e-05 4.22e-05 3.805e-05 7.06e-05 2.265e-05 3.98e-05 2.125e-05 2.385e-05 3.87e-05 2.26e-05 2.295e-05 1.98e-05 2.385e-05 2.105e-05 2.335e-05 2.11e-05 3.64e-05
19 1.965e-05 5.7e-05 2.33e-05 1.95e-05 3.895e-05 3.935e-05 4.33e-05 5.585e-05 3.79e-05 3.925e-05 2.365e-05 2.37e-05 2.33e-05 3.97e-05 3.905e-05 4e-05 5.43e-05 4.03e-05 2.035e-05 3.88e-05 2.28e-05 2.36e-05 2.295e-05 4.015e-05 5.74e-05 2.425e-05 2.275e-05 5.63e-05 2.29e-05 3.93e-05 3.99e-05 2.315e-05 3.92e-05 5.62e-05 2.835e-05 3.95e-05 3.705e-05 2.11e-05 2.245e-05 2.1e-05 2.12e-05 2.245e-05 4.01e-05 4e-05 3.95e-05 4.015e-05 4.325e-05 3.935e-05 2.205e-05 3.82e-05 5.375e-05 2.15e-05 3.96e-05 4.05e-05 4.085e-05 2.135e-05 1.97e-05 2.11e-05 2.315e-05 2.115e-05 2.405e-05 4.02e-05 4.035e-05 3.96e-05 2.17e-05 2.23e-05 4.175e-05 2.175e-05 2.205e-05 3.985e-05 2.365e-05 2.165e-05 2.165e-05 4.07e-05 2.365e-05 3.98e-05 3.995e-05 4.32e-05 3.765e-05 7.1e-05 2.26e-05 4.03e-05 2.135e-05 2.335e-05 3.945e-05 2.33e-05 2.255e-05 2.12e-05 2.425e-05 2.155e-05 2.35e-05 2.19e-05 3.605e-05
20 2.185e-05 5.66e-05 2.345e-05 2.265e-05 3.88e-05 3.845e-05 4.215e-05 5.59e-05 3.89e-05 3.92e-05 2.25e-05 2.28e-05 2.36e-05 4e-05 3.94e-05 4.015e-05 5.41e-05 3.92e-05 2.315e-05 2.28e-05 4.14e-05 2.29e-05 2.385e-05 4.085e-05 5.715e-05 2.405e-05 2.085e-05 5.625e-05 2.475e-05 3.97e-05 3.97e-05 2.345e-05 3.815e-05 5.6e-05 2.835e-05 3.94e-05 3.745e-05 2.13e-05 2.295e-05 2.2e-05 2.21e-05 2.185e-05 4.04e-05 3.995e-05 4.05e-05 4.065e-05 4.21e-05 3.93e-05 2.33e-05 4e-05 5.41e-05 2.355e-05 3.87e-05 4.06e-05 4.075e-05 2.375e-05 2.19e-05 2.185e-05 2.365e-05 2.135e-05 2.42e-05 4.025e-05 3.99e-05 3.97e-05 2.4e-05 2.25e-05 4.17e-05 2.26e-05 2.375e-05 4.085e-05 2.295e-05 2.265e-05 2.33e-05 4.03e-05 2.415e-05 4.015e-05 3.99e-05 4.205e-05 3.875e-05 7.085e-05 2.205e-05 3.995e-05 2.28e-05 2.365e-05 3.915e-05 2.265e-05 2.46e-05 2.21e-05 2.375e-05 2.36e-05 2.325e-05 2.355e-05 3.785e-05
21 9.5e-06 4.215e-05 1.26e-05 2.345e-05 2.655e-05 2.41e-05 4.4e-05 4.125e-05 5.145e-05 2.575e-05 9.35e-06 6.8e-06 1.175e-05 2.69e-05 2.63e-05 2.37e-05 5.44e-05 2.495e-05 2.385e-05 2.36e-05 2.29e-05 1.31e-05 2.525e-05 2.775e-05 4.24e-05 9.4e-06 6.8e-06 4.145e-05 2.25e-05 2.505e-05 2.62e-05 7.75e-06 2.395e-05 4.115e-05 1.395e-05 2.585e-05 3.465e-05 8.1e-06 1.185e-05 1.07e-05 1.08e-05 7.5e-06 2.72e-05 3.8e-05 4.055e-05 2.735e-05 4.395e-05 2.585e-05 8e-06 3.975e-05 5.39e-05 2.49e-05 2.405e-05 2.4e-05 2.705e-05 2.46e-05 9.55e-06 1.065e-05 7.35e-06 8.15e-06 7.15e-06 2.395e-05 2.77e-05 2.465e-05 2.525e-05 9.2e-06 2.525e-05 1.03e-05 2.52e-05 4.085e-05 6.6e-06 2.235e-05 2.505e-05 2.79e-05 9.4e-06 2.71e-05 2.45e-05 4.39e-05 2.525e-05 6.89e-05 9.4e-06 2.655e-05 1.1e-05 1.18e-05 2.655e-05 9.95e-06 2.275e-05 1.08e-05 1.15e-05 2.495e-05 1.045e-05 2.43e-05 3.685e-05
22 2.565e-05 5.675e-05 2.29e-05 2.28e-05 3.9e-05 4.06e-05 4.375e-05 5.58e-05 3.72e-05 3.675e-05 2.215e-05 2.535e-05 2.055e-05 3.955e-05 3.885e-05 3.99e-05 5.455e-05 4.155e-05 2.37e-05 2.295e-05 2.385e-05 2.525e-05 3.58e-05 3.76e-05 5.75e-05 2.31e-05 2.575e-05 5.6e-05 2.34e-05 4.175e-05 3.83e-05 2.72e-05 4.045e-05 5.615e-05 2.965e-05 3.74e-05 3.74e-05 2.56e-05 2.345e-05 2.415e-05 2.445e-05 2.615e-05 3.96e-05 4.2e-05 3.75e-05 4.13e-05 4.35e-05 3.685e-05 2.52e-05 3.86e-05 5.33e-05 2.19e-05 4.105e-05 4.06e-05 3.785e-05 2.27e-05 2.57e-05 2.415e-05 2.565e-05 2.565e-05 2.605e-05 4.01e-05 4.015e-05 4.15e-05 2.095e-05 2.225e-05 4.205e-05 2.175e-05 2.1e-05 3.775e-05 2.53e-05 2.37e-05 2.225e-05 4.11e-05 2.37e-05 3.91e-05 4.175e-05 4.365e-05 4.04e-05 7.1e-05 2.4e-05 3.755e-05 2.425e-05 2.065e-05 3.94e-05 2.435e-05 2.335e-05 2.445e-05 1.825e-05 2.195e-05 2.555e-05 2e-05 3.655e-05
23 2.8e-05 2.685e-05 2.51e-05 4e-05 2.57e-05 2.67e-05 5.495e-05 2.56e-05 6.785e-05 2.42e-05 2.585e-05 2.785e-05 2.375e-05 2.455e-05 2.475e-05 2.595e-05 5.345e-05 2.815e-05 4.05e-05 4.015e-05 4.085e-05 2.775e-05 3.76e-05 4.47e-05 2.72e-05 2.695e-05 2.83e-05 2.525e-05 4.025e-05 2.775e-05 2.625e-05 2.98e-05 2.655e-05 2.535e-05 2.775e-05 2.47e-05 5.21e-05 2.805e-05 2.63e-05 2.72e-05 2.73e-05 2.86e-05 2.455e-05 4.185e-05 3.895e-05 2.775e-05 5.47e-05 2.43e-05 2.76e-05 3.905e-05 5.07e-05 3.995e-05 2.675e-05 2.625e-05 2.39e-05 3.95e-05 2.805e-05 2.73e-05 2.805e-05 2.81e-05 2.905e-05 2.605e-05 2.715e-05 2.81e-05 3.885e-05 2.605e-05 2.855e-05 2.535e-05 3.87e-05 3.92e-05 2.78e-05 4.09e-05 3.985e-05 2.805e-05 2.55e-05 2.445e-05 2.795e-05 5.485e-05 2.64e-05 5.3e-05 2.585e-05 2.545e-05 2.6e-05 2.38e-05 2.57e-05 2.615e-05 4.05e-05 2.73e-05 2.31e-05 4e-05 2.775e-05 3.825e-05 3.975e-05
24 4.45e-05 6.7e-06 4.425e-05 5.725e-05 2.59e-05 2.535e-05 6.595e-05 5.95e-06 8.59e-05 2.51e-05 4.31e-05 4.25e-05 4.37e-05 2.485e-05 2.63e-05 2.505e-05 5.21e-05 2.48e-05 5.66e-05 5.74e-05 5.715e-05 4.24e-05 5.75e-05 2.72e-05 9.7e-06 4.395e-05 4.25e-05 6.75e-06 5.565e-05 2.535e-05 2.365e-05 4.43e-05 2.52e-05 5.6e-06 3.94e-05 2.43e-05 6.735e-05 4.34e-05 4.225e-05 4.395e-05 4.41e-05 4.335e-05 2.51e-05 3.895e-05 3.92e-05 2.325e-05 6.57e-05 2.52e-05 4.34e-05 3.86e-05 5.31e-05 5.875e-05 2.38e-05 2.375e-05 2.445e-05 5.515e-05 4.455e-05 4.395e-05 4.325e-05 4.345e-05 4.38e-05 2.52e-05 2.525e-05 2.7e-05 5.735e-05 4.305e-05 2.38e-05 4.375e-05 5.65e-05 3.955e-05 4.245e-05 5.57e-05 5.61e-05 2.43e-05 4.34e-05 2.66e-05 2.51e-05 6.585e-05 2.62e-05 3.34e-05 4.33e-05 2.495e-05 4.46e-05 4.375e-05 2.415e-05 4.385e-05 5.58e-05 4.41e-05 4.34e-05 5.88e-05 4.29e-05 5.545e-05 4.05e-05
25 9.8e-06 4.415e-05 1.14e-05 2.41e-05 2.735e-05 2.635e-05 4.32e-05 4.305e-05 4.975e-05 2.68e-05 8.2e-06 9.5e-06 1.08e-05 2.84e-05 2.81e-05 2.675e-05 5.5e-05 2.72e-05 2.385e-05 2.425e-05 2.405e-05 9.4e-06 2.31e-05 2.695e-05 4.395e-05 1.43e-05 8.8e-06 4.38e-05 2.41e-05 2.635e-05 2.58e-05 7.8e-06 2.62e-05 4.3e-05 1.51e-05 2.625e-05 3.655e-05 9.2e-06 1.195e-05 1.035e-05 1.05e-05 8.75e-06 2.755e-05 3.925e-05 3.99e-05 2.8e-05 4.31e-05 2.69e-05 9.9e-06 4.09e-05 5.565e-05 2.315e-05 2.615e-05 2.68e-05 2.62e-05 2.46e-05 9.85e-06 1.055e-05 9.35e-06 9.25e-06 9.1e-06 2.7e-05 2.84e-05 2.615e-05 2.335e-05 9.15e-06 2.755e-05 8.35e-06 2.37e-05 4.005e-05 9.45e-06 2.325e-05 2.44e-05 2.795e-05 1.16e-05 2.77e-05 2.575e-05 4.31e-05 2.67e-05 7.075e-05 1.08e-05 2.495e-05 1.16e-05 1.085e-05 2.71e-05 1.025e-05 2.42e-05 1.05e-05 7.3e-06 2.32e-05 1.16e-05 2.39e-05 3.84e-05
26 5.2e-06 4.335e-05 1.205e-05 2.26e-05 2.71e-05 2.195e-05 4.165e-05 4.175e-05 5.085e-05 2.695e-05 5.5e-06 6.8e-06 1.185e-05 2.775e-05 2.84e-05 2.8e-05 5.43e-05 2.29e-05 2.165e-05 2.275e-05 2.085e-05 6.8e-06 2.575e-05 2.83e-05 4.25e-05 8.8e-06 7e-07 4.26e-05 2.575e-05 2.37e-05 2.555e-05 6.05e-06 2.165e-05 4.145e-05 1.545e-05 2.605e-05 3.77e-05 2.8e-06 1.165e-05 8.3e-06 8e-06 2.6e-06 2.725e-05 3.785e-05 4.135e-05 2.705e-05 4.18e-05 2.705e-05 9.15e-06 4.05e-05 5.575e-05 2.305e-05 2.11e-05 2.745e-05 2.665e-05 2.43e-05 5.25e-06 8.65e-06 8.8e-06 2.85e-06 9.85e-06 2.81e-05 2.83e-05 2.485e-05 2.51e-05 7.6e-06 2.855e-05 7.45e-06 2.525e-05 4.175e-05 6.85e-06 1.955e-05 2.49e-05 2.72e-05 1.34e-05 2.8e-05 2.405e-05 4.155e-05 2.41e-05 6.96e-05 6.95e-06 2.6e-05 9.55e-06 1.19e-05 2.645e-05 6.55e-06 2.605e-05 8e-06 1.01e-05 2.31e-05 7.85e-06 2.445e-05 3.885e-05
27 4.49e-05 6.25e-06 4.42e-05 5.615e-05 2.45e-05 2.29e-05 6.67e-05 4.15e-06 8.635e-05 2.135e-05 4.28e-05 4.155e-05 4.215e-05 2.27e-05 2.455e-05 2.155e-05 5.205e-05 2.585e-05 5.71e-05 5.63e-05 5.625e-05 4.145e-05 5.6e-05 2.525e-05 6.75e-06 4.38e-05 4.26e-05 5.3e-06 5.495e-05 2.435e-05 2.495e-05 4.47e-05 2.275e-05 3.05e-06 3.86e-05 2.175e-05 6.635e-05 4.365e-05 4.23e-05 4.425e-05 4.455e-05 4.36e-05 2.355e-05 3.785e-05 3.775e-05 2.65e-05 6.645e-05 2.13e-05 4.26e-05 3.74e-05 5.11e-05 5.87e-05 2.26e-05 2.165e-05 2.235e-05 5.57e-05 4.495e-05 4.395e-05 4.245e-05 4.37e-05 4.3e-05 2.155e-05 2.65e-05 2.57e-05 5.725e-05 4.2e-05 2.58e-05 4.36e-05 5.68e-05 3.81e-05 4.15e-05 5.595e-05 5.655e-05 2.755e-05 4.135e-05 2.365e-05 2.42e-05 6.66e-05 2.375e-05 3.165e-05 4.23e-05 2.58e-05 4.375e-05 4.22e-05 2.315e-05 4.36e-05 5.46e-05 4.455e-05 4.27e-05 5.875e-05 4.315e-05 5.45e-05 4e-05
28 2.525e-05 5.54e-05 2.45e-05 2.275e-05 3.9e-05 4.035e-05 4.51e-05 5.455e-05 3.85e-05 3.895e-05 2.54e-05 2.255e-05 2.425e-05 3.955e-05 3.89e-05 3.69e-05 5.405e-05 4.115e-05 2.225e-05 2.29e-05 2.475e-05 2.25e-05 2.34e-05 4.025e-05 5.565e-05 2.41e-05 2.575e-05 5.495e-05 3.86e-05 4.01e-05 3.885e-05 2.415e-05 4.02e-05 5.44e-05 2.77e-05 3.875e-05 3.37e-05 2.54e-05 2.27e-05 2.45e-05 2.485e-05 2.515e-05 4e-05 3.96e-05 3.9e-05 3.9e-05 4.465e-05 3.905e-05 2.225e-05 3.68e-05 5.35e-05 2.455e-05 4.025e-05 3.705e-05 4.015e-05 2.02e-05 2.53e-05 2.46e-05 2.21e-05 2.545e-05 2.165e-05 3.715e-05 4.015e-05 3.935e-05 2.275e-05 2.39e-05 3.825e-05 2.48e-05 2.245e-05 3.93e-05 2.255e-05 2.275e-05 2.17e-05 4.065e-05 2.175e-05 4.005e-05 3.935e-05 4.5e-05 3.995e-05 6.895e-05 2.48e-05 3.975e-05 2.485e-05 2.43e-05 3.915e-05 2.555e-05 2e-05 2.485e-05 2.475e-05 2.46e-05 2.57e-05 2.12e-05 3.445e-05
29 2.44e-05 2.61e-05 2.795e-05 3.915e-05 2.62e-05 2.45e-05 5.43e-05 2.295e-05 6.805e-05 2.605e-05 2.59e-05 2.515e-05 2.795e-05 2.59e-05 2.71e-05 2.565e-05 5.28e-05 2.61e-05 3.895e-05 3.93e-05 3.97e-05 2.505e-05 4.175e-05 2.775e-05 2.535e-05 2.635e-05 2.37e-05 2.435e-05 4.01e-05 4.49e-05 2.575e-05 2.39e-05 2.435e-05 2.335e-05 2.665e-05 2.545e-05 5.22e-05 2.395e-05 2.63e-05 2.565e-05 2.57e-05 2.335e-05 2.6e-05 3.675e-05 3.91e-05 2.675e-05 5.425e-05 2.615e-05 2.54e-05 3.955e-05 5.44e-05 4.045e-05 2.345e-05 2.485e-05 2.57e-05 3.96e-05 2.435e-05 2.55e-05 2.445e-05 2.4e-05 2.555e-05 2.585e-05 2.78e-05 2.525e-05 4.075e-05 2.485e-05 2.73e-05 2.59e-05 4.075e-05 3.945e-05 2.51e-05 3.845e-05 4.01e-05 2.74e-05 2.745e-05 2.7e-05 2.385e-05 5.42e-05 2.47e-05 5.115e-05 2.59e-05 2.665e-05 2.655e-05 2.8e-05 2.495e-05 2.63e-05 4.005e-05 2.57e-05 2.78e-05 4.05e-05 2.59e-05 4.025e-05 3.945e-05
