 slim_762217878 slim_762217904 slim_762217909 slim_762217864 slim_762217908 slim_762217865 slim_762217910 slim_762217868 slim_762217858 slim_762217873 slim_762217901 slim_762217866 slim_762217892 slim_762217896 slim_762217885 slim_762217893 slim_762217875 slim_762217882 slim_762217898 slim_762217902 slim_762217879 slim_762217886 slim_762217903 slim_762217905 slim_762217867 slim_762217859 slim_762217860 slim_762217891 slim_762217895 slim_762217857 slim_762217871 slim_762217889 slim_762217876 slim_762217884 slim_762217870 slim_762217862 slim_762217897 slim_762217872 slim_762217874 slim_762217880 slim_762217890 slim_762217900 slim_762217861 slim_762217899 slim_762217856 slim_762217888 slim_762217906 slim_762217883 slim_762217894 slim_762217863 slim_762217869 slim_762217907 slim_762217877 slim_762217881 slim_762217887
10 1.7e-06 1.8e-06 2.5e-06 2.35e-06 1.9e-06 1.6e-06 2.4e-06 3e-06 1.6e-06 1.7e-06 1.4e-06 2.6e-06 1.9e-06 1.7e-06 1.65e-06 2.45e-06 1.25e-06 1.1e-06 1.55e-06 1.95e-06 2.2e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 2.6e-06 1.9e-06 2.15e-06 2e-06 2.5e-06 2.3e-06 2.15e-06 1.4e-06 1.95e-06 1.8e-06 2.35e-06 2.25e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06 2.35e-06 1.75e-06 1.5e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 1.2e-06
11 2.25e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 2.55e-06 2.95e-06 1.85e-06 1.7e-06 2.6e-06 2.6e-06 1.4e-06 2.65e-06 2.8e-06 1.7e-06 2.2e-06 2.8e-06 2.5e-06 1.65e-06 2.15e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 1.8e-06 3.15e-06 2.6e-06 2.7e-06 1.6e-06 2.85e-06 2.8e-06 1.95e-06 2.4e-06 1.5e-06 1.7e-06 3.05e-06 1.25e-06 2.65e-06 2e-06 1.55e-06 2.05e-06 1.8e-06 2.1e-06 1e-06 2.75e-06 2.55e-06 1.9e-06 2.75e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 2.8e-06 2.5e-06
12 2.05e-06 2e-06 2.3e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06 2.35e-06 2.1e-06 1.75e-06 1.9e-06 2.65e-06 3.1e-06 2.1e-06 2.1e-06 2.5e-06 2.3e-06 1.85e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 1.7e-06 1.7e-06 1.75e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 2.15e-06 2.4e-06 2.7e-06 2e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 2.45e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06
13 1.9e-06 1.95e-06 2.85e-06 2.6e-06 2.15e-06 1.6e-06 2.75e-06 2.85e-06 2.05e-06 1.45e-06 1.7e-06 2.8e-06 2.1e-06 2.8e-06 2.1e-06 2.55e-06 1.6e-06 1.7e-06 2.25e-06 2.05e-06 2.6e-06 1.9e-06 1.4e-06 1.4e-06 1.5e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2.95e-06 2.9e-06 2.15e-06 1.65e-06 2.25e-06 2.15e-06 2.2e-06 2.85e-06 1.55e-06 2.25e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.6e-06 2.45e-06 1.7e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 1.75e-06
14 1.95e-06 1.5e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 2.15e-06 2.35e-06 1.6e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.15e-06 1.6e-06 2.55e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.7e-06 2.35e-06 1.5e-06 1.95e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 2.1e-06 1.3e-06 2.15e-06 2.25e-06 1.35e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 1.55e-06
15 2.15e-06 1.9e-06 2.8e-06 3e-06 2.1e-06 2.2e-06 3.55e-06 2.65e-06 2.2e-06 1.7e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 1.4e-06 3.1e-06 2.3e-06 2.5e-06 2.9e-06 3.05e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 2.4e-06 3.45e-06 2.45e-06 2.55e-06 2.45e-06 3.4e-06 3.4e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 3.55e-06 2.8e-06 2.4e-06 1.25e-06 2.4e-06 2.75e-06 2.2e-06 2.1e-06 2.35e-06 2.9e-06 1.15e-06 2.2e-06 2.6e-06 2.6e-06 2.5e-06 1.95e-06 2.9e-06 2.85e-06 2.3e-06
16 1.85e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 3.2e-06 2.1e-06 2.5e-06 1.25e-06 2.8e-06 2.3e-06 1.6e-06 1.8e-06 3.1e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 2.4e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 2.45e-06 2.65e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 1.65e-06 2.55e-06 1.9e-06 2.55e-06 2.05e-06 1.6e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2.05e-06 2.7e-06 1.8e-06 2.1e-06 2.5e-06 1.6e-06 2.35e-06 1.7e-06
17 1.85e-06 1.75e-06 2.3e-06 2.45e-06 2e-06 1.25e-06 2.35e-06 2.85e-06 1.65e-06 1.55e-06 1.1e-06 2.5e-06 1.85e-06 1.7e-06 1.55e-06 2.3e-06 1.6e-06 1.5e-06 1.75e-06 2.05e-06 2.15e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 2.55e-06 1.7e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 1.4e-06 1.95e-06 1.75e-06 2.35e-06 2.25e-06 1.5e-06 1.85e-06 1.5e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 1.9e-06 1.6e-06 1.5e-06 1.95e-06 2.15e-06 2.1e-06 1.85e-06 2.05e-06 1.65e-06 9e-07
18 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 2.15e-06 2.5e-06 2.6e-06 1.8e-06 2.45e-06 1.55e-06 1.65e-06 2.35e-06 2.25e-06 1.5e-06 2.5e-06 1.65e-06 1.75e-06 2.3e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 1.75e-06 2.75e-06 2.35e-06 2.5e-06 1.8e-06 2.5e-06 2.45e-06 1.95e-06 1.9e-06 1.5e-06 1.8e-06 2.45e-06 1.75e-06 2.2e-06 2.05e-06 1.45e-06 1.85e-06 2.05e-06 2.3e-06 1.6e-06 2.45e-06 2.4e-06 1.7e-06 2.55e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2.3e-06 1.8e-06
19 2.45e-06 2e-06 2.25e-06 1.8e-06 2e-06 2.4e-06 2.45e-06 2.85e-06 2.05e-06 2.75e-06 1.95e-06 2.15e-06 2.45e-06 2.05e-06 1.55e-06 2.9e-06 1.6e-06 2.05e-06 1.85e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 1.95e-06 2.5e-06 2.65e-06 2.75e-06 2.2e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2e-06 1.45e-06 2.3e-06 2.45e-06 1.7e-06 2.75e-06 2.8e-06 1.7e-06 2.8e-06 1.75e-06 2.2e-06 2.3e-06 1.35e-06 2.55e-06 2.15e-06
20 1.8e-06 2.45e-06 2.55e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06 2.2e-06 2.85e-06 2.25e-06 2.6e-06 2.2e-06 3.05e-06 2.4e-06 2.15e-06 2.4e-06 2.8e-06 3.3e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 2e-06 2.25e-06 2.4e-06 2e-06 1.65e-06 2.35e-06 2.1e-06 2.25e-06 2.5e-06 2.75e-06 2.65e-06 2.35e-06 2.75e-06 2.35e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.8e-06 2.1e-06 2.1e-06
21 1.7e-06 1.9e-06 2.5e-06 2.85e-06 2e-06 1.4e-06 2.8e-06 2.75e-06 2e-06 1.5e-06 1.65e-06 2.5e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 2.05e-06 1.25e-06 2.05e-06 2.5e-06 2.3e-06 2e-06 1.45e-06 1.45e-06 1.4e-06 2.1e-06 2.75e-06 1.9e-06 2.05e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 1.5e-06 1.95e-06 1.85e-06 2.7e-06 2.7e-06 1.7e-06 1.7e-06 1.7e-06 2.4e-06 2.1e-06 2.15e-06 2.55e-06 2e-06 1.2e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 1.9e-06 2.5e-06 2.1e-06 1.25e-06
22 1.4e-06 1.3e-06 3e-06 3e-06 1.85e-06 8.5e-07 3.2e-06 2.25e-06 1.7e-06 1e-07 1.65e-06 2.55e-06 1.7e-06 1.4e-06 2.15e-06 1.65e-06 2.45e-06 1.5e-06 2.4e-06 2.7e-06 2.4e-06 1.45e-06 1e-07 5e-08 3e-07 2e-06 2.7e-06 1.75e-06 1.45e-06 2.2e-06 3.15e-06 2.95e-06 1.85e-06 9.5e-07 2e-06 1.65e-06 3.2e-06 2.9e-06 1.15e-06 1.6e-06 2.3e-06 2.6e-06 1.45e-06 1.25e-06 2.6e-06 2.15e-06 5.5e-07 1.85e-06 1.5e-06 2.5e-06 2.2e-06 1.35e-06 2.7e-06 2.15e-06 1.5e-06
23 1.4e-06 1.3e-06 3e-06 3e-06 1.85e-06 8.5e-07 3.2e-06 2.25e-06 1.7e-06 1e-07 1.65e-06 2.55e-06 1.7e-06 1.4e-06 2.15e-06 1.65e-06 2.45e-06 1.5e-06 2.4e-06 2.7e-06 2.4e-06 1.45e-06 5e-08 1e-07 3e-07 2e-06 2.7e-06 1.75e-06 1.45e-06 2.2e-06 3.15e-06 2.95e-06 1.85e-06 9.5e-07 2e-06 1.65e-06 3.2e-06 2.9e-06 1.15e-06 1.6e-06 2.3e-06 2.6e-06 1.45e-06 1.25e-06 2.6e-06 2.15e-06 5.5e-07 1.85e-06 1.5e-06 2.5e-06 2.2e-06 1.35e-06 2.7e-06 2.15e-06 1.5e-06
24 1.45e-06 1.4e-06 2.95e-06 3e-06 1.85e-06 1e-06 3.15e-06 2.35e-06 1.7e-06 3.5e-07 1.6e-06 2.5e-06 1.75e-06 1.5e-06 2.15e-06 1.6e-06 2.4e-06 1.45e-06 2.35e-06 2.7e-06 2.4e-06 1.4e-06 3e-07 3e-07 6e-07 1.95e-06 2.75e-06 1.6e-06 1.6e-06 2.2e-06 3.1e-06 2.9e-06 1.9e-06 1.05e-06 2e-06 1.6e-06 3.15e-06 2.85e-06 1.25e-06 1.55e-06 2.25e-06 2.55e-06 1.55e-06 1.4e-06 2.55e-06 2.2e-06 6.5e-07 1.85e-06 1.65e-06 2.45e-06 2.2e-06 1.45e-06 2.7e-06 2.1e-06 1.45e-06
25 2.3e-06 1.7e-06 2.25e-06 2.15e-06 2e-06 2e-06 2.55e-06 2.5e-06 1.25e-06 2.05e-06 1.45e-06 1.8e-06 2.1e-06 2.15e-06 1.6e-06 2.4e-06 2e-06 1.5e-06 1.75e-06 1.95e-06 2.65e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.1e-06 2.9e-06 2.15e-06 2.35e-06 1.7e-06 2.6e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 2.65e-06 1.5e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 2.2e-06 1.35e-06 2.65e-06 2.1e-06 1.35e-06 2.4e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 1.7e-06
26 2.4e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 3.15e-06 2.4e-06 2.35e-06 2.55e-06 3.45e-06 2.2e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06 3.9e-06 2.7e-06 2.4e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 2.2e-06 3.15e-06 2.5e-06 3.15e-06 2.75e-06 2.45e-06 2.9e-06 2.85e-06 2.95e-06 2.15e-06 2.9e-06 2.85e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 2.5e-06 2.85e-06 2.6e-06
27 2.1e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 1.7e-06 2.05e-06 2.55e-06 2.05e-06 1.8e-06 1.9e-06 2.6e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 2.45e-06 1.7e-06 2.35e-06 2.65e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 2.15e-06 2.7e-06 2.8e-06 2e-06 2.4e-06 2e-06 1.4e-06 2.4e-06 1.85e-06 2.3e-06 2e-06 2.85e-06 2.35e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.6e-06 2.45e-06 2.15e-06 2.65e-06 1.6e-06 1.65e-06
28 2.1e-06 1.95e-06 2.45e-06 2.5e-06 2.3e-06 1.55e-06 2.4e-06 2.1e-06 2.2e-06 1.5e-06 2.15e-06 2.7e-06 1.85e-06 2.2e-06 2.2e-06 2.55e-06 2.65e-06 1.9e-06 2.5e-06 2.75e-06 2.25e-06 2.05e-06 1.45e-06 1.45e-06 1.6e-06 2.35e-06 2.4e-06 2e-06 2.8e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 1.75e-06 2.35e-06 2.2e-06 2.8e-06 2.8e-06 1.95e-06 2.3e-06 2.3e-06 2.75e-06 2.15e-06 2.1e-06 2.65e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 2.75e-06 2.55e-06 2.05e-06 2.75e-06 2.2e-06 1.9e-06
29 1.4e-06 1.85e-06 2.3e-06 2.3e-06 1.6e-06 2.2e-06 2.75e-06 2.1e-06 1.65e-06 2.25e-06 2e-06 1.6e-06 2.35e-06 2.4e-06 1.75e-06 2.45e-06 2.2e-06 2.15e-06 1.8e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 1.7e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 2.85e-06 1.7e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 1.75e-06 2.15e-06 1.4e-06 2.5e-06 2.3e-06 1.95e-06 2.55e-06 2.15e-06 1.45e-06 2e-06 2.2e-06 2.55e-06 2.2e-06
30 2.85e-06 2.7e-06 1.85e-06 2.1e-06 2.7e-06 2.55e-06 1.35e-06 2.65e-06 2.6e-06 3.2e-06 2.5e-06 2.85e-06 2.2e-06 2.95e-06 2.1e-06 3.4e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2e-06 2.6e-06 3.15e-06 3.15e-06 3.1e-06 2.6e-06 2.55e-06 2e-06 2.3e-06 2.75e-06 2e-06 1e-06 2.9e-06 2.75e-06 2.7e-06 2.65e-06 2.25e-06 2.4e-06 2.75e-06 2.9e-06 2.25e-06 2.65e-06 2.9e-06 3.1e-06 2.55e-06 2.05e-06 3.2e-06 2.55e-06 2.35e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 1.85e-06 2.2e-06
31 2.75e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 1.05e-06 2.7e-06 2.45e-06 3e-06 2.3e-06 2.8e-06 2.35e-06 2.9e-06 1.9e-06 3.4e-06 2.6e-06 2.05e-06 2.45e-06 2.65e-06 1.65e-06 2.5e-06 2.95e-06 2.95e-06 2.9e-06 2.45e-06 2.65e-06 1.4e-06 2.3e-06 2.65e-06 1e-06 0.0 2.9e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06 1.95e-06 2.55e-06 2.85e-06 2.15e-06 2.65e-06 2.75e-06 3.05e-06 2.45e-06 2e-06 3.1e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 1.2e-06 1.95e-06
32 1.3e-06 1.85e-06 2.45e-06 2.5e-06 1.55e-06 2e-06 2.95e-06 2.2e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 1.8e-06 2.9e-06 2.9e-06 2.4e-06 1.75e-06 1.65e-06 2e-06 2.75e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.55e-06 2e-06 2.35e-06 2e-06 2.2e-06 2.4e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.75e-06 2.25e-06
33 1.05e-06 1.55e-06 2.6e-06 2.65e-06 1.65e-06 1.2e-06 2.8e-06 2.45e-06 1.75e-06 1e-06 1.4e-06 2.4e-06 1.85e-06 1.65e-06 1.8e-06 2.05e-06 1.9e-06 1.4e-06 1.9e-06 2.35e-06 2.1e-06 1.5e-06 9.5e-07 9.5e-07 1.05e-06 1.9e-06 2.55e-06 1.85e-06 1.75e-06 1.8e-06 2.75e-06 2.6e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 2.8e-06 2.6e-06 1.45e-06 1.8e-06 1.95e-06 2.3e-06 1.75e-06 1.75e-06 2.35e-06 2.05e-06 1.2e-06 1.8e-06 1.8e-06 2.3e-06 1.8e-06 1.65e-06 2.35e-06 2.05e-06 1.4e-06
