 slim_762070081 slim_762070084 slim_762070080 slim_762070088 slim_762070093 slim_762070096 slim_762070087 slim_762070131 slim_762070094 slim_762070091 slim_762070086 slim_762070121 slim_762070102 slim_762070126 slim_762070128 slim_762070077 slim_762070105 slim_762070116 slim_762070133 slim_762070098 slim_762070078 slim_762070092 slim_762070114 slim_762070117 slim_762070127 slim_762070072 slim_762070115 slim_762070075 slim_762070074 slim_762070099 slim_762070125 slim_762070123 slim_762070113 slim_762070107 slim_762070083 slim_762070120 slim_762070130 slim_762070100 slim_762070106 slim_762070104 slim_762070082 slim_762070118 slim_762070129 slim_762070119 slim_762070097 slim_762070134 slim_762070122 slim_762070111 slim_762070079 slim_762070076 slim_762070095 slim_762070085 slim_762070110 slim_762070109 slim_762070089 slim_762070073 slim_762070103 slim_762070112 slim_762070132 slim_762070090 slim_762070124 slim_762070108 slim_762070101
10 1.2e-06 1.2e-06 2.2e-06 1.85e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 2.3e-06 1.7e-06 1.95e-06 1.4e-06 1.35e-06 2.45e-06 2.95e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.85e-06 1.55e-06 2.85e-06 1.4e-06 2.1e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 1.25e-06 1.8e-06 2.15e-06 1.9e-06 1.2e-06 1.2e-06 1.55e-06 2.4e-06 2.35e-06 1.35e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 1.6e-06 2.2e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 2.95e-06 2.25e-06 2.05e-06 1.5e-06 1.45e-06 1.25e-06 2.75e-06 2.3e-06
11 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 1.85e-06 1.25e-06 2.25e-06 2.4e-06 1.3e-06 1.45e-06 1.25e-06 1.7e-06 1.1e-06 1.45e-06 2.3e-06 1.65e-06 2e-06 1.05e-06 1.55e-06 2.15e-06 1.75e-06 1.7e-06 1.65e-06 2.15e-06 1.3e-06 1.45e-06 1.65e-06 1.35e-06 1.75e-06 1.65e-06 1.2e-06 1.8e-06 1.75e-06 9.5e-07 1.65e-06 1.85e-06 2.15e-06 1.15e-06 2.3e-06 1.95e-06 1.7e-06 1.75e-06 1.4e-06 1.05e-06 1.8e-06 1.75e-06 2.4e-06 2.2e-06 1.95e-06 1.25e-06 1.95e-06 1.6e-06 2.1e-06 2.25e-06
12 1.9e-06 1.95e-06 2.1e-06 2.35e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 2.5e-06 2e-06 2.35e-06 2.7e-06 2.8e-06 2.35e-06 1.5e-06 2.45e-06 1.9e-06 2.15e-06 1.9e-06 2.7e-06 1.45e-06 2.7e-06 1.8e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.45e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 1.95e-06 2.65e-06 2.25e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06 2.35e-06 1.85e-06 1.9e-06 1.4e-06 1.9e-06 2.35e-06 2.15e-06 1.95e-06 2.85e-06 2.55e-06 2.6e-06 1.5e-06 1.5e-06 1.9e-06 2.6e-06 2.25e-06
13 1.25e-06 1.4e-06 2.35e-06 1.9e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1.15e-06 1.4e-06 1.85e-06 2e-06 2.2e-06 1.45e-06 2.6e-06 3.1e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 2e-06 1.5e-06 3.05e-06 1.55e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 1.2e-06 1.9e-06 2.1e-06 2e-06 1.35e-06 1.25e-06 1.7e-06 2.5e-06 2.55e-06 1.45e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 2.2e-06 1.7e-06 2.3e-06 1.35e-06 1.6e-06 1.8e-06 1.65e-06 1.25e-06 3.1e-06 2.35e-06 2.2e-06 1.65e-06 1.4e-06 1.3e-06 2.9e-06 2.4e-06
14 1.15e-06 1.4e-06 2.2e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 1.75e-06 8e-07 1.35e-06 1.25e-06 2.35e-06 1.45e-06 9e-07 2.3e-06 2.75e-06 1.25e-06 1.95e-06 6.5e-07 1.9e-06 1.4e-06 1.35e-06 2.7e-06 1.95e-06 1.65e-06 1.75e-06 1.35e-06 2.35e-06 1.5e-06 1.2e-06 1.35e-06 2.35e-06 1.7e-06 6.5e-07 1.15e-06 1.45e-06 1.8e-06 2.3e-06 9e-07 2.15e-06 2.1e-06 1.15e-06 1.3e-06 2.1e-06 2.15e-06 1.25e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 1.45e-06 8.5e-07 1.55e-06 1.3e-06 2.75e-06 2.15e-06 1.6e-06 1.75e-06 2e-06 1.15e-06 2.55e-06 2.45e-06
15 2.35e-06 2.45e-06 1.8e-06 1.95e-06 2.5e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 2.3e-06 2.5e-06 1.45e-06 2.5e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 2.55e-06 1.7e-06 2.45e-06 2e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 2.4e-06 2e-06 1.9e-06 1.7e-06 2.4e-06 2.35e-06 2.55e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.65e-06 1.95e-06 1.9e-06 2.65e-06 2.8e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 1.65e-06 2.05e-06 1.75e-06 2.15e-06 2.6e-06 2.3e-06 1.6e-06 1.95e-06
16 2.85e-06 2.95e-06 1.6e-06 2.45e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 3e-06 3.25e-06 2.95e-06 2.4e-06 2.8e-06 3.1e-06 2.75e-06 1.45e-06 1e-06 2.95e-06 2.55e-06 2.85e-06 2.25e-06 2.55e-06 2.75e-06 8e-07 2.65e-06 1.8e-06 2.2e-06 2.65e-06 1.65e-06 2.25e-06 2.9e-06 2.5e-06 1.65e-06 1.9e-06 2.95e-06 2.85e-06 2.75e-06 1.6e-06 1.35e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 3e-06 1.95e-06 1.9e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 3.1e-06 2.95e-06 5e-07 1.85e-06 1.75e-06 2.35e-06 2.85e-06 2.8e-06 1.05e-06 1.7e-06
17 1.65e-06 1.55e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 1.95e-06 1.4e-06 1.55e-06 1.3e-06 2.35e-06 1.8e-06 1.25e-06 2.5e-06 2.95e-06 1.3e-06 1.75e-06 1.35e-06 2.2e-06 1.3e-06 1.8e-06 2.8e-06 1.7e-06 2.15e-06 1.3e-06 1.6e-06 2.55e-06 1.95e-06 1.7e-06 1.8e-06 2.55e-06 1.8e-06 1.4e-06 1.65e-06 1.45e-06 2.25e-06 2.1e-06 1.3e-06 2.05e-06 2.2e-06 1.3e-06 1.8e-06 2.2e-06 2.1e-06 1.6e-06 2.5e-06 2.15e-06 2e-06 2e-06 1.6e-06 1.25e-06 1.55e-06 1.75e-06 2.95e-06 2.35e-06 2.1e-06 1.65e-06 2.2e-06 1.6e-06 2.75e-06 2.65e-06
18 1.55e-06 1.55e-06 1.6e-06 1.85e-06 1.15e-06 1.1e-06 1.05e-06 1.25e-06 1.55e-06 2.1e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.95e-06 2.35e-06 2.55e-06 1.75e-06 1.9e-06 2.05e-06 1.55e-06 1.6e-06 1.55e-06 2.45e-06 1.1e-06 2.35e-06 1.1e-06 2.15e-06 1.75e-06 2e-06 1.55e-06 2e-06 1.8e-06 1.4e-06 1.95e-06 1.55e-06 1.55e-06 2.35e-06 1.75e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 2e-06 1.35e-06 1.8e-06 1.7e-06 2.1e-06 1.6e-06 2.1e-06 1.1e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 2.55e-06 2.2e-06 2.3e-06 1.05e-06 1.2e-06 1.55e-06 2.25e-06 2e-06
19 1.3e-06 1.5e-06 2.3e-06 1.7e-06 2e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 9e-07 1.5e-06 1.25e-06 2.45e-06 1.55e-06 6.5e-07 2.4e-06 2.85e-06 1.35e-06 2.05e-06 1.1e-06 1.95e-06 1.45e-06 1.35e-06 2.8e-06 2.05e-06 1.8e-06 1.85e-06 1.45e-06 2.45e-06 1.6e-06 1.35e-06 1.45e-06 2.45e-06 1.8e-06 7.5e-07 1.3e-06 1.45e-06 1.8e-06 2.4e-06 1.05e-06 2.25e-06 2.2e-06 1.25e-06 1.45e-06 2.2e-06 2.25e-06 1.25e-06 2.4e-06 2e-06 1.95e-06 1.9e-06 1.45e-06 8.5e-07 1.65e-06 1.4e-06 2.85e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 1.25e-06 2.65e-06 2.55e-06
20 1.65e-06 1.8e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.55e-06 1.7e-06 2.3e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 2.2e-06 1.55e-06 1.95e-06 1.9e-06 1.9e-06 1.6e-06 2.3e-06 1.35e-06 2.2e-06 1.6e-06 2.2e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 1.8e-06 1.1e-06 1.85e-06 1.65e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 1.25e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 2.05e-06 1.55e-06 2.15e-06 1.65e-06 2.3e-06 1.2e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 2.25e-06 2.15e-06 2.15e-06 1.3e-06 1.4e-06 1.6e-06 2e-06 1.9e-06
21 1.8e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 2e-06 1.7e-06 2.2e-06 2.1e-06 1.85e-06 1.85e-06 1.1e-06 2.15e-06 2e-06 1.4e-06 2.4e-06 2.55e-06 1.3e-06 1.6e-06 1.45e-06 1.9e-06 2.1e-06 1.65e-06 2.45e-06 1.75e-06 2.15e-06 1.05e-06 1.7e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 2.3e-06 1.45e-06 1.65e-06 1.8e-06 1.5e-06 1.95e-06 1.8e-06 1.35e-06 1.95e-06 1.9e-06 1.1e-06 1.8e-06 2e-06 2.25e-06 1.35e-06 2.45e-06 2.1e-06 1.85e-06 1.9e-06 1.6e-06 1.25e-06 1.9e-06 1.9e-06 2.55e-06 2.35e-06 2.1e-06 1.45e-06 2.1e-06 1.75e-06 2.25e-06 2.4e-06
22 1.35e-06 1.55e-06 2.05e-06 1.9e-06 1.25e-06 1.15e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.35e-06 2.55e-06 2.75e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 2.1e-06 2.7e-06 1.4e-06 2.2e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 1.35e-06 1.85e-06 1.95e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 2e-06 2.3e-06 1.45e-06 1.8e-06 1.7e-06 1.45e-06 1.85e-06 1.55e-06 1.9e-06 1.4e-06 2.2e-06 1.6e-06 2.1e-06 1.2e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 2.75e-06 2.3e-06 2.15e-06 1.45e-06 1.25e-06 1.35e-06 2.55e-06 2.15e-06
23 2.8e-06 2.85e-06 1.75e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.95e-06 3.2e-06 2.85e-06 2.3e-06 2.7e-06 3.05e-06 2.7e-06 1.7e-06 8e-07 2.8e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.7e-06 1.5e-06 2.55e-06 1.95e-06 2.1e-06 2.55e-06 1.8e-06 2.4e-06 2.85e-06 2.55e-06 1.75e-06 1.95e-06 2.9e-06 2.8e-06 2.65e-06 1.75e-06 1.45e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.9e-06 2e-06 2e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 3e-06 2.9e-06 8.5e-07 2e-06 1.85e-06 2.25e-06 2.8e-06 2.75e-06 1.3e-06 1.85e-06
24 1.35e-06 1.4e-06 1.8e-06 1.9e-06 6.5e-07 6.5e-07 7e-07 9e-07 1.2e-06 2.25e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06 1.95e-06 2.45e-06 2.65e-06 1.7e-06 1.1e-06 2.05e-06 1.35e-06 1.75e-06 1.4e-06 2.55e-06 9e-07 2.4e-06 1.35e-06 2.15e-06 1.7e-06 2.05e-06 1.4e-06 2.05e-06 1.7e-06 1.55e-06 1.85e-06 1.35e-06 1.2e-06 2.4e-06 2e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 2.05e-06 1.25e-06 1.6e-06 1.75e-06 2.1e-06 1.2e-06 2.15e-06 5.5e-07 1.35e-06 2e-06 1.4e-06 1.45e-06 2.65e-06 2.15e-06 2.35e-06 1e-06 8e-07 1.25e-06 2.45e-06 1.8e-06
25 1.95e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 1.9e-06 2.1e-06 2e-06 2.7e-06 2.25e-06 1.65e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 3.1e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 2.25e-06 2e-06 1.85e-06 1.65e-06 2.4e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2.6e-06 1.8e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 1.55e-06 1.9e-06 1.8e-06 2.15e-06 2.5e-06 1.95e-06 1.95e-06 2.3e-06
26 1.75e-06 1.8e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.25e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 1.05e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 1.3e-06 1.1e-06 1.85e-06 1.6e-06 1.05e-06 1.75e-06 2.1e-06 1.35e-06 2.1e-06 8e-07 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 9.5e-07 1.95e-06 1.75e-06 1.55e-06 2.05e-06 1.3e-06 1.15e-06 1.6e-06 1.5e-06 1e-06 1.75e-06 1.6e-06 2e-06 1.4e-06 2.1e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 1e-06 1.75e-06 1.7e-06 1.9e-06 2.05e-06
27 1.9e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 2.3e-06 1.75e-06 1.95e-06 1.55e-06 2.05e-06 2.1e-06 1.35e-06 2.55e-06 2.65e-06 1.6e-06 2.15e-06 1.45e-06 2.2e-06 1.7e-06 1.85e-06 2.55e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.5e-06 1.95e-06 1.95e-06 1.95e-06 2.5e-06 1.95e-06 1.55e-06 1.9e-06 1.8e-06 2.05e-06 2.25e-06 1.6e-06 2.3e-06 2.35e-06 1.5e-06 1.95e-06 2.4e-06 2.45e-06 1.6e-06 2.6e-06 2.3e-06 1.6e-06 2.2e-06 1.8e-06 1.25e-06 2.1e-06 2e-06 2.65e-06 2.45e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 2.55e-06 2.6e-06
28 2e-06 2.15e-06 1.7e-06 2.2e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 2.05e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 1.65e-06 2.55e-06 1.75e-06 2.45e-06 1.8e-06 2.3e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 2.5e-06 2.8e-06 2.25e-06 2e-06 2.3e-06 1.7e-06 1.8e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 1.7e-06 2.05e-06 1.9e-06 1.7e-06 2.05e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.65e-06 1.55e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 1.4e-06 1.9e-06 2.2e-06 1.75e-06 1.65e-06 2e-06 1.8e-06 1.85e-06
29 1.7e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 1.65e-06 1.85e-06 1.75e-06 2.15e-06 1.95e-06 1.5e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 1.6e-06 2e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 2.6e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.95e-06 2.1e-06 1.5e-06 2.2e-06 2.05e-06 1.65e-06 1.8e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 1.8e-06 2.15e-06 1.65e-06 2.1e-06 2.15e-06
