 slim_762075063 slim_762075044 slim_762075048 slim_762075073 slim_762075068 slim_762075049 slim_762075057 slim_762075055 slim_762075037 slim_762075033 slim_762075054 slim_762075069 slim_762075036 slim_762075061 slim_762075041 slim_762075047 slim_762075038 slim_762075060 slim_762075070 slim_762075053 slim_762075062 slim_762075074 slim_762075056 slim_762075045 slim_762075052 slim_762075072 slim_762075050 slim_762075076 slim_762075043 slim_762075066 slim_762075035 slim_762075046 slim_762075064 slim_762075067 slim_762075059 slim_762075071 slim_762075058 slim_762075075 slim_762075051 slim_762075039 slim_762075042 slim_762075040 slim_762075065 slim_762075034
10 3.45e-06 3.6e-06 2.8e-06 3.45e-06 3.15e-06 3.25e-06 3.05e-06 3.6e-06 3.4e-06 3.1e-06 3.7e-06 3.3e-06 3.35e-06 3.6e-06 2.25e-06 3.6e-06 2.95e-06 3.45e-06 2.75e-06 3.1e-06 3.15e-06 3.15e-06 2.35e-06 2.9e-06 3.4e-06 3.85e-06 2.5e-06 3.55e-06 2.7e-06 3.5e-06 3.3e-06 2.25e-06 3.3e-06 2.8e-06 3.65e-06 3e-06 3.6e-06 3.05e-06 3.3e-06 3.2e-06 2.6e-06 3.75e-06 3.5e-06 3.65e-06
11 3.45e-06 4.5e-06 3.4e-06 2.25e-06 2.9e-06 4.05e-06 3.1e-06 4.5e-06 3.1e-06 3.35e-06 3.3e-06 2.7e-06 4.35e-06 3.6e-06 1.8e-06 4.5e-06 3.4e-06 3.15e-06 3.4e-06 3.95e-06 2.95e-06 3.1e-06 1.85e-06 2.9e-06 3.35e-06 3.8e-06 3.1e-06 4.3e-06 3.3e-06 1.5e-06 1.65e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 4.5e-06 1.95e-06 3.25e-06 2.1e-06 3.15e-06 2e-06 2.3e-06 1.55e-06
12 3.1e-06 3.5e-07 2.75e-06 4.5e-06 3.4e-06 2e-06 2.35e-06 3.5e-07 2e-06 4e-06 3.35e-06 4.35e-06 6e-07 2.25e-06 4.7e-06 3.5e-07 3.2e-06 2.35e-06 2.75e-06 1.35e-06 2.35e-06 2.5e-06 4.75e-06 3.2e-06 3.05e-06 2.55e-06 3.5e-06 4.5e-07 2.65e-06 4.45e-06 4.45e-06 4.7e-06 4.4e-06 5.15e-06 4.4e-06 4.3e-06 1.35e-06 4.5e-06 2.95e-06 4.3e-06 3.55e-06 3.8e-06 4.3e-06 4.3e-06
13 2.65e-06 2.3e-06 3.25e-06 3.05e-06 3.3e-06 2.65e-06 2.85e-06 2.3e-06 2.85e-06 3.75e-06 3.6e-06 3.6e-06 2.25e-06 4.5e-06 3.75e-06 2.3e-06 3.4e-06 2.85e-06 3.25e-06 2.4e-06 2.85e-06 3e-06 3.8e-06 3.05e-06 2.55e-06 2.5e-06 3.35e-06 2.25e-06 3.15e-06 3.7e-06 3.7e-06 3.75e-06 3.1e-06 4.05e-06 3e-06 3e-06 2.7e-06 3.55e-06 2.45e-06 2.85e-06 3.4e-06 3.65e-06 3e-06 3.55e-06
14 3.3e-06 4.95e-06 2.9e-06 2e-06 2.55e-06 4e-06 2.9e-06 4.95e-06 3.3e-06 2.9e-06 2.25e-06 1.8e-06 4.7e-06 3.75e-06 1.4e-06 4.95e-06 2.8e-06 3.2e-06 2.85e-06 4.15e-06 2.85e-06 2.95e-06 8e-07 2.45e-06 3.25e-06 3.95e-06 2.3e-06 4.75e-06 2.8e-06 1.85e-06 1.85e-06 7e-07 1.8e-06 1.25e-06 2.25e-06 1.7e-06 4.65e-06 1.35e-06 3.15e-06 1.7e-06 2.4e-06 2.75e-06 2.05e-06 2.05e-06
15 3.45e-06 1e-07 2.7e-06 4.8e-06 3.7e-06 2.35e-06 2.4e-06 5e-08 2e-06 4.3e-06 3.6e-06 4.5e-06 3.5e-07 2.3e-06 4.95e-06 1e-07 3.2e-06 2.15e-06 2.75e-06 1.7e-06 2.35e-06 2.5e-06 5e-06 3.55e-06 3.4e-06 2.6e-06 3.8e-06 2e-07 2.65e-06 4.6e-06 4.65e-06 4.95e-06 4.7e-06 5.4e-06 4.5e-06 4.65e-06 1.4e-06 4.4e-06 3.3e-06 4.6e-06 3.85e-06 3.95e-06 4.4e-06 4.25e-06
16 3.4e-06 3.2e-06 3e-06 3.55e-06 3.25e-06 2.95e-06 2.95e-06 3.2e-06 3.25e-06 3.4e-06 2.95e-06 3.4e-06 3.2e-06 3.4e-06 2.8e-06 3.2e-06 5.3e-06 3.15e-06 2.95e-06 3.15e-06 3.1e-06 3.1e-06 2.9e-06 2.9e-06 3.3e-06 3.6e-06 2.8e-06 3.05e-06 2.9e-06 3.6e-06 3.4e-06 2.8e-06 3.45e-06 3.3e-06 3.5e-06 3.15e-06 3.35e-06 2.95e-06 3.15e-06 3.35e-06 2.85e-06 3.65e-06 3.4e-06 3.5e-06
17 3.4e-06 2.15e-06 2.95e-06 3.45e-06 3.2e-06 3.2e-06 2.6e-06 2.15e-06 2.4e-06 3.9e-06 3.45e-06 3.15e-06 2.35e-06 2.85e-06 3.2e-06 2.15e-06 3.15e-06 4.2e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 3.25e-06 3.15e-06 3.35e-06 3.1e-06 3.4e-06 2.1e-06 2.85e-06 3.15e-06 3.3e-06 3.2e-06 3.3e-06 3.65e-06 3.15e-06 3.35e-06 2.85e-06 2.55e-06 3.25e-06 3.2e-06 3.45e-06 3.3e-06 2.9e-06 2.7e-06
18 3.6e-06 2.7e-06 2.8e-06 3.7e-06 3.4e-06 3.4e-06 2.75e-06 2.75e-06 2.95e-06 3.6e-06 2.75e-06 3.4e-06 2.75e-06 3.25e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 5.4e-06 3.15e-06 2.9e-06 2.9e-06 2.95e-06 3.1e-06 3.55e-06 3.5e-06 3e-06 2.7e-06 2.7e-06 3.6e-06 3.4e-06 2.85e-06 3.55e-06 3.4e-06 3.65e-06 3.25e-06 3.2e-06 3e-06 3.45e-06 3.45e-06 3.1e-06 3.55e-06 3.5e-06 3.5e-06
19 2.1e-06 1.7e-06 3.15e-06 3.6e-06 2.65e-06 8.5e-07 2.7e-06 1.7e-06 2.75e-06 3.1e-06 3.1e-06 3.95e-06 1.35e-06 2.4e-06 4.15e-06 1.7e-06 3.15e-06 2.95e-06 3.15e-06 1.3e-06 2.75e-06 2.9e-06 4.2e-06 2.3e-06 1.9e-06 2.65e-06 2.6e-06 1.7e-06 3.05e-06 4.05e-06 4e-06 4.15e-06 3.6e-06 4.45e-06 3.65e-06 3.45e-06 1.55e-06 4.3e-06 1.85e-06 3.5e-06 2.7e-06 3.85e-06 3.7e-06 4.1e-06
20 3.2e-06 2.35e-06 2.9e-06 3.15e-06 2.9e-06 3e-06 2.6e-06 2.35e-06 2.4e-06 3.65e-06 3.15e-06 2.95e-06 2.35e-06 2.85e-06 2.85e-06 2.35e-06 3.1e-06 2.45e-06 2.9e-06 2.75e-06 4.6e-06 2.6e-06 2.85e-06 2.95e-06 3.15e-06 3.1e-06 3.15e-06 2.3e-06 2.8e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 3.3e-06 3.15e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 2.85e-06 3.2e-06 3.2e-06 3e-06 2.85e-06
21 3.35e-06 2.5e-06 2.9e-06 3.4e-06 3.1e-06 3.15e-06 2.6e-06 2.5e-06 2.65e-06 3.75e-06 3.15e-06 3.1e-06 2.5e-06 3e-06 2.95e-06 2.5e-06 3.1e-06 2.7e-06 2.9e-06 2.9e-06 2.6e-06 4.9e-06 3e-06 2.95e-06 3.3e-06 3.25e-06 3.15e-06 2.45e-06 2.8e-06 3.25e-06 3.25e-06 2.95e-06 3.25e-06 3.5e-06 3.4e-06 3.15e-06 3e-06 2.9e-06 3.2e-06 3.15e-06 3.2e-06 3.35e-06 3.25e-06 3.2e-06
22 3.35e-06 5e-06 2.9e-06 2.05e-06 2.6e-06 4.05e-06 2.95e-06 5e-06 3.35e-06 3e-06 2.35e-06 1.85e-06 4.75e-06 3.8e-06 8e-07 5e-06 2.9e-06 3.25e-06 2.95e-06 4.2e-06 2.85e-06 3e-06 1.5e-06 2.5e-06 3.3e-06 4e-06 2.4e-06 4.8e-06 2.85e-06 1.9e-06 1.95e-06 8e-07 1.85e-06 1.35e-06 2.3e-06 1.8e-06 4.7e-06 1.45e-06 3.2e-06 1.7e-06 2.45e-06 2.8e-06 2.1e-06 2.1e-06
23 2.35e-06 3.55e-06 3.1e-06 2.75e-06 2.4e-06 2e-06 2.65e-06 3.55e-06 3.3e-06 2.85e-06 2.9e-06 2.9e-06 3.2e-06 3.05e-06 2.45e-06 3.55e-06 2.9e-06 3.15e-06 3.1e-06 2.3e-06 2.95e-06 2.95e-06 2.5e-06 3.6e-06 2.25e-06 3.25e-06 2.25e-06 3.4e-06 3e-06 3.1e-06 2.8e-06 2.45e-06 2.6e-06 2.95e-06 2.8e-06 2.2e-06 3e-06 2.6e-06 2.15e-06 2.5e-06 2.3e-06 3.35e-06 2.7e-06 3.15e-06
24 1.8e-06 3.4e-06 3.55e-06 2.45e-06 2.6e-06 1.65e-06 3.1e-06 3.4e-06 3.45e-06 3e-06 3.4e-06 3.35e-06 3.05e-06 2.55e-06 3.25e-06 3.4e-06 3.3e-06 3.35e-06 3.55e-06 1.9e-06 3.15e-06 3.3e-06 3.3e-06 2.25e-06 2.9e-06 2.75e-06 2.55e-06 3.25e-06 3.45e-06 3.45e-06 3.4e-06 3.25e-06 2.3e-06 3.5e-06 2.5e-06 2.3e-06 2.8e-06 3.4e-06 1.55e-06 2.35e-06 2.65e-06 3.75e-06 2.4e-06 3.5e-06
25 2.7e-06 2.6e-06 3.5e-06 3.25e-06 3.35e-06 2.85e-06 3.1e-06 2.6e-06 3.1e-06 3.8e-06 3.85e-06 3.8e-06 2.55e-06 2.5e-06 3.95e-06 2.6e-06 3.6e-06 3.1e-06 3.5e-06 2.65e-06 3.1e-06 3.25e-06 4e-06 3.25e-06 2.75e-06 4.9e-06 3.55e-06 2.55e-06 3.4e-06 3.9e-06 3.9e-06 3.95e-06 3.3e-06 4.25e-06 3.2e-06 3.2e-06 2.8e-06 3.75e-06 2.65e-06 3.05e-06 3.6e-06 3.85e-06 3.2e-06 3.75e-06
26 2.7e-06 3.8e-06 3.05e-06 3e-06 2.65e-06 2.35e-06 2.95e-06 3.8e-06 3.5e-06 2.8e-06 2.5e-06 3.1e-06 3.5e-06 3.35e-06 2.3e-06 3.8e-06 2.8e-06 3.4e-06 3e-06 2.6e-06 3.15e-06 3.15e-06 2.4e-06 2.25e-06 2.55e-06 3.55e-06 4.3e-06 3.65e-06 2.95e-06 3.3e-06 3.05e-06 2.3e-06 2.85e-06 2.8e-06 3.1e-06 2.5e-06 3.3e-06 2.8e-06 2.5e-06 2.75e-06 2.3e-06 3.6e-06 3e-06 3.4e-06
27 3.3e-06 2e-07 2.7e-06 4.6e-06 3.55e-06 2.25e-06 2.35e-06 2e-07 1.95e-06 4.15e-06 3.55e-06 4.3e-06 4.5e-07 2.25e-06 4.75e-06 2e-07 3.05e-06 2.1e-06 2.7e-06 1.7e-06 2.3e-06 2.45e-06 4.8e-06 3.4e-06 3.25e-06 2.55e-06 3.65e-06 3e-07 2.6e-06 4.4e-06 4.45e-06 4.75e-06 4.5e-06 5.2e-06 4.3e-06 4.45e-06 1.4e-06 4.2e-06 3.15e-06 4.4e-06 3.7e-06 3.75e-06 4.2e-06 4.05e-06
28 3.5e-06 2.65e-06 2.7e-06 3.6e-06 3.3e-06 3.3e-06 2.65e-06 2.65e-06 2.85e-06 3.55e-06 2.7e-06 3.3e-06 2.65e-06 3.15e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 2.85e-06 3e-06 3.45e-06 3.4e-06 2.95e-06 2.6e-06 5.2e-06 3.5e-06 3.35e-06 2.8e-06 3.45e-06 3.35e-06 3.55e-06 3.2e-06 3.15e-06 2.95e-06 3.35e-06 3.35e-06 3e-06 3.45e-06 3.4e-06 3.4e-06
29 3.55e-06 4.6e-06 3.6e-06 2.2e-06 2.95e-06 4.15e-06 3.3e-06 4.6e-06 3.05e-06 3.5e-06 3.5e-06 1.5e-06 4.45e-06 3.7e-06 1.85e-06 4.6e-06 3.6e-06 3.15e-06 3.6e-06 4.05e-06 2.9e-06 3.25e-06 1.9e-06 3.1e-06 3.45e-06 3.9e-06 3.3e-06 4.4e-06 3.5e-06 2.3e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 2.45e-06 4.6e-06 2.05e-06 3.35e-06 2.05e-06 3.35e-06 2.1e-06 2.3e-06 1.4e-06
30 3.5e-06 4.65e-06 3.45e-06 2.4e-06 3.1e-06 4.1e-06 3.05e-06 4.65e-06 3.3e-06 3.35e-06 3.3e-06 1.65e-06 4.45e-06 3.7e-06 1.85e-06 4.65e-06 3.4e-06 3.3e-06 3.4e-06 4e-06 3.15e-06 3.25e-06 1.95e-06 2.8e-06 3.4e-06 3.9e-06 3.05e-06 4.45e-06 3.35e-06 1.7e-06 3e-06 1.85e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 4.6e-06 1.85e-06 3.3e-06 2.25e-06 3.15e-06 2.1e-06 2.4e-06 1.7e-06
31 3.3e-06 4.95e-06 2.9e-06 2e-06 2.55e-06 4e-06 2.9e-06 4.95e-06 3.3e-06 2.9e-06 2.25e-06 1.8e-06 4.7e-06 3.75e-06 7e-07 4.95e-06 2.8e-06 3.2e-06 2.85e-06 4.15e-06 2.85e-06 2.95e-06 8e-07 2.45e-06 3.25e-06 3.95e-06 2.3e-06 4.75e-06 2.8e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 1.25e-06 2.25e-06 1.7e-06 4.65e-06 1.35e-06 3.15e-06 1.7e-06 2.4e-06 2.75e-06 2.05e-06 2.05e-06
32 2.55e-06 4.7e-06 3.55e-06 1.6e-06 2.65e-06 3.45e-06 3.2e-06 4.7e-06 3.4e-06 3.25e-06 3.3e-06 2.2e-06 4.4e-06 3.1e-06 1.8e-06 4.7e-06 3.45e-06 3.3e-06 3.55e-06 3.6e-06 3e-06 3.25e-06 1.85e-06 2.6e-06 2.3e-06 3.3e-06 2.85e-06 4.5e-06 3.45e-06 2e-06 2.35e-06 1.8e-06 2.5e-06 1.95e-06 1.8e-06 1.65e-06 4.3e-06 2.1e-06 2.35e-06 1.45e-06 2.9e-06 3.05e-06 1.6e-06 2.3e-06
33 3.6e-06 5.4e-06 3.45e-06 2.15e-06 3.05e-06 4.35e-06 3.45e-06 5.4e-06 3.75e-06 2.95e-06 2.8e-06 1.95e-06 5.15e-06 4.05e-06 1.25e-06 5.4e-06 3.3e-06 3.65e-06 3.4e-06 4.45e-06 3.3e-06 3.5e-06 1.35e-06 2.95e-06 3.5e-06 4.25e-06 2.8e-06 5.2e-06 3.35e-06 1.8e-06 2.05e-06 1.25e-06 1.95e-06 2.3e-06 2.2e-06 2.1e-06 5.1e-06 1.9e-06 3.4e-06 2e-06 2.9e-06 2.9e-06 2.35e-06 2.15e-06
34 2.65e-06 4.5e-06 3.65e-06 1.7e-06 3e-06 3.55e-06 3.25e-06 4.5e-06 3.55e-06 3.2e-06 3.65e-06 2.05e-06 4.4e-06 3e-06 2.25e-06 4.5e-06 3.5e-06 3.15e-06 3.65e-06 3.65e-06 3.15e-06 3.4e-06 2.3e-06 2.8e-06 2.5e-06 3.2e-06 3.1e-06 4.3e-06 3.55e-06 2.05e-06 2.15e-06 2.25e-06 1.8e-06 2.2e-06 2.5e-06 1.8e-06 4.3e-06 2.05e-06 2.4e-06 1.7e-06 3.15e-06 2.75e-06 1.7e-06 1.9e-06
35 2.4e-06 4.65e-06 3.3e-06 1.7e-06 2.7e-06 3.3e-06 2.85e-06 4.65e-06 3.55e-06 3e-06 3e-06 2.25e-06 4.3e-06 3e-06 1.7e-06 4.65e-06 3.15e-06 3.35e-06 3.25e-06 3.45e-06 3.15e-06 3.15e-06 1.8e-06 2.2e-06 2.3e-06 3.2e-06 2.5e-06 4.45e-06 3.2e-06 2.45e-06 2.05e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 2.2e-06 4.2e-06 1.8e-06 2.2e-06 1.55e-06 2.6e-06 2.95e-06 1.75e-06 2.5e-06
36 2.55e-06 1.35e-06 3.25e-06 4.45e-06 2.9e-06 1.65e-06 2.85e-06 1.4e-06 2.8e-06 3.5e-06 3.6e-06 4.5e-06 1.35e-06 2.7e-06 4.65e-06 1.4e-06 3.35e-06 2.85e-06 3.2e-06 1.55e-06 2.85e-06 3e-06 4.7e-06 3e-06 2.8e-06 2.8e-06 3.3e-06 1.4e-06 3.15e-06 4.6e-06 4.6e-06 4.65e-06 4.3e-06 5.1e-06 4.3e-06 4.2e-06 2.7e-06 4.45e-06 2.7e-06 4.2e-06 3.35e-06 4.3e-06 4.2e-06 4.45e-06
37 3.45e-06 4.4e-06 3.05e-06 2.3e-06 2.85e-06 4.15e-06 2.7e-06 4.4e-06 3.15e-06 3.4e-06 3.05e-06 1.95e-06 4.5e-06 3.55e-06 1.35e-06 4.4e-06 2.95e-06 2.55e-06 3e-06 4.3e-06 2.8e-06 2.9e-06 1.45e-06 2.6e-06 3.4e-06 3.75e-06 2.8e-06 4.2e-06 2.95e-06 2.05e-06 1.85e-06 1.35e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 4.45e-06 1.3e-06 3.3e-06 2e-06 2.9e-06 2.8e-06 1.75e-06 1.65e-06
38 1.7e-06 3.3e-06 3.45e-06 2.35e-06 2.5e-06 1.35e-06 3e-06 3.3e-06 3.35e-06 2.9e-06 3.3e-06 3.25e-06 2.95e-06 2.45e-06 3.15e-06 3.3e-06 3.15e-06 3.25e-06 3.45e-06 1.85e-06 3.05e-06 3.2e-06 3.2e-06 2.15e-06 1.55e-06 2.65e-06 2.5e-06 3.15e-06 3.35e-06 3.35e-06 3.3e-06 3.15e-06 2.35e-06 3.4e-06 2.4e-06 2.2e-06 2.7e-06 3.3e-06 2.7e-06 2.25e-06 2.45e-06 3.65e-06 2.45e-06 3.4e-06
39 2.45e-06 4.6e-06 3.45e-06 1.45e-06 2.55e-06 3.35e-06 3.1e-06 4.6e-06 3.3e-06 3.15e-06 3.2e-06 2.1e-06 4.3e-06 2.85e-06 1.7e-06 4.6e-06 3.35e-06 3.2e-06 3.45e-06 3.5e-06 2.85e-06 3.15e-06 1.7e-06 2.5e-06 2.35e-06 3.05e-06 2.75e-06 4.4e-06 3.35e-06 2.05e-06 2.25e-06 1.7e-06 1.45e-06 2e-06 1.7e-06 1.55e-06 4.2e-06 2e-06 2.25e-06 2.3e-06 2.8e-06 2.95e-06 1.65e-06 2.2e-06
40 2.75e-06 3.85e-06 3.1e-06 3.05e-06 2.7e-06 2.2e-06 3e-06 3.85e-06 3.55e-06 2.9e-06 2.6e-06 3.15e-06 3.55e-06 3.4e-06 2.4e-06 3.85e-06 2.85e-06 3.45e-06 3.1e-06 2.7e-06 3.2e-06 3.2e-06 2.45e-06 2.3e-06 2.65e-06 3.6e-06 2.3e-06 3.7e-06 3e-06 3.35e-06 3.15e-06 2.4e-06 2.9e-06 2.9e-06 3.15e-06 2.6e-06 3.35e-06 2.9e-06 2.45e-06 2.8e-06 4.4e-06 3.65e-06 3.05e-06 3.45e-06
41 3.85e-06 3.95e-06 3.55e-06 3.1e-06 3.55e-06 4.2e-06 3.2e-06 3.95e-06 2.95e-06 3.85e-06 3.75e-06 2e-06 3.8e-06 3.65e-06 2.75e-06 3.95e-06 3.65e-06 3.3e-06 3.55e-06 3.85e-06 3.2e-06 3.35e-06 2.8e-06 3.35e-06 3.75e-06 3.85e-06 3.6e-06 3.75e-06 3.45e-06 2.1e-06 2.1e-06 2.75e-06 3.05e-06 2.9e-06 2.75e-06 2.95e-06 4.3e-06 2.8e-06 3.65e-06 2.95e-06 3.65e-06 2.8e-06 3.05e-06 2.05e-06
42 2.65e-06 4.4e-06 3.5e-06 1.8e-06 2.85e-06 3.55e-06 3.1e-06 4.4e-06 3.3e-06 3.4e-06 3.5e-06 2.3e-06 4.3e-06 3e-06 2.05e-06 4.4e-06 3.4e-06 2.9e-06 3.5e-06 3.7e-06 3e-06 3.25e-06 2.1e-06 2.7e-06 2.4e-06 3.2e-06 3e-06 4.2e-06 3.4e-06 2.3e-06 2.4e-06 2.05e-06 1.6e-06 2.35e-06 1.7e-06 1.75e-06 4.2e-06 1.75e-06 2.45e-06 1.65e-06 3.05e-06 3.05e-06 2.7e-06 2.05e-06
