 slim_762205565 slim_762205562 slim_762205574 slim_762205566 slim_762205577 slim_762205576 slim_762205555 slim_762205534 slim_762205542 slim_762205561 slim_762205571 slim_762205540 slim_762205536 slim_762205570 slim_762205578 slim_762205549 slim_762205564 slim_762205539 slim_762205531 slim_762205546 slim_762205530 slim_762205559 slim_762205552 slim_762205579 slim_762205554 slim_762205541 slim_762205573 slim_762205567 slim_762205543 slim_762205533 slim_762205563 slim_762205553 slim_762205548 slim_762205556 slim_762205572 slim_762205551 slim_762205560 slim_762205557 slim_762205569 slim_762205575 slim_762205547 slim_762205568 slim_762205532 slim_762205550 slim_762205558 slim_762205581 slim_762205544 slim_762205538 slim_762205545 slim_762205535 slim_762205580 slim_762205537
10 1.25e-06 1.7e-06 8e-07 4.5e-07 3.5e-07 1.15e-06 1.45e-06 9.5e-07 1.3e-06 1.95e-06 6e-07 9e-07 2.3e-06 1e-06 3.4e-06 6e-07 1.45e-06 2.2e-06 7.5e-07 1.5e-06 2.25e-06 2.6e-06 2.75e-06 1.25e-06 1.8e-06 3e-07 1.75e-06 2.75e-06 1.8e-06 1.65e-06 1.45e-06 9e-07 1.05e-06 2.05e-06 3e-07 1.65e-06 2.2e-06 1.35e-06 1.3e-06 1.15e-06 7.5e-07 8e-07 1.65e-06 4e-07 1.75e-06 1.4e-06 1.95e-06 1.65e-06 8.5e-07 1e-06 1.95e-06 8.5e-07
11 6.5e-07 1.5e-06 8.5e-07 1.05e-06 9.5e-07 1.35e-06 1e-06 1.15e-06 9e-07 1.85e-06 9e-07 8e-07 2.65e-06 1.25e-06 3.25e-06 8.5e-07 1.6e-06 1.95e-06 1e-06 1.3e-06 2.05e-06 2.5e-06 2.45e-06 8.5e-07 1.4e-06 9e-07 1.65e-06 2.45e-06 1.5e-06 1.75e-06 1.3e-06 7e-07 1.25e-06 1.95e-06 9e-07 1.75e-06 2.05e-06 1.05e-06 1.4e-06 1.35e-06 6.5e-07 1.05e-06 1.3e-06 1e-06 1.85e-06 9.5e-07 1.6e-06 1.55e-06 1.2e-06 1.15e-06 1.5e-06 1.1e-06
12 2.8e-06 2.95e-06 2.65e-06 2.4e-06 2.35e-06 2.8e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 4.3e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 2.9e-06 2.45e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06 2.3e-06 2.8e-06 2.7e-06 3.2e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.8e-06 2.3e-06 2.7e-06 3.05e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 2.65e-06 3.15e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06
13 1.45e-06 1.5e-06 1.3e-06 1.15e-06 1.05e-06 1.55e-06 1.45e-06 8.5e-07 1e-06 2e-06 1e-06 1.25e-06 2.55e-06 1.2e-06 3.45e-06 1.25e-06 1.85e-06 1.9e-06 1e-06 1.5e-06 2.2e-06 2.8e-06 2.75e-06 9.5e-07 1.95e-06 1e-06 2.05e-06 2.9e-06 1.55e-06 2.05e-06 1.1e-06 1.15e-06 1.25e-06 1.45e-06 1e-06 2.15e-06 2.35e-06 1.15e-06 6.5e-07 1.05e-06 1.2e-06 1.3e-06 1.85e-06 1.1e-06 2.15e-06 1.4e-06 2.2e-06 1.95e-06 8.5e-07 9e-07 2.1e-06 8.5e-07
14 3.1e-06 3.35e-06 3.25e-06 3.55e-06 3.45e-06 3.65e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3.4e-06 3.25e-06 2.4e-06 3.45e-06 2.3e-06 3.5e-06 2.45e-06 2.4e-06 3.4e-06 3.3e-06 2.45e-06 2.5e-06 1.9e-06 3.15e-06 2.4e-06 3.4e-06 3.45e-06 1.35e-06 3.6e-06 2.45e-06 3.15e-06 3.1e-06 3.45e-06 2.6e-06 3.4e-06 2.4e-06 2.8e-06 3.4e-06 3.35e-06 3.45e-06 3.15e-06 3.8e-06 3.5e-06 3.5e-06 2.55e-06 3.15e-06 3.1e-06 3.35e-06 3.45e-06 3.3e-06 2.25e-06 3.35e-06
15 1.25e-06 1.8e-06 9e-07 7.5e-07 6.5e-07 1.4e-06 1.5e-06 1.2e-06 1.35e-06 2.05e-06 6e-07 8.5e-07 2.6e-06 1.25e-06 3.5e-06 1e-06 1.65e-06 2.25e-06 1e-06 1.6e-06 2.35e-06 2.7e-06 2.8e-06 1.3e-06 1.85e-06 6e-07 1.9e-06 2.8e-06 1.9e-06 1.85e-06 1.55e-06 1.1e-06 1.3e-06 2.15e-06 6e-07 1.75e-06 2.3e-06 1.5e-06 1.6e-06 1.4e-06 8.5e-07 9.5e-07 1.7e-06 7e-07 1.95e-06 1.45e-06 2e-06 1.8e-06 1.2e-06 1.2e-06 2e-06 1e-06
16 1.8e-06 2.35e-06 1.7e-06 1.6e-06 1.5e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 2.65e-06 1.45e-06 1.6e-06 2.45e-06 1.85e-06 2.45e-06 1.65e-06 2.7e-06 1.95e-06 1.6e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 1.85e-06 1.7e-06 1.45e-06 2.5e-06 1.75e-06 2.45e-06 1.6e-06 2.05e-06 1.55e-06 1.9e-06 2e-06 1.45e-06 1.7e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 1.55e-06 1.7e-06 2.25e-06 1.55e-06 1.7e-06 2e-06 2.5e-06 2.4e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06
17 1.85e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 2.5e-06 2e-06 1.9e-06 1.65e-06 2.7e-06 2.2e-06 1.95e-06 2.9e-06 1.9e-06 2.4e-06 2.25e-06 1.95e-06 3e-06 2e-06 2.1e-06 2e-06 2.6e-06 1.8e-06 1.6e-06 1.75e-06 2.2e-06 2.8e-06 1.65e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 1.65e-06 2.2e-06 1.8e-06 2.2e-06 1.95e-06 1.75e-06 2.25e-06 1.9e-06 2.55e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 2.6e-06 2.7e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06
18 1.2e-06 1.55e-06 1.05e-06 8.5e-07 8e-07 1.3e-06 1.35e-06 9.5e-07 1.1e-06 1.9e-06 7.5e-07 1e-06 2.45e-06 1e-06 3.4e-06 1e-06 1.6e-06 2e-06 1.3e-06 1.35e-06 2.05e-06 2.5e-06 2.65e-06 1.05e-06 1.65e-06 7.5e-07 1.8e-06 2.6e-06 1.6e-06 1.75e-06 1.3e-06 9e-07 1.15e-06 1.8e-06 7.5e-07 1.9e-06 2.05e-06 1.2e-06 1e-06 1.25e-06 9.5e-07 1e-06 1.6e-06 8.5e-07 1.9e-06 1.3e-06 1.95e-06 1.7e-06 8.5e-07 1e-06 1.8e-06 9.5e-07
19 1.15e-06 5e-07 1.3e-06 1.65e-06 1.55e-06 1.55e-06 8e-07 1.45e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 2.9e-06 1.5e-06 3.3e-06 1.6e-06 2.1e-06 2.1e-06 1.35e-06 1e-06 1.5e-06 2.55e-06 2.3e-06 1.15e-06 1.7e-06 1.5e-06 2.05e-06 2.55e-06 1.4e-06 2.25e-06 8e-07 1.2e-06 1.1e-06 1.95e-06 1.5e-06 2.15e-06 1.9e-06 1.4e-06 1.4e-06 1.1e-06 1.15e-06 1.8e-06 1.35e-06 1.6e-06 2.35e-06 7.5e-07 2e-06 1.95e-06 1.55e-06 1.45e-06 1.75e-06 1.35e-06
20 1.9e-06 1.35e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 1.6e-06 2.1e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 2.85e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.05e-06 1.5e-06 2.7e-06 2.35e-06 1.8e-06 1.85e-06 1.65e-06 2.25e-06 2.8e-06 1.55e-06 2.2e-06 2.2e-06 1.5e-06 1.95e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 1.55e-06 2.55e-06 2.7e-06 2.25e-06 2.1e-06 1.55e-06 2.05e-06
21 2.35e-06 2.75e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.35e-06 3.9e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 2.1e-06 2.1e-06 2.85e-06 2.6e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 2.4e-06 3e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 2.15e-06 2.15e-06 2.75e-06 2.6e-06 2.1e-06 2.6e-06
22 2.3e-06 2.25e-06 2.5e-06 2.9e-06 2.8e-06 3e-06 2.25e-06 2.6e-06 2.4e-06 2.95e-06 2.75e-06 2.45e-06 2.9e-06 2.75e-06 1.9e-06 2.8e-06 2.1e-06 1.8e-06 2.65e-06 2.3e-06 1.8e-06 2.6e-06 2.1e-06 2.35e-06 1.9e-06 2.75e-06 3.3e-06 1.2e-06 2.85e-06 2.1e-06 2.25e-06 2.4e-06 2.6e-06 2.15e-06 2.75e-06 1.85e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 3.05e-06 2.75e-06 2.85e-06 2.05e-06 2.2e-06 2.9e-06 3.2e-06 2.8e-06 2.6e-06 1.75e-06 2.6e-06
23 7.5e-07 1.25e-06 1e-06 1.4e-06 1.3e-06 1.55e-06 9.5e-07 1e-06 6e-07 1.75e-06 1.25e-06 8.5e-07 2.75e-06 9.5e-07 3.15e-06 1.3e-06 1.85e-06 1.6e-06 1.05e-06 1.15e-06 1.85e-06 2.45e-06 2.35e-06 1.1e-06 1.4e-06 1.25e-06 1.75e-06 2.4e-06 1.2e-06 2e-06 9.5e-07 8.5e-07 1.35e-06 1.4e-06 1.25e-06 1.9e-06 1.95e-06 8.5e-07 8e-07 1.3e-06 8.5e-07 1.6e-06 1.3e-06 1.35e-06 2.1e-06 9e-07 1.7e-06 1.65e-06 1.15e-06 1e-06 1.5e-06 8.5e-07
24 1.3e-06 1.9e-06 1.55e-06 1.95e-06 1.85e-06 2.1e-06 1.5e-06 1.85e-06 1.4e-06 2.35e-06 1.8e-06 1.4e-06 2.7e-06 1.95e-06 2.4e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 2.2e-06 1.9e-06 1.4e-06 2.2e-06 1.8e-06 2.3e-06 1.45e-06 2e-06 1.85e-06 1.65e-06 1.4e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.4e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 1.5e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 1.25e-06 1.7e-06
25 1.25e-06 1.7e-06 8e-07 4.5e-07 3.5e-07 1.15e-06 1.45e-06 9.5e-07 1.3e-06 1.95e-06 3e-07 9e-07 2.3e-06 1e-06 3.4e-06 6e-07 1.45e-06 2.2e-06 7.5e-07 1.5e-06 2.25e-06 2.6e-06 2.75e-06 1.25e-06 1.8e-06 6e-07 1.75e-06 2.75e-06 1.8e-06 1.65e-06 1.45e-06 9e-07 1.05e-06 2.05e-06 3e-07 1.65e-06 2.2e-06 1.35e-06 1.3e-06 1.15e-06 7.5e-07 8e-07 1.65e-06 4e-07 1.75e-06 1.4e-06 1.95e-06 1.65e-06 8.5e-07 1e-06 1.95e-06 8.5e-07
26 1.6e-06 2.25e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 2.8e-06 2.05e-06 3.45e-06 1.9e-06 2.5e-06 2.8e-06 1.8e-06 2.05e-06 2.8e-06 2.1e-06 3.3e-06 1.75e-06 2.3e-06 1.75e-06 1.7e-06 3.3e-06 2.25e-06 2.65e-06 2.05e-06 1.4e-06 2.05e-06 2.7e-06 1.75e-06 2.65e-06 2.75e-06 1.45e-06 2.15e-06 2.15e-06 1.6e-06 2.25e-06 2.05e-06 1.85e-06 2.75e-06 1.85e-06 1.4e-06 9.5e-07 2e-06 1.95e-06 2.4e-06 1.9e-06
27 2.3e-06 2.75e-06 2.5e-06 2.9e-06 2.8e-06 3e-06 2.5e-06 2.65e-06 2.45e-06 3.2e-06 2.75e-06 2.45e-06 2.7e-06 2.9e-06 1.35e-06 2.8e-06 1.75e-06 1.65e-06 2.6e-06 2.55e-06 1.55e-06 2.1e-06 1.2e-06 2.4e-06 1.45e-06 2.75e-06 3.3e-06 7e-07 2.9e-06 1.75e-06 2.5e-06 2.4e-06 2.85e-06 1.85e-06 2.75e-06 1.65e-06 1.9e-06 2.7e-06 2.75e-06 2.95e-06 2.4e-06 3.05e-06 2.75e-06 2.85e-06 1.85e-06 2.45e-06 2.85e-06 3.2e-06 2.85e-06 2.65e-06 1.25e-06 2.65e-06
28 1.4e-06 1.5e-06 1.6e-06 1.95e-06 1.85e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 2.05e-06 1.8e-06 1.5e-06 3.2e-06 1.55e-06 3.6e-06 1.9e-06 2.45e-06 2.2e-06 1.6e-06 1.4e-06 2.2e-06 2.85e-06 2.85e-06 1.2e-06 2e-06 1.8e-06 2.25e-06 2.9e-06 2e-06 2.55e-06 1.35e-06 1.45e-06 1.75e-06 1.95e-06 1.8e-06 2.45e-06 1.85e-06 1.35e-06 1.35e-06 1.7e-06 1.45e-06 2.2e-06 1.25e-06 1.9e-06 2.65e-06 1.35e-06 2.2e-06 2.15e-06 1.7e-06 1.55e-06 2.05e-06 1.45e-06
29 1.9e-06 2.45e-06 1.85e-06 1.7e-06 1.7e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 2.75e-06 1.65e-06 1.75e-06 2.5e-06 2.05e-06 2.45e-06 1.85e-06 1.6e-06 2.05e-06 1.75e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 2.65e-06 1.75e-06 2.55e-06 3.1e-06 2.2e-06 1.7e-06 2.05e-06 2.2e-06 1.65e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 1.75e-06 1.9e-06 2.35e-06 1.75e-06 1.8e-06 2.1e-06 2.55e-06 2.55e-06 1.85e-06 1.95e-06 1.85e-06 2e-06
30 1.2e-06 5.5e-07 1.3e-06 1.6e-06 1.5e-06 1.65e-06 8.5e-07 1.25e-06 1e-06 1.5e-06 1.45e-06 1.3e-06 2.75e-06 1.1e-06 3.15e-06 1.55e-06 2.05e-06 1.85e-06 1.3e-06 8e-07 1.5e-06 2.55e-06 2.25e-06 9.5e-07 1.65e-06 1.45e-06 2.05e-06 2.5e-06 1.35e-06 2.2e-06 1.1e-06 1.2e-06 1.1e-06 1.45e-06 1.45e-06 2.1e-06 1.95e-06 1.2e-06 9.5e-07 9.5e-07 1.2e-06 1.8e-06 1.5e-06 1.55e-06 2.3e-06 8e-07 2.05e-06 1.95e-06 1.3e-06 1.25e-06 1.75e-06 1.1e-06
31 7e-07 1.4e-06 9e-07 1.05e-06 9.5e-07 1.25e-06 1e-06 1.05e-06 9e-07 1.65e-06 9e-07 7e-07 2.45e-06 1.15e-06 3.1e-06 1.1e-06 1.55e-06 1.9e-06 9e-07 1.2e-06 1.95e-06 2.3e-06 2.4e-06 8.5e-07 1.4e-06 9e-07 1.4e-06 2.4e-06 1.45e-06 1.7e-06 1.2e-06 1e-06 1.15e-06 1.85e-06 9e-07 1.8e-06 1.95e-06 9.5e-07 1.1e-06 1.25e-06 7.5e-07 1.15e-06 1.25e-06 1e-06 1.8e-06 9.5e-07 1.5e-06 1.3e-06 1e-06 1.1e-06 1.5e-06 1.1e-06
32 1.4e-06 9.5e-07 1.3e-06 1.2e-06 1.1e-06 1.45e-06 1.15e-06 1.25e-06 1.4e-06 1.7e-06 1.05e-06 1.25e-06 2.6e-06 1.25e-06 3.45e-06 1.3e-06 1.9e-06 2.3e-06 1.15e-06 1.1e-06 1.9e-06 2.75e-06 2.6e-06 1.35e-06 1.95e-06 1.05e-06 2.05e-06 2.85e-06 1.75e-06 2.05e-06 1.1e-06 1.15e-06 1.9e-06 2.1e-06 1.05e-06 2.15e-06 2.25e-06 1.5e-06 1.35e-06 1e-06 1.2e-06 1.3e-06 1.7e-06 1.15e-06 2.15e-06 1.1e-06 2.15e-06 1.95e-06 1.2e-06 1.3e-06 2.05e-06 1.3e-06
33 1.9e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 1.7e-06 1.45e-06 2.55e-06 2.05e-06 1.95e-06 2.8e-06 1.45e-06 2.6e-06 2.15e-06 2e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 2.55e-06 2.15e-06 1.4e-06 1.6e-06 2.05e-06 2.7e-06 1.85e-06 1.95e-06 2.2e-06 1.45e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 1.15e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 2.7e-06 2.6e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06
34 1.25e-06 1.7e-06 8e-07 4.5e-07 3.5e-07 1.15e-06 1.45e-06 9.5e-07 1.3e-06 1.95e-06 3e-07 9e-07 2.3e-06 1e-06 3.4e-06 6e-07 1.45e-06 2.2e-06 7.5e-07 1.5e-06 2.25e-06 2.6e-06 2.75e-06 1.25e-06 1.8e-06 3e-07 1.75e-06 2.75e-06 1.8e-06 1.65e-06 1.45e-06 9e-07 1.05e-06 2.05e-06 6e-07 1.65e-06 2.2e-06 1.35e-06 1.3e-06 1.15e-06 7.5e-07 8e-07 1.65e-06 4e-07 1.75e-06 1.4e-06 1.95e-06 1.65e-06 8.5e-07 1e-06 1.95e-06 8.5e-07
35 1.8e-06 2.35e-06 1.65e-06 1.8e-06 1.7e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.7e-06 1.65e-06 1.75e-06 2.7e-06 2.15e-06 2.4e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 2.65e-06 1.65e-06 2.45e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 1.65e-06 2.9e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.6e-06 2.2e-06 2.25e-06 1.75e-06 1.75e-06 2e-06 2.5e-06 2.55e-06 2.1e-06 2e-06 1.75e-06 1.8e-06
36 1.95e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.6e-06 2.2e-06 2.05e-06 3.05e-06 2.35e-06 2.8e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.55e-06 2.35e-06 1.95e-06 1.7e-06 2.2e-06 2.75e-06 1.9e-06 1.85e-06 2.3e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 3e-06 2.2e-06 2.2e-06 2.35e-06 1.95e-06 2.55e-06 1.75e-06 2.3e-06 2.4e-06 1.95e-06 2.7e-06 2.65e-06 2.3e-06 2.25e-06 1.8e-06 2.1e-06
