 slim_761993293 slim_761993298 slim_761993275 slim_761993320 slim_761993291 slim_761993277 slim_761993306 slim_761993315 slim_761993276 slim_761993300 slim_761993288 slim_761993279 slim_761993316 slim_761993330 slim_761993324 slim_761993274 slim_761993285 slim_761993305 slim_761993333 slim_761993278 slim_761993283 slim_761993302 slim_761993307 slim_761993312 slim_761993301 slim_761993281 slim_761993287 slim_761993325 slim_761993286 slim_761993323 slim_761993321 slim_761993319 slim_761993322 slim_761993303 slim_761993311 slim_761993292 slim_761993328 slim_761993317 slim_761993297 slim_761993309 slim_761993282 slim_761993331 slim_761993294 slim_761993289 slim_761993284 slim_761993313 slim_761993310 slim_761993314 slim_761993295 slim_761993329 slim_761993327 slim_761993299 slim_761993332 slim_761993304 slim_761993308 slim_761993290 slim_761993296 slim_761993318 slim_761993326 slim_761993280
10 6.55e-06 5.9e-06 5.8e-06 6e-06 6e-06 6.05e-06 6.7e-06 6.7e-06 5.7e-06 5.75e-06 1.05e-05 5.7e-06 6.3e-06 6.7e-06 6.05e-06 6.75e-06 5.8e-06 6.4e-06 5.85e-06 5.75e-06 6e-06 5.85e-06 6.15e-06 6.8e-06 5.75e-06 6.3e-06 6.2e-06 5.8e-06 6.4e-06 6.5e-06 6.35e-06 6e-06 6.3e-06 5.75e-06 6.25e-06 6.65e-06 6e-06 6.65e-06 6.95e-06 6.05e-06 5.95e-06 6.25e-06 6.25e-06 5.7e-06 6.25e-06 6.05e-06 5.6e-06 6.75e-06 6.75e-06 5.75e-06 6.35e-06 5.9e-06 6.7e-06 6e-06 6.5e-06 5.8e-06 5.95e-06 7.6e-06 6.2e-06 5.7e-06
11 8.45e-06 6.25e-06 6e-06 5.6e-06 5.6e-06 7.75e-06 6.9e-06 8.5e-06 6.1e-06 7.65e-06 5.7e-06 7.6e-06 6.55e-06 6e-06 6.9e-06 7.65e-06 6.25e-06 6.55e-06 5.2e-06 6e-06 4.7e-06 4.4e-06 5.5e-06 7.85e-06 7.65e-06 4.9e-06 7.9e-06 5.55e-06 6.55e-06 6.75e-06 6.45e-06 6.95e-06 5.45e-06 5.9e-06 7.25e-06 8.5e-06 7.85e-06 8.25e-06 5.6e-06 7.95e-06 6.9e-06 7e-06 6.45e-06 7.75e-06 6.4e-06 7.7e-06 6e-06 7.65e-06 8e-06 6.25e-06 8e-06 6.25e-06 8.3e-06 5.2e-06 7.6e-06 6.8e-06 6.55e-06 8.8e-06 6.5e-06 5.85e-06
12 6.85e-06 6.15e-06 6.2e-06 6.85e-06 6.9e-06 6.75e-06 7.55e-06 6.55e-06 5.9e-06 6.1e-06 6.3e-06 6.55e-06 1.08e-05 7.5e-06 6.15e-06 7.55e-06 6.15e-06 6.8e-06 7.5e-06 6.3e-06 6.75e-06 6.05e-06 6.9e-06 7.6e-06 6.05e-06 6.5e-06 6.65e-06 6e-06 6.8e-06 5.85e-06 6.8e-06 7.05e-06 5.9e-06 6.55e-06 6.6e-06 6.9e-06 6.55e-06 7.15e-06 6.2e-06 5.9e-06 7e-06 7.55e-06 6.4e-06 5.7e-06 6.3e-06 6.5e-06 5.95e-06 6.75e-06 7.3e-06 6.05e-06 6.4e-06 6.35e-06 7.2e-06 5.85e-06 6.8e-06 5.6e-06 6e-06 7.6e-06 6.3e-06 6.5e-06
13 5.4e-06 4.75e-06 4.5e-06 5.7e-06 5.7e-06 5.45e-06 5.95e-06 5.3e-06 7e-06 5.4e-06 6.7e-06 6e-06 7.5e-06 5.5e-06 7.95e-06 4.7e-06 7e-06 7.05e-06 2.9e-06 7e-06 3.6e-06 3.75e-06 3.35e-06 4.15e-06 5.4e-06 3.8e-06 5.15e-06 6.95e-06 7.05e-06 5.1e-06 4.05e-06 3.9e-06 7.45e-06 4.15e-06 7e-06 5.4e-06 5.4e-06 5.3e-06 3.65e-06 5.4e-06 3.85e-06 4.05e-06 4.55e-06 7.85e-06 4.9e-06 5e-06 6.8e-06 7.75e-06 4.45e-06 7.1e-06 5.15e-06 4.75e-06 5.35e-06 7.2e-06 4.35e-06 1.055e-05 6.9e-06 4.6e-06 4.65e-06 4.1e-06
14 5.4e-06 5.65e-06 5.75e-06 7e-06 7.05e-06 5.2e-06 7.5e-06 5.85e-06 5.75e-06 5.2e-06 6.05e-06 6.9e-06 6.15e-06 7.95e-06 9.2e-06 6.8e-06 5.55e-06 6e-06 7.45e-06 6.15e-06 7.55e-06 6.85e-06 7.15e-06 6.9e-06 5.1e-06 7.6e-06 5.2e-06 5.8e-06 6e-06 6.5e-06 6.6e-06 6.45e-06 5.85e-06 6.45e-06 6.25e-06 5.5e-06 4.75e-06 6e-06 7.8e-06 5.55e-06 6.4e-06 6.75e-06 6.2e-06 5.15e-06 5.95e-06 5.5e-06 5.8e-06 5.7e-06 6.6e-06 5.65e-06 5.65e-06 5.85e-06 6.05e-06 5.65e-06 6.75e-06 4.8e-06 6.25e-06 7.25e-06 6.55e-06 6.4e-06
15 3.65e-06 4.4e-06 4.35e-06 6.65e-06 6.65e-06 3.5e-06 6e-06 3.9e-06 7e-06 4.15e-06 6.75e-06 7.65e-06 7.55e-06 4.7e-06 6.8e-06 5.6e-06 6.7e-06 6.65e-06 3.85e-06 7e-06 5.3e-06 5.85e-06 4.4e-06 3.65e-06 4.05e-06 5.9e-06 3.4e-06 7.4e-06 6.65e-06 5.25e-06 4.6e-06 3.7e-06 8.3e-06 4.25e-06 6.5e-06 3.65e-06 3.25e-06 3.8e-06 6.1e-06 4.3e-06 3.65e-06 3.4e-06 4.55e-06 6.35e-06 4.7e-06 3.95e-06 7.2e-06 7.4e-06 3.45e-06 6.85e-06 3.75e-06 4.35e-06 3.85e-06 8.1e-06 3.75e-06 9.75e-06 7.35e-06 3.9e-06 5.15e-06 4.2e-06
16 5.3e-06 4.85e-06 5.15e-06 5.7e-06 5.75e-06 5.35e-06 7.1e-06 6.3e-06 5.2e-06 5.75e-06 5.8e-06 6.25e-06 6.15e-06 7e-06 5.55e-06 6.7e-06 9.1e-06 6.45e-06 6.5e-06 5.75e-06 6.3e-06 5.8e-06 6.25e-06 6.5e-06 5.75e-06 6.45e-06 5.4e-06 6.1e-06 6.45e-06 6.15e-06 6.1e-06 6.45e-06 6.2e-06 6.25e-06 6.6e-06 5.5e-06 4.6e-06 6.4e-06 6.5e-06 6.15e-06 6.4e-06 6.7e-06 5.6e-06 5.85e-06 5.3e-06 6.15e-06 5.25e-06 6.55e-06 5.95e-06 4.8e-06 6.3e-06 5.15e-06 6.45e-06 6.05e-06 6.6e-06 6.1e-06 5.8e-06 6.75e-06 6.25e-06 6.2e-06
17 6.9e-06 6.5e-06 6.45e-06 6.35e-06 6.35e-06 6.7e-06 6.2e-06 7.2e-06 6.55e-06 6.6e-06 6.4e-06 6.55e-06 6.8e-06 7.05e-06 6e-06 6.65e-06 6.45e-06 1.16e-05 6.4e-06 6.7e-06 7.1e-06 6.95e-06 6.45e-06 6.85e-06 6.5e-06 7.2e-06 6.55e-06 6.45e-06 5.8e-06 7.3e-06 7e-06 6.4e-06 6.55e-06 6.85e-06 6.4e-06 6.95e-06 6.35e-06 7.2e-06 7.75e-06 6.95e-06 6.35e-06 6.55e-06 6.85e-06 6.5e-06 6.85e-06 6.75e-06 6.6e-06 6.95e-06 6.7e-06 6.5e-06 6.9e-06 6.45e-06 7.25e-06 6.3e-06 6.7e-06 6e-06 6.8e-06 7.35e-06 7.1e-06 6.8e-06
18 5.15e-06 4.2e-06 3.85e-06 5.05e-06 5.05e-06 4.65e-06 5e-06 5.55e-06 6.7e-06 4.95e-06 5.85e-06 5.2e-06 7.5e-06 2.9e-06 7.45e-06 3.85e-06 6.5e-06 6.4e-06 3.2e-06 6.45e-06 3.05e-06 3.5e-06 2.6e-06 3.75e-06 4.95e-06 3.65e-06 4.5e-06 6.6e-06 6.4e-06 5.05e-06 4e-06 3.1e-06 7.25e-06 3.5e-06 6.4e-06 5.2e-06 4.55e-06 5.05e-06 4.55e-06 5.25e-06 3.05e-06 3e-06 4.25e-06 7.7e-06 4.35e-06 4.55e-06 6.5e-06 8.05e-06 4.1e-06 6.6e-06 4.95e-06 4.05e-06 5.1e-06 7e-06 3.85e-06 1.03e-05 7.25e-06 5e-06 4.55e-06 3.45e-06
19 6.8e-06 5.9e-06 5.8e-06 6.15e-06 6.2e-06 5.9e-06 7.25e-06 6.85e-06 5.6e-06 5.9e-06 5.75e-06 6e-06 6.3e-06 7e-06 6.15e-06 7e-06 5.75e-06 6.7e-06 6.45e-06 1.05e-05 6.35e-06 5.7e-06 6.3e-06 7.25e-06 5.9e-06 6.35e-06 6.55e-06 5.85e-06 6.7e-06 6.35e-06 6.5e-06 6.4e-06 6.15e-06 6.15e-06 6.6e-06 6.85e-06 6.2e-06 6.35e-06 6.75e-06 6.15e-06 6.35e-06 6.15e-06 6.35e-06 5.9e-06 6.2e-06 6.4e-06 5.55e-06 6.85e-06 7e-06 5.7e-06 6.65e-06 6e-06 6.4e-06 5.9e-06 6.8e-06 5.95e-06 6.05e-06 7.85e-06 6.3e-06 6.1e-06
20 5.8e-06 3.9e-06 3.8e-06 5.75e-06 5.75e-06 5.6e-06 7.5e-06 5.85e-06 6.35e-06 5.5e-06 6e-06 4.7e-06 6.75e-06 3.6e-06 7.55e-06 5.3e-06 6.3e-06 7.1e-06 3.05e-06 6.35e-06 3.3e-06 2.45e-06 3.45e-06 5.3e-06 5.5e-06 1.7e-06 5.3e-06 6.5e-06 7.1e-06 4.4e-06 3.95e-06 4.9e-06 6.3e-06 3.6e-06 7.95e-06 5.9e-06 5.5e-06 5.95e-06 2.8e-06 5.6e-06 4.85e-06 5.05e-06 3.55e-06 7.9e-06 4.25e-06 5.3e-06 6.25e-06 7.95e-06 5.4e-06 6.3e-06 5.35e-06 3.8e-06 6e-06 6.05e-06 5.15e-06 1.01e-05 6.5e-06 5.95e-06 3.55e-06 3.55e-06
21 5.9e-06 3e-06 2.85e-06 5.55e-06 5.6e-06 5.05e-06 7.35e-06 5.65e-06 5.25e-06 4.1e-06 5.85e-06 4.4e-06 6.05e-06 3.75e-06 6.85e-06 5.85e-06 5.8e-06 6.95e-06 3.5e-06 5.7e-06 2.45e-06 5e-07 2.5e-06 5.7e-06 4.2e-06 2.1e-06 5.55e-06 5.15e-06 6.95e-06 3.2e-06 4.1e-06 4.3e-06 4.8e-06 3.4e-06 6.9e-06 6.05e-06 5.2e-06 6.15e-06 2.6e-06 4.6e-06 4.25e-06 5.1e-06 3.65e-06 6.95e-06 3.15e-06 4.95e-06 5.15e-06 7.75e-06 5.75e-06 5.6e-06 5.25e-06 3.3e-06 6.2e-06 4.4e-06 5.05e-06 9.15e-06 6.1e-06 6.55e-06 3.3e-06 3.35e-06
22 5.2e-06 3.7e-06 3.45e-06 5.25e-06 5.3e-06 4.6e-06 5.45e-06 5.3e-06 6.1e-06 4.35e-06 6.15e-06 5.5e-06 6.9e-06 3.35e-06 7.15e-06 4.4e-06 6.25e-06 6.45e-06 2.6e-06 6.3e-06 3.45e-06 2.5e-06 4.8e-06 4.25e-06 4.4e-06 3.5e-06 4.7e-06 6.1e-06 6.45e-06 4.25e-06 4.25e-06 3.35e-06 6.45e-06 3.75e-06 6.2e-06 5.3e-06 4.55e-06 5.4e-06 4.15e-06 4.75e-06 3.3e-06 3.7e-06 4.05e-06 7.05e-06 3.85e-06 4.55e-06 6.05e-06 7.95e-06 4.35e-06 6.2e-06 4.8e-06 3.8e-06 5.45e-06 6.1e-06 4e-06 9.75e-06 6.8e-06 5.2e-06 4.15e-06 3.7e-06
23 2.85e-06 4.2e-06 4.2e-06 6.4e-06 6.45e-06 3.6e-06 5.65e-06 3.65e-06 7.1e-06 4e-06 6.8e-06 7.85e-06 7.6e-06 4.15e-06 6.9e-06 3.65e-06 6.5e-06 6.85e-06 3.75e-06 7.25e-06 5.3e-06 5.7e-06 4.25e-06 5.4e-06 4e-06 5.75e-06 3e-06 7.4e-06 6.85e-06 5.3e-06 4.15e-06 3.35e-06 8.5e-06 4.4e-06 6.3e-06 3.15e-06 2.95e-06 3.75e-06 5.7e-06 4.15e-06 3.3e-06 3.5e-06 4.35e-06 6.45e-06 4.6e-06 3.55e-06 7e-06 7e-06 2.85e-06 6.7e-06 3.6e-06 4.3e-06 3.8e-06 8.25e-06 3.55e-06 9.95e-06 7.15e-06 3.05e-06 4.95e-06 4.35e-06
24 2.65e-06 3e-06 3.15e-06 7.05e-06 7.1e-06 2e-06 7.2e-06 2.45e-06 5.2e-06 8e-07 5.75e-06 7.65e-06 6.05e-06 5.4e-06 5.1e-06 4.05e-06 5.75e-06 6.5e-06 4.95e-06 5.9e-06 5.5e-06 4.2e-06 4.4e-06 4e-06 1.2e-06 5.35e-06 2.55e-06 5.25e-06 6.5e-06 3.55e-06 4.2e-06 2.6e-06 6.65e-06 3.35e-06 5.15e-06 2.8e-06 1.95e-06 3.15e-06 5.8e-06 1.4e-06 2.55e-06 3.65e-06 3.75e-06 3.75e-06 3.45e-06 1.9e-06 5.1e-06 6.05e-06 3.9e-06 5.6e-06 2.3e-06 3.25e-06 3.2e-06 6.3e-06 3.35e-06 7.45e-06 6.05e-06 4.6e-06 3.15e-06 3.3e-06
25 6.25e-06 3.95e-06 3.85e-06 5.9e-06 5.95e-06 6e-06 7.9e-06 6e-06 6.2e-06 5.35e-06 6.3e-06 4.9e-06 6.5e-06 3.8e-06 7.6e-06 5.9e-06 6.45e-06 7.2e-06 3.65e-06 6.35e-06 1.7e-06 2.1e-06 3.5e-06 5.75e-06 5.35e-06 2e-06 5.75e-06 6.25e-06 7.2e-06 4.15e-06 4.1e-06 5.05e-06 5.95e-06 3.9e-06 8.05e-06 6.35e-06 5.95e-06 6.35e-06 2.55e-06 5.45e-06 5e-06 5.45e-06 3.45e-06 7.75e-06 4.3e-06 5.45e-06 6.1e-06 8e-06 5.85e-06 6.35e-06 5.5e-06 3.9e-06 6.4e-06 5.7e-06 5.3e-06 9.85e-06 6.35e-06 6.4e-06 3.15e-06 3.85e-06
26 1.5e-06 3.15e-06 3.25e-06 6.85e-06 6.9e-06 1.9e-06 6.75e-06 2.4e-06 6.1e-06 2.55e-06 6.2e-06 7.9e-06 6.65e-06 5.15e-06 5.2e-06 3.4e-06 5.4e-06 6.55e-06 4.5e-06 6.55e-06 5.3e-06 5.55e-06 4.7e-06 3e-06 2.55e-06 5.75e-06 2.2e-06 6.65e-06 6.55e-06 4.3e-06 3.85e-06 3.35e-06 7.5e-06 3.75e-06 6e-06 1.8e-06 1.15e-06 2.7e-06 5.9e-06 2.7e-06 3.3e-06 3.55e-06 3.3e-06 4.9e-06 3.5e-06 1.9e-06 6.15e-06 6.05e-06 2.85e-06 5.65e-06 1.8e-06 3.35e-06 2.75e-06 7.3e-06 3.4e-06 8.45e-06 6.55e-06 3.4e-06 4.15e-06 3.7e-06
27 7.05e-06 5.9e-06 5.8e-06 6.4e-06 6.45e-06 6.2e-06 7.05e-06 6.7e-06 5.5e-06 5.3e-06 5.8e-06 5.55e-06 6e-06 6.95e-06 5.8e-06 7.4e-06 6.1e-06 6.45e-06 6.6e-06 5.85e-06 6.5e-06 5.15e-06 6.1e-06 7.4e-06 5.25e-06 6.25e-06 6.65e-06 9.7e-06 6.45e-06 6.1e-06 6.65e-06 5.95e-06 5.5e-06 5.9e-06 5.95e-06 7.15e-06 6.4e-06 7.05e-06 6.75e-06 5.65e-06 5.9e-06 6.65e-06 6.35e-06 5.5e-06 6.1e-06 5.95e-06 5.35e-06 6.65e-06 7.45e-06 5.95e-06 6.3e-06 6.15e-06 7.1e-06 5.2e-06 6.75e-06 5.4e-06 6.15e-06 8.2e-06 5.9e-06 5.85e-06
28 6.9e-06 6.5e-06 6.45e-06 6.35e-06 6.35e-06 6.7e-06 6.2e-06 7.2e-06 6.55e-06 6.6e-06 6.4e-06 6.55e-06 6.8e-06 7.05e-06 6e-06 6.65e-06 6.45e-06 5.8e-06 6.4e-06 6.7e-06 7.1e-06 6.95e-06 6.45e-06 6.85e-06 6.5e-06 7.2e-06 6.55e-06 6.45e-06 1.16e-05 7.3e-06 7e-06 6.4e-06 6.55e-06 6.85e-06 6.4e-06 6.95e-06 6.35e-06 7.2e-06 7.75e-06 6.95e-06 6.35e-06 6.55e-06 6.85e-06 6.5e-06 6.85e-06 6.75e-06 6.6e-06 6.95e-06 6.7e-06 6.5e-06 6.9e-06 6.45e-06 7.25e-06 6.3e-06 6.7e-06 6e-06 6.8e-06 7.35e-06 7.1e-06 6.8e-06
29 4.55e-06 3.65e-06 3.6e-06 6.85e-06 6.9e-06 4.15e-06 8e-06 4.15e-06 5.8e-06 3.5e-06 6.5e-06 6.75e-06 5.85e-06 5.1e-06 6.5e-06 5.25e-06 6.15e-06 7.3e-06 5.05e-06 6.35e-06 4.4e-06 3.2e-06 4.25e-06 5.3e-06 3.55e-06 4.15e-06 4.3e-06 6.1e-06 7.3e-06 5.3e-06 4.5e-06 4.5e-06 5.8e-06 4e-06 6.95e-06 4.6e-06 4.1e-06 4.85e-06 3.8e-06 3.05e-06 4.45e-06 5.1e-06 3.95e-06 5.8e-06 3.4e-06 4.05e-06 5.85e-06 7.15e-06 5e-06 6e-06 3.95e-06 3.9e-06 4.9e-06 6e-06 4.1e-06 8.8e-06 6.3e-06 5.5e-06 3.85e-06 3.95e-06
30 3.8e-06 3.85e-06 3.8e-06 6.4e-06 6.45e-06 4.15e-06 7.35e-06 3.75e-06 6.4e-06 4.25e-06 6.35e-06 6.45e-06 6.8e-06 4.05e-06 6.6e-06 4.6e-06 6.1e-06 7e-06 4e-06 6.5e-06 3.95e-06 4.1e-06 4.25e-06 4.15e-06 4.2e-06 4.1e-06 3.85e-06 6.65e-06 7e-06 4.5e-06 6.6e-06 4.25e-06 7e-06 3.95e-06 7.2e-06 3.55e-06 3.75e-06 3.8e-06 3.95e-06 4.3e-06 4.2e-06 4.35e-06 3.95e-06 6.65e-06 4.15e-06 4.1e-06 6.3e-06 6.35e-06 4.1e-06 6.25e-06 4.15e-06 3.9e-06 3.85e-06 6.8e-06 4.4e-06 9.35e-06 6.35e-06 3.95e-06 4.25e-06 3.9e-06
