 slim_762460339 slim_762460350 slim_762460361 slim_762460364 slim_762460374 slim_762460315 slim_762460336 slim_762460353 slim_762460368 slim_762460372 slim_762460327 slim_762460342 slim_762460365 slim_762460369 slim_762460338 slim_762460329 slim_762460360 slim_762460320 slim_762460318 slim_762460348 slim_762460349 slim_762460319 slim_762460331 slim_762460317 slim_762460324 slim_762460335 slim_762460357 slim_762460363 slim_762460346 slim_762460322 slim_762460337 slim_762460345 slim_762460316 slim_762460344 slim_762460351 slim_762460343 slim_762460367 slim_762460355 slim_762460341 slim_762460375 slim_762460325 slim_762460371 slim_762460362 slim_762460340 slim_762460352 slim_762460314 slim_762460373 slim_762460347 slim_762460323 slim_762460330 slim_762460328 slim_762460326 slim_762460332 slim_762460313 slim_762460358 slim_762460356 slim_762460354 slim_762460359 slim_762460370 slim_762460333 slim_762460321 slim_762460334 slim_762460366
10 2.45e-06 1.7e-06 2.25e-06 2.55e-06 1.5e-06 1.45e-06 3.25e-06 2.75e-06 1.9e-06 1.75e-06 2.3e-06 2.45e-06 2.1e-06 2.65e-06 3.3e-06 2.25e-06 2.45e-06 3.1e-06 2.6e-06 1.55e-06 1.95e-06 1.35e-06 2.85e-06 3.4e-06 1.25e-06 2.8e-06 2.55e-06 2.45e-06 3.55e-06 3.2e-06 3.05e-06 2.1e-06 2.2e-06 1.5e-06 2.5e-06 1.15e-06 3.15e-06 2.55e-06 2.7e-06 2.3e-06 2.1e-06 2.6e-06 3.45e-06 1.85e-06 2.7e-06 1.85e-06 1.65e-06 2.7e-06 2.5e-06 2.75e-06 1.85e-06 1.5e-06 2.55e-06 1.5e-06 2.7e-06 1.8e-06 1.6e-06 2.75e-06 1.3e-06 3.2e-06 1.55e-06 1.9e-06 2.5e-06
11 2.55e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 2.65e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 4e-06 2.85e-06 2.7e-06 2.85e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 2.05e-06 2.35e-06 2.35e-06 2.85e-06 2.35e-06 2.75e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.7e-06 2e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 2.4e-06 2.85e-06 3e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.15e-06 2.75e-06 2.8e-06 2.3e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 2.65e-06 2.85e-06 2.1e-06 2.4e-06 2.2e-06 2.5e-06 2.6e-06
12 2.5e-06 2.15e-06 2.3e-06 2.25e-06 1.7e-06 1.75e-06 3.45e-06 2.5e-06 1.65e-06 1.1e-06 2.1e-06 2.85e-06 1.9e-06 2.1e-06 3.15e-06 2.4e-06 2.4e-06 3.15e-06 2.05e-06 1.25e-06 2e-06 2.15e-06 1.95e-06 3.3e-06 1.35e-06 2.55e-06 2.8e-06 2.95e-06 3.6e-06 3.15e-06 3.45e-06 1.45e-06 2.1e-06 1.65e-06 2.85e-06 1.5e-06 2.6e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 3.3e-06 1.75e-06 3.25e-06 1.2e-06 2.1e-06 2.75e-06 3.1e-06 2.05e-06 1.75e-06 2e-06 2.7e-06 1.65e-06 2.4e-06 2.05e-06 1.65e-06 2.35e-06 1.4e-06 3.25e-06 1.7e-06 1.75e-06 2.55e-06
13 2.85e-06 2.95e-06 1.7e-06 2.55e-06 2.4e-06 2.55e-06 3.4e-06 2.6e-06 2.4e-06 1.55e-06 2.65e-06 2.7e-06 2.1e-06 2.8e-06 2.35e-06 1.95e-06 2.9e-06 2.45e-06 1.75e-06 1.8e-06 2.1e-06 2.75e-06 1.9e-06 2.8e-06 1.75e-06 2.65e-06 3.15e-06 3.2e-06 2.4e-06 2.2e-06 3.5e-06 1.5e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 3.35e-06 2.15e-06 2.9e-06 2.65e-06 2.95e-06 1.65e-06 2.7e-06 2.7e-06 2.2e-06 2.45e-06 2.2e-06 2.75e-06 2.3e-06 2.25e-06 1.75e-06 2.45e-06 2.4e-06 2.3e-06 2.9e-06
14 2.1e-06 3.1e-06 2.4e-06 2.25e-06 3.05e-06 3.2e-06 2.25e-06 2.75e-06 2.7e-06 2.8e-06 3.3e-06 2.85e-06 3.15e-06 2.35e-06 3e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.85e-06 2.2e-06 3.1e-06 2.55e-06 1.9e-06 2.8e-06 2.8e-06 2.9e-06 2.55e-06 2.25e-06 1.65e-06 2.8e-06 2.75e-06 2.25e-06 2.85e-06 2.7e-06 2.95e-06 1.7e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 2.5e-06 1.8e-06 2.7e-06 3.15e-06 2.85e-06 3.05e-06 2.4e-06 2e-06 2.45e-06 2.7e-06 3.35e-06 2.65e-06 3.1e-06 2.1e-06 3.35e-06 3.05e-06 2.4e-06 2.85e-06 2.3e-06 2.9e-06 2.8e-06 2.15e-06
15 2.35e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 2.2e-06 2.9e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 3e-06 2.4e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 2.2e-06 2.4e-06 1.8e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 2.1e-06 2.8e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 1.85e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06
16 9.5e-07 1.5e-06 2.85e-06 1.65e-06 1.95e-06 2.1e-06 1.7e-06 2e-06 1.25e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.9e-06 2.3e-06 2.4e-06 1.4e-06 2.45e-06 2.6e-06 2.1e-06 2.1e-06 1.95e-06 3e-06 1.6e-06 2.3e-06 2.05e-06 1.8e-06 1.85e-06 2.9e-06 2.2e-06 1.9e-06 2.55e-06 1.4e-06 1.6e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 2.4e-06 7e-07 2.25e-06 1.55e-06 1.45e-06 2.05e-06 1.5e-06 2.95e-06 7e-07 2.25e-06 2.85e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 2.55e-06 1.65e-06 1.95e-06 1e-06
17 2.4e-06 2.95e-06 2.4e-06 2.7e-06 2.9e-06 3e-06 2.2e-06 2.3e-06 2.75e-06 2.8e-06 3.1e-06 2.3e-06 3.15e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 3.4e-06 2.45e-06 2.7e-06 2.4e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 2.95e-06 1.8e-06 2.05e-06 1.7e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.85e-06 2.25e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.6e-06 2.75e-06 2.9e-06 1.75e-06 2.3e-06 2.55e-06 2.6e-06 3.2e-06 2.7e-06 2.9e-06 2.4e-06 3.3e-06 3e-06 2.65e-06 2.7e-06 1.8e-06 2.8e-06 2.75e-06 2.45e-06
18 2.65e-06 2.75e-06 1.8e-06 2.15e-06 2.2e-06 2.35e-06 3.2e-06 2.3e-06 2.15e-06 1.65e-06 2.6e-06 2.65e-06 2.05e-06 1.75e-06 2.15e-06 1.95e-06 2.6e-06 2.45e-06 2.7e-06 1.65e-06 1.9e-06 2.7e-06 2.05e-06 2.55e-06 1.75e-06 2.35e-06 3.2e-06 3e-06 2.5e-06 2.3e-06 3.45e-06 1.6e-06 2.2e-06 2.15e-06 2.45e-06 1.9e-06 1.6e-06 1.4e-06 1.85e-06 2.2e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 3.15e-06 1.8e-06 2.7e-06 2.6e-06 2.85e-06 1.9e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 1.85e-06 2.7e-06 2.25e-06 2.35e-06 1.8e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06
19 2.2e-06 1.85e-06 1.8e-06 1.95e-06 1.3e-06 1.3e-06 3.2e-06 2.1e-06 1.25e-06 8e-07 1.55e-06 2.4e-06 1.25e-06 1.8e-06 2.85e-06 1.9e-06 2.1e-06 2.7e-06 1.65e-06 9e-07 1.6e-06 1.75e-06 2.15e-06 2.95e-06 7.5e-07 2.15e-06 2.65e-06 2.75e-06 3.15e-06 2.75e-06 3.05e-06 1.15e-06 1.6e-06 1.25e-06 2.45e-06 1e-06 2.25e-06 1.65e-06 2.1e-06 1.7e-06 2e-06 2.15e-06 3e-06 1.45e-06 2.75e-06 9e-07 1.8e-06 2.3e-06 2.7e-06 2e-06 1.45e-06 1.6e-06 2.4e-06 1.2e-06 2.1e-06 1.8e-06 1.35e-06 2.15e-06 8e-07 2.8e-06 1.3e-06 1.15e-06 2.25e-06
20 2.05e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 2.35e-06 2.45e-06 1.9e-06 1.6e-06 1.95e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 1.6e-06 2.4e-06 1.6e-06 2.35e-06 2.6e-06 1.5e-06 2.5e-06 2.25e-06 2.1e-06 2.85e-06 2.35e-06 2.5e-06 1.95e-06 1.8e-06 1.8e-06 2.35e-06 1.65e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 2.75e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.35e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 2.25e-06 1.55e-06 2.5e-06 1.85e-06 1.9e-06 2.1e-06
21 1.95e-06 1e-06 2.45e-06 2.35e-06 1.1e-06 1.5e-06 2.7e-06 2.5e-06 1.7e-06 1.85e-06 1.35e-06 2.3e-06 2.15e-06 2.75e-06 3.1e-06 1.95e-06 1.95e-06 2.85e-06 2.7e-06 1.75e-06 1.6e-06 1.1e-06 2.9e-06 3e-06 1.45e-06 2.55e-06 1.95e-06 1.75e-06 3.3e-06 3e-06 2.45e-06 2.2e-06 2e-06 1.4e-06 2.1e-06 1.4e-06 3.2e-06 2.65e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 3.25e-06 1.35e-06 2.25e-06 1.85e-06 9.5e-07 2.45e-06 2.1e-06 2.8e-06 1.35e-06 1.2e-06 2.45e-06 1.4e-06 2.5e-06 1.45e-06 1.5e-06 2.55e-06 1.5e-06 2.95e-06 1.45e-06 1.9e-06 2e-06
22 2.95e-06 3.05e-06 2.1e-06 2.75e-06 2.6e-06 2.75e-06 3.5e-06 2.8e-06 2.6e-06 1.95e-06 2.85e-06 2.9e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 3e-06 2.65e-06 2.05e-06 2.15e-06 2.35e-06 2.9e-06 3.4e-06 2.95e-06 2.1e-06 2.85e-06 3.25e-06 3.3e-06 2.7e-06 2.5e-06 3.6e-06 1.9e-06 2.55e-06 2.55e-06 2.65e-06 2.25e-06 2.2e-06 2e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 3.45e-06 2.4e-06 3e-06 2.85e-06 3.05e-06 1.85e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 2.55e-06 2.15e-06 2.75e-06 2.6e-06 2.55e-06 3e-06
23 1.8e-06 2.8e-06 2.75e-06 2.25e-06 2.95e-06 3.1e-06 2.2e-06 2.4e-06 2.2e-06 3e-06 3.4e-06 2.9e-06 3.3e-06 2.8e-06 1.9e-06 2.4e-06 1.6e-06 2.3e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 2.95e-06 1.8e-06 3.1e-06 2.45e-06 2.85e-06 2.55e-06 2.35e-06 1.8e-06 2.6e-06 2.95e-06 1.95e-06 2.75e-06 2.85e-06 3.25e-06 1.85e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2.4e-06 1.8e-06 2.85e-06 2.2e-06 3.25e-06 2.9e-06 3e-06 2.3e-06 3.35e-06 3.05e-06 2.2e-06 3.15e-06 2.4e-06 2.8e-06 2.5e-06 1.85e-06
24 2.3e-06 1.75e-06 1.45e-06 2.05e-06 1.2e-06 1.45e-06 3.15e-06 2.3e-06 1.4e-06 8.5e-07 1.25e-06 2.05e-06 1.35e-06 1.75e-06 2.8e-06 1.8e-06 2.3e-06 2.65e-06 1.75e-06 7.5e-07 1.5e-06 1.45e-06 2.1e-06 3.1e-06 8e-07 2.35e-06 2.55e-06 2.5e-06 3.1e-06 2.7e-06 3e-06 1.2e-06 1.65e-06 1.05e-06 2.2e-06 4e-07 2.35e-06 1.7e-06 2.2e-06 1.9e-06 1.65e-06 2.1e-06 2.95e-06 1.7e-06 2.95e-06 1.15e-06 1.7e-06 2.25e-06 2.7e-06 1.95e-06 1.7e-06 1.25e-06 2.4e-06 1.35e-06 2.2e-06 1.9e-06 1.45e-06 2.2e-06 4.5e-07 2.75e-06 1.1e-06 1.35e-06 2.35e-06
25 2.25e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 1.75e-06 2e-06 2.25e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06 3.5e-06 2.45e-06 3e-06 2.4e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 2.8e-06 2.95e-06 1.75e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 2.75e-06 2.75e-06 1.75e-06 2.6e-06 2.9e-06 2.35e-06 2.3e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06
26 1.8e-06 1.95e-06 3.25e-06 2.45e-06 2.4e-06 2.5e-06 1.7e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 3.15e-06 2.9e-06 2.65e-06 1.8e-06 2.35e-06 3.2e-06 2.65e-06 2.25e-06 1.95e-06 3.25e-06 2.85e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2.85e-06 2.9e-06 1.15e-06 2.9e-06 2.2e-06 2.15e-06 3.1e-06 2.7e-06 3.35e-06 3.15e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 3.05e-06 1.55e-06 2.25e-06 2.4e-06 1.9e-06 1.8e-06 2.1e-06 3.2e-06 1.55e-06 2.65e-06 2.9e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 1.85e-06
27 1.85e-06 1.8e-06 3.05e-06 2.2e-06 2.1e-06 2.55e-06 2.05e-06 2.95e-06 2.2e-06 2.7e-06 2.45e-06 2.85e-06 2.95e-06 3.2e-06 2.55e-06 2.7e-06 1.85e-06 2.95e-06 3e-06 2.75e-06 2.1e-06 1.75e-06 3.3e-06 2.55e-06 2.5e-06 3e-06 2.25e-06 3.2e-06 3.4e-06 2.7e-06 2.5e-06 3.05e-06 2.15e-06 2.2e-06 2.7e-06 2.45e-06 2.9e-06 2.95e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 2.65e-06 1.9e-06 2.8e-06 2.6e-06 1.75e-06 2.55e-06 1.8e-06 3.25e-06 1.9e-06 2.25e-06 2.95e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 3.05e-06 2.25e-06 2.55e-06 1.9e-06
28 2.85e-06 3.4e-06 2.35e-06 3.15e-06 3.35e-06 3.45e-06 2.7e-06 2.35e-06 3.2e-06 3.25e-06 3.55e-06 2.35e-06 3.6e-06 2.4e-06 2.25e-06 2.2e-06 2.9e-06 1.8e-06 2.5e-06 3.15e-06 2.85e-06 3.3e-06 2.7e-06 2.35e-06 3.1e-06 2.4e-06 2.85e-06 3.4e-06 2.7e-06 2e-06 2.25e-06 2.8e-06 2.8e-06 3.2e-06 2.6e-06 3.3e-06 2.3e-06 2.45e-06 2.45e-06 3.15e-06 2.95e-06 3.2e-06 2.3e-06 3.05e-06 2.65e-06 3.2e-06 3.35e-06 2.25e-06 2.75e-06 2.5e-06 3.05e-06 3.65e-06 2.65e-06 3.35e-06 2.45e-06 3.75e-06 3.45e-06 2.95e-06 3.15e-06 1.8e-06 3.25e-06 3.2e-06 2.9e-06
