 slim_762406754 slim_762406743 slim_762406740 slim_762406758 slim_762406732 slim_762406747 slim_762406763 slim_762406730 slim_762406752 slim_762406755 slim_762406749 slim_762406750 slim_762406751 slim_762406738 slim_762406756 slim_762406735 slim_762406759 slim_762406741 slim_762406746 slim_762406745 slim_762406744 slim_762406760 slim_762406757 slim_762406734 slim_762406761 slim_762406727 slim_762406736 slim_762406762 slim_762406731 slim_762406725 slim_762406728 slim_762406737 slim_762406739 slim_762406748 slim_762406753 slim_762406733 slim_762406742 slim_762406726 slim_762406729
10 1.95e-06 1e-06 1.2e-06 3.05e-06 1.5e-06 2.05e-06 1.9e-06 1.55e-06 2e-06 2.25e-06 1.9e-06 2.4e-06 2.05e-06 1.4e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 1.35e-06 1.4e-06 2.75e-06 2.55e-06 2.7e-06 1.9e-06 1.75e-06 2.5e-06 2.9e-06 2e-06 1.7e-06 2.35e-06 2.35e-06 2.05e-06 1.5e-06 1.1e-06 1.65e-06 1.15e-06 2e-06 1.65e-06 1.2e-06
11 2.35e-06 3e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 3.05e-06 3.1e-06 2.2e-06 2.2e-06 2.4e-06 1e-07 1.65e-06 3.05e-06 3e-06 2.65e-06 2e-06 1.6e-06 3.25e-06 2.5e-06 2.55e-06 1.15e-06 2.2e-06 3e-06 3.1e-06 4.5e-07 2.55e-06 3.15e-06 2.55e-06 2.15e-06 9.5e-07 2.5e-06 2.25e-06 2.45e-06 1e-06 3e-06 1.35e-06 8e-07 2.45e-06
12 2.3e-06 2.15e-06 2.05e-06 2.75e-06 1.95e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 2.45e-06 2.05e-06 1.65e-06 3.2e-06 1.9e-06 2.3e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06 2e-06 1.8e-06 2.9e-06 2.65e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06 1.7e-06
13 2.15e-06 8e-07 1.5e-06 2.75e-06 1.15e-06 1.95e-06 1.65e-06 1.5e-06 1.95e-06 2.35e-06 1.4e-06 3.05e-06 1.9e-06 1.4e-06 1.55e-06 2.35e-06 2.55e-06 2.55e-06 1.25e-06 1.65e-06 2.75e-06 3.15e-06 2.65e-06 1.8e-06 1.1e-06 3.05e-06 3.05e-06 2e-06 1.85e-06 2.15e-06 2.9e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 1e-06 2.15e-06 2.35e-06 9.5e-07
14 2.4e-06 1.65e-06 1.95e-06 2.25e-06 1.4e-06 1.75e-06 1.45e-06 1.5e-06 2.35e-06 2.7e-06 1.9e-06 3e-06 2.3e-06 1.55e-06 2.1e-06 2.6e-06 2.7e-06 2.1e-06 1.95e-06 2e-06 2.45e-06 3.2e-06 2.1e-06 1.4e-06 1.7e-06 3.05e-06 2.3e-06 1.6e-06 2.2e-06 2.55e-06 2.45e-06 1.75e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 2.5e-06 2.4e-06 1.35e-06
15 1.9e-06 2.1e-06 2e-06 3.15e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 3.2e-06 2e-06 2.6e-06 2.05e-06 2.05e-06 2.6e-06 2.2e-06 2.65e-06 2.6e-06 2.1e-06 2.4e-06 2.8e-06 2.3e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.7e-06 2.35e-06 2.15e-06
16 1.95e-06 2.35e-06 1.95e-06 3.25e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 1.95e-06 2e-06 2.35e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 2.4e-06 2.6e-06 2.05e-06 2.6e-06 1.65e-06 2.6e-06 2.7e-06 2.7e-06 1.9e-06 2.8e-06 2.65e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 1.95e-06 1.9e-06 1.75e-06 2.4e-06 2.25e-06 1.65e-06 2.05e-06
17 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.55e-06 2.25e-06 1.6e-06 2.15e-06 2.55e-06 2.1e-06 2.6e-06 2.4e-06 3.1e-06 2.65e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 1.8e-06 2.15e-06 2.15e-06 2.35e-06 2.5e-06 1.55e-06 2.1e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 2.1e-06 1.65e-06 2.1e-06
18 2.1e-06 6e-07 1.4e-06 3.1e-06 1.7e-06 2.15e-06 2.1e-06 1.3e-06 2.5e-06 2.2e-06 1.35e-06 3.25e-06 2.45e-06 1.25e-06 1.95e-06 2.05e-06 2.6e-06 2.65e-06 1e-06 1.25e-06 2.9e-06 3.15e-06 2.95e-06 1.95e-06 1.45e-06 3.2e-06 3.1e-06 1.7e-06 1.7e-06 2.65e-06 3e-06 2.3e-06 2.05e-06 1.4e-06 2.35e-06 7e-07 2.7e-06 2.6e-06 1.5e-06
19 1.95e-06 1.35e-06 1.35e-06 3.05e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 2.2e-06 2.3e-06 1.4e-06 2.5e-06 2.2e-06 1.65e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 1.25e-06 2.3e-06 2.75e-06 2.65e-06 2.7e-06 2e-06 1.65e-06 2.6e-06 2.8e-06 1.7e-06 1.8e-06 2.5e-06 2.35e-06 2.1e-06 1.6e-06 1.4e-06 1.85e-06 1.3e-06 2.2e-06 1.85e-06 1.5e-06
20 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 1.7e-06 2.8e-06 2.65e-06 3.15e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 2.4e-06 2.85e-06 2.6e-06 1.85e-06 2.65e-06 2.45e-06 3e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 2.4e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06
21 2.2e-06 2.95e-06 2.5e-06 3.1e-06 2.75e-06 2.7e-06 3.1e-06 3.15e-06 2.75e-06 2.45e-06 2.55e-06 1.15e-06 2.25e-06 3.15e-06 3.2e-06 2.2e-06 1.65e-06 2.25e-06 3.15e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 3.2e-06 3.25e-06 1.15e-06 2.75e-06 3.2e-06 2.55e-06 2.4e-06 1.75e-06 2.85e-06 2.55e-06 2.55e-06 1.65e-06 3e-06 2.1e-06 1.55e-06 2.65e-06
22 2.65e-06 2.8e-06 2.65e-06 2.55e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.7e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.6e-06 2.15e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06 3.7e-06 2.4e-06 2.6e-06 2e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.75e-06 2.15e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06
23 2.4e-06 1.65e-06 1.95e-06 2.5e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 2.55e-06 2.65e-06 1.9e-06 3e-06 2.55e-06 1.8e-06 1.4e-06 2.6e-06 2.7e-06 2.05e-06 1.95e-06 2e-06 2.4e-06 3.2e-06 2.4e-06 1.9e-06 1.95e-06 3.05e-06 2.1e-06 1.5e-06 2.2e-06 2.75e-06 2.35e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 2.7e-06 2.4e-06 1.55e-06
24 2.1e-06 1.4e-06 1.6e-06 2.8e-06 1.45e-06 2.15e-06 1.7e-06 1.7e-06 2.05e-06 2.55e-06 1.75e-06 3.1e-06 2e-06 1.1e-06 1.7e-06 2.1e-06 2.7e-06 2.5e-06 1.45e-06 1.65e-06 2.85e-06 3.25e-06 2.6e-06 1.95e-06 1.7e-06 3.1e-06 2.95e-06 1.8e-06 2e-06 2.25e-06 2.85e-06 1.75e-06 2e-06 1.8e-06 2.25e-06 1.2e-06 2.25e-06 2.45e-06 1.2e-06
25 2.3e-06 2.95e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.95e-06 3.1e-06 2.35e-06 2.1e-06 2.5e-06 4.5e-07 1.8e-06 3.05e-06 3.05e-06 2.4e-06 1.9e-06 1.8e-06 3.2e-06 2.6e-06 2.6e-06 1.15e-06 2e-06 3.05e-06 3.1e-06 8e-07 2.65e-06 3.05e-06 2.65e-06 1.95e-06 1.25e-06 2.65e-06 2.4e-06 2.55e-06 1.2e-06 2.95e-06 1.7e-06 1.1e-06 2.5e-06
26 2.65e-06 3e-06 2.85e-06 2.6e-06 2.8e-06 1.75e-06 2.5e-06 2.45e-06 3.3e-06 3e-06 2.9e-06 2.55e-06 2.9e-06 3.05e-06 2.3e-06 2.8e-06 2.8e-06 2.15e-06 3.1e-06 2.8e-06 1.85e-06 2.75e-06 2.5e-06 2.1e-06 2.95e-06 2.65e-06 2.2e-06 2.3e-06 2.65e-06 3.15e-06 1.9e-06 2.25e-06 2.75e-06 2.9e-06 2.5e-06 2.85e-06 2.85e-06 2.5e-06 2.75e-06
27 2.2e-06 1.85e-06 1.95e-06 2.65e-06 1.75e-06 2e-06 1.45e-06 1.55e-06 2.65e-06 2.7e-06 2e-06 3.15e-06 2.65e-06 2e-06 1.6e-06 2.3e-06 2.65e-06 2.15e-06 1.7e-06 1.7e-06 2.65e-06 3.2e-06 2.4e-06 1.5e-06 1.8e-06 3.05e-06 2.3e-06 2e-06 2.2e-06 2.75e-06 2.5e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 1.6e-06 2.85e-06 2.5e-06 1.75e-06
28 2e-06 1.55e-06 1.75e-06 3.1e-06 1.95e-06 2.2e-06 2.25e-06 1.85e-06 2.55e-06 2.45e-06 1.7e-06 2.55e-06 2.35e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 1.7e-06 1.8e-06 2.45e-06 2.55e-06 2.8e-06 2.2e-06 2e-06 2.65e-06 2.65e-06 2.2e-06 2.8e-06 2.65e-06 2.3e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 1.6e-06 2.35e-06 2.1e-06 1.85e-06
29 2.5e-06 2.35e-06 2.35e-06 2.8e-06 2.1e-06 2.65e-06 2.45e-06 2.65e-06 2.1e-06 2.55e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.4e-06 2.4e-06 2.75e-06 2.25e-06 1.95e-06 3.15e-06 2.75e-06 2.65e-06 3.6e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06
30 2.3e-06 2.85e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 9.5e-07 2e-06 2.9e-06 2.45e-06 2.6e-06 2.15e-06 1.55e-06 3e-06 2.35e-06 2.35e-06 1.75e-06 2.1e-06 2.35e-06 2.85e-06 1.25e-06 1.9e-06 2.5e-06 2.3e-06 2.45e-06 1.8e-06 1.95e-06 2.2e-06 2.4e-06 1.45e-06 2.75e-06 1.75e-06 1.25e-06 2.4e-06
31 2.35e-06 2.1e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 2.3e-06 2.7e-06 2.05e-06 2.5e-06 2.05e-06 1.75e-06 1.75e-06 2.6e-06 2.55e-06 2.1e-06 2.3e-06 2.1e-06 2.6e-06 2.85e-06 2.3e-06 1.9e-06 1.75e-06 2.65e-06 2.25e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 2.9e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 1.65e-06
32 2.15e-06 1.7e-06 1.5e-06 2.7e-06 1.6e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.4e-06 1.5e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 2.4e-06 1.95e-06 2.15e-06 2.05e-06 1.6e-06 2.5e-06 2.55e-06 2.65e-06 1.9e-06 2e-06 2.4e-06 2.75e-06 2e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 2.1e-06 1.6e-06 1.4e-06
33 1.95e-06 1.05e-06 1.3e-06 3.05e-06 1.55e-06 2.05e-06 1.95e-06 1.6e-06 2.1e-06 2.3e-06 1.1e-06 2.45e-06 2.1e-06 1.45e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 1.4e-06 1.4e-06 2.75e-06 2.55e-06 2.75e-06 1.95e-06 1.8e-06 2.55e-06 2.9e-06 2.05e-06 1.75e-06 2.4e-06 2.4e-06 2.1e-06 1.5e-06 2e-06 1.7e-06 1.2e-06 2.1e-06 1.75e-06 1.25e-06
34 1.95e-06 2e-06 1.7e-06 2.6e-06 1.8e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 1.65e-06 1e-06 1.65e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 1.65e-06 2.35e-06 1.85e-06 2.4e-06 1.65e-06 2.15e-06 2.15e-06 2.25e-06 1.2e-06 2.5e-06 2.3e-06 2.1e-06 2e-06 1.45e-06 2.1e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 1.6e-06 1e-06 1.45e-06
35 1.75e-06 5e-07 1.35e-06 2.9e-06 1.35e-06 1.85e-06 1.75e-06 1.15e-06 2.2e-06 2.05e-06 1.15e-06 3e-06 2.15e-06 1e-06 1.65e-06 1.95e-06 2.4e-06 2.4e-06 7e-07 1.3e-06 2.7e-06 3e-06 2.7e-06 1.65e-06 1.2e-06 2.95e-06 2.85e-06 1.6e-06 1.6e-06 2.35e-06 2.75e-06 2e-06 1.8e-06 1.2e-06 2e-06 9e-07 2.4e-06 2.3e-06 1.05e-06
36 2.35e-06 2.4e-06 2e-06 2.95e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06 1.9e-06 2.55e-06 2e-06 1.35e-06 1.7e-06 2.15e-06 2.5e-06 2.7e-06 2.25e-06 2.1e-06 2.7e-06 2.2e-06 2.85e-06 2.1e-06 2.5e-06 2.7e-06 2.25e-06 1.7e-06 2.85e-06 2.85e-06 2.35e-06 2.15e-06 1.75e-06 2.05e-06 2.1e-06 2.1e-06 1.6e-06 2.4e-06 2.7e-06 1.35e-06 1.85e-06
37 2e-06 2.3e-06 1.65e-06 2.8e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 1.85e-06 2.2e-06 1.65e-06 8e-07 1.65e-06 2.35e-06 2.4e-06 2.35e-06 1.65e-06 1.65e-06 2.6e-06 1.85e-06 2.5e-06 1.55e-06 2.25e-06 2.4e-06 2.45e-06 1.1e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 1.25e-06 2.1e-06 1.6e-06 1.75e-06 1e-06 2.3e-06 1.35e-06 1.5e-06 1.75e-06
38 1.85e-06 1.05e-06 1.35e-06 2.55e-06 1e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 2.2e-06 1.2e-06 2.45e-06 1.7e-06 9.5e-07 1.35e-06 2.15e-06 2.05e-06 2.1e-06 1.5e-06 1.5e-06 2.55e-06 2.65e-06 2.3e-06 1.55e-06 1.2e-06 2.5e-06 2.75e-06 1.75e-06 1.85e-06 1.9e-06 2.4e-06 1.65e-06 1.4e-06 1.25e-06 1.45e-06 1.05e-06 1.85e-06 1.75e-06 1e-06
