 slim_762299350 slim_762299352 slim_762299379 slim_762299358 slim_762299390 slim_762299362 slim_762299371 slim_762299349 slim_762299386 slim_762299373 slim_762299389 slim_762299385 slim_762299393 slim_762299365 slim_762299374 slim_762299382 slim_762299381 slim_762299359 slim_762299377 slim_762299353 slim_762299394 slim_762299364 slim_762299383 slim_762299380 slim_762299368 slim_762299391 slim_762299367 slim_762299360 slim_762299387 slim_762299363 slim_762299361 slim_762299384 slim_762299392 slim_762299366 slim_762299354 slim_762299370 slim_762299356 slim_762299369 slim_762299372 slim_762299351 slim_762299355 slim_762299357 slim_762299378 slim_762299376 slim_762299375 slim_762299388
13 2.05e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 2.4e-06 2.45e-06 1.55e-06 1.9e-06 2.2e-06 1.9e-06 2.35e-06 1.55e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 2.5e-06 1.5e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 1.1e-06 2.2e-06 1.55e-06 1.55e-06 1.8e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 2.6e-06 2.2e-06 1.65e-06 2.1e-06 2.55e-06 1.9e-06 1.45e-06
14 7.5e-07 1.05e-06 1.2e-06 1.2e-06 1.05e-06 7e-07 7e-07 8.5e-07 1.5e-06 1.55e-06 1.45e-06 1.1e-06 6.5e-07 1.9e-06 1.2e-06 1.15e-06 1e-06 6e-07 1.1e-06 9.5e-07 1.05e-06 1e-06 1.3e-06 8e-07 1e-06 1e-06 7e-07 1.1e-06 1.85e-06 1.55e-06 1.4e-06 1.35e-06 9.5e-07 1.1e-06 8.5e-07 1e-06 1.15e-06 1.1e-06 9.5e-07 1.7e-06 1.1e-06 1e-06 1.7e-06 1.85e-06 6e-07 1.25e-06
15 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 1.25e-06 1.15e-06 1.3e-06 1.95e-06 2.1e-06 1.6e-06 1.65e-06 1.2e-06 2.35e-06 1.15e-06 2.1e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.2e-06 1.25e-06 1.55e-06 1.45e-06 1.15e-06 1.55e-06 2.3e-06 1.7e-06 1.95e-06 1.8e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.85e-06 2.3e-06 1.15e-06 1.7e-06
16 1.15e-06 1.05e-06 1.5e-06 1.2e-06 1.35e-06 8.5e-07 1e-06 1.2e-06 1.45e-06 1.7e-06 1.6e-06 1.15e-06 1.05e-06 1.55e-06 1e-06 1.45e-06 1.5e-06 9.5e-07 9.5e-07 9.5e-07 9.5e-07 1e-06 1.7e-06 8e-07 1e-06 1.05e-06 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 9e-07 9.5e-07 1.1e-06 1.05e-06 9.5e-07 1.35e-06 1.3e-06 9.5e-07 1.95e-06 1.35e-06 9.5e-07 1.7e-06 1.9e-06 1e-06 8e-07
17 7.5e-07 8e-07 1.1e-06 1.1e-06 1e-06 3e-07 1.2e-06 1.15e-06 1.75e-06 1.3e-06 1.1e-06 9e-07 4e-07 1.9e-06 6e-07 1.25e-06 9.5e-07 0.0 1.05e-06 7e-07 9e-07 1.45e-06 1.6e-06 6.5e-07 5e-07 8e-07 1.3e-06 1.4e-06 1.85e-06 1.45e-06 1.2e-06 1.55e-06 7e-07 1.05e-06 8e-07 1.2e-06 1.05e-06 1e-06 8e-07 1.5e-06 6.5e-07 8.5e-07 1.6e-06 1.65e-06 6e-07 1.45e-06
18 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.45e-06 1e-06 1.1e-06 1.3e-06 1.55e-06 1.8e-06 1.45e-06 1.25e-06 1.15e-06 1.65e-06 1.1e-06 1.55e-06 9.5e-07 1.05e-06 1.7e-06 1.05e-06 1.1e-06 1.1e-06 1.8e-06 9.5e-07 1.1e-06 1.2e-06 1.25e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 1.05e-06 1.05e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06 1.05e-06 1.85e-06 1.4e-06 1.05e-06 1.75e-06 2e-06 1.1e-06 9.5e-07
19 1.05e-06 8.5e-07 1.6e-06 1.15e-06 1.45e-06 9e-07 1.2e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 1.15e-06 1e-06 1.8e-06 9.5e-07 1.5e-06 9.5e-07 7e-07 1.05e-06 1.4e-06 1e-06 1.2e-06 1.85e-06 1.1e-06 8.5e-07 1.25e-06 1.3e-06 1.3e-06 1.75e-06 1.45e-06 1.45e-06 1.05e-06 8e-07 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 9e-07 2e-06 1.25e-06 9e-07 1.7e-06 1.85e-06 9.5e-07 9e-07
20 1.2e-06 1.1e-06 1.65e-06 1.3e-06 1.5e-06 9.5e-07 1.15e-06 1.35e-06 1.6e-06 1.75e-06 1.75e-06 1.2e-06 1.1e-06 1.7e-06 1.05e-06 1.6e-06 9.5e-07 9e-07 1.1e-06 1e-06 1.8e-06 1.15e-06 1.85e-06 1e-06 1.05e-06 1.25e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.5e-06 1.05e-06 1e-06 1.25e-06 1.25e-06 1.1e-06 1.4e-06 1.35e-06 1e-06 2.1e-06 1.4e-06 1e-06 1.85e-06 2.05e-06 1.05e-06 9.5e-07
21 1.15e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.3e-06 5.5e-07 1e-06 1.3e-06 1.95e-06 2.05e-06 1.35e-06 1.3e-06 1.65e-06 1e-06 1.45e-06 1e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.1e-06 1.5e-06 1.4e-06 5.5e-07 1.05e-06 1.6e-06 1.65e-06 1.65e-06 8.5e-07 1.2e-06 1.25e-06 1.25e-06 9e-07 1.45e-06 1.4e-06 1.1e-06 2.25e-06 1.8e-06 1.1e-06 1.9e-06 2.2e-06 1e-06 7.5e-07
22 1.45e-06 1.95e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 1.15e-06 1.25e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 1.35e-06 2.5e-06 1.3e-06 1.2e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.85e-06 1.4e-06 2e-06 1.4e-06 1.9e-06 1.6e-06 1e-06 1.7e-06 2.45e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 1.6e-06 1.35e-06 1.5e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.8e-06 2.1e-06 2.55e-06 1.3e-06 1.95e-06
23 9.5e-07 1.2e-06 1e-06 1.3e-06 8.5e-07 4e-07 8.5e-07 9e-07 1.45e-06 1.6e-06 1.25e-06 1.05e-06 6e-07 1.5e-06 8e-07 1.25e-06 8e-07 6.5e-07 9.5e-07 1.1e-06 1e-06 1.1e-06 1.4e-06 3e-07 9e-07 5.5e-07 1.05e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.1e-06 7e-07 4.5e-07 8.5e-07 1.3e-06 1.25e-06 1e-06 1.55e-06 1e-06 9.5e-07 1.65e-06 1.6e-06 8e-07 1.3e-06
24 1.15e-06 8.5e-07 1.4e-06 1.15e-06 1.25e-06 7e-07 1.5e-06 1.4e-06 1.85e-06 1.55e-06 1.4e-06 1.15e-06 8e-07 1.8e-06 1e-06 1.55e-06 1e-06 5e-07 1.1e-06 8.5e-07 1.05e-06 1.5e-06 1.9e-06 9e-07 1e-06 1.05e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.2e-06 8e-07 1.1e-06 1.1e-06 1.25e-06 1.3e-06 1.25e-06 9.5e-07 1.8e-06 1.05e-06 1e-06 1.75e-06 1.85e-06 1e-06 1.25e-06
25 1.15e-06 1.3e-06 1.2e-06 1.15e-06 7.5e-07 6.5e-07 1.2e-06 9.5e-07 1.85e-06 1.45e-06 1.4e-06 1.3e-06 8e-07 1.85e-06 1e-06 1.45e-06 1.05e-06 8e-07 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 5.5e-07 1.05e-06 1e-06 1.3e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.25e-06 1e-06 7.5e-07 1.15e-06 1.45e-06 1.4e-06 1.2e-06 1.7e-06 1.15e-06 1.2e-06 1.8e-06 1.75e-06 1e-06 1.55e-06
26 8.5e-07 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.2e-06 2.5e-07 6.5e-07 1.35e-06 1.9e-06 1.9e-06 1.4e-06 1e-06 2e-06 7e-07 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 5.5e-07 1e-06 1.05e-06 1.6e-06 1.3e-06 2e-07 9e-07 1.95e-06 1.75e-06 1.7e-06 1.25e-06 1.3e-06 1.25e-06 1e-06 9e-07 1.35e-06 1.3e-06 1.2e-06 2e-06 1.65e-06 1.25e-06 1.9e-06 2.15e-06 7e-07 1.15e-06
27 1.15e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.4e-06 9e-07 1.2e-06 1.45e-06 2e-06 2.05e-06 1.35e-06 1.35e-06 1.8e-06 1.1e-06 1.55e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.05e-06 1.7e-06 1.4e-06 1.55e-06 1.6e-06 9e-07 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.25e-06 1.3e-06 1.55e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 2.3e-06 1.8e-06 1.35e-06 1.85e-06 2.35e-06 1.1e-06 1.15e-06
28 2e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 1.95e-06 1.5e-06 2.35e-06 2.4e-06 1.5e-06 1.85e-06 1.1e-06 1.85e-06 2.3e-06 1.5e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 2.45e-06 1.45e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 2.15e-06 1.5e-06 1.5e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 2.55e-06 2.15e-06 1.6e-06 2.05e-06 2.5e-06 1.85e-06 1.4e-06
29 1.7e-06 1.5e-06 1.5e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 1.8e-06 2.1e-06 2.2e-06 1.55e-06 1.75e-06 1.6e-06 2.2e-06 1.55e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 1.8e-06 2.15e-06 2.5e-06 2e-06 1.5e-06 1.4e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 2.1e-06 1.35e-06 1.55e-06 1.6e-06 2.1e-06 1.55e-06 1.45e-06
30 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 1.25e-06 1.55e-06 1.75e-06 1.45e-06 2.1e-06 2e-06 1.25e-06 1.4e-06 1.55e-06 1.4e-06 1.95e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 2.2e-06 1.35e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 2e-06 2.4e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 2.2e-06 1.65e-06 1.45e-06 1.85e-06 2.25e-06 1.4e-06 1.6e-06
31 1.5e-06 1.05e-06 2.1e-06 1.25e-06 1.9e-06 1.5e-06 1.1e-06 1.5e-06 1.4e-06 2e-06 2.2e-06 1.4e-06 1.65e-06 1.55e-06 1.35e-06 1.8e-06 9e-07 1.55e-06 1.05e-06 1.05e-06 1.05e-06 8.5e-07 2.05e-06 1.4e-06 1.2e-06 1.65e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 1.7e-06 7e-07 1e-06 1.45e-06 1.7e-06 1.05e-06 1.6e-06 1.55e-06 1.05e-06 2.55e-06 1.95e-06 1.05e-06 1.95e-06 2.3e-06 1.35e-06 4e-07
32 1.1e-06 8.5e-07 1.6e-06 1.1e-06 1.45e-06 9e-07 1.2e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 1.15e-06 1e-06 1.8e-06 9.5e-07 1.5e-06 9.5e-07 7e-07 1.05e-06 8e-07 1e-06 1.2e-06 1.85e-06 1.1e-06 8e-07 1.25e-06 1.3e-06 1.3e-06 1.75e-06 1.4e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 9e-07 2e-06 1.25e-06 9.5e-07 1.75e-06 1.95e-06 9.5e-07 9.5e-07
33 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.1e-06 9e-07 1.2e-06 1.1e-06 1.8e-06 1.75e-06 1.65e-06 1.35e-06 9e-07 1.45e-06 1.1e-06 1.55e-06 1.1e-06 1.05e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 7e-07 1.1e-06 1e-06 1.25e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.45e-06 1.3e-06 1.3e-06 8.5e-07 1e-06 1.45e-06 1.4e-06 1.2e-06 1.85e-06 1.4e-06 1.2e-06 1.9e-06 2e-06 1.1e-06 1.35e-06
34 1e-06 1.4e-06 1.05e-06 1.45e-06 9e-07 6e-07 9.5e-07 9e-07 1.7e-06 1.75e-06 1.4e-06 1.25e-06 6.5e-07 1.8e-06 8.5e-07 1.3e-06 1.05e-06 8e-07 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.35e-06 4.5e-07 1.1e-06 7.5e-07 1e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.7e-06 1.3e-06 8.5e-07 8e-07 1e-06 1.35e-06 1.3e-06 1.2e-06 1.6e-06 1.15e-06 1.2e-06 1.8e-06 1.85e-06 8.5e-07 1.6e-06
35 1.15e-06 1.3e-06 1.45e-06 1.35e-06 1.2e-06 1.05e-06 8.5e-07 1e-06 1.5e-06 1.85e-06 1.8e-06 1.3e-06 1e-06 1.6e-06 1e-06 1.45e-06 9.5e-07 1.2e-06 1.1e-06 1.2e-06 1.1e-06 9e-07 1.5e-06 8.5e-07 1.25e-06 1.15e-06 9e-07 1.25e-06 1.55e-06 1.65e-06 1.6e-06 1.05e-06 1.2e-06 1e-06 1e-06 1.6e-06 1.4e-06 1.35e-06 1.1e-06 2e-06 1.55e-06 1.1e-06 1.85e-06 2.05e-06 1e-06 9.5e-07
36 1.25e-06 1.35e-06 1.7e-06 1.55e-06 1.55e-06 1.15e-06 1.35e-06 1.4e-06 1.5e-06 1.9e-06 1.9e-06 1.1e-06 1.15e-06 1.8e-06 1.15e-06 1.7e-06 1.35e-06 1.05e-06 1.45e-06 1.25e-06 1.4e-06 1.45e-06 1.85e-06 1.3e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 2.1e-06 1.05e-06 1.3e-06 2.05e-06 1.55e-06 1.35e-06 1.65e-06 2.1e-06 1.15e-06 1.5e-06
37 1.2e-06 1.3e-06 1.65e-06 1.5e-06 1.5e-06 1.1e-06 1.3e-06 1.35e-06 1.45e-06 1.85e-06 1.85e-06 1.05e-06 1.1e-06 1.75e-06 1.1e-06 1.65e-06 1.3e-06 1e-06 1.4e-06 1.2e-06 1.35e-06 1.4e-06 1.8e-06 1.25e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.05e-06 2e-06 1.25e-06 2e-06 1.5e-06 1.3e-06 1.6e-06 2.05e-06 1.1e-06 1.45e-06
38 1.1e-06 1e-06 1.45e-06 1.2e-06 1.4e-06 9e-07 1.1e-06 1.25e-06 1.6e-06 1.65e-06 1.6e-06 1.15e-06 1e-06 1.7e-06 9.5e-07 1.5e-06 9.5e-07 8e-07 1.05e-06 9e-07 1e-06 1.1e-06 1.75e-06 1e-06 9.5e-07 1.2e-06 1.2e-06 1.3e-06 1.65e-06 1.4e-06 1.45e-06 1.05e-06 9e-07 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.6e-06 2e-06 1.25e-06 9.5e-07 1.6e-06 1.85e-06 9.5e-07 9.5e-07
39 1.85e-06 2.1e-06 1.55e-06 2.2e-06 1.8e-06 1.5e-06 2e-06 1.85e-06 2.35e-06 2.5e-06 1.55e-06 2e-06 1.5e-06 2.6e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 2.3e-06 2.55e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 2e-06 2e-06 2.6e-06 1.5e-06 2.05e-06 2.1e-06 2.45e-06 1.7e-06 2.45e-06
40 1.25e-06 1.35e-06 9.5e-07 1.55e-06 1.35e-06 8e-07 1.55e-06 1.5e-06 2.1e-06 1.8e-06 9.5e-07 1.4e-06 9e-07 2.2e-06 1.1e-06 1.35e-06 1.35e-06 6.5e-07 1.4e-06 1.25e-06 1.4e-06 1.8e-06 1.65e-06 1e-06 1.05e-06 1.15e-06 1.65e-06 1.8e-06 2.15e-06 1.35e-06 1.65e-06 1.95e-06 1.25e-06 1.4e-06 1.15e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.1e-06 1.85e-06
41 1.15e-06 1.05e-06 1.6e-06 1.25e-06 1.45e-06 9e-07 1.1e-06 1.3e-06 1.55e-06 1.7e-06 1.7e-06 1.15e-06 1.05e-06 1.65e-06 1e-06 1.55e-06 9.5e-07 8.5e-07 1.05e-06 9e-07 1e-06 1.1e-06 1.8e-06 9.5e-07 1e-06 1.2e-06 1.25e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.05e-06 9.5e-07 1.2e-06 1.2e-06 1.1e-06 1.35e-06 1.3e-06 9.5e-07 2.05e-06 1.35e-06 1.7e-06 1.8e-06 2e-06 1e-06 9e-07
