 slim_762277905 slim_762277867 slim_762277872 slim_762277913 slim_762277871 slim_762277901 slim_762277866 slim_762277865 slim_762277868 slim_762277896 slim_762277921 slim_762277885 slim_762277906 slim_762277873 slim_762277907 slim_762277895 slim_762277880 slim_762277882 slim_762277894 slim_762277877 slim_762277864 slim_762277863 slim_762277908 slim_762277876 slim_762277900 slim_762277887 slim_762277911 slim_762277915 slim_762277912 slim_762277861 slim_762277875 slim_762277884 slim_762277890 slim_762277888 slim_762277889 slim_762277869 slim_762277898 slim_762277881 slim_762277897 slim_762277870 slim_762277922 slim_762277902 slim_762277917 slim_762277879 slim_762277916 slim_762277886 slim_762277918 slim_762277909 slim_762277910 slim_762277878 slim_762277883 slim_762277920 slim_762277891 slim_762277914 slim_762277903 slim_762277862 slim_762277904 slim_762277860 slim_762277919 slim_762277874 slim_762277892 slim_762277893 slim_762277899
11 4.15e-06 2.1e-06 1.7e-06 1.35e-06 1.1e-06 2.25e-06 4e-06 5e-07 2.65e-06 1.15e-06 3.6e-06 7e-07 4.3e-06 1.15e-06 3.65e-06 1.1e-06 1.9e-06 6e-07 3.35e-06 2.65e-06 3.8e-06 2.45e-06 1.85e-06 1.8e-06 1.75e-06 1.05e-06 1.75e-06 3.95e-06 1.8e-06 4.1e-06 1.65e-06 3.25e-06 2.95e-06 1.1e-06 2.85e-06 8e-07 4.45e-06 1.65e-06 3.75e-06 2.9e-06 3.75e-06 3.5e-06 2.05e-06 1.7e-06 1.65e-06 1.1e-06 1.65e-06 1.1e-06 3.6e-06 3.35e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 3.1e-06 2.8e-06 1.8e-06 1.1e-06 1.9e-06 1.25e-06 1.8e-06 3.65e-06 1.75e-06
12 2.7e-06 3.2e-06 3.4e-06 3.25e-06 3.9e-06 3.25e-06 2.65e-06 4.5e-06 2.65e-06 3.8e-06 2.65e-06 4.3e-06 3.9e-06 4e-06 2.6e-06 4.05e-06 3.7e-06 4.45e-06 3.35e-06 3e-06 3.15e-06 2.55e-06 3.4e-06 3.5e-06 3.9e-06 3.85e-06 3.45e-06 2.95e-06 3.2e-06 2.65e-06 3.35e-06 2.95e-06 3.35e-06 4.05e-06 3.65e-06 4.5e-06 2.1e-06 3.15e-06 2.95e-06 3.35e-06 3.1e-06 2.55e-06 3.35e-06 3.15e-06 3.35e-06 3.9e-06 3.15e-06 4.05e-06 2.75e-06 2.6e-06 3.85e-06 3.2e-06 3.15e-06 3.5e-06 3.15e-06 3.4e-06 3.25e-06 3.75e-06 3.85e-06 3.9e-06 3.25e-06 3e-06 3.6e-06
13 4.15e-06 1.85e-06 1.4e-06 1.25e-06 1.45e-06 2.2e-06 3.8e-06 1.2e-06 2.15e-06 1.2e-06 3.15e-06 1.15e-06 4e-06 2.3e-06 3.4e-06 1.3e-06 1.55e-06 1.25e-06 3.2e-06 2.3e-06 3.5e-06 2.1e-06 1.75e-06 1.9e-06 2.25e-06 1.4e-06 1.45e-06 3.7e-06 1.5e-06 4.1e-06 1.35e-06 3.35e-06 3.15e-06 1.45e-06 3.05e-06 1.4e-06 4.15e-06 1.15e-06 3.5e-06 2.65e-06 3.45e-06 3.05e-06 2e-06 1.4e-06 1.35e-06 1.45e-06 1.15e-06 1.45e-06 3.35e-06 3.1e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 3.15e-06 2.5e-06 2.1e-06 1.2e-06 1.75e-06 1.3e-06 1.5e-06 3.35e-06 1.65e-06
14 2.95e-06 3.2e-06 3e-06 2.9e-06 3.4e-06 2.35e-06 3.8e-06 3.85e-06 2.15e-06 3.2e-06 3.45e-06 3.65e-06 2.6e-06 3.4e-06 2.4e-06 3.2e-06 3.15e-06 3.6e-06 3.25e-06 2.2e-06 3.75e-06 2.05e-06 3.05e-06 3.4e-06 2.75e-06 3.35e-06 3e-06 3.95e-06 3e-06 2.9e-06 2.8e-06 3.8e-06 3.9e-06 3.35e-06 3.95e-06 3.65e-06 2.75e-06 2.8e-06 3.55e-06 2.35e-06 3.7e-06 3.35e-06 3.25e-06 2.9e-06 2.9e-06 3.4e-06 2.8e-06 3.35e-06 3.45e-06 3.4e-06 3.2e-06 2.95e-06 3e-06 3.1e-06 3.7e-06 2.4e-06 2.5e-06 3.35e-06 3.05e-06 3.3e-06 3e-06 3.1e-06 3.05e-06
15 4.6e-06 1.95e-06 1.55e-06 1.2e-06 1.15e-06 2.65e-06 3.9e-06 1.25e-06 2.4e-06 1.05e-06 3.5e-06 1.1e-06 4.05e-06 1.3e-06 3.2e-06 1.2e-06 1.4e-06 8e-07 3.35e-06 2.1e-06 3.35e-06 2.1e-06 1.5e-06 1.8e-06 2.25e-06 1.1e-06 1.5e-06 3.65e-06 1.45e-06 4.55e-06 1.15e-06 3.45e-06 3.15e-06 1.15e-06 2.75e-06 1e-06 4.2e-06 1.5e-06 3.35e-06 2.2e-06 3.3e-06 3.35e-06 1.8e-06 1.45e-06 1.4e-06 1.15e-06 1.5e-06 1.15e-06 3.4e-06 3.25e-06 1e-06 1.5e-06 1.4e-06 1.65e-06 3.05e-06 2.05e-06 1.8e-06 1.55e-06 1.05e-06 1.15e-06 1.55e-06 3.4e-06 1.3e-06
16 4.3e-06 1.65e-06 1.15e-06 1.05e-06 1.75e-06 2.35e-06 3.6e-06 2.1e-06 1.85e-06 1.35e-06 2.85e-06 1.9e-06 3.7e-06 1.55e-06 3.15e-06 1.4e-06 1.7e-06 1.85e-06 3.05e-06 1.95e-06 2.85e-06 1.8e-06 1.55e-06 1.9e-06 2.85e-06 1.7e-06 1.2e-06 3.6e-06 1.25e-06 4.25e-06 1.05e-06 3.45e-06 3.4e-06 1.75e-06 3.3e-06 2.1e-06 3.85e-06 8.5e-07 3.05e-06 2.25e-06 2.8e-06 2.75e-06 1.85e-06 1.15e-06 1.1e-06 1.75e-06 8.5e-07 1.75e-06 3.1e-06 2.85e-06 1.55e-06 1.2e-06 1.45e-06 1.25e-06 3.2e-06 1.9e-06 2.35e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 3.05e-06 1.25e-06
17 4.5e-06 2.3e-06 2e-06 1.7e-06 1.15e-06 2.6e-06 4.2e-06 7.5e-07 2.8e-06 1.15e-06 3.85e-06 6e-07 4.45e-06 1.25e-06 3.6e-06 8e-07 1.85e-06 6e-07 3.55e-06 2.6e-06 3.75e-06 2.55e-06 1.9e-06 1.95e-06 1.9e-06 1.1e-06 1.85e-06 3.95e-06 1.9e-06 4.45e-06 1.65e-06 3.4e-06 3.05e-06 1.05e-06 2.65e-06 6.5e-07 4.6e-06 1.9e-06 3.7e-06 2.55e-06 3.7e-06 3.7e-06 2.1e-06 1.9e-06 1.75e-06 1.15e-06 1.9e-06 1.05e-06 3.7e-06 3.65e-06 1.05e-06 1.95e-06 1.9e-06 2.1e-06 2.95e-06 2.45e-06 1.8e-06 1.5e-06 1.55e-06 1.25e-06 2e-06 3.85e-06 1.75e-06
18 3.5e-06 3.2e-06 2.85e-06 2.75e-06 3.45e-06 2.9e-06 3.8e-06 3.55e-06 2.85e-06 3.1e-06 3.2e-06 3.35e-06 3.35e-06 3.2e-06 3.25e-06 3.35e-06 3.05e-06 3.55e-06 5.1e-06 3.05e-06 3.65e-06 2.85e-06 3.15e-06 3.15e-06 3.4e-06 3.4e-06 2.75e-06 3.8e-06 3.1e-06 3.45e-06 2.9e-06 3.75e-06 3.7e-06 3.25e-06 3.8e-06 3.85e-06 3.5e-06 2.55e-06 3.65e-06 3.55e-06 3.6e-06 3.15e-06 3.25e-06 2.9e-06 2.65e-06 3.45e-06 2.55e-06 3.25e-06 3.3e-06 3.2e-06 3.45e-06 2.95e-06 3.25e-06 2.95e-06 3.6e-06 3.4e-06 3.3e-06 3e-06 3.4e-06 3.2e-06 3e-06 2.95e-06 3.2e-06
19 3.7e-06 2.3e-06 1.85e-06 1.7e-06 2.35e-06 2.3e-06 3.7e-06 2.85e-06 1.75e-06 2.1e-06 2.95e-06 2.65e-06 3e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 2.6e-06 3.05e-06 3.2e-06 3.35e-06 1.65e-06 2.15e-06 2.55e-06 2.8e-06 2.3e-06 1.95e-06 3.8e-06 1.85e-06 3.65e-06 1.65e-06 3.55e-06 3.6e-06 2.5e-06 3.6e-06 2.85e-06 3.15e-06 1.6e-06 3.4e-06 2.4e-06 3.3e-06 2.95e-06 2.5e-06 1.75e-06 1.85e-06 2.35e-06 1.6e-06 2.5e-06 3.3e-06 3e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 3.4e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 1.75e-06 2.9e-06 2.1e-06
20 3.75e-06 3.05e-06 3.15e-06 3.05e-06 3.6e-06 3.75e-06 2.95e-06 4e-06 3.25e-06 3.3e-06 2.9e-06 3.8e-06 3.15e-06 3.5e-06 3.75e-06 3.35e-06 2.85e-06 3.75e-06 3.65e-06 3.35e-06 5.5e-06 3.2e-06 3.15e-06 3.2e-06 4.2e-06 3.55e-06 3e-06 2.95e-06 3.15e-06 3.7e-06 2.95e-06 3.35e-06 3.3e-06 3.4e-06 3.35e-06 3.8e-06 3.2e-06 2.85e-06 2.8e-06 3.2e-06 2.8e-06 2.8e-06 3.05e-06 3.05e-06 2.9e-06 3.6e-06 2.85e-06 3.4e-06 2.85e-06 2.9e-06 3.4e-06 3.1e-06 3.25e-06 3.25e-06 3.2e-06 3.1e-06 3.7e-06 3.45e-06 2.95e-06 3.4e-06 3.15e-06 3.65e-06 2.95e-06
21 3.35e-06 1.85e-06 1.5e-06 1.35e-06 2.05e-06 1.95e-06 3.25e-06 2.65e-06 1.3e-06 1.9e-06 2.7e-06 2.45e-06 2.55e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 2.55e-06 2.85e-06 1.65e-06 3.2e-06 2.3e-06 1.85e-06 2.25e-06 2.65e-06 2e-06 1.75e-06 3.6e-06 1.3e-06 3.3e-06 1.5e-06 3.1e-06 3.4e-06 2.45e-06 3.55e-06 2.8e-06 2.7e-06 1.25e-06 3.25e-06 2.4e-06 3.15e-06 2.55e-06 2.2e-06 1.3e-06 1.65e-06 2.05e-06 1.25e-06 2.45e-06 3.1e-06 2.65e-06 2e-06 1.35e-06 1.35e-06 1.6e-06 3.2e-06 2.2e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 1.4e-06 2.45e-06 1.95e-06
22 4.25e-06 1.35e-06 1.3e-06 9.5e-07 1.5e-06 2.65e-06 2.95e-06 2.05e-06 2.1e-06 1.55e-06 2.9e-06 1.85e-06 3.4e-06 1.75e-06 3.05e-06 1.5e-06 1.55e-06 1.9e-06 3.15e-06 2.15e-06 3.15e-06 1.85e-06 1.9e-06 1.3e-06 2.95e-06 1.5e-06 1.2e-06 3.2e-06 1.15e-06 4.2e-06 1.2e-06 3.05e-06 3.25e-06 1.45e-06 3.3e-06 1.9e-06 3.55e-06 1.25e-06 2.95e-06 2.3e-06 3.1e-06 2.8e-06 1.15e-06 1.1e-06 1.1e-06 1.5e-06 1.25e-06 1.45e-06 2.65e-06 2.65e-06 1.55e-06 1.15e-06 9.5e-07 1.4e-06 3.1e-06 2.35e-06 2.2e-06 1.65e-06 1.4e-06 1.65e-06 1.2e-06 3e-06 1.25e-06
23 4.1e-06 1.4e-06 1.7e-06 1.4e-06 1.7e-06 2.8e-06 2.7e-06 2e-06 2.45e-06 1.8e-06 2.95e-06 1.8e-06 3.5e-06 1.9e-06 3.4e-06 1.8e-06 1.9e-06 1.95e-06 3.15e-06 2.55e-06 3.2e-06 2.25e-06 1.3e-06 2.2e-06 3e-06 1.7e-06 1.45e-06 2.95e-06 1.55e-06 4.05e-06 1.6e-06 3e-06 3.1e-06 1.5e-06 3.15e-06 2e-06 3.65e-06 1.6e-06 2.95e-06 2.55e-06 3.15e-06 2.85e-06 1.1e-06 1.5e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 2.6e-06 2.75e-06 1.85e-06 1.55e-06 1.4e-06 1.8e-06 3.05e-06 2.65e-06 2.4e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 3.3e-06 1.6e-06
24 3.4e-06 3.05e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 4.4e-06 1.9e-06 2.65e-06 2.1e-06 3.8e-06 1.75e-06 3.9e-06 2.25e-06 2.75e-06 2.25e-06 2.85e-06 1.9e-06 3.4e-06 2.8e-06 4.2e-06 2.65e-06 2.95e-06 3e-06 3.4e-06 2.35e-06 2.65e-06 4.4e-06 2.8e-06 3.35e-06 2.6e-06 3.65e-06 3.5e-06 2.35e-06 3.5e-06 2.15e-06 4.05e-06 2.4e-06 4.15e-06 3.15e-06 4.15e-06 3.75e-06 3.15e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.35e-06 3.95e-06 3.75e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 3.5e-06 3.05e-06 2.3e-06 2.15e-06 3.05e-06 2.2e-06 2.75e-06 3.65e-06 2.9e-06
25 4.4e-06 1.8e-06 1.55e-06 1.15e-06 1.05e-06 2.55e-06 3.65e-06 1.2e-06 2.3e-06 1.3e-06 3.45e-06 1.05e-06 3.85e-06 1.4e-06 3.35e-06 1.1e-06 1.7e-06 1.1e-06 3.4e-06 2.3e-06 3.55e-06 2e-06 1.5e-06 1.7e-06 2.35e-06 1.9e-06 1.7e-06 3.75e-06 1.25e-06 4.35e-06 1.3e-06 3.2e-06 3.15e-06 1.4e-06 3.05e-06 1.25e-06 4e-06 1.55e-06 3.55e-06 2.7e-06 3.5e-06 3.3e-06 1.8e-06 1.3e-06 1.6e-06 1.05e-06 1.55e-06 1.4e-06 3.5e-06 3.15e-06 1.2e-06 1.35e-06 1.05e-06 1.65e-06 3.2e-06 2.55e-06 1.75e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 3.2e-06 1.55e-06
26 3.9e-06 1.35e-06 9.5e-07 8.5e-07 1.75e-06 2.1e-06 3.15e-06 1.95e-06 1.75e-06 1.25e-06 2.5e-06 1.75e-06 3.45e-06 1.45e-06 3e-06 1.5e-06 1.2e-06 1.85e-06 2.75e-06 1.95e-06 3e-06 1.75e-06 1.2e-06 1.45e-06 2.65e-06 1.7e-06 1.3e-06 3.2e-06 1.25e-06 3.85e-06 1.05e-06 3.15e-06 3.15e-06 1.4e-06 3.2e-06 2e-06 3.6e-06 6.5e-07 2.9e-06 2.25e-06 2.95e-06 2.45e-06 1.3e-06 1.05e-06 6.5e-07 1.75e-06 6.5e-07 1.4e-06 2.5e-06 2.5e-06 1.65e-06 1.1e-06 1.45e-06 1.05e-06 2.95e-06 2.2e-06 2.35e-06 1.25e-06 1.45e-06 1.35e-06 1.15e-06 3e-06 1.25e-06
27 3.5e-06 2.9e-06 3.5e-06 3.35e-06 3.8e-06 4.1e-06 2.25e-06 4.05e-06 3.65e-06 3.55e-06 2.7e-06 3.95e-06 2.95e-06 3.7e-06 3.95e-06 3.65e-06 3.6e-06 3.95e-06 3.8e-06 3.8e-06 2.95e-06 3.6e-06 3.2e-06 2.95e-06 4.4e-06 3.75e-06 3.2e-06 3.9e-06 3.5e-06 3.45e-06 3.35e-06 3.05e-06 3e-06 3.35e-06 3e-06 3.65e-06 3.05e-06 3.25e-06 2.55e-06 3.3e-06 2.95e-06 2.6e-06 2.7e-06 3.4e-06 3.1e-06 3.8e-06 3.25e-06 3.35e-06 2.35e-06 2.65e-06 3.75e-06 3.45e-06 3.55e-06 3.6e-06 2.95e-06 3.6e-06 3.95e-06 3.65e-06 3.35e-06 3.65e-06 3.5e-06 3.85e-06 3.25e-06
28 4.1e-06 1.15e-06 9.5e-07 7.5e-07 1.25e-06 2.2e-06 3.05e-06 2e-06 1.4e-06 1.3e-06 2.7e-06 1.8e-06 3.2e-06 1.5e-06 3e-06 1.45e-06 1.25e-06 1.9e-06 3.1e-06 1.85e-06 3.15e-06 1.3e-06 1.15e-06 1.55e-06 2.8e-06 1.25e-06 1.25e-06 3.5e-06 9e-07 4.05e-06 9e-07 2.9e-06 3.3e-06 1.85e-06 3.4e-06 2.1e-06 3.35e-06 7.5e-07 3.2e-06 2.55e-06 3.1e-06 2.55e-06 1.5e-06 6e-07 1.15e-06 1.25e-06 7.5e-07 1.85e-06 3.1e-06 2.6e-06 1.35e-06 6.5e-07 4.5e-07 1.05e-06 3.15e-06 2.35e-06 1.95e-06 1.35e-06 1.55e-06 1.35e-06 7e-07 2.5e-06 1.35e-06
29 2.3e-06 3.8e-06 3.85e-06 3.95e-06 4.4e-06 2.85e-06 3.25e-06 4.3e-06 3.15e-06 4e-06 2.95e-06 4.1e-06 2.65e-06 4.1e-06 2.9e-06 4.55e-06 4.25e-06 4.45e-06 3.45e-06 3.65e-06 3.7e-06 3.3e-06 4.2e-06 4.05e-06 3.35e-06 4.35e-06 3.85e-06 3.45e-06 4.05e-06 4.5e-06 4e-06 3.25e-06 3.45e-06 4.25e-06 3.8e-06 4.55e-06 2.8e-06 3.45e-06 3.45e-06 3.9e-06 3.65e-06 2.9e-06 4.05e-06 3.85e-06 3.75e-06 4.4e-06 3.45e-06 4.25e-06 3.15e-06 3.1e-06 4.4e-06 3.9e-06 4.25e-06 3.95e-06 3.35e-06 4e-06 3.75e-06 3.75e-06 4.65e-06 4.1e-06 3.95e-06 3.55e-06 4.3e-06
