 slim_762176364 slim_762176376 slim_762176385 slim_762176343 slim_762176382 slim_762176344 slim_762176336 slim_762176390 slim_762176391 slim_762176394 slim_762176335 slim_762176363 slim_762176348 slim_762176357 slim_762176373 slim_762176350 slim_762176347 slim_762176345 slim_762176352 slim_762176349 slim_762176356 slim_762176334 slim_762176346 slim_762176369 slim_762176384 slim_762176333 slim_762176366 slim_762176332 slim_762176330 slim_762176355 slim_762176388 slim_762176367 slim_762176372 slim_762176392 slim_762176361 slim_762176375 slim_762176383 slim_762176362 slim_762176387 slim_762176338 slim_762176370 slim_762176393 slim_762176331 slim_762176337 slim_762176340 slim_762176358 slim_762176354 slim_762176371 slim_762176378 slim_762176380 slim_762176339 slim_762176389 slim_762176386 slim_762176381 slim_762176359 slim_762176342 slim_762176351 slim_762176365 slim_762176377 slim_762176353 slim_762176341 slim_762176360 slim_762176379 slim_762176374 slim_762176368
10 2.85e-06 2.75e-06 2.35e-06 2.25e-06 2.25e-06 3.5e-06 2.9e-06 2.65e-06 3.25e-06 2.9e-06 4.1e-06 2.85e-06 3.4e-06 2.35e-06 2.5e-06 2.3e-06 2.9e-06 2.35e-06 2.45e-06 2.5e-06 2.1e-06 2.95e-06 2.9e-06 2.55e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 3.45e-06 2.2e-06 2.5e-06 2.4e-06 2.85e-06 3.2e-06 2.95e-06 2.95e-06 2.3e-06 3e-06 2.7e-06 3.6e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 3.3e-06 2.4e-06 3.2e-06 3.25e-06 2.9e-06 2.45e-06 2.9e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 2.8e-06 2.15e-06 3.2e-06 2.65e-06 2.8e-06 3.55e-06 3.05e-06 2.4e-06 2.55e-06 2.3e-06
11 1.25e-06 2.7e-06 2e-06 2.75e-06 2.35e-06 1.8e-06 1.95e-06 1.6e-06 1.6e-06 1e-06 2.85e-06 1.9e-06 1.6e-06 1.05e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 2e-06 1.2e-06 2.2e-06 2.65e-06 1.15e-06 1.25e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.55e-06 1.6e-06 1.2e-06 1.4e-06 2.8e-06 1.65e-06 1.15e-06 1.65e-06 1e-06 1.1e-06 2.65e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1.7e-06 1.2e-06 3.65e-06 1.6e-06 1.1e-06 3.65e-06 1.2e-06 1.05e-06 1.25e-06 1.8e-06 1.8e-06 1.45e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 1.5e-06 1.1e-06 1.25e-06 1.1e-06 1.3e-06 1e-06
12 1.55e-06 3.55e-06 2.55e-06 3.5e-06 3.2e-06 1.65e-06 2.15e-06 2.35e-06 1.95e-06 1.65e-06 3.4e-06 1.6e-06 2.3e-06 2.05e-06 2.2e-06 2e-06 1.6e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 3.1e-06 1.65e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 1.55e-06 1.2e-06 2.3e-06 2.2e-06 2.1e-06 3.65e-06 1.9e-06 1.65e-06 2.55e-06 2e-06 1.7e-06 3.5e-06 1.3e-06 1.95e-06 2.2e-06 1.75e-06 2.4e-06 1.3e-06 4.4e-06 1.85e-06 1.35e-06 4.5e-06 2.2e-06 1.55e-06 1.85e-06 2.15e-06 2.15e-06 2.05e-06 2.7e-06 3.1e-06 2.95e-06 3.45e-06 2.45e-06 1.25e-06 1.75e-06 2.1e-06 2.15e-06 2e-06
13 9.5e-07 2.1e-06 1.5e-06 2.35e-06 1.8e-06 2.25e-06 2.3e-06 8.5e-07 1.75e-06 1.1e-06 2.35e-06 1.05e-06 2.05e-06 2e-07 3.5e-07 1.5e-07 1e-06 2e-07 1.7e-06 3.5e-07 1.45e-06 2.6e-06 1.05e-06 6e-07 9e-07 1.25e-06 3.5e-07 9.5e-07 2.15e-06 8e-07 3e-07 5.5e-07 2.25e-06 1.65e-06 1.1e-06 1.1e-06 1.5e-07 1.2e-06 2.1e-06 2.1e-06 1e-07 3.5e-07 8e-07 9e-07 1.7e-06 3.25e-06 1.45e-06 1.7e-06 3.15e-06 3.5e-07 1.05e-06 1.3e-06 2.05e-06 2.05e-06 1.1e-06 2.65e-06 1.7e-06 2.7e-06 2.05e-06 8e-07 2.05e-06 1.15e-06 2e-07 4.5e-07 1.5e-07
14 1.1e-06 2.3e-06 1.6e-06 2.5e-06 1.95e-06 2.4e-06 2.45e-06 1e-06 1.9e-06 1.25e-06 2.5e-06 1.2e-06 2.2e-06 3.5e-07 5e-07 3e-07 1.1e-06 3.5e-07 1.85e-06 5e-07 1.6e-06 2.75e-06 1.2e-06 7e-07 1e-06 1.4e-06 5e-07 1.1e-06 2.3e-06 9.5e-07 4.5e-07 7e-07 2.4e-06 1.8e-06 1.25e-06 1.25e-06 2.5e-07 1.35e-06 2.25e-06 2.25e-06 2.5e-07 5.5e-07 9.5e-07 1.05e-06 1.85e-06 3.4e-06 1.6e-06 1.85e-06 3.3e-06 4.5e-07 1.2e-06 1.5e-06 2.2e-06 2.2e-06 1.25e-06 2.8e-06 1.85e-06 2.85e-06 2.2e-06 9.5e-07 2.2e-06 1.35e-06 4e-07 5e-07 3e-07
15 9e-07 2.1e-06 1.45e-06 2.3e-06 1.7e-06 2.2e-06 2.25e-06 8e-07 1.7e-06 1.05e-06 2.3e-06 1e-06 2e-06 1.5e-07 3e-07 1e-07 9.5e-07 1.5e-07 1.65e-06 3e-07 1.4e-06 2.55e-06 1e-06 5.5e-07 8.5e-07 1.2e-06 3e-07 9e-07 2.1e-06 7.5e-07 3e-07 5.5e-07 2.2e-06 1.6e-06 1e-06 1.05e-06 1e-07 1.15e-06 2.05e-06 2.05e-06 5e-08 3.5e-07 7e-07 8.5e-07 1.65e-06 3.2e-06 1.4e-06 1.65e-06 3.1e-06 2.5e-07 1e-06 1.3e-06 2e-06 2e-06 1e-06 2.6e-06 1.65e-06 2.65e-06 2e-06 7.5e-07 2e-06 1.15e-06 2e-07 4e-07 5e-08
16 9e-07 2.7e-06 2e-06 2.8e-06 2.35e-06 2e-06 2.3e-06 1.65e-06 2e-06 1.35e-06 2.9e-06 1.3e-06 1.6e-06 1e-06 1.1e-06 9.5e-07 1.8e-06 1e-06 1.95e-06 1.15e-06 2.25e-06 2.6e-06 1.2e-06 1.2e-06 1e-06 1.35e-06 1.15e-06 9e-07 1.55e-06 1.6e-06 1.1e-06 1.35e-06 2.8e-06 1.9e-06 1.35e-06 1.6e-06 9e-07 1.45e-06 2.65e-06 1.7e-06 9e-07 1.2e-06 1.05e-06 1.7e-06 1.3e-06 3.7e-06 1.25e-06 1.4e-06 3.7e-06 1.15e-06 1.2e-06 1.6e-06 2.05e-06 2.05e-06 1.35e-06 2.55e-06 2.25e-06 2.85e-06 2.6e-06 1.45e-06 1.65e-06 1.45e-06 1.05e-06 1.05e-06 9.5e-07
17 9.5e-07 2.15e-06 1.5e-06 2.35e-06 1.8e-06 2.25e-06 2.3e-06 8.5e-07 1.75e-06 1.1e-06 2.35e-06 1.05e-06 2.05e-06 2e-07 3.5e-07 1.5e-07 1e-06 0.0 1.7e-06 3.5e-07 1.45e-06 2.6e-06 9.5e-07 6e-07 9e-07 1.25e-06 3.5e-07 9.5e-07 2.15e-06 8e-07 3.5e-07 6e-07 2.25e-06 1.65e-06 1.1e-06 1.1e-06 1.5e-07 1.2e-06 2e-06 2.1e-06 1e-07 4e-07 8e-07 9e-07 1.7e-06 3.25e-06 1.45e-06 1.7e-06 3.15e-06 3.5e-07 1.05e-06 1.35e-06 2.05e-06 2.05e-06 1.1e-06 2.65e-06 1.7e-06 2.7e-06 1.95e-06 8e-07 2.05e-06 1.2e-06 2.5e-07 4.5e-07 1.5e-07
18 1.9e-06 3.2e-06 2.4e-06 3.3e-06 2.85e-06 2.45e-06 2.75e-06 2e-06 2.4e-06 2.05e-06 2.45e-06 2e-06 2.3e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.05e-06 3.05e-06 2e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 1.35e-06 1.85e-06 1.75e-06 3.3e-06 2.4e-06 2.15e-06 2.3e-06 1.65e-06 2.15e-06 3.15e-06 2.5e-06 1.6e-06 1.85e-06 1.7e-06 1.45e-06 2.05e-06 4e-06 2.25e-06 2.05e-06 4e-06 1.85e-06 2e-06 2.3e-06 2.85e-06 2.85e-06 1.35e-06 3.15e-06 2.75e-06 3.35e-06 3.1e-06 2.15e-06 2.45e-06 2.25e-06 1.75e-06 1.85e-06 1.65e-06
19 1.1e-06 2.3e-06 1.65e-06 2.5e-06 1.95e-06 2.4e-06 2.45e-06 9.5e-07 1.85e-06 1.25e-06 2.5e-06 1.2e-06 2.2e-06 3.5e-07 5e-07 3e-07 1.15e-06 3.5e-07 1.85e-06 5e-07 1.6e-06 2.75e-06 1.2e-06 7.5e-07 1.05e-06 1.25e-06 2.5e-07 1.1e-06 2.3e-06 9.5e-07 5e-07 7.5e-07 2.15e-06 1.75e-06 1.25e-06 9.5e-07 3e-07 1.35e-06 2.25e-06 2.25e-06 2.5e-07 5.5e-07 9.5e-07 1e-06 1.85e-06 3.4e-06 1.45e-06 1.85e-06 3.3e-06 5e-07 1.2e-06 1.5e-06 2.2e-06 2.2e-06 1.25e-06 2.8e-06 1.85e-06 2.85e-06 2.2e-06 7.5e-07 2.2e-06 1.35e-06 4e-07 6e-07 3e-07
20 2.2e-06 3.2e-06 2.05e-06 3.4e-06 2.85e-06 2.8e-06 2.95e-06 1.4e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 1.45e-06 1.6e-06 1.4e-06 2.25e-06 1.45e-06 1.05e-06 1.6e-06 1e-07 3.65e-06 2.3e-06 1.75e-06 2.15e-06 2.5e-06 1.6e-06 2.2e-06 2.8e-06 7e-07 1.6e-06 1.15e-06 3.3e-06 2.3e-06 2.35e-06 2.35e-06 1.4e-06 2.35e-06 3.15e-06 3.25e-06 1.35e-06 1.55e-06 2.05e-06 8.5e-07 2.95e-06 4.1e-06 2.7e-06 2.85e-06 4e-06 1.6e-06 2.3e-06 2.5e-06 3.3e-06 3.3e-06 1.75e-06 3.7e-06 2.75e-06 3.65e-06 3.1e-06 2.05e-06 3.2e-06 2.45e-06 1.5e-06 1.6e-06 1.4e-06
21 2.55e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 3.25e-06 3.35e-06 2.7e-06 2.95e-06 2.65e-06 3.1e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 3.05e-06 2.75e-06 3.65e-06 4e-06 2.6e-06 2.7e-06 2.5e-06 2.5e-06 2.75e-06 2.55e-06 2.95e-06 3.1e-06 2.75e-06 3e-06 2.5e-06 3.3e-06 2.75e-06 2.9e-06 2.55e-06 2.8e-06 2.35e-06 2.85e-06 2.5e-06 2.8e-06 2.35e-06 3.2e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06 2.95e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 2.8e-06 2.55e-06
22 1.15e-06 2.7e-06 2.05e-06 2.75e-06 2.35e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 1.2e-06 2.9e-06 1.15e-06 1.65e-06 1.05e-06 1.2e-06 1e-06 1.2e-06 9.5e-07 2e-06 1.2e-06 2.3e-06 2.6e-06 1.9e-06 1.3e-06 1.05e-06 1.4e-06 1.2e-06 1.15e-06 1.6e-06 1.65e-06 1.2e-06 1.45e-06 2.8e-06 1.75e-06 1.2e-06 1.65e-06 1e-06 1.3e-06 2.6e-06 1.35e-06 9.5e-07 1.25e-06 1.1e-06 1.75e-06 1.15e-06 3.65e-06 1.5e-06 1.25e-06 3.65e-06 1.2e-06 1.05e-06 1.45e-06 1.85e-06 1.85e-06 1.4e-06 2.35e-06 2.25e-06 2.65e-06 2.55e-06 1.5e-06 1.3e-06 1.3e-06 1.1e-06 1.2e-06 1e-06
23 1.2e-06 2.4e-06 1.65e-06 2.6e-06 2.05e-06 2.4e-06 2.35e-06 1.05e-06 1.9e-06 1.3e-06 2.55e-06 1.25e-06 2.2e-06 6e-07 7e-07 5.5e-07 1.2e-06 6e-07 1.9e-06 7.5e-07 1.75e-06 2.7e-06 1.3e-06 1e-06 1.1e-06 1.2e-06 7.5e-07 1.2e-06 2.2e-06 1.15e-06 7e-07 9e-07 2.5e-06 1.85e-06 1.35e-06 9e-07 5e-07 1.4e-06 2.35e-06 2.15e-06 5e-07 6.5e-07 1.05e-06 1.25e-06 1.8e-06 3.5e-06 1.4e-06 1.75e-06 3.4e-06 7.5e-07 1.3e-06 1.55e-06 2.15e-06 2.15e-06 1.35e-06 2.75e-06 1.95e-06 2.9e-06 2.3e-06 9e-07 2.1e-06 1.45e-06 6.5e-07 7.5e-07 5.5e-07
24 1e-06 2.6e-06 1.9e-06 2.7e-06 2.25e-06 1.9e-06 2.2e-06 1.55e-06 1.9e-06 1.25e-06 2.8e-06 1.2e-06 1.7e-06 9e-07 1e-06 8.5e-07 1e-06 9e-07 1.85e-06 1.05e-06 2.15e-06 2.5e-06 1.05e-06 1.1e-06 1.6e-06 1.25e-06 1.05e-06 1e-06 1.65e-06 1.5e-06 1e-06 1.25e-06 2.7e-06 1.8e-06 1.25e-06 1.5e-06 8e-07 1.35e-06 2.55e-06 1.6e-06 8e-07 1.1e-06 9.5e-07 1.6e-06 1.2e-06 3.6e-06 1.35e-06 1.3e-06 3.6e-06 1.05e-06 1.1e-06 1.5e-06 1.95e-06 1.95e-06 1.25e-06 2.45e-06 2.15e-06 2.75e-06 2.5e-06 1.35e-06 1.55e-06 1.35e-06 9.5e-07 9.5e-07 8.5e-07
25 1.3e-06 2.8e-06 2.15e-06 2.9e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 1.5e-06 3e-06 1.45e-06 2e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.25e-06 2e-06 1.25e-06 2.5e-06 2.5e-06 1.4e-06 1.2e-06 1.25e-06 1.7e-06 1.25e-06 1.3e-06 1.85e-06 1.85e-06 1.4e-06 1.65e-06 2.75e-06 2.05e-06 1.55e-06 8.5e-07 1.2e-06 1.6e-06 2.75e-06 1.8e-06 1.15e-06 1.45e-06 1.05e-06 1.9e-06 1.25e-06 3.8e-06 1.15e-06 1.3e-06 3.8e-06 1.4e-06 1.4e-06 1.75e-06 2.1e-06 2.1e-06 1.4e-06 2.6e-06 2.35e-06 3e-06 2.7e-06 1.15e-06 1.75e-06 1.65e-06 1.3e-06 1.45e-06 1.2e-06
26 1.1e-06 2.3e-06 1.65e-06 2.5e-06 1.95e-06 2.4e-06 2.45e-06 9.5e-07 1.85e-06 1.25e-06 2.5e-06 1.2e-06 2.2e-06 3.5e-07 5e-07 3e-07 1.15e-06 3.5e-07 1.85e-06 2.5e-07 1.6e-06 2.75e-06 1.2e-06 7.5e-07 1.05e-06 1.25e-06 5e-07 1.1e-06 2.3e-06 9.5e-07 5e-07 7.5e-07 2.15e-06 1.75e-06 1.25e-06 9.5e-07 3e-07 1.35e-06 2.25e-06 2.25e-06 2.5e-07 5.5e-07 9.5e-07 1e-06 1.85e-06 3.4e-06 1.45e-06 1.85e-06 3.3e-06 5e-07 1.2e-06 1.5e-06 2.2e-06 2.2e-06 1.25e-06 2.8e-06 1.85e-06 2.85e-06 2.2e-06 7.5e-07 2.2e-06 1.35e-06 4e-07 6e-07 3e-07
27 8.5e-07 2.65e-06 2e-06 2.75e-06 2.3e-06 1.95e-06 2.25e-06 1.6e-06 1.95e-06 1.3e-06 2.85e-06 1.25e-06 1.55e-06 9.5e-07 1.1e-06 9e-07 9e-07 9.5e-07 1.9e-06 1.1e-06 2.2e-06 2.55e-06 1.15e-06 1.2e-06 1e-06 1.3e-06 1.1e-06 1.7e-06 1.5e-06 1.55e-06 1.1e-06 1.35e-06 2.75e-06 1.85e-06 1.3e-06 1.55e-06 9e-07 1.4e-06 2.6e-06 1.65e-06 8.5e-07 1.15e-06 1e-06 1.65e-06 1.25e-06 3.65e-06 1.2e-06 1.35e-06 3.65e-06 1.1e-06 1.15e-06 1.55e-06 2e-06 2e-06 1.3e-06 2.5e-06 2.2e-06 2.8e-06 2.55e-06 1.4e-06 1.6e-06 1.4e-06 1e-06 1.1e-06 9e-07
28 1.5e-06 3.55e-06 2.6e-06 3.5e-06 3.2e-06 1.6e-06 1.95e-06 2.5e-06 2e-06 1.6e-06 3.45e-06 1.55e-06 1.2e-06 2.15e-06 2.3e-06 2.1e-06 1.55e-06 2.15e-06 2.3e-06 2.3e-06 2.8e-06 2.95e-06 1.6e-06 2.2e-06 1.65e-06 1.85e-06 2.3e-06 1.5e-06 1.9e-06 2.45e-06 2.3e-06 2.25e-06 3.65e-06 2e-06 1.7e-06 2.45e-06 2.1e-06 1.7e-06 3.5e-06 1.1e-06 2.05e-06 2.3e-06 1.7e-06 2.55e-06 1.1e-06 4.4e-06 1.7e-06 1.15e-06 4.5e-06 2.3e-06 1.5e-06 1.85e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 3.1e-06 2.95e-06 3.45e-06 2.45e-06 1.05e-06 1.8e-06 2.2e-06 2.3e-06 2.1e-06
