 slim_337487674 slim_337480517 slim_337483229 slim_337481620 slim_337483915 slim_337486278 slim_337471410 slim_337484359 slim_337489797 slim_337487651 slim_337484514 slim_337472088 slim_337475507 slim_337467934 slim_337486521 slim_337486502 slim_337480604 slim_337489381 slim_337468740 slim_337486610 slim_337489839 slim_337485164 slim_337489845 slim_337488763 slim_337489841 slim_337483498 slim_337477086 slim_337485333 slim_337478887 slim_337489832 slim_337485855 slim_337489969 slim_337489921 slim_337489916 slim_337489877 slim_337489869 slim_337489892 slim_337489872 slim_337489917 slim_337489886 slim_337489974 slim_337489943 slim_337489863 slim_337489879 slim_337489968 slim_337489871 slim_337489937 slim_337489950 slim_337489935 slim_337489971 slim_337489878 slim_337489928 slim_337489922 slim_337489855 slim_337489890 slim_337489889 slim_337489947 slim_337489960 slim_337489965 slim_337489956 slim_337489970 slim_337489908 slim_337489944 slim_337489858 slim_337489951 slim_337489887 slim_337489875 slim_337489884 slim_337489966 slim_337489932 slim_337489963 slim_337489953 slim_337489959 slim_337489927 slim_337489923 slim_337489854 slim_337489973 slim_337489975 slim_337489924 slim_337489972 slim_337489936 slim_337489861 slim_337489941 slim_337489915 slim_337489933
10 0.00082955 0.00082545 0.0008748 0.00086335 0.00082435 0.00081835 0.00080935 0.00083865 0.0008151 0.0008089 0.0008164 0.00087445 0.00091 0.0008621 0.00086335 0.0008746 0.00090145 0.00083175 0.00082545 0.00080845 0.0008163 0.00085755 0.0008638 0.00089845 0.0008846 0.00083475 0.00088975 0.0008152 0.00085855 0.0008615 0.00086595 0.00083095 0.0009227 0.0007747 0.0008772 0.00081865 0.0008501 0.00086175 0.0008013 0.0008286 0.00081835 0.0008433 0.00079705 0.00091595 0.0009064 0.0008228 0.0008644 0.000901 0.0008492 0.0008523 0.0008233 0.0009384 0.0008373 0.0008591 0.00080925 0.0008948 0.0008051 0.00084635 0.00080725 0.0008851 0.00081635 0.00086825 0.00078915 0.0008376 0.00084875 0.00076465 0.0008312 0.00087675 0.0009299 0.0008117 0.00084455 0.0008107 0.0008569 0.0008339 0.00084335 0.0008124 0.00085975 0.0008847 0.0008146 0.00084515 0.0008082 0.00084265 0.0008612 0.00076945 0.0008801
11 0.00088485 0.0008697 0.00086125 0.00087115 0.00091625 0.00083955 0.00088605 0.00085655 0.00090245 0.00088785 0.00087445 0.0009369 0.0008652 0.00084555 0.000889 0.00082135 0.0008615 0.0009148 0.0008599 0.00083585 0.0008961 0.0008389 0.0009317 0.0008806 0.0008812 0.0009277 0.00083815 0.00080415 0.0008919 0.0008954 0.00090815 0.00068735 0.0008183 0.000866 0.0007072 0.0008644 0.00093375 0.0009056 0.0008996 0.00090905 0.00086935 0.0008638 0.0008778 0.00083835 0.0008303 0.0008933 0.00087475 0.00064785 0.000883 0.00092975 0.0008577 0.00086315 0.0009622 0.00083485 0.0009157 0.00086525 0.00088845 0.00084855 0.0009278 0.00082845 0.00091775 0.00089505 0.0009036 0.0008515 0.0008435 0.0008318 0.0008736 0.00089105 0.00063265 0.0008519 0.0008589 0.00089175 0.00066315 0.00090625 0.00087125 0.0008505 0.00086595 0.00086385 0.00091295 0.00085035 0.00084965 0.00089755 0.00082945 0.0008601 0.00085075
12 0.0008885 0.00088735 0.00084885 0.00088895 0.00091365 0.0008495 0.0008514 0.00083655 0.00092135 0.00085335 0.00091 0.0008652 0.0008584 0.0008774 0.00087255 0.00081745 0.00083175 0.0008102 0.00086675 0.0008768 0.00082915 0.0008195 0.0008538 0.00090785 0.00091015 0.0008337 0.00088065 0.0008761 0.00089785 0.00083255 0.0008772 0.0008526 0.00063985 0.0008434 0.0008325 0.00087205 0.0008897 0.00087645 0.00091095 0.00092585 0.00089345 0.00088105 0.0008564 0.0006926 0.00063735 0.00087225 0.00087935 0.0008626 0.00082855 0.0008292 0.0008534 0.00062485 0.00088865 0.0008677 0.00085405 0.00081845 0.0009225 0.00089785 0.00091215 0.0008617 0.0008686 0.0008508 0.00087795 0.0008434 0.0006499 0.00084575 0.0008845 0.00089295 0.0008633 0.00086165 0.00083295 0.0008504 0.0008693 0.0008878 0.0008769 0.000938 0.00082615 0.00086315 0.0008941 0.00083355 0.000872 0.0008568 0.00084515 0.000866 0.0008761
13 0.0008823 0.0007957 0.0008863 0.00082375 0.0008626 0.00085865 0.0008915 0.0008557 0.0008559 0.0008864 0.0008621 0.00084555 0.0008774 0.0009039 0.0008712 0.0008141 0.000819 0.00087245 0.00085055 0.00080995 0.00086285 0.0008605 0.00089945 0.0008416 0.00087015 0.00078605 0.0008411 0.00077595 0.000846 0.0008213 0.0008997 0.00087445 0.0008817 0.00079615 0.0008654 0.00079795 0.0008475 0.000851 0.0008532 0.00086 0.0008502 0.0006212 0.00082055 0.00086775 0.0008538 0.00083595 0.0008868 0.00079255 0.0008476 0.00085055 0.00084225 0.0008903 0.0009065 0.0007943 0.00083145 0.00092225 0.00086275 0.0008972 0.00087915 0.00079745 0.00087845 0.0008097 0.00083625 0.00082445 0.00081565 0.0008059 0.0008538 0.0008377 0.00084275 0.00066765 0.00078805 0.0007693 0.0008643 0.00085475 0.00060295 0.00081545 0.0006588 0.0008671 0.00084925 0.0009234 0.00081785 0.00086605 0.0008417 0.00075585 0.0007784
14 0.00087965 0.00088885 0.0008487 0.00085795 0.00086635 0.0008343 0.00088085 0.0008301 0.00086795 0.00087815 0.00086335 0.000889 0.00087255 0.0008712 0.0008882 0.00089555 0.0008748 0.0008937 0.0008993 0.00084045 0.00088635 0.0008663 0.00088385 0.0008999 0.00089555 0.00086095 0.0008778 0.0008421 0.00083085 0.0008974 0.0007743 0.0008876 0.00088025 0.0008104 0.0009038 0.00087185 0.0008829 0.00090155 0.00085925 0.0008843 0.00082435 0.00088205 0.00083035 0.00086985 0.0008736 0.00088085 0.00088665 0.0008956 0.0008329 0.00084805 0.00088455 0.00087055 0.0009047 0.00088695 0.0008768 0.00084035 0.00082855 0.00089965 0.000886 0.0006516 0.00086045 0.0006476 0.000848 0.0008492 0.0008213 0.00081395 0.00087785 0.0008948 0.00090755 0.0008787 0.0008773 0.0008481 0.00088065 0.0006799 0.0008989 0.0008787 0.00090255 0.0008666 0.0009113 0.0008209 0.00085135 0.00086585 0.00083165 0.0008342 0.0008699
15 0.0008533 0.0007975 0.00086125 0.00081125 0.0008929 0.00080885 0.00091245 0.0008219 0.0008988 0.00079335 0.0008746 0.00082135 0.00081745 0.0008141 0.00089555 0.000745 0.0008456 0.0009057 0.0008022 0.0008497 0.00085705 0.0008278 0.00083795 0.00084095 0.0008844 0.000835 0.0008132 0.000746 0.000824 0.00086565 0.0008856 0.00081755 0.0008414 0.00082575 0.0008687 0.0008306 0.0008958 0.00080805 0.00088745 0.0008715 0.00084585 0.00079335 0.0008489 0.00077545 0.00082945 0.0007942 0.0009 0.00079785 0.00080045 0.00085585 0.0008486 0.00079095 0.0008736 0.0007708 0.00075465 0.0008009 0.0008741 0.0008918 0.0008785 0.000635 0.00080585 0.00086895 0.00086075 0.00087155 0.0008246 0.0008278 0.00087635 0.00084655 0.0008307 0.0007953 0.0008022 0.0007569 0.0008738 0.0008559 0.00075245 0.00072665 0.00054895 0.0009261 0.00081025 0.000845 0.0008144 0.00087235 0.0008092 0.00081825 0.0007722
16 0.00078935 0.00085605 0.0008599 0.0008589 0.00083295 0.0008549 0.00087865 0.0008402 0.0009045 0.0008679 0.00090145 0.0008615 0.00083175 0.000819 0.0008748 0.0008456 0.0008535 0.0008713 0.00087795 0.00087 0.00084065 0.0008471 0.0008477 0.0008584 0.00082905 0.0008418 0.00090195 0.00083995 0.00090335 0.00080435 0.0008953 0.0008735 0.00082385 0.00082805 0.00089945 0.00082395 0.00092655 0.0008388 0.0008802 0.00086445 0.00086315 0.0008606 0.00085095 0.0008415 0.0008113 0.00084125 0.0008782 0.00086435 0.000873 0.00088945 0.00086245 0.00082625 0.00089045 0.00077825 0.0008522 0.0008783 0.000857 0.00094125 0.00087 0.0008511 0.0008509 0.00082065 0.00089625 0.00062875 0.00080335 0.0008198 0.00090115 0.00083875 0.00085785 0.00083605 0.0008226 0.0008521 0.00088885 0.0009034 0.00084125 0.00087325 0.000817 0.00086805 0.0008822 0.00090885 0.00085195 0.000889 0.0007981 0.00085355 0.00086565
17 0.0009241 0.0008807 0.00090965 0.0009122 0.00084665 0.00085085 0.0008713 0.0008845 0.0009199 0.0008766 0.00083175 0.0009148 0.0008102 0.00087245 0.0008937 0.0009057 0.0008713 0.0008726 0.00089435 0.000877 0.0008746 0.00081185 0.0008852 0.0009246 0.00076515 0.00083565 0.00093095 0.00093415 0.0008889 0.0006809 0.00091645 0.000915 0.00090045 0.00087415 0.0006893 0.0009097 0.00091515 0.00090095 0.00085765 0.000912 0.0008817 0.00091435 0.00088175 0.00093345 0.0008899 0.0008837 0.000903 0.0009225 0.00087345 0.000882 0.00087335 0.00090595 0.0008927 0.00087705 0.00084705 0.00089 0.0008627 0.00093505 0.00086385 0.00091475 0.0008748 0.00085535 0.0008794 0.00084835 0.000905 0.00087225 0.00086075 0.0008908 0.0009182 0.0008595 0.00082155 0.0008346 0.00092975 0.00090305 0.0009345 0.0008619 0.0008897 0.0008952 0.0008932 0.00087235 0.0008683 0.0008634 0.0008815 0.00085415 0.00091625
18 0.0008226 0.00087295 0.00080475 0.00088185 0.00090675 0.00083635 0.00085175 0.00080445 0.00089295 0.00084155 0.00082545 0.0008599 0.00086675 0.00085055 0.0008993 0.0008022 0.00087795 0.00089435 0.0009259 0.00082405 0.00089845 0.00081225 0.0009375 0.0008476 0.0008358 0.0007967 0.00086075 0.00083195 0.00086145 0.00089155 0.0008795 0.00089315 0.00085215 0.00084995 0.0008719 0.0008505 0.0009165 0.0009437 0.0008604 0.00089335 0.0008717 0.0008831 0.00082595 0.00087755 0.0008397 0.0008644 0.00089665 0.0006441 0.00080305 0.0008349 0.00064655 0.0008564 0.0008955 0.00075905 0.00083335 0.0008554 0.00087695 0.0008822 0.0009142 0.0008452 0.00081985 0.0008426 0.00083085 0.00084955 0.00083825 0.0007993 0.0008618 0.0009125 0.00084135 0.00084025 0.00084075 0.00089585 0.0009099 0.00085445 0.00090325 0.0008491 0.00083985 0.00091285 0.00063355 0.00083725 0.00087635 0.0008505 0.00075935 0.00082705 0.00067255
19 0.0008406 0.00087805 0.00084245 0.0008307 0.00083585 0.0008469 0.00086165 0.0008122 0.0009054 0.0008278 0.00080845 0.00083585 0.0008768 0.00080995 0.00084045 0.0008497 0.00087 0.000877 0.00082405 0.0006396 0.00082805 0.00082085 0.00088845 0.00082045 0.0008576 0.0008675 0.00086385 0.0007853 0.00082785 0.00086275 0.00088265 0.00083675 0.0008663 0.0007948 0.0008888 0.0008322 0.0008725 0.00080355 0.00084615 0.0008551 0.0007364 0.0008574 0.0008105 0.0008858 0.0008826 0.0008355 0.0008529 0.0008485 0.0008214 0.00085345 0.00081435 0.00091975 0.0008522 0.0007686 0.0008337 0.00082915 0.0007351 0.00084305 0.0008786 0.0008485 0.00072295 0.00086205 0.00080445 0.00086485 0.00084325 0.0008023 0.00083255 0.0007947 0.0008366 0.00080275 0.0008212 0.0008443 0.0008323 0.00083815 0.0008541 0.00083565 0.0008567 0.0008426 0.0008395 0.00079005 0.0008315 0.00082605 0.00073335 0.0008222 0.0008719
20 0.00088805 0.0008261 0.0009149 0.0008638 0.0008812 0.00084985 0.00083895 0.00082765 0.00088315 0.0008147 0.0008163 0.0008961 0.00082915 0.00086285 0.00088635 0.00085705 0.00084065 0.0008746 0.00089845 0.00082805 0.0008721 0.00088625 0.0008182 0.0008898 0.0008898 0.00086 0.0008795 0.0007922 0.00090525 0.00085405 0.0008234 0.00084935 0.0008297 0.0007916 0.00090885 0.0008444 0.00088165 0.0007764 0.0008703 0.0007888 0.00084395 0.0008535 0.00083015 0.00088785 0.00084995 0.0008044 0.0008763 0.0009156 0.00089575 0.00088375 0.0008725 0.0008987 0.0008363 0.0008406 0.0008358 0.0009194 0.0008438 0.0008467 0.00083195 0.0008816 0.0007897 0.0008917 0.00086935 0.0008364 0.0008104 0.000815 0.0008012 0.00078945 0.0008711 0.0008383 0.00085175 0.0008794 0.0008336 0.0008867 0.00082995 0.0008397 0.00086615 0.0008458 0.0009077 0.00089075 0.00085275 0.0008559 0.0008621 0.00084875 0.00092515
21 0.0008159 0.0008147 0.00086235 0.00081425 0.0008833 0.00080145 0.00090235 0.00083355 0.0008776 0.00084155 0.00085755 0.0008389 0.0008195 0.0008605 0.0008663 0.0008278 0.0008471 0.00081185 0.00081225 0.00082085 0.00088625 0.0007962 0.000853 0.00085415 0.00089065 0.0007534 0.000866 0.0008151 0.00084675 0.00083385 0.00087735 0.00086365 0.0008515 0.0007838 0.00085905 0.00083685 0.00087275 0.00082325 0.0008856 0.00085905 0.0008167 0.0008836 0.00082535 0.0008803 0.00084955 0.00084295 0.00085855 0.0008436 0.00081645 0.0008161 0.00082355 0.00084685 0.0008887 0.0007941 0.00083255 0.000852 0.00085105 0.0008811 0.00087675 0.00087085 0.00081525 0.00074485 0.00082645 0.00083125 0.0008077 0.0007528 0.00085085 0.00084735 0.00086535 0.00084635 0.0005943 0.0008406 0.0008682 0.00086555 0.00086225 0.00094365 0.00082055 0.0008672 0.0008383 0.0006331 0.0008391 0.00079015 0.0008294 0.00077605 0.00083695
22 0.0008491 0.0008019 0.00090125 0.00080105 0.0009232 0.00083345 0.0008654 0.00084785 0.0009015 0.00084965 0.0008638 0.0009317 0.0008538 0.00089945 0.00088385 0.00083795 0.0008477 0.0008852 0.0009375 0.00088845 0.0008182 0.000853 0.0008718 0.00087645 0.00090315 0.00079885 0.00085405 0.0008199 0.0008607 0.0008765 0.0009114 0.00090785 0.0008314 0.00078115 0.00092035 0.00092355 0.0008459 0.00068975 0.00088845 0.00086005 0.00081765 0.0008525 0.0008252 0.00086975 0.0008196 0.0006503 0.00084025 0.00094545 0.0008462 0.0008424 0.00087735 0.0008611 0.00067945 0.00083425 0.00083085 0.00092265 0.00088235 0.0008603 0.0006807 0.00086185 0.0008407 0.0008593 0.0008735 0.00084345 0.00079 0.0008249 0.00089955 0.00076655 0.0009136 0.0008474 0.000884 0.0008157 0.00093075 0.00090965 0.0008153 0.00087415 0.00083105 0.0008613 0.00093315 0.0009108 0.0008706 0.0008228 0.0009169 0.00085385 0.0008899
23 0.0007595 0.00084255 0.00083475 0.00083305 0.0008534 0.00085475 0.0009046 0.000888 0.00084655 0.00090095 0.00089845 0.0008806 0.00090785 0.0008416 0.0008999 0.00084095 0.0008584 0.0009246 0.0008476 0.00082045 0.0008898 0.00085415 0.00087645 0.0009244 0.0008315 0.0008634 0.00088455 0.00085285 0.00086375 0.00088215 0.000877 0.00089865 0.00087355 0.0008075 0.0009061 0.0008375 0.00082675 0.00085755 0.0008341 0.0008619 0.00079155 0.00084055 0.0008442 0.0008953 0.00087315 0.0008039 0.0008689 0.0008565 0.00086085 0.0008469 0.00088035 0.00075035 0.00085725 0.0008179 0.00091055 0.0007403 0.00079075 0.00086295 0.00083115 0.00088245 0.0008413 0.00088625 0.0008688 0.00085685 0.00084385 0.00083465 0.00087215 0.0008801 0.00086075 0.0008633 0.00083445 0.00088775 0.00089645 0.0008539 0.0008566 0.0008765 0.0008411 0.0008681 0.0008259 0.00087455 0.00086815 0.00087905 0.00082715 0.00086025 0.000864
24 0.0008616 0.0009117 0.0006618 0.000889 0.0008738 0.0008461 0.00084745 0.00087245 0.00088765 0.00083955 0.0008846 0.0008812 0.00091015 0.00087015 0.00089555 0.0008844 0.00082905 0.00076515 0.0008358 0.0008576 0.0008898 0.00089065 0.00090315 0.0008315 0.0009022 0.00087915 0.0008984 0.00087385 0.00088515 0.00080385 0.00088615 0.00091045 0.0009045 0.00084735 0.0008996 0.00088015 0.0008907 0.00093115 0.00084775 0.00085145 0.0008543 0.0009128 0.0008426 0.00092525 0.0009121 0.00087975 0.00086565 0.0008562 0.000868 0.00087055 0.00086005 0.00083965 0.00088395 0.0008653 0.0009113 0.00079205 0.00085305 0.00090025 0.0008722 0.00088925 0.0008728 0.0008783 0.00086575 0.000819 0.00088205 0.00084585 0.00082805 0.0008982 0.0008654 0.0008776 0.0008836 0.00090985 0.00090515 0.0009009 0.0009345 0.0008936 0.0008763 0.00088995 0.00083795 0.0008694 0.0008144 0.00087495 0.000856 0.0008484 0.00087835
