 slim_762291303 slim_762291322 slim_762291284 slim_762291291 slim_762291288 slim_762291310 slim_762291306 slim_762291329 slim_762291334 slim_762291294 slim_762291302 slim_762291341 slim_762291285 slim_762291332 slim_762291324 slim_762291340 slim_762291301 slim_762291304 slim_762291335 slim_762291321 slim_762291317 slim_762291338 slim_762291339 slim_762291311 slim_762291327 slim_762291286 slim_762291308 slim_762291326 slim_762291296 slim_762291328 slim_762291305 slim_762291300 slim_762291313 slim_762291336 slim_762291307 slim_762291333 slim_762291287 slim_762291320 slim_762291314 slim_762291295 slim_762291325 slim_762291331 slim_762291309 slim_762291297 slim_762291318 slim_762291342 slim_762291312 slim_762291330 slim_762291323 slim_762291293 slim_762291292 slim_762291290 slim_762291298 slim_762291299 slim_762291337 slim_762291316 slim_762291315 slim_762291289 slim_762291319
10 1.4e-06 1.85e-06 2.15e-06 2e-06 2.75e-06 6.5e-07 1.35e-06 2.35e-06 2.6e-06 2.15e-06 7e-07 3.25e-06 2.1e-06 2.8e-06 7.5e-07 2e-06 4e-06 3.4e-06 3.1e-06 2.75e-06 3.2e-06 4.5e-07 9.5e-07 3.45e-06 3.1e-06 3.3e-06 3.55e-06 1.6e-06 2.35e-06 4.1e-06 1.55e-06 1.5e-06 7e-07 1.6e-06 9.5e-07 3.3e-06 4.05e-06 1.95e-06 8e-07 2.15e-06 2.65e-06 1.7e-06 3.5e-07 6.5e-07 3e-06 2.05e-06 1.95e-06 1.4e-06 7.5e-07 2.35e-06 2.9e-06 2.7e-06 7.5e-07 2.3e-06 3.2e-06 4e-07 7.5e-07 1.85e-06 3.35e-06
11 3e-06 2.55e-06 2.55e-06 3.45e-06 2.65e-06 3.15e-06 3.55e-06 3.1e-06 3.35e-06 3.1e-06 3.25e-06 4.6e-06 3.3e-06 2.7e-06 3e-06 3.4e-06 3.2e-06 2.95e-06 2.9e-06 2.8e-06 2.65e-06 3.25e-06 2.95e-06 3.05e-06 2.9e-06 2.9e-06 2.6e-06 3.15e-06 3.05e-06 2.35e-06 3e-06 2.8e-06 3.35e-06 2.8e-06 3.25e-06 3.15e-06 3e-06 3.4e-06 3.15e-06 2.65e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3e-06 3.35e-06 3e-06 3.35e-06 3.05e-06 3.35e-06 2.95e-06 2.65e-06 3.1e-06 2.9e-06 2.75e-06 3.2e-06 3.35e-06 3.45e-06 3.5e-06
12 2.55e-06 2.65e-06 2.6e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.9e-06 2.85e-06 2.1e-06 3.3e-06 4e-06 3.1e-06 2.3e-06 2.75e-06 3.35e-06 2.4e-06 2.9e-06 3e-06 3.5e-06 2.15e-06 2.2e-06 3.05e-06 2.95e-06 2.45e-06 3.2e-06 2.4e-06 2.9e-06 3.75e-06 2.65e-06 2.65e-06 2e-06 2.5e-06 2.3e-06 3.15e-06 3e-06 2.55e-06 2.35e-06 2.95e-06 2.8e-06 2.55e-06 2.05e-06 2.25e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 2.95e-06 2.4e-06 2.3e-06 3e-06 2.4e-06 2.1e-06 2.3e-06 2.85e-06 3.5e-06
13 3.25e-06 2.05e-06 1.7e-06 3.25e-06 2.4e-06 2.9e-06 3.1e-06 2.7e-06 3.95e-06 2.35e-06 2.8e-06 2.7e-06 3.1e-06 3.1e-06 2.5e-06 3.5e-06 3.85e-06 2.95e-06 2.9e-06 3.2e-06 2.75e-06 2.8e-06 2.2e-06 3.5e-06 2.6e-06 2.65e-06 3.1e-06 2.6e-06 2.7e-06 3.7e-06 2.25e-06 2.05e-06 2.9e-06 2.25e-06 3.3e-06 2.85e-06 3.5e-06 3.5e-06 2.8e-06 3.25e-06 2.9e-06 2.5e-06 2.7e-06 2.95e-06 3.25e-06 3.45e-06 2.65e-06 3.35e-06 2.55e-06 3.25e-06 3.05e-06 2.3e-06 2.75e-06 3.15e-06 2.45e-06 2.75e-06 3e-06 2.95e-06 3.65e-06
14 1.7e-06 1.55e-06 1.9e-06 2.15e-06 2.6e-06 8e-07 1.55e-06 2.35e-06 2.75e-06 2.1e-06 7.5e-07 3e-06 2.3e-06 2.5e-06 1.2e-06 2.1e-06 4e-06 3.5e-06 2.95e-06 2.65e-06 2.9e-06 7.5e-07 1e-06 3.45e-06 2.9e-06 3.2e-06 3.45e-06 1.5e-06 2.4e-06 3.95e-06 1.4e-06 1.45e-06 9e-07 1.6e-06 1.25e-06 3.25e-06 4.15e-06 2.15e-06 1e-06 2.1e-06 2.8e-06 1.65e-06 6.5e-07 8.5e-07 3.2e-06 2.25e-06 2.05e-06 1.65e-06 7e-07 2.4e-06 3e-06 2.5e-06 9.5e-07 2.55e-06 3.05e-06 7e-07 1e-06 1.95e-06 3.45e-06
15 2.5e-06 2.65e-06 3e-06 2.6e-06 3.2e-06 1.95e-06 2.25e-06 2.85e-06 2.55e-06 2.7e-06 2e-06 3.4e-06 2.75e-06 3.5e-06 2.1e-06 3.5e-06 3.7e-06 3.3e-06 3.1e-06 2.95e-06 3.6e-06 2.05e-06 2.35e-06 3.2e-06 3.5e-06 3.4e-06 3.5e-06 2.2e-06 2.8e-06 3.65e-06 2.75e-06 2.8e-06 1.95e-06 2.65e-06 1.9e-06 3.35e-06 3.7e-06 2.5e-06 1.95e-06 2.65e-06 3.35e-06 2.65e-06 1.95e-06 1.95e-06 2.95e-06 2.7e-06 2.7e-06 2.4e-06 2.1e-06 2.5e-06 3.15e-06 3.15e-06 1.9e-06 2.9e-06 3.3e-06 2e-06 1.85e-06 2.75e-06 3.4e-06
16 3.3e-06 3.85e-06 3.75e-06 3.5e-06 3e-06 4.05e-06 4e-06 4e-06 3.35e-06 4.2e-06 4e-06 3.2e-06 3.35e-06 3.85e-06 4e-06 3.7e-06 4.1e-06 2.65e-06 3.45e-06 3.25e-06 2.95e-06 4e-06 3.85e-06 3.4e-06 3.5e-06 3.2e-06 2.75e-06 3.65e-06 3.9e-06 2.5e-06 3.8e-06 3.6e-06 3.8e-06 3.85e-06 3.75e-06 3.7e-06 2.9e-06 3.65e-06 3.9e-06 3.05e-06 3.45e-06 4.1e-06 3.9e-06 4.1e-06 3.55e-06 3.9e-06 3.65e-06 3.85e-06 4.05e-06 3.4e-06 3.35e-06 3e-06 3.85e-06 3.5e-06 3.1e-06 3.95e-06 4.1e-06 4.3e-06 4.1e-06
17 3.15e-06 3.05e-06 2.65e-06 2.6e-06 2.1e-06 3.65e-06 3.25e-06 2.6e-06 3.05e-06 3.15e-06 3.4e-06 2.95e-06 2.4e-06 2.95e-06 3.5e-06 3.3e-06 2.65e-06 1.8e-06 2.55e-06 3.3e-06 3.75e-06 3.4e-06 3.1e-06 2.95e-06 2.45e-06 1.9e-06 2.4e-06 3.1e-06 2.8e-06 3.2e-06 3.6e-06 3.45e-06 3.4e-06 2.9e-06 3.35e-06 2.6e-06 2e-06 3.1e-06 3.6e-06 3.65e-06 2.5e-06 3.1e-06 3.3e-06 3.7e-06 1.7e-06 3.1e-06 2.3e-06 3.55e-06 3.55e-06 2.8e-06 2.35e-06 2.05e-06 3.55e-06 2.95e-06 1.8e-06 3.35e-06 3.75e-06 3.55e-06 3.15e-06
18 3.25e-06 2.25e-06 2.25e-06 2.95e-06 2.5e-06 3.05e-06 3e-06 2.15e-06 2.65e-06 2.95e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 3.1e-06 3.45e-06 2.55e-06 3.5e-06 2.9e-06 3.55e-06 3.1e-06 2.95e-06 3e-06 2.7e-06 2.2e-06 3.05e-06 2.75e-06 3e-06 3.4e-06 3.25e-06 3.05e-06 3.2e-06 2.35e-06 3.25e-06 2.3e-06 2.95e-06 2.55e-06 3.05e-06 3.2e-06 2.95e-06 2.6e-06 3e-06 3.1e-06 2.75e-06 3.1e-06 2.8e-06 3.55e-06 3e-06 2.9e-06 3.1e-06 2.5e-06 3e-06 3.1e-06 2.05e-06 3.05e-06 3.25e-06 3e-06 3e-06
19 2.65e-06 2.65e-06 3e-06 3e-06 2.95e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 3.3e-06 2.75e-06 2.8e-06 3e-06 3.2e-06 2.65e-06 2.95e-06 3.25e-06 3.3e-06 2.9e-06 4.4e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06 3.45e-06 3.05e-06 2.95e-06 2.75e-06 3.25e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 3.2e-06 3e-06 2.9e-06 2.7e-06 2.5e-06 3.25e-06 3.05e-06 2.65e-06 2.85e-06 3.3e-06 3.05e-06 3.15e-06 3e-06 2.7e-06 2.95e-06 3.25e-06 2.95e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.9e-06 3.15e-06 3.4e-06
20 2.8e-06 3e-06 3.1e-06 3.6e-06 3.05e-06 3.2e-06 3.7e-06 3.9e-06 3.5e-06 3.65e-06 3.2e-06 2.65e-06 3.5e-06 2.75e-06 2.9e-06 3.6e-06 2.95e-06 3.75e-06 3.55e-06 2.7e-06 2.7e-06 3.2e-06 3e-06 3.45e-06 3.5e-06 3.6e-06 2.75e-06 3.2e-06 3.7e-06 2.05e-06 2.35e-06 2.15e-06 3.15e-06 3.25e-06 3.2e-06 3.75e-06 3.65e-06 3.55e-06 3e-06 2.2e-06 3.45e-06 3.5e-06 3.1e-06 3.25e-06 4.2e-06 3.8e-06 3.65e-06 3.15e-06 2.95e-06 3.4e-06 3.45e-06 2.9e-06 2.95e-06 3.3e-06 3.45e-06 3.15e-06 3.2e-06 3.75e-06 4.3e-06
21 1.4e-06 1.85e-06 2.15e-06 1.9e-06 2.75e-06 7e-07 1.4e-06 2.35e-06 2.6e-06 2.2e-06 4.5e-07 3.25e-06 2.15e-06 2.8e-06 7.5e-07 2.05e-06 4e-06 3.4e-06 3.1e-06 2.75e-06 3.2e-06 7e-07 9.5e-07 3.45e-06 3.1e-06 3.3e-06 3.55e-06 1.65e-06 2.35e-06 4.1e-06 1.55e-06 1.5e-06 7e-07 1.6e-06 1e-06 3.3e-06 4.05e-06 2e-06 8.5e-07 2.2e-06 2.65e-06 1.6e-06 3.5e-07 7.5e-07 3e-06 2.05e-06 1.95e-06 1.3e-06 8e-07 2.4e-06 2.9e-06 2.7e-06 8e-07 2.3e-06 3.2e-06 4e-07 9e-07 1.85e-06 3.35e-06
22 1.75e-06 1.65e-06 1.5e-06 2.2e-06 2.25e-06 1.1e-06 1.8e-06 2.35e-06 2.9e-06 2e-06 9.5e-07 2.95e-06 2.2e-06 2.2e-06 1e-06 2.35e-06 3.85e-06 3.1e-06 2.95e-06 2.9e-06 3e-06 9.5e-07 1.6e-06 3.65e-06 2.65e-06 2.9e-06 3.25e-06 1.85e-06 2.15e-06 4.15e-06 1.55e-06 1.55e-06 1.1e-06 1.6e-06 1.4e-06 3.15e-06 3.85e-06 2.35e-06 1.3e-06 2.4e-06 2.65e-06 1.65e-06 8.5e-07 1.15e-06 3.05e-06 2.4e-06 1.85e-06 1.7e-06 1.05e-06 2.55e-06 2.65e-06 2.2e-06 1.25e-06 2.55e-06 2.75e-06 9e-07 1.3e-06 2.15e-06 3.65e-06
23 3.45e-06 3.35e-06 3.65e-06 3e-06 3.25e-06 3.45e-06 2.85e-06 3.1e-06 3.15e-06 3.45e-06 3.45e-06 3.05e-06 3.05e-06 3.5e-06 3.45e-06 3.2e-06 3.4e-06 2.95e-06 3e-06 2.8e-06 3.45e-06 3.45e-06 3.65e-06 4.1e-06 3.6e-06 3e-06 3.1e-06 3e-06 3.5e-06 2.5e-06 3.55e-06 3.5e-06 3.1e-06 3.4e-06 3.45e-06 3e-06 2.65e-06 3.1e-06 3.4e-06 3.2e-06 3.3e-06 3.5e-06 3.35e-06 3.5e-06 2.9e-06 3.15e-06 3.25e-06 3.65e-06 3.5e-06 2.95e-06 3.45e-06 3.25e-06 3.35e-06 3e-06 2.9e-06 3.4e-06 3.45e-06 3.2e-06 2.85e-06
24 3.35e-06 2.45e-06 2.2e-06 3.05e-06 2.25e-06 3.05e-06 3.3e-06 2.9e-06 3.45e-06 2.8e-06 3.1e-06 2.9e-06 2.95e-06 2.6e-06 2.9e-06 3.5e-06 3.5e-06 2.45e-06 2.7e-06 3.45e-06 3.5e-06 3.1e-06 2.65e-06 3.6e-06 4.1e-06 2.5e-06 3e-06 2.9e-06 2.95e-06 3.8e-06 3.1e-06 2.9e-06 3.1e-06 2.6e-06 3.35e-06 2.95e-06 3.25e-06 3.25e-06 3.05e-06 3.3e-06 2.6e-06 2.85e-06 3e-06 3.1e-06 2.95e-06 3.45e-06 2.65e-06 3.65e-06 2.95e-06 3e-06 3.05e-06 2.3e-06 3e-06 3.35e-06 2.35e-06 3.05e-06 3.25e-06 3.25e-06 3.6e-06
25 3.45e-06 2.25e-06 1.95e-06 2.7e-06 1.85e-06 3.3e-06 2.95e-06 2e-06 3.45e-06 2.95e-06 3.3e-06 2.9e-06 2.45e-06 2.65e-06 3.2e-06 3.4e-06 3.2e-06 1.9e-06 2.2e-06 3.05e-06 3.6e-06 3.3e-06 2.9e-06 3e-06 2.5e-06 2.7e-06 3.05e-06 2.85e-06 3.05e-06 3.7e-06 3.25e-06 3.05e-06 3.25e-06 2.3e-06 3.55e-06 2.8e-06 2.55e-06 3.25e-06 3.3e-06 3.5e-06 2.85e-06 2.55e-06 3.2e-06 3.35e-06 2.7e-06 3.5e-06 2.75e-06 3.75e-06 3.25e-06 2.7e-06 3.05e-06 2e-06 3.25e-06 3.35e-06 1.4e-06 3.25e-06 3.5e-06 3.35e-06 3.5e-06
26 2.85e-06 3.25e-06 3.1e-06 3.35e-06 2.8e-06 3.65e-06 3.85e-06 3.5e-06 3e-06 3.45e-06 3.55e-06 2.6e-06 3.2e-06 3.1e-06 3.45e-06 3.5e-06 2.75e-06 2.4e-06 3.05e-06 2.95e-06 2.75e-06 3.55e-06 3.25e-06 3.1e-06 3e-06 3.05e-06 4e-06 3.55e-06 3.05e-06 2.1e-06 3.45e-06 3.25e-06 3.65e-06 3.35e-06 3.3e-06 3e-06 2.45e-06 3.3e-06 3.55e-06 2.8e-06 3e-06 3.6e-06 3.45e-06 3.7e-06 2.6e-06 3.15e-06 2.8e-06 3.4e-06 3.5e-06 3.35e-06 2.5e-06 2.7e-06 3.5e-06 2.75e-06 2.9e-06 3.5e-06 3.75e-06 3.8e-06 3.35e-06
27 2.6e-06 1.9e-06 2.25e-06 2.3e-06 2.6e-06 1.6e-06 1.7e-06 2.5e-06 3.05e-06 2.25e-06 1.6e-06 3.15e-06 2.4e-06 2.6e-06 1.5e-06 2.2e-06 3.65e-06 3.1e-06 2.75e-06 2.75e-06 3.2e-06 1.65e-06 1.85e-06 3e-06 2.9e-06 2.85e-06 3.55e-06 2.6e-06 2.85e-06 3.9e-06 2.1e-06 2e-06 1.5e-06 2e-06 2.2e-06 3e-06 3.75e-06 2.4e-06 1.6e-06 2.55e-06 2.85e-06 2.15e-06 1.55e-06 1.6e-06 3.4e-06 2.7e-06 2.5e-06 2.65e-06 1.5e-06 2.25e-06 3.45e-06 2.5e-06 1.55e-06 2.9e-06 2.7e-06 1.6e-06 1.65e-06 2.15e-06 3.2e-06
28 2.5e-06 2.5e-06 2.3e-06 2.95e-06 2.8e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 3.05e-06 2.9e-06 2.7e-06 2.4e-06 2.8e-06 3.9e-06 2.8e-06 3e-06 3.25e-06 3.7e-06 2.35e-06 2.15e-06 3.5e-06 2.95e-06 3.05e-06 3.05e-06 2.85e-06 4e-06 3.75e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 2.2e-06 2.95e-06 3.25e-06 2.95e-06 2.7e-06 3.25e-06 3e-06 2.6e-06 2.25e-06 2.65e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 2.45e-06 3.3e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.3e-06 2.8e-06 3e-06 3.4e-06
29 3e-06 3.85e-06 4.15e-06 3.85e-06 3.55e-06 4.1e-06 4.2e-06 4.15e-06 2.95e-06 4.2e-06 4.1e-06 2.35e-06 3.75e-06 3.7e-06 3.95e-06 3.65e-06 2.5e-06 3.2e-06 3.4e-06 2.45e-06 2.05e-06 4.1e-06 4.15e-06 2.5e-06 3.8e-06 3.7e-06 2.1e-06 3.9e-06 3.75e-06 1.3e-06 3.65e-06 3.45e-06 4.05e-06 4.05e-06 3.6e-06 3.4e-06 2.45e-06 3.5e-06 3.9e-06 2.35e-06 3.5e-06 4.3e-06 4e-06 4.15e-06 3.15e-06 3.45e-06 3.75e-06 3.6e-06 4e-06 3.65e-06 3.1e-06 3.4e-06 3.85e-06 2.75e-06 3.6e-06 4.05e-06 4.1e-06 4.1e-06 3.35e-06
30 2.25e-06 2.05e-06 2.15e-06 2.6e-06 2.7e-06 1.6e-06 2.15e-06 2.8e-06 3.3e-06 2.55e-06 1.55e-06 3e-06 2.65e-06 2.25e-06 1.4e-06 2.75e-06 3.8e-06 3.6e-06 3.25e-06 2.85e-06 2.35e-06 1.55e-06 1.55e-06 3.55e-06 3.1e-06 3.25e-06 3.45e-06 2.1e-06 2.9e-06 3.65e-06 2.8e-06 1.45e-06 1.55e-06 2.1e-06 2e-06 3.45e-06 4.15e-06 2.75e-06 1.7e-06 2.35e-06 3e-06 2.15e-06 1.45e-06 1.65e-06 3.7e-06 2.95e-06 2.6e-06 2.15e-06 1.5e-06 2.75e-06 3.25e-06 2.6e-06 1.65e-06 3e-06 3.1e-06 1.5e-06 1.7e-06 2.5e-06 3.9e-06
31 2.1e-06 1.85e-06 1.95e-06 2.65e-06 2.5e-06 1.7e-06 2.3e-06 2.7e-06 3.25e-06 2.45e-06 1.5e-06 2.8e-06 2.65e-06 2.05e-06 1.45e-06 2.8e-06 3.6e-06 3.45e-06 3.05e-06 2.65e-06 2.15e-06 1.5e-06 1.55e-06 3.5e-06 2.9e-06 3.05e-06 3.25e-06 2e-06 2.8e-06 3.45e-06 1.45e-06 2.4e-06 1.7e-06 1.85e-06 2.1e-06 3.25e-06 3.95e-06 2.75e-06 1.55e-06 2.25e-06 2.75e-06 2.15e-06 1.4e-06 1.75e-06 3.65e-06 2.95e-06 2.6e-06 2.25e-06 1.5e-06 2.7e-06 3.15e-06 2.4e-06 1.5e-06 2.75e-06 2.9e-06 1.45e-06 1.8e-06 2.45e-06 3.8e-06
