 slim_337494871 slim_337495073 slim_337494848 slim_337495034 slim_337494979 slim_337494956 slim_337495053 slim_337495106 slim_337495088 slim_337495078 slim_337495089 slim_337495084 slim_337494992 slim_337495002 slim_337495079 slim_337494895 slim_337495069 slim_337494930 slim_337495031 slim_337494950 slim_337495038 slim_337495100 slim_337494717 slim_337494998 slim_337495070 slim_337495045 slim_337494900 slim_337494845 slim_337494972 slim_337494858 slim_337495074 slim_337495009 slim_337495028 slim_337494927 slim_337494993 slim_337495077 slim_337495067 slim_337494890 slim_337494815 slim_337494853 slim_337494865 slim_337495081 slim_337494945 slim_337495099 slim_337495097 slim_337495103 slim_337495057 slim_337495080 slim_337495093 slim_337495096 slim_337494974 slim_337495087 slim_337495043 slim_337495035 slim_337495060 slim_337495026 slim_337494923 slim_337494944 slim_337495082 slim_337495083 slim_337494873 slim_337495061 slim_337495101 slim_337494968 slim_337495006 slim_337495051 slim_337494970 slim_337495094 slim_337495032 slim_337494710 slim_337495058 slim_337495085 slim_337494894 slim_337495086 slim_337495102 slim_337494961 slim_337495071 slim_337494971 slim_337494902 slim_337494605 slim_337495098 slim_337494897 slim_337494957 slim_337495104 slim_337495039 slim_337495017 slim_337495001 slim_337495062 slim_337494761 slim_337495040 slim_337494891 slim_337495076 slim_337494941
10 0.00013875 0.000259 0.00022175 0.00019955 0.0002304 0.0002302 0.0002721 0.0002037 0.00018205 0.000117 1.2e-06 0.00026935 0.00017775 0.00024035 0.00022945 0.0002694 0.0002295 0.0002807 9.19e-05 0.00023 0.0002697 0.00013445 0.00015365 0.000192 0.00010425 6.23e-05 0.00022965 0.000226 0.00017985 0.0001817 0.0001041 0.00022595 0.0001385 0.00018215 0.00028045 0.00022965 0.00018275 0.0001824 0.0002699 0.0002786 0.00018245 0.0001394 0.00022155 9.12e-05 0.00015025 0.00026945 0.00017775 0.00018065 0.00013235 0.00026975 0.00022975 0.00022965 8.79e-05 9.095e-05 0.0001816 8.855e-05 0.0002552 0.00018165 0.00022935 0.00029185 0.0002295 0.00022955 0.00018205 0.00011765 0.0001044 0.00018185 0.00022965 0.0002287 0.0001804 0.0002288 0.0002259 0.0002599 0.0001778 0.0001811 0.0002288 4.975e-05 0.0002306 0.0001501 0.00026955 0.0001863 9.265e-05 0.00021785 0.0001398 1.505e-05 0.00023015 0.00024725 0.0002256 0.0002111 0.00015185 0.00014025 9.12e-05 0.00015115 0.00022535
11 0.00022005 0.00018985 0.00021945 0.00022595 0.0002201 0.00022075 0.0001779 0.00022055 0.0002687 0.00022065 0.00026935 0.0003397 0.00026895 0.0002203 0.00021945 0.0001706 0.00021975 0.00022005 0.00026915 0.000221 0.0001707 0.0002277 0.0002552 0.0002263 0.0002781 0.00026915 0.0002202 0.00022 0.00026755 0.00026865 0.0002783 0.0002207 0.00026735 0.00026895 0.0001716 0.00022 0.0002693 0.00026925 0.00017135 0.0002203 0.000269 0.00026795 0.00021935 0.0002693 0.0002688 0.00017065 0.00026885 0.0002668 0.0002198 0.00017125 0.0002206 0.00021965 0.00026925 0.00026855 0.00026845 0.0002694 0.00017085 0.0002686 0.0002197 0.00017115 0.00021985 0.00021945 0.0002684 0.0002205 0.00027815 0.0002687 0.00021945 0.00021995 0.0002687 0.00021895 0.00022005 0.00019115 0.0002688 0.0002689 0.00021945 0.0002682 0.0002209 0.0002754 0.0001703 0.00021845 0.0002693 0.00021955 0.00022 0.00027865 0.0002199 0.00017045 0.0002202 0.00023815 0.0002755 0.00022045 0.0002689 0.0002741 0.00021995
12 0.0001409 8.51e-05 0.0002206 0.00010015 5.655e-05 5.615e-05 0.0002459 0.0002047 7.1e-06 0.0002909 0.00017775 0.00026895 1.03e-05 6.92e-05 5.49e-05 0.0002691 5.565e-05 0.00010715 9.245e-05 5.74e-05 0.0002689 0.0002825 6.52e-05 0.00026515 0.000103 0.0001213 5.545e-05 5.505e-05 7.1e-06 6.15e-06 0.00010445 5.425e-05 0.0001367 7.5e-06 0.0002218 5.58e-05 7.9e-06 9e-06 0.00026855 0.0001065 7.85e-06 0.0001379 0.0002195 9.38e-05 3.445e-05 0.00026915 5.95e-06 7.2e-06 0.00030635 0.00026945 5.63e-05 5.565e-05 9.185e-05 9.21e-05 6.05e-06 9.22e-05 0.00025455 6.6e-06 5.575e-05 0.0001186 5.56e-05 5.555e-05 7.6e-06 0.0002915 0.0001032 7.1e-06 5.57e-05 5.565e-05 6.05e-06 5.55e-05 5.515e-05 8.51e-05 6.3e-06 6.4e-06 5.575e-05 0.00022265 5.58e-05 5.09e-05 0.00026915 0.0001855 9.18e-05 0.0002195 0.00014135 0.00018925 5.68e-05 0.00041915 5.5e-05 3.65e-05 5.29e-05 0.0001418 9.25e-05 5.17e-05 5.47e-05
13 0.0001551 7e-05 0.0002211 0.00011405 7.1e-05 7.11e-05 0.00021195 0.0002201 7.07e-05 0.0003062 0.00024035 0.0002203 6.92e-05 0.0001363 6.985e-05 0.0002207 7.025e-05 0.00010785 0.00015595 7.185e-05 0.00021985 0.00029745 0.0001159 0.00026495 0.0001666 0.0001838 7.065e-05 6.945e-05 6.97e-05 7.05e-05 0.00016735 6.88e-05 0.00019965 7.115e-05 0.00018775 7.075e-05 7.175e-05 7.215e-05 0.0002201 0.00010675 7.175e-05 0.00020105 0.00022055 0.0001563 9.775e-05 0.00022075 6.92e-05 6.98e-05 0.0003063 0.0002209 7.055e-05 7e-05 0.00015465 0.0001551 7.005e-05 0.00015495 0.00022045 7.03e-05 7.06e-05 6.905e-05 7.055e-05 7.005e-05 7.105e-05 0.00030645 0.000167 7.09e-05 7.04e-05 6.995e-05 6.985e-05 6.985e-05 6.915e-05 7.085e-05 6.965e-05 7.07e-05 7.04e-05 0.00028575 7.08e-05 0.0001139 0.00022035 0.0001994 0.00015595 0.00021985 0.0001555 0.00025225 7.07e-05 0.00037125 6.93e-05 7e-05 0.00011535 0.00015595 0.00015575 0.0001141 6.91e-05
14 0.00014075 5.195e-05 0.0002207 9.645e-05 5.31e-05 5.355e-05 0.0001943 0.0002083 5.305e-05 0.00029375 0.00022945 0.00021945 5.49e-05 6.985e-05 0.0001019 0.00022015 5.23e-05 0.00010525 0.0001414 5.495e-05 0.0002197 0.00028335 9.975e-05 0.000265 0.0001507 0.00017175 5.295e-05 5.525e-05 5.285e-05 5.225e-05 0.0001523 5.495e-05 0.00018405 5.305e-05 0.0001711 5.3e-05 5.42e-05 5.475e-05 0.0002197 0.00010575 5.39e-05 0.0001853 0.0002195 0.0001424 8.345e-05 0.0002202 5.525e-05 5.19e-05 0.0003088 0.0002207 5.32e-05 5.19e-05 0.0001439 0.0001405 5.145e-05 0.0001442 0.00020505 5.2e-05 5.28e-05 6.665e-05 5.285e-05 5.17e-05 5.32e-05 0.0002944 0.0001514 5.285e-05 5.235e-05 5.275e-05 5.255e-05 5.2e-05 5.53e-05 5.295e-05 5.595e-05 5.305e-05 5.27e-05 0.0002725 5.29e-05 9.76e-05 0.00021975 0.0001838 0.0001401 0.0002233 0.00014075 0.00023965 5.345e-05 0.00037315 5.555e-05 5.195e-05 9.845e-05 0.0001412 0.0001414 9.675e-05 5.53e-05
15 0.0002198 0.00018965 0.0002195 0.00022655 0.0002206 0.00022075 0.0001785 0.0002206 0.00026885 0.0002207 0.0002694 0.0001706 0.0002691 0.0002207 0.00022015 0.0003398 0.0002192 0.00022015 0.0002692 0.0002209 0.0001711 0.00022775 0.0002558 0.00022635 0.00027825 0.0002692 0.0002202 0.0002197 0.0002676 0.0002688 0.00027835 0.0002211 0.0002675 0.0002691 0.00017215 0.00021935 0.00026935 0.0002693 0.00017175 0.0002204 0.00026905 0.000268 0.00021945 0.00026935 0.00026885 0.00017 0.000269 0.0002669 0.0002198 0.0001706 0.000221 0.00022025 0.00026925 0.0002687 0.0002687 0.00026945 0.00017135 0.00026885 0.00021945 0.00017135 0.0002197 0.00022015 0.00026855 0.00022055 0.0002782 0.00026885 0.00022005 0.0002205 0.0002689 0.0002188 0.00022055 0.000191 0.00026885 0.00026895 0.00021935 0.00026825 0.0002213 0.00027545 0.0001708 0.00021905 0.00026945 0.00021975 0.00021975 0.0002787 0.0002204 0.00017065 0.00021955 0.00023825 0.00027555 0.0002198 0.00026895 0.0002741 0.0002198
16 0.00014025 5.21e-05 0.00022115 9.645e-05 5.36e-05 5.235e-05 0.00019425 0.00020895 5.29e-05 0.0002944 0.0002295 0.00021975 5.565e-05 7.025e-05 5.23e-05 0.0002192 0.0001014 0.00010555 0.0001419 5.435e-05 0.00021985 0.000283 0.00010065 0.0002646 0.00015185 0.0001713 5.325e-05 5.47e-05 5.265e-05 5.35e-05 0.00015265 5.595e-05 0.00018395 5.355e-05 0.0001716 5.26e-05 5.495e-05 5.465e-05 0.00022065 0.0001058 5.465e-05 0.00018535 0.0002202 0.00014205 8.4e-05 0.00021925 5.6e-05 5.155e-05 0.0003084 0.00021975 5.415e-05 5.285e-05 0.0001439 0.0001402 5.17e-05 0.00014385 0.0002053 5.345e-05 5.275e-05 6.66e-05 5.295e-05 5.275e-05 5.34e-05 0.00029405 0.00015235 5.405e-05 5.32e-05 5.34e-05 5.335e-05 5.14e-05 5.555e-05 5.39e-05 5.645e-05 5.41e-05 5.215e-05 0.0002729 5.415e-05 9.725e-05 0.00021995 0.00018415 0.00014135 0.0002233 0.00013985 0.0002397 5.325e-05 0.00037315 5.465e-05 5.245e-05 9.77e-05 0.0001399 0.0001419 9.615e-05 5.49e-05
17 0.00019305 0.00010525 0.00021905 0.00014915 0.0001053 0.0001057 0.00020955 0.0002222 0.0001047 0.00030775 0.0002807 0.00022005 0.00010715 0.00010785 0.00010525 0.00022015 0.00010555 0.0002058 0.0001922 0.0001064 0.0002203 0.0002971 0.0001527 0.00026375 0.00020315 0.00022285 0.00010475 0.0001076 0.00010475 0.00010435 0.00020405 0.0001078 0.00021985 0.0001053 0.0001864 0.00010505 0.0001043 0.0001057 0.00022035 0.0001042 0.00010395 0.0002194 0.00021955 0.0001939 0.00013445 0.0002202 0.0001073 0.00010445 0.00030775 0.00022065 0.0001064 0.0001056 0.0001952 0.00019275 0.0001049 0.00019535 0.00022045 0.00010505 0.0001045 0.0001058 0.0001049 0.0001055 0.0001045 0.0003082 0.0002027 0.0001044 0.000105 0.0001056 0.0001048 0.00010485 0.000108 0.0001052 0.0001065 0.00010445 0.0001053 0.00030765 0.0001053 0.0001489 0.00022025 0.0002202 0.0001926 0.00022215 0.00019305 0.0002912 0.00010595 0.0003347 0.00010775 0.0001048 0.00014975 0.0001935 0.00019205 0.00014855 0.0001075
18 0.0001408 0.00017135 0.00021965 0.00014865 0.00014195 0.00014195 0.0002578 0.00020565 9.275e-05 0.00020545 9.19e-05 0.00026915 9.245e-05 0.00015595 0.0001414 0.0002692 0.0001419 0.0001922 0.0001818 0.0001423 0.00026945 0.00020815 0.00010925 0.000228 0.00010375 9.315e-05 0.00014105 0.0001412 9.285e-05 9.225e-05 0.00010425 0.0001411 0.0001375 9.345e-05 0.0002507 0.00014115 9.26e-05 9.405e-05 0.0002692 0.00019245 9.21e-05 0.0001375 0.0002204 9.345e-05 9.225e-05 0.00026925 9.285e-05 9.305e-05 0.0002207 0.00026955 0.0001422 0.000142 9.225e-05 9.26e-05 9.305e-05 9.275e-05 0.0002548 9.345e-05 0.00014035 0.0002047 0.000141 0.0001419 9.33e-05 0.00020545 0.00010305 9.23e-05 0.00014115 0.00014175 9.265e-05 0.0001414 0.00014155 0.00017105 9.165e-05 9.205e-05 0.0001416 0.00013725 0.00014165 9.96e-05 0.00026935 0.0001858 9.25e-05 0.0002204 0.00014125 0.00010365 0.0001423 0.00033375 0.00014125 0.00012315 0.00010105 0.0001417 9.135e-05 0.00010005 0.000141
19 0.00014195 5.41e-05 0.0002209 9.715e-05 5.525e-05 5.28e-05 0.0001945 0.0002093 5.455e-05 0.0002945 0.00023 0.000221 5.74e-05 7.185e-05 5.495e-05 0.0002209 5.435e-05 0.0001064 0.0001423 0.0001024 0.00022125 0.00028235 0.0001022 0.00026335 0.0001527 0.00017035 5.43e-05 5.665e-05 5.475e-05 5.47e-05 0.0001511 5.755e-05 0.0001855 5.355e-05 0.00017305 5.44e-05 5.51e-05 5.34e-05 0.0002216 0.0001069 5.48e-05 0.00018595 0.0002213 0.0001407 8.375e-05 0.00022095 5.705e-05 5.425e-05 0.0003085 0.0002211 5.34e-05 5.48e-05 0.00014465 0.0001423 5.47e-05 0.0001446 0.00020635 5.455e-05 5.41e-05 6.905e-05 5.425e-05 5.47e-05 5.495e-05 0.00029415 0.0001526 5.45e-05 5.455e-05 5.55e-05 5.525e-05 5.41e-05 5.745e-05 5.435e-05 5.685e-05 5.5e-05 5.38e-05 0.00027355 5.55e-05 9.71e-05 0.0002212 0.00018535 0.00014285 0.00022365 0.00014155 0.00024025 5.37e-05 0.00037265 5.7e-05 5.44e-05 9.5e-05 0.000142 0.00014205 9.69e-05 5.675e-05
20 0.0002205 0.0001899 0.0002196 0.00022655 0.0002204 0.0002207 0.0001785 0.00022075 0.00026865 0.00022085 0.0002697 0.0001707 0.0002689 0.00021985 0.0002197 0.0001711 0.00021985 0.0002203 0.00026945 0.00022125 0.0003404 0.000228 0.0002557 0.00022645 0.00027805 0.00026945 0.0002205 0.00022045 0.00026795 0.00026855 0.0002786 0.00022045 0.00026725 0.00026885 0.00017195 0.0002204 0.00026955 0.0002695 0.0001709 0.0002206 0.00026925 0.0002682 0.00021935 0.0002696 0.0002691 0.00017115 0.0002688 0.00026725 0.0002202 0.00017155 0.0002203 0.0002196 0.0002696 0.00026855 0.00026805 0.00026975 0.00017105 0.00026815 0.0002201 0.0001708 0.00022025 0.0002197 0.0002687 0.00022085 0.00027845 0.0002686 0.00022005 0.00022025 0.0002686 0.0002194 0.0002204 0.00019105 0.0002691 0.00026905 0.0002199 0.00026845 0.0002206 0.00027555 0.0001707 0.00021895 0.00026925 0.0002201 0.00022045 0.000279 0.0002202 0.00017085 0.00022065 0.0002381 0.00027575 0.0002209 0.0002692 0.0002745 0.0002204
