 slim_337728102 slim_337728017 slim_337728032 slim_337727914 slim_337728088 slim_337728063 slim_337727997 slim_337727944 slim_337727943 slim_337728110 slim_337728115 slim_337727979 slim_337728104 slim_337728064 slim_337728054 slim_337728106 slim_337728046 slim_337728044 slim_337728006 slim_337727921 slim_337728078 slim_337728085 slim_337728079 slim_337728109 slim_337728099 slim_337728065 slim_337728039 slim_337728084 slim_337728062 slim_337728056 slim_337727924 slim_337728058 slim_337728118 slim_337727969 slim_337728015 slim_337728036 slim_337728083 slim_337728116 slim_337727977 slim_337727966 slim_337728095 slim_337728023 slim_337728057 slim_337728038 slim_337728108 slim_337728086 slim_337728093 slim_337727833 slim_337728031 slim_337727991 slim_337728089 slim_337727999 slim_337727957 slim_337728119 slim_337728012 slim_337727949 slim_337727992 slim_337728027 slim_337727880 slim_337727570 slim_337728029 slim_337728059 slim_337728100 slim_337728035 slim_337727942 slim_337728075 slim_337727990 slim_337727911 slim_337727974 slim_337728060 slim_337728074 slim_337728091 slim_337727904 slim_337728094 slim_337728107 slim_337728114 slim_337728037 slim_337728112 slim_337727737 slim_337727906 slim_337728025 slim_337728026 slim_337728004 slim_337728080 slim_337728068 slim_337728090 slim_337728049 slim_337728005 slim_337728072 slim_337728055 slim_337728103
10 1.215e-05 1.6e-05 1.485e-05 9.95e-06 1.255e-05 1.375e-05 1.295e-05 1.115e-05 1.415e-05 1.46e-05 8.3e-06 1.33e-05 9.7e-06 7.65e-06 1.2e-05 1.18e-05 1.39e-05 1.545e-05 1.365e-05 1.02e-05 7.6e-06 1.325e-05 1.08e-05 1.39e-05 9.05e-06 5.8e-06 1.28e-05 1.39e-05 1.255e-05 1.455e-05 1.13e-05 1.53e-05 6.9e-06 1.46e-05 1.385e-05 1.49e-05 1.145e-05 1.335e-05 1.56e-05 1.59e-05 9.25e-06 1.21e-05 9e-06 1.495e-05 1.535e-05 1.645e-05 1.22e-05 9e-06 1.385e-05 1.12e-05 1.1e-05 9.7e-06 1.19e-05 1.36e-05 1.455e-05 8.55e-06 9.75e-06 1.275e-05 1.34e-05 1.195e-05 1.46e-05 8.9e-06 1.215e-05 1.28e-05 1.34e-05 1.36e-05 1.285e-05 1.185e-05 7.85e-06 1.715e-05 1.215e-05 8.05e-06 9.9e-06 1.015e-05 1.46e-05 1.24e-05 1.01e-05 1.32e-05 5.85e-06 1.635e-05 7.6e-06 1.105e-05 1.12e-05 1.215e-05 7.9e-06 7.15e-06 9.9e-06 6.25e-06 1.505e-05 1.265e-05 1.5e-05
11 1.23e-05 1.245e-05 1.045e-05 1.37e-05 1.16e-05 1.51e-05 1.31e-05 1.395e-05 1.26e-05 1.13e-05 1.33e-05 1.89e-05 1.315e-05 1.33e-05 1.035e-05 1.49e-05 1.47e-05 1.545e-05 1.305e-05 1.325e-05 1.295e-05 1.445e-05 1.435e-05 1.32e-05 1.325e-05 1.23e-05 1.185e-05 1.29e-05 1.16e-05 1.16e-05 1.41e-05 1.39e-05 1.235e-05 1.14e-05 1.15e-05 1.05e-05 1.225e-05 1.27e-05 1.265e-05 1.435e-05 1.37e-05 1.155e-05 1.32e-05 1.45e-05 1.465e-05 1.39e-05 1.165e-05 1.32e-05 1.32e-05 1.115e-05 1.435e-05 1.33e-05 1.195e-05 1.18e-05 1.125e-05 1.335e-05 1.385e-05 1.345e-05 1.27e-05 1.47e-05 1.135e-05 1.195e-05 1.17e-05 1.35e-05 1.245e-05 1.47e-05 1.295e-05 1.425e-05 1.295e-05 9.6e-06 1.23e-05 1.395e-05 1.355e-05 1.3e-05 1.14e-05 1.14e-05 1.295e-05 1.135e-05 1.3e-05 1.1e-05 1.32e-05 1.21e-05 1.42e-05 1.23e-05 1.38e-05 1.385e-05 1.345e-05 1.285e-05 1.35e-05 1.305e-05 9.95e-06
12 9.55e-06 1.505e-05 1.335e-05 1.11e-05 1.335e-05 1.31e-05 1.48e-05 8.5e-06 1.285e-05 1.31e-05 9.7e-06 1.315e-05 1.41e-05 8.35e-06 1.305e-05 1.07e-05 1.175e-05 1.52e-05 1.13e-05 1.28e-05 1.315e-05 1.545e-05 1.235e-05 1.225e-05 1.24e-05 8.9e-06 1.085e-05 1.065e-05 1.335e-05 1.195e-05 8.45e-06 1.485e-05 1.07e-05 1.135e-05 1.315e-05 1.34e-05 1.08e-05 1.145e-05 1.435e-05 1.485e-05 9.45e-06 1.08e-05 1.06e-05 1.46e-05 1.495e-05 1.545e-05 1.09e-05 1.06e-05 1.23e-05 1.345e-05 9.85e-06 9.25e-06 1.235e-05 1.16e-05 1.305e-05 9e-06 1.08e-05 1.385e-05 1.09e-05 1.25e-05 1.135e-05 1.115e-05 1.215e-05 1.39e-05 1.525e-05 1.285e-05 1.465e-05 1.13e-05 1.09e-05 1.565e-05 9.55e-06 1.05e-05 1.055e-05 1.045e-05 1.135e-05 1.305e-05 1.04e-05 1.235e-05 9.25e-06 1.485e-05 1.07e-05 1.33e-05 1.24e-05 9.55e-06 9.8e-06 9.5e-06 8.9e-06 9.1e-06 1.21e-05 1.065e-05 1.29e-05
13 1.12e-05 1.7e-05 1.47e-05 1.165e-05 1.365e-05 1.435e-05 1.445e-05 1.1e-05 1.46e-05 1.445e-05 7.65e-06 1.33e-05 8.35e-06 1.15e-05 1.32e-05 1.27e-05 1.4e-05 1.665e-05 1.36e-05 1.18e-05 1.095e-05 1.505e-05 1.125e-05 1.445e-05 1.19e-05 7.5e-06 1.31e-05 1.36e-05 1.365e-05 1.425e-05 1.115e-05 1.635e-05 9.3e-06 1.43e-05 1.45e-05 1.475e-05 1.15e-05 1.37e-05 1.635e-05 1.68e-05 1e-05 1.215e-05 1.025e-05 1.62e-05 1.64e-05 1.74e-05 1.225e-05 1.025e-05 1.45e-05 1.36e-05 1.135e-05 9.85e-06 1.215e-05 1.445e-05 1.44e-05 1.015e-05 9.9e-06 1.415e-05 1.325e-05 1.235e-05 1.43e-05 1.065e-05 1.19e-05 1.42e-05 1.49e-05 1.505e-05 1.43e-05 1.16e-05 1.04e-05 1.765e-05 1.12e-05 1.04e-05 1.105e-05 1.035e-05 1.43e-05 1.335e-05 1.03e-05 1.37e-05 7.75e-06 1.685e-05 9.3e-06 1.345e-05 1.265e-05 1.12e-05 1.02e-05 8.15e-06 9.1e-06 7.6e-06 1.505e-05 1.35e-05 1.49e-05
14 1.45e-05 1.1e-05 1.12e-05 1.29e-05 1e-05 1.45e-05 1.14e-05 1.425e-05 1.135e-05 1.205e-05 1.2e-05 1.035e-05 1.305e-05 1.32e-05 1.53e-05 1.445e-05 1.52e-05 1.53e-05 1.36e-05 1.315e-05 1.085e-05 1.355e-05 1.39e-05 1.31e-05 1.245e-05 1.04e-05 1.195e-05 1.26e-05 1e-05 1.125e-05 1.44e-05 1.38e-05 1.02e-05 1.105e-05 1.135e-05 1.125e-05 1.425e-05 1.26e-05 1.18e-05 1.345e-05 1.28e-05 1.23e-05 1.325e-05 1.435e-05 1.445e-05 1.295e-05 1.24e-05 1.325e-05 1.205e-05 9e-06 1.355e-05 1.315e-05 1.07e-05 1.07e-05 1.2e-05 1.245e-05 1.265e-05 1.265e-05 1.325e-05 1.41e-05 1.1e-05 1.235e-05 1.015e-05 1.27e-05 1.07e-05 1.405e-05 1.125e-05 1.355e-05 1.245e-05 7.8e-06 1.45e-05 1.235e-05 1.36e-05 1.155e-05 1.105e-05 9.8e-06 1.15e-05 1.17e-05 1.11e-05 9.25e-06 1.18e-05 9.95e-06 1.295e-05 1.45e-05 1.22e-05 1.25e-05 1.345e-05 1.095e-05 1.395e-05 1.2e-05 9.35e-06
15 1.04e-05 1.35e-05 1.415e-05 8.75e-06 1.46e-05 1.015e-05 1.55e-05 6.75e-06 1.025e-05 1.39e-05 1.18e-05 1.49e-05 1.07e-05 1.27e-05 1.445e-05 9.1e-06 1.015e-05 1.3e-05 1.105e-05 1.345e-05 1.47e-05 1.45e-05 1.26e-05 1.17e-05 1.26e-05 1.275e-05 8.35e-06 1.15e-05 1.46e-05 1.21e-05 6.7e-06 1.4e-05 1.335e-05 1.22e-05 1.32e-05 1.42e-05 1.145e-05 8.95e-06 1.405e-05 1.32e-05 1.03e-05 1.155e-05 1.18e-05 1.15e-05 1.285e-05 1.375e-05 1.165e-05 1.18e-05 1.05e-05 1.44e-05 6.75e-06 1.07e-05 1.315e-05 1.14e-05 1.385e-05 9.85e-06 1.035e-05 1.475e-05 1.105e-05 1.17e-05 1.22e-05 1.28e-05 1.45e-05 1.48e-05 1.595e-05 7.95e-06 1.535e-05 1.255e-05 1.18e-05 1.575e-05 1.04e-05 8.75e-06 1.115e-05 1.135e-05 1.22e-05 1.445e-05 1.13e-05 1.28e-05 1.245e-05 1.495e-05 1.31e-05 1.425e-05 1.215e-05 1.04e-05 9.55e-06 1.3e-05 9.9e-06 1.285e-05 1.26e-05 1.045e-05 1.365e-05
16 8.45e-06 1.26e-05 1.38e-05 1.31e-05 1.64e-05 8.15e-06 1.73e-05 8.1e-06 1.325e-05 1.4e-05 1.39e-05 1.47e-05 1.175e-05 1.4e-05 1.52e-05 1.015e-05 1.18e-05 7.55e-06 8.5e-06 1.5e-05 1.66e-05 1.275e-05 1.175e-05 1.255e-05 1.435e-05 1.38e-05 1.09e-05 1.195e-05 1.64e-05 1.145e-05 8.45e-06 1.01e-05 1.51e-05 1.22e-05 1.435e-05 1.385e-05 1.175e-05 1.16e-05 1.355e-05 1.1e-05 1.23e-05 1.17e-05 1.38e-05 1.225e-05 9.55e-06 1.17e-05 1.18e-05 1.38e-05 1.39e-05 1.59e-05 1.02e-05 1.07e-05 1.55e-05 1.3e-05 1.395e-05 1.23e-05 1.135e-05 1.535e-05 9.05e-06 9.95e-06 1.22e-05 1.3e-05 1.64e-05 1.54e-05 1.775e-05 9.45e-06 1.715e-05 1.145e-05 1.35e-05 1.67e-05 8.45e-06 1.23e-05 1.24e-05 1.355e-05 1.22e-05 1.605e-05 1.35e-05 1.32e-05 1.5e-05 1.635e-05 1.575e-05 1.62e-05 1.19e-05 8.45e-06 1.2e-05 1.57e-05 1e-05 1.54e-05 1.14e-05 1.25e-05 1.41e-05
17 1.215e-05 1.21e-05 1.445e-05 1.535e-05 1.705e-05 6.8e-06 1.81e-05 1.255e-05 1.45e-05 1.51e-05 1.545e-05 1.545e-05 1.52e-05 1.665e-05 1.53e-05 1.3e-05 7.55e-06 5.5e-06 9.75e-06 1.56e-05 1.755e-05 1.125e-05 9.3e-06 1.415e-05 1.5e-05 1.47e-05 1.35e-05 1.535e-05 1.705e-05 1.455e-05 1.275e-05 5.15e-06 1.595e-05 1.515e-05 1.465e-05 1.45e-05 1.26e-05 1.42e-05 1.22e-05 1.005e-05 1.475e-05 1.26e-05 1.47e-05 1.155e-05 6.3e-06 1.055e-05 1.27e-05 1.47e-05 1.575e-05 1.655e-05 1.185e-05 1.455e-05 1.63e-05 1.485e-05 1.505e-05 1.475e-05 1.16e-05 1.48e-05 1.01e-05 8.5e-06 1.515e-05 1.425e-05 1.68e-05 1.485e-05 1.855e-05 1.055e-05 1.795e-05 1.015e-05 1.44e-05 1.675e-05 1.215e-05 1.415e-05 1.415e-05 1.4e-05 1.515e-05 1.685e-05 1.395e-05 1.365e-05 1.63e-05 1.685e-05 1.7e-05 1.73e-05 1.215e-05 1.215e-05 1.43e-05 1.715e-05 1.325e-05 1.655e-05 1.315e-05 1.48e-05 1.545e-05
18 8.8e-06 1.265e-05 1.22e-05 1.26e-05 1.445e-05 1.035e-05 1.51e-05 9.05e-06 1.27e-05 1.24e-05 1.365e-05 1.305e-05 1.13e-05 1.36e-05 1.36e-05 1.105e-05 8.5e-06 9.75e-06 1.4e-05 1.425e-05 1.565e-05 1.345e-05 1.195e-05 1.165e-05 1.39e-05 1.32e-05 1.02e-05 1.055e-05 1.445e-05 1.06e-05 9.35e-06 8.45e-06 1.46e-05 1.085e-05 1.295e-05 1.225e-05 1.125e-05 1.09e-05 1.015e-05 1.16e-05 1.205e-05 1.095e-05 1.325e-05 1.23e-05 1.045e-05 1.225e-05 1.105e-05 1.325e-05 1.29e-05 1.43e-05 1.09e-05 1.075e-05 1.405e-05 1.16e-05 1.235e-05 1.175e-05 1.205e-05 1.31e-05 7.4e-06 1.18e-05 1.085e-05 1.26e-05 1.465e-05 1.315e-05 1.56e-05 1.095e-05 1.495e-05 1.24e-05 1.33e-05 1.39e-05 8.7e-06 1.295e-05 1.24e-05 1.295e-05 1.085e-05 1.415e-05 1.29e-05 1.245e-05 1.45e-05 1.35e-05 1.465e-05 1.46e-05 1.285e-05 8.8e-06 1.225e-05 1.49e-05 1.05e-05 1.47e-05 9.75e-06 1.105e-05 1.195e-05
19 1.22e-05 1.465e-05 1.285e-05 1.355e-05 1.41e-05 1.43e-05 1.155e-05 1.295e-05 1.385e-05 1.265e-05 1.02e-05 1.325e-05 1.28e-05 1.18e-05 1.315e-05 1.345e-05 1.5e-05 1.56e-05 1.425e-05 1.65e-05 1.005e-05 1.235e-05 1.23e-05 1.265e-05 1.145e-05 1.125e-05 1.475e-05 1.42e-05 1.41e-05 1.44e-05 1.31e-05 1.495e-05 1.24e-05 1.445e-05 1.17e-05 1.29e-05 9e-06 1.52e-05 1.46e-05 1.54e-05 1.235e-05 1.235e-05 1.06e-05 1.45e-05 1.41e-05 1.545e-05 1.245e-05 1.06e-05 1.365e-05 1.34e-05 1.225e-05 1.33e-05 1.255e-05 1.355e-05 1.26e-05 1.235e-05 1.185e-05 1.315e-05 1.39e-05 1.355e-05 1.445e-05 1.13e-05 1.305e-05 1.32e-05 1.16e-05 1.42e-05 1.14e-05 1.385e-05 1.01e-05 1.495e-05 1.22e-05 1.215e-05 1.195e-05 1.275e-05 1.445e-05 1.395e-05 1.27e-05 1.215e-05 1.165e-05 1.46e-05 1.29e-05 1.33e-05 1.36e-05 1.22e-05 1.205e-05 1.285e-05 1.23e-05 1.17e-05 1.375e-05 1.305e-05 1.5e-05
20 1.51e-05 1.51e-05 1.48e-05 1.235e-05 1.24e-05 1.6e-05 1.005e-05 1.47e-05 1.455e-05 1.46e-05 7.6e-06 1.295e-05 1.315e-05 1.095e-05 1.085e-05 1.47e-05 1.66e-05 1.755e-05 1.565e-05 1.005e-05 1.13e-05 1.2e-05 1.305e-05 1.49e-05 1.005e-05 9.45e-06 1.5e-05 1.465e-05 1.24e-05 1.475e-05 1.485e-05 1.67e-05 8.7e-06 1.48e-05 1.445e-05 1.485e-05 1.435e-05 1.525e-05 1.515e-05 1.615e-05 1.225e-05 1.5e-05 1.225e-05 1.635e-05 1.585e-05 1.61e-05 1.51e-05 1.225e-05 1.445e-05 1.005e-05 1.41e-05 1.255e-05 1.225e-05 1.435e-05 1.455e-05 1.2e-05 1.205e-05 1.23e-05 1.54e-05 1.42e-05 1.48e-05 1.05e-05 1.235e-05 1.235e-05 1e-05 1.52e-05 9.9e-06 1.45e-05 1.01e-05 1.435e-05 1.51e-05 1.01e-05 1.3e-05 1.285e-05 1.48e-05 1.225e-05 1.28e-05 1.49e-05 8.3e-06 1.41e-05 1.01e-05 9.95e-06 1.295e-05 1.51e-05 1.01e-05 1.05e-05 1.265e-05 8.35e-06 1.495e-05 1.395e-05 1.48e-05
21 1.47e-05 1.285e-05 1.475e-05 1.495e-05 1.5e-05 1.185e-05 1.235e-05 1.445e-05 1.435e-05 1.5e-05 1.325e-05 1.445e-05 1.545e-05 1.505e-05 1.355e-05 1.45e-05 1.275e-05 1.125e-05 1.345e-05 1.235e-05 1.2e-05 1.93e-05 1.22e-05 1.455e-05 1.465e-05 1.365e-05 1.54e-05 1.53e-05 1.5e-05 1.47e-05 1.465e-05 1.205e-05 1.49e-05 1.51e-05 1.485e-05 1.48e-05 1.46e-05 1.58e-05 1.365e-05 1.3e-05 1.445e-05 1.53e-05 1.495e-05 1.44e-05 1.12e-05 1.3e-05 1.54e-05 1.495e-05 1.5e-05 1.445e-05 1.355e-05 1.48e-05 1.445e-05 1.475e-05 1.495e-05 1.47e-05 1.28e-05 1.33e-05 1.36e-05 1.195e-05 1.51e-05 1.455e-05 1.465e-05 1.335e-05 1.24e-05 1.295e-05 1.24e-05 1.25e-05 1.46e-05 1.465e-05 1.47e-05 1.4e-05 1.46e-05 1.475e-05 1.51e-05 1.485e-05 1.47e-05 1.51e-05 1.485e-05 1.475e-05 1.5e-05 1.48e-05 1.3e-05 1.47e-05 1.43e-05 1.58e-05 1.385e-05 1.475e-05 1.365e-05 1.47e-05 1.545e-05
22 1.22e-05 1.46e-05 1.45e-05 1.4e-05 1.555e-05 1.005e-05 1.51e-05 1.195e-05 1.395e-05 1.47e-05 1.08e-05 1.435e-05 1.235e-05 1.125e-05 1.39e-05 1.26e-05 1.175e-05 9.3e-06 1.195e-05 1.23e-05 1.305e-05 1.22e-05 1.5e-05 1.39e-05 1.32e-05 1.125e-05 1.395e-05 1.495e-05 1.555e-05 1.48e-05 1.215e-05 9.55e-06 1.255e-05 1.52e-05 1.415e-05 1.455e-05 1.155e-05 1.455e-05 1.395e-05 1.38e-05 1.225e-05 1.235e-05 1.245e-05 1.38e-05 1.045e-05 1.435e-05 1.245e-05 1.245e-05 1.47e-05 1.485e-05 1.025e-05 1.31e-05 1.3e-05 1.44e-05 1.465e-05 1.255e-05 9.2e-06 1.45e-05 1.21e-05 1e-05 1.52e-05 1.235e-05 1.365e-05 1.455e-05 1.555e-05 1.32e-05 1.495e-05 1.1e-05 1.195e-05 1.7e-05 1.22e-05 1.165e-05 1.26e-05 1.12e-05 1.52e-05 1.54e-05 1.115e-05 1.35e-05 1.205e-05 1.665e-05 1.375e-05 1.515e-05 1.295e-05 1.22e-05 1.17e-05 1.32e-05 1.075e-05 1.195e-05 1.44e-05 1.39e-05 1.545e-05
23 1.17e-05 1.245e-05 1.225e-05 1.335e-05 1.35e-05 1.295e-05 1.155e-05 1.09e-05 1.165e-05 1.14e-05 1.39e-05 1.32e-05 1.225e-05 1.445e-05 1.31e-05 1.17e-05 1.255e-05 1.415e-05 1.165e-05 1.265e-05 1.49e-05 1.455e-05 1.39e-05 1.52e-05 1.36e-05 1.35e-05 1.215e-05 9.7e-06 1.35e-05 1.165e-05 1.12e-05 1.335e-05 1.43e-05 1.19e-05 1.12e-05 1.23e-05 1.055e-05 1.21e-05 9.95e-06 1.09e-05 1.16e-05 1.16e-05 1.235e-05 1.44e-05 1.285e-05 1.245e-05 1.17e-05 1.235e-05 1.085e-05 1.34e-05 1.13e-05 1.275e-05 1.315e-05 1.1e-05 1.135e-05 1.2e-05 1.365e-05 1.345e-05 1.18e-05 1.44e-05 1.19e-05 1.355e-05 1.275e-05 1.35e-05 1.29e-05 1.245e-05 1.14e-05 1.325e-05 1.245e-05 1.21e-05 1.17e-05 1.28e-05 1.11e-05 1.315e-05 1.19e-05 1.335e-05 1.31e-05 1.18e-05 1.39e-05 9.8e-06 1.455e-05 1.265e-05 1.365e-05 1.165e-05 1.23e-05 1.45e-05 1.295e-05 1.37e-05 1.21e-05 8.55e-06 1.205e-05
24 1.185e-05 1.515e-05 1.325e-05 9.75e-06 1.2e-05 1.415e-05 1.44e-05 1.31e-05 1.475e-05 1.3e-05 9.05e-06 1.325e-05 1.24e-05 1.19e-05 1.245e-05 1.26e-05 1.435e-05 1.5e-05 1.39e-05 1.145e-05 1.005e-05 1.465e-05 1.32e-05 1.36e-05 1.28e-05 1.035e-05 1.255e-05 1.415e-05 1.2e-05 1.48e-05 1.325e-05 1.465e-05 9e-06 1.475e-05 1.275e-05 1.33e-05 9.75e-06 1.3e-05 1.465e-05 1.515e-05 1.05e-05 1.15e-05 8.4e-06 1.33e-05 1.465e-05 1.56e-05 1.16e-05 8.4e-06 1.45e-05 1.13e-05 1.29e-05 1.07e-05 1.345e-05 1.43e-05 1.295e-05 9.9e-06 1.21e-05 1.195e-05 1.34e-05 1.325e-05 1.475e-05 8.4e-06 1.4e-05 1.2e-05 1.475e-05 1.295e-05 1.425e-05 1.34e-05 7.9e-06 1.61e-05 1.185e-05 9.8e-06 1e-05 1.225e-05 1.475e-05 1.21e-05 1.22e-05 1.235e-05 8.5e-06 1.54e-05 7.75e-06 1.11e-05 1.11e-05 1.185e-05 9.65e-06 9.15e-06 1.23e-05 8.9e-06 1.495e-05 1.345e-05 1.475e-05
25 1.205e-05 1.42e-05 1.39e-05 9.8e-06 1.125e-05 1.355e-05 1.325e-05 1.18e-05 1.405e-05 1.365e-05 5.8e-06 1.23e-05 8.9e-06 7.5e-06 1.04e-05 1.275e-05 1.38e-05 1.47e-05 1.32e-05 1.125e-05 9.45e-06 1.365e-05 1.125e-05 1.35e-05 1.035e-05 5.4e-06 1.24e-05 1.34e-05 1.125e-05 1.415e-05 1.195e-05 1.42e-05 7.35e-06 1.41e-05 1.34e-05 1.395e-05 1.15e-05 1.28e-05 1.43e-05 1.495e-05 8.8e-06 1.14e-05 8.5e-06 1.46e-05 1.44e-05 1.55e-05 1.15e-05 8.5e-06 1.365e-05 1.155e-05 1.155e-05 9.25e-06 1.18e-05 1.32e-05 1.36e-05 8.2e-06 9.85e-06 1.145e-05 1.275e-05 1.15e-05 1.41e-05 9.55e-06 1.145e-05 1.15e-05 1.37e-05 1.285e-05 1.31e-05 1.04e-05 9e-06 1.59e-05 1.205e-05 9.55e-06 9.45e-06 9.65e-06 1.41e-05 1.105e-05 9.6e-06 1.255e-05 6.05e-06 1.51e-05 6.25e-06 1.14e-05 9.25e-06 1.205e-05 9.25e-06 6.2e-06 1e-05 6.3e-06 1.455e-05 1.225e-05 1.355e-05
26 9.35e-06 1.235e-05 1.12e-05 9.05e-06 1.24e-05 1.21e-05 1.5e-05 8.95e-06 1.15e-05 1.13e-05 1.28e-05 1.185e-05 1.085e-05 1.31e-05 1.195e-05 8.35e-06 1.09e-05 1.35e-05 1.02e-05 1.475e-05 1.5e-05 1.54e-05 1.395e-05 1.215e-05 1.255e-05 1.24e-05 1.12e-05 1.02e-05 1.24e-05 1.035e-05 9.1e-06 1.29e-05 1.255e-05 1e-05 1.225e-05 1.125e-05 1.18e-05 6.8e-06 1.22e-05 1.295e-05 1.135e-05 9.5e-06 1.23e-05 1.14e-05 1.355e-05 1.295e-05 9.6e-06 1.23e-05 1.115e-05 1.245e-05 1.015e-05 1.04e-05 1.29e-05 1.05e-05 1.125e-05 1.04e-05 1.22e-05 1.39e-05 9.9e-06 1.325e-05 9.95e-06 1.155e-05 1.335e-05 1.395e-05 1.49e-05 9.1e-06 1.485e-05 1.355e-05 1.255e-05 1.205e-05 9.35e-06 1.17e-05 1.215e-05 1.13e-05 1e-05 1.22e-05 1.125e-05 1.115e-05 1.3e-05 1.215e-05 1.235e-05 1.265e-05 1.245e-05 9.35e-06 1.165e-05 1.32e-05 1.085e-05 1.325e-05 1.175e-05 1.045e-05 9.25e-06
27 1.045e-05 1.3e-05 1.205e-05 1.225e-05 1.3e-05 1.375e-05 1.125e-05 9.55e-06 1.205e-05 1.12e-05 1.39e-05 1.29e-05 1.065e-05 1.36e-05 1.26e-05 1.15e-05 1.195e-05 1.535e-05 1.055e-05 1.42e-05 1.465e-05 1.53e-05 1.495e-05 9.7e-06 1.415e-05 1.34e-05 1.02e-05 1.43e-05 1.3e-05 1.015e-05 9.5e-06 1.405e-05 1.455e-05 9.4e-06 1.26e-05 1.21e-05 1.265e-05 1.01e-05 9.9e-06 1.135e-05 1.215e-05 1.19e-05 1.37e-05 1.43e-05 1.43e-05 1.29e-05 1.2e-05 1.37e-05 1.055e-05 1.3e-05 1.135e-05 1.11e-05 1.31e-05 1.02e-05 1.115e-05 1.115e-05 1.33e-05 1.355e-05 1.025e-05 1.49e-05 9.4e-06 1.34e-05 1.33e-05 1.36e-05 1.26e-05 1.24e-05 1.11e-05 1.475e-05 1.39e-05 1.165e-05 1.045e-05 1.325e-05 1.315e-05 1.325e-05 9.4e-06 1.27e-05 1.32e-05 1.265e-05 1.42e-05 9.35e-06 1.4e-05 1.225e-05 1.4e-05 1.045e-05 1.255e-05 1.445e-05 1.15e-05 1.42e-05 1.02e-05 7.75e-06 1.07e-05
28 1.57e-05 1.25e-05 1.205e-05 1.07e-05 8.05e-06 1.625e-05 1.195e-05 1.515e-05 1.19e-05 1.29e-05 1.255e-05 1.16e-05 1.335e-05 1.365e-05 1e-05 1.46e-05 1.64e-05 1.705e-05 1.445e-05 1.41e-05 1.24e-05 1.5e-05 1.555e-05 1.35e-05 1.2e-05 1.125e-05 1.24e-05 1.3e-05 1.56e-05 1.165e-05 1.53e-05 1.52e-05 1.145e-05 1.145e-05 1.18e-05 1.21e-05 1.515e-05 1.305e-05 1.22e-05 1.42e-05 1.125e-05 1.345e-05 1.16e-05 1.485e-05 1.605e-05 1.38e-05 1.355e-05 1.16e-05 1.26e-05 9.95e-06 1.5e-05 1.18e-05 1.11e-05 1.12e-05 1.285e-05 1.1e-05 1.435e-05 1.075e-05 1.405e-05 1.575e-05 1.155e-05 1.41e-05 1.045e-05 1.075e-05 1.135e-05 1.525e-05 1.18e-05 1.43e-05 1.38e-05 8e-06 1.57e-05 1.38e-05 1.2e-05 1.28e-05 1.145e-05 8.15e-06 1.275e-05 1.26e-05 1.18e-05 9.35e-06 7.9e-06 1.1e-05 1.27e-05 1.57e-05 1.355e-05 1.03e-05 1.475e-05 1.18e-05 1.45e-05 1.24e-05 1.025e-05
29 1.07e-05 1.13e-05 1.08e-05 1.315e-05 1.175e-05 1.34e-05 1.31e-05 1.015e-05 1.05e-05 1.165e-05 1.455e-05 1.16e-05 1.195e-05 1.425e-05 1.125e-05 1.21e-05 1.145e-05 1.455e-05 1.06e-05 1.44e-05 1.475e-05 1.47e-05 1.48e-05 1.165e-05 1.48e-05 1.415e-05 1.035e-05 1.015e-05 1.165e-05 1.64e-05 1.05e-05 1.38e-05 1.415e-05 8.6e-06 1.135e-05 1.085e-05 1.34e-05 1.11e-05 1.205e-05 1.295e-05 1.245e-05 1.175e-05 1.445e-05 1.39e-05 1.385e-05 1.255e-05 1.185e-05 1.445e-05 1.135e-05 1.155e-05 1.215e-05 1.14e-05 1.185e-05 9.45e-06 1.16e-05 1.24e-05 1.345e-05 1.415e-05 1.08e-05 1.485e-05 8.7e-06 1.405e-05 1.195e-05 1.42e-05 1.25e-05 1.295e-05 1.295e-05 1.47e-05 1.455e-05 8.4e-06 1.075e-05 1.36e-05 1.345e-05 1.31e-05 8.6e-06 1.145e-05 1.305e-05 1.15e-05 1.485e-05 9.75e-06 1.475e-05 1.26e-05 1.44e-05 1.075e-05 1.29e-05 1.52e-05 1.18e-05 1.485e-05 1.135e-05 1.065e-05 9.1e-06
