 slim_762446087 slim_762446076 slim_762446091 slim_762446069 slim_762446110 slim_762446116 slim_762446080 slim_762446065 slim_762446119 slim_762446079 slim_762446078 slim_762446075 slim_762446092 slim_762446101 slim_762446125 slim_762446126 slim_762446105 slim_762446106 slim_762446085 slim_762446074 slim_762446113 slim_762446115 slim_762446077 slim_762446123 slim_762446093 slim_762446107 slim_762446089 slim_762446098 slim_762446084 slim_762446102 slim_762446070 slim_762446071 slim_762446121 slim_762446072 slim_762446109 slim_762446117 slim_762446112 slim_762446090 slim_762446067 slim_762446114 slim_762446104 slim_762446094 slim_762446088 slim_762446127 slim_762446066 slim_762446082 slim_762446124 slim_762446083 slim_762446122 slim_762446096 slim_762446120 slim_762446099 slim_762446111 slim_762446108 slim_762446103 slim_762446095 slim_762446064 slim_762446100 slim_762446068 slim_762446118 slim_762446073 slim_762446097 slim_762446081 slim_762446086
10 2.7e-06 1.95e-06 2.85e-06 2.6e-06 3.2e-06 3e-06 3.15e-06 2.8e-06 1.4e-06 2.55e-06 3e-07 2.25e-06 1.65e-06 1.8e-06 1.95e-06 1.55e-06 3.3e-06 3.2e-06 1.95e-06 1.85e-06 2.85e-06 2.7e-06 2.1e-06 1.55e-06 1.85e-06 1.7e-06 3.35e-06 3.05e-06 2.05e-06 2.25e-06 1.15e-06 2e-06 3.6e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 1.2e-06 3.35e-06 2.45e-06 3.75e-06 2.4e-06 3.3e-06 2.9e-06 2.65e-06 1.65e-06 2.35e-06 3.2e-06 1.1e-06 1.2e-06 2.75e-06 2.5e-07 1.6e-06 1.6e-06 2.45e-06 2.5e-06 2.95e-06 1.55e-06 2e-07 2.9e-06 2.65e-06 2.75e-06 3.4e-06 1.2e-06
11 2.2e-06 2.1e-06 2.85e-06 3e-06 3.05e-06 2.95e-06 3.25e-06 3.1e-06 2.5e-06 3.2e-06 2.25e-06 4e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 2.25e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.9e-06 2.8e-06 2.3e-06 3.15e-06 2.65e-06 2.4e-06 2.6e-06 2.15e-06 2.7e-06 3.35e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 3e-06 2.55e-06 3.05e-06 2.35e-06 2.4e-06 3.2e-06 2.9e-06 2.75e-06 2.2e-06 3.3e-06 2.4e-06 2.25e-06 3.25e-06 2.35e-06 2.55e-06 2.95e-06 3.05e-06 2.8e-06 3.5e-06 2.9e-06 2.3e-06 2.7e-06 2.95e-06 2.8e-06 3e-06 2.25e-06
12 2.65e-06 2.6e-06 3.5e-06 3e-06 2.85e-06 3.35e-06 3.6e-06 3.15e-06 1.9e-06 3.45e-06 1.65e-06 2.8e-06 3.2e-06 2.45e-06 2.55e-06 2.65e-06 2.95e-06 3.05e-06 2.6e-06 2.3e-06 2.75e-06 3.3e-06 3.1e-06 2.85e-06 2.3e-06 2.35e-06 3.85e-06 2.55e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 3.4e-06 2.6e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 3.15e-06 2.85e-06 3.45e-06 2.95e-06 2.95e-06 3.25e-06 3.25e-06 2.15e-06 2.4e-06 2.8e-06 2.3e-06 1.95e-06 2.75e-06 1.7e-06 2.25e-06 2.85e-06 2.45e-06 2.8e-06 4.1e-06 2.85e-06 1.65e-06 3.4e-06 2.95e-06 2.25e-06 2.6e-06 1.95e-06
13 2.4e-06 2.65e-06 3.15e-06 2.95e-06 2.35e-06 2.7e-06 2.7e-06 3.25e-06 2.3e-06 3.35e-06 1.8e-06 2.65e-06 2.45e-06 3.4e-06 1.9e-06 2.85e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 2.85e-06 3.1e-06 3e-06 2.85e-06 2.45e-06 2.25e-06 3.2e-06 2.95e-06 2.55e-06 2.6e-06 2.05e-06 2.5e-06 3.35e-06 2.65e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06 3e-06 2.3e-06 2.85e-06 2.85e-06 3.35e-06 3.1e-06 2.45e-06 2.35e-06 3e-06 2.55e-06 2.1e-06 2.95e-06 1.95e-06 2.55e-06 2.9e-06 3.15e-06 2.9e-06 3.8e-06 2.85e-06 1.85e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 2.1e-06
14 2.65e-06 2.8e-06 3.35e-06 3e-06 2.5e-06 2.8e-06 2.85e-06 3.45e-06 2.45e-06 3.45e-06 1.95e-06 2.8e-06 2.55e-06 1.9e-06 3.7e-06 2.95e-06 2.65e-06 2.8e-06 2.4e-06 2.6e-06 3.05e-06 3.3e-06 3.05e-06 2.95e-06 2.5e-06 2.4e-06 3.4e-06 3.2e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 3.5e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 2.9e-06 3.1e-06 2.45e-06 3e-06 3.1e-06 3.55e-06 3.3e-06 2.5e-06 2.6e-06 3.1e-06 2.6e-06 2.25e-06 3.1e-06 2e-06 2.7e-06 3e-06 3.2e-06 3.05e-06 3.95e-06 2.95e-06 1.95e-06 3.2e-06 3.2e-06 3.05e-06 2.95e-06 2.25e-06
15 3.2e-06 2.55e-06 3.35e-06 3.4e-06 3.85e-06 3.7e-06 3.45e-06 3.1e-06 2.4e-06 2.45e-06 1.55e-06 3e-06 2.65e-06 2.85e-06 2.95e-06 3e-06 3.95e-06 3.65e-06 2.95e-06 2.9e-06 3.65e-06 2.75e-06 2.75e-06 2.2e-06 2.9e-06 2.55e-06 3.65e-06 3.8e-06 2.35e-06 2.55e-06 2.35e-06 3.05e-06 3.95e-06 3.6e-06 3.7e-06 3.6e-06 3.25e-06 2.05e-06 4.05e-06 3.3e-06 4.3e-06 3.25e-06 3.95e-06 3.2e-06 2.9e-06 2.7e-06 2.7e-06 3.9e-06 2.15e-06 2.15e-06 3.85e-06 1.6e-06 2.7e-06 2.25e-06 2.95e-06 3.25e-06 2.9e-06 2.2e-06 1.55e-06 3.1e-06 3.4e-06 3.35e-06 4.05e-06 2.15e-06
16 2.1e-06 3e-06 3.6e-06 3.55e-06 1.85e-06 3e-06 3.2e-06 3.25e-06 2.55e-06 4.2e-06 3.3e-06 3.05e-06 2.95e-06 2.45e-06 2.65e-06 3.95e-06 3.4e-06 2.35e-06 2.8e-06 3.15e-06 2.3e-06 3.45e-06 3.95e-06 4.1e-06 3.2e-06 2.9e-06 3.5e-06 2.05e-06 2.7e-06 2.5e-06 3e-06 2.9e-06 3.4e-06 2.05e-06 2.35e-06 2.1e-06 2.15e-06 3.8e-06 2.65e-06 3.25e-06 2e-06 3.2e-06 2.35e-06 3.25e-06 3.35e-06 3.25e-06 2e-06 3.2e-06 3.75e-06 2.65e-06 3.35e-06 3.45e-06 3.2e-06 4.15e-06 3.4e-06 2.9e-06 4.8e-06 4.1e-06 3.35e-06 3.4e-06 2.95e-06 1.8e-06 2.3e-06 2.65e-06
17 8.5e-07 2.75e-06 2.9e-06 3.3e-06 2.25e-06 3.35e-06 3.35e-06 3.45e-06 2.75e-06 3.8e-06 3.2e-06 2.25e-06 3.05e-06 2.55e-06 2.8e-06 3.65e-06 2.35e-06 3e-07 2.3e-06 2.7e-06 2.6e-06 3.05e-06 3.6e-06 4.05e-06 2.8e-06 1.8e-06 3e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 3.4e-06 3e-06 1.65e-06 6e-07 1.65e-06 9e-07 3.55e-06 2.05e-06 3.5e-06 1.95e-06 2.5e-06 1.45e-06 3.55e-06 3.2e-06 2.85e-06 1.45e-06 2.65e-06 3.75e-06 2.45e-06 2.75e-06 3.4e-06 3.3e-06 4.1e-06 3.35e-06 3e-06 4.75e-06 4.05e-06 3.3e-06 2.45e-06 3.15e-06 2.25e-06 1.95e-06 2.45e-06
18 2.3e-06 2.65e-06 2.95e-06 3.1e-06 2.8e-06 3.1e-06 3.15e-06 3.3e-06 2.35e-06 3.5e-06 1.95e-06 2.55e-06 2.6e-06 2.25e-06 2.4e-06 2.95e-06 2.8e-06 2.3e-06 3.9e-06 2.55e-06 2.9e-06 3.15e-06 3.15e-06 2.9e-06 2.55e-06 2.15e-06 2.9e-06 3e-06 2.6e-06 2.65e-06 1.95e-06 2.85e-06 3.4e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 3.1e-06 2.35e-06 2.7e-06 2.75e-06 3.4e-06 3.15e-06 2.4e-06 2.4e-06 3.1e-06 2.65e-06 2.15e-06 3e-06 2.05e-06 2.75e-06 2.95e-06 3.15e-06 3e-06 3.85e-06 2.9e-06 2e-06 2.95e-06 3.15e-06 2.85e-06 2.55e-06 2.15e-06
19 2.5e-06 2.75e-06 3.2e-06 2.55e-06 3.05e-06 3.15e-06 3.4e-06 3.3e-06 2.35e-06 3.2e-06 1.85e-06 2.8e-06 2.3e-06 2.4e-06 2.6e-06 2.9e-06 3.15e-06 2.7e-06 2.55e-06 3.5e-06 2.9e-06 3.2e-06 2.9e-06 2.9e-06 1.9e-06 2.35e-06 3.5e-06 3.05e-06 2.65e-06 2.85e-06 2.1e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.8e-06 3.05e-06 3.2e-06 2.9e-06 3e-06 3.4e-06 3.15e-06 1.95e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 2.6e-06 2.95e-06 3.1e-06 2.75e-06 3.85e-06 2.9e-06 1.9e-06 3.15e-06 2.9e-06 2.8e-06 2.85e-06 2.15e-06
20 2.15e-06 2.5e-06 3e-06 3.15e-06 2.4e-06 3.3e-06 3.25e-06 2.6e-06 2.25e-06 3.7e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06 3.65e-06 2.3e-06 2.6e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 3.2e-06 3.3e-06 3e-06 2.8e-06 3.25e-06 1.85e-06 2.6e-06 2.55e-06 2.75e-06 2.8e-06 2.75e-06 1.95e-06 2.45e-06 2e-06 2.2e-06 3.25e-06 3e-06 2.25e-06 2.95e-06 2.8e-06 2.35e-06 2.6e-06 2.7e-06 3.05e-06 1.9e-06 3.2e-06 3.15e-06 2.35e-06 3.25e-06 3e-06 2.7e-06 3.35e-06 3.35e-06 2.4e-06 3.65e-06 3.3e-06 2.9e-06 2.95e-06 2.45e-06 1.6e-06 2.65e-06 2.35e-06
21 2.75e-06 2.55e-06 2.7e-06 3.35e-06 3.45e-06 3.55e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 3.3e-06 3.1e-06 3.3e-06 2.75e-06 3.45e-06 3.05e-06 3.15e-06 3.2e-06 2.85e-06 4.6e-06 2.9e-06 2.6e-06 3.3e-06 2.95e-06 2.9e-06 3.15e-06 2.65e-06 2.85e-06 2.85e-06 3.3e-06 3.1e-06 3.1e-06 3.05e-06 3.1e-06 2.8e-06 2.95e-06 3.6e-06 2.85e-06 3.6e-06 3.1e-06 3.15e-06 2.75e-06 2.5e-06 3.3e-06 2.4e-06 3.75e-06 3e-06 2.65e-06 3.85e-06 2.85e-06 3.1e-06 2.6e-06 3.5e-06 3.05e-06 2.35e-06 2.6e-06 2.75e-06 2.55e-06 3.2e-06 3.05e-06 3.6e-06 2.65e-06
22 3.3e-06 2.3e-06 3.4e-06 2.15e-06 3.85e-06 2.7e-06 3.25e-06 3.15e-06 2.8e-06 2.2e-06 2.1e-06 2.5e-06 3.1e-06 3e-06 3.05e-06 2.75e-06 3.95e-06 3.6e-06 3.15e-06 2.9e-06 3.2e-06 2.9e-06 1.9e-06 2.4e-06 2.8e-06 2.85e-06 3.5e-06 3.4e-06 2.65e-06 2.85e-06 2.7e-06 2.8e-06 3.55e-06 3.85e-06 3.8e-06 3.85e-06 3.35e-06 1.65e-06 3.8e-06 2e-06 4.15e-06 2.65e-06 3.4e-06 3.25e-06 2.95e-06 2.65e-06 3.05e-06 3.25e-06 1.55e-06 2.55e-06 3.75e-06 2.1e-06 2.4e-06 2.45e-06 3.3e-06 2.3e-06 2.75e-06 2.4e-06 2.1e-06 3e-06 2.5e-06 3.65e-06 4.15e-06 2.55e-06
23 3.7e-06 2.75e-06 2.55e-06 3e-06 4.1e-06 3.5e-06 2.8e-06 2.7e-06 2.65e-06 2.55e-06 1.55e-06 2.9e-06 2.85e-06 2.85e-06 2.95e-06 2.2e-06 4.1e-06 4.05e-06 2.9e-06 2.9e-06 3.3e-06 2.6e-06 2.4e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 3.85e-06 3.15e-06 3.35e-06 2.2e-06 2.85e-06 3.35e-06 3.7e-06 3.75e-06 3.7e-06 3.75e-06 2.15e-06 4e-06 2.6e-06 4.15e-06 3.05e-06 3.95e-06 2.8e-06 2.55e-06 2.7e-06 3.5e-06 3.9e-06 2.05e-06 2.45e-06 3.85e-06 1.6e-06 2.6e-06 1.6e-06 3.45e-06 3.1e-06 1.6e-06 1.5e-06 1.55e-06 2.65e-06 3.25e-06 3.85e-06 4.2e-06 2.45e-06
24 2.6e-06 2.75e-06 3.3e-06 2.45e-06 3.1e-06 3.1e-06 3.45e-06 3.4e-06 2.35e-06 3.2e-06 1.85e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2.9e-06 3.2e-06 2.8e-06 2.55e-06 1.9e-06 3e-06 3.3e-06 2.8e-06 2.9e-06 3.5e-06 2.35e-06 3.6e-06 3.15e-06 2.65e-06 2.85e-06 2.1e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.8e-06 3.05e-06 3.25e-06 2.9e-06 3.1e-06 3.5e-06 3.25e-06 1.85e-06 2.55e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 1.9e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 3.95e-06 2.9e-06 1.85e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 2.15e-06
25 1.85e-06 2.4e-06 2.95e-06 2.95e-06 2.8e-06 3.2e-06 3.3e-06 3.2e-06 2.1e-06 3.2e-06 1.7e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.55e-06 2.9e-06 1.8e-06 2.15e-06 2.35e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 2.35e-06 3.4e-06 3.25e-06 2.85e-06 2.2e-06 2.4e-06 1.8e-06 2.7e-06 3.35e-06 2.3e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 2.75e-06 3e-06 2.9e-06 2.5e-06 2.5e-06 3.3e-06 3e-06 2.2e-06 2e-06 2.95e-06 2.4e-06 1.85e-06 2.8e-06 1.8e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 3.9e-06 2.8e-06 1.75e-06 2.75e-06 2.95e-06 2.6e-06 2.75e-06 1.85e-06
26 3.15e-06 3.4e-06 2.5e-06 3.55e-06 3.6e-06 3.6e-06 2.75e-06 3.1e-06 3.6e-06 3.5e-06 3.35e-06 3.15e-06 3.85e-06 3.2e-06 3.4e-06 3.65e-06 3.5e-06 3e-06 2.9e-06 3.5e-06 3.25e-06 2.9e-06 3.5e-06 2.95e-06 3.6e-06 3.25e-06 4.7e-06 3.65e-06 3.65e-06 3.7e-06 2.95e-06 3.75e-06 3.1e-06 3.25e-06 2.8e-06 3.25e-06 3.2e-06 3.75e-06 3.1e-06 3.25e-06 2.7e-06 3.3e-06 3.25e-06 3.15e-06 2.95e-06 3.6e-06 3.4e-06 3.8e-06 3.7e-06 3.4e-06 4.05e-06 3.5e-06 3.7e-06 2.95e-06 4.2e-06 3.55e-06 2.4e-06 2.95e-06 3.4e-06 2.6e-06 3.7e-06 3.8e-06 3.25e-06 3.4e-06
27 1.95e-06 2.4e-06 3.45e-06 3.45e-06 2.1e-06 3.2e-06 3.7e-06 2.7e-06 2.05e-06 4e-06 3.05e-06 2.65e-06 2.55e-06 2.95e-06 3.2e-06 3.8e-06 2.05e-06 2.45e-06 3e-06 3.05e-06 1.85e-06 3.15e-06 3.4e-06 3.85e-06 3.15e-06 2.85e-06 3.65e-06 1.8e-06 2.45e-06 2.2e-06 2.95e-06 2.4e-06 3.3e-06 1.7e-06 2.4e-06 1.7e-06 2e-06 3.3e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 1.65e-06 2.8e-06 3.05e-06 3.2e-06 1.65e-06 3.3e-06 3.2e-06 2.35e-06 3.2e-06 3.25e-06 2.4e-06 3.9e-06 3.05e-06 2.35e-06 4.5e-06 3.85e-06 3.15e-06 3.3e-06 2.5e-06 1e-06 2.3e-06 2.35e-06
28 1.65e-06 1.9e-06 3.5e-06 3e-06 2.6e-06 3.15e-06 3.6e-06 3e-06 1.95e-06 2.9e-06 2.05e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 3.15e-06 2.65e-06 2.2e-06 3.65e-06 2.45e-06 2.2e-06 1.55e-06 2.35e-06 2.85e-06 3.65e-06 2.35e-06 2.5e-06 2.35e-06 1.7e-06 2.3e-06 3e-06 2.9e-06 3.3e-06 2.6e-06 2.65e-06 3.1e-06 2.7e-06 2.6e-06 1.1e-06 3.15e-06 2.4e-06 1.6e-06 3.2e-06 2.15e-06 2.5e-06 3.2e-06 2.4e-06 2.5e-06 4.2e-06 3.15e-06 2.1e-06 3.05e-06 2.65e-06 1.9e-06 2.95e-06 1.6e-06
