 slim_762011236 slim_762011246 slim_762011218 slim_762011213 slim_762011242 slim_762011243 slim_762011214 slim_762011244 slim_762011221 slim_762011216 slim_762011255 slim_762011237 slim_762011251 slim_762011248 slim_762011232 slim_762011230 slim_762011233 slim_762011228 slim_762011249 slim_762011252 slim_762011215 slim_762011225 slim_762011220 slim_762011254 slim_762011219 slim_762011231 slim_762011239 slim_762011223 slim_762011217 slim_762011256 slim_762011253 slim_762011240 slim_762011222 slim_762011245 slim_762011238 slim_762011229 slim_762011234 slim_762011235 slim_762011227 slim_762011247 slim_762011224 slim_762011241 slim_762011250 slim_762011226
10 2.85e-06 2.7e-06 2.6e-06 2.7e-06 2.95e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 2.2e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 2.05e-06 2e-06 2.6e-06 2.75e-06 2e-06 1.75e-06 1.95e-06 2.6e-06 2.65e-06 2.5e-06 3.5e-06 2.65e-06 1.95e-06 2.65e-06 2.6e-06
11 2.75e-06 3.25e-06 3.1e-06 2.9e-06 2.5e-06 3.25e-06 2.2e-06 3.5e-06 2.9e-06 2.75e-06 2.65e-06 1.2e-06 2.75e-06 1.75e-06 2.25e-06 1.8e-06 2.6e-06 2.1e-06 3.25e-06 1.6e-06 2.75e-06 2.65e-06 3.35e-06 3e-06 2.55e-06 1.25e-06 2e-06 2.65e-06 1.45e-06 2.45e-06 2.85e-06 1.8e-06 1.1e-06 3.25e-06 1.75e-06 2.75e-06 3e-06 2.8e-06 1.15e-06 2.1e-06 2.45e-06 1.6e-06 2.45e-06 2e-06
12 2.25e-06 2.25e-06 2.35e-06 1.95e-06 2.5e-06 3.3e-06 2.45e-06 2.45e-06 1.6e-06 2.2e-06 2.6e-06 2.75e-06 3.1e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 3.15e-06 2.05e-06 2.6e-06 2.05e-06 2.7e-06 3.4e-06 2.15e-06 1.6e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.55e-06 2e-06 2.1e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 3.65e-06 2.05e-06 2.5e-06 2.55e-06 2.6e-06
13 2.6e-06 2.3e-06 2.9e-06 2.6e-06 2.45e-06 3.2e-06 2.4e-06 3.35e-06 2.1e-06 2.6e-06 2.55e-06 1.75e-06 2.05e-06 2.8e-06 2.4e-06 1.5e-06 1.95e-06 2.55e-06 2.4e-06 1.95e-06 2.05e-06 2.5e-06 3.3e-06 2.7e-06 1.4e-06 1.45e-06 2.6e-06 2.6e-06 1.65e-06 2.5e-06 2.55e-06 1.45e-06 1.85e-06 2.95e-06 1.95e-06 2.75e-06 2.75e-06 2.95e-06 1.85e-06 2.75e-06 1.8e-06 2e-06 2.5e-06 2.6e-06
14 1.85e-06 3.2e-06 2.7e-06 2.2e-06 2.25e-06 3.05e-06 2.2e-06 2.8e-06 2.25e-06 1.75e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.6e-06 2.9e-06 1.8e-06 3e-06 2.65e-06 3.15e-06 2e-06 2.6e-06 2.2e-06 2.5e-06 1.8e-06 1.85e-06 2.5e-06 2.25e-06 2.45e-06 1.9e-06 2.95e-06 2.45e-06 2.15e-06 2.85e-06 2.05e-06 1.9e-06 2.65e-06 2.9e-06 2.55e-06 2.25e-06 2.5e-06
15 2.65e-06 2.4e-06 2.95e-06 2.65e-06 2.5e-06 3.25e-06 2.45e-06 3.4e-06 2.15e-06 2.65e-06 2.6e-06 1.8e-06 2.1e-06 1.5e-06 2.45e-06 2.9e-06 2e-06 2.6e-06 2.5e-06 2e-06 2.1e-06 2.55e-06 3.35e-06 2.75e-06 1.45e-06 1.55e-06 2.65e-06 2.65e-06 1.7e-06 2.55e-06 2.6e-06 1.55e-06 1.9e-06 3e-06 2e-06 2.8e-06 2.8e-06 3e-06 1.9e-06 2.8e-06 1.85e-06 2.05e-06 2.55e-06 2.65e-06
16 2.25e-06 2.35e-06 3.1e-06 2.85e-06 2.3e-06 3.35e-06 2.9e-06 3.5e-06 2.2e-06 2.25e-06 2.95e-06 2.6e-06 2.2e-06 1.95e-06 2.55e-06 2e-06 2.9e-06 3.05e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 3.45e-06 2.9e-06 1.45e-06 2.15e-06 3.1e-06 2.25e-06 2e-06 2.9e-06 2.75e-06 2e-06 2.4e-06 3.1e-06 2.55e-06 3.15e-06 2.85e-06 3.5e-06 2.75e-06 2.95e-06 2e-06 2.5e-06 2.9e-06 3.1e-06
17 3e-06 3.3e-06 3.25e-06 3.25e-06 3.1e-06 2.1e-06 2.6e-06 3.2e-06 3.25e-06 3e-06 2.7e-06 2.1e-06 3.15e-06 2.55e-06 2.6e-06 2.6e-06 3.05e-06 3.5e-06 3.4e-06 2.3e-06 3.15e-06 3e-06 2.2e-06 2.8e-06 3e-06 2.3e-06 2.7e-06 2.95e-06 2.25e-06 2.75e-06 3.1e-06 2.6e-06 1.9e-06 3.3e-06 2.45e-06 2.75e-06 3.2e-06 2.95e-06 2.1e-06 2.3e-06 3.05e-06 2.45e-06 2.75e-06 2.7e-06
18 2.75e-06 2.1e-06 2.3e-06 2.6e-06 3.15e-06 3.25e-06 2.4e-06 2.05e-06 2e-06 2.75e-06 2.8e-06 3.25e-06 2.05e-06 2.4e-06 2.9e-06 2.5e-06 2.5e-06 3.4e-06 3.4e-06 3.2e-06 2.3e-06 2.95e-06 3.35e-06 2.5e-06 1.85e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 3.1e-06 2.35e-06 2.45e-06 3.4e-06 2.15e-06 2.85e-06 2.8e-06 2.8e-06 2.55e-06 3e-06 3.7e-06 2.25e-06 2.8e-06 2.3e-06 2.7e-06
19 1.9e-06 3.2e-06 3.05e-06 2.7e-06 1.9e-06 3.15e-06 2.25e-06 3.45e-06 2.7e-06 1.85e-06 2.65e-06 1.6e-06 2.6e-06 1.95e-06 1.8e-06 2e-06 2e-06 2.3e-06 3.2e-06 2e-06 2.85e-06 2.05e-06 3.25e-06 2.6e-06 2.35e-06 1.55e-06 2.5e-06 1.8e-06 1.15e-06 2.25e-06 2.65e-06 2e-06 1.3e-06 3.2e-06 1.95e-06 2.5e-06 2.75e-06 2.9e-06 1.75e-06 2.2e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06
20 2.9e-06 2.25e-06 2.35e-06 2.2e-06 2.85e-06 3.35e-06 2.85e-06 3e-06 2.1e-06 2.9e-06 2.5e-06 2.75e-06 2.05e-06 2.05e-06 3e-06 2.1e-06 2.25e-06 3.15e-06 2.3e-06 2.85e-06 2.8e-06 2.6e-06 3.45e-06 2.85e-06 1.5e-06 2.2e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 2.35e-06 2.1e-06 2.8e-06 2.6e-06 2.35e-06 2.9e-06 2.9e-06 3.1e-06 2.6e-06 3.5e-06 1.8e-06 2.2e-06 2.95e-06 2.85e-06
21 2.35e-06 2.95e-06 2.9e-06 2.9e-06 2.35e-06 3.35e-06 2.75e-06 3.15e-06 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.15e-06 3e-06 2.95e-06 2.05e-06 2.6e-06 3.2e-06 3.45e-06 2.95e-06 2.35e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 2.7e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 1.95e-06 2.9e-06 2.85e-06 3.3e-06 2.75e-06 3e-06 2.5e-06 2.05e-06 2.85e-06 2.9e-06
22 3.35e-06 3e-06 3.45e-06 3.65e-06 3.85e-06 1.4e-06 3.1e-06 3.05e-06 3.4e-06 3.35e-06 2.6e-06 3.35e-06 3.4e-06 3.3e-06 3.15e-06 3.35e-06 3.45e-06 2.2e-06 3.35e-06 3.25e-06 3.45e-06 3.45e-06 2.7e-06 2.35e-06 3.2e-06 3.4e-06 3.3e-06 3.4e-06 3.15e-06 2.95e-06 3.3e-06 3.35e-06 3.05e-06 3.3e-06 3.25e-06 2.65e-06 3.25e-06 3.2e-06 3.1e-06 3.1e-06 3.35e-06 3.2e-06 3.1e-06 3.3e-06
23 2.05e-06 2.6e-06 2.4e-06 2.1e-06 2.8e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 3e-06 2.15e-06 2.7e-06 2e-06 2.75e-06 2.9e-06 2.8e-06 2.5e-06 2.6e-06 2.85e-06 2.95e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2.75e-06 2.85e-06 2.5e-06 2.7e-06 1.5e-06 2.45e-06 1.8e-06 2.35e-06 3.6e-06 2.9e-06 2.85e-06 2.2e-06 2.6e-06
24 2.5e-06 1.6e-06 2.7e-06 2.4e-06 2.45e-06 3.1e-06 2.7e-06 3.25e-06 1.55e-06 2.5e-06 2.55e-06 2.55e-06 1.6e-06 1.4e-06 2.6e-06 1.45e-06 1.45e-06 3e-06 1.85e-06 2.35e-06 1.5e-06 2.35e-06 3.2e-06 2.5e-06 9e-07 1.95e-06 3e-06 2.6e-06 2e-06 2.7e-06 2.35e-06 1.45e-06 2.55e-06 2.7e-06 2.25e-06 2.9e-06 2.55e-06 3.2e-06 2.5e-06 3.25e-06 1.15e-06 2.25e-06 2.65e-06 3e-06
25 2.4e-06 2.7e-06 2.7e-06 2.45e-06 2.05e-06 3.3e-06 2.1e-06 3.15e-06 2.35e-06 2.4e-06 2.25e-06 1.25e-06 2.2e-06 1.45e-06 2.2e-06 1.55e-06 2.15e-06 2.3e-06 2.7e-06 1.55e-06 2.2e-06 2.25e-06 3.4e-06 2.7e-06 1.95e-06 1.7e-06 2.2e-06 2.3e-06 1.3e-06 2.05e-06 2.35e-06 1.5e-06 1.45e-06 2.8e-06 1.55e-06 2.4e-06 2.55e-06 2.7e-06 1.5e-06 2.55e-06 2.2e-06 1.65e-06 2.35e-06 2.2e-06
26 2.65e-06 3.15e-06 2.35e-06 2.55e-06 2.85e-06 3.2e-06 2.05e-06 2.15e-06 2.75e-06 2.65e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 3.1e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 3.3e-06 2.6e-06 3e-06 2.2e-06 3.5e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.85e-06 2.15e-06 2e-06 2.9e-06 2.95e-06 2.15e-06 2.3e-06 1.75e-06
27 1.55e-06 3.15e-06 2.55e-06 2.1e-06 2e-06 3.3e-06 2.35e-06 2.6e-06 2.25e-06 1.5e-06 2.75e-06 2.65e-06 2.2e-06 2.6e-06 1.8e-06 2.65e-06 2.25e-06 2.95e-06 2.85e-06 1.8e-06 2.9e-06 2.25e-06 3.4e-06 2.1e-06 2.6e-06 2.3e-06 2.55e-06 2.8e-06 1.85e-06 2.35e-06 2.15e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 2.05e-06 2.65e-06 2.25e-06 2.4e-06 3.15e-06 3.05e-06 2.65e-06 2.5e-06 2.55e-06
28 1.85e-06 2.85e-06 2.6e-06 2.35e-06 1.95e-06 3.05e-06 1.85e-06 3e-06 2.35e-06 1.85e-06 2.3e-06 1.45e-06 2.3e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 2.25e-06 2.75e-06 1.15e-06 2.5e-06 2.05e-06 3.15e-06 2.25e-06 2e-06 1.3e-06 2.3e-06 1.85e-06 1.5e-06 1.95e-06 2.3e-06 1.7e-06 1.35e-06 2.75e-06 1.65e-06 2.2e-06 2.45e-06 2.55e-06 1.4e-06 2.5e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06
29 2.45e-06 3e-06 2.8e-06 2.55e-06 1.8e-06 2.85e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06 2.05e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 2.75e-06 3.1e-06 2.25e-06 2.85e-06 2.7e-06 2.95e-06 2.1e-06 2.7e-06 2.05e-06 2.6e-06 2.35e-06 1.95e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 2.25e-06 1.8e-06 2.1e-06 2.6e-06 2.35e-06 3.45e-06 3.15e-06 2.45e-06 2.65e-06 2.6e-06
30 2.2e-06 2.7e-06 2.1e-06 1.9e-06 2.55e-06 3.2e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2e-06 2.85e-06 2e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 3.1e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 3.3e-06 2e-06 2.35e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.9e-06 1.85e-06 2.05e-06 2e-06 2.55e-06 1.95e-06 2.4e-06 3.65e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06
31 2.65e-06 2.35e-06 2.95e-06 2.65e-06 2.5e-06 3.25e-06 2.45e-06 3.4e-06 2.15e-06 2.65e-06 2.6e-06 1.8e-06 2.1e-06 1.45e-06 2.45e-06 1.55e-06 2e-06 2.6e-06 2.45e-06 2e-06 2.1e-06 2.55e-06 3.35e-06 2.75e-06 1.45e-06 1.5e-06 2.65e-06 2.65e-06 1.7e-06 2.55e-06 2.6e-06 2.9e-06 1.9e-06 3e-06 2e-06 2.8e-06 2.8e-06 3e-06 1.9e-06 2.8e-06 1.85e-06 2.05e-06 2.55e-06 2.65e-06
32 2.4e-06 3.4e-06 3.1e-06 2.8e-06 2.2e-06 2.95e-06 2.25e-06 3.7e-06 2.95e-06 2.4e-06 2.75e-06 1.1e-06 2.85e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 3.4e-06 1.3e-06 2.8e-06 2.45e-06 3.05e-06 2.85e-06 2.55e-06 1.45e-06 2.3e-06 2.35e-06 1.35e-06 2.45e-06 2.9e-06 1.9e-06 1.4e-06 3.4e-06 1.85e-06 2.75e-06 3.05e-06 2.9e-06 1.25e-06 1.6e-06 2.6e-06 1.8e-06 2.4e-06 2.3e-06
33 2.8e-06 2.7e-06 2.05e-06 2.6e-06 3.15e-06 3.2e-06 2.2e-06 1.65e-06 2.55e-06 2.8e-06 2e-06 3.25e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 3.3e-06 2.15e-06 3.2e-06 2.6e-06 2.4e-06 3.3e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 2.85e-06 1.85e-06 3e-06 3.4e-06 2.8e-06 2.2e-06 2.5e-06 2.75e-06 2.3e-06 2.95e-06 3.7e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06
34 2.65e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06 3.15e-06 2.2e-06 2.95e-06 2.65e-06 2.65e-06 1.75e-06 1.75e-06 2.5e-06 1.95e-06 2.45e-06 2e-06 2.55e-06 2.45e-06 2.85e-06 1.95e-06 2.35e-06 1.95e-06 3.25e-06 2.7e-06 2.25e-06 1.55e-06 2.35e-06 2.55e-06 1.65e-06 2.25e-06 2.05e-06 2e-06 1.85e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 1.8e-06 2.75e-06 2.25e-06 1.5e-06 2.4e-06 2.35e-06
35 2.2e-06 3e-06 2.35e-06 2.05e-06 2.7e-06 2.55e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2.75e-06 2.2e-06 2.75e-06 2.15e-06 2.8e-06 3.15e-06 2.75e-06 2.8e-06 2.5e-06 2.9e-06 2.9e-06 2.65e-06 1.5e-06 2.9e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 1.8e-06 2e-06 2.8e-06 2.75e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 1.8e-06 2.3e-06 3.75e-06 3.3e-06 2.65e-06 2.4e-06 2.35e-06
36 2.65e-06 2.35e-06 2.85e-06 2.85e-06 1.95e-06 3.15e-06 2.65e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 3.2e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 3.25e-06 2.45e-06 2.55e-06 2.55e-06 2.85e-06 2.65e-06 2.45e-06 2.1e-06 2.55e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 2.5e-06 3.4e-06 2.8e-06 2.95e-06 3.55e-06 2.95e-06 2.75e-06 2.75e-06 2.85e-06
37 2.3e-06 3.15e-06 2.15e-06 2e-06 3.1e-06 3.1e-06 1.95e-06 1.7e-06 2.25e-06 2.25e-06 2.65e-06 2.8e-06 2.3e-06 2.95e-06 2.05e-06 3e-06 3.5e-06 2.95e-06 2.55e-06 2.9e-06 3.1e-06 3.3e-06 3.2e-06 1.8e-06 3.2e-06 2.7e-06 2.15e-06 2.25e-06 2.55e-06 2.6e-06 1.95e-06 3e-06 2.9e-06 2.3e-06 2.7e-06 1.8e-06 2.8e-06 2.1e-06 2.1e-06 3.5e-06 3.35e-06 2.8e-06 2.1e-06 2.15e-06
38 2.4e-06 3.2e-06 2.6e-06 2.25e-06 2.65e-06 3e-06 1.95e-06 3e-06 2.5e-06 2.4e-06 2.5e-06 1.15e-06 2.5e-06 1.85e-06 1.9e-06 1.9e-06 2.75e-06 2.1e-06 3e-06 1.75e-06 2.6e-06 2.75e-06 3.1e-06 2.35e-06 2.5e-06 1.5e-06 2e-06 2.4e-06 1.4e-06 2.35e-06 2.4e-06 1.9e-06 1.25e-06 2.95e-06 1.8e-06 2.3e-06 2.95e-06 2.1e-06 1.6e-06 2.35e-06 2.4e-06 1.8e-06 2.1e-06 2e-06
39 3.15e-06 3.65e-06 3.7e-06 3.85e-06 2.9e-06 3e-06 2.9e-06 4e-06 3.7e-06 3.15e-06 3.5e-06 2.1e-06 3.65e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 2.3e-06 3.7e-06 2.2e-06 3.5e-06 3e-06 3.1e-06 3.6e-06 3.25e-06 2.55e-06 2.9e-06 3.15e-06 2.5e-06 3.45e-06 3.65e-06 2.8e-06 1.6e-06 3.7e-06 2.75e-06 3.75e-06 3.55e-06 3.5e-06 2.35e-06 2.3e-06 3.2e-06 2.55e-06 2.95e-06 2.9e-06
40 2.95e-06 2.05e-06 2.85e-06 2.65e-06 2.9e-06 3.25e-06 2.95e-06 3.45e-06 2e-06 2.95e-06 2.65e-06 2.45e-06 2.05e-06 1.8e-06 2.9e-06 1.85e-06 2e-06 3.05e-06 2.25e-06 2.75e-06 1.8e-06 2.5e-06 3.35e-06 2.9e-06 1.15e-06 2.2e-06 2.95e-06 3.05e-06 2.4e-06 3.15e-06 2.4e-06 1.85e-06 2.6e-06 2.7e-06 2.25e-06 3.3e-06 2.95e-06 3.35e-06 2.4e-06 3.2e-06 2e-06 2e-06 2.9e-06 2.95e-06
41 2.75e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 3.1e-06 2.35e-06 2.95e-06 2.65e-06 2.75e-06 1.95e-06 1.6e-06 2.5e-06 2e-06 2.55e-06 2.05e-06 2.5e-06 2.45e-06 2.8e-06 2.1e-06 2.2e-06 2.05e-06 3.2e-06 2.85e-06 2.25e-06 1.65e-06 2.15e-06 2.65e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 1.8e-06 2.3e-06 1.5e-06 2.65e-06 2.75e-06 2.8e-06 1.8e-06 2.55e-06 2e-06 2.5e-06 2.55e-06 2.15e-06
42 2.4e-06 2.9e-06 2.25e-06 2.6e-06 2.85e-06 3e-06 1.75e-06 2e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 2.75e-06 2.3e-06 2.4e-06 2.95e-06 2.85e-06 3.1e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 2.5e-06 1.9e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.75e-06 2.1e-06 2.1e-06 2.95e-06 2.9e-06 2.55e-06 3.1e-06 2.3e-06
