 slim_762205872 slim_762205838 slim_762205839 slim_762205889 slim_762205882 slim_762205840 slim_762205846 slim_762205885 slim_762205883 slim_762205835 slim_762205890 slim_762205877 slim_762205878 slim_762205879 slim_762205875 slim_762205851 slim_762205837 slim_762205865 slim_762205858 slim_762205873 slim_762205860 slim_762205857 slim_762205849 slim_762205861 slim_762205850 slim_762205841 slim_762205854 slim_762205844 slim_762205871 slim_762205884 slim_762205845 slim_762205891 slim_762205876 slim_762205874 slim_762205868 slim_762205886 slim_762205864 slim_762205843 slim_762205847 slim_762205859 slim_762205892 slim_762205863 slim_762205836 slim_762205880 slim_762205855 slim_762205856 slim_762205848 slim_762205867 slim_762205862 slim_762205887 slim_762205888 slim_762205852 slim_762205870 slim_762205869 slim_762205881 slim_762205842 slim_762205853 slim_762205866
10 1.45e-06 2.7e-06 1.1e-06 8e-07 2.2e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 2.8e-06 1.3e-06 1.95e-06 1.5e-06 2.2e-06 1.15e-06 2.15e-06 8e-07 2.8e-06 2.4e-06 2.45e-06 3.2e-06 2.75e-06 2.15e-06 2.8e-06 2.9e-06 2.05e-06 1.55e-06 6.5e-07 2.2e-06 2.35e-06 1.9e-06 7.5e-07 7e-07 2.6e-06 1.85e-06 1.6e-06 1.4e-06 2.65e-06 1.3e-06 2.45e-06 7e-07 2.8e-06 1.35e-06 2.15e-06 1.75e-06 2.1e-06 1.2e-06 2.8e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.65e-06 2.1e-06 1.5e-06 2.8e-06
11 2.05e-06 2.65e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 1.85e-06 1.95e-06 3.2e-06 2.25e-06 2.8e-06 2.05e-06 1.75e-06 1.75e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 2.2e-06 2.45e-06 2.9e-06 3e-06 2.65e-06 2.3e-06 1.65e-06 2.5e-06 2.9e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.7e-06 1.8e-06 2.9e-06 2.15e-06 2.5e-06 2.35e-06 2.65e-06 2.25e-06 2.9e-06 2.1e-06 2e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.9e-06 2.65e-06 2.4e-06 2.9e-06
12 1.55e-06 2.35e-06 1.4e-06 1.65e-06 1.9e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 2.6e-06 1.5e-06 2.25e-06 2.2e-06 1.35e-06 1.5e-06 2.35e-06 1.3e-06 2.3e-06 1.45e-06 2.15e-06 3.05e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 1.35e-06 1.25e-06 1.25e-06 1.65e-06 1.6e-06 2.2e-06 1.35e-06 1.4e-06 2.25e-06 1.6e-06 1.35e-06 1.4e-06 2.3e-06 1.45e-06 1.85e-06 1.35e-06 2.05e-06 1.25e-06 1.85e-06 1.55e-06 1.35e-06 1.5e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 1.45e-06 2.15e-06 2.2e-06 2.05e-06 1.4e-06 1.5e-06 2.25e-06
13 1.8e-06 2.55e-06 1.6e-06 2.25e-06 1.95e-06 1.3e-06 1.55e-06 1.35e-06 1.75e-06 2.55e-06 2.2e-06 2.8e-06 1.35e-06 1.2e-06 1.9e-06 2.75e-06 2.25e-06 2e-06 1e-06 2.1e-06 3.2e-06 2.2e-06 2.4e-06 2.1e-06 1.85e-06 7e-07 1.4e-06 2.15e-06 1.4e-06 1.15e-06 2.75e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 1.25e-06 1.4e-06 2.1e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 8e-07 1.7e-06 2.1e-06 2.1e-06 2.15e-06 2.6e-06 9.5e-07 2.55e-06 2.6e-06 2e-06 8e-07 1.45e-06 2.15e-06
14 1.65e-06 2.6e-06 1.25e-06 1.3e-06 2.2e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 2.65e-06 1.15e-06 2.05e-06 1.5e-06 1.9e-06 1.6e-06 1.85e-06 1.25e-06 2.5e-06 2.25e-06 2.25e-06 2.85e-06 2.45e-06 1.9e-06 2.55e-06 2.5e-06 1.75e-06 1.55e-06 1.15e-06 2.15e-06 2.2e-06 2e-06 1.1e-06 1.05e-06 2.3e-06 1.9e-06 1.65e-06 1.35e-06 2.35e-06 1.4e-06 2.35e-06 1.05e-06 2.35e-06 1.55e-06 2.15e-06 1.6e-06 1.75e-06 1.35e-06 2.55e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 1.85e-06 1.45e-06 2.6e-06
15 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 1.75e-06 2.15e-06 1.75e-06 2.35e-06 2.75e-06 1.85e-06 2.7e-06 2.1e-06 2.15e-06 2.95e-06 2.35e-06 1.95e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2e-06 2.65e-06 2.9e-06 1.65e-06 2.05e-06 2.05e-06 2e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 2.6e-06 2e-06 2.6e-06 2.25e-06 2.65e-06 2.15e-06 2.6e-06 2.45e-06 2.65e-06 2e-06 1.95e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06
16 1.2e-06 2.8e-06 1.2e-06 1.1e-06 2.1e-06 1.55e-06 1.6e-06 1.6e-06 8e-07 2.9e-06 8e-07 1.75e-06 1.3e-06 2.25e-06 1.25e-06 2.1e-06 3e-07 2.9e-06 2.4e-06 2.5e-06 3.3e-06 2.8e-06 2.3e-06 2.9e-06 3e-06 2.05e-06 1.35e-06 2e-07 2.1e-06 2.35e-06 1.7e-06 6e-07 6.5e-07 2.65e-06 1.9e-06 1.3e-06 1.6e-06 2.7e-06 1.3e-06 2.55e-06 6.5e-07 2.9e-06 1.05e-06 2.05e-06 1.65e-06 2.1e-06 1.3e-06 2.9e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.75e-06 2e-06 1.7e-06 2.85e-06
17 2.55e-06 2.4e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 1.75e-06 2.8e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 2.9e-06 3.5e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.8e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.7e-06 1.95e-06 2.4e-06 2.6e-06 2.35e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06 1.95e-06 2.05e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06
18 2.05e-06 2e-06 1.95e-06 2.4e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 2.05e-06 2.7e-06 2.4e-06 2.95e-06 1.45e-06 1e-06 2.25e-06 2.95e-06 2.4e-06 2.15e-06 1.1e-06 1.95e-06 3e-06 2.55e-06 2.05e-06 1.5e-06 1.65e-06 1.3e-06 1.45e-06 2.3e-06 1.5e-06 1.05e-06 2.9e-06 2.3e-06 2.3e-06 2.4e-06 1.15e-06 1.7e-06 1.75e-06 2.45e-06 1.95e-06 1.25e-06 2.25e-06 1.5e-06 1.55e-06 1.85e-06 1.45e-06 1.3e-06 2.05e-06 1.5e-06 2.4e-06 2.55e-06 2.35e-06 9e-07 2.3e-06 2.35e-06 1.4e-06 1.3e-06 1.85e-06 1.5e-06
19 2.7e-06 1.65e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 2.55e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 1.95e-06 3.1e-06 2.2e-06 2.65e-06 1.8e-06 1.65e-06 1.8e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2e-06 2.6e-06 2.2e-06 2.55e-06 2.4e-06 1.65e-06 2.3e-06 1.7e-06 2.05e-06 2.15e-06 1.85e-06 2.2e-06 2.5e-06 1.65e-06 2.5e-06 2.6e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 1.7e-06
20 3.2e-06 1.55e-06 3.2e-06 3.2e-06 2.6e-06 3.15e-06 2.95e-06 3.2e-06 3.4e-06 1.95e-06 3.2e-06 2.25e-06 3.05e-06 3.2e-06 2.85e-06 1.95e-06 3.3e-06 2.15e-06 3e-06 2.2e-06 2.5e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 3.35e-06 3.1e-06 3.2e-06 3.15e-06 3.2e-06 2.25e-06 3.1e-06 3.1e-06 2.25e-06 2.75e-06 3.5e-06 3.1e-06 2.3e-06 3.2e-06 2.15e-06 3.05e-06 2.1e-06 3.05e-06 2.55e-06 2.7e-06 3.3e-06 3.3e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 3.1e-06 2.15e-06 2.2e-06 2.3e-06 3.4e-06 3.2e-06 2.05e-06
21 2.4e-06 2.8e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 1.75e-06 2.75e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.8e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 3.5e-06 2.7e-06 2.8e-06 2.8e-06 1.95e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 2.25e-06 2.65e-06 2.65e-06 1.8e-06 2.65e-06 2.3e-06 2.2e-06 1.85e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 1.8e-06 2.5e-06 2.8e-06 1.8e-06 1.9e-06 2.9e-06 2.3e-06 2.85e-06 2.9e-06 2.8e-06 2e-06 2.3e-06 2.85e-06
22 2.45e-06 1.05e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 2.7e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 1.9e-06 2.2e-06 2.3e-06 2.45e-06 2.05e-06 1.8e-06 1.95e-06 2.7e-06 2.1e-06 1.45e-06 1.8e-06 2.55e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 2.4e-06 2.05e-06 2.05e-06 2.55e-06 1.5e-06 2.6e-06 2.15e-06 2.6e-06 2.2e-06 1.45e-06 2e-06 1.7e-06 2.15e-06 1.85e-06 1.75e-06 2.5e-06 2.3e-06 1.45e-06 2.55e-06 2.5e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 1.5e-06 2.6e-06 2.25e-06 1.5e-06
23 2.85e-06 1.05e-06 2.65e-06 2.8e-06 2e-06 2.5e-06 2.1e-06 2.55e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.2e-06 2.1e-06 2.55e-06 2.65e-06 2.9e-06 2.35e-06 1.5e-06 1.65e-06 2e-06 2.8e-06 1.45e-06 2.1e-06 1.45e-06 2.45e-06 2.25e-06 2.8e-06 2.45e-06 1.9e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 1.5e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 1.2e-06 2.65e-06 1.35e-06 2.2e-06 1.95e-06 1.75e-06 2.4e-06 2.75e-06 1.05e-06 2.65e-06 2.75e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.2e-06 2.5e-06 2.55e-06 1.1e-06
24 2.85e-06 1.45e-06 2.65e-06 2.9e-06 2.15e-06 2.5e-06 2.15e-06 2.55e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 2.2e-06 1.85e-06 2.5e-06 2.7e-06 3e-06 2.2e-06 1.65e-06 1.8e-06 2.2e-06 2.8e-06 1.8e-06 1.45e-06 2.7e-06 2.35e-06 2.2e-06 2.9e-06 2.4e-06 2.1e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06 1.95e-06 2.7e-06 2.45e-06 2.7e-06 2.65e-06 1.45e-06 2.75e-06 1.4e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.75e-06 1.45e-06 2.65e-06 2.75e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 1.65e-06 2.4e-06 2.55e-06 1.5e-06
25 1.55e-06 2.85e-06 1.35e-06 2.15e-06 1.9e-06 1.05e-06 1.7e-06 1.1e-06 1.45e-06 2.45e-06 2.05e-06 2.65e-06 1.35e-06 7e-07 1.75e-06 2.65e-06 2.05e-06 2.25e-06 1.3e-06 2.25e-06 3.35e-06 1.95e-06 2.55e-06 2.45e-06 2.35e-06 4e-07 1.45e-06 1.95e-06 1.4e-06 1.1e-06 2.6e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 8.5e-07 1.2e-06 1.75e-06 1.4e-06 2.1e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 4.5e-07 1.45e-06 2.45e-06 1.9e-06 1.9e-06 2.75e-06 9e-07 2.7e-06 2.75e-06 2.3e-06 2.5e-07 1.1e-06 2.5e-06
26 1.55e-06 2.45e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 2.7e-06 1.55e-06 2.3e-06 1.25e-06 1.4e-06 1.55e-06 2.4e-06 1.35e-06 2.35e-06 1.45e-06 2.15e-06 3.1e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 1.45e-06 2.4e-06 1.25e-06 1.65e-06 1.65e-06 2.25e-06 1.45e-06 1.45e-06 2.35e-06 1.65e-06 1.35e-06 1.5e-06 2.4e-06 1.5e-06 1.9e-06 1.4e-06 2.05e-06 1.25e-06 1.9e-06 1.55e-06 1.45e-06 1.55e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 1.5e-06 2.15e-06 2.2e-06 2.15e-06 1.45e-06 1.6e-06 2.25e-06
27 1.1e-06 2.7e-06 1.1e-06 1e-06 2e-06 1.45e-06 1.5e-06 1.5e-06 7e-07 2.8e-06 6.5e-07 1.65e-06 1.25e-06 2.15e-06 1.15e-06 2e-06 2e-07 2.8e-06 2.3e-06 2.4e-06 3.2e-06 2.7e-06 2.2e-06 2.8e-06 2.9e-06 1.95e-06 1.25e-06 1e-07 2e-06 2.25e-06 1.6e-06 6e-07 6e-07 2.55e-06 1.8e-06 1.2e-06 1.5e-06 2.6e-06 1.2e-06 2.45e-06 5.5e-07 2.8e-06 1e-06 1.95e-06 1.55e-06 2e-06 1.2e-06 2.8e-06 2.55e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 2.65e-06 1.9e-06 1.6e-06 2.75e-06
28 1.5e-06 2.8e-06 1.7e-06 2.25e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 2.3e-06 2.2e-06 2.5e-06 1.65e-06 1.4e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 1.5e-06 2.45e-06 3.15e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 1.4e-06 1.65e-06 2e-06 2.5e-06 1.65e-06 2.5e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 1.3e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 1.75e-06 2.05e-06 1.95e-06 1.45e-06 1.8e-06 2.45e-06 2.25e-06 2.2e-06 2.65e-06 1.5e-06 2.6e-06 2.65e-06 2.35e-06 1.4e-06 1.85e-06 2.45e-06
29 2e-06 2.35e-06 1.85e-06 2.4e-06 2e-06 1.65e-06 1.75e-06 1.7e-06 1.95e-06 2.65e-06 2.35e-06 2.9e-06 1.6e-06 1.15e-06 2.2e-06 2.9e-06 2.35e-06 2.35e-06 1.05e-06 2.15e-06 3.2e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 1.1e-06 1.65e-06 2.25e-06 1.65e-06 1.8e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06 1.4e-06 1.55e-06 1.6e-06 2.3e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 1.95e-06 1.6e-06 9.5e-07 1.95e-06 1.9e-06 2.25e-06 2.45e-06 2.6e-06 1e-06 2.55e-06 2.6e-06 1.75e-06 1.1e-06 1.7e-06 1.9e-06
30 2e-06 2.6e-06 2.1e-06 2.05e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 1.65e-06 2.2e-06 2.75e-06 2e-06 1.65e-06 1.7e-06 2.3e-06 2.9e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.85e-06 2.95e-06 2.6e-06 2.25e-06 1.6e-06 2.5e-06 2.85e-06 3.1e-06 1.8e-06 1.8e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 1.75e-06 2.85e-06 2.1e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2.85e-06 2.1e-06 2e-06 2.35e-06 2.7e-06 2.3e-06 2.35e-06 2.85e-06 2.6e-06 2.35e-06 2.85e-06
31 1.35e-06 2.6e-06 1.05e-06 8.5e-07 2.1e-06 1.25e-06 1.3e-06 1.3e-06 1.1e-06 2.7e-06 7.5e-07 1.85e-06 1.35e-06 2.1e-06 1.1e-06 2.05e-06 6e-07 2.7e-06 2.3e-06 2.35e-06 3.1e-06 2.65e-06 2.05e-06 2.7e-06 2.8e-06 1.95e-06 1.45e-06 6e-07 2.1e-06 2.25e-06 1.8e-06 1.1e-06 6.5e-07 2.5e-06 1.75e-06 1.5e-06 1.3e-06 2.55e-06 1.2e-06 2.35e-06 6e-07 2.7e-06 1.25e-06 2.05e-06 1.65e-06 2e-06 1.15e-06 2.7e-06 2.5e-06 2.3e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 2.55e-06 2e-06 1.4e-06 2.7e-06
