 slim_337647383 slim_337647410 slim_337647423 slim_337647237 slim_337647376 slim_337647374 slim_337647253 slim_337647348 slim_337647388 slim_337647259 slim_337647323 slim_337647380 slim_337647344 slim_337647228 slim_337647321 slim_337647309 slim_337647206 slim_337647248 slim_337647347 slim_337647400 slim_337647381 slim_337647407 slim_337647390 slim_337647387 slim_337647401 slim_337647278 slim_337647415 slim_337647322 slim_337647386 slim_337647231 slim_337647251 slim_337647338 slim_337647414 slim_337647399 slim_337647100 slim_337647428 slim_337647420 slim_337647215 slim_337647195 slim_337647283 slim_337647425 slim_337647393 slim_337647413 slim_337647395 slim_337647427 slim_337647160 slim_337647350 slim_337647424 slim_337647324 slim_337647272 slim_337647397 slim_337647356 slim_337647429 slim_337647369 slim_337647129 slim_337647373 slim_337647058 slim_337647316 slim_337647006 slim_337647408 slim_337646979 slim_337647303 slim_337647378 slim_337647406 slim_337647360 slim_337647329 slim_337647418 slim_337647339 slim_337647375 slim_337647291 slim_337647412 slim_337647389 slim_337647089 slim_337647426 slim_337647236 slim_337647419 slim_337647372 slim_337647417 slim_337647250 slim_337647199 slim_337647422 slim_337647421 slim_337647391 slim_337646986 slim_337647326 slim_337647325 slim_337647334 slim_337647268 slim_337647335 slim_337647232 slim_337647289 slim_337647404
10 1.035e-05 9.55e-06 8.4e-06 8.55e-06 1.105e-05 8.3e-06 1.18e-05 9.95e-06 9.4e-06 8.25e-06 1.55e-05 1.015e-05 1.015e-05 1.04e-05 1.18e-05 9.5e-06 9.45e-06 1.17e-05 1.09e-05 1.51e-05 9.15e-06 1.29e-05 9.75e-06 1.05e-05 9.95e-06 1.21e-05 9.4e-06 8.3e-06 1.255e-05 9.55e-06 9.2e-06 1.17e-05 1.13e-05 1.21e-05 1.215e-05 1.02e-05 8.2e-06 8.65e-06 8.6e-06 1.12e-05 1.065e-05 8.55e-06 1.085e-05 8.8e-06 9.4e-06 9.2e-06 9.45e-06 8.2e-06 1.26e-05 1.03e-05 1.175e-05 9.55e-06 1.465e-05 1.29e-05 1.325e-05 1.1e-05 8.15e-06 1.15e-05 8.2e-06 9.45e-06 8.4e-06 8.6e-06 8.25e-06 1.04e-05 1.3e-05 9.55e-06 8.9e-06 9.65e-06 9.7e-06 1.035e-05 8.7e-06 9.45e-06 9.15e-06 8.6e-06 9.4e-06 8.45e-06 8.4e-06 1.135e-05 1.13e-05 1.155e-05 1.1e-05 1.21e-05 1.055e-05 1.245e-05 1.445e-05 8.95e-06 8.25e-06 9.5e-06 8.1e-06 9.15e-06 9.25e-06 9.9e-06
11 7.95e-06 5.15e-06 9.5e-06 7.3e-06 4.6e-06 4e-06 1.055e-05 8.6e-06 1.05e-05 3.55e-06 1.015e-05 6.1e-06 8.6e-06 1.14e-05 6.6e-06 5.1e-06 4.95e-06 1.045e-05 4.75e-06 1.59e-05 6.8e-06 1.365e-05 5.5e-06 7.8e-06 8e-06 1.075e-05 6.7e-06 3.95e-06 8.4e-06 5.15e-06 6e-06 1.045e-05 7.9e-06 9.45e-06 8.5e-06 8.75e-06 3.75e-06 6.7e-06 1.585e-05 6.25e-06 5.25e-06 6.75e-06 8e-06 6.65e-06 5e-06 7.2e-06 1.28e-05 3.85e-06 1.14e-05 1.02e-05 1.05e-05 9.5e-06 1.245e-05 1.235e-05 1.305e-05 5.7e-06 4.15e-06 1.69e-05 3.75e-06 4.8e-06 3.65e-06 9.85e-06 3.8e-06 8e-06 1.345e-05 6.85e-06 6.65e-06 6.1e-06 1.12e-05 7.95e-06 6.75e-06 4.95e-06 5.7e-06 3.45e-06 4.7e-06 3.9e-06 6.8e-06 5.9e-06 7.9e-06 7.1e-06 5.35e-06 1.36e-05 7.85e-06 1.055e-05 1.325e-05 6.7e-06 4e-06 5.4e-06 3.5e-06 6.6e-06 6.55e-06 9.6e-06
12 8.65e-06 7.15e-06 9.8e-06 7.75e-06 9.7e-06 7.05e-06 1.095e-05 9.25e-06 1.005e-05 6.95e-06 1.015e-05 8.6e-06 1.19e-05 1.16e-05 1.03e-05 7.05e-06 6.95e-06 1.085e-05 9.55e-06 1.42e-05 8.85e-06 1.275e-05 8.95e-06 8.75e-06 9.35e-06 1.125e-05 8.8e-06 7.3e-06 9.7e-06 8.75e-06 8.8e-06 1.085e-05 1.015e-05 1.19e-05 1.19e-05 1.03e-05 7.2e-06 7.55e-06 1.245e-05 1.055e-05 9.65e-06 9.45e-06 1.065e-05 9.1e-06 6.9e-06 8.9e-06 1.155e-05 7.2e-06 1.18e-05 9.2e-06 1.09e-05 9.65e-06 1.415e-05 1.055e-05 1.39e-05 1.035e-05 7.15e-06 1.395e-05 7.2e-06 7e-06 7e-06 1e-05 7.25e-06 8.65e-06 1.29e-05 8.95e-06 8.7e-06 7.6e-06 9.65e-06 8.65e-06 7.6e-06 6.95e-06 7.2e-06 7.3e-06 6.95e-06 7.2e-06 7.6e-06 1.055e-05 1.015e-05 9.8e-06 9.8e-06 1.145e-05 8.9e-06 1.16e-05 1.435e-05 9.25e-06 7.25e-06 8.6e-06 7.1e-06 8.55e-06 8.65e-06 9.5e-06
13 1.105e-05 1.055e-05 1.045e-05 1.095e-05 1.17e-05 1.035e-05 1.375e-05 1.05e-05 9.6e-06 9.9e-06 1.04e-05 1.14e-05 1.16e-05 1.46e-05 1.285e-05 1.05e-05 1.045e-05 1.365e-05 1.155e-05 1.65e-05 1.075e-05 1.455e-05 9.65e-06 8.95e-06 9.95e-06 1.405e-05 1.075e-05 1.02e-05 1.27e-05 9.45e-06 1.02e-05 1.365e-05 1.275e-05 1.32e-05 1.275e-05 1.075e-05 1.01e-05 1.11e-05 1.065e-05 1.205e-05 1.12e-05 9.55e-06 8.55e-06 9.5e-06 1.04e-05 1.05e-05 1.12e-05 1.01e-05 1.44e-05 1.045e-05 1.37e-05 1.025e-05 1.585e-05 1.435e-05 1.395e-05 1.215e-05 9.75e-06 1.41e-05 1.01e-05 1.045e-05 9.8e-06 1.065e-05 1.015e-05 1.11e-05 1.24e-05 1.09e-05 1.06e-05 1.13e-05 1.07e-05 1.105e-05 1.115e-05 1.045e-05 1.09e-05 1.025e-05 1.04e-05 1.05e-05 1.11e-05 1.235e-05 1.275e-05 1.235e-05 1.175e-05 1.485e-05 9e-06 1.385e-05 1.545e-05 9.65e-06 9.85e-06 9.25e-06 1e-05 1.09e-05 1.06e-05 1.045e-05
14 7.9e-06 7.75e-06 1.145e-05 9.3e-06 6.75e-06 7.45e-06 1.085e-05 1.03e-05 1.115e-05 7.15e-06 1.18e-05 6.6e-06 1.03e-05 1.285e-05 1.05e-05 7.6e-06 7.75e-06 1.095e-05 6.6e-06 1.395e-05 7.7e-06 1.13e-05 8.85e-06 9.75e-06 9.2e-06 1.135e-05 7.45e-06 7.5e-06 1.005e-05 8.65e-06 7.95e-06 1.095e-05 8.2e-06 6.5e-06 6.45e-06 7.9e-06 7.6e-06 8.75e-06 1.545e-05 6.75e-06 7.7e-06 8.9e-06 1.075e-05 9.05e-06 7.5e-06 7.9e-06 1.165e-05 7.4e-06 1.165e-05 1.145e-05 1.1e-05 1.185e-05 9.95e-06 1.18e-05 1.405e-05 6.4e-06 7.7e-06 1.53e-05 7.6e-06 7.75e-06 7.6e-06 1.165e-05 7.65e-06 7.85e-06 1.32e-05 7.6e-06 7.55e-06 7.65e-06 1.18e-05 7.9e-06 8.8e-06 7.5e-06 7.25e-06 7.7e-06 7.7e-06 7.6e-06 9e-06 6.6e-06 8.2e-06 9.55e-06 7.05e-06 1.255e-05 9.9e-06 1.145e-05 1.185e-05 9.2e-06 7.8e-06 8.65e-06 7.5e-06 7.4e-06 7.25e-06 1.18e-05
15 5.3e-06 2.8e-06 9.15e-06 6.25e-06 6.15e-06 3.7e-06 1.08e-05 8.15e-06 9.65e-06 3e-06 9.5e-06 5.1e-06 7.05e-06 1.05e-05 7.6e-06 5.3e-06 3.25e-06 1.11e-05 6e-06 1.75e-05 5.7e-06 1.36e-05 5.25e-06 5.9e-06 5.95e-06 1.15e-05 5.45e-06 3.15e-06 7.15e-06 5.05e-06 4.9e-06 1.11e-05 9.1e-06 9.6e-06 8.95e-06 7.05e-06 3.45e-06 6e-06 1.475e-05 6.7e-06 6e-06 6.25e-06 7.8e-06 5.8e-06 2.75e-06 5.5e-06 1.15e-05 3.05e-06 1.205e-05 9.15e-06 1.115e-05 9.35e-06 1.455e-05 1.185e-05 1.22e-05 6.75e-06 3.15e-06 1.73e-05 3.45e-06 3.05e-06 3.4e-06 9.35e-06 3.5e-06 5.3e-06 1.4e-05 5.6e-06 5.55e-06 4.4e-06 8.9e-06 5.3e-06 6e-06 2.8e-06 4e-06 3.6e-06 3e-06 3.85e-06 6.35e-06 6.8e-06 9.1e-06 7.1e-06 6e-06 1.42e-05 5.8e-06 1.15e-05 1.42e-05 5.95e-06 3.25e-06 5e-06 3.35e-06 5.85e-06 5.15e-06 9.3e-06
16 5.6e-06 3.3e-06 8.95e-06 6.25e-06 6.05e-06 3.5e-06 1.11e-05 8.15e-06 9.7e-06 3.1e-06 9.45e-06 4.95e-06 6.95e-06 1.045e-05 7.75e-06 3.25e-06 5.4e-06 1.1e-05 6e-06 1.745e-05 5.8e-06 1.37e-05 4.75e-06 5.8e-06 6.2e-06 1.1e-05 5.75e-06 3.45e-06 7.35e-06 4.85e-06 4.95e-06 1.1e-05 9.2e-06 9.85e-06 9.15e-06 7.25e-06 2.95e-06 6.3e-06 1.47e-05 6.75e-06 5.85e-06 6.3e-06 7.7e-06 5.8e-06 3.05e-06 5.6e-06 1.16e-05 3.35e-06 1.19e-05 9.1e-06 1.105e-05 9.15e-06 1.46e-05 1.18e-05 1.215e-05 6.8e-06 3.05e-06 1.725e-05 2.95e-06 3.1e-06 3.2e-06 8.85e-06 3e-06 5.65e-06 1.395e-05 5.9e-06 5.65e-06 4.5e-06 8.8e-06 5.6e-06 6.35e-06 3.15e-06 4.1e-06 2.95e-06 3.05e-06 3.55e-06 6.35e-06 7e-06 9.2e-06 7.45e-06 6e-06 1.42e-05 5.95e-06 1.13e-05 1.415e-05 5.85e-06 3.05e-06 4.9e-06 3.15e-06 5.8e-06 5.6e-06 8.8e-06
17 1.265e-05 1.115e-05 1.135e-05 1.035e-05 1.065e-05 9.7e-06 9.65e-06 1.145e-05 1.2e-05 9.65e-06 1.17e-05 1.045e-05 1.085e-05 1.365e-05 1.095e-05 1.11e-05 1.1e-05 1.84e-05 1.05e-05 9.45e-06 1.155e-05 1.125e-05 1.12e-05 1.275e-05 1.3e-05 9.7e-06 1.155e-05 1e-05 1.235e-05 1.1e-05 1.15e-05 9.3e-06 1.09e-05 1.2e-05 1.205e-05 1.305e-05 9.85e-06 1.005e-05 1.315e-05 1.08e-05 1.035e-05 1.18e-05 1.285e-05 1.145e-05 1.1e-05 1.175e-05 1.315e-05 9.9e-06 1.085e-05 1.235e-05 9.25e-06 1.175e-05 1.025e-05 1.055e-05 1.5e-05 1.045e-05 9.95e-06 1.15e-05 9.85e-06 1.1e-05 9.85e-06 1.155e-05 9.9e-06 1.27e-05 1.15e-05 1.17e-05 1.14e-05 1.14e-05 1.285e-05 1.265e-05 1.01e-05 1.1e-05 1.1e-05 9.95e-06 1.095e-05 9.85e-06 1.005e-05 1.065e-05 1.09e-05 1.12e-05 1.09e-05 9.7e-06 1.28e-05 1.065e-05 1.105e-05 1.17e-05 1.005e-05 1.09e-05 9.75e-06 1.125e-05 1.14e-05 1.145e-05
18 8.5e-06 6.05e-06 1.055e-05 8.2e-06 4.6e-06 5.2e-06 1.055e-05 9.1e-06 1.125e-05 4.7e-06 1.09e-05 4.75e-06 9.55e-06 1.155e-05 6.6e-06 6e-06 6e-06 1.05e-05 8.7e-06 1.48e-05 7.55e-06 1.33e-05 6.15e-06 8.1e-06 8.55e-06 1.09e-05 7.45e-06 5.05e-06 8.9e-06 5.95e-06 6.8e-06 1.045e-05 7.55e-06 9.05e-06 8.1e-06 9.2e-06 5e-06 7.8e-06 1.625e-05 6e-06 5e-06 7.5e-06 8.35e-06 7.45e-06 5.9e-06 7.75e-06 1.32e-05 4.95e-06 1.15e-05 1.075e-05 1.055e-05 1.03e-05 1.13e-05 1.215e-05 1.335e-05 5.65e-06 5.05e-06 1.655e-05 5e-06 6e-06 5e-06 1.075e-05 5.05e-06 8.55e-06 1.285e-05 7.6e-06 7.4e-06 7e-06 1.175e-05 8.5e-06 7.85e-06 5.9e-06 6.6e-06 5.1e-06 5.95e-06 5.4e-06 7.9e-06 5.85e-06 7.55e-06 7.8e-06 5.05e-06 1.36e-05 8.15e-06 1.09e-05 1.215e-05 7.6e-06 5.2e-06 5.95e-06 4.9e-06 7.65e-06 7.3e-06 1.025e-05
19 1.78e-05 1.755e-05 1.48e-05 1.53e-05 1.495e-05 1.69e-05 9.35e-06 1.585e-05 1.54e-05 1.685e-05 1.51e-05 1.59e-05 1.42e-05 1.65e-05 1.395e-05 1.75e-05 1.745e-05 9.45e-06 1.48e-05 3.3e-06 1.745e-05 1.01e-05 1.765e-05 1.755e-05 1.73e-05 9.85e-06 1.745e-05 1.715e-05 1.485e-05 1.745e-05 1.74e-05 9.45e-06 1.315e-05 1.415e-05 1.42e-05 1.77e-05 1.705e-05 1.52e-05 1.32e-05 1.4e-05 1.48e-05 1.685e-05 1.78e-05 1.675e-05 1.74e-05 1.745e-05 1.53e-05 1.705e-05 1.12e-05 1.565e-05 9.5e-06 1.56e-05 6.15e-06 9.55e-06 1.81e-05 1.385e-05 1.695e-05 7.45e-06 1.705e-05 1.745e-05 1.7e-05 1.5e-05 1.71e-05 1.785e-05 9.55e-06 1.76e-05 1.73e-05 1.78e-05 1.59e-05 1.78e-05 1.525e-05 1.745e-05 1.74e-05 1.72e-05 1.74e-05 1.705e-05 1.52e-05 1.405e-05 1.315e-05 1.445e-05 1.5e-05 7.8e-06 1.76e-05 1.105e-05 8.8e-06 1.69e-05 1.705e-05 1.745e-05 1.695e-05 1.72e-05 1.73e-05 1.495e-05
20 5.45e-06 5.75e-06 9.05e-06 7.1e-06 7.7e-06 5e-06 1.15e-05 8.9e-06 9.35e-06 4.8e-06 9.15e-06 6.8e-06 8.85e-06 1.075e-05 7.7e-06 5.7e-06 5.8e-06 1.155e-05 7.55e-06 1.745e-05 8.9e-06 1.16e-05 6.8e-06 8.3e-06 7.6e-06 1.195e-05 4.65e-06 4.85e-06 9.6e-06 6.6e-06 4.9e-06 1.155e-05 9.85e-06 7.4e-06 7.55e-06 4.75e-06 4.9e-06 7.1e-06 1.285e-05 7.8e-06 7.6e-06 6.65e-06 9.35e-06 6.7e-06 5.6e-06 4.65e-06 8.8e-06 4.75e-06 1.22e-05 1.05e-05 1.16e-05 1.015e-05 1.445e-05 1.3e-05 1.205e-05 7.65e-06 4.8e-06 1.595e-05 4.9e-06 5.8e-06 5.1e-06 9.25e-06 4.95e-06 5.5e-06 1.43e-05 4.95e-06 4.6e-06 5.6e-06 9.65e-06 5.45e-06 7.15e-06 5.65e-06 5.1e-06 5.3e-06 5.75e-06 5.15e-06 7e-06 8e-06 9.85e-06 8.8e-06 7.6e-06 1.385e-05 8.35e-06 1.205e-05 1.42e-05 6.85e-06 4.9e-06 6.55e-06 4.8e-06 4.75e-06 4.7e-06 1.01e-05
21 1.145e-05 1.375e-05 1.255e-05 1.24e-05 1.345e-05 1.335e-05 1.14e-05 1.34e-05 1.22e-05 1.355e-05 1.29e-05 1.365e-05 1.275e-05 1.455e-05 1.13e-05 1.36e-05 1.37e-05 1.125e-05 1.33e-05 1.01e-05 1.16e-05 1.8e-05 1.475e-05 1.46e-05 1.34e-05 1.165e-05 1.145e-05 1.385e-05 1.36e-05 1.455e-05 1.25e-05 1.125e-05 1.215e-05 9.35e-06 1.045e-05 1e-05 1.39e-05 1.24e-05 1.15e-05 1.27e-05 1.365e-05 1.345e-05 1.58e-05 1.345e-05 1.35e-05 1.135e-05 1.035e-05 1.375e-05 1.245e-05 1.375e-05 1.13e-05 1.405e-05 1.05e-05 1.135e-05 1.525e-05 1.28e-05 1.355e-05 1.06e-05 1.39e-05 1.37e-05 1.38e-05 1.275e-05 1.395e-05 1.14e-05 1.26e-05 1.16e-05 1.15e-05 1.29e-05 1.27e-05 1.145e-05 1.245e-05 1.355e-05 1.25e-05 1.405e-05 1.365e-05 1.35e-05 1.255e-05 1.3e-05 1.215e-05 1.355e-05 1.335e-05 1.01e-05 1.475e-05 1.27e-05 1.225e-05 1.36e-05 1.365e-05 1.45e-05 1.38e-05 1.1e-05 1.135e-05 1.375e-05
22 8.25e-06 5.2e-06 9.2e-06 7.35e-06 6.2e-06 3.7e-06 1.14e-05 7.05e-06 1.09e-05 3.35e-06 9.75e-06 5.5e-06 8.95e-06 9.65e-06 8.85e-06 5.25e-06 4.75e-06 1.12e-05 6.15e-06 1.765e-05 6.8e-06 1.475e-05 5.8e-06 6.4e-06 8.25e-06 1.125e-05 6.8e-06 3.7e-06 9.75e-06 3e-06 5.85e-06 1.125e-05 9.85e-06 1.105e-05 1.035e-05 8.95e-06 3.15e-06 7.05e-06 1.54e-05 7.55e-06 5.5e-06 6.7e-06 4.7e-06 6.2e-06 5.15e-06 7e-06 1.265e-05 3.6e-06 1.215e-05 9.25e-06 1.125e-05 8.1e-06 1.505e-05 1.34e-05 1.25e-05 7.2e-06 3.65e-06 1.76e-05 3.15e-06 5.05e-06 3.4e-06 9.1e-06 3.2e-06 8.4e-06 1.275e-05 6.95e-06 6.65e-06 6.3e-06 1.13e-05 8.25e-06 7.1e-06 5.15e-06 5.9e-06 3.15e-06 5e-06 3.75e-06 7.05e-06 7.4e-06 9.85e-06 8.25e-06 6.7e-06 1.495e-05 6.35e-06 1.155e-05 1.41e-05 6.3e-06 3.65e-06 3.35e-06 3.35e-06 6.8e-06 6.65e-06 7.75e-06
23 7.45e-06 5.95e-06 1.005e-05 8.95e-06 8.25e-06 6.95e-06 1.28e-05 8.85e-06 1.16e-05 6.45e-06 1.05e-05 7.8e-06 8.75e-06 8.95e-06 9.75e-06 5.9e-06 5.8e-06 1.275e-05 8.1e-06 1.755e-05 8.3e-06 1.46e-05 6.4e-06 9.4e-06 6.5e-06 1.315e-05 8.25e-06 6.75e-06 8.5e-06 6.2e-06 7.5e-06 1.275e-05 1.09e-05 1.135e-05 1.065e-05 9e-06 6.7e-06 9.25e-06 1.41e-05 8.8e-06 7.9e-06 7.25e-06 5.55e-06 6.95e-06 5.7e-06 7.85e-06 1.175e-05 6.65e-06 1.35e-05 8.4e-06 1.28e-05 9e-06 1.53e-05 1.27e-05 1.325e-05 9.1e-06 6.15e-06 1.67e-05 6.7e-06 5.9e-06 6.4e-06 1.025e-05 6.75e-06 7.5e-06 1.19e-05 8.4e-06 8.15e-06 7.15e-06 9.9e-06 7.45e-06 9.3e-06 5.85e-06 6.75e-06 6.85e-06 5.85e-06 7.1e-06 9.3e-06 9.3e-06 1.09e-05 9.25e-06 8e-06 1.555e-05 4.85e-06 1.295e-05 1.51e-05 7.1e-06 6.25e-06 6e-06 6.6e-06 8.45e-06 8.1e-06 9.2e-06
24 6.15e-06 6e-06 9.25e-06 9.35e-06 8.7e-06 7.7e-06 1.295e-05 1.065e-05 1.095e-05 7.1e-06 9.95e-06 8e-06 9.35e-06 9.95e-06 9.2e-06 5.95e-06 6.2e-06 1.3e-05 8.55e-06 1.73e-05 7.6e-06 1.34e-05 8.25e-06 6.5e-06 9.1e-06 1.34e-05 7.45e-06 7.4e-06 7.9e-06 8.05e-06 6.85e-06 1.3e-05 1.12e-05 9.9e-06 9e-06 6.9e-06 7.45e-06 9.75e-06 1.215e-05 8.4e-06 9.05e-06 6e-06 8.65e-06 6e-06 6e-06 6.95e-06 9.5e-06 7.3e-06 1.375e-05 1.01e-05 1.305e-05 1.085e-05 1.46e-05 1.29e-05 1.295e-05 8.9e-06 6.7e-06 1.565e-05 7.45e-06 6.05e-06 7.3e-06 9.45e-06 7.5e-06 6.2e-06 1.355e-05 7.6e-06 7.45e-06 7.35e-06 9.15e-06 6.15e-06 9.8e-06 5.9e-06 6.95e-06 7.6e-06 6e-06 7.85e-06 9.9e-06 9.1e-06 1.12e-05 9.15e-06 8.2e-06 1.565e-05 6.4e-06 1.32e-05 1.495e-05 6.15e-06 6.8e-06 7.95e-06 7.35e-06 7.75e-06 7.3e-06 1.11e-05
25 1.305e-05 1.155e-05 1.165e-05 1.075e-05 1.095e-05 1e-05 1.005e-05 1.19e-05 1.24e-05 1.005e-05 1.21e-05 1.075e-05 1.125e-05 1.405e-05 1.135e-05 1.15e-05 1.1e-05 9.7e-06 1.09e-05 9.85e-06 1.195e-05 1.165e-05 1.125e-05 1.315e-05 1.34e-05 1.92e-05 1.195e-05 1.04e-05 1.275e-05 1.135e-05 1.185e-05 9.7e-06 1.13e-05 1.24e-05 1.245e-05 1.34e-05 9.85e-06 1.045e-05 1.355e-05 1.12e-05 1.065e-05 1.22e-05 1.33e-05 1.195e-05 1.14e-05 1.215e-05 1.355e-05 1.03e-05 1.115e-05 1.275e-05 9.75e-06 1.205e-05 1.065e-05 1.085e-05 1.54e-05 1.085e-05 1.035e-05 1.19e-05 9.85e-06 1.13e-05 1.015e-05 1.155e-05 9.9e-06 1.31e-05 1.19e-05 1.21e-05 1.18e-05 1.18e-05 1.325e-05 1.305e-05 1.05e-05 1.14e-05 1.14e-05 9.85e-06 1.125e-05 1.005e-05 1.045e-05 1.105e-05 1.13e-05 1.16e-05 1.13e-05 1.01e-05 1.32e-05 1.095e-05 1.145e-05 1.2e-05 1.035e-05 1.145e-05 1.005e-05 1.155e-05 1.18e-05 1.145e-05
26 5.25e-06 5.5e-06 9.05e-06 7.25e-06 7.6e-06 5e-06 1.13e-05 8.85e-06 9.25e-06 4.45e-06 9.4e-06 6.7e-06 8.8e-06 1.075e-05 7.45e-06 5.45e-06 5.75e-06 1.155e-05 7.45e-06 1.745e-05 4.65e-06 1.145e-05 6.8e-06 8.25e-06 7.45e-06 1.195e-05 8.3e-06 4.9e-06 9.5e-06 6.6e-06 4.9e-06 1.155e-05 9.7e-06 7.1e-06 7.3e-06 4.45e-06 5.15e-06 6.85e-06 1.285e-05 7.9e-06 7.6e-06 6.8e-06 9.35e-06 6.65e-06 5.35e-06 4.7e-06 8.65e-06 4.8e-06 1.22e-05 1.045e-05 1.16e-05 1.015e-05 1.435e-05 1.295e-05 1.205e-05 7.8e-06 5e-06 1.595e-05 5.15e-06 5.75e-06 5.1e-06 9.25e-06 5.2e-06 5.3e-06 1.43e-05 4.5e-06 4.7e-06 5.6e-06 9.6e-06 5.25e-06 6.9e-06 5.3e-06 5.2e-06 5.3e-06 5.7e-06 5.15e-06 7.2e-06 8e-06 9.7e-06 8.55e-06 7.7e-06 1.38e-05 8.3e-06 1.205e-05 1.42e-05 6.8e-06 5.1e-06 6.55e-06 5.05e-06 4.6e-06 4.35e-06 1.01e-05
27 6.9e-06 3.1e-06 8.25e-06 5.35e-06 5.2e-06 1.75e-06 9.75e-06 7.3e-06 9.4e-06 1.1e-06 8.3e-06 3.95e-06 7.3e-06 1.02e-05 7.5e-06 3.15e-06 3.45e-06 1e-05 5.05e-06 1.715e-05 4.85e-06 1.385e-05 3.7e-06 6.75e-06 7.4e-06 1.04e-05 4.9e-06 1.6e-06 8.6e-06 3.5e-06 4.05e-06 1e-05 8.8e-06 1e-05 9.35e-06 7.7e-06 1.25e-06 4.75e-06 1.485e-05 6.15e-06 4.65e-06 5.25e-06 6.85e-06 5.15e-06 3.05e-06 5.3e-06 1.195e-05 9e-07 1.095e-05 9.45e-06 1.005e-05 8.25e-06 1.445e-05 1.25e-05 1.215e-05 5.55e-06 1.6e-06 1.72e-05 1.25e-06 3.45e-06 1.55e-06 8.45e-06 1.3e-06 7.05e-06 1.355e-05 5.05e-06 4.7e-06 4.3e-06 1.01e-05 6.9e-06 4.75e-06 3.25e-06 3.8e-06 1.65e-06 3.4e-06 1.9e-06 4.8e-06 5.6e-06 8.8e-06 6.4e-06 5.45e-06 1.375e-05 6.7e-06 1.04e-05 1.335e-05 5.3e-06 1.7e-06 3.5e-06 1.15e-06 5.25e-06 4.6e-06 8.2e-06
28 8.15e-06 7.2e-06 1.215e-05 1.055e-05 9.05e-06 8.85e-06 1.235e-05 1.215e-05 1.29e-05 8.3e-06 1.255e-05 8.4e-06 9.7e-06 1.27e-05 1.005e-05 7.15e-06 7.35e-06 1.235e-05 8.9e-06 1.485e-05 9.6e-06 1.36e-05 9.75e-06 8.5e-06 7.9e-06 1.275e-05 9.5e-06 8.6e-06 1.14e-05 9.55e-06 8.85e-06 1.235e-05 1.155e-05 1.135e-05 1.065e-05 9.75e-06 8.6e-06 1.095e-05 1.605e-05 9.25e-06 9.15e-06 9.25e-06 1.09e-05 8.9e-06 7.2e-06 9e-06 1.325e-05 8.5e-06 1.335e-05 1.195e-05 1.24e-05 1.28e-05 1.36e-05 1.225e-05 1.455e-05 9.7e-06 7.9e-06 1.645e-05 8.6e-06 7.2e-06 8.45e-06 1.235e-05 8.65e-06 8.2e-06 1.375e-05 9.65e-06 9.45e-06 8.55e-06 1.13e-05 8.15e-06 1.1e-05 7.1e-06 8.15e-06 8.75e-06 7.15e-06 9e-06 1.105e-05 9.9e-06 1.155e-05 7.05e-06 8.55e-06 1.5e-05 8.4e-06 1.28e-05 1.455e-05 9.05e-06 8e-06 9.45e-06 8.5e-06 9.75e-06 9.35e-06 1.265e-05
29 8.05e-06 5e-06 8.9e-06 7.15e-06 5.9e-06 3.5e-06 1.12e-05 6.85e-06 1.07e-05 3.15e-06 9.55e-06 5.15e-06 8.75e-06 9.45e-06 8.65e-06 5.05e-06 4.85e-06 1.1e-05 5.95e-06 1.745e-05 6.6e-06 1.455e-05 3e-06 6.2e-06 8.05e-06 1.135e-05 6.6e-06 3.5e-06 9.55e-06 5.4e-06 5.65e-06 1.105e-05 9.65e-06 1.085e-05 1.015e-05 8.75e-06 3.25e-06 6.85e-06 1.52e-05 7.35e-06 5.25e-06 6.5e-06 4.45e-06 6e-06 4.95e-06 6.8e-06 1.245e-05 3.4e-06 1.195e-05 9.05e-06 1.105e-05 7.8e-06 1.485e-05 1.32e-05 1.23e-05 7e-06 3.45e-06 1.74e-05 3.25e-06 4.75e-06 3.1e-06 9.2e-06 3.3e-06 8.2e-06 1.255e-05 6.75e-06 6.45e-06 6.1e-06 1.11e-05 8.05e-06 6.9e-06 4.95e-06 5.7e-06 3.15e-06 4.7e-06 3.45e-06 6.85e-06 7.2e-06 9.65e-06 8.05e-06 6.5e-06 1.475e-05 6.15e-06 1.125e-05 1.39e-05 6.1e-06 3.35e-06 3.15e-06 3.05e-06 6.5e-06 6.45e-06 7.85e-06
