 slim_337461740 slim_337459968 slim_337461757 slim_337461760 slim_337461800 slim_337461780 slim_337461840 slim_337461837 slim_337461847 slim_337461815 slim_337461881 slim_337461989 slim_337461997 slim_337461980 slim_337461974 slim_337461951 slim_337461878 slim_337461899 slim_337461955 slim_337461877 slim_337461896 slim_337461992 slim_337461892 slim_337461915 slim_337461875 slim_337461932 slim_337461976 slim_337462064 slim_337462112 slim_337462083 slim_337462118 slim_337462053 slim_337462099 slim_337462109 slim_337462125 slim_337462077 slim_337462020 slim_337462096 slim_337462097 slim_337462075 slim_337462016 slim_337462060 slim_337462042 slim_337462010 slim_337462002 slim_337462110 slim_337462130 slim_337462100 slim_337462105 slim_337462132 slim_337462124 slim_337461981 slim_337462023 slim_337462080 slim_337462040 slim_337462122 slim_337462008 slim_337462093 slim_337462102 slim_337462068 slim_337462071 slim_337462120 slim_337462035 slim_337462006 slim_337462090 slim_337462111 slim_337462012 slim_337462069 slim_337462029 slim_337462052 slim_337462024 slim_337462106 slim_337462098 slim_337462101 slim_337462066 slim_337462070 slim_337462086 slim_337462074 slim_337462009 slim_337462128 slim_337462043 slim_337462107 slim_337462065 slim_337462054 slim_337462061 slim_337462131 slim_337462094 slim_337462018 slim_337462078 slim_337462119 slim_337462063 slim_337462087 slim_337462088 slim_337462051 slim_337462117 slim_337461996 slim_337462073 slim_337462104 slim_337462027 slim_337462056 slim_337462114 slim_337462115 slim_337462108 slim_337462127 slim_337462050 slim_337462103 slim_337462058
10 0.00075495 0.0008396 0.00090345 0.00067735 0.00082745 0.0008547 0.00085935 0.00084545 0.00085175 0.000895 0.0008278 0.00089965 0.00062745 0.0006688 0.0008952 0.0008679 0.0008653 0.0008647 0.00088925 0.00091035 0.00085935 0.0009341 0.000924 0.00090075 0.00080185 0.00078845 0.00087655 0.000906 0.0008651 0.00086085 0.0008104 0.00080345 0.00090695 0.0008776 0.0008465 0.0009126 0.00085575 0.00075515 0.00066805 0.0008882 0.00088195 0.0008546 0.0006688 0.00090515 0.00081535 0.00091555 0.0009132 0.00088045 0.0008784 0.0006774 0.00088025 0.0008334 0.0008845 0.00084145 0.0008895 0.0008303 0.0006268 0.0008049 0.00073355 0.0009003 0.0008835 0.00082095 0.0006057 0.0007955 0.0008605 0.0006533 0.00086415 0.0008978 0.0008852 0.0008709 0.00079805 0.000855 0.0007557 0.0008447 0.0008621 0.00088475 0.00089035 0.00091545 0.000798 0.00092295 0.00079085 0.00059355 0.0006065 0.00090525 0.0008162 0.00083805 0.00090115 0.00087555 0.00082225 0.00083875 0.00088545 0.0008899 0.00090035 0.0008556 0.00086935 0.0009027 0.00091755 0.00085615 0.00089275 0.000827 0.0009004 0.00089985 0.0008989 0.0008558 0.0008544 0.00082665 0.00075495
11 0.00090265 0.00094095 0.0008217 0.00091125 0.00087595 0.00093695 0.00087585 0.0008998 0.00089745 0.00087405 0.00089965 0.0010204 0.0007134 0.0009137 0.00091425 0.00088345 0.0007264 0.00068745 0.00089775 0.00089205 0.00093985 0.0008989 0.00088955 0.0008465 0.00095115 0.00090545 0.00084815 0.00095 0.0008992 0.0006847 0.0009046 0.00086125 0.00093215 0.00072295 0.00071485 0.0007234 0.00089315 0.00090285 0.0009369 0.0008911 0.00074925 0.00091945 0.0009137 0.0009113 0.00091215 0.000918 0.0007584 0.0007669 0.0006909 0.00091135 0.00096575 0.00072645 0.0009267 0.00081815 0.00073675 0.00091075 0.0009105 0.00092145 0.0009005 0.00091845 0.0008636 0.00074595 0.0008961 0.000904 0.00091475 0.00092115 0.0008827 0.0009101 0.00085095 0.000864 0.0008477 0.00073445 0.0009003 0.00083955 0.0009329 0.0008814 0.000909 0.0009297 0.00084765 0.0009348 0.00094355 0.00089125 0.0008938 0.00094345 0.00089625 0.00087775 0.00089535 0.00091645 0.00086715 0.00087535 0.00071225 0.0008746 0.0009185 0.0007263 0.00086485 0.00087245 0.0008718 0.0008537 0.0009075 0.00091825 0.000723 0.00066695 0.0008676 0.0008686 0.00093665 0.0009179 0.00090265
12 0.0008648 0.00087575 0.0008595 0.00066035 0.0008472 0.0009071 0.00081725 0.00091145 0.00086555 0.00089 0.00062745 0.0007134 0.0008138 0.00069815 0.00088335 0.0008756 0.00067025 0.0006196 0.00086295 0.00088065 0.00088065 0.0009356 0.0009029 0.00082555 0.0008992 0.00088245 0.00081435 0.00095345 0.00089605 0.0006189 0.0008743 0.00082535 0.0009521 0.0006539 0.00063825 0.0009151 0.0008699 0.000865 0.0006902 0.00087145 0.00094235 0.00089845 0.00069815 0.00090235 0.00087955 0.0008821 0.00094765 0.00093985 0.000918 0.0006604 0.0009213 0.00090675 0.0008719 0.0008068 0.00091575 0.0008459 0.00066605 0.000881 0.00084135 0.0009485 0.0008265 0.0009189 0.0006361 0.000894 0.00089535 0.00066225 0.00085025 0.00087905 0.00083465 0.00083005 0.00079605 0.0006578 0.00084085 0.000905 0.00089305 0.00085925 0.0009293 0.00091425 0.000796 0.00098145 0.00088645 0.0006122 0.0006122 0.00091635 0.0008588 0.0008945 0.00095655 0.0008615 0.00087555 0.0008705 0.00094365 0.0008883 0.00094855 0.0009063 0.0008708 0.00087795 0.0008634 0.00086395 0.0008752 0.00088945 0.00091345 0.0008964 0.00087685 0.000826 0.00089165 0.0008891 0.0008648
13 0.00086625 0.0008691 0.00091025 0.00069125 0.0008706 0.00090755 0.00088455 0.0008933 0.00083295 0.00090945 0.0006688 0.0009137 0.00069815 0.0010016 0.0008765 0.0009009 0.000903 0.0009088 0.00086865 0.0009131 0.0008958 0.0009591 0.00094455 0.00090185 0.0009032 0.00088175 0.00090055 0.00092885 0.0008682 0.0008926 0.00084695 0.0008844 0.00068995 0.00091695 0.0008778 0.0008899 0.00089735 0.00086645 0.00072385 0.0009149 0.0008759 0.00087785 0.00050085 0.0009344 0.000902 0.0009269 0.00091465 0.0008974 0.0008982 0.00069125 0.0009245 0.00088335 0.00085465 0.0009098 0.0008837 0.00084035 0.00069205 0.0008555 0.00087685 0.00091175 0.00089345 0.0008861 0.00067775 0.00087725 0.0009059 0.00071465 0.00087425 0.00093055 0.0008951 0.00081165 0.0008659 0.00090785 0.0008714 0.00088805 0.00090785 0.00089245 0.0008933 0.00088025 0.00086585 0.000724 0.00089915 0.0006786 0.00068295 0.00090595 0.0008382 0.0008657 0.00068885 0.000858 0.00087735 0.0008708 0.00090615 0.00091055 0.0009118 0.00087795 0.0008802 0.0009181 0.0009269 0.00089545 0.00089115 0.00088015 0.0009066 0.0008939 0.00085965 0.00087675 0.00079905 0.0008798 0.00086625
14 0.00075645 0.0008563 0.00086565 0.00066335 0.0008365 0.00086795 0.00086095 0.0009004 0.0008465 0.0008747 0.0008952 0.00091425 0.00088335 0.0008765 0.0008205 0.00086425 0.00088905 0.0007969 0.0008685 0.00088525 0.0006603 0.0009595 0.00087525 0.0008623 0.00081835 0.00082225 0.00077855 0.00092865 0.00086325 0.0007833 0.00086425 0.00083765 0.0008468 0.00088485 0.0008644 0.0008913 0.0008557 0.00075665 0.00092285 0.00089905 0.0008944 0.0009054 0.0008765 0.00083625 0.0007807 0.00091705 0.00092165 0.00091 0.000876 0.00066345 0.0008862 0.00093125 0.0006438 0.0009109 0.00090365 0.00080405 0.000838 0.0008588 0.0008568 0.0008886 0.00084485 0.000847 0.00082735 0.0008115 0.00085155 0.00089825 0.00086175 0.00086095 0.0008867 0.00084225 0.0009032 0.0008802 0.00077445 0.0008775 0.0009073 0.0008878 0.00082835 0.00063365 0.00090315 0.0008828 0.00084265 0.00090565 0.0008454 0.0008737 0.00091085 0.0007932 0.00084235 0.00084855 0.00090495 0.00081115 0.0008902 0.00087575 0.00088865 0.00084895 0.000862 0.00084925 0.00086075 0.0008766 0.0008798 0.0005929 0.0008338 0.00092295 0.00087725 0.0008163 0.00085015 0.00059255 0.00075645
15 0.0009055 0.00084525 0.0008876 0.00091705 0.0007471 0.00084035 0.00087395 0.0008079 0.00084015 0.0008567 0.0008679 0.00088345 0.0008756 0.0009009 0.00086425 0.0008391 0.00086325 0.00088105 0.0008702 0.00094145 0.0008331 0.0008646 0.00087535 0.00087815 0.00084495 0.0008433 0.0008712 0.00086505 0.00088605 0.0008741 0.0008595 0.0008706 0.00092895 0.0008774 0.00088515 0.0008799 0.00084335 0.0009057 0.0008773 0.0009236 0.00084455 0.0008808 0.0009009 0.0008826 0.00084625 0.00089335 0.0009016 0.00088755 0.00075915 0.00091715 0.00085995 0.0008858 0.00090805 0.00088615 0.00087215 0.00091925 0.00084185 0.0008605 0.00085705 0.00086465 0.00082305 0.0008869 0.00092375 0.00085845 0.0007395 0.00065445 0.00082765 0.00063275 0.00084835 0.0008557 0.0008311 0.00087225 0.0007333 0.0008414 0.0008832 0.00094685 0.0008736 0.0009451 0.00083105 0.00088895 0.0008678 0.00089945 0.0007516 0.00080835 0.00084245 0.0009112 0.00088835 0.00088605 0.00085905 0.00073895 0.00086415 0.000813 0.0008647 0.0007621 0.00086555 0.00084675 0.00084985 0.00085085 0.000847 0.00089925 0.00090535 0.0008529 0.0008475 0.00073145 0.00081355 0.0008989 0.0009055
16 0.000856 0.0008991 0.0008672 0.00086465 0.00087335 0.0008876 0.0008387 0.0009217 0.00086925 0.00084195 0.0008653 0.0007264 0.00067025 0.000903 0.00088905 0.00086325 0.000993 0.000692 0.0008887 0.0008842 0.00090675 0.00070315 0.0008829 0.00081565 0.00093435 0.00089995 0.00083905 0.0005235 0.00089985 0.00066115 0.0008968 0.00085295 0.0009517 0.0007098 0.0006929 0.00091305 0.0008617 0.0008562 0.00069705 0.0008846 0.00092285 0.00072355 0.000903 0.00071845 0.00089825 0.0008997 0.0009259 0.0009103 0.00089895 0.00086475 0.00094005 0.0008965 0.00089295 0.00084315 0.00092755 0.00085095 0.0008575 0.000896 0.00088675 0.00073095 0.0008345 0.00091105 0.00082285 0.00091075 0.0006966 0.000853 0.0008881 0.0008464 0.00085745 0.00082935 0.000834 0.0007089 0.0008764 0.0008939 0.00090665 0.00089005 0.0009304 0.00091335 0.00083395 0.00075645 0.00091565 0.0008589 0.0008433 0.0008345 0.000845 0.00085685 0.000937 0.00089665 0.0008723 0.0008772 0.00093475 0.0008987 0.000731 0.0008862 0.00086825 0.00087925 0.00086005 0.0008566 0.0008833 0.00089825 0.0009082 0.00087995 0.00087745 0.00086955 0.00088575 0.0008979 0.000856
17 0.00072025 0.00090895 0.00073835 0.000843 0.00086715 0.00090985 0.00078955 0.00091 0.00088915 0.00086895 0.0008647 0.00068745 0.0006196 0.0009088 0.0007969 0.00088105 0.000692 0.0008004 0.0008827 0.0008612 0.0008552 0.0009044 0.00085045 0.00079875 0.00076355 0.00074195 0.00058245 0.0009884 0.0008987 0.00054325 0.0009061 0.000697 0.00091685 0.0006612 0.00065825 0.00089415 0.0008614 0.00072045 0.0009159 0.00087185 0.00092905 0.0009375 0.0009088 0.00069705 0.0007382 0.00087 0.00094375 0.00094665 0.00090955 0.0008431 0.00094125 0.00091635 0.0008893 0.0007315 0.0009178 0.0008781 0.0008638 0.0008972 0.00073845 0.00093735 0.0008017 0.0007688 0.00083475 0.00074525 0.00091905 0.0008733 0.0008389 0.00085875 0.0008137 0.0008479 0.0008203 0.0006827 0.00072695 0.0009005 0.00090805 0.0008636 0.0009043 0.00085105 0.00082025 0.0009865 0.00078695 0.00084205 0.0008415 0.00090155 0.0008912 0.0008563 0.00093035 0.00090615 0.00091245 0.00086295 0.0009259 0.0008446 0.0009374 0.0009049 0.00085825 0.00083675 0.00080755 0.0008543 0.000891 0.00072895 0.00068285 0.0008739 0.0008557 0.00083375 0.00091215 0.0007286 0.00072025
18 0.0008942 0.000884 0.0008821 0.00086145 0.00083245 0.00088435 0.00086035 0.0008887 0.00070975 0.000847 0.00088925 0.00089775 0.00086295 0.00086865 0.0008685 0.0008702 0.0008887 0.0008827 0.0008856 0.00086925 0.00088945 0.00086915 0.000871 0.00084105 0.00087845 0.000882 0.0008556 0.0008902 0.0006533 0.00085735 0.00085375 0.0008725 0.0008721 0.0008843 0.0006602 0.00070645 0.00087995 0.0008944 0.00086435 0.0008585 0.00087685 0.00078 0.00086865 0.00088395 0.00087695 0.0008704 0.00089235 0.0008673 0.00086215 0.00086155 0.00088285 0.00092145 0.0008606 0.000925 0.0008883 0.0008359 0.0008543 0.0008469 0.0009286 0.0008718 0.0008223 0.000901 0.0008648 0.00088565 0.00084315 0.0008676 0.00083015 0.00086695 0.00085755 0.0008323 0.00087235 0.00089665 0.000857 0.0008388 0.00090915 0.00065605 0.00084655 0.0008649 0.0008723 0.0008843 0.00091195 0.00089645 0.00082765 0.0008537 0.00089355 0.00087235 0.0008762 0.0006449 0.0009055 0.0008351 0.00087315 0.00086765 0.00087185 0.0008499 0.0008511 0.0008441 0.000864 0.0008665 0.00064545 0.0008913 0.00089085 0.00085665 0.00086225 0.00066285 0.00085665 0.00089095 0.0008942
19 0.0008556 0.00088825 0.00085515 0.0008885 0.0008875 0.0009115 0.0008431 0.0008823 0.0008803 0.0008726 0.00091035 0.00089205 0.00088065 0.0009131 0.00088525 0.00094145 0.0008842 0.0008612 0.00086925 0.0008897 0.00086025 0.00091985 0.0006154 0.0007724 0.00093605 0.0008672 0.0008689 0.00090515 0.0008406 0.00086845 0.0008062 0.0008331 0.00089225 0.00086715 0.00087095 0.0008836 0.00091275 0.0008558 0.0009015 0.0006811 0.0008729 0.0008917 0.0009131 0.0008819 0.00088995 0.0008604 0.00087445 0.00090115 0.0009201 0.0008886 0.0009178 0.00094275 0.00088075 0.0009457 0.00090225 0.0008483 0.0009024 0.0009112 0.0009367 0.00086565 0.000827 0.0008749 0.00086 0.0008461 0.0009241 0.0009095 0.0008385 0.00089145 0.00085405 0.00078065 0.00088835 0.0008579 0.00090455 0.000909 0.00084525 0.0006557 0.000845 0.00086765 0.0008883 0.00092835 0.00085925 0.000918 0.000909 0.0008404 0.0009584 0.00082425 0.00087735 0.00087015 0.00094535 0.00087315 0.00086035 0.0008209 0.0008657 0.00091065 0.000867 0.00087475 0.00086235 0.0007824 0.0008947 0.00088455 0.0008686 0.0008449 0.0008458 0.0009044 0.00088315 0.0008842 0.0008556
20 0.0008067 0.0008693 0.0008948 0.00087675 0.00079885 0.0008804 0.0008972 0.00090875 0.0008701 0.00093145 0.00085935 0.00093985 0.00088065 0.0008958 0.0006603 0.0008331 0.00090675 0.0008552 0.00088945 0.00086025 0.000878 0.00092255 0.0008726 0.0009277 0.00081225 0.00083815 0.00083675 0.00091915 0.0008998 0.00083105 0.00089165 0.0008608 0.00086385 0.0008934 0.000898 0.0008907 0.0008654 0.0008069 0.00089295 0.00087795 0.0009088 0.00091325 0.0008958 0.00086735 0.0008017 0.0008828 0.00091215 0.00091505 0.0008628 0.00087685 0.0006415 0.00091775 0.0008805 0.0009025 0.000895 0.00084455 0.000841 0.0008768 0.0008447 0.0009035 0.0008569 0.0008586 0.0008524 0.00083695 0.0008247 0.000859 0.0008869 0.00087395 0.0008992 0.0008985 0.000893 0.0006641 0.00075815 0.0008658 0.0006534 0.00088025 0.0008474 0.0008448 0.00089295 0.00091675 0.00060995 0.00087945 0.0008039 0.0008691 0.00090135 0.00086305 0.00090645 0.00087395 0.00089015 0.00081445 0.00087735 0.0009002 0.00090355 0.00083125 0.00088225 0.0008603 0.0008573 0.00091675 0.0008872 0.0008315 0.00087405 0.0009338 0.0009004 0.00079495 0.00087255 0.00083115 0.0008067
21 0.0008511 0.0009387 0.00090625 0.00095195 0.0009083 0.00092095 0.0009354 0.0009441 0.00089365 0.00086865 0.0009341 0.0008989 0.0009356 0.0009591 0.0009595 0.0008646 0.00070315 0.0009044 0.00086915 0.00091985 0.00092255 0.0008092 0.00086835 0.0009252 0.0009089 0.00089715 0.00088615 0.00044315 0.00087695 0.00090955 0.0009207 0.0009071 0.00095905 0.00094625 0.00088095 0.00091385 0.0009093 0.0008513 0.00067555 0.00091575 0.0009231 0.0006839 0.0009591 0.0006442 0.0008854 0.0009038 0.00092955 0.0009077 0.0008728 0.00095205 0.0009068 0.0008871 0.00095235 0.00088885 0.00089995 0.00088675 0.00091745 0.0009243 0.00088545 0.00066105 0.00090425 0.00089135 0.0008801 0.0009028 0.000639 0.00088975 0.00094785 0.00086245 0.0008891 0.0009145 0.0009016 0.0009044 0.00088075 0.00091295 0.0009008 0.00087825 0.00094885 0.0009519 0.00090155 0.0006884 0.00088615 0.00094525 0.0009098 0.0008226 0.00083415 0.0008657 0.0009447 0.0009094 0.00088095 0.0008953 0.0009116 0.00089595 0.00066105 0.00088245 0.00090255 0.00090615 0.0008707 0.0009195 0.0009067 0.0009234 0.0008878 0.00089665 0.00088095 0.0009045 0.000896 0.00092305 0.0008511
22 0.00088055 0.0008759 0.000812 0.00092615 0.00087375 0.00087435 0.0008735 0.00087775 0.00091585 0.0008961 0.000924 0.00088955 0.0009029 0.00094455 0.00087525 0.00087535 0.0008829 0.00085045 0.000871 0.0006154 0.0008726 0.00086835 0.0007535 0.00081945 0.000908 0.00082785 0.0008704 0.00090655 0.00080555 0.00085435 0.0007468 0.0008621 0.000911 0.00088135 0.00085255 0.0008941 0.00089265 0.00088075 0.00092645 0.0008606 0.00087265 0.00089535 0.00094455 0.00087385 0.0008698 0.00085935 0.00090385 0.00089075 0.00090735 0.00092625 0.00091795 0.00086725 0.00090115 0.0008569 0.0008731 0.0008916 0.00090415 0.0008919 0.00085555 0.0008233 0.0008279 0.00088665 0.00092605 0.0008106 0.00088815 0.0009215 0.0008694 0.0008823 0.0008106 0.00080685 0.00083825 0.00086725 0.00087545 0.0008812 0.00088645 0.0008366 0.0008115 0.0008926 0.0008382 0.00091185 0.00087815 0.00089495 0.000921 0.00081295 0.0008667 0.000823 0.0008415 0.00089395 0.00086645 0.00081785 0.00090635 0.0006151 0.00082335 0.0008872 0.0008476 0.00087425 0.000803 0.0008045 0.00089505 0.0008811 0.00087305 0.000883 0.00064205 0.00088945 0.00087325 0.00088075 0.00088055
23 0.000892 0.00088575 0.00080985 0.00086635 0.0008774 0.000859 0.00063835 0.0008432 0.00084885 0.0006537 0.00090075 0.0008465 0.00082555 0.00090185 0.0008623 0.00087815 0.00081565 0.00079875 0.00084105 0.0007724 0.0009277 0.0009252 0.00081945 0.0007882 0.00093 0.00086095 0.00081835 0.0008916 0.0008232 0.00077905 0.0008412 0.00066205 0.000892 0.00079965 0.0008164 0.00087905 0.00083545 0.0008922 0.0009014 0.0008237 0.0008639 0.00089025 0.00090185 0.00087445 0.0008757 0.00084805 0.00087755 0.00090105 0.0009077 0.00086645 0.00094735 0.0009153 0.00088095 0.00088885 0.0009245 0.00087535 0.00089765 0.00086945 0.0009264 0.00083415 0.0007319 0.0008992 0.0008772 0.00084735 0.0008886 0.00090575 0.00080855 0.00068 0.00082375 0.00065295 0.0008439 0.0008576 0.0009018 0.0008947 0.00091735 0.0008265 0.00079675 0.0008565 0.00084385 0.00090355 0.0009467 0.0009021 0.00088705 0.0008513 0.0009172 0.00081005 0.0008347 0.0008792 0.00090205 0.0008198 0.0009024 0.00082515 0.0008342 0.00089075 0.0007966 0.00084665 0.0008299 0.0006302 0.0008383 0.0008816 0.00087675 0.00085295 0.000871 0.0008624 0.00086195 0.00088125 0.000892
24 0.00063395 0.0008175 0.00090125 0.0008954 0.0008638 0.00083455 0.0009036 0.0008718 0.0009295 0.00085735 0.00080185 0.00095115 0.0008992 0.0009032 0.00081835 0.00084495 0.00093435 0.00076355 0.00087845 0.00093605 0.00081225 0.0009089 0.000908 0.00093 0.0008227 0.00065925 0.0007245 0.00090605 0.00089415 0.0008391 0.0008882 0.0006824 0.00087725 0.000927 0.00091375 0.00088585 0.00083405 0.00063415 0.0008708 0.00092045 0.00086895 0.00091135 0.0009032 0.000735 0.00063615 0.00088135 0.0009114 0.0009065 0.00089695 0.0008955 0.00066695 0.0008591 0.00090225 0.0008533 0.00087555 0.00086985 0.00085935 0.00087615 0.00060935 0.00089415 0.000847 0.00067145 0.0008565 0.00065725 0.0008596 0.00086095 0.00085335 0.00087715 0.00089215 0.00092255 0.00085235 0.00093215 0.0006227 0.00082165 0.00086585 0.0009109 0.0008871 0.00086945 0.0008523 0.00091765 0.0006669 0.0008414 0.0008453 0.00087095 0.0008291 0.00087995 0.00092665 0.00088285 0.0008611 0.00086865 0.0008785 0.00086125 0.0008942 0.0008725 0.00090295 0.00080075 0.00079095 0.00092775 0.00088805 0.0006733 0.00074805 0.00092875 0.0009013 0.0008473 0.000835 0.00067295 0.00063395
25 0.00063805 0.0008559 0.00064395 0.00087535 0.0008288 0.00083105 0.0008231 0.00083775 0.00089195 0.0008314 0.00078845 0.00090545 0.00088245 0.00088175 0.00082225 0.0008433 0.00089995 0.00074195 0.000882 0.0008672 0.00083815 0.00089715 0.00082785 0.00086095 0.00065925 0.0009033 0.0007058 0.0008881 0.00068375 0.00082585 0.00071685 0.00069005 0.00085175 0.0009037 0.00089855 0.0008576 0.00083975 0.00063825 0.0008705 0.00088295 0.00082965 0.00087885 0.00088175 0.00072985 0.00065535 0.00082435 0.0008833 0.00085855 0.00086185 0.00087545 0.0008986 0.00085935 0.00090155 0.00082585 0.0008596 0.0008724 0.0008362 0.0008399 0.00064935 0.0006858 0.0007998 0.00066835 0.0008385 0.0004674 0.00085705 0.0008444 0.00080395 0.0008361 0.0008388 0.0008312 0.00082355 0.00092125 0.00063865 0.0008207 0.0008336 0.0008975 0.00066325 0.00084535 0.0008235 0.0008998 0.00069095 0.00084515 0.00083915 0.0008511 0.00083765 0.0006539 0.00069715 0.00089355 0.00087865 0.00065445 0.00085595 0.000812 0.00068585 0.0008487 0.00067765 0.0008391 0.00084415 0.000851 0.0008675 0.00067535 0.00072165 0.0008492 0.0008428 0.00083445 0.0008239 0.000675 0.00063805
26 0.0006919 0.00085425 0.0007737 0.000853 0.000859 0.0008628 0.00080855 0.00090275 0.0008656 0.0008389 0.00087655 0.00084815 0.00081435 0.00090055 0.00077855 0.0008712 0.00083905 0.00058245 0.0008556 0.0008689 0.00083675 0.00088615 0.0008704 0.00081835 0.0007245 0.0007058 0.0008111 0.00091595 0.0008708 0.00058255 0.00085145 0.00072075 0.0008926 0.00083025 0.0008326 0.00086415 0.0006831 0.0006921 0.00089115 0.0008839 0.00088565 0.0008901 0.00090055 0.0006593 0.0007233 0.00085885 0.0009058 0.000917 0.0008935 0.0008531 0.0009139 0.0008918 0.000869 0.0007924 0.00090605 0.00085 0.00083975 0.0008872 0.00072385 0.00087425 0.00080295 0.0007351 0.00083955 0.0007051 0.00088145 0.000871 0.0008076 0.00081935 0.0008284 0.00085995 0.000831 0.000856 0.0007123 0.00083875 0.0008939 0.0008774 0.00085975 0.00084505 0.00083095 0.00092215 0.0007637 0.00085765 0.00086 0.00085105 0.00087805 0.00082275 0.00088375 0.0008814 0.0008972 0.0008431 0.0008985 0.0008543 0.0008743 0.0008803 0.00069735 0.0008164 0.0008323 0.00087415 0.00086215 0.0007058 0.0006581 0.00086285 0.0008823 0.000834 0.0008878 0.00070545 0.0006919
27 0.0007957 0.0008776 0.00094865 0.0009119 0.00089295 0.0008553 0.00092015 0.0009257 0.00088595 0.0008056 0.000906 0.00095 0.00095345 0.00092885 0.00092865 0.00086505 0.0005235 0.0009884 0.0008902 0.00090515 0.00091915 0.00044315 0.00090655 0.0008916 0.00090605 0.0008881 0.00091595 7.89e-05 0.000869 0.0009327 0.0008705 0.00090775 0.0009342 0.00098755 0.0009244 0.0009212 0.00086085 0.0007959 0.00046945 0.0009094 0.00088845 0.00051815 0.00092885 0.00050425 0.0008714 0.00092225 0.0009107 0.00086745 0.00088095 0.000912 0.00091125 0.0008817 0.0009113 0.00095465 0.0009303 0.0008083 0.0008588 0.00088735 0.00090245 0.00046845 0.0008754 0.0008765 0.00079755 0.0008964 0.00045485 0.00085215 0.0009227 0.00083195 0.00090135 0.0008715 0.00089515 0.0009567 0.0008828 0.0008616 0.00090505 0.00090305 0.00092515 0.00091725 0.0008951 0.0004991 0.0009007 0.00092475 0.0008847 0.0007255 0.00080075 0.00079665 0.00092795 0.0008856 0.00085865 0.0008837 0.0009141 0.0009457 0.00046845 0.0008621 0.00088065 0.0008737 0.00086755 0.00089685 0.0008966 0.0009105 0.00091165 0.00088655 0.0009237 0.00092905 0.0008242 0.00091015 0.0007957
28 0.00086365 0.0008845 0.00067915 0.0008701 0.00085335 0.0008556 0.00079835 0.00085075 0.0007122 0.0008313 0.0008651 0.0008992 0.00089605 0.0008682 0.00086325 0.00088605 0.00089985 0.0008987 0.0006533 0.0008406 0.0008998 0.00087695 0.00080555 0.0008232 0.00089415 0.00068375 0.0008708 0.000869 0.0008882 0.00088275 0.0006939 0.00088715 0.0008703 0.00090355 0.0006845 0.00086315 0.0008783 0.00086385 0.0008651 0.0008701 0.00082285 0.00076035 0.0008682 0.0008676 0.00087455 0.0008266 0.0008613 0.00083645 0.0008554 0.0008702 0.00092335 0.0008823 0.00088495 0.00091935 0.0008782 0.00085755 0.00085875 0.0008274 0.0009061 0.0006533 0.00081025 0.00086055 0.0008537 0.00066585 0.0008499 0.0008727 0.0008136 0.0008487 0.0008628 0.0007935 0.0008623 0.0009351 0.00086245 0.00086995 0.00088385 0.0006724 0.00063185 0.0008722 0.00086225 0.0008657 0.00091675 0.00088 0.00085255 0.00084545 0.00086835 0.000642 0.0006565 0.0007663 0.0008887 0.00064075 0.00085995 0.000822 0.00065335 0.0008387 0.0006643 0.00086385 0.0008733 0.00082735 0.00085105 0.0008805 0.00085655 0.0008369 0.0008337 0.00086165 0.0008329 0.00088015 0.00086365
29 0.0008011 0.0009211 0.00082865 0.000841 0.0008542 0.00090105 0.00078945 0.00090705 0.00084635 0.00086035 0.00086085 0.0006847 0.0006189 0.0008926 0.0007833 0.0008741 0.00066115 0.00054325 0.00085735 0.00086845 0.00083105 0.00090955 0.00085435 0.00077905 0.0008391 0.00082585 0.00058255 0.0009327 0.00088275 0.0007884 0.00088305 0.0007757 0.0008984 0.0006284 0.0006369 0.00087685 0.0007608 0.0008013 0.00089035 0.00086955 0.0009083 0.0008822 0.0008926 0.00081505 0.00082285 0.0008487 0.00090365 0.00092825 0.00090645 0.0008411 0.00092045 0.0008926 0.00089075 0.00080595 0.00090685 0.0008718 0.00085565 0.0008815 0.0008065 0.0009119 0.000795 0.0008505 0.0008364 0.00082915 0.00088785 0.0008774 0.0008395 0.00084365 0.0008157 0.0008173 0.0008179 0.00066485 0.0008051 0.00088985 0.0009 0.00085815 0.00089415 0.0008468 0.00081785 0.00094015 0.0008536 0.00083015 0.00084045 0.00086085 0.0008635 0.00085805 0.00091425 0.00089465 0.0008793 0.000862 0.00093035 0.0008437 0.00091195 0.00089125 0.00075365 0.00085575 0.00082795 0.0008429 0.0008688 0.00080615 0.0008186 0.0008852 0.00085355 0.0008234 0.00089895 0.0008058 0.0008011
