 slim_762160484 slim_762160516 slim_762160468 slim_762160494 slim_762160480 slim_762160477 slim_762160487 slim_762160513 slim_762160515 slim_762160485 slim_762160472 slim_762160496 slim_762160475 slim_762160479 slim_762160466 slim_762160476 slim_762160470 slim_762160486 slim_762160474 slim_762160519 slim_762160467 slim_762160505 slim_762160504 slim_762160488 slim_762160503 slim_762160506 slim_762160511 slim_762160514 slim_762160482 slim_762160490 slim_762160489 slim_762160507 slim_762160510 slim_762160469 slim_762160497 slim_762160517 slim_762160501 slim_762160502 slim_762160518 slim_762160499 slim_762160495 slim_762160483 slim_762160498 slim_762160481 slim_762160493 slim_762160492 slim_762160471 slim_762160512 slim_762160491 slim_762160478 slim_762160509 slim_762160508 slim_762160500 slim_762160473
10 2.65e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 2.1e-06 1.6e-06 1.6e-06 1.25e-06 1.85e-06 3.2e-06 1.7e-06 1.25e-06 2.55e-06 2.5e-06 2.9e-06 1.75e-06 3.2e-06 1.65e-06 1.6e-06 9.5e-07 2.65e-06 1.25e-06 1.45e-06 3.05e-06 1.85e-06 3e-06 2.4e-06 1.55e-06 1.6e-06 1.25e-06 1.8e-06 2.75e-06 1.9e-06 1.5e-06 1.4e-06 1.95e-06 2.3e-06 1.65e-06 1.2e-06 1.5e-06 1.5e-06 1.15e-06 1.95e-06 2e-06 2.55e-06 1.75e-06 1.5e-06
11 3.3e-06 1.9e-06 2.6e-06 2.1e-06 2.1e-06 2.55e-06 2.05e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2.7e-06 1.95e-06 1.95e-06 2e-06 2e-06 3.1e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 3.3e-06 1.75e-06 2.9e-06 1.8e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 3.2e-06 1.75e-06 3.35e-06 3.05e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 3.1e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 3.35e-06 1.6e-06 2.45e-06
12 3.05e-06 1e-07 1.85e-06 1.15e-06 1.2e-06 1.75e-06 1.1e-06 5.5e-07 4.5e-07 1.35e-06 1.6e-06 1.95e-06 2e-07 1e-06 1.45e-06 1.2e-06 3.15e-06 1.3e-06 8e-07 1.95e-06 2.05e-06 2.7e-06 1.25e-06 2.35e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.1e-06 1.4e-06 2.75e-06 1.2e-06 3.25e-06 1.85e-06 7e-07 1e-07 1.45e-06 1.65e-06 2.15e-06 1.25e-06 7.5e-07 1.85e-06 1.9e-06 2.65e-06 1e-06 1.25e-06 1.9e-06 4.5e-07 1.5e-06 1.65e-06 1.1e-06 2.95e-06 1.45e-06 1.7e-06
13 3.1e-06 9.5e-07 2.05e-06 1.4e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 1.1e-06 1.8e-06 1.6e-06 1.95e-06 1e-06 1.9e-06 1.75e-06 1.65e-06 3e-06 1.4e-06 1.3e-06 2.3e-06 2.5e-06 2.9e-06 1.65e-06 2.8e-06 1.65e-06 1.75e-06 1.8e-06 2.3e-06 1.05e-06 1.6e-06 2.85e-06 1.55e-06 3.2e-06 2.15e-06 1.35e-06 9.5e-07 1.75e-06 1.85e-06 2.65e-06 1.75e-06 1.15e-06 1.9e-06 2.05e-06 2.4e-06 1.45e-06 1.5e-06 1.65e-06 1.1e-06 1.55e-06 1.95e-06 1.85e-06 3e-06 1.85e-06 1.85e-06
14 2.5e-06 1.4e-06 1.5e-06 1.2e-06 1.25e-06 1.85e-06 1.25e-06 1.45e-06 1.6e-06 9.5e-07 1.25e-06 2e-06 1.45e-06 1.75e-06 1.1e-06 1.8e-06 3.35e-06 1.65e-06 1e-06 2.4e-06 1.65e-06 3.05e-06 1.6e-06 2.85e-06 1.6e-06 1.8e-06 1e-06 2.35e-06 1.65e-06 1.35e-06 2.8e-06 1.65e-06 2.9e-06 2.45e-06 1e-06 1.45e-06 6e-07 1.7e-06 2.15e-06 1.55e-06 1.7e-06 1.1e-06 1.55e-06 2.6e-06 1.85e-06 1.4e-06 2.15e-06 1.55e-06 1.5e-06 1.8e-06 1.25e-06 2.4e-06 1e-06 1.7e-06
15 3.25e-06 1.15e-06 2.15e-06 1.55e-06 1.4e-06 2.35e-06 1.45e-06 1.25e-06 1.35e-06 1.85e-06 1.85e-06 2e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 3.25e-06 1.8e-06 1.55e-06 1.75e-06 2.1e-06 2.75e-06 1.25e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 1.35e-06 1.7e-06 3.1e-06 1.35e-06 3.25e-06 2.55e-06 1.4e-06 1.2e-06 1.8e-06 1.65e-06 2.05e-06 1.1e-06 1e-06 2e-06 1.8e-06 2.75e-06 9.5e-07 1.65e-06 2.05e-06 1.05e-06 1.55e-06 1.5e-06 1.7e-06 3.2e-06 1.55e-06 1.6e-06
16 2.9e-06 3.1e-06 3.7e-06 3.15e-06 3.15e-06 3e-06 3.3e-06 3.35e-06 3.2e-06 3.55e-06 3.2e-06 3.1e-06 3.15e-06 3e-06 3.35e-06 3.25e-06 5.1e-06 3.05e-06 3.2e-06 3.35e-06 3.4e-06 2.9e-06 3.35e-06 3.15e-06 3e-06 3.15e-06 3.3e-06 3.5e-06 2.95e-06 3.2e-06 2.95e-06 3.25e-06 3e-06 2.85e-06 3.25e-06 3.15e-06 3.35e-06 3.35e-06 3.75e-06 3.3e-06 3.05e-06 3.25e-06 3.4e-06 2.75e-06 3.05e-06 3.3e-06 2.85e-06 3.15e-06 3.2e-06 3.25e-06 3.8e-06 3e-06 3.4e-06 3.25e-06
17 3.05e-06 1.25e-06 1.95e-06 1.45e-06 1.7e-06 2e-06 1.5e-06 1.55e-06 1.4e-06 1.7e-06 1.7e-06 2.1e-06 1.3e-06 1.4e-06 1.65e-06 1.8e-06 3.05e-06 2e-06 1.5e-06 2.35e-06 2.1e-06 2.9e-06 1.7e-06 2.4e-06 1.6e-06 1.85e-06 1.85e-06 2.45e-06 1.35e-06 1.5e-06 2.8e-06 1.55e-06 2.85e-06 2.25e-06 1.4e-06 1.3e-06 1.65e-06 1.6e-06 2.55e-06 1.9e-06 1.25e-06 1.7e-06 1.75e-06 2.65e-06 1.6e-06 1.7e-06 1.9e-06 1.35e-06 1.65e-06 1.75e-06 1.7e-06 2.95e-06 1.7e-06 1.95e-06
18 2.55e-06 7.5e-07 1.6e-06 1.05e-06 1.3e-06 1.6e-06 1.3e-06 1e-06 1.1e-06 1.05e-06 1.25e-06 2e-06 8e-07 1.3e-06 1e-06 1.55e-06 3.2e-06 1.5e-06 1.5e-06 2.25e-06 2.05e-06 2.8e-06 1.5e-06 2.7e-06 1.7e-06 1.8e-06 1.2e-06 2.1e-06 1.3e-06 1.5e-06 2.8e-06 1.5e-06 3.05e-06 2.05e-06 9.5e-07 7.5e-07 1e-06 1.75e-06 2.25e-06 1.5e-06 1.25e-06 1.4e-06 1.85e-06 2.45e-06 1.45e-06 1.2e-06 1.95e-06 1e-06 1.4e-06 1.8e-06 1.25e-06 2.45e-06 1.4e-06 1.6e-06
19 3.5e-06 1.9e-06 2.85e-06 2.15e-06 2e-06 2.95e-06 1.9e-06 2e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 1.95e-06 2.3e-06 2.4e-06 1.75e-06 3.35e-06 2.35e-06 2.25e-06 3.3e-06 2.3e-06 3.1e-06 1.85e-06 2.35e-06 2.5e-06 2.75e-06 2.75e-06 1.95e-06 2.1e-06 2.3e-06 3.35e-06 1.75e-06 3.45e-06 3.2e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06 1.85e-06 1.75e-06 2.55e-06 2.1e-06 3.3e-06 1.9e-06 2.45e-06 2.4e-06 1.9e-06 2.35e-06 2.15e-06 2.5e-06 3.55e-06 1.95e-06 2.4e-06
20 3.05e-06 2e-06 2.35e-06 2.15e-06 1.6e-06 3.05e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 2.5e-06 2.45e-06 2.05e-06 2.5e-06 1.65e-06 2.1e-06 3.4e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 3.1e-06 2.25e-06 1.65e-06 2.35e-06 2.7e-06 2.4e-06 2.3e-06 2.5e-06 1.95e-06 2.95e-06 2.2e-06 3.1e-06 3.15e-06 1.6e-06 2.05e-06 1.65e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 3.4e-06 2.2e-06 2.4e-06 2.75e-06 2.15e-06 2.45e-06 2.1e-06 1.7e-06 3.1e-06 1.65e-06 2.4e-06
21 2.7e-06 2.65e-06 3.45e-06 2.75e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 3.2e-06 2.9e-06 3.3e-06 2.7e-06 2.9e-06 3.05e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 3.1e-06 3.1e-06 4.8e-06 3.05e-06 2.85e-06 3.3e-06 3.35e-06 3.05e-06 3.25e-06 2.6e-06 3e-06 2.85e-06 3.05e-06 3e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 3.15e-06 3.5e-06 2.95e-06 2.5e-06 3.2e-06 3.5e-06 2.6e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 2.8e-06 3.05e-06 3.4e-06 2.75e-06 3.3e-06 2.9e-06
22 3.4e-06 1.2e-06 2.1e-06 1.55e-06 1.6e-06 2.25e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.25e-06 1.65e-06 1.6e-06 1.25e-06 3.35e-06 1.7e-06 1.5e-06 1.85e-06 2.25e-06 3.05e-06 1.9e-06 2.85e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 1.4e-06 1.55e-06 3.15e-06 1.15e-06 3.25e-06 2.55e-06 1.3e-06 1.25e-06 1.6e-06 1.55e-06 2.1e-06 1.35e-06 1.15e-06 1.8e-06 1.35e-06 2.95e-06 1.4e-06 1.65e-06 2.05e-06 1.15e-06 1.6e-06 1.7e-06 1.7e-06 3.3e-06 1.15e-06 1.95e-06
23 3.15e-06 2.3e-06 3.2e-06 2.7e-06 2.2e-06 3.6e-06 2.6e-06 2.55e-06 2.4e-06 2.85e-06 3.2e-06 2.9e-06 2.35e-06 2.8e-06 2.85e-06 2.35e-06 3.15e-06 2.4e-06 2.7e-06 2.35e-06 1.65e-06 2.85e-06 2.85e-06 1.5e-06 3.05e-06 3.25e-06 3.3e-06 2.4e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 3.35e-06 2.45e-06 2.35e-06 2.85e-06 2.9e-06 2.5e-06 2.45e-06 2.4e-06 3.05e-06 3.05e-06 3.55e-06 2.25e-06 3e-06 2.95e-06 2.45e-06 3e-06 2.5e-06 2.65e-06 3.2e-06 2.8e-06 2.75e-06
24 3.25e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 3e-06 1.6e-06 1.7e-06 2.5e-06 2.35e-06 3.3e-06 1.8e-06 3.05e-06 2.1e-06 1.65e-06 1.75e-06 2.6e-06 1.6e-06 1.6e-06 3.15e-06 1.8e-06 2.9e-06 2.7e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 2.5e-06 2e-06 1.75e-06 1.35e-06 1.5e-06 2.75e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 3.15e-06 1.6e-06 2.05e-06
25 3.2e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2e-06 2e-06 1.6e-06 2.2e-06 1.95e-06 1.75e-06 1.8e-06 2.25e-06 3.15e-06 1.85e-06 1.8e-06 2.75e-06 2.7e-06 3.35e-06 2.05e-06 3.25e-06 1.65e-06 2.7e-06 1.55e-06 2.85e-06 1.7e-06 1.7e-06 3.25e-06 2e-06 3.15e-06 2.75e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 2.95e-06 2.25e-06 1.9e-06 1.7e-06 1.95e-06 2.75e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 2.15e-06 2.3e-06 3.1e-06 1.95e-06 1.95e-06
26 2.4e-06 1.85e-06 1.35e-06 1.25e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 2.15e-06 1.25e-06 9.5e-07 2.3e-06 1.9e-06 1.8e-06 1e-06 2.1e-06 3.3e-06 1.85e-06 1.2e-06 2.75e-06 2.4e-06 3.05e-06 2e-06 3.3e-06 1.75e-06 1.55e-06 1e-06 2.85e-06 1.5e-06 1.6e-06 3.15e-06 2.05e-06 2.9e-06 2.5e-06 1.65e-06 1.9e-06 1e-06 1.85e-06 2.75e-06 2.1e-06 1.85e-06 1.15e-06 1.95e-06 2.3e-06 2e-06 1.2e-06 1.85e-06 1.85e-06 1.1e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 1.4e-06
27 3.5e-06 1.7e-06 2.85e-06 2.3e-06 2e-06 2.95e-06 2.15e-06 1.75e-06 1.9e-06 2.4e-06 2.65e-06 2.15e-06 1.7e-06 2.3e-06 2.35e-06 1.9e-06 3.5e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 3.25e-06 1.95e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 3.4e-06 2.35e-06 2.4e-06 3.35e-06 1.9e-06 3.6e-06 3.2e-06 1.9e-06 1.7e-06 2.35e-06 2.35e-06 2.1e-06 1.85e-06 2.05e-06 2.65e-06 2.2e-06 3.45e-06 2.05e-06 2.45e-06 2.6e-06 1.9e-06 2.6e-06 2.3e-06 2.25e-06 3.55e-06 1.9e-06 2.55e-06
28 3e-06 1.05e-06 1.9e-06 1.2e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06 1.25e-06 2e-06 1.1e-06 1.05e-06 1.65e-06 1.35e-06 2.95e-06 1.35e-06 1.3e-06 2.1e-06 2.5e-06 2.6e-06 1.4e-06 2.8e-06 1.6e-06 1.7e-06 1.5e-06 2.35e-06 1.2e-06 1.4e-06 2.95e-06 1.45e-06 3e-06 2.1e-06 1.4e-06 1.1e-06 1.65e-06 1.45e-06 2.7e-06 1.65e-06 7.5e-07 1.65e-06 1.9e-06 2.1e-06 1.05e-06 1.25e-06 1.4e-06 9e-07 1.05e-06 1.65e-06 2e-06 2.9e-06 1.85e-06 1.5e-06
29 3.15e-06 1.35e-06 1.8e-06 1.5e-06 1.5e-06 2.1e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 2.05e-06 1.4e-06 1.6e-06 1.35e-06 1.7e-06 3.2e-06 1.5e-06 1.5e-06 2.3e-06 1.95e-06 3e-06 1.55e-06 2.75e-06 1.6e-06 1.7e-06 1.6e-06 2.4e-06 1.4e-06 2e-06 2.85e-06 1.55e-06 3e-06 2.45e-06 1.2e-06 1.4e-06 1.35e-06 1.6e-06 2.45e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 2.75e-06 1.55e-06 1.45e-06 1.75e-06 1.35e-06 1.4e-06 1.75e-06 1.7e-06 3.05e-06 1.35e-06 1.75e-06
30 2.75e-06 2.7e-06 3.55e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 3.15e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 2.8e-06 3.1e-06 2.95e-06 2.8e-06 2.8e-06 3.35e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 3.15e-06 3.25e-06 3.15e-06 3.35e-06 2.95e-06 2.85e-06 4.5e-06 3e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 3.4e-06 3.55e-06 2.9e-06 2.9e-06 3.2e-06 3.35e-06 2.8e-06 3e-06 3.15e-06 3.15e-06 2.9e-06 3.2e-06 3.25e-06 3.35e-06 2.6e-06 2.9e-06 3.2e-06
31 3.35e-06 1.15e-06 2.15e-06 1.4e-06 1.6e-06 2.25e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06 1.85e-06 1.75e-06 1.2e-06 1.55e-06 1.65e-06 1.35e-06 3.25e-06 1.55e-06 1.5e-06 1.75e-06 2.2e-06 3.05e-06 1.15e-06 2.7e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.45e-06 1.55e-06 3e-06 2e-06 3.2e-06 2.45e-06 1.3e-06 1.2e-06 1.65e-06 1.55e-06 2.15e-06 1.4e-06 1.05e-06 1.85e-06 1.4e-06 2.95e-06 1.5e-06 1.75e-06 2.1e-06 1.2e-06 1.7e-06 1.75e-06 1.75e-06 3.25e-06 1.2e-06 2e-06
32 2.85e-06 3.2e-06 3.15e-06 3e-06 3.05e-06 2.95e-06 3.1e-06 3.35e-06 3.4e-06 3e-06 3e-06 3.35e-06 3.25e-06 3.2e-06 2.9e-06 3.25e-06 3e-06 2.85e-06 3.05e-06 3.45e-06 3.1e-06 3e-06 3.25e-06 3.15e-06 2.9e-06 3.15e-06 2.9e-06 3.6e-06 3e-06 3e-06 2.9e-06 3.2e-06 4.9e-06 2.9e-06 3.05e-06 3.25e-06 2.9e-06 2.85e-06 3.45e-06 3.3e-06 3.1e-06 2.75e-06 2.85e-06 2.8e-06 3.1e-06 3.1e-06 3.2e-06 3.2e-06 3e-06 2.85e-06 3.2e-06 2.7e-06 3.05e-06 3.1e-06
33 2.65e-06 1.8e-06 2.8e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.5e-06 2.4e-06 3.05e-06 1.85e-06 2.15e-06 2.45e-06 2.55e-06 2.85e-06 2.25e-06 2.05e-06 3.2e-06 3.15e-06 2.6e-06 2.55e-06 3.35e-06 2.7e-06 2.75e-06 2.5e-06 3.2e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 2.9e-06 3.6e-06 2.15e-06 1.8e-06 2.45e-06 2.65e-06 3.5e-06 2.65e-06 2e-06 2.65e-06 2.95e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 1.95e-06 2.35e-06 2.8e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06
34 2.95e-06 6.5e-07 1.65e-06 1.25e-06 1.1e-06 1.9e-06 1e-06 9e-07 9e-07 1.15e-06 1.55e-06 1.9e-06 7e-07 1.35e-06 1e-06 1.4e-06 3.25e-06 1.4e-06 9.5e-07 2.05e-06 1.6e-06 2.9e-06 1.3e-06 2.45e-06 1.6e-06 1.9e-06 1.65e-06 1.9e-06 1.4e-06 1.2e-06 2.7e-06 1.3e-06 3.05e-06 2.15e-06 1.3e-06 6.5e-07 1e-06 1.55e-06 1.95e-06 1.25e-06 1.15e-06 1.5e-06 1.55e-06 2.75e-06 1.35e-06 1.35e-06 2.05e-06 9e-07 1.55e-06 1.6e-06 9.5e-07 2.85e-06 1e-06 1.75e-06
