 slim_762244442 slim_762244393 slim_762244443 slim_762244402 slim_762244430 slim_762244426 slim_762244437 slim_762244392 slim_762244419 slim_762244394 slim_762244403 slim_762244398 slim_762244451 slim_762244397 slim_762244413 slim_762244401 slim_762244441 slim_762244404 slim_762244396 slim_762244445 slim_762244423 slim_762244421 slim_762244424 slim_762244416 slim_762244414 slim_762244436 slim_762244434 slim_762244406 slim_762244408 slim_762244448 slim_762244425 slim_762244391 slim_762244390 slim_762244427 slim_762244395 slim_762244412 slim_762244399 slim_762244446 slim_762244411 slim_762244405 slim_762244428 slim_762244420 slim_762244410 slim_762244432 slim_762244409 slim_762244439 slim_762244433 slim_762244417 slim_762244444 slim_762244450 slim_762244418 slim_762244429 slim_762244422 slim_762244440 slim_762244449 slim_762244452 slim_762244435 slim_762244407 slim_762244431 slim_762244415 slim_762244400 slim_762244438 slim_762244447
10 1.45e-06 1.05e-06 2.05e-06 1.45e-06 2e-06 1.5e-06 1.9e-06 1.15e-06 1.45e-06 1.1e-06 1.7e-06 1.6e-06 1.6e-06 2.3e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 2.3e-06 1.2e-06 9e-07 1.55e-06 1.1e-06 1.65e-06 1.5e-06 1.25e-06 1.75e-06 1.5e-06 1.15e-06 1.55e-06 1.25e-06 1.6e-06 1.2e-06 1.5e-06 1.7e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.85e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 2.05e-06 2e-06 1.15e-06 1.5e-06 1.35e-06 1.3e-06 2e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.8e-06
11 1e-06 1.1e-06 1.8e-06 1.2e-06 1.9e-06 1.7e-06 1.65e-06 1.3e-06 1.05e-06 1.7e-06 1.6e-06 1.8e-06 1.25e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 1.2e-06 1.35e-06 1.45e-06 1.6e-06 1.05e-06 1.75e-06 1.3e-06 1.15e-06 1.1e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.95e-06 9.5e-07 1.2e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 9.5e-07 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1.15e-06 1.25e-06 1.7e-06 1.45e-06 1.95e-06 1.75e-06 1.75e-06 1.3e-06 1.35e-06 1.4e-06 1.75e-06 1.1e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 1.25e-06
12 1.2e-06 1.1e-06 2e-06 1.2e-06 1.95e-06 1.7e-06 2.05e-06 1.3e-06 1.05e-06 1.7e-06 1.6e-06 1.25e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.95e-06 1.35e-06 1.6e-06 1.65e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.55e-06 1.25e-06 1.95e-06 1.3e-06 1.1e-06 1.1e-06 1.5e-06 1.5e-06 1.3e-06 1.45e-06 2.15e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06 1.6e-06 1.45e-06 1.05e-06 1.35e-06 1.4e-06 1.3e-06 1.8e-06 1.35e-06 1.05e-06 1.7e-06 1.35e-06 2.15e-06 1.8e-06 1.75e-06 1.3e-06 1.35e-06 1.4e-06 1.8e-06 1.3e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.05e-06
13 1.75e-06 2.1e-06 2e-06 1.75e-06 1.55e-06 2.5e-06 2.65e-06 2.05e-06 1.65e-06 2.25e-06 2.3e-06 1.75e-06 1.6e-06 2e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 1e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 1.55e-06 2.3e-06 2.25e-06 2.55e-06 1.85e-06 2.15e-06 1.2e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 1.7e-06 2.2e-06 1.1e-06 2.35e-06 1.7e-06 1.85e-06 2.55e-06 2.35e-06 1.6e-06 2.25e-06 2.2e-06 2.3e-06 1.65e-06 2.3e-06 1.8e-06 2.35e-06 2.15e-06 1.65e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 1.15e-06
14 1.8e-06 1.15e-06 1.65e-06 1.7e-06 1.7e-06 1.1e-06 1.55e-06 1.05e-06 1.7e-06 9e-07 1.3e-06 1.85e-06 1.85e-06 2.4e-06 1.6e-06 1.05e-06 1.4e-06 1.1e-06 2.4e-06 1.1e-06 9.5e-07 1.7e-06 1.1e-06 1.7e-06 1.25e-06 1.3e-06 1.65e-06 1.85e-06 1.2e-06 2.2e-06 1.1e-06 1.4e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.75e-06 1.65e-06 1.3e-06 1.6e-06 1.2e-06 2.15e-06 1.35e-06 1.65e-06 1.85e-06 1.3e-06 1.35e-06 1.75e-06 1e-06 1.2e-06 1.75e-06 1.8e-06 9.5e-07 1.8e-06 1.3e-06 1.05e-06 1.8e-06 1.35e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 2.35e-06
15 1.6e-06 6.5e-07 1.05e-06 1.6e-06 1.05e-06 1.4e-06 1.4e-06 3.5e-07 1.5e-06 7e-07 1.4e-06 1.65e-06 1.65e-06 2.15e-06 1.05e-06 1e-07 1.35e-06 1.2e-06 2.15e-06 8.5e-07 1e-06 1.35e-06 1.25e-06 1.15e-06 1.1e-06 9e-07 1.1e-06 1.5e-06 8e-07 2.05e-06 1e-06 1.4e-06 1.05e-06 1.3e-06 9.5e-07 9e-07 1.4e-06 1.8e-06 7.5e-07 1.45e-06 5e-07 2e-06 8e-07 1.1e-06 1.5e-06 1.05e-06 1.2e-06 1.65e-06 7e-07 6e-07 1.2e-06 1.6e-06 7.5e-07 1.4e-06 1.1e-06 5.5e-07 1.6e-06 9.5e-07 1.4e-06 5.5e-07 1.35e-06 9e-07 2.2e-06
16 1.7e-06 1.2e-06 1.6e-06 1.9e-06 1.85e-06 1.65e-06 1.3e-06 1.2e-06 1.75e-06 1.2e-06 1.45e-06 1.75e-06 1.95e-06 2.45e-06 1.4e-06 1.35e-06 2e-06 1.55e-06 2.45e-06 1.2e-06 1.1e-06 1.8e-06 1.1e-06 1.9e-06 1.5e-06 1.2e-06 1.35e-06 1.95e-06 1.25e-06 2.3e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 1.25e-06 1.1e-06 1.85e-06 1.65e-06 1.4e-06 1.75e-06 1.35e-06 2.25e-06 1.45e-06 1.85e-06 1.95e-06 1.55e-06 1.35e-06 1.95e-06 1.4e-06 1.35e-06 1.6e-06 1.95e-06 1.25e-06 1.85e-06 1.5e-06 1.35e-06 1.95e-06 1.25e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 2.45e-06
17 1.3e-06 5.5e-07 1.85e-06 1e-06 1.95e-06 7.5e-07 1.25e-06 8.5e-07 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 2.35e-06 1.1e-06 1.2e-06 1.55e-06 5e-07 2.35e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.55e-06 9e-07 7e-07 1.4e-06 1.3e-06 6e-07 1.75e-06 8e-07 7.5e-07 5.5e-07 3.5e-07 1.75e-06 7e-07 1.2e-06 1.5e-06 6.5e-07 1.35e-06 1e-06 1.7e-06 7e-07 1.5e-06 1.3e-06 1e-06 6e-07 1.1e-06 1.1e-06 1e-06 1.9e-06 1.5e-06 1.35e-06 1.3e-06 6e-07 7e-07 1.5e-06 7.5e-07 1.1e-06 1.35e-06 3.5e-07 9.5e-07 1.9e-06
18 1.75e-06 2.1e-06 2e-06 1.75e-06 1.55e-06 2.5e-06 2.65e-06 2.05e-06 1.65e-06 2.25e-06 2.3e-06 1.75e-06 1.6e-06 1e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 1.55e-06 2.3e-06 2.25e-06 2.55e-06 1.85e-06 2.15e-06 1.2e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 1.7e-06 2.2e-06 1.1e-06 2.35e-06 1.7e-06 1.85e-06 2.55e-06 2.35e-06 1.6e-06 2.25e-06 2.2e-06 2.3e-06 1.65e-06 2.3e-06 1.8e-06 2.35e-06 2.15e-06 1.65e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 1.15e-06
19 1.6e-06 8.5e-07 1.6e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 8e-07 1.45e-06 8.5e-07 1.2e-06 1.65e-06 1.65e-06 2.3e-06 1.1e-06 8.5e-07 1.2e-06 1.25e-06 2.3e-06 1.6e-06 8.5e-07 1.45e-06 1.05e-06 1.5e-06 1.3e-06 1.05e-06 1.45e-06 1.6e-06 9e-07 2e-06 1.1e-06 1.45e-06 1.15e-06 1.35e-06 1.3e-06 1e-06 1.5e-06 1.4e-06 1e-06 1.65e-06 9.5e-07 1.95e-06 1.05e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 1.65e-06 1.05e-06 9e-07 1.7e-06 1.8e-06 9e-07 1.55e-06 1.2e-06 9.5e-07 1.8e-06 1.1e-06 1.35e-06 1.1e-06 1.4e-06 1.3e-06 2.15e-06
20 1.35e-06 6.5e-07 1.65e-06 1.35e-06 1.7e-06 1.1e-06 1.5e-06 7.5e-07 1.25e-06 7.5e-07 9e-07 1.4e-06 1.4e-06 2.2e-06 9.5e-07 1e-06 1.1e-06 1e-06 2.2e-06 8.5e-07 1.1e-06 1.25e-06 7.5e-07 1.45e-06 1.15e-06 8.5e-07 1.35e-06 1.4e-06 7.5e-07 1.75e-06 8.5e-07 1.2e-06 9e-07 1.1e-06 1.35e-06 7.5e-07 1.3e-06 1.2e-06 8.5e-07 1.5e-06 9e-07 1.7e-06 9e-07 1.4e-06 1.4e-06 1.3e-06 1e-06 1.4e-06 9.5e-07 9.5e-07 1.7e-06 1.7e-06 8e-07 1.4e-06 9.5e-07 9e-07 1.7e-06 9e-07 1.05e-06 1.15e-06 1.15e-06 1.25e-06 1.9e-06
21 1.2e-06 8e-07 1.85e-06 1.15e-06 1.6e-06 1.5e-06 1.85e-06 1.05e-06 1.1e-06 1.5e-06 1.55e-06 1.2e-06 1.25e-06 1.65e-06 1.7e-06 1.35e-06 1.8e-06 1.15e-06 1.65e-06 1.45e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1e-06 1.65e-06 1.15e-06 9e-07 1.2e-06 1.2e-06 1.4e-06 1.05e-06 1.25e-06 1.95e-06 1e-06 1.05e-06 1.35e-06 9e-07 1.4e-06 1.2e-06 1.1e-06 9.5e-07 1.3e-06 1.15e-06 1.6e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 2e-06 1.5e-06 1.55e-06 1.15e-06 1.1e-06 1.15e-06 1.5e-06 1.05e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06
22 1.3e-06 9e-07 1.65e-06 1.5e-06 1.9e-06 1.25e-06 1.3e-06 1e-06 1.4e-06 9.5e-07 1.1e-06 1.35e-06 1.55e-06 2.35e-06 1.1e-06 1.25e-06 1.1e-06 1.15e-06 2.35e-06 1.05e-06 7.5e-07 1.45e-06 1.4e-06 1.65e-06 1.3e-06 8.5e-07 1.4e-06 1.6e-06 9.5e-07 1.9e-06 1.05e-06 1.15e-06 1.1e-06 1.25e-06 1.35e-06 7.5e-07 1.5e-06 1.35e-06 1.1e-06 1.65e-06 1.15e-06 1.85e-06 1.15e-06 1.6e-06 1.6e-06 1.3e-06 9.5e-07 1.55e-06 1.15e-06 1.15e-06 1.7e-06 1.85e-06 1e-06 1.6e-06 1.15e-06 1.1e-06 1.85e-06 9e-07 1e-06 1.35e-06 1.3e-06 1.25e-06 2.05e-06
23 1.4e-06 1.15e-06 1.65e-06 1.4e-06 1.55e-06 1.8e-06 2e-06 1.1e-06 1.3e-06 1.45e-06 1.65e-06 1.45e-06 1.25e-06 1.55e-06 1.7e-06 1.15e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.65e-06 2.2e-06 1.6e-06 1.35e-06 1.8e-06 1.4e-06 1.25e-06 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.7e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.85e-06 1.75e-06 1.5e-06 1.35e-06 1.5e-06 1.25e-06 1.75e-06 1.4e-06 1.85e-06 1.4e-06 1.7e-06 1.6e-06 1.25e-06
24 1.55e-06 9e-07 1.65e-06 1.4e-06 1.75e-06 1.2e-06 1.45e-06 9.5e-07 1.4e-06 1.25e-06 1.5e-06 1.6e-06 1.55e-06 2.3e-06 1.25e-06 1.1e-06 1.5e-06 9e-07 2.3e-06 1.3e-06 1.15e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.05e-06 1.45e-06 1.6e-06 9e-07 1.95e-06 1.1e-06 1.2e-06 9e-07 1e-06 1.55e-06 1e-06 1.5e-06 1.7e-06 1.05e-06 1.35e-06 1.1e-06 1.9e-06 1.1e-06 1.55e-06 1.6e-06 1.3e-06 1.05e-06 1.45e-06 1.15e-06 1.05e-06 1.7e-06 1.65e-06 1.3e-06 1.55e-06 9.5e-07 9e-07 1.65e-06 1.1e-06 1.3e-06 9.5e-07 1.05e-06 1.25e-06 2.1e-06
25 1e-06 3.5e-07 1.5e-06 1.15e-06 1.75e-06 1.1e-06 1e-06 6e-07 1.1e-06 1.1e-06 1.25e-06 1.05e-06 1.25e-06 2.25e-06 1.3e-06 9e-07 1.2e-06 7e-07 2.25e-06 1.05e-06 8.5e-07 1e-06 8.5e-07 1.35e-06 1.05e-06 7e-07 1e-06 1.15e-06 4.5e-07 1.65e-06 8e-07 7.5e-07 6.5e-07 8e-07 1.35e-06 3.5e-07 1.05e-06 1.4e-06 4.5e-07 1.4e-06 7.5e-07 1.6e-06 5e-07 1.3e-06 1.15e-06 9.5e-07 5.5e-07 1.2e-06 1.05e-06 8e-07 1.55e-06 1.65e-06 1.15e-06 1.15e-06 7e-07 7e-07 1.65e-06 4e-07 9.5e-07 1.15e-06 8.5e-07 8.5e-07 1.8e-06
26 1.7e-06 9.5e-07 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.2e-06 1e-06 1.8e-06 1.4e-06 1.75e-06 1.75e-06 1.95e-06 2.55e-06 1.65e-06 1.1e-06 1.35e-06 1.4e-06 2.55e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 1e-06 1.9e-06 1.7e-06 1.1e-06 2.35e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1e-06 1.7e-06 2.05e-06 9.5e-07 1.7e-06 1.15e-06 2.3e-06 1e-06 1.75e-06 1.7e-06 1.4e-06 1.25e-06 1.9e-06 1.35e-06 1.25e-06 1.55e-06 1.95e-06 1.45e-06 1.7e-06 1.35e-06 1.15e-06 1.95e-06 1e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 2.5e-06
27 1.15e-06 9.5e-07 2e-06 1.1e-06 1.9e-06 1.65e-06 2e-06 1.2e-06 1.15e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.85e-06 1.5e-06 1.95e-06 1.3e-06 1.85e-06 1.6e-06 1.4e-06 1.15e-06 1.6e-06 1.4e-06 1.6e-06 1.15e-06 1.7e-06 1.9e-06 1.05e-06 9.5e-07 1.35e-06 1.55e-06 1.2e-06 1.4e-06 2.1e-06 1.15e-06 1e-06 1.4e-06 9.5e-07 1.6e-06 1.35e-06 1.1e-06 1e-06 1.35e-06 1e-06 1.75e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 2.15e-06 1.8e-06 1.7e-06 1.1e-06 1.3e-06 1.3e-06 1.8e-06 1.15e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 1.2e-06
28 1.1e-06 2.5e-07 1.6e-06 1.05e-06 1.65e-06 1e-06 1.3e-06 5e-07 9e-07 1e-06 1.15e-06 1.15e-06 1.1e-06 2.15e-06 1.2e-06 8e-07 1.25e-06 6e-07 2.15e-06 9e-07 7.5e-07 9e-07 9.5e-07 1.25e-06 9e-07 4.5e-07 1.1e-06 1.05e-06 5e-07 1.55e-06 7e-07 8e-07 5.5e-07 7e-07 1.45e-06 4.5e-07 9.5e-07 1.25e-06 3.5e-07 1.3e-06 6.5e-07 1.5e-06 4e-07 1.2e-06 1.05e-06 1.05e-06 6.5e-07 1.1e-06 9.5e-07 6e-07 1.65e-06 1.55e-06 1.05e-06 1.05e-06 6e-07 6e-07 1.55e-06 5e-07 1e-06 1e-06 7.5e-07 9.5e-07 1.7e-06
29 8.5e-07 1.5e-06 2.1e-06 8.5e-07 1.9e-06 2.05e-06 2.45e-06 1.7e-06 9.5e-07 2.05e-06 1.55e-06 1.1e-06 1.1e-06 1.2e-06 2.2e-06 2.05e-06 2.3e-06 1.75e-06 1.2e-06 2e-06 1.75e-06 1.2e-06 1.9e-06 1.3e-06 1.95e-06 1.65e-06 2.35e-06 9.5e-07 1.55e-06 0.0 1.85e-06 1.95e-06 1.6e-06 1.85e-06 2.5e-06 1.55e-06 8.5e-07 1.15e-06 1.7e-06 1.6e-06 1.85e-06 3.5e-07 1.75e-06 1.25e-06 9.5e-07 2.2e-06 1.75e-06 1.1e-06 2.05e-06 1.85e-06 2.35e-06 1.75e-06 2.1e-06 9.5e-07 1.75e-06 1.8e-06 1.75e-06 1.7e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 3.5e-07
