 slim_762335295 slim_762335265 slim_762335257 slim_762335262 slim_762335273 slim_762335301 slim_762335266 slim_762335286 slim_762335292 slim_762335279 slim_762335263 slim_762335285 slim_762335297 slim_762335260 slim_762335298 slim_762335231 slim_762335281 slim_762335248 slim_762335277 slim_762335290 slim_762335241 slim_762335274 slim_762335300 slim_762335246 slim_762335232 slim_762335233 slim_762335269 slim_762335293 slim_762335239 slim_762335289 slim_762335270 slim_762335302 slim_762335282 slim_762335234 slim_762335284 slim_762335278 slim_762335264 slim_762335252 slim_762335259 slim_762335272 slim_762335258 slim_762335236 slim_762335268 slim_762335280 slim_762335240 slim_762335235 slim_762335255 slim_762335276 slim_762335288 slim_762335256 slim_762335254 slim_762335294 slim_762335296 slim_762335242 slim_762335283 slim_762335245 slim_762335261 slim_762335243 slim_762335247 slim_762335291 slim_762335271 slim_762335267 slim_762335299 slim_762335250 slim_762335251 slim_762335287 slim_762335275 slim_762335238 slim_762335253 slim_762335244 slim_762335249 slim_762335237
10 1.4e-06 3.45e-06 2.25e-06 3.65e-06 3.95e-06 3.3e-06 3.5e-06 1.05e-06 2.45e-06 3.4e-06 1.2e-06 1.1e-06 3e-06 2.2e-06 2.8e-06 2.75e-06 3.9e-06 4.1e-06 2.7e-06 2.95e-06 1.95e-06 4.05e-06 3.55e-06 2.15e-06 4e-06 2.7e-06 2.9e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 1.45e-06 2.7e-06 3.25e-06 1.6e-06 2.05e-06 3.55e-06 1.45e-06 1.85e-06 3.5e-06 4.1e-06 3.4e-06 2.4e-06 6e-07 2.4e-06 3.95e-06 2.05e-06 1.05e-06 2.15e-06 2.5e-06 3.15e-06 3.45e-06 3.05e-06 2.9e-06 2.35e-06 3.75e-06 3.1e-06 2.6e-06 3.6e-06 2.45e-06 3.5e-06 3.95e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 3.65e-06 2.45e-06 1.05e-06 3.55e-06 1.75e-06 2.2e-06
11 1.05e-06 3.7e-06 2.7e-06 3.8e-06 4.15e-06 3.7e-06 3.8e-06 1.55e-06 2.3e-06 3.65e-06 1.1e-06 1.7e-06 3.15e-06 2.45e-06 2.65e-06 2.8e-06 4e-06 4.25e-06 2.5e-06 3.35e-06 1.55e-06 4.2e-06 3.9e-06 2.05e-06 4.2e-06 2.5e-06 2.85e-06 2.3e-06 3e-06 2.4e-06 3.1e-06 1e-06 2.4e-06 3.6e-06 1.15e-06 2.45e-06 3.8e-06 1.7e-06 1.9e-06 3.7e-06 4.25e-06 3.65e-06 2.85e-06 1.35e-06 2.6e-06 4.15e-06 2.45e-06 8.5e-07 2.5e-06 2.2e-06 3.2e-06 3.75e-06 3.3e-06 3.25e-06 2.3e-06 3.8e-06 3.5e-06 2.5e-06 3.65e-06 2.2e-06 3.7e-06 4.15e-06 2.5e-06 2.85e-06 2.95e-06 2.65e-06 3.8e-06 2.5e-06 1.1e-06 3.75e-06 2.15e-06 2.25e-06
12 3.15e-06 2.1e-06 2.55e-06 1.8e-06 3e-06 2.15e-06 2.7e-06 2.8e-06 2.45e-06 2.05e-06 3e-06 3.15e-06 2.9e-06 2.5e-06 3.25e-06 3.2e-06 2.3e-06 3.15e-06 2.7e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 1.85e-06 3.1e-06 3.1e-06 3.25e-06 2.45e-06 2.1e-06 2.1e-06 2.75e-06 3.2e-06 2.4e-06 3.3e-06 3.25e-06 2.2e-06 1.9e-06 2.25e-06 3.25e-06 2.15e-06 3.15e-06 2.05e-06 3.1e-06 2.95e-06 2.45e-06 3.05e-06 2.2e-06 3.1e-06 3.05e-06 2.3e-06 2.6e-06 2.3e-06 1.8e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 2.4e-06 1.55e-06 3e-06 3.05e-06 3.05e-06 3.1e-06 1.55e-06 1.75e-06 3.25e-06 2.3e-06 2.45e-06 3.05e-06 3.1e-06 2.55e-06 3.05e-06
13 2.6e-06 2.15e-06 2.2e-06 2.65e-06 3.45e-06 2.1e-06 2.85e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 3.6e-06 3.35e-06 3.3e-06 3.3e-06 3.6e-06 2.35e-06 2.2e-06 2.1e-06 3.55e-06 2.9e-06 2.65e-06 3.5e-06 2.85e-06 3.1e-06 2.05e-06 2.8e-06 2.75e-06 2.1e-06 2.65e-06 2.75e-06 3e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.65e-06 2.2e-06 3.6e-06 2.65e-06 2.8e-06 1.9e-06 2.2e-06 3.45e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 3.2e-06 2.25e-06 2.25e-06 2.15e-06 2.75e-06 3.2e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 3.25e-06 3.45e-06 3e-06 2.3e-06 2.05e-06 3.35e-06 2.9e-06 2.05e-06 2.1e-06 3.3e-06 2.15e-06 2.7e-06
14 2.65e-06 3.35e-06 3.35e-06 3.25e-06 2.25e-06 3.45e-06 2.8e-06 3.05e-06 3.05e-06 3.2e-06 2.8e-06 2.65e-06 3.25e-06 3.35e-06 4.3e-06 2.45e-06 2.6e-06 2.15e-06 3.15e-06 3.25e-06 3.05e-06 2.15e-06 3.95e-06 2.8e-06 3.35e-06 3.55e-06 2.5e-06 3.05e-06 2.6e-06 2.65e-06 3.2e-06 2.5e-06 2.95e-06 3.8e-06 2.7e-06 2.95e-06 3.4e-06 3e-06 2.7e-06 3.35e-06 2.15e-06 3.3e-06 2.7e-06 3.05e-06 3.05e-06 3.25e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.55e-06 3.3e-06 3.55e-06 3.05e-06 2.8e-06 2.5e-06 3.45e-06 2.8e-06 2.95e-06 3.25e-06 2.35e-06 3.3e-06 2.55e-06 3.1e-06 3.3e-06 2.2e-06 3.1e-06 3.3e-06 2.85e-06 2.35e-06 2.95e-06 2.95e-06
15 2.6e-06 3.3e-06 3.3e-06 3.2e-06 2.25e-06 3.4e-06 2.8e-06 3e-06 3.2e-06 3.2e-06 2.75e-06 2.8e-06 3.2e-06 3.3e-06 2.45e-06 4.4e-06 2.6e-06 2.2e-06 3.3e-06 3.2e-06 3.2e-06 2.2e-06 3.9e-06 2.9e-06 3.35e-06 3.7e-06 2.7e-06 3.2e-06 2.55e-06 2.6e-06 3.2e-06 2.85e-06 3.1e-06 3.8e-06 3.05e-06 2.9e-06 3.35e-06 2.95e-06 2.95e-06 3.35e-06 2.2e-06 3.25e-06 2.7e-06 3e-06 3.05e-06 3.25e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 2.65e-06 3.15e-06 3.5e-06 3.05e-06 2.6e-06 2.5e-06 3.4e-06 2.95e-06 2.9e-06 3.4e-06 2.25e-06 3.3e-06 2.85e-06 3.05e-06 3.25e-06 2.5e-06 3.05e-06 3.2e-06 3e-06 2.25e-06 2.9e-06 2.9e-06
16 4e-06 2.3e-06 3.25e-06 1.85e-06 1.3e-06 2.4e-06 1.9e-06 3.95e-06 3.2e-06 2.2e-06 3.9e-06 4e-06 2.3e-06 3.3e-06 2.6e-06 2.6e-06 2.5e-06 1.25e-06 3.3e-06 2.6e-06 3.8e-06 1.25e-06 3.3e-06 3.1e-06 2.7e-06 4.1e-06 2.75e-06 3.2e-06 1.85e-06 2.35e-06 2.75e-06 4.05e-06 2.8e-06 3.55e-06 4.15e-06 2.65e-06 2e-06 3.55e-06 3.5e-06 2.35e-06 1.25e-06 2.05e-06 2.75e-06 4.05e-06 3.05e-06 2.6e-06 2.65e-06 3.95e-06 3.2e-06 2.7e-06 2.3e-06 2.35e-06 2.9e-06 2.45e-06 3.05e-06 1.4e-06 2.75e-06 2.7e-06 1.35e-06 3.6e-06 1.65e-06 2.65e-06 3.15e-06 2.5e-06 2.8e-06 2.65e-06 1.95e-06 3.25e-06 4.1e-06 1.65e-06 3.05e-06 3.2e-06
17 4.25e-06 2.55e-06 3.4e-06 2.55e-06 2.5e-07 2.65e-06 1.45e-06 3.9e-06 3.45e-06 2.35e-06 4.1e-06 4.25e-06 3.15e-06 3.6e-06 2.15e-06 2.2e-06 1.25e-06 0.0 3.45e-06 2.6e-06 4.15e-06 5e-08 3.45e-06 4.05e-06 2.25e-06 4.25e-06 2.05e-06 3.45e-06 2.2e-06 3.1e-06 2.75e-06 4.3e-06 3.45e-06 3.45e-06 4.05e-06 3.15e-06 2.75e-06 4e-06 3.65e-06 2.6e-06 0.0 2.7e-06 2.15e-06 4e-06 3.05e-06 2.1e-06 3.15e-06 4.2e-06 3.25e-06 3.25e-06 2.2e-06 2.4e-06 3.3e-06 2.35e-06 3.2e-06 1.3e-06 2.8e-06 3.1e-06 2.4e-06 3.85e-06 9e-07 2.2e-06 2.9e-06 3.2e-06 3.15e-06 2.25e-06 2.25e-06 3.55e-06 4.1e-06 8.5e-07 3.4e-06 3.35e-06
18 2.5e-06 2.25e-06 2.5e-06 2.75e-06 3.35e-06 2.35e-06 2.95e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 2.35e-06 3.15e-06 3.3e-06 3.3e-06 3.45e-06 3.9e-06 2.55e-06 2.05e-06 3.4e-06 2.95e-06 2.8e-06 3.4e-06 2.65e-06 2.8e-06 2.05e-06 2.85e-06 2.9e-06 2.5e-06 2.45e-06 2.65e-06 3.05e-06 2.05e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2.35e-06 3.45e-06 2.9e-06 3e-06 2.45e-06 2.35e-06 3.35e-06 2.7e-06 2.45e-06 3.1e-06 2.45e-06 3.2e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 3.2e-06 2.6e-06 2.55e-06 3e-06 2.45e-06 3.15e-06 3.35e-06 2.95e-06 2.5e-06 2.25e-06 3.15e-06 2.95e-06 2.25e-06 2.2e-06 3.2e-06 2.65e-06 3e-06
19 3.45e-06 1.3e-06 2.2e-06 2.15e-06 2.5e-06 1.25e-06 1.75e-06 2.5e-06 2.25e-06 1.25e-06 2.95e-06 3.35e-06 2.6e-06 2.2e-06 3.25e-06 3.2e-06 2.6e-06 2.6e-06 2.55e-06 1.8e-06 3.1e-06 2.55e-06 2.4e-06 3.5e-06 3.1e-06 3.4e-06 2.85e-06 2.25e-06 2.55e-06 2.85e-06 1.3e-06 3.5e-06 3e-06 2.85e-06 3.15e-06 2.45e-06 2.1e-06 3e-06 2.8e-06 1.35e-06 2.6e-06 1.7e-06 2.6e-06 2.5e-06 1.8e-06 3.05e-06 2.45e-06 3.3e-06 2.7e-06 2.8e-06 3.1e-06 1.55e-06 2.25e-06 1e-06 2.8e-06 2.55e-06 1.9e-06 2.75e-06 2.5e-06 2.3e-06 2.4e-06 3.05e-06 2.95e-06 2.45e-06 1.75e-06 3.25e-06 2.25e-06 2.25e-06 2.85e-06 2.45e-06 2.25e-06 2.85e-06
20 1.55e-06 2.85e-06 2.5e-06 3.2e-06 4.05e-06 3e-06 3.55e-06 1.75e-06 1.85e-06 2.9e-06 1.95e-06 1.55e-06 2.5e-06 2.1e-06 3.05e-06 3.2e-06 3.8e-06 4.15e-06 2.05e-06 3.1e-06 1.9e-06 4.1e-06 3.25e-06 1.85e-06 3.7e-06 2.1e-06 2.9e-06 1.85e-06 3e-06 2.6e-06 3.05e-06 1.5e-06 2.3e-06 3.35e-06 1.3e-06 2.55e-06 3.3e-06 1.8e-06 2.55e-06 2.85e-06 4.15e-06 3.3e-06 3.05e-06 1.85e-06 2.25e-06 3.65e-06 2.55e-06 1.5e-06 2.9e-06 2.1e-06 3.1e-06 3.05e-06 2.35e-06 3e-06 2.55e-06 3.65e-06 3.25e-06 2.45e-06 3.3e-06 2.05e-06 3.85e-06 3.65e-06 2.7e-06 2.25e-06 2.15e-06 3.05e-06 3.45e-06 2.05e-06 1.4e-06 3.9e-06 2.5e-06 2.6e-06
21 4.2e-06 2.5e-06 3.35e-06 2.5e-06 2.5e-07 2.6e-06 1.4e-06 3.85e-06 3.4e-06 2.3e-06 4.05e-06 4.2e-06 3.1e-06 3.55e-06 2.15e-06 2.2e-06 1.25e-06 5e-08 3.4e-06 2.55e-06 4.1e-06 1e-07 3.4e-06 4e-06 2.2e-06 4.2e-06 2e-06 3.4e-06 2.15e-06 3.05e-06 2.7e-06 4.25e-06 3.4e-06 3.4e-06 4e-06 3.1e-06 2.7e-06 3.95e-06 3.6e-06 2.55e-06 5e-08 2.65e-06 2.1e-06 3.95e-06 3e-06 2.1e-06 3.1e-06 4.15e-06 3.2e-06 3.2e-06 2.15e-06 2.35e-06 3.25e-06 2.3e-06 3.15e-06 1.25e-06 2.75e-06 3.05e-06 2.35e-06 3.8e-06 8.5e-07 2.15e-06 2.85e-06 3.15e-06 3.1e-06 2.2e-06 2.2e-06 3.5e-06 4.05e-06 8.5e-07 3.35e-06 3.3e-06
22 4e-06 1.85e-06 2.55e-06 2.45e-06 3.3e-06 1.9e-06 2.6e-06 3.15e-06 2.95e-06 1.9e-06 3.55e-06 3.9e-06 2.8e-06 2.9e-06 3.95e-06 3.9e-06 3.3e-06 3.45e-06 2.95e-06 2.4e-06 3.25e-06 3.4e-06 3.1e-06 3.3e-06 2.5e-06 2.65e-06 3.45e-06 2.95e-06 3e-06 3.4e-06 2.55e-06 4.05e-06 3.55e-06 2.3e-06 3.6e-06 3.05e-06 2.45e-06 3.2e-06 3.7e-06 2.1e-06 3.45e-06 2.55e-06 3.35e-06 3.15e-06 2.55e-06 2.5e-06 3.05e-06 3.85e-06 3.65e-06 3.35e-06 3.45e-06 2.45e-06 2.2e-06 2.35e-06 3.7e-06 3.25e-06 2.35e-06 3.2e-06 3.05e-06 3.15e-06 3.3e-06 2.5e-06 3.9e-06 2.65e-06 2.1e-06 3.95e-06 2.9e-06 2.95e-06 3.45e-06 3.35e-06 3.05e-06 3.75e-06
23 2.05e-06 3e-06 2.9e-06 2.5e-06 3.9e-06 3.1e-06 3.6e-06 2.6e-06 2.6e-06 3e-06 2.15e-06 2.05e-06 1.85e-06 2.65e-06 2.8e-06 2.9e-06 3.1e-06 4.05e-06 2.8e-06 3.5e-06 1.85e-06 4e-06 3.3e-06 3e-07 3.6e-06 2.8e-06 3.55e-06 2.6e-06 2.4e-06 1.6e-06 3.65e-06 1.95e-06 2.4e-06 3.8e-06 2.75e-06 2.35e-06 2.6e-06 1.55e-06 2.8e-06 3.05e-06 4.05e-06 2.75e-06 3.45e-06 2.75e-06 2.8e-06 3.55e-06 2.35e-06 2e-06 2.85e-06 2.2e-06 2.15e-06 3.25e-06 2.3e-06 3.45e-06 2.5e-06 2.85e-06 3.65e-06 2.5e-06 2.05e-06 2.9e-06 3.9e-06 3.55e-06 2.8e-06 1.5e-06 2.25e-06 2.8e-06 3e-06 2.6e-06 2.6e-06 3.95e-06 2.3e-06 2.6e-06
24 4.2e-06 2.7e-06 3.15e-06 2.75e-06 2.25e-06 2.8e-06 2.6e-06 3.65e-06 3.4e-06 2.6e-06 4e-06 4.2e-06 3.1e-06 3.5e-06 3.35e-06 3.35e-06 2.7e-06 2.25e-06 3.4e-06 3.1e-06 3.7e-06 2.2e-06 2.5e-06 3.6e-06 4.3e-06 3.1e-06 3e-06 3.4e-06 2.85e-06 3.45e-06 3.25e-06 4.25e-06 3.7e-06 2.8e-06 3.9e-06 3.35e-06 2.85e-06 3.65e-06 4e-06 2.85e-06 2.25e-06 3.15e-06 3.05e-06 3.75e-06 3.15e-06 2.2e-06 3.35e-06 4.15e-06 3.75e-06 3.5e-06 3e-06 2.8e-06 2.8e-06 2.95e-06 3.7e-06 2.65e-06 2.95e-06 3.35e-06 3.05e-06 3.9e-06 2.55e-06 2.2e-06 3.65e-06 3.05e-06 2.9e-06 3.35e-06 2.95e-06 3.45e-06 3.9e-06 2.6e-06 3.55e-06 3.85e-06
25 2.5e-06 3.15e-06 2.75e-06 3.4e-06 4.15e-06 3.25e-06 3.75e-06 2.4e-06 2.55e-06 3.1e-06 2.7e-06 2.5e-06 3.1e-06 2.85e-06 3.55e-06 3.7e-06 4.1e-06 4.25e-06 2.65e-06 3.4e-06 2.1e-06 4.2e-06 2.65e-06 2.8e-06 3.1e-06 3.9e-06 3.2e-06 2.55e-06 3.35e-06 3.3e-06 3.35e-06 2.45e-06 3.05e-06 2.8e-06 2.05e-06 3.1e-06 3.45e-06 2.6e-06 3.15e-06 3.25e-06 4.25e-06 3.7e-06 3.4e-06 2.45e-06 2.75e-06 3.1e-06 3.1e-06 2.45e-06 3.5e-06 2.85e-06 3.6e-06 3.35e-06 2.65e-06 3.3e-06 3.3e-06 4e-06 3.25e-06 2.95e-06 3.85e-06 2.85e-06 3.95e-06 3.1e-06 3.35e-06 2.9e-06 2.65e-06 3.55e-06 3.75e-06 2.75e-06 2.2e-06 4e-06 3.1e-06 3.4e-06
