 slim_762359902 slim_762359854 slim_762359907 slim_762359892 slim_762359872 slim_762359867 slim_762359864 slim_762359898 slim_762359857 slim_762359861 slim_762359893 slim_762359884 slim_762359870 slim_762359915 slim_762359905 slim_762359899 slim_762359908 slim_762359866 slim_762359914 slim_762359852 slim_762359889 slim_762359913 slim_762359869 slim_762359885 slim_762359878 slim_762359891 slim_762359850 slim_762359868 slim_762359874 slim_762359906 slim_762359880 slim_762359903 slim_762359865 slim_762359886 slim_762359888 slim_762359904 slim_762359881 slim_762359887 slim_762359896 slim_762359858 slim_762359856 slim_762359877 slim_762359859 slim_762359871 slim_762359897 slim_762359883 slim_762359910 slim_762359890 slim_762359873 slim_762359849 slim_762359912 slim_762359894 slim_762359848 slim_762359851 slim_762359900 slim_762359853 slim_762359863 slim_762359876 slim_762359901 slim_762359879 slim_762359862 slim_762359882 slim_762359895 slim_762359855 slim_762359909 slim_762359875 slim_762359911 slim_762359860
10 3.1e-06 2.45e-06 1.25e-06 2.8e-06 2.4e-06 1.9e-06 2.45e-06 1.15e-06 1.15e-06 2.75e-06 9e-07 1.4e-06 2.05e-06 2.05e-06 2.55e-06 2.75e-06 1.3e-06 2.9e-06 1.95e-06 1.9e-06 2.1e-06 2.45e-06 1.2e-06 2.3e-06 2.05e-06 2.8e-06 2.4e-06 2.15e-06 1.5e-06 2.3e-06 2.15e-06 3.05e-06 2.05e-06 1.5e-06 2.1e-06 2.05e-06 1.65e-06 1.6e-06 1.55e-06 1.3e-06 2.05e-06 2e-06 1.3e-06 1.95e-06 2.15e-06 1.25e-06 1.55e-06 3e-06 1.6e-06 1.15e-06 2.1e-06 1.55e-06 2.05e-06 1.55e-06 2e-06 1.9e-06 2.65e-06 1.55e-06 1.6e-06 1.3e-06 2.75e-06 1.65e-06 8e-07 2.6e-06 2.5e-06 1.2e-06 2e-06 2.1e-06
11 3.05e-06 2.9e-06 1.15e-06 2.15e-06 1.5e-06 8e-07 2.05e-06 7.5e-07 1.1e-06 2.45e-06 1.4e-06 1.3e-06 9.5e-07 2e-06 2.15e-06 1.95e-06 1.2e-06 2.95e-06 2.45e-06 2.15e-06 1.3e-06 2.9e-06 1.7e-06 1.15e-06 1.95e-06 2.45e-06 2e-06 1.3e-06 8.5e-07 1.8e-06 2e-06 3.05e-06 1.2e-06 1.2e-06 1.25e-06 1e-06 2.25e-06 1.3e-06 8.5e-07 1.15e-06 1.45e-06 1.1e-06 1.35e-06 9e-07 1.3e-06 7.5e-07 8e-07 2.45e-06 1.5e-06 8e-07 1.8e-06 2.2e-06 1.95e-06 7.5e-07 1.5e-06 1.9e-06 2.95e-06 1.3e-06 1e-06 1.25e-06 2.45e-06 9.5e-07 1.65e-06 2.9e-06 1.4e-06 1.3e-06 7.5e-07 2.4e-06
12 3.15e-06 3.3e-06 1.35e-06 2.05e-06 1.3e-06 5.5e-07 1.95e-06 1.15e-06 1.15e-06 2.45e-06 2.05e-06 9.5e-07 7e-07 2.15e-06 2.05e-06 1.85e-06 1.4e-06 3.3e-06 2.85e-06 2.25e-06 1.1e-06 3.3e-06 2.1e-06 9.5e-07 2.25e-06 2.35e-06 2e-06 1.15e-06 9e-07 1.5e-06 2.05e-06 3.25e-06 9e-07 1.35e-06 9.5e-07 7e-07 2.65e-06 1.45e-06 8.5e-07 1.4e-06 1.45e-06 8e-07 1.55e-06 5e-07 1.1e-06 1.25e-06 7e-07 2.6e-06 1.7e-06 1.15e-06 1.95e-06 2.55e-06 2.15e-06 8e-07 1.75e-06 2.15e-06 3.05e-06 1.5e-06 1e-06 1.6e-06 2.45e-06 9.5e-07 2.3e-06 3.05e-06 1.15e-06 1.9e-06 5e-07 2.8e-06
13 2.35e-06 2e-06 2.1e-06 2.6e-06 2.45e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 3.4e-06 2.25e-06 2.45e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 2.65e-06 2.2e-06 2.75e-06 2.4e-06 1.9e-06 2.3e-06 2.05e-06 2.55e-06 1.9e-06 2.5e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2.85e-06 2.5e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 2.4e-06 2.05e-06 2.6e-06
14 2.55e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06 1.9e-06 2.1e-06 2.4e-06 1.9e-06 2.35e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 3.5e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 1.95e-06 2.3e-06 2.15e-06 2.95e-06 2.15e-06 2.8e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 2e-06 2.3e-06 2.45e-06 1.8e-06 3.05e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.75e-06 1.95e-06 2.25e-06 2.7e-06 1.95e-06 2.9e-06
15 2.1e-06 2.9e-06 2.25e-06 1.85e-06 2.05e-06 1.75e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.75e-06 1.95e-06 1.85e-06 2.45e-06 2.45e-06 3.1e-06 2.3e-06 2.35e-06 2.95e-06 2.45e-06 2.1e-06 2.9e-06 3.05e-06 1.75e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2.4e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 2.8e-06 2.45e-06 1.8e-06 2.3e-06 2e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 2.35e-06 1.75e-06 2.4e-06 2.6e-06 2.3e-06 2.35e-06 2.7e-06 2.55e-06 2e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.15e-06 2.95e-06 2.65e-06 1.95e-06 2.75e-06 1.75e-06 2.3e-06
16 3.15e-06 3e-06 1.1e-06 2.5e-06 1.95e-06 1.3e-06 2.3e-06 1.25e-06 1.3e-06 2.65e-06 1.3e-06 1.2e-06 1.4e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 3.2e-06 2.4e-06 2.25e-06 1.65e-06 3e-06 1.65e-06 1.65e-06 2.15e-06 2.65e-06 2.25e-06 1.65e-06 1.3e-06 1.95e-06 2.25e-06 3.2e-06 1.5e-06 1.4e-06 1.6e-06 1.5e-06 2.1e-06 1.55e-06 1.25e-06 1.2e-06 1.8e-06 1.55e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 1.2e-06 2.85e-06 1.7e-06 1.25e-06 2.1e-06 2.2e-06 2.25e-06 1.25e-06 1.9e-06 2.15e-06 2.9e-06 1.5e-06 1.45e-06 1.45e-06 2.65e-06 1.4e-06 1.65e-06 2.9e-06 1.9e-06 1.55e-06 1.3e-06 2.3e-06
17 1.75e-06 1.75e-06 3.15e-06 2.4e-06 3.1e-06 3.1e-06 2.45e-06 3.1e-06 2.65e-06 2.45e-06 2.9e-06 2.95e-06 3.3e-06 2.35e-06 2.65e-06 2.35e-06 3.2e-06 2.9e-06 2.75e-06 2.4e-06 3.4e-06 1.75e-06 3.6e-06 2.95e-06 3.25e-06 2.55e-06 2.45e-06 3.4e-06 3.1e-06 3.7e-06 2.4e-06 1.85e-06 3.35e-06 3.25e-06 3.4e-06 3.35e-06 2.6e-06 3.35e-06 2.85e-06 3.2e-06 2.8e-06 3.3e-06 3.25e-06 3.2e-06 3.4e-06 3.15e-06 2.85e-06 2.65e-06 3.4e-06 3.1e-06 2.3e-06 2.35e-06 2.4e-06 3.15e-06 3.1e-06 2.6e-06 1.95e-06 3.3e-06 3.25e-06 3.15e-06 2.45e-06 3.25e-06 3.1e-06 1.95e-06 3.05e-06 3.3e-06 3.2e-06 2.35e-06
18 2.45e-06 2.15e-06 2.35e-06 3.05e-06 3.05e-06 2.65e-06 2.55e-06 2.55e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 2.95e-06 2.4e-06 2.75e-06 3.4e-06 2.05e-06 2.75e-06 2.15e-06 2.25e-06 2.9e-06 2.75e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 2.35e-06 2.75e-06 2.9e-06 1.85e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.85e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 2.3e-06 3.25e-06 2.3e-06 2.55e-06 2.5e-06 1.85e-06 2.55e-06 2.65e-06 2.95e-06 2.3e-06 1.7e-06 2.4e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 1.85e-06 1.8e-06 3.05e-06 2.35e-06 2.75e-06 2.65e-06
19 2.15e-06 1.65e-06 2.2e-06 2.55e-06 2.5e-06 2.15e-06 2.05e-06 2.5e-06 1.25e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 1.65e-06 2.7e-06 2.35e-06 2.7e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 1.9e-06 2.4e-06 1.8e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 1.8e-06 3.2e-06 2.4e-06 2.5e-06 2.1e-06 1.6e-06 2.15e-06 2.3e-06 2.9e-06 1.85e-06 1.5e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06 1.3e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06
20 3.1e-06 3.35e-06 1.6e-06 2.05e-06 1.35e-06 8e-07 2.15e-06 1.35e-06 1.4e-06 2.45e-06 2.1e-06 1.3e-06 1.1e-06 2.3e-06 2.3e-06 2.1e-06 1.65e-06 3.4e-06 2.75e-06 2.35e-06 1.4e-06 3.35e-06 2.15e-06 1.3e-06 2.2e-06 2.55e-06 1.95e-06 7.5e-07 1.05e-06 7.5e-07 2.35e-06 3.25e-06 8e-07 1.65e-06 8e-07 1e-06 2.65e-06 1.7e-06 1e-06 1.6e-06 1.6e-06 8.5e-07 1.55e-06 9e-07 8e-07 1.4e-06 1.05e-06 2.95e-06 1.65e-06 1.4e-06 2.3e-06 2.55e-06 2.25e-06 1.2e-06 1.7e-06 2.25e-06 3e-06 1.7e-06 1.15e-06 1.65e-06 2.45e-06 1.25e-06 2.25e-06 3e-06 1.4e-06 1.9e-06 1e-06 2.75e-06
21 1.9e-06 9e-07 2.95e-06 3e-06 3.25e-06 3.1e-06 2.15e-06 3e-06 2.35e-06 2.2e-06 2.45e-06 2.9e-06 3.3e-06 2e-06 2.15e-06 2.9e-06 3e-06 1.75e-06 2.15e-06 1.65e-06 3.35e-06 1.7e-06 3.3e-06 3.15e-06 3.2e-06 2.2e-06 2.1e-06 3.35e-06 3.05e-06 3.6e-06 2.1e-06 1.95e-06 3.3e-06 3.05e-06 3.35e-06 3.35e-06 2e-06 3.15e-06 2.75e-06 3e-06 2.85e-06 3.3e-06 3.05e-06 3.2e-06 3.35e-06 3.05e-06 2.75e-06 3.15e-06 3.2e-06 3e-06 2e-06 1.7e-06 2.05e-06 3.1e-06 3.2e-06 2e-06 1.15e-06 3.1e-06 3.2e-06 2.95e-06 2.2e-06 3.2e-06 2.65e-06 1e-06 3.25e-06 3.05e-06 3.2e-06 2.75e-06
22 3.75e-06 3.3e-06 1.6e-06 3.05e-06 2.45e-06 2.05e-06 3.1e-06 1.3e-06 1.95e-06 3.2e-06 1.2e-06 1.7e-06 2.1e-06 2.65e-06 2.95e-06 3.05e-06 1.65e-06 3.6e-06 2.25e-06 2.7e-06 2.15e-06 3.3e-06 1.8e-06 2.45e-06 2.15e-06 3.25e-06 2.9e-06 2.15e-06 1.6e-06 2.25e-06 2.8e-06 3.65e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 2.25e-06 1.75e-06 1.95e-06 1.65e-06 2.4e-06 2.05e-06 1.6e-06 2e-06 2.15e-06 1.4e-06 1.95e-06 3.2e-06 1.5e-06 1.3e-06 2.7e-06 2.5e-06 2.65e-06 1.7e-06 2.1e-06 2.3e-06 3.5e-06 1.7e-06 1.7e-06 1.45e-06 3.2e-06 1.85e-06 1.2e-06 3.35e-06 2.6e-06 1.35e-06 2.15e-06 2.6e-06
23 2.85e-06 3.15e-06 1.6e-06 1.95e-06 1.1e-06 8e-07 2.05e-06 1.4e-06 1.4e-06 2.05e-06 2.3e-06 1.15e-06 9.5e-07 2.2e-06 2.15e-06 1.75e-06 1.65e-06 2.95e-06 2.9e-06 2.35e-06 1.3e-06 3.15e-06 2.45e-06 1.3e-06 2e-06 2.05e-06 1.95e-06 1.3e-06 1.15e-06 1.8e-06 2.2e-06 2.95e-06 1.2e-06 1.65e-06 1.3e-06 1e-06 2.7e-06 1.8e-06 1e-06 1.65e-06 1.2e-06 1.1e-06 1.8e-06 9e-07 1.3e-06 1.45e-06 1e-06 2.2e-06 1.95e-06 1.4e-06 2e-06 2.65e-06 2.2e-06 1.05e-06 1.5e-06 2.25e-06 2.95e-06 1.75e-06 1.3e-06 1.8e-06 2.05e-06 1.3e-06 2.55e-06 2.95e-06 1e-06 2.1e-06 8e-07 2.65e-06
24 3.3e-06 3.2e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 2.9e-06 1.85e-06 2.05e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 2.75e-06 2.8e-06 2.7e-06 2.15e-06 3.25e-06 2.75e-06 2.7e-06 2.2e-06 3.2e-06 2.15e-06 2e-06 3.4e-06 2.7e-06 2.75e-06 2.15e-06 1.8e-06 2.35e-06 2.85e-06 3.25e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.7e-06 2.05e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.85e-06 2.05e-06 1.85e-06 2.7e-06 2.75e-06 2.6e-06 2e-06 1.95e-06 2.5e-06 3.3e-06 1.85e-06 1.95e-06 1.9e-06 2.5e-06 2.15e-06 2.15e-06 3.15e-06 2e-06 1.75e-06 2.15e-06 2.75e-06
25 2.3e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 2.1e-06 2.55e-06 2.2e-06 3.25e-06 2.05e-06 2.7e-06 3.5e-06 2.25e-06 2.55e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 2.9e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.05e-06 2.75e-06 2.65e-06 2.75e-06 2.05e-06 2.5e-06 3e-06 1.9e-06 2.15e-06 3e-06 2.25e-06 2.8e-06
26 2.2e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 1.65e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 2.4e-06 2e-06 2e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 2.9e-06 1.95e-06 2.75e-06 2.25e-06 3.1e-06 1.95e-06 2.05e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.4e-06 1.6e-06 2.2e-06 2.05e-06 2e-06 2.3e-06 1.8e-06 2e-06 2.25e-06 1.65e-06 2.95e-06 2.5e-06 2.3e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 1.65e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.65e-06 1.8e-06 2.1e-06 2.6e-06 1.85e-06 2.7e-06
