 slim_762450454 slim_762450455 slim_762450437 slim_762450492 slim_762450481 slim_762450434 slim_762450458 slim_762450466 slim_762450488 slim_762450468 slim_762450490 slim_762450476 slim_762450438 slim_762450479 slim_762450482 slim_762450474 slim_762450461 slim_762450463 slim_762450462 slim_762450489 slim_762450449 slim_762450473 slim_762450472 slim_762450486 slim_762450478 slim_762450460 slim_762450477 slim_762450470 slim_762450471 slim_762450442 slim_762450440 slim_762450445 slim_762450484 slim_762450457 slim_762450453 slim_762450448 slim_762450441 slim_762450447 slim_762450475 slim_762450436 slim_762450491 slim_762450464 slim_762450451 slim_762450444 slim_762450493 slim_762450483 slim_762450465 slim_762450485 slim_762450439 slim_762450469 slim_762450456 slim_762450452 slim_762450459 slim_762450433 slim_762450450 slim_762450443 slim_762450487 slim_762450435 slim_762450467 slim_762450480 slim_762450446
10 2.2e-06 2.55e-06 2.85e-06 2.7e-06 2.3e-06 2.9e-06 2.8e-06 2e-06 2.15e-06 2.7e-06 3.9e-06 2.75e-06 2.5e-06 2.8e-06 2e-06 2.1e-06 2.7e-06 2.2e-06 2.55e-06 2.25e-06 2.7e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.7e-06 2.75e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.7e-06 2.85e-06 2.25e-06 2.2e-06 2.5e-06 2.75e-06 2.1e-06 2.2e-06 2.85e-06 2.85e-06 3e-06 2e-06 2.2e-06 2.8e-06 2.25e-06 2.05e-06 2.85e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 2.8e-06 2e-06 2.75e-06 2.05e-06
11 1.6e-06 2.9e-06 3e-06 2.85e-06 3.15e-06 1.5e-06 1.55e-06 4.2e-06 4.2e-06 1.8e-06 2.75e-06 2.3e-06 2.65e-06 1.55e-06 2.8e-06 1.5e-06 2.05e-06 2.95e-06 1.75e-06 2.85e-06 1.4e-06 2.85e-06 2.45e-06 1.6e-06 2.45e-06 1.4e-06 2.8e-06 1.45e-06 3.15e-06 2.2e-06 1.65e-06 1.4e-06 1.55e-06 2.75e-06 2.75e-06 1.75e-06 1.5e-06 2.65e-06 2.8e-06 1.6e-06 1.6e-06 1.55e-06 2.8e-06 1.6e-06 1.55e-06 1.55e-06 2.85e-06 1.55e-06 3.2e-06 1.7e-06 2.7e-06 2.9e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 2.6e-06 1.55e-06 1.4e-06 1.45e-06 4.05e-06
12 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 4.3e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 3e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06
13 1.55e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 1.5e-06 1.15e-06 4e-06 4e-06 1.95e-06 2.8e-06 1.55e-06 2.55e-06 2.3e-06 2.85e-06 1.55e-06 1.85e-06 3e-06 1.9e-06 2.65e-06 1.2e-06 2.95e-06 2.4e-06 1.65e-06 2.15e-06 1.2e-06 2.85e-06 1.4e-06 2.95e-06 2.1e-06 1.45e-06 1.55e-06 1.35e-06 2.95e-06 2.9e-06 1.85e-06 1.4e-06 3e-06 2.65e-06 1.3e-06 1.3e-06 1.75e-06 2.85e-06 1.2e-06 1.5e-06 1.7e-06 2.65e-06 1.45e-06 3.25e-06 1.6e-06 2.85e-06 2.95e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 2.4e-06 1.15e-06 1.7e-06 1.25e-06 4.15e-06
14 2.25e-06 2.6e-06 2.9e-06 2.75e-06 2.35e-06 2.95e-06 2.85e-06 2.05e-06 2.2e-06 2.7e-06 2e-06 2.8e-06 2.55e-06 2.85e-06 4e-06 2.15e-06 2.75e-06 2.2e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 2.25e-06 2.75e-06 2.9e-06 2.3e-06 2.25e-06 2.55e-06 2.8e-06 2.15e-06 2.25e-06 2.9e-06 2.9e-06 3.05e-06 2.05e-06 2.25e-06 2.85e-06 2.3e-06 2.1e-06 2.9e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 2.85e-06 2.05e-06 2.8e-06 2.1e-06
15 6.5e-07 2.65e-06 3.3e-06 3.15e-06 2.5e-06 1.85e-06 1.55e-06 3.85e-06 3.85e-06 1.9e-06 2.1e-06 1.5e-06 2.55e-06 1.55e-06 2.15e-06 8e-07 1.3e-06 2.3e-06 1.15e-06 2.7e-06 1.45e-06 2.25e-06 1.6e-06 9.5e-07 2.1e-06 1.45e-06 3.2e-06 5e-07 2.7e-06 1.75e-06 8.5e-07 1.45e-06 1.6e-06 2.25e-06 2.15e-06 1.05e-06 1.7e-06 2.1e-06 2.2e-06 1.5e-06 1.5e-06 1.8e-06 2.1e-06 6.5e-07 1.5e-06 6e-07 2.1e-06 1.5e-06 2.6e-06 7.5e-07 2.1e-06 2.2e-06 8e-07 8.5e-07 1.05e-06 1.35e-06 2.25e-06 1.55e-06 4e-07 1.5e-06 3.75e-06
16 1.5e-06 2.55e-06 3.35e-06 3.2e-06 2.35e-06 1.95e-06 1.85e-06 3.95e-06 3.9e-06 2.4e-06 2.7e-06 2.05e-06 2.8e-06 1.85e-06 2.75e-06 1.3e-06 1.6e-06 2.8e-06 1.25e-06 2.85e-06 1.8e-06 2.85e-06 2.3e-06 1.2e-06 2.35e-06 1.8e-06 3.4e-06 1.2e-06 2.7e-06 1.85e-06 1.05e-06 2.05e-06 1.95e-06 2.9e-06 2.85e-06 1.3e-06 1.65e-06 2.9e-06 2.6e-06 1.8e-06 1.8e-06 2.35e-06 2.75e-06 1.25e-06 2.1e-06 1.45e-06 2.45e-06 1.85e-06 3.1e-06 1e-06 2.8e-06 2.85e-06 1e-06 1.1e-06 1.25e-06 9.5e-07 2e-06 1.85e-06 1.55e-06 1.85e-06 4.1e-06
17 2.4e-06 2.55e-06 3.1e-06 2.95e-06 2.5e-06 3.1e-06 3e-06 2.3e-06 2.1e-06 2.75e-06 2.2e-06 2.95e-06 2.6e-06 3e-06 2.2e-06 2.3e-06 2.8e-06 3.9e-06 2.7e-06 2.45e-06 2.9e-06 2.35e-06 2.25e-06 2.5e-06 2.5e-06 2.9e-06 3e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 3.05e-06 2.25e-06 2.2e-06 2.65e-06 2.95e-06 2.2e-06 2.3e-06 3.05e-06 3.05e-06 3.2e-06 2.25e-06 2.4e-06 3e-06 2.45e-06 2.3e-06 3.05e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 3e-06 2.2e-06 2.95e-06 2.2e-06
18 1.25e-06 2.65e-06 3.5e-06 3.35e-06 2.8e-06 2e-06 1.9e-06 4.15e-06 4.1e-06 2.2e-06 2.55e-06 1.75e-06 2.8e-06 1.9e-06 2.6e-06 1.15e-06 1.25e-06 2.7e-06 2e-06 3e-06 1.8e-06 2.65e-06 2.15e-06 1.2e-06 2.5e-06 1.8e-06 3.4e-06 1.2e-06 2.9e-06 2e-06 1.2e-06 1.8e-06 1.95e-06 2.65e-06 2.65e-06 1.1e-06 1.8e-06 2.5e-06 2.65e-06 1.95e-06 1.95e-06 2.1e-06 2.6e-06 1.25e-06 1.9e-06 1.2e-06 2.65e-06 1.95e-06 3e-06 1.15e-06 2.6e-06 2.7e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06 2.2e-06 1.9e-06 1.05e-06 1.85e-06 4e-06
19 2.8e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 2.65e-06 2.65e-06 1.75e-06 1.85e-06 2.8e-06 2.25e-06 2.85e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 2.85e-06 2.45e-06 3e-06 3.4e-06 2.6e-06 2.4e-06 2.75e-06 2.65e-06 2.1e-06 2.6e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 3e-06 2.3e-06 2.55e-06 2.9e-06 2.85e-06 2.1e-06 2.75e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.85e-06 2.65e-06 2.05e-06
20 1.45e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 1.35e-06 1.2e-06 3.95e-06 3.95e-06 1.8e-06 2.7e-06 1.4e-06 2.55e-06 1.2e-06 2.75e-06 1.45e-06 1.8e-06 2.9e-06 1.8e-06 2.6e-06 2.2e-06 2.85e-06 2.3e-06 1.55e-06 2.1e-06 1.1e-06 2.75e-06 1.3e-06 2.9e-06 2e-06 1.4e-06 1.4e-06 1.25e-06 2.8e-06 2.75e-06 1.75e-06 1.3e-06 2.85e-06 2.55e-06 1.35e-06 1.35e-06 1.6e-06 2.75e-06 1.15e-06 1.5e-06 1.6e-06 2.6e-06 1.35e-06 3.15e-06 1.55e-06 2.7e-06 2.85e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 2.35e-06 1.2e-06 1.55e-06 1.15e-06 4.05e-06
21 2.35e-06 2.7e-06 3e-06 2.85e-06 2.45e-06 3.05e-06 2.95e-06 2.15e-06 2.3e-06 2.85e-06 2.1e-06 2.85e-06 2.65e-06 2.95e-06 2.15e-06 2.25e-06 2.85e-06 2.35e-06 2.65e-06 2.4e-06 2.85e-06 4.2e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.9e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.85e-06 3e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 2.15e-06 2.35e-06 3e-06 3e-06 3.1e-06 2.15e-06 2.35e-06 2.95e-06 2.3e-06 2.2e-06 3e-06 2.15e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 2.15e-06 2.9e-06 2.15e-06
22 1.5e-06 2.7e-06 3.35e-06 3.2e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06 3e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 2.4e-06 2.3e-06 1.6e-06 2.3e-06 2.25e-06 2.15e-06 2.75e-06 2.3e-06 2.4e-06 2.9e-06 1.85e-06 2.05e-06 2.3e-06 3.25e-06 1.6e-06 2.65e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.7e-06 2.3e-06 1.5e-06 2.5e-06 1.75e-06 2.35e-06 2.55e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 1.5e-06 2.35e-06 3e-06
23 1e-06 2.45e-06 3.25e-06 3.1e-06 2.5e-06 1.75e-06 1.65e-06 3.75e-06 3.75e-06 2.1e-06 2.3e-06 1.6e-06 2.55e-06 1.65e-06 2.35e-06 9.5e-07 1.2e-06 2.5e-06 1.2e-06 2.65e-06 1.55e-06 2.45e-06 1.85e-06 1.2e-06 2.1e-06 1.55e-06 3.15e-06 7.5e-07 2.55e-06 1.55e-06 8e-07 1.7e-06 1.7e-06 2.45e-06 2.4e-06 1.15e-06 1.5e-06 2.35e-06 2.2e-06 1.75e-06 1.75e-06 2e-06 2.35e-06 8.5e-07 1.8e-06 1.1e-06 2.3e-06 1.75e-06 2.75e-06 8e-07 2.35e-06 2.45e-06 9e-07 9.5e-07 1e-06 1e-06 2.1e-06 1.65e-06 9.5e-07 1.6e-06 3.75e-06
24 2.1e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.15e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 3e-06 2.1e-06 2.85e-06 1.95e-06 2.45e-06 2.35e-06 1.9e-06 2.45e-06 2.25e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 1.75e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.85e-06
25 1.45e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 1.35e-06 1.2e-06 3.95e-06 3.95e-06 1.8e-06 2.7e-06 1.4e-06 2.55e-06 1.2e-06 2.75e-06 1.45e-06 1.8e-06 2.9e-06 1.8e-06 2.6e-06 1.1e-06 2.85e-06 2.3e-06 1.55e-06 2.1e-06 2.2e-06 2.75e-06 1.3e-06 2.9e-06 2e-06 1.4e-06 1.4e-06 1.25e-06 2.8e-06 2.75e-06 1.75e-06 1.3e-06 2.85e-06 2.55e-06 1.35e-06 1.35e-06 1.6e-06 2.75e-06 1.15e-06 1.5e-06 1.6e-06 2.6e-06 1.35e-06 3.15e-06 1.55e-06 2.7e-06 2.85e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 2.35e-06 1.2e-06 1.55e-06 1.15e-06 4.05e-06
26 3.3e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 3.2e-06 3.4e-06 3e-06 3.4e-06 2.45e-06 2.75e-06 2.9e-06 3.25e-06 3.15e-06 2.85e-06 2.75e-06 4.7e-06 3.15e-06 2.95e-06 2.75e-06 3.05e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 3.4e-06 2.65e-06 2.95e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 2.8e-06 3.2e-06 2.95e-06 3.35e-06 2.75e-06 2.9e-06 2.75e-06 3.25e-06 2.9e-06 2.9e-06 3.3e-06 3.35e-06 3.1e-06 3.25e-06 3e-06 2.85e-06 3.2e-06 2.8e-06 2.55e-06
27 6.5e-07 2.55e-06 3.2e-06 3.05e-06 2.4e-06 1.75e-06 1.4e-06 3.75e-06 3.75e-06 1.95e-06 2.15e-06 1.45e-06 2.45e-06 1.4e-06 2.2e-06 5e-07 1.2e-06 2.35e-06 1.2e-06 2.6e-06 1.3e-06 2.3e-06 1.6e-06 7.5e-07 1.95e-06 1.3e-06 3.15e-06 6e-07 2.6e-06 1.65e-06 7.5e-07 1.5e-06 1.45e-06 2.3e-06 2.25e-06 1.1e-06 1.6e-06 2.25e-06 2e-06 1.4e-06 1.4e-06 1.85e-06 2.2e-06 4.5e-07 1.6e-06 6.5e-07 2e-06 1.4e-06 2.65e-06 6.5e-07 2.2e-06 2.3e-06 7e-07 6.5e-07 9.5e-07 1.25e-06 2.15e-06 1.4e-06 6.5e-07 1.35e-06 3.8e-06
28 2.8e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 2.95e-06 2.15e-06 2e-06 3.1e-06 2.45e-06 3.15e-06 2.7e-06 2.95e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 2.9e-06 2.25e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.9e-06 2.95e-06 2.6e-06 3.8e-06 2.15e-06 2.3e-06 3.15e-06 3.05e-06 2.6e-06 2.55e-06 2.9e-06 2.7e-06 2.7e-06 2.4e-06 3e-06 3e-06 3.35e-06 2.5e-06 2.55e-06 3.2e-06 2.85e-06 2.3e-06 3.05e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.95e-06 2.85e-06 2.95e-06 2.35e-06
29 1.85e-06 2.1e-06 2.75e-06 2.6e-06 2.25e-06 1.95e-06 2.1e-06 2.65e-06 2.6e-06 2.6e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 1.75e-06 1.85e-06 2.35e-06 2e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 1.55e-06 2.35e-06 2e-06 2.75e-06 1.65e-06 2.15e-06 2.2e-06 1.35e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 1.65e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 2.65e-06 1.6e-06 2.15e-06 2.35e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 2.75e-06
30 9.5e-07 2.4e-06 3e-06 2.85e-06 2.25e-06 1.6e-06 1.45e-06 3.5e-06 3.5e-06 2.05e-06 2.2e-06 1.65e-06 2.45e-06 1.45e-06 2.25e-06 8.5e-07 1.05e-06 2.4e-06 1.2e-06 2.4e-06 1.4e-06 2.35e-06 1.8e-06 8e-07 1.9e-06 1.4e-06 3.05e-06 7.5e-07 2.3e-06 1.35e-06 9e-07 1.65e-06 1.55e-06 2.4e-06 2.35e-06 1.15e-06 1.3e-06 2.4e-06 2.1e-06 1.5e-06 1.5e-06 1.95e-06 2.25e-06 7e-07 1.7e-06 1e-06 2.05e-06 1.55e-06 2.65e-06 7.5e-07 2.3e-06 2.35e-06 7.5e-07 9.5e-07 7.5e-07 8.5e-07 1.95e-06 1.45e-06 1e-06 1.45e-06 3.65e-06
