 slim_762222220 slim_762222249 slim_762222237 slim_762222260 slim_762222250 slim_762222238 slim_762222240 slim_762222265 slim_762222239 slim_762222233 slim_762222246 slim_762222235 slim_762222261 slim_762222216 slim_762222268 slim_762222242 slim_762222262 slim_762222225 slim_762222270 slim_762222248 slim_762222217 slim_762222212 slim_762222245 slim_762222247 slim_762222227 slim_762222254 slim_762222269 slim_762222214 slim_762222272 slim_762222263 slim_762222223 slim_762222241 slim_762222253 slim_762222232 slim_762222257 slim_762222228 slim_762222222 slim_762222266 slim_762222224 slim_762222255 slim_762222258 slim_762222215 slim_762222267 slim_762222244 slim_762222231 slim_762222218 slim_762222259 slim_762222229 slim_762222219 slim_762222221 slim_762222251 slim_762222271 slim_762222236 slim_762222210 slim_762222230 slim_762222226 slim_762222234 slim_762222213 slim_762222243 slim_762222211 slim_762222273 slim_762222264 slim_762222256 slim_762222252
10 1.7e-06 1.7e-06 2.05e-06 1.3e-06 1.65e-06 1.65e-06 2.15e-06 2.45e-06 2.6e-06 2.1e-06 2e-06 2.5e-06 2.05e-06 1.4e-06 1.85e-06 1.55e-06 1.7e-06 2.45e-06 2.2e-06 1.75e-06 2.35e-06 1.4e-06 2.7e-06 2.55e-06 1.75e-06 2.45e-06 1.5e-06 2.4e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 2.45e-06 2.55e-06 2.3e-06 1.95e-06 1.3e-06 1.85e-06 1.5e-06 2.2e-06 2.4e-06 2.1e-06 1.75e-06 2.25e-06 1.8e-06 1.9e-06 2.05e-06 2.4e-06 2e-06 1.55e-06 2.1e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 2.85e-06 1.9e-06 2.55e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06
11 2.4e-06 2e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 1.35e-06 2.15e-06 2.5e-06 2.7e-06 2.05e-06 2.65e-06 1.9e-06 2.85e-06 2.1e-06 1.85e-06 2.25e-06 2.3e-06 1.5e-06 2.8e-06 1.9e-06 1.6e-06 2.2e-06 2.3e-06 2.55e-06 1.4e-06 2.1e-06 2.9e-06 2.05e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.9e-06 2.1e-06 2.55e-06 2.3e-06 1.6e-06 2.3e-06 1.8e-06 2e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 2.3e-06 2.2e-06 2.65e-06 2.2e-06 2.05e-06 2.15e-06 2.5e-06 2.35e-06 1.5e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 3e-06
12 2e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 2.35e-06 1.8e-06 2.6e-06 2e-06 2.05e-06 2.05e-06 3e-06 2.05e-06 2.4e-06 2.25e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 2.5e-06 2.25e-06 1.85e-06 2.7e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 2.35e-06 2.3e-06 2.7e-06 2.7e-06 2.1e-06 1.85e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 2.5e-06 1.8e-06 2.4e-06 1.9e-06 2.15e-06 2.45e-06 2.6e-06 1.85e-06 2.35e-06 2.5e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 2.25e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06
13 1.75e-06 1.75e-06 2e-06 1.1e-06 1.8e-06 1.8e-06 2.1e-06 2.7e-06 2.65e-06 2.3e-06 1.4e-06 2.65e-06 2.05e-06 1.9e-06 2.2e-06 1.55e-06 1.95e-06 2.5e-06 2.15e-06 2.05e-06 2.5e-06 1.3e-06 2.8e-06 2.8e-06 1.95e-06 2.45e-06 1.2e-06 2.55e-06 1.8e-06 1.4e-06 2e-06 1.9e-06 2.45e-06 2.55e-06 2.4e-06 1.75e-06 1.15e-06 1.95e-06 1.65e-06 2.3e-06 2.55e-06 1.85e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 2.45e-06 2.05e-06 1e-06 1.85e-06 2e-06 1.5e-06 1.75e-06 1.9e-06 1.95e-06 3e-06 1.95e-06 2.7e-06 2.1e-06 1.8e-06 2.3e-06 1.95e-06 1.7e-06
14 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 1.55e-06 2.35e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 2.9e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 2.2e-06 2.5e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 1.95e-06 2.15e-06 2.45e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 2.45e-06 2.6e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 1.9e-06 1.85e-06 2.9e-06 2.35e-06 1.9e-06 2.6e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06
15 1.65e-06 1.9e-06 2.4e-06 1.25e-06 1.95e-06 1.95e-06 2.1e-06 2.9e-06 2.75e-06 2.4e-06 1.55e-06 2.85e-06 2.25e-06 1.55e-06 2.4e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.7e-06 1.3e-06 2.5e-06 3e-06 2.15e-06 2e-06 1.5e-06 2.75e-06 1.85e-06 1.35e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 1.4e-06 2e-06 1.85e-06 1.95e-06 2.75e-06 2.2e-06 2.45e-06 2.3e-06 1.9e-06 1.65e-06 2.15e-06 2.15e-06 2.15e-06 1.6e-06 2.2e-06 2.1e-06 1.65e-06 2e-06 1.95e-06 2e-06 2.3e-06 2e-06 2.8e-06 1.75e-06 2.15e-06 2.4e-06 2.25e-06 1.2e-06
16 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 1.65e-06 2.35e-06 1.8e-06 2.6e-06 2e-06 1.7e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 2.1e-06 3.2e-06 2.05e-06 2.4e-06 1.75e-06 1.75e-06 1.9e-06 2.55e-06 2.2e-06 1.7e-06 2.7e-06 1.95e-06 2.1e-06 1.75e-06 1.95e-06 2.2e-06 2.15e-06 2.7e-06 2.75e-06 2.15e-06 1.9e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 2.3e-06 2.4e-06 1.65e-06 2.45e-06 1.8e-06 2.05e-06 2.35e-06 2.6e-06 1.9e-06 2.15e-06 2.4e-06 1.85e-06 1.85e-06 1.7e-06 2.15e-06 2.2e-06 2.55e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 1.85e-06 2.25e-06
17 1.4e-06 1.15e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 1.45e-06 1.9e-06 2.05e-06 2.45e-06 1.85e-06 1.95e-06 2.5e-06 2.35e-06 2.45e-06 2.05e-06 1.4e-06 2.15e-06 2.2e-06 1.25e-06 2.25e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 1.8e-06 1.45e-06 2.35e-06 2.05e-06 2e-06 2.45e-06 2.45e-06 2.35e-06 1.5e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 1.8e-06 2.25e-06 2.25e-06 2.05e-06 1.5e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06
18 1.9e-06 1.8e-06 2.6e-06 1.65e-06 2.3e-06 2.3e-06 1.4e-06 2.7e-06 1.45e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.7e-06 2.55e-06 2.5e-06 1.5e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 1.8e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 2.2e-06 2.05e-06 2.95e-06 1.8e-06 1.9e-06 1.6e-06 2.35e-06 2.9e-06 2.2e-06 1.8e-06 2.9e-06 1.5e-06 1.85e-06 2.35e-06 1.75e-06 2.1e-06 2.2e-06 2.1e-06 1.7e-06 2.15e-06 1.9e-06 2.3e-06 1.55e-06 1.6e-06 3.2e-06 2e-06 2e-06 2.45e-06 1.75e-06 2.45e-06 2.5e-06 2.3e-06
19 2e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 2.5e-06 1.85e-06 2.8e-06 2.1e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 1.75e-06 2.2e-06 2.55e-06 3.4e-06 1.9e-06 2e-06 2.7e-06 2.25e-06 1.7e-06 2.85e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.3e-06 2.3e-06 2.85e-06 2.9e-06 2.3e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 2.55e-06 1.8e-06 2.6e-06 1.95e-06 2.15e-06 2.5e-06 2.75e-06 2e-06 2.25e-06 2.55e-06 1.95e-06 1.95e-06 1.75e-06 2.3e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 1.9e-06 2.35e-06
20 2.1e-06 1.65e-06 1.6e-06 2.65e-06 1.65e-06 1.65e-06 2.5e-06 9.5e-07 2.2e-06 1.7e-06 2.35e-06 1.5e-06 1.65e-06 2.5e-06 2.2e-06 2.7e-06 1.75e-06 1.25e-06 2.5e-06 1.9e-06 1.4e-06 2.65e-06 2.05e-06 1.7e-06 1.8e-06 2.65e-06 2.4e-06 1.45e-06 1.65e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.65e-06 1.9e-06 1.7e-06 2.75e-06 2.45e-06 2.35e-06 1.85e-06 1.8e-06 2.6e-06 1.45e-06 2.25e-06 1.7e-06 2.2e-06 2.55e-06 2.45e-06 1.8e-06 2.95e-06 2.55e-06 1.75e-06 2.3e-06 1.8e-06 2.4e-06 2.45e-06 1.95e-06 2.05e-06 1.5e-06 2.3e-06 2.55e-06 2.05e-06 1.9e-06 2.85e-06
21 1.3e-06 1.55e-06 2.35e-06 6e-07 1.75e-06 1.75e-06 1.45e-06 2.85e-06 2.45e-06 2.1e-06 1.4e-06 2.8e-06 2e-06 1.3e-06 2.4e-06 1.3e-06 1.9e-06 2.25e-06 1.5e-06 2e-06 2.65e-06 9e-07 2.75e-06 2.95e-06 1.95e-06 2.4e-06 1.05e-06 2.7e-06 1.4e-06 5e-07 1.6e-06 1.5e-06 2.4e-06 2.3e-06 2.7e-06 1.45e-06 8.5e-07 1.55e-06 1.65e-06 2.6e-06 2.7e-06 1.75e-06 2.7e-06 1.9e-06 1.4e-06 1.75e-06 1.7e-06 2.4e-06 1.75e-06 1e-06 1.75e-06 1.7e-06 1e-06 1.7e-06 1.45e-06 1.55e-06 3.1e-06 1.55e-06 2.7e-06 1.85e-06 1.7e-06 2e-06 2e-06 1.45e-06
22 2.25e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 1.5e-06 2.5e-06 2.7e-06 1.9e-06 2.5e-06 2.8e-06 2.2e-06 2.5e-06 2.55e-06 1.9e-06 2.3e-06 2.7e-06 2.05e-06 2.75e-06 3e-06 2.1e-06 2.6e-06 2.05e-06 2.7e-06 1.85e-06 2.25e-06 2.85e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06 2.3e-06 2.85e-06 2.15e-06 2.8e-06 2.35e-06 1.9e-06 2.35e-06 2.5e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 1.75e-06 2.6e-06 3.05e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 1.55e-06 2.5e-06 1.85e-06 2.15e-06 2.25e-06 2.85e-06 2.7e-06 2.65e-06
23 2.55e-06 2.15e-06 2.2e-06 2.95e-06 2.25e-06 2.25e-06 2.35e-06 1.65e-06 1.6e-06 2.3e-06 2.55e-06 1.6e-06 2.25e-06 2.8e-06 2e-06 3e-06 2.2e-06 2.05e-06 2.45e-06 2.25e-06 1.7e-06 2.95e-06 2.1e-06 3.2e-06 2.15e-06 2.5e-06 2.7e-06 1.6e-06 2.3e-06 3.05e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 3.05e-06 2.3e-06 2.6e-06 2.45e-06 1.8e-06 2.5e-06 1.9e-06 2.2e-06 2.35e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 3.25e-06 2.5e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.5e-06 1.75e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 3.15e-06
24 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 2.45e-06 1.75e-06 2.7e-06 2e-06 1.75e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 1.7e-06 2.1e-06 2.5e-06 1.7e-06 1.8e-06 1.95e-06 2.6e-06 2.15e-06 3.2e-06 2.75e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 2.75e-06 2.8e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 2.45e-06 1.7e-06 2.5e-06 1.9e-06 2.1e-06 2.4e-06 2.65e-06 1.95e-06 2.15e-06 2.45e-06 1.9e-06 1.9e-06 1.7e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 1.95e-06 1.8e-06 2.3e-06
25 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.1e-06 2.85e-06 1.7e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 2e-06 2.7e-06 2.45e-06 2.2e-06 2.85e-06 2.65e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 3.4e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.05e-06 2.1e-06 1.7e-06 1.9e-06 2.35e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.7e-06 2.05e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.7e-06 2.05e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 2.2e-06 2.95e-06 2.8e-06 2.05e-06
26 1.75e-06 1.75e-06 1.65e-06 1.15e-06 1.8e-06 1.8e-06 1.75e-06 2.6e-06 2.55e-06 2.05e-06 1.5e-06 2.55e-06 1.9e-06 1.2e-06 2.2e-06 1.5e-06 1.95e-06 2.4e-06 1.8e-06 2.05e-06 2.4e-06 1.05e-06 2.7e-06 2.7e-06 1.95e-06 2.3e-06 1.7e-06 2.45e-06 1.8e-06 1.15e-06 2e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 1.6e-06 2.1e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 2.9e-06 1.6e-06 2.6e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 1.65e-06
27 2.3e-06 1.9e-06 1.95e-06 2.7e-06 2e-06 2e-06 2.1e-06 1.65e-06 1.35e-06 2.05e-06 2.4e-06 1.4e-06 2.05e-06 2.55e-06 1.85e-06 2.75e-06 2.1e-06 1.8e-06 2.2e-06 2.25e-06 1.45e-06 2.7e-06 1.85e-06 1.6e-06 2.15e-06 2.25e-06 2.45e-06 2.7e-06 2.05e-06 2.8e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 2.5e-06 2.2e-06 1.55e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 2.15e-06 3e-06 2.25e-06 2.1e-06 2.55e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 2.25e-06 1.5e-06 2.55e-06 2.15e-06 2.4e-06 2.25e-06 2.9e-06
28 1.4e-06 1.3e-06 2.3e-06 1.35e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 2e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 1.45e-06 1.8e-06 1.85e-06 1.65e-06 1.4e-06 2.25e-06 2.3e-06 1.85e-06 2.4e-06 1.8e-06 2.05e-06 2.2e-06 1.45e-06 1.6e-06 1.55e-06 2.4e-06 2.45e-06 2.45e-06 1.3e-06 1.4e-06 1.6e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 1.95e-06 1.2e-06 1.8e-06 1.8e-06 2.3e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 2.55e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 2.15e-06 2e-06 2e-06
