 slim_762279391 slim_762279418 slim_762279365 slim_762279364 slim_762279390 slim_762279383 slim_762279366 slim_762279353 slim_762279377 slim_762279381 slim_762279382 slim_762279409 slim_762279359 slim_762279395 slim_762279376 slim_762279401 slim_762279362 slim_762279354 slim_762279398 slim_762279375 slim_762279373 slim_762279393 slim_762279378 slim_762279394 slim_762279417 slim_762279369 slim_762279386 slim_762279405 slim_762279420 slim_762279360 slim_762279367 slim_762279400 slim_762279356 slim_762279355 slim_762279370 slim_762279413 slim_762279379 slim_762279397 slim_762279419 slim_762279406 slim_762279352 slim_762279408 slim_762279399 slim_762279411 slim_762279357 slim_762279407 slim_762279402 slim_762279387 slim_762279396 slim_762279392 slim_762279368 slim_762279380 slim_762279384 slim_762279363 slim_762279371 slim_762279372 slim_762279388 slim_762279412 slim_762279410 slim_762279358 slim_762279404 slim_762279415 slim_762279385 slim_762279414 slim_762279374 slim_762279416 slim_762279389 slim_762279361 slim_762279403
10 2.35e-06 2.8e-06 3e-06 3.45e-06 2.4e-06 2.3e-06 2.65e-06 2.9e-06 3.1e-06 2.4e-06 3.4e-06 2.85e-06 3.05e-06 2.85e-06 2.05e-06 3.15e-06 2.1e-06 2.9e-06 3.05e-06 3.35e-06 3.7e-06 2.6e-06 2.3e-06 2.3e-06 3.1e-06 3.75e-06 2.55e-06 2.9e-06 3.35e-06 2e-06 2.45e-06 3.25e-06 3.55e-06 3.65e-06 2.3e-06 2.4e-06 3.65e-06 2.8e-06 4.05e-06 3.05e-06 3.2e-06 3.5e-06 3.6e-06 1.75e-06 3.55e-06 3.4e-06 3.9e-06 2.35e-06 1.8e-06 3.75e-06 2.35e-06 2.05e-06 2.85e-06 2.8e-06 2.85e-06 2.15e-06 2.7e-06 2.9e-06 2.1e-06 3e-06 3.85e-06 3.75e-06 2.4e-06 3.05e-06 3.25e-06 3.1e-06 3.3e-06 3.45e-06 3.6e-06
11 2.6e-06 2.25e-06 3.4e-06 2.55e-06 2.65e-06 3.6e-06 2.95e-06 3.15e-06 2.7e-06 2.5e-06 2.85e-06 3.3e-06 2.8e-06 1.8e-06 2.55e-06 2.5e-06 3.8e-06 2.5e-06 2.65e-06 2.45e-06 2.1e-06 3.05e-06 3.35e-06 2.9e-06 2.85e-06 2.2e-06 1.8e-06 2.75e-06 2.3e-06 2.5e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 2.4e-06 2.65e-06 2e-06 2.5e-06 2.9e-06 2.55e-06 2.5e-06 2.15e-06 2.45e-06 1.8e-06 1.95e-06 2.6e-06 2.55e-06 2.85e-06 3.25e-06 1.65e-06 2.9e-06 2.1e-06 1.95e-06 2.45e-06 2.6e-06 1.85e-06 2.15e-06 3.7e-06 2.65e-06 2.4e-06 2.05e-06 2.85e-06 2.5e-06 2.3e-06
12 2.1e-06 2.25e-06 2.4e-06 2.95e-06 2.15e-06 3.3e-06 3.05e-06 3.25e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 3.3e-06 2.9e-06 2.7e-06 2.95e-06 3.3e-06 2.4e-06 2.4e-06 3e-06 2.5e-06 3.25e-06 2.85e-06 3.1e-06 1.7e-06 2.7e-06 2.6e-06 2.9e-06 3.1e-06 2.7e-06 2.15e-06 3.1e-06 2.5e-06 2.7e-06 2.9e-06 2.05e-06 2.55e-06 2.7e-06 3.1e-06 2.45e-06 2.85e-06 2.3e-06 2.4e-06 3.1e-06 2.4e-06 3.1e-06 2.9e-06 2.85e-06 2.35e-06 2.9e-06 2.1e-06 2.75e-06 3.3e-06 2.45e-06 2.8e-06 2.8e-06 2.55e-06 3e-06 2.4e-06 2.3e-06 2.95e-06 2.55e-06 3.5e-06 2.4e-06 2.85e-06 1.65e-06 2.85e-06 2.05e-06 2.7e-06
13 2.6e-06 2.2e-06 3.5e-06 2.65e-06 2.65e-06 3.7e-06 3.2e-06 3e-06 2.85e-06 2.5e-06 2.85e-06 1.8e-06 2.9e-06 2.9e-06 2.45e-06 2.75e-06 3.9e-06 2.45e-06 2.75e-06 2.55e-06 2.35e-06 2.95e-06 3.45e-06 2.9e-06 2.95e-06 2.55e-06 1.65e-06 2.7e-06 2.4e-06 2.5e-06 1.9e-06 2.65e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 2.25e-06 1.85e-06 2.1e-06 2.65e-06 3e-06 2.25e-06 2.75e-06 2.9e-06 2.8e-06 2.35e-06 2.1e-06 2.45e-06 1.65e-06 2.05e-06 2.6e-06 2.55e-06 3.1e-06 3.5e-06 1.8e-06 3e-06 2.2e-06 2e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 3.7e-06 2.75e-06 2.65e-06 2.15e-06 2.95e-06 2.6e-06 2.1e-06
14 1.85e-06 2.5e-06 2.65e-06 3.25e-06 1.9e-06 2.8e-06 2.05e-06 2.7e-06 2.5e-06 2.05e-06 2.05e-06 2.55e-06 2.7e-06 2.45e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.85e-06 3.2e-06 3.55e-06 2e-06 1.1e-06 2.1e-06 2.75e-06 3.6e-06 2.2e-06 2.25e-06 3.2e-06 1.2e-06 2.1e-06 2.7e-06 3.35e-06 3.5e-06 1.85e-06 2e-06 3.45e-06 2.35e-06 3.95e-06 2.75e-06 2.6e-06 3.3e-06 3.35e-06 2.1e-06 3.35e-06 3.25e-06 3.75e-06 2e-06 1.1e-06 3.6e-06 1.85e-06 1.25e-06 3.4e-06 2.05e-06 2.55e-06 1.45e-06 2.4e-06 2.7e-06 1.4e-06 2.8e-06 3.7e-06 3.6e-06 2.9e-06 2.85e-06 3.05e-06 2.9e-06 3.15e-06 3e-06 3.4e-06
15 3.05e-06 2.7e-06 3.4e-06 3.05e-06 3.1e-06 3.45e-06 2.8e-06 3.6e-06 2.85e-06 3.15e-06 3.15e-06 2.5e-06 2.95e-06 2.75e-06 2.55e-06 4.5e-06 3.05e-06 3e-06 3e-06 2.95e-06 2.6e-06 3.15e-06 2.35e-06 3.1e-06 3e-06 2.75e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.8e-06 2.7e-06 3.15e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 3.2e-06 2.9e-06 3.05e-06 2.85e-06 3.1e-06 2.6e-06 2.65e-06 3.05e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 2.85e-06 2.95e-06 2.3e-06 2.65e-06 3.65e-06 3e-06 2.85e-06 2.55e-06 3.25e-06 2.65e-06 2.85e-06
16 2.9e-06 3.35e-06 3.1e-06 4.05e-06 2.95e-06 2.25e-06 2.6e-06 3.45e-06 3.35e-06 3.15e-06 2.1e-06 3.8e-06 3.3e-06 3.9e-06 2.15e-06 3.05e-06 2.6e-06 3.5e-06 3.5e-06 3.95e-06 4.3e-06 2.8e-06 1.4e-06 2.6e-06 3.35e-06 4.4e-06 3.65e-06 2.8e-06 4e-06 2.15e-06 3.35e-06 3.4e-06 4.35e-06 4.15e-06 3.15e-06 3.25e-06 4.45e-06 3.75e-06 4.75e-06 3.3e-06 3.3e-06 4.2e-06 4.05e-06 2.15e-06 4e-06 4.05e-06 4.7e-06 3.1e-06 2.7e-06 4.55e-06 2.9e-06 2.2e-06 3e-06 2.55e-06 3.8e-06 1.95e-06 3.55e-06 3.7e-06 2.6e-06 3.45e-06 4.4e-06 4.35e-06 2.4e-06 3.5e-06 3.8e-06 3.7e-06 3.8e-06 3.7e-06 4.25e-06
17 2.8e-06 2.35e-06 2.55e-06 2.15e-06 2.85e-06 2.6e-06 2.35e-06 1.7e-06 2.9e-06 2e-06 2.9e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 3e-06 3.5e-06 2.8e-06 1.55e-06 2.2e-06 2.45e-06 2.45e-06 3.2e-06 2.25e-06 2.45e-06 2.65e-06 2.15e-06 2.7e-06 2.1e-06 2.7e-06 1.85e-06 3e-06 2.25e-06 2.1e-06 1.85e-06 1.75e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.05e-06 2.9e-06 2.95e-06 2e-06 2.25e-06 2.65e-06 1.95e-06 2.15e-06 2.4e-06 2.8e-06 2.75e-06 3.2e-06 3.35e-06 2.5e-06 2.95e-06 2.45e-06 2.7e-06 2.7e-06 1.6e-06 2.6e-06 2.5e-06 2.7e-06 1.55e-06 2e-06 1.4e-06 2.25e-06 1.8e-06 2.65e-06
18 2.95e-06 2.5e-06 2.4e-06 2.3e-06 3e-06 2.6e-06 2.35e-06 1.95e-06 3.05e-06 2.15e-06 3.05e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 3e-06 3.5e-06 1.55e-06 2.8e-06 2.3e-06 2.45e-06 2.7e-06 3.2e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.85e-06 2.25e-06 2.85e-06 2e-06 3e-06 2.4e-06 2.1e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 2.85e-06 2.6e-06 2.9e-06 2.05e-06 2.9e-06 3.1e-06 2e-06 2.4e-06 2.8e-06 1.95e-06 2.3e-06 2.5e-06 2.95e-06 2.9e-06 3.2e-06 3.35e-06 2.65e-06 2.95e-06 2.6e-06 2.85e-06 2.85e-06 1.6e-06 2.6e-06 2.5e-06 2.8e-06 1.4e-06 2e-06 1.4e-06 2.35e-06 1.8e-06 2.85e-06
19 3.25e-06 2.65e-06 3.1e-06 2.3e-06 3.3e-06 3.15e-06 2.8e-06 2.15e-06 3.1e-06 2.6e-06 3.35e-06 2.45e-06 3e-06 2.55e-06 3.2e-06 2.95e-06 3.95e-06 2.2e-06 2.3e-06 3.8e-06 2.35e-06 2.75e-06 3.7e-06 2.8e-06 3.05e-06 2.45e-06 2.5e-06 2.95e-06 2.2e-06 3.2e-06 2.5e-06 2.8e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 2.65e-06 3e-06 2.3e-06 2.8e-06 3.4e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 3.25e-06 3.25e-06 3.1e-06 3.65e-06 2.45e-06 3.4e-06 2.65e-06 2.55e-06 3.15e-06 2.1e-06 2.15e-06 2.4e-06 3.1e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.6e-06 2.75e-06
20 3.3e-06 2.2e-06 3.5e-06 2.3e-06 3.35e-06 3.85e-06 3.45e-06 3.55e-06 2.7e-06 3.3e-06 3.7e-06 2.1e-06 2.5e-06 2.35e-06 3.55e-06 2.6e-06 4.3e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 3.8e-06 4.05e-06 3.6e-06 2.55e-06 1.45e-06 2.4e-06 2.95e-06 2.3e-06 3.55e-06 2.3e-06 2.4e-06 1.55e-06 1.8e-06 3.3e-06 2.2e-06 1.5e-06 2.25e-06 1.2e-06 2.15e-06 2.6e-06 1.5e-06 2.15e-06 3.75e-06 1.7e-06 2.45e-06 1.6e-06 3.25e-06 2.9e-06 1.55e-06 3.3e-06 3.6e-06 2.75e-06 3.65e-06 2.1e-06 3.65e-06 2.25e-06 2.3e-06 3.15e-06 2.35e-06 1.3e-06 1.2e-06 4.05e-06 2.45e-06 2.3e-06 1.45e-06 2.45e-06 1.85e-06 1.85e-06
21 2.55e-06 3.1e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2e-06 1.65e-06 2.65e-06 2.05e-06 2.6e-06 3.05e-06 3.25e-06 2.95e-06 2e-06 3.15e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 3.8e-06 2.9e-06 2.05e-06 1.9e-06 3.3e-06 3.9e-06 2.65e-06 2.6e-06 2.95e-06 1.95e-06 2.6e-06 3.15e-06 3.6e-06 3.6e-06 1.85e-06 2.55e-06 3.65e-06 3e-06 4.3e-06 3.25e-06 3e-06 3.7e-06 3.65e-06 2.65e-06 3.35e-06 2.85e-06 3.95e-06 2e-06 2.05e-06 3.85e-06 2.55e-06 2e-06 3.8e-06 2.7e-06 3.05e-06 2.3e-06 2.8e-06 3.2e-06 2.35e-06 2.5e-06 3.9e-06 3.85e-06 2.55e-06 2.7e-06 2.95e-06 3.25e-06 2.6e-06 3.3e-06 3.85e-06
22 2.25e-06 2.95e-06 2.65e-06 3.75e-06 2.3e-06 2.65e-06 1.9e-06 3.15e-06 2.6e-06 2.65e-06 2.3e-06 3.35e-06 2.85e-06 3.45e-06 1.1e-06 2.35e-06 1.4e-06 3.2e-06 3.2e-06 3.7e-06 4.05e-06 2.05e-06 0.0 2.25e-06 2.9e-06 4.15e-06 3.15e-06 2.05e-06 3.75e-06 1.2e-06 2.85e-06 2.75e-06 4.05e-06 3.9e-06 2.65e-06 2.75e-06 4.15e-06 3.25e-06 4.55e-06 2.9e-06 2.6e-06 3.9e-06 3.7e-06 2.35e-06 3.7e-06 3.8e-06 4.45e-06 2.6e-06 2e-06 4.3e-06 2.25e-06 1.25e-06 3.45e-06 1.7e-06 3.35e-06 1.15e-06 3.1e-06 3.4e-06 1.8e-06 3.15e-06 4.15e-06 4.1e-06 2.85e-06 3.2e-06 3.5e-06 3.4e-06 3.55e-06 3.15e-06 3.95e-06
23 2.5e-06 2.95e-06 2.45e-06 2.75e-06 2.55e-06 2.2e-06 1.85e-06 1.75e-06 2.85e-06 1.85e-06 2.3e-06 2.9e-06 3.1e-06 2.9e-06 2.1e-06 3.1e-06 2.6e-06 2.25e-06 2.4e-06 2.8e-06 3.6e-06 1.9e-06 2.25e-06 2.9e-06 3.15e-06 3.7e-06 2.65e-06 2.7e-06 2.7e-06 2.05e-06 2.5e-06 3.05e-06 3.5e-06 3.25e-06 1.75e-06 2.45e-06 3.6e-06 2.9e-06 4e-06 3e-06 2.95e-06 3.5e-06 3.45e-06 2.35e-06 3.1e-06 2.85e-06 3.8e-06 1.8e-06 1.95e-06 3.55e-06 2.5e-06 2.1e-06 3.35e-06 2.7e-06 2.9e-06 2.15e-06 2.7e-06 2.9e-06 2.3e-06 2.45e-06 3.65e-06 3.65e-06 2.3e-06 2.4e-06 2.6e-06 3.05e-06 2.7e-06 3.3e-06 3.7e-06
24 2.15e-06 2.3e-06 2.45e-06 3e-06 2.2e-06 3.35e-06 3.1e-06 3.3e-06 3e-06 2.95e-06 3.1e-06 2.85e-06 1.7e-06 2.95e-06 2.75e-06 3e-06 3.35e-06 2.45e-06 2.45e-06 3.05e-06 2.55e-06 3.3e-06 2.9e-06 3.15e-06 3.4e-06 2.75e-06 2.65e-06 2.95e-06 3.15e-06 2.75e-06 2.2e-06 3.15e-06 2.55e-06 2.75e-06 2.95e-06 2.1e-06 2.6e-06 2.75e-06 3.15e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 3.15e-06 2.45e-06 3.15e-06 2.95e-06 2.9e-06 2.4e-06 2.95e-06 2.15e-06 2.8e-06 3.35e-06 2.5e-06 2.85e-06 2.85e-06 2.6e-06 3.05e-06 2.45e-06 2.35e-06 3e-06 2.6e-06 3.55e-06 2.45e-06 2.9e-06 1.7e-06 2.9e-06 2.1e-06 2.75e-06
25 3.4e-06 2.25e-06 3.7e-06 2.4e-06 3.45e-06 4e-06 3.45e-06 3.75e-06 2.65e-06 3.4e-06 3.75e-06 2.2e-06 2.7e-06 2.55e-06 3.6e-06 2.75e-06 4.4e-06 2.65e-06 2.65e-06 2.45e-06 1.45e-06 3.9e-06 4.15e-06 3.7e-06 2.75e-06 1.9e-06 2.4e-06 3e-06 2.5e-06 3.6e-06 2.4e-06 2.4e-06 1.45e-06 1.9e-06 3.4e-06 2.3e-06 1.4e-06 2.05e-06 1.4e-06 2.1e-06 2.4e-06 1.4e-06 2.35e-06 3.8e-06 1.75e-06 2.75e-06 1.7e-06 3.35e-06 2.95e-06 1.45e-06 3.4e-06 3.65e-06 2.9e-06 3.65e-06 2.2e-06 3.7e-06 2e-06 2.35e-06 3.3e-06 2.55e-06 1.3e-06 1.5e-06 4.2e-06 2.65e-06 2.2e-06 1.65e-06 2.3e-06 2e-06 2.15e-06
26 2.25e-06 1.9e-06 3.2e-06 2.55e-06 2.3e-06 3.45e-06 2.95e-06 2.7e-06 2.65e-06 2.15e-06 2.55e-06 1.8e-06 2.6e-06 1.65e-06 2.2e-06 2.8e-06 3.65e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.65e-06 3.15e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.15e-06 1.55e-06 2.75e-06 1.8e-06 2.5e-06 1.9e-06 1.5e-06 1.9e-06 1.65e-06 2.5e-06 2.5e-06 2.8e-06 2e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.1e-06 1.4e-06 2.05e-06 2.25e-06 2.2e-06 3.2e-06 3.25e-06 1.8e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 3.45e-06 2.45e-06 2.4e-06 1.85e-06 2.75e-06 2.3e-06 2.25e-06
