 slim_762495496 slim_762495506 slim_762495529 slim_762495533 slim_762495508 slim_762495531 slim_762495497 slim_762495538 slim_762495539 slim_762495515 slim_762495503 slim_762495532 slim_762495517 slim_762495521 slim_762495501 slim_762495520 slim_762495519 slim_762495516 slim_762495512 slim_762495537 slim_762495528 slim_762495536 slim_762495513 slim_762495502 slim_762495504 slim_762495527 slim_762495514 slim_762495522 slim_762495499 slim_762495535 slim_762495507 slim_762495509 slim_762495505 slim_762495498 slim_762495518 slim_762495530 slim_762495500 slim_762495524 slim_762495534 slim_762495510 slim_762495540 slim_762495525 slim_762495523 slim_762495526 slim_762495511
10 1.8e-06 2.5e-06 2.75e-06 2.25e-06 1.9e-06 1.95e-06 1.15e-06 2.2e-06 1.8e-06 2.65e-06 1.3e-06 1.15e-06 1.65e-06 2.55e-06 1.25e-06 1.75e-06 2.8e-06 2.55e-06 1.8e-06 2.55e-06 2.45e-06 2.8e-06 2.85e-06 1.9e-06 1.05e-06 1.55e-06 2.45e-06 2.5e-06 2.75e-06 2.95e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 2.5e-06 2.7e-06 2e-06 2.1e-06 2.75e-06 2e-06 1.9e-06 8e-07
11 2.45e-06 2.55e-06 2.8e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 2.4e-06 2.05e-06 2.7e-06 1.15e-06 9e-07 2.15e-06 2.6e-06 2.05e-06 2.35e-06 3.2e-06 2.6e-06 1.8e-06 2.95e-06 2.15e-06 2.95e-06 3e-06 2.05e-06 8.5e-07 1.8e-06 2.5e-06 2.3e-06 2.8e-06 3.35e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 2.7e-06 2e-06 2.25e-06 2.55e-06 2.75e-06 1.8e-06 2.15e-06 2.8e-06 2.35e-06 2.5e-06 1.6e-06
12 1.7e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 2e-06 1.15e-06 2.25e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 2.3e-06 2.35e-06 1.45e-06 1.6e-06 2e-06 2.35e-06 2e-06 1.75e-06 2.85e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 2.05e-06 2.3e-06 1.6e-06 2.5e-06 1.7e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 1.85e-06 2.55e-06 1.95e-06 1.55e-06 1.2e-06
13 1.95e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 2.8e-06 2.65e-06 2.5e-06 1.85e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.95e-06 2.5e-06 1.5e-06 1.3e-06 2.4e-06 1.35e-06 1.3e-06 1.95e-06 2.05e-06 2.6e-06 2.65e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 1.4e-06 1.95e-06 2.35e-06 1.95e-06 2.7e-06 1.75e-06 2.5e-06 2.75e-06 2.2e-06 1.9e-06 2.55e-06 2.25e-06 1.5e-06 2.65e-06 2.1e-06 2.55e-06
14 1.8e-06 2.95e-06 2.95e-06 2.85e-06 2.4e-06 2.3e-06 5e-07 2.4e-06 2e-06 3.1e-06 1.25e-06 2.05e-06 1.45e-06 2.95e-06 1e-06 1.4e-06 2.75e-06 2.95e-06 2.3e-06 2.5e-06 3.3e-06 2.9e-06 2.95e-06 2.2e-06 2e-06 1.95e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06 2.4e-06 2.45e-06 1.7e-06 2.45e-06 2.35e-06 1.95e-06 1.85e-06 2.75e-06 2.9e-06 2.65e-06 2.35e-06 3.15e-06 1.85e-06 1.6e-06 6e-07
15 1.65e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 1.5e-06 2.5e-06 2.1e-06 2.35e-06 1.75e-06 2.35e-06 1.6e-06 2.5e-06 1.4e-06 2.2e-06 1.9e-06 2.5e-06 1.85e-06 1.8e-06 3.1e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 1.6e-06 2.45e-06 1.6e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.55e-06 1.85e-06 2.65e-06 2.05e-06 1.6e-06 1.2e-06
16 1.4e-06 1.3e-06 1.35e-06 1.8e-06 1.8e-06 1.75e-06 2.65e-06 2.6e-06 2.5e-06 1.3e-06 2.8e-06 3.2e-06 2e-06 1.5e-06 2.75e-06 1.9e-06 5e-07 1.5e-06 2.3e-06 6e-07 2.35e-06 1.3e-06 1.2e-06 2.35e-06 3.35e-06 2.25e-06 1.25e-06 1.95e-06 1.35e-06 5.5e-07 2e-06 2.3e-06 1.5e-06 2.6e-06 8e-07 2.2e-06 2.45e-06 1.6e-06 1.2e-06 2.6e-06 1.8e-06 1.4e-06 2.25e-06 1.4e-06 2.3e-06
17 1.95e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 2.8e-06 2.65e-06 2.5e-06 1.85e-06 2.55e-06 2.6e-06 2.35e-06 1.3e-06 2.95e-06 2.5e-06 1.5e-06 2.6e-06 2.4e-06 1.35e-06 1.3e-06 1.95e-06 2.05e-06 2.6e-06 2.65e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 1.4e-06 1.95e-06 2.35e-06 1.95e-06 2.7e-06 1.75e-06 2.5e-06 2.75e-06 2.2e-06 1.9e-06 2.55e-06 2.25e-06 1.5e-06 2.65e-06 2.1e-06 2.55e-06
18 2.15e-06 1.95e-06 2.55e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 2.4e-06 2.3e-06 1.85e-06 2.3e-06 2.4e-06 3e-06 2.2e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 1.75e-06 2.1e-06 2.05e-06 2.3e-06 2.55e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2.55e-06 2.5e-06 2.15e-06 1.85e-06
19 1.25e-06 1.25e-06 1.2e-06 1.55e-06 1.75e-06 1.7e-06 2.4e-06 2.55e-06 2.25e-06 1.35e-06 2.55e-06 2.95e-06 1.75e-06 1.35e-06 2.5e-06 1.8e-06 6e-07 1.35e-06 2.2e-06 4e-07 2.5e-06 1.15e-06 1.35e-06 2.3e-06 3.1e-06 2.2e-06 1.2e-06 1.9e-06 1.2e-06 5e-07 1.65e-06 2.25e-06 1.15e-06 2.55e-06 8.5e-07 2.05e-06 2.3e-06 1.55e-06 1.25e-06 2.55e-06 1.55e-06 1.65e-06 2.2e-06 1.45e-06 2.05e-06
20 2.7e-06 2.15e-06 2.65e-06 2.35e-06 2.1e-06 2.3e-06 3.1e-06 2.65e-06 2.65e-06 2.3e-06 2.45e-06 2.15e-06 2.85e-06 1.3e-06 3.3e-06 3.1e-06 2.35e-06 1.3e-06 2.5e-06 2.5e-06 0.0 2.8e-06 2.65e-06 2.8e-06 2.1e-06 1.4e-06 2.1e-06 2.4e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06 2.8e-06 2.75e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.5e-06 2.45e-06 2.85e-06 1.3e-06 3e-06 2.65e-06 2.95e-06
21 1.8e-06 1.8e-06 1.2e-06 2.1e-06 2.2e-06 1.95e-06 2.8e-06 2.7e-06 2.65e-06 1.9e-06 2.8e-06 2.95e-06 2.3e-06 1.95e-06 2.9e-06 2.3e-06 1.3e-06 1.95e-06 2.6e-06 1.15e-06 2.8e-06 2.2e-06 1.25e-06 2.05e-06 3.25e-06 2.55e-06 1.75e-06 1.65e-06 1.2e-06 1.2e-06 2.2e-06 2.6e-06 1.75e-06 2.2e-06 1.55e-06 1.85e-06 2.1e-06 1.45e-06 1.2e-06 2.25e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 2.45e-06
22 1.9e-06 1.75e-06 1.3e-06 2.15e-06 2.2e-06 1.9e-06 2.85e-06 2.65e-06 2.7e-06 1.9e-06 2.85e-06 3e-06 2.35e-06 2.05e-06 2.95e-06 2.3e-06 1.2e-06 2.05e-06 2.6e-06 1.35e-06 2.65e-06 1.25e-06 1.9e-06 2e-06 3.3e-06 2.5e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 2.4e-06 2.55e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 2.1e-06 1.4e-06 1.15e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 2.5e-06
23 2.1e-06 2.25e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 2.5e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 2.25e-06 2.6e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 2.8e-06 2.05e-06 2e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 2e-06 1.9e-06 2.5e-06 2.25e-06 2e-06 2.1e-06 1.55e-06 2.25e-06 1.55e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 2.7e-06 1.85e-06 2.15e-06 1.75e-06
24 2.5e-06 2.45e-06 3.1e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2.35e-06 1.85e-06 2.6e-06 1.05e-06 8.5e-07 2.2e-06 2.65e-06 2e-06 2.4e-06 3.35e-06 2.65e-06 1.75e-06 3.1e-06 2.1e-06 3.25e-06 3.3e-06 2.1e-06 1e-06 1.75e-06 2.55e-06 2.5e-06 3.1e-06 3.5e-06 1.85e-06 1.85e-06 2.4e-06 2e-06 2.9e-06 2.2e-06 2.45e-06 2.85e-06 3.05e-06 1.85e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 1.55e-06
25 1.95e-06 2.25e-06 2.5e-06 2.3e-06 1.95e-06 2e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06 1.4e-06 2.55e-06 2.5e-06 2.2e-06 1.75e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06
26 1.9e-06 1.2e-06 1.7e-06 1.25e-06 1.8e-06 1.85e-06 2.8e-06 2.45e-06 2.05e-06 1.35e-06 2.45e-06 2.5e-06 2e-06 1.7e-06 2.9e-06 2.15e-06 1.25e-06 1.7e-06 2.05e-06 1.2e-06 2.1e-06 1.75e-06 1.6e-06 2.35e-06 2.55e-06 2.2e-06 2e-06 1.55e-06 1.7e-06 1.4e-06 1.9e-06 2.15e-06 1.9e-06 2.45e-06 1.35e-06 2.25e-06 2.5e-06 1.65e-06 1.6e-06 2.3e-06 1.7e-06 1.8e-06 2.45e-06 1.95e-06 2.45e-06
27 2.35e-06 1.65e-06 1.6e-06 1.6e-06 2.15e-06 2e-06 3e-06 2.5e-06 2.25e-06 1.8e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 3.1e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 1.65e-06 1.6e-06 2e-06 2.5e-06 2.45e-06 1.55e-06 2.4e-06 1.6e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 1.95e-06 1.9e-06 2.15e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 2.3e-06 2.1e-06 2.4e-06 2.65e-06
28 1.85e-06 1.75e-06 1.15e-06 2.05e-06 2.15e-06 1.9e-06 2.85e-06 2.65e-06 2.6e-06 1.85e-06 2.75e-06 2.8e-06 2.35e-06 1.9e-06 2.95e-06 2.35e-06 1.35e-06 1.9e-06 2.55e-06 1.2e-06 2.65e-06 1.2e-06 1.3e-06 1.9e-06 3.1e-06 2.5e-06 1.7e-06 1.6e-06 2.3e-06 1.25e-06 2.15e-06 2.45e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 1.15e-06 2.2e-06 1.65e-06 2.1e-06 2e-06 2.05e-06 2.5e-06
29 1.2e-06 1.45e-06 1.25e-06 1.95e-06 1.9e-06 1.9e-06 2.8e-06 2.75e-06 2.65e-06 1.5e-06 2.95e-06 3.35e-06 2.15e-06 1.4e-06 2.9e-06 2.1e-06 5.5e-07 1.4e-06 2.5e-06 5e-07 2.5e-06 1.2e-06 1.35e-06 2.5e-06 3.5e-06 2.4e-06 1.4e-06 2.1e-06 1.25e-06 0.0 1.9e-06 2.45e-06 1.4e-06 2.75e-06 1.05e-06 2.35e-06 2.6e-06 1.75e-06 1.3e-06 2.75e-06 1.95e-06 1.6e-06 2.4e-06 1.65e-06 2.45e-06
30 1.9e-06 1.8e-06 2.15e-06 1.75e-06 1.7e-06 1.95e-06 2.3e-06 2.55e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 1.85e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 1.9e-06 3.2e-06 2.05e-06 1.8e-06 2.3e-06 1.9e-06 2.25e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 2.1e-06 1.95e-06
31 2.2e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 2.25e-06 2.35e-06 2.6e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.6e-06 2.55e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 2.9e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 2.25e-06 2e-06
32 1.25e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 2.45e-06 2.1e-06 2.05e-06 1.7e-06 2.35e-06 1.6e-06 1.95e-06 1.7e-06 1.6e-06 1.5e-06 1.95e-06 2.1e-06 1.15e-06 2.8e-06 1.75e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 1.9e-06 2.35e-06 1.85e-06 1.4e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 1.45e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 2.45e-06 1.8e-06 2.25e-06 2e-06 1.5e-06 1.25e-06
33 2.35e-06 2.35e-06 2.05e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 1.95e-06 1.95e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.55e-06 2.75e-06 2.2e-06 2.15e-06 1.55e-06 2e-06 2.3e-06 2.45e-06 2e-06 2.05e-06 2.75e-06 2.3e-06 2.1e-06 2.35e-06 2.9e-06 2.45e-06 1.7e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 2.8e-06 2e-06 2.4e-06 2e-06
34 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 2.25e-06 2.5e-06 2.2e-06 1.55e-06 2.35e-06 2.7e-06 1.7e-06 1.75e-06 2.35e-06 1.6e-06 8e-07 1.75e-06 1.95e-06 8.5e-07 2.55e-06 1.55e-06 1.5e-06 2.25e-06 2.9e-06 2.15e-06 1.35e-06 1.95e-06 1.6e-06 1.05e-06 1.9e-06 2.3e-06 1.45e-06 2.45e-06 1.3e-06 2.05e-06 2.3e-06 1.6e-06 1.5e-06 2.45e-06 1.35e-06 1.85e-06 2.15e-06 1.4e-06 1.9e-06
35 1.9e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 1.9e-06 1.85e-06 2.4e-06 2.25e-06 2.45e-06 1.75e-06 2e-06 2e-06 2.5e-06 1.95e-06 1.95e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 2.85e-06 1.85e-06 1.85e-06 1.55e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 1.8e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 1.7e-06 2.05e-06 2.7e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 2.65e-06 1.65e-06 1.95e-06 1.5e-06
36 2.15e-06 2.55e-06 2.05e-06 2.6e-06 2.45e-06 2.15e-06 2e-06 2.6e-06 2.45e-06 2.7e-06 2e-06 2.25e-06 2.2e-06 2.75e-06 1.85e-06 1.95e-06 2.45e-06 2.75e-06 2.5e-06 2.3e-06 3.1e-06 2.1e-06 2.1e-06 1.8e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.05e-06 2.6e-06 2.5e-06 2.5e-06 2.1e-06 1.95e-06 2.3e-06 1.65e-06 3.2e-06 2.05e-06 1.95e-06 2.2e-06 1.95e-06 2.9e-06 1.85e-06 2.15e-06 1.7e-06
37 2e-06 1.7e-06 1.5e-06 1.55e-06 2.15e-06 1.9e-06 2.65e-06 2.5e-06 2.35e-06 1.85e-06 2.5e-06 2.55e-06 1.9e-06 2.2e-06 2.75e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 1.55e-06 2.75e-06 1.45e-06 1.4e-06 2e-06 2.85e-06 2.45e-06 1.65e-06 1.45e-06 1.5e-06 1.75e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 1.6e-06 1.8e-06 2.05e-06 2.3e-06 1.4e-06 2.05e-06 1.55e-06 2.3e-06 1.9e-06 2.05e-06 2.3e-06
38 1.85e-06 1.65e-06 1.15e-06 2e-06 2.05e-06 1.8e-06 2.8e-06 2.55e-06 2.55e-06 1.75e-06 2.7e-06 2.75e-06 2.3e-06 1.9e-06 2.9e-06 2.25e-06 1.2e-06 1.9e-06 2.45e-06 1.25e-06 2.5e-06 1.2e-06 1.15e-06 1.8e-06 3.05e-06 2.4e-06 1.6e-06 1.5e-06 1.15e-06 1.3e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 1.4e-06 2e-06 2.1e-06 1.6e-06 1.95e-06 1.9e-06 1.95e-06 2.45e-06
39 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 2e-06 1.8e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 1.85e-06 2.25e-06 2.3e-06 1.9e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 2.45e-06 1.8e-06 2.45e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 3.3e-06 2.05e-06 2.65e-06 2.15e-06 2.5e-06 2.2e-06
40 1.9e-06 1.75e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 2.25e-06 2.55e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 2e-06 1.55e-06 2.85e-06 1.7e-06 1.75e-06 1.85e-06 2.45e-06 2.3e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 1.35e-06 1.7e-06 1.95e-06 1.55e-06 1.6e-06 2.05e-06 1.9e-06 2.45e-06 1.95e-06 1.95e-06 1.9e-06
41 2.15e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 3e-06 2.75e-06 2.7e-06 1.8e-06 2.75e-06 2.8e-06 2.55e-06 1.5e-06 3.15e-06 2.65e-06 1.4e-06 1.5e-06 2.55e-06 1.65e-06 1.3e-06 2.15e-06 2.05e-06 2.7e-06 2.85e-06 1.95e-06 1.8e-06 2.3e-06 2.1e-06 1.6e-06 2.25e-06 2.45e-06 2.25e-06 2.8e-06 1.85e-06 2.65e-06 2.9e-06 2.3e-06 1.95e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06 2.2e-06 2.75e-06
