 slim_337541261 slim_337541405 slim_337541263 slim_337541399 slim_337541202 slim_337541387 slim_337541326 slim_337541356 slim_337541414 slim_337541334 slim_337541297 slim_337541327 slim_337541337 slim_337541200 slim_337541304 slim_337540787 slim_337541205 slim_337541353 slim_337541321 slim_337541317 slim_337541320 slim_337541412 slim_337540965 slim_337541413 slim_337541043 slim_337541027 slim_337541404 slim_337541343 slim_337541352 slim_337541386 slim_337541384 slim_337541394 slim_337541096 slim_337541235 slim_337541354 slim_337541416 slim_337541393 slim_337541400 slim_337541295 slim_337541401 slim_337541298 slim_337541409 slim_337541328 slim_337541395 slim_337541037 slim_337541364 slim_337541214 slim_337541403 slim_337541316 slim_337541361 slim_337541351 slim_337541186 slim_337541411 slim_337541382 slim_337541178 slim_337541362 slim_337541070 slim_337541340 slim_337541376 slim_337541228 slim_337541314 slim_337541415 slim_337541410 slim_337541206 slim_337541137 slim_337541164 slim_337541243 slim_337541169 slim_337541381 slim_337541331 slim_337541378 slim_337541165 slim_337541363 slim_337541372 slim_337541369 slim_337541366 slim_337541396 slim_337541373 slim_337541058 slim_337541305 slim_337541402 slim_337541370 slim_337541141 slim_337541407 slim_337541368 slim_337541390 slim_337541380 slim_337541365 slim_337541377 slim_337541398 slim_337541360 slim_337541215 slim_337541292 slim_337541406 slim_337541339
10 8.125e-05 4.495e-05 4.455e-05 3.715e-05 0.00011105 7.94e-05 0.00010635 4.46e-05 3.695e-05 3.765e-05 7.35e-05 4.275e-05 0.0001171 3.935e-05 7.645e-05 8.09e-05 5.88e-05 9.985e-05 0.0001118 3.755e-05 4.45e-05 7.475e-05 4.685e-05 0.00014665 3.75e-05 0.00010695 4.675e-05 3.765e-05 0.00015145 0.00011045 4.145e-05 0.00011195 3.685e-05 4.47e-05 3.765e-05 0.00011075 5.005e-05 3.965e-05 0.0001515 3.96e-05 4.44e-05 4.995e-05 0.0001155 7.485e-05 0.0001169 7.825e-05 3.86e-05 4.02e-05 4.485e-05 4.665e-05 4.065e-05 7.86e-05 0.00010945 3.765e-05 4.445e-05 4.16e-05 0.0001721 3.705e-05 3.94e-05 4.44e-05 8.185e-05 3.725e-05 3.77e-05 0.00011705 4.475e-05 0.0001165 8.135e-05 4.46e-05 3.865e-05 3.75e-05 0.00010945 4.58e-05 4.675e-05 4.495e-05 3.71e-05 7.455e-05 3.86e-05 0.00011165 7.935e-05 8.925e-05 4.49e-05 7.425e-05 4.42e-05 3.97e-05 4.3e-05 3.675e-05 9.875e-05 3.76e-05 0.0001112 4.47e-05 4.425e-05 3.715e-05 3.96e-05 0.00011025 0.00010195
11 7.915e-05 4.92e-05 8.125e-05 1.04e-05 8.41e-05 7.85e-05 0.00011195 4.855e-05 4.285e-05 1.075e-05 4.275e-05 2.02e-05 0.00012175 4.315e-05 7.83e-05 7.815e-05 6.545e-05 7.365e-05 8.41e-05 4.31e-05 8.09e-05 7.715e-05 5.015e-05 0.00014965 1.045e-05 0.00011235 5.005e-05 1.065e-05 0.0001507 0.00011565 1.24e-05 0.00011735 4.255e-05 4.895e-05 4.295e-05 8.825e-05 4.9e-05 1.18e-05 0.00015075 1.13e-05 8.135e-05 5.38e-05 0.00012055 7.77e-05 0.00012155 7.575e-05 1.57e-05 4.405e-05 4.935e-05 5.03e-05 7.535e-05 7.715e-05 0.00011515 1.1e-05 8.06e-05 1.255e-05 0.000147 4.29e-05 1.15e-05 8.135e-05 0.00011415 1.07e-05 7.455e-05 0.0001217 4.925e-05 0.0001214 7.925e-05 4.91e-05 1.6e-05 4.23e-05 8.31e-05 4.91e-05 4.965e-05 4.9e-05 7.455e-05 7.72e-05 4.76e-05 8.395e-05 7.76e-05 8.805e-05 4.895e-05 0.0001093 4.885e-05 4.33e-05 4.485e-05 4.265e-05 7.33e-05 4.325e-05 0.0001161 4.895e-05 4.885e-05 1.065e-05 4.41e-05 0.00011545 7.5e-05
12 0.0001402 0.00011595 0.0001143 0.000118 0.0001147 0.0001403 0.0001137 0.00011575 0.0001172 0.0001183 0.0001171 0.00012175 0.000225 0.00011645 0.00013685 0.0001405 0.00011805 0.00011635 0.00011555 0.00011735 0.0001143 0.0001373 0.0001159 0.0001344 0.00011815 0.0001138 0.00011535 0.0001183 0.00013755 0.00011355 0.0001182 0.00011395 0.0001169 0.00011555 0.00011745 0.0001141 0.0001194 0.00011835 0.00013745 0.0001183 0.0001148 0.00011725 0.0001133 0.0001374 0.00011295 0.0001404 0.000117 0.0001164 0.00011545 0.0001175 0.00011635 0.00014035 0.00011445 0.0001183 0.0001139 0.00011835 0.0001137 0.00011765 0.0001199 0.0001148 0.00013405 0.0001181 0.00011555 0.00011325 0.0001158 0.00011595 0.0001403 0.00011545 0.0001171 0.0001168 0.00011555 0.0001177 0.0001159 0.00011595 0.00011575 0.0001371 0.0001154 0.00011555 0.0001386 0.0001386 0.0001159 0.00013595 0.0001153 0.00011705 0.00011845 0.000117 0.00011555 0.00011745 0.0001138 0.0001157 0.0001153 0.0001187 0.0001176 0.0001136 0.0001166
13 7.92e-05 4.635e-05 4.645e-05 3.885e-05 0.00011025 7.96e-05 0.0001075 4.6e-05 3.945e-05 3.92e-05 3.935e-05 4.315e-05 0.00011645 7.64e-05 7.575e-05 7.885e-05 5.98e-05 0.00010055 0.00010905 3.96e-05 4.63e-05 7.63e-05 4.6e-05 0.00014615 3.905e-05 0.0001075 4.59e-05 3.92e-05 0.0001496 0.0001096 3.845e-05 0.0001125 3.915e-05 4.61e-05 3.97e-05 0.00011025 5.03e-05 3.895e-05 0.00014965 3.89e-05 4.655e-05 5.08e-05 0.0001152 7.64e-05 0.00011625 7.865e-05 4.015e-05 3.91e-05 4.63e-05 4.78e-05 3.97e-05 7.9e-05 0.00010945 3.92e-05 4.555e-05 3.86e-05 0.00017085 3.95e-05 4.07e-05 4.655e-05 8.11e-05 3.9e-05 3.98e-05 0.0001164 4.62e-05 0.00011635 7.93e-05 4.6e-05 4.025e-05 3.925e-05 0.0001092 4.54e-05 4.58e-05 4.635e-05 3.91e-05 7.605e-05 3.975e-05 0.0001089 7.755e-05 8.895e-05 4.63e-05 7.63e-05 4.585e-05 3.92e-05 4.01e-05 3.925e-05 0.00010025 3.955e-05 0.00011005 4.61e-05 4.585e-05 3.92e-05 3.96e-05 0.0001094 0.0001004
14 7.795e-05 7.805e-05 7.79e-05 7.62e-05 0.00013565 7.925e-05 0.0001366 7.795e-05 7.655e-05 7.655e-05 7.645e-05 7.83e-05 0.00013685 7.575e-05 0.0001475 7.825e-05 8.635e-05 0.000136 0.00013425 7.67e-05 7.845e-05 7.55e-05 7.7e-05 0.000134 7.645e-05 0.00013725 7.69e-05 7.66e-05 0.00013795 0.00013605 7.445e-05 0.00013745 7.625e-05 7.78e-05 7.68e-05 0.0001362 7.975e-05 7.56e-05 0.000138 7.54e-05 7.8e-05 7.7e-05 0.000136 7.555e-05 0.00013665 7.915e-05 7.74e-05 7.62e-05 7.8e-05 7.915e-05 7.58e-05 7.91e-05 0.00013525 7.655e-05 7.78e-05 7.46e-05 0.000195 7.605e-05 7.775e-05 7.8e-05 7.67e-05 7.635e-05 7.795e-05 0.0001368 7.79e-05 0.00013475 7.825e-05 7.77e-05 7.75e-05 7.705e-05 0.00013525 7.505e-05 7.66e-05 7.81e-05 7.675e-05 7.52e-05 7.785e-05 0.00013425 7.715e-05 7.88e-05 7.805e-05 7.515e-05 7.755e-05 7.61e-05 7.445e-05 7.635e-05 0.0001354 7.56e-05 0.00013715 7.78e-05 7.755e-05 7.59e-05 7.585e-05 0.00013585 0.0001349
15 7.655e-05 8.215e-05 8.31e-05 7.945e-05 0.00013845 7.87e-05 0.00014145 8.15e-05 8.1e-05 7.99e-05 8.09e-05 7.815e-05 0.0001405 7.885e-05 7.825e-05 0.0001507 8.795e-05 0.00013935 0.00013625 8.115e-05 8.335e-05 8.04e-05 8e-05 0.0001385 7.975e-05 0.00014135 7.98e-05 7.99e-05 0.000137 0.0001392 7.555e-05 0.00014155 8.07e-05 8.19e-05 8.13e-05 0.0001398 8.035e-05 7.775e-05 0.00013705 7.785e-05 8.32e-05 8.045e-05 0.00013975 8.045e-05 0.0001403 7.75e-05 8.145e-05 7.87e-05 8.205e-05 8.1e-05 7.99e-05 7.735e-05 0.0001393 7.985e-05 8.27e-05 7.58e-05 0.00019795 8.07e-05 7.885e-05 8.32e-05 7.975e-05 7.965e-05 8.295e-05 0.00014045 8.195e-05 0.0001389 7.655e-05 8.175e-05 8.15e-05 8.12e-05 0.00013815 7.845e-05 7.98e-05 8.215e-05 8.205e-05 8.005e-05 8.27e-05 0.000136 7.705e-05 7.885e-05 8.21e-05 8.125e-05 8.16e-05 7.94e-05 7.685e-05 8.08e-05 0.00013945 8.03e-05 0.0001401 8.19e-05 8.16e-05 7.955e-05 7.94e-05 0.000139 0.0001374
16 8.765e-05 6.535e-05 6.11e-05 6.26e-05 0.0001164 8.655e-05 0.00011755 6.525e-05 5.89e-05 6.295e-05 5.88e-05 6.545e-05 0.00011805 5.98e-05 8.635e-05 8.795e-05 0.0001049 0.00011535 0.00011695 5.905e-05 6.105e-05 8.56e-05 6.65e-05 0.0001381 6.28e-05 0.00011755 6.635e-05 6.295e-05 0.0001392 0.0001115 6.525e-05 0.00011775 5.86e-05 6.505e-05 5.915e-05 0.0001105 6.785e-05 6.42e-05 0.00013925 6.415e-05 6.125e-05 5.865e-05 0.00011705 8.57e-05 0.0001179 8.74e-05 5.775e-05 5.99e-05 6.525e-05 6.5e-05 5.745e-05 8.66e-05 0.00011155 6.295e-05 6.065e-05 6.54e-05 0.0001675 5.895e-05 6.265e-05 6.125e-05 8.855e-05 6.275e-05 5.49e-05 0.00011805 6.52e-05 0.000119 8.775e-05 6.495e-05 5.785e-05 5.875e-05 0.0001156 6.695e-05 6.7e-05 6.535e-05 5.47e-05 8.535e-05 5.36e-05 0.0001168 8.66e-05 8.48e-05 6.53e-05 8.13e-05 6.48e-05 6.02e-05 6.315e-05 5.87e-05 0.00011505 5.945e-05 0.00011735 6.51e-05 6.48e-05 6.295e-05 6.05e-05 0.0001113 0.0001167
17 0.0001397 0.00010555 0.0001363 6.885e-05 8.05e-05 0.0001383 0.00010635 0.0001052 9.995e-05 6.905e-05 9.985e-05 7.365e-05 0.00011635 0.00010055 0.000136 0.00013935 0.00011535 0.0001367 8.14e-05 0.0001001 0.00013575 0.00013425 0.0001073 0.000145 6.875e-05 0.0001052 0.0001072 6.895e-05 0.0001487 0.00010985 7.225e-05 0.00011035 9.965e-05 0.0001053 9.99e-05 8.345e-05 0.00011065 7.09e-05 0.00014875 7.035e-05 0.0001364 0.0001092 0.0001152 0.00013485 0.00011615 0.00013665 7.26e-05 0.00010075 0.0001058 0.0001075 0.0001314 0.0001377 0.00011035 6.935e-05 0.0001355 7.24e-05 8.01e-05 0.0001004 7.06e-05 0.0001364 0.0001698 6.915e-05 0.00012955 0.0001163 0.0001057 0.0001166 0.0001398 0.0001055 7.3e-05 9.905e-05 7.975e-05 0.0001066 0.00010675 0.00010535 0.00013005 0.00013435 0.00010285 8.125e-05 0.0001384 0.00014665 0.0001053 0.0001651 0.00010535 0.0001008 0.00010345 9.975e-05 6.935e-05 0.000101 0.00010935 0.0001053 0.00010535 6.945e-05 0.00010185 0.0001096 7.07e-05
18 0.00013645 0.00012145 0.00015155 7.785e-05 7.63e-05 0.00013905 0.0001183 0.00012115 0.0001119 8.165e-05 0.0001118 8.41e-05 0.00011555 0.00010905 0.00013425 0.00013625 0.00011695 8.14e-05 0.0001462 0.00011205 0.00015145 0.0001405 0.0001156 0.00013445 8.155e-05 0.0001175 0.0001155 8.17e-05 0.00013665 0.00010865 7.34e-05 0.00011765 0.0001116 0.0001212 0.0001156 7.9e-05 0.0001204 7.59e-05 0.0001364 7.92e-05 0.00015165 0.00011155 0.00011485 0.0001371 0.0001152 0.0001374 8.485e-05 0.00010865 0.00011795 0.00011885 0.0001435 0.00013845 0.0001095 7.82e-05 0.00015095 7.355e-05 7.625e-05 0.00011195 8.26e-05 0.00015165 0.0001724 7.8e-05 0.00014575 0.00011565 0.00011785 0.0001157 0.0001367 0.00011765 8.15e-05 0.00011175 7.58e-05 0.00011515 0.0001149 0.0001215 0.0001453 0.00013675 0.00011485 7.345e-05 0.0001353 0.0001374 0.00012145 0.00017045 0.0001175 0.0001095 0.00010795 0.0001117 7.84e-05 0.0001115 0.00011545 0.0001212 0.0001175 8.165e-05 0.00011 0.00010855 7.565e-05
19 8.15e-05 4.52e-05 4.48e-05 3.76e-05 0.0001113 7.915e-05 0.0001066 4.485e-05 3.765e-05 3.75e-05 3.755e-05 4.31e-05 0.00011735 3.96e-05 7.67e-05 8.115e-05 5.905e-05 0.0001001 0.00011205 7.4e-05 4.495e-05 7.5e-05 4.71e-05 0.0001469 3.74e-05 0.0001072 4.7e-05 3.745e-05 0.0001517 0.0001107 4.17e-05 0.0001122 3.735e-05 4.495e-05 3.765e-05 0.000111 5.04e-05 3.955e-05 0.00015175 3.985e-05 4.49e-05 5.02e-05 0.00011585 7.46e-05 0.00011715 7.875e-05 3.885e-05 4.045e-05 4.515e-05 4.71e-05 4.09e-05 7.905e-05 0.0001097 3.705e-05 4.47e-05 4.185e-05 0.00017235 3.725e-05 3.985e-05 4.49e-05 8.21e-05 3.725e-05 3.785e-05 0.0001173 4.505e-05 0.00011675 8.16e-05 4.45e-05 3.895e-05 3.74e-05 0.00010995 4.625e-05 4.7e-05 4.52e-05 3.76e-05 7.48e-05 3.885e-05 0.0001119 7.96e-05 8.95e-05 4.515e-05 7.45e-05 4.47e-05 3.995e-05 4.325e-05 3.745e-05 9.92e-05 3.81e-05 0.00011145 4.495e-05 4.47e-05 3.765e-05 3.96e-05 0.0001105 0.0001022
