 slim_762501962 slim_762501995 slim_762501969 slim_762501970 slim_762501996 slim_762501980 slim_762501964 slim_762501973 slim_762501997 slim_762501959 slim_762501988 slim_762501986 slim_762501967 slim_762501987 slim_762501961 slim_762502002 slim_762501983 slim_762501972 slim_762501977 slim_762501982 slim_762502001 slim_762501963 slim_762501966 slim_762501978 slim_762501975 slim_762501971 slim_762502000 slim_762501976 slim_762501993 slim_762501965 slim_762501984 slim_762501989 slim_762501999 slim_762501990 slim_762501968 slim_762501998 slim_762501994 slim_762501985 slim_762501991 slim_762501979 slim_762501981 slim_762501960 slim_762501992 slim_762501974
10 2e-06 2.3e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.95e-06 2.8e-06 2.1e-06 2.35e-06 1.55e-06 2.8e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 1.85e-06 2.75e-06 2.25e-06 2.05e-06 1.7e-06 2.55e-06 2.25e-06 1.6e-06 2.1e-06 1.5e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 2.6e-06 2.95e-06 2.6e-06 2.2e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 2.6e-06
11 2.45e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 3.1e-06 2.1e-06 3.3e-06 2e-06 1.8e-06 2.5e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 2.65e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.55e-06 2.15e-06
12 1.8e-06 2.25e-06 1.6e-06 2e-06 1.65e-06 1.95e-06 1.4e-06 1.3e-06 1.95e-06 2.6e-06 2.35e-06 2e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.6e-06 2.2e-06 1.15e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 2.5e-06 1.55e-06 1.3e-06 1.7e-06 1.7e-06 1.9e-06 1.05e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.55e-06 2.4e-06 2e-06 1.6e-06 2.1e-06 2.3e-06
13 2.1e-06 2.55e-06 6.5e-07 2.65e-06 1.7e-06 2.9e-06 1.15e-06 1.05e-06 2.05e-06 3.55e-06 1.55e-06 1.8e-06 1.7e-06 6e-07 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.55e-06 2e-06 3.15e-06 1.55e-06 1.6e-06 1.2e-06 2.95e-06 2e-06 3.5e-07 2.8e-06 7.5e-07 2.2e-06 1.8e-06 1.8e-06 2e-06 1.1e-06 1.55e-06 2.9e-06 2.7e-06 2.75e-06 1.3e-06 2.7e-06 1.85e-06 6.5e-07 2.4e-06 2.6e-06
14 2.5e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.8e-06 2.5e-06 1.95e-06 2.75e-06 3.7e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.45e-06 2.75e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 2.55e-06 2e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06
15 2.05e-06 1.9e-06 2.75e-06 2.3e-06 1.7e-06 1.1e-06 2.2e-06 2.5e-06 2.15e-06 1.85e-06 2.6e-06 2.25e-06 1.95e-06 2.85e-06 2.15e-06 1.7e-06 1.9e-06 1.2e-06 1.9e-06 2e-06 1.3e-06 1.95e-06 1.75e-06 2.5e-06 1.05e-06 1.95e-06 2.75e-06 1.6e-06 2.7e-06 1.35e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 2.45e-06 1e-06 2e-06 1.6e-06 2.7e-06 1.75e-06 2.2e-06 2.75e-06 2.2e-06 2e-06
16 2e-06 1.45e-06 2.7e-06 2.4e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 1.9e-06 2.7e-06 2.25e-06 1.35e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 1.85e-06 1.6e-06 1.95e-06 2.45e-06 2.05e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 2.6e-06 1.95e-06 2.6e-06 2.35e-06 2.8e-06 1.95e-06 2.25e-06 2.7e-06 1.95e-06 2.25e-06
17 1.9e-06 2.15e-06 2.55e-06 2.4e-06 1.45e-06 1.2e-06 2.05e-06 2.8e-06 2.3e-06 1.3e-06 2.55e-06 2.5e-06 2.05e-06 2.9e-06 2.3e-06 1.2e-06 2.25e-06 8e-07 2.25e-06 1.95e-06 2.05e-06 2.1e-06 1.6e-06 2.55e-06 1.8e-06 2.35e-06 2.8e-06 1.35e-06 2.75e-06 1.55e-06 2.2e-06 2.2e-06 1.8e-06 1.9e-06 2.3e-06 1.15e-06 2.25e-06 1.1e-06 2.5e-06 1.4e-06 2.35e-06 2.55e-06 2.05e-06 2.05e-06
18 2e-06 1.45e-06 2.7e-06 2.4e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 1.9e-06 1.35e-06 2.25e-06 2.7e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 1.85e-06 1.6e-06 1.95e-06 2.45e-06 2.05e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 2.6e-06 1.95e-06 2.6e-06 2.35e-06 2.8e-06 1.95e-06 2.25e-06 2.7e-06 1.95e-06 2.25e-06
19 2.35e-06 2e-06 2.25e-06 2.5e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 2.6e-06 2e-06 2.6e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 1e-06 2.25e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 1.55e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.8e-06 2.1e-06 2.55e-06 1.45e-06 2e-06 2.25e-06 2.3e-06 2.05e-06
20 2.65e-06 1.9e-06 3.3e-06 2.4e-06 2.35e-06 1.35e-06 2.85e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.2e-06 3.15e-06 2.4e-06 1.3e-06 1.8e-06 2.05e-06 1.8e-06 2.25e-06 3e-07 2.3e-06 2.4e-06 2.75e-06 6e-07 2e-06 3.05e-06 2.15e-06 3e-06 1.65e-06 1.75e-06 1.75e-06 2.55e-06 2.8e-06 3e-06 9.5e-07 2.25e-06 2.4e-06 3.25e-06 2.2e-06 2.45e-06 3.3e-06 2.7e-06 2.25e-06
21 1.7e-06 2.15e-06 1.45e-06 2.1e-06 1.6e-06 2e-06 1.3e-06 1.45e-06 1.95e-06 2.75e-06 2.25e-06 1.95e-06 1.15e-06 1.55e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 1.45e-06 2.45e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.9e-06 1.2e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 1.6e-06 2.4e-06 1.95e-06 1.45e-06 2.05e-06 2.1e-06
22 1.85e-06 2.3e-06 1.5e-06 2.45e-06 1.4e-06 1.9e-06 1.55e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06 1.6e-06 2.45e-06 1.75e-06 2.3e-06 1.6e-06 2.3e-06 1.95e-06 2.4e-06 1.7e-06 2.7e-06 1.75e-06 2.15e-06 2.1e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 2.3e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.5e-06 2.1e-06 2.25e-06
23 1.65e-06 1.85e-06 1.4e-06 2.6e-06 1.75e-06 2.55e-06 1.55e-06 1.6e-06 2.05e-06 3.15e-06 1.7e-06 2.1e-06 1.9e-06 1.2e-06 2.75e-06 2.5e-06 1.85e-06 2.55e-06 1.85e-06 2e-06 2.75e-06 1.75e-06 1.75e-06 1.8e-06 2.55e-06 2.1e-06 1.1e-06 2.2e-06 1.2e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 1.45e-06 1.95e-06 2.5e-06 2.7e-06 2.55e-06 1.75e-06 2.35e-06 2.15e-06 1.4e-06 1.8e-06 2.55e-06
24 2.45e-06 1.7e-06 3.1e-06 2.3e-06 2.1e-06 1.1e-06 2.65e-06 2.2e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 2.95e-06 2.2e-06 1.05e-06 1.6e-06 1.8e-06 1.6e-06 2.05e-06 6e-07 2.1e-06 2.15e-06 2.55e-06 5e-07 1.8e-06 2.85e-06 1.9e-06 2.8e-06 1.45e-06 1.55e-06 1.45e-06 2.35e-06 2.6e-06 2.8e-06 1e-06 2.1e-06 2.2e-06 3.05e-06 2e-06 2.25e-06 3.1e-06 2.5e-06 2.05e-06
25 2.25e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.9e-06 2.25e-06 1.85e-06 1.7e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 1.55e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 1.8e-06 2.6e-06 1.9e-06 2.5e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.4e-06 2.2e-06
26 2e-06 2.45e-06 5.5e-07 2.55e-06 1.6e-06 2.8e-06 1.2e-06 9.5e-07 1.95e-06 3.45e-06 1.6e-06 1.85e-06 1.6e-06 3.5e-07 2.65e-06 2.75e-06 2.45e-06 2.8e-06 2.45e-06 1.9e-06 3.05e-06 1.45e-06 1.5e-06 1.1e-06 2.85e-06 1.9e-06 4e-07 2.7e-06 6.5e-07 2.1e-06 1.7e-06 1.7e-06 1.9e-06 1e-06 1.45e-06 2.8e-06 2.6e-06 2.7e-06 1.2e-06 2.6e-06 1.75e-06 5.5e-07 2.3e-06 2.5e-06
27 1.7e-06 2.05e-06 2.75e-06 2.6e-06 1.85e-06 1.65e-06 2.35e-06 2.85e-06 2.25e-06 1.95e-06 2.1e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 1.6e-06 2.05e-06 1.35e-06 2.05e-06 2.05e-06 2.15e-06 2.45e-06 1.9e-06 2.2e-06 1.9e-06 2.5e-06 2.7e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.6e-06 1.55e-06 2.6e-06 1.85e-06 2.75e-06 1.7e-06 2.55e-06 2.75e-06 2.1e-06 2.4e-06
28 1.75e-06 2.4e-06 1e-06 2.3e-06 1.7e-06 2.75e-06 1.3e-06 1.2e-06 1.65e-06 3.3e-06 1.5e-06 1.95e-06 1.55e-06 7.5e-07 2.55e-06 2.7e-06 2.4e-06 2.75e-06 2.4e-06 2.1e-06 3e-06 1.5e-06 1.65e-06 1.2e-06 2.8e-06 1.95e-06 6.5e-07 2.45e-06 9e-07 2.05e-06 1.8e-06 1.8e-06 1.95e-06 1.1e-06 1.7e-06 2.75e-06 2.5e-06 2.65e-06 1.25e-06 2.45e-06 2e-06 1e-06 2.25e-06 2.65e-06
29 1.8e-06 1.95e-06 2.1e-06 2.1e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 1.3e-06 2.2e-06 2e-06 1.35e-06 1.95e-06 1.55e-06 1.95e-06 2.25e-06 1.65e-06 1.45e-06 1.7e-06 2.1e-06 1.45e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 2.05e-06 1.4e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06
30 2.2e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 2.05e-06 2.6e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 2.3e-06 1.8e-06 1.7e-06 2.8e-06 1.5e-06 1.85e-06 1.65e-06 2.15e-06 1.85e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 1.9e-06 2.3e-06 2.2e-06
31 2.2e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 2.05e-06 2.65e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.45e-06 1.85e-06 1.7e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 2.8e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 1.9e-06 2.3e-06 2.2e-06
32 2.05e-06 2.55e-06 1.85e-06 2.5e-06 1.6e-06 2.05e-06 1.8e-06 2.15e-06 2.4e-06 1.95e-06 2.25e-06 2.45e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2.45e-06 1.8e-06 2.45e-06 2.2e-06 2.55e-06 1.9e-06 1.75e-06 2.05e-06 2.35e-06 2.35e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 3e-06 1.5e-06 2.1e-06 2.05e-06 2.45e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.45e-06
33 1.7e-06 2.45e-06 9.5e-07 2.15e-06 1.25e-06 2.25e-06 1.1e-06 1.25e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 1.05e-06 1.1e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 2.4e-06 2.25e-06 2.8e-06 1.2e-06 1.4e-06 1.45e-06 2.6e-06 1.95e-06 1e-06 2.35e-06 1.1e-06 1.6e-06 1.65e-06 1.65e-06 1.5e-06 1.2e-06 1.5e-06 2.25e-06 2.2e-06 1.85e-06 1.15e-06 2.25e-06 1.9e-06 9.5e-07 1.95e-06 2.35e-06
34 2.05e-06 2.6e-06 1.45e-06 2.55e-06 1.85e-06 2.45e-06 1.6e-06 1.8e-06 2.3e-06 2.75e-06 2.3e-06 2.3e-06 1.8e-06 1.55e-06 2.55e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 3e-06 1.75e-06 1.85e-06 1.95e-06 2.8e-06 2.2e-06 1.45e-06 2.6e-06 1.7e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 1.5e-06 2.8e-06 2.55e-06 2.55e-06 1.85e-06 1.8e-06 2.35e-06 2.1e-06 1.45e-06 1.95e-06 2.3e-06
35 2.1e-06 1.95e-06 2.8e-06 2.35e-06 1.7e-06 1.15e-06 2.3e-06 2.5e-06 2.25e-06 1.8e-06 2.6e-06 2.35e-06 2e-06 2.9e-06 2.3e-06 1e-06 1.95e-06 1.15e-06 1.95e-06 2.1e-06 9.5e-07 2.05e-06 1.8e-06 2.5e-06 1e-06 2.1e-06 2.8e-06 1.55e-06 2.75e-06 1.4e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 2.55e-06 1.6e-06 2.05e-06 1.65e-06 2.75e-06 1.8e-06 2.35e-06 2.8e-06 2.25e-06 2.1e-06
36 2.45e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 2.6e-06 1.95e-06 2.7e-06 2.1e-06 2e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 2.25e-06 2.05e-06 2.3e-06 2.7e-06 2.1e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 1.9e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 3.6e-06 2.3e-06 2.1e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06
37 1.85e-06 2.35e-06 2.45e-06 2.35e-06 1.7e-06 1.55e-06 1.85e-06 2.7e-06 2.4e-06 1.55e-06 2.6e-06 2.5e-06 1.9e-06 2.75e-06 2.25e-06 1.6e-06 2.35e-06 1.1e-06 2.35e-06 2.1e-06 2.4e-06 1.95e-06 1.85e-06 2.55e-06 2.2e-06 2.3e-06 2.7e-06 1.85e-06 2.65e-06 1.65e-06 2.3e-06 2.3e-06 1.95e-06 1.85e-06 1.85e-06 1.65e-06 2.3e-06 1.6e-06 2.35e-06 1.6e-06 2.3e-06 2.45e-06 1.7e-06 2e-06
38 2.05e-06 2.8e-06 1.25e-06 2.55e-06 1.75e-06 2.75e-06 1.45e-06 1.6e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 1.55e-06 1.3e-06 2.15e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 2.55e-06 3.25e-06 1.6e-06 1.8e-06 1.75e-06 3.05e-06 2.25e-06 1.2e-06 2.75e-06 1.25e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 1.15e-06 1.8e-06 2.75e-06 2.1e-06 2.35e-06 2e-06 2.7e-06 2.25e-06 1.25e-06 2.35e-06 2.75e-06
39 2.05e-06 2.05e-06 2.65e-06 2.25e-06 1.95e-06 1.5e-06 2.25e-06 2.75e-06 2.1e-06 1.7e-06 2.1e-06 2.3e-06 2.4e-06 2.7e-06 2.4e-06 1.75e-06 1.95e-06 1.4e-06 1.95e-06 1.45e-06 2.2e-06 2.4e-06 2e-06 2.35e-06 2e-06 2.15e-06 2.6e-06 1.7e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.35e-06 1.8e-06 2.65e-06 1.6e-06 2.7e-06 2e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06
40 2.35e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 2.15e-06 2.85e-06 2.25e-06 2.15e-06 2e-06 1.85e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 2.55e-06 2e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 2.35e-06 2.6e-06 2.3e-06 2.25e-06 2.2e-06 3.4e-06 1.85e-06 2.5e-06 2.3e-06
41 2.05e-06 2.7e-06 4.5e-07 2.55e-06 1.55e-06 2.8e-06 1.25e-06 1.2e-06 2.25e-06 3.2e-06 1.95e-06 2.15e-06 1.6e-06 6.5e-07 2.65e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 3.3e-06 1.45e-06 1.5e-06 1.4e-06 3.1e-06 2.2e-06 5.5e-07 2.75e-06 1e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 9.5e-07 1.45e-06 2.8e-06 2.6e-06 2.45e-06 1.25e-06 2.65e-06 1.85e-06 9e-07 2.3e-06 2.4e-06
42 1.7e-06 1.95e-06 2.3e-06 2.6e-06 2e-06 2.2e-06 1.95e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 2.05e-06 1.95e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 2.25e-06 2.65e-06 1.7e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06
