 slim_762448278 slim_762448282 slim_762448290 slim_762448306 slim_762448279 slim_762448265 slim_762448280 slim_762448299 slim_762448309 slim_762448310 slim_762448302 slim_762448270 slim_762448308 slim_762448267 slim_762448286 slim_762448305 slim_762448274 slim_762448281 slim_762448296 slim_762448303 slim_762448272 slim_762448277 slim_762448266 slim_762448287 slim_762448297 slim_762448300 slim_762448295 slim_762448268 slim_762448285 slim_762448275 slim_762448289 slim_762448312 slim_762448292 slim_762448291 slim_762448273 slim_762448293 slim_762448276 slim_762448311 slim_762448298 slim_762448269 slim_762448294 slim_762448304 slim_762448283 slim_762448301 slim_762448288 slim_762448284 slim_762448307 slim_762448271
10 3.35e-06 2.7e-06 2.25e-06 3.15e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 3.2e-06 2.75e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 1.8e-06 2.2e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.8e-06 2.9e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 2.65e-06 2.6e-06
11 1.7e-06 2.15e-06 2.75e-06 3.3e-06 1.6e-06 2.65e-06 1.65e-06 1.5e-06 2.05e-06 1.4e-06 2.75e-06 1.9e-06 2.65e-06 1.95e-06 1.55e-06 1.4e-06 1.35e-06 9.5e-07 1.1e-06 3.7e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 1.25e-06 1.95e-06 1.7e-06 1.8e-06 1.25e-06 2.8e-06 1.75e-06 2.6e-06 2.7e-06 2.75e-06 2.05e-06 1.35e-06 2.35e-06 1.4e-06 2.65e-06 2.5e-06 2.55e-06 1.6e-06 1.9e-06 1.55e-06 1.35e-06 2.75e-06 1.75e-06 1e-06
12 3.15e-06 1.85e-06 2.6e-06 3.35e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 1.7e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 1.75e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.8e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 1.9e-06 2.25e-06 2.75e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 1.8e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06
13 2.55e-06 1.75e-06 2.7e-06 3.9e-06 1.45e-06 2.45e-06 1.4e-06 1.2e-06 1.65e-06 1.4e-06 2.55e-06 1.95e-06 1.75e-06 2e-06 1.2e-06 1.3e-06 1.45e-06 1.5e-06 1.3e-06 3.15e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 1.4e-06 1.85e-06 1.9e-06 1.45e-06 1.2e-06 2.9e-06 1.85e-06 2.65e-06 2.5e-06 2.85e-06 1.45e-06 1.25e-06 2.3e-06 1.5e-06 2.5e-06 2.55e-06 2.4e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 2.7e-06 1.7e-06 1.9e-06
14 2.15e-06 1.7e-06 2.75e-06 3.8e-06 1.1e-06 2.15e-06 1e-06 4e-07 1.7e-06 8e-07 2.4e-06 1.55e-06 2.25e-06 1.2e-06 4e-07 7.5e-07 1.25e-06 1.25e-06 9e-07 3.4e-06 2.75e-06 2.45e-06 2.05e-06 2.5e-06 9.5e-07 1.55e-06 1.3e-06 1.45e-06 6e-07 2.75e-06 1.65e-06 2.6e-06 2.2e-06 2.7e-06 1.7e-06 6.5e-07 2.2e-06 1.25e-06 2.2e-06 2.45e-06 2.3e-06 9.5e-07 1.75e-06 1.1e-06 1.15e-06 2.75e-06 9.5e-07 1.6e-06
15 1.8e-06 1.7e-06 2.55e-06 3.6e-06 8.5e-07 2.35e-06 1.1e-06 9e-07 1.35e-06 7e-07 2.3e-06 1.4e-06 2.3e-06 1.3e-06 7.5e-07 6e-07 9.5e-07 9.5e-07 8e-07 3.25e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 4.5e-07 1.5e-06 1.25e-06 1.2e-06 6.5e-07 2.6e-06 1.15e-06 2.35e-06 2.4e-06 2.55e-06 1.5e-06 9.5e-07 1.95e-06 9.5e-07 2.4e-06 2.45e-06 2.3e-06 1.05e-06 1.7e-06 9.5e-07 1.05e-06 2.55e-06 1.15e-06 1.2e-06
16 1.9e-06 1.7e-06 2.05e-06 3.5e-06 7e-07 2.5e-06 1.2e-06 1.35e-06 1.5e-06 1.1e-06 2.35e-06 1.35e-06 2.3e-06 1.45e-06 1.25e-06 9.5e-07 9e-07 8e-07 6e-07 3.1e-06 2.05e-06 2.65e-06 2.45e-06 2.15e-06 7.5e-07 1.6e-06 1.5e-06 1.45e-06 9e-07 2.5e-06 1.25e-06 2.1e-06 2.55e-06 2.45e-06 1.1e-06 1.05e-06 2e-06 4.5e-07 2.55e-06 2.25e-06 2.1e-06 1.25e-06 1.4e-06 1.15e-06 6e-07 2.05e-06 1.35e-06 1.15e-06
17 1.6e-06 1.75e-06 2.35e-06 3.1e-06 1.1e-06 2.35e-06 1.25e-06 1.25e-06 1.6e-06 1.05e-06 2.35e-06 9.5e-07 2.25e-06 1.5e-06 1.25e-06 9.5e-07 8e-07 7e-07 7e-07 3.4e-06 2.35e-06 2.55e-06 2.35e-06 2.1e-06 8e-07 1.75e-06 1.5e-06 1.45e-06 8.5e-07 2.4e-06 1.3e-06 2.2e-06 2.4e-06 2.35e-06 1.5e-06 1.05e-06 2.15e-06 9e-07 2.4e-06 2.2e-06 2.25e-06 1.2e-06 1.5e-06 1.1e-06 9.5e-07 2.35e-06 1.35e-06 7.5e-07
18 1.65e-06 1.45e-06 2.25e-06 3.45e-06 8e-07 2.3e-06 1e-06 9e-07 1.4e-06 8e-07 2.35e-06 1.1e-06 2.2e-06 1.3e-06 9e-07 8e-07 6e-07 7e-07 6e-07 3.15e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 6e-07 1.55e-06 1.3e-06 1.15e-06 6e-07 2.45e-06 1.15e-06 2.15e-06 2.35e-06 2.4e-06 1.25e-06 6e-07 1.85e-06 5.5e-07 2.35e-06 2.05e-06 1.9e-06 9.5e-07 1.35e-06 9e-07 5.5e-07 2.25e-06 1.1e-06 1.1e-06
19 4.25e-06 3.05e-06 2.05e-06 3.1e-06 3.1e-06 2.3e-06 3.4e-06 3.55e-06 2.85e-06 3.5e-06 1.8e-06 3.7e-06 2.8e-06 3.15e-06 3.4e-06 3.25e-06 3.1e-06 3.4e-06 3.15e-06 9e-07 2.05e-06 2.45e-06 2.2e-06 2.1e-06 3.2e-06 3.5e-06 3.85e-06 3.2e-06 3.3e-06 2.45e-06 3.3e-06 2e-06 2.35e-06 2.4e-06 2.85e-06 3.45e-06 2.5e-06 3e-06 2.35e-06 2.25e-06 1.9e-06 3.6e-06 3e-06 3.55e-06 3.2e-06 2.05e-06 3.65e-06 3.55e-06
20 3.3e-06 2.75e-06 1.95e-06 3.15e-06 2.15e-06 2.35e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.2e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 3.6e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2.9e-06 3.1e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.05e-06 2.4e-06 2.5e-06 2.2e-06 2.65e-06 2.65e-06 1.95e-06 2.4e-06 2.3e-06 2.3e-06 2.85e-06 2.2e-06 2.8e-06 2.15e-06 1.95e-06 2.9e-06 2.6e-06
21 3.25e-06 2.9e-06 2.5e-06 3.1e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 4.4e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06 2.4e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06
22 3.25e-06 2.6e-06 2.25e-06 3.05e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 3.8e-06 2.15e-06 2.35e-06 2.75e-06 2.8e-06 2.6e-06 2.25e-06 2.4e-06 2.75e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.45e-06 2.6e-06
23 3.05e-06 2.6e-06 2.05e-06 2.9e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06 3.7e-06 2.15e-06 2.8e-06 2.85e-06 2.55e-06 2.3e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06
24 1.65e-06 1.65e-06 2.4e-06 3.5e-06 8.5e-07 2.4e-06 1.1e-06 1.05e-06 1.3e-06 7e-07 2.3e-06 1.25e-06 2.35e-06 1.4e-06 9.5e-07 4.5e-07 7.5e-07 8e-07 6e-07 3.2e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 7e-07 1.5e-06 1.25e-06 1.15e-06 7e-07 2.5e-06 1e-06 2.25e-06 2.45e-06 2.45e-06 1.4e-06 9.5e-07 1.85e-06 7e-07 2.45e-06 2.35e-06 2.2e-06 1.05e-06 1.6e-06 9.5e-07 8.5e-07 2.4e-06 1.15e-06 1.05e-06
25 2.4e-06 1.95e-06 2.9e-06 3.65e-06 1.65e-06 2.85e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 2.8e-06 1.95e-06 2.3e-06 1.85e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 3.5e-06 2.9e-06 2.65e-06 2.75e-06 2.8e-06 1.5e-06 2.6e-06 1.6e-06 2e-06 1.5e-06 2.95e-06 1.55e-06 2.85e-06 2.9e-06 2.9e-06 1.95e-06 1.7e-06 2.2e-06 1.6e-06 2.9e-06 2.9e-06 2.75e-06 1.7e-06 2.25e-06 1.75e-06 1.65e-06 2.9e-06 1.75e-06 1.85e-06
26 2e-06 1.85e-06 3.1e-06 3.75e-06 1.55e-06 2.9e-06 1.55e-06 1.45e-06 1.9e-06 1.4e-06 2.9e-06 1.7e-06 2.75e-06 1.9e-06 1.3e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 3.85e-06 3.1e-06 2.7e-06 2.8e-06 2.85e-06 1.25e-06 1.6e-06 2.1e-06 1.9e-06 1.2e-06 2.7e-06 1.75e-06 2.95e-06 2.95e-06 2.7e-06 2.05e-06 1.45e-06 2.25e-06 1.5e-06 2.95e-06 2.95e-06 2.8e-06 1.15e-06 2.25e-06 1.2e-06 1.55e-06 3.1e-06 1.2e-06 1.6e-06
27 2.25e-06 1.7e-06 2.75e-06 3.85e-06 1.55e-06 2.6e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 2.7e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.15e-06 3.2e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 1.15e-06 2e-06 1.9e-06 2.1e-06 1.25e-06 2.85e-06 1.55e-06 2.55e-06 2.65e-06 2.8e-06 1.6e-06 1.3e-06 2.15e-06 1.45e-06 2.65e-06 2.5e-06 2.35e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 2.75e-06 1.75e-06 1.75e-06
28 1.75e-06 1.5e-06 2.55e-06 3.6e-06 9e-07 2.25e-06 9.5e-07 6.5e-07 1.5e-06 7.5e-07 2.4e-06 1.25e-06 2.25e-06 1.2e-06 6e-07 6.5e-07 9e-07 8.5e-07 6e-07 3.3e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 7e-07 1.5e-06 1.2e-06 1.25e-06 9e-07 2.55e-06 1.3e-06 2.4e-06 2.3e-06 2.5e-06 1.5e-06 6.5e-07 2e-06 9e-07 2.3e-06 2.3e-06 2.15e-06 8.5e-07 1.6e-06 8.5e-07 8.5e-07 2.55e-06 1e-06 1.25e-06
29 3.1e-06 2.5e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.7e-06 2.4e-06 2.3e-06 2.5e-06 2.95e-06 2.7e-06 2.85e-06 2.55e-06 4.3e-06 2.7e-06 2.3e-06 2.75e-06 2.15e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 2.75e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 2.65e-06
30 2.05e-06 1.7e-06 2.7e-06 3.55e-06 1.45e-06 2.8e-06 1.4e-06 1.75e-06 1.3e-06 1.25e-06 2.75e-06 1.75e-06 2.25e-06 1.85e-06 1.65e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 3.3e-06 2.7e-06 2.9e-06 2.75e-06 2.5e-06 1e-06 1.55e-06 1.75e-06 1.55e-06 1.3e-06 2.7e-06 1.7e-06 2.5e-06 2.85e-06 2.65e-06 1.75e-06 1.55e-06 2.15e-06 1.25e-06 2.85e-06 2.65e-06 2.5e-06 1.55e-06 2e-06 1.45e-06 1.35e-06 2.7e-06 1.65e-06 1.55e-06
31 3.15e-06 2.6e-06 1.9e-06 2.9e-06 2.2e-06 2.4e-06 2.65e-06 2.75e-06 2.4e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.85e-06 2.95e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 3.5e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 2.45e-06 2.05e-06 2.25e-06 2.7e-06 2.2e-06 2.65e-06 2.2e-06 1.9e-06 2.75e-06 2.4e-06
32 3.3e-06 2.7e-06 2.55e-06 3.35e-06 2.5e-06 2.1e-06 2.5e-06 2.15e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.65e-06 2.3e-06 2.75e-06 2.85e-06 2.45e-06 4.2e-06 2.7e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06
33 3.1e-06 2.45e-06 2.35e-06 2.95e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.35e-06 2.25e-06 2.45e-06 2.9e-06 2.7e-06 2.8e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.7e-06 4.2e-06 2.6e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06 2.6e-06
34 2.6e-06 1.8e-06 2.2e-06 3.7e-06 1.25e-06 2.6e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 2.4e-06 2.05e-06 1.8e-06 1.45e-06 1.7e-06 1.5e-06 1.1e-06 1.5e-06 1.25e-06 2.85e-06 2.2e-06 2.75e-06 2.5e-06 2.35e-06 1.4e-06 1.95e-06 2.05e-06 1.6e-06 1.5e-06 2.65e-06 1.75e-06 2.25e-06 2.65e-06 2.6e-06 2.1e-06 1.6e-06 2.25e-06 1.1e-06 2.65e-06 2.4e-06 2.25e-06 1.8e-06 1.5e-06 1.75e-06 1.25e-06 2.2e-06 1.85e-06 1.85e-06
35 1.95e-06 1.6e-06 2.65e-06 3.8e-06 1.1e-06 2.2e-06 1e-06 4.5e-07 1.7e-06 8e-07 2.6e-06 1.35e-06 2.3e-06 1.25e-06 6.5e-07 9.5e-07 1.05e-06 1.05e-06 6e-07 3.45e-06 2.65e-06 2.65e-06 2.3e-06 2.5e-06 9.5e-07 1.7e-06 1.45e-06 1.3e-06 6.5e-07 2.8e-06 1.55e-06 2.5e-06 2.25e-06 2.75e-06 1.6e-06 8e-07 2.15e-06 1.05e-06 2.3e-06 2.25e-06 2.1e-06 1e-06 1.6e-06 1.05e-06 8.5e-07 2.65e-06 1.15e-06 1.5e-06
36 2.9e-06 2.35e-06 2.6e-06 3.45e-06 2.1e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.65e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 2.8e-06 2.15e-06 2.45e-06 2.75e-06 2.75e-06 2.25e-06 2.15e-06 3.4e-06 1.95e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 2.6e-06 2.45e-06 2.2e-06
37 1.9e-06 1.7e-06 1.95e-06 3.45e-06 6.5e-07 2.45e-06 1.2e-06 1.35e-06 1.5e-06 1.1e-06 2.25e-06 1.4e-06 2.3e-06 1.5e-06 1.25e-06 9.5e-07 4.5e-07 9e-07 5.5e-07 3e-06 1.95e-06 2.6e-06 2.4e-06 2.05e-06 7e-07 1.6e-06 1.5e-06 1.45e-06 9e-07 2.45e-06 1.25e-06 2.05e-06 2.5e-06 2.4e-06 1.1e-06 1.05e-06 1.95e-06 7e-07 2.5e-06 2.2e-06 2.05e-06 1.25e-06 1.35e-06 1.15e-06 5.5e-07 1.95e-06 1.35e-06 1.25e-06
38 3.3e-06 2.7e-06 2.55e-06 3.35e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.65e-06 2.3e-06 2.75e-06 2.85e-06 2.45e-06 2.2e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 2.5e-06 4.2e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06
39 3.1e-06 2.55e-06 2.15e-06 3.05e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.9e-06 2.95e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.05e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 4e-06 2.25e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06 2.5e-06
