 slim_761997415 slim_761997424 slim_761997438 slim_761997440 slim_761997425 slim_761997412 slim_761997443 slim_761997436 slim_761997433 slim_761997423 slim_761997441 slim_761997447 slim_761997431 slim_761997427 slim_761997422 slim_761997410 slim_761997411 slim_761997408 slim_761997448 slim_761997405 slim_761997420 slim_761997414 slim_761997428 slim_761997402 slim_761997430 slim_761997419 slim_761997409 slim_761997444 slim_761997413 slim_761997404 slim_761997429 slim_761997434 slim_761997416 slim_761997432 slim_761997406 slim_761997418 slim_761997407 slim_761997437 slim_761997439 slim_761997435 slim_761997449 slim_761997403 slim_761997426 slim_761997442 slim_761997445 slim_761997421 slim_761997450 slim_761997446 slim_761997417
10 8.1e-06 8.85e-06 8.5e-06 9e-06 8.9e-06 8.55e-06 8.85e-06 9.8e-06 8.85e-06 8.8e-06 1.61e-05 8.5e-06 8.4e-06 8.75e-06 8.4e-06 1.02e-05 8.85e-06 8.8e-06 8.8e-06 9.5e-06 9.1e-06 8.75e-06 9.1e-06 8.5e-06 1.08e-05 9.05e-06 8.9e-06 1.03e-05 8.4e-06 8.5e-06 8.85e-06 8.85e-06 1.01e-05 9.1e-06 8.8e-06 8.9e-06 8.8e-06 8.65e-06 1.055e-05 9e-06 8.9e-06 8.6e-06 8.95e-06 8.65e-06 8.8e-06 9.15e-06 8.8e-06 8.6e-06 8.55e-06
11 8.3e-06 8.7e-06 8.4e-06 8.85e-06 8.85e-06 8.55e-06 8.95e-06 9.3e-06 9.1e-06 8.6e-06 8.5e-06 1.57e-05 8.35e-06 8.4e-06 8.25e-06 1.01e-05 8.6e-06 8.8e-06 8.15e-06 9.25e-06 8.85e-06 8.85e-06 8.85e-06 8.4e-06 1.035e-05 8.85e-06 8.75e-06 9.95e-06 8.65e-06 9e-06 8.95e-06 8.5e-06 9.8e-06 8.9e-06 8.85e-06 8.8e-06 8.65e-06 8.5e-06 1.035e-05 8.9e-06 8.9e-06 8.6e-06 8.7e-06 8.65e-06 8.55e-06 8.75e-06 8.7e-06 8.65e-06 8.45e-06
12 8.3e-06 8.3e-06 7.9e-06 8.55e-06 8.55e-06 8.1e-06 8.55e-06 9.55e-06 8.75e-06 8.35e-06 8.4e-06 8.35e-06 1.49e-05 8.25e-06 7.9e-06 1.005e-05 8.5e-06 8.55e-06 8.15e-06 9.3e-06 8.85e-06 8.4e-06 8.85e-06 8.05e-06 1.065e-05 8.75e-06 8.6e-06 1.025e-05 8.2e-06 8.25e-06 8.5e-06 8.95e-06 1.055e-05 8.75e-06 8.45e-06 8.6e-06 8.45e-06 8.2e-06 1.055e-05 8.8e-06 8.6e-06 8.25e-06 8.65e-06 8.3e-06 8.45e-06 8.8e-06 8.4e-06 8.1e-06 8.6e-06
13 8.5e-06 8.5e-06 8.45e-06 8.8e-06 8.65e-06 8.4e-06 8.2e-06 8.5e-06 8.3e-06 8.05e-06 8.75e-06 8.4e-06 8.25e-06 1.54e-05 8.45e-06 1.005e-05 8.2e-06 8.4e-06 8.15e-06 8.8e-06 8.3e-06 8.55e-06 8.3e-06 8.15e-06 9.55e-06 8.15e-06 8.05e-06 1e-05 8.2e-06 8.7e-06 8.35e-06 8.6e-06 1.025e-05 8.45e-06 8.25e-06 8.75e-06 8.75e-06 8.45e-06 1.01e-05 8.3e-06 8.65e-06 8e-06 7.95e-06 8.05e-06 8.15e-06 8.5e-06 8.65e-06 8.65e-06 8.8e-06
14 8.3e-06 8.2e-06 1.505e-05 1.55e-05 1.53e-05 1.52e-05 1.85e-06 2.8e-06 2.1e-06 1.65e-06 8.4e-06 8.25e-06 7.9e-06 8.45e-06 1.1e-06 3.25e-06 1.55e-06 8.55e-06 8.25e-06 2.45e-06 8.9e-06 1.25e-06 8.9e-06 8.15e-06 3.85e-06 8.75e-06 8.75e-06 3.1e-06 8.1e-06 1.45e-06 8.4e-06 8.9e-06 1.035e-05 8.9e-06 8.45e-06 1.54e-05 8.3e-06 8.25e-06 1.04e-05 2.05e-06 1.55e-06 8.35e-06 8.75e-06 8.4e-06 1.5e-06 1.75e-06 8.2e-06 8.2e-06 1.525e-05
15 1.005e-05 1.05e-05 1.72e-05 1.76e-05 1.74e-05 1.715e-05 3.5e-06 3.4e-06 3.4e-06 3.2e-06 1.02e-05 1.01e-05 1.005e-05 1.005e-05 3.25e-06 5.8e-06 3.3e-06 1.045e-05 1.025e-05 3.75e-06 1.04e-05 3.45e-06 1.04e-05 1.02e-05 3.3e-06 1.03e-05 1.015e-05 3.1e-06 1.015e-05 3.55e-06 1.04e-05 1.015e-05 1.005e-05 1.045e-05 1.035e-05 1.745e-05 1.055e-05 1.04e-05 1.02e-05 3.45e-06 3.65e-06 1.015e-05 1.02e-05 1.02e-05 3.25e-06 3.4e-06 1.05e-05 1.025e-05 1.73e-05
16 8.7e-06 8.8e-06 1.55e-05 1.59e-05 1.57e-05 1.555e-05 1.75e-06 2e-06 1.65e-06 1.55e-06 8.85e-06 8.6e-06 8.5e-06 8.2e-06 1.55e-06 3.3e-06 2.5e-06 8.6e-06 8.5e-06 2.15e-06 8.5e-06 1.9e-06 8.5e-06 8.45e-06 2.9e-06 8.5e-06 8.3e-06 3.15e-06 8.5e-06 2e-06 8.65e-06 8.85e-06 1.04e-05 8.55e-06 8.6e-06 1.57e-05 8.8e-06 8.6e-06 1.035e-05 1.55e-06 1.95e-06 8.4e-06 8.4e-06 8.45e-06 1.25e-06 1.7e-06 8.8e-06 8.7e-06 1.585e-05
17 8.55e-06 8.55e-06 8.45e-06 8.45e-06 8.3e-06 8.5e-06 7.9e-06 9e-06 8.85e-06 8.65e-06 8.8e-06 8.8e-06 8.55e-06 8.4e-06 8.55e-06 1.045e-05 8.6e-06 1.56e-05 8.65e-06 8.6e-06 8.3e-06 8.8e-06 8.3e-06 8.25e-06 1.02e-05 8.7e-06 8.6e-06 1.025e-05 8.45e-06 8.75e-06 8.45e-06 8.85e-06 1.05e-05 8.55e-06 8.35e-06 7.85e-06 8.05e-06 8.05e-06 1.05e-05 8.35e-06 8.5e-06 8.1e-06 8.55e-06 8.15e-06 8.55e-06 8.65e-06 8.5e-06 8.3e-06 8.85e-06
18 8.6e-06 8.45e-06 8.1e-06 8.45e-06 8.75e-06 8.15e-06 8.6e-06 9e-06 8.9e-06 8.4e-06 8.8e-06 8.15e-06 8.15e-06 8.15e-06 8.25e-06 1.025e-05 8.5e-06 8.65e-06 1.52e-05 9.1e-06 8.7e-06 8.75e-06 8.7e-06 8.35e-06 1.025e-05 8.65e-06 8.55e-06 1.02e-05 8.5e-06 8.75e-06 8.7e-06 8.7e-06 1.04e-05 8.75e-06 8.6e-06 8.75e-06 8.6e-06 8.5e-06 1.05e-05 8.75e-06 8.8e-06 8.35e-06 8.5e-06 8.4e-06 8.45e-06 8.65e-06 8.6e-06 8.55e-06 8.75e-06
19 9.25e-06 9.3e-06 1.605e-05 1.605e-05 1.59e-05 1.61e-05 1.8e-06 1.55e-06 2.35e-06 2.2e-06 9.5e-06 9.25e-06 9.3e-06 8.8e-06 2.45e-06 3.75e-06 2.15e-06 8.6e-06 9.1e-06 3e-06 8.7e-06 2.6e-06 8.7e-06 8.95e-06 3.15e-06 9.1e-06 9e-06 3.55e-06 9.15e-06 2.6e-06 9.25e-06 9e-06 1.065e-05 9e-06 9.15e-06 1.545e-05 8.8e-06 8.7e-06 1.065e-05 1.8e-06 2.3e-06 8.9e-06 8.95e-06 8.95e-06 2.1e-06 1.8e-06 9.25e-06 9.05e-06 1.645e-05
20 8.85e-06 8.9e-06 8.85e-06 8.8e-06 8.6e-06 8.85e-06 8.3e-06 8.85e-06 8.65e-06 8.55e-06 9.1e-06 8.85e-06 8.85e-06 8.3e-06 8.9e-06 1.04e-05 8.5e-06 8.3e-06 8.7e-06 8.7e-06 1.62e-05 9.05e-06 8.1e-06 8.6e-06 9.7e-06 8.6e-06 8.45e-06 1.025e-05 8.7e-06 9e-06 8.85e-06 8.95e-06 1.05e-05 8.45e-06 8.75e-06 8.15e-06 8.4e-06 8.4e-06 1.045e-05 8.2e-06 8.8e-06 8.5e-06 8.45e-06 8.55e-06 8.45e-06 8.8e-06 8.85e-06 8.6e-06 9.2e-06
21 8.65e-06 8.1e-06 1.56e-05 1.59e-05 1.52e-05 1.53e-05 1.7e-06 2.6e-06 2e-06 1.85e-06 8.75e-06 8.85e-06 8.4e-06 8.55e-06 1.25e-06 3.45e-06 1.9e-06 8.8e-06 8.75e-06 2.6e-06 9.05e-06 1.6e-06 9.05e-06 8.35e-06 3.75e-06 8.25e-06 8.5e-06 3.55e-06 7.95e-06 1.6e-06 7.85e-06 9.1e-06 1.06e-05 9.1e-06 8.05e-06 1.595e-05 9e-06 8.85e-06 9.95e-06 2.1e-06 1.4e-06 8.2e-06 8.55e-06 8.25e-06 1.85e-06 2.2e-06 8.25e-06 8.75e-06 1.52e-05
22 8.85e-06 8.9e-06 8.85e-06 8.8e-06 8.6e-06 8.85e-06 8.3e-06 8.85e-06 8.65e-06 8.55e-06 9.1e-06 8.85e-06 8.85e-06 8.3e-06 8.9e-06 1.04e-05 8.5e-06 8.3e-06 8.7e-06 8.7e-06 8.1e-06 9.05e-06 1.62e-05 8.6e-06 9.7e-06 8.6e-06 8.45e-06 1.025e-05 8.7e-06 9e-06 8.85e-06 8.95e-06 1.05e-05 8.45e-06 8.75e-06 8.15e-06 8.4e-06 8.4e-06 1.045e-05 8.2e-06 8.8e-06 8.5e-06 8.45e-06 8.55e-06 8.45e-06 8.8e-06 8.85e-06 8.6e-06 9.2e-06
23 8.3e-06 8.25e-06 8.1e-06 8.65e-06 8.3e-06 8.1e-06 8.2e-06 9.15e-06 8.75e-06 8.5e-06 8.5e-06 8.4e-06 8.05e-06 8.15e-06 8.15e-06 1.02e-05 8.45e-06 8.25e-06 8.35e-06 8.95e-06 8.6e-06 8.35e-06 8.6e-06 1.52e-05 1.015e-05 8.4e-06 8.25e-06 1e-05 7.95e-06 8.65e-06 8.2e-06 8.7e-06 1.02e-05 8.65e-06 8.1e-06 8.45e-06 8.4e-06 8e-06 1.01e-05 8.6e-06 8.35e-06 7.8e-06 8.2e-06 7.85e-06 8.4e-06 8.6e-06 8.25e-06 8.45e-06 8.35e-06
24 1.05e-05 1.075e-05 1.755e-05 1.785e-05 1.75e-05 1.75e-05 3.15e-06 2.3e-06 2.95e-06 3e-06 1.08e-05 1.035e-05 1.065e-05 9.55e-06 3.85e-06 3.3e-06 2.9e-06 1.02e-05 1.025e-05 3.15e-06 9.7e-06 3.75e-06 9.7e-06 1.015e-05 3.9e-06 9.75e-06 9.6e-06 3.1e-06 1.025e-05 4.05e-06 1.03e-05 1e-05 1.02e-05 1e-05 1.02e-05 1.75e-05 1.075e-05 1.04e-05 1.005e-05 2.85e-06 3.7e-06 9.95e-06 9.6e-06 1e-05 2.85e-06 3e-06 1.075e-05 1.08e-05 1.775e-05
25 8.85e-06 8.4e-06 8.95e-06 9.2e-06 8.5e-06 8.55e-06 8.4e-06 8.7e-06 8.5e-06 8.45e-06 9.05e-06 8.85e-06 8.75e-06 8.15e-06 8.75e-06 1.03e-05 8.5e-06 8.7e-06 8.65e-06 9.1e-06 8.6e-06 8.25e-06 8.6e-06 8.4e-06 9.75e-06 1.58e-05 8.05e-06 1.03e-05 8.15e-06 8.9e-06 8e-06 8.9e-06 1.05e-05 8.75e-06 8.05e-06 9.15e-06 9.2e-06 8.95e-06 9.8e-06 8.55e-06 8.55e-06 8.05e-06 8.05e-06 8.1e-06 8.45e-06 8.85e-06 8.55e-06 9.05e-06 8.65e-06
26 8.75e-06 8.55e-06 8.8e-06 9.1e-06 8.65e-06 8.35e-06 8.3e-06 8.6e-06 8.3e-06 8.35e-06 8.9e-06 8.75e-06 8.6e-06 8.05e-06 8.75e-06 1.015e-05 8.3e-06 8.6e-06 8.55e-06 9e-06 8.45e-06 8.5e-06 8.45e-06 8.25e-06 9.6e-06 8.05e-06 1.56e-05 1.02e-05 8.1e-06 8.85e-06 8.2e-06 8.8e-06 1.04e-05 8.55e-06 8.15e-06 9.05e-06 9.1e-06 8.85e-06 9.95e-06 8.35e-06 8.7e-06 7.9e-06 7.9e-06 7.95e-06 8.25e-06 8.75e-06 8.7e-06 8.9e-06 8.8e-06
27 1.005e-05 1.05e-05 1.72e-05 1.755e-05 1.73e-05 1.73e-05 3.45e-06 3.3e-06 3.6e-06 3.3e-06 1.03e-05 9.95e-06 1.025e-05 1e-05 3.1e-06 3.1e-06 3.15e-06 1.025e-05 1.02e-05 3.55e-06 1.025e-05 3.55e-06 1.025e-05 1e-05 3.1e-06 1.03e-05 1.02e-05 5.5e-06 1.02e-05 3.85e-06 1.045e-05 1e-05 9.85e-06 1.04e-05 1.035e-05 1.72e-05 1.03e-05 1.01e-05 1.015e-05 3.4e-06 3.55e-06 1.01e-05 1.015e-05 1.015e-05 3.1e-06 3.1e-06 1.04e-05 1.035e-05 1.72e-05
28 8.3e-06 8.1e-06 8.5e-06 8.8e-06 8.3e-06 8.1e-06 8.15e-06 9.15e-06 8.4e-06 8.4e-06 8.4e-06 8.65e-06 8.2e-06 8.2e-06 8.1e-06 1.015e-05 8.5e-06 8.45e-06 8.5e-06 9.15e-06 8.7e-06 7.95e-06 8.7e-06 7.95e-06 1.025e-05 8.15e-06 8.1e-06 1.02e-05 1.51e-05 8.25e-06 7.85e-06 8.85e-06 1.04e-05 8.8e-06 7.9e-06 8.8e-06 8.75e-06 8.55e-06 9.95e-06 8.65e-06 8.35e-06 7.75e-06 8.1e-06 7.8e-06 8.45e-06 8.8e-06 8.25e-06 8.55e-06 8.35e-06
29 8.65e-06 8.4e-06 1.54e-05 1.57e-05 1.555e-05 1.535e-05 1.65e-06 2.95e-06 1.85e-06 1.85e-06 8.5e-06 9e-06 8.25e-06 8.7e-06 1.45e-06 3.55e-06 2e-06 8.75e-06 8.75e-06 2.6e-06 9e-06 1.6e-06 9e-06 8.65e-06 4.05e-06 8.9e-06 8.85e-06 3.85e-06 8.25e-06 1.9e-06 8.55e-06 9.4e-06 1.1e-05 8.95e-06 8.65e-06 1.56e-05 8.5e-06 8.7e-06 1.075e-05 2e-06 1.7e-06 8.6e-06 8.95e-06 8.65e-06 1.95e-06 2.4e-06 8.45e-06 8.4e-06 1.585e-05
30 8.7e-06 8.1e-06 8.65e-06 8.95e-06 8.25e-06 8.25e-06 8.1e-06 9.1e-06 8.7e-06 8.65e-06 8.85e-06 8.95e-06 8.5e-06 8.35e-06 8.4e-06 1.04e-05 8.65e-06 8.45e-06 8.7e-06 9.25e-06 8.85e-06 7.85e-06 8.85e-06 8.2e-06 1.03e-05 8e-06 8.2e-06 1.045e-05 7.85e-06 8.55e-06 1.48e-05 9e-06 1.065e-05 8.9e-06 7.6e-06 9.05e-06 9.05e-06 8.8e-06 9.85e-06 8.75e-06 8.3e-06 7.75e-06 8.25e-06 7.8e-06 8.6e-06 8.95e-06 8.25e-06 8.85e-06 8.35e-06
31 8.6e-06 9.1e-06 8.9e-06 9.2e-06 9.15e-06 8.9e-06 8.9e-06 8.55e-06 9.1e-06 8.85e-06 8.85e-06 8.5e-06 8.95e-06 8.6e-06 8.9e-06 1.015e-05 8.85e-06 8.85e-06 8.7e-06 9e-06 8.95e-06 9.1e-06 8.95e-06 8.7e-06 1e-05 8.9e-06 8.8e-06 1e-05 8.85e-06 9.4e-06 9e-06 1.68e-05 9.8e-06 9.1e-06 8.9e-06 9.15e-06 9.15e-06 8.9e-06 1.02e-05 8.95e-06 9.15e-06 8.65e-06 8.75e-06 8.7e-06 8.8e-06 8.7e-06 9.15e-06 9.15e-06 8.85e-06
32 9.85e-06 1.075e-05 1.05e-05 1.085e-05 1.065e-05 1.055e-05 1.055e-05 1.04e-05 1.07e-05 1.045e-05 1.01e-05 9.8e-06 1.055e-05 1.025e-05 1.035e-05 1.005e-05 1.04e-05 1.05e-05 1.04e-05 1.065e-05 1.05e-05 1.06e-05 1.05e-05 1.02e-05 1.02e-05 1.05e-05 1.04e-05 9.85e-06 1.04e-05 1.1e-05 1.065e-05 9.8e-06 1.87e-05 1.065e-05 1.055e-05 1.06e-05 1.06e-05 1.035e-05 1.01e-05 1.05e-05 1.065e-05 1.03e-05 1.035e-05 1.035e-05 1.035e-05 1.035e-05 1.065e-05 1.065e-05 1.01e-05
33 8.95e-06 8.95e-06 8.75e-06 8.95e-06 8.8e-06 8.85e-06 8.45e-06 9.1e-06 8.75e-06 8.7e-06 9.1e-06 8.9e-06 8.75e-06 8.45e-06 8.9e-06 1.045e-05 8.55e-06 8.55e-06 8.75e-06 9e-06 8.45e-06 9.1e-06 8.45e-06 8.65e-06 1e-05 8.75e-06 8.55e-06 1.04e-05 8.8e-06 8.95e-06 8.9e-06 9.1e-06 1.065e-05 1.67e-05 8.85e-06 8.5e-06 8.6e-06 8.55e-06 1.06e-05 8.4e-06 8.9e-06 8.65e-06 8.65e-06 8.7e-06 8.5e-06 8.95e-06 8.9e-06 8.7e-06 9.25e-06
34 8.6e-06 8.15e-06 8.6e-06 8.9e-06 8.3e-06 8.2e-06 8e-06 9e-06 8.65e-06 8.55e-06 8.8e-06 8.85e-06 8.45e-06 8.25e-06 8.45e-06 1.035e-05 8.6e-06 8.35e-06 8.6e-06 9.15e-06 8.75e-06 8.05e-06 8.75e-06 8.1e-06 1.02e-05 8.05e-06 8.15e-06 1.035e-05 7.9e-06 8.65e-06 7.6e-06 8.9e-06 1.055e-05 8.85e-06 1.52e-05 8.95e-06 8.95e-06 8.7e-06 9.9e-06 8.7e-06 8.35e-06 7.65e-06 8.15e-06 7.7e-06 8.55e-06 8.85e-06 8.3e-06 8.8e-06 8.4e-06
35 8.7e-06 8.65e-06 1.55e-06 1.25e-06 1.15e-06 1.8e-06 1.505e-05 1.655e-05 1.615e-05 1.58e-05 8.9e-06 8.8e-06 8.6e-06 8.75e-06 1.54e-05 1.745e-05 1.57e-05 7.85e-06 8.75e-06 1.545e-05 8.15e-06 1.595e-05 8.15e-06 8.45e-06 1.75e-05 9.15e-06 9.05e-06 1.72e-05 8.8e-06 1.56e-05 9.05e-06 9.15e-06 1.06e-05 8.5e-06 8.95e-06 1e-07 7.3e-06 7.65e-06 1.08e-05 1.515e-05 1.535e-05 8.7e-06 9e-06 8.75e-06 1.565e-05 1.58e-05 8.4e-06 7.85e-06 2.1e-06
36 8.65e-06 8.45e-06 8.3e-06 8.25e-06 8.2e-06 8.6e-06 8.3e-06 9.8e-06 9.3e-06 8.9e-06 8.8e-06 8.65e-06 8.45e-06 8.75e-06 8.3e-06 1.055e-05 8.8e-06 8.05e-06 8.6e-06 8.8e-06 8.4e-06 9e-06 8.4e-06 8.4e-06 1.075e-05 9.2e-06 9.1e-06 1.03e-05 8.75e-06 8.5e-06 9.05e-06 9.15e-06 1.06e-05 8.6e-06 8.95e-06 7.3e-06 1.46e-05 7.75e-06 1.085e-05 8.5e-06 8.35e-06 8.7e-06 9.05e-06 8.75e-06 8.75e-06 8.9e-06 8.2e-06 7.95e-06 8.9e-06
37 8.45e-06 8.55e-06 8.05e-06 8.35e-06 8.25e-06 8.5e-06 8.3e-06 9.5e-06 9.1e-06 8.75e-06 8.65e-06 8.5e-06 8.2e-06 8.45e-06 8.25e-06 1.04e-05 8.6e-06 8.05e-06 8.5e-06 8.7e-06 8.4e-06 8.85e-06 8.4e-06 8e-06 1.04e-05 8.95e-06 8.85e-06 1.01e-05 8.55e-06 8.7e-06 8.8e-06 8.9e-06 1.035e-05 8.55e-06 8.7e-06 7.65e-06 7.75e-06 1.5e-05 1.06e-05 8.4e-06 8.45e-06 8.45e-06 8.8e-06 8.5e-06 8.55e-06 8.7e-06 8.35e-06 8.1e-06 8.7e-06
