 slim_761969674 slim_761969687 slim_761969680 slim_761969693 slim_761969654 slim_761969685 slim_761969671 slim_761969686 slim_761969653 slim_761969677 slim_761969663 slim_761969669 slim_761969689 slim_761969692 slim_761969652 slim_761969672 slim_761969679 slim_761969661 slim_761969668 slim_761969688 slim_761969681 slim_761969658 slim_761969683 slim_761969659 slim_761969673 slim_761969665 slim_761969678 slim_761969676 slim_761969675 slim_761969656 slim_761969691 slim_761969667 slim_761969684 slim_761969694 slim_761969690 slim_761969657 slim_761969682 slim_761969670 slim_761969660 slim_761969666 slim_761969664 slim_761969655 slim_761969662
14 2.2e-06 2.35e-06 1.7e-06 2.5e-06 2.75e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 2.55e-06 2.4e-06 2.1e-06 2.05e-06 1.4e-06 1.85e-06 2e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 2.4e-06 1.9e-06 2.05e-06 2.35e-06 1.4e-06 2e-06 1.1e-06 2.15e-06 2.15e-06 2.6e-06 1.7e-06 2.7e-06 2.35e-06 2.3e-06 9.5e-07 1.45e-06 1.7e-06
15 1.9e-06 1.7e-06 2.35e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 5e-07 2.25e-06 2.3e-06 1.3e-06 1.85e-06 1.8e-06 5.5e-07 1.85e-06 5e-07 1.6e-06 1.75e-06 3.5e-07 2.95e-06 2.95e-06 4.5e-07 2.9e-06 4.5e-07 7e-07 1.85e-06 3e-06 2.3e-06 2.9e-06 1.8e-06 1.3e-06 1.8e-06 1.45e-06 1.6e-06 1.75e-06 2.95e-06 2.25e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 1.55e-06 2.05e-06
16 1.85e-06 2.2e-06 1.7e-06 2.6e-06 2.6e-06 2.25e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 3e-06 2.25e-06 1.6e-06 2.7e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 1.95e-06 2.35e-06 2.25e-06 2.15e-06 1.6e-06 2.3e-06 2e-06 2.05e-06 1.5e-06 2.1e-06 1.7e-06 2.7e-06 1.7e-06 2.65e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06
17 2.6e-06 1.8e-06 2.65e-06 2.5e-06 2.8e-06 1.85e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 1.75e-06 2.25e-06 3.3e-06 1.75e-06 1.7e-06 2.85e-06 1.75e-06 2.3e-06 1.75e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 2.8e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 2.3e-06 1.75e-06 2.6e-06 2.85e-06 2.25e-06 1.8e-06 2.45e-06 2.45e-06 2.15e-06
18 1.9e-06 1.7e-06 2.35e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 5e-07 2.25e-06 2.35e-06 1.35e-06 1.85e-06 1.85e-06 6e-07 1.8e-06 3.5e-07 1.6e-06 1.75e-06 5e-07 2.95e-06 2.95e-06 4e-07 2.9e-06 4e-07 7e-07 1.85e-06 3e-06 2.35e-06 2.9e-06 1.8e-06 1.3e-06 1.75e-06 1.45e-06 1.55e-06 1.75e-06 2.95e-06 2.25e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 1.55e-06 2.05e-06
19 2.9e-06 1.65e-06 2.65e-06 3.15e-06 3.85e-06 1.6e-06 2.75e-06 3.15e-06 1.45e-06 1.5e-06 3.65e-06 1.85e-06 2.8e-06 3.15e-06 2.6e-06 2.95e-06 2.7e-06 1.7e-06 2.95e-06 2e-07 2.4e-06 3.1e-06 1.35e-06 3.05e-06 3.25e-06 1.85e-06 1.45e-06 1.6e-06 2.35e-06 1.7e-06 2.9e-06 2.15e-06 2.7e-06 1.5e-06 2.85e-06 2.5e-07 2.65e-06 3.8e-06 2.35e-06 1.75e-06 2.7e-06 2.95e-06 1.95e-06
20 1.65e-06 2.8e-06 1e-06 3.55e-06 3.7e-06 2.7e-06 1.7e-06 3e-06 2.15e-06 1.9e-06 3.65e-06 2.75e-06 1.75e-06 3.05e-06 2.1e-06 2.95e-06 1.6e-06 2.85e-06 2.95e-06 2.4e-06 2e-07 3.1e-06 1.35e-06 3.05e-06 3.05e-06 2.75e-06 1.4e-06 1.9e-06 1.5e-07 2.7e-06 2.8e-06 2.2e-06 1.6e-06 2.6e-06 1.65e-06 2.4e-06 1.1e-06 3.65e-06 2.4e-06 2.75e-06 2e-06 2.4e-06 1.55e-06
21 2.05e-06 1.8e-06 2.45e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 6e-07 2.35e-06 2.5e-06 1.4e-06 2e-06 2e-06 7e-07 2e-06 4.5e-07 1.7e-06 1.75e-06 4e-07 3.1e-06 3.1e-06 6e-07 3.05e-06 4e-07 8.5e-07 2e-06 3.15e-06 2.5e-06 3.05e-06 1.95e-06 1.3e-06 1.9e-06 1.5e-06 1.65e-06 1.75e-06 3.1e-06 2.35e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.7e-06 2.15e-06
22 2.35e-06 2.25e-06 1.85e-06 3.3e-06 3.85e-06 2.15e-06 2.25e-06 3.1e-06 1.85e-06 1.75e-06 3.65e-06 2.2e-06 2.3e-06 3.1e-06 2.3e-06 2.9e-06 2.15e-06 2.3e-06 2.9e-06 1.35e-06 1.35e-06 3.05e-06 2.3e-06 3e-06 3.2e-06 2.2e-06 1.35e-06 1.65e-06 1.3e-06 2.25e-06 2.8e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 1.25e-06 1.9e-06 3.8e-06 2.4e-06 2.1e-06 2.3e-06 2.75e-06 1.7e-06
23 2e-06 1.8e-06 2.45e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 6e-07 2.35e-06 2.45e-06 1.4e-06 1.95e-06 1.95e-06 7e-07 1.95e-06 4.5e-07 1.7e-06 1.75e-06 4e-07 3.05e-06 3.05e-06 4e-07 3e-06 7e-07 8e-07 1.95e-06 3.1e-06 2.45e-06 3e-06 1.9e-06 1.3e-06 1.85e-06 1.55e-06 1.65e-06 1.75e-06 3.05e-06 2.35e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 2.15e-06
24 1.7e-06 2.15e-06 2.6e-06 2.2e-06 1.55e-06 1.85e-06 2e-06 6.5e-07 2.6e-06 2.45e-06 1.6e-06 1.75e-06 2.05e-06 7e-07 2.15e-06 7e-07 1.95e-06 2.2e-06 7e-07 3.25e-06 3.05e-06 8.5e-07 3.2e-06 8e-07 5e-07 1.75e-06 3.2e-06 2.45e-06 3.1e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 3.25e-06 2.5e-06 1.65e-06 1.9e-06 2.1e-06 2.25e-06 1.45e-06 2.4e-06
25 2.25e-06 2e-06 2.65e-06 2.7e-06 2.7e-06 1.8e-06 2.4e-06 1.9e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 2.45e-06 1.95e-06 2.4e-06 1.85e-06 2.35e-06 2.05e-06 1.85e-06 1.85e-06 2.75e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 3.3e-06 2.25e-06 1.95e-06 2.75e-06 1.75e-06 2.35e-06 2.05e-06 2.3e-06 1.75e-06 2.5e-06 1.75e-06 2.6e-06 2.75e-06 2.15e-06 1.85e-06 2.5e-06 2.25e-06 2.2e-06
26 2.35e-06 2.35e-06 1.75e-06 3.4e-06 3.8e-06 2.25e-06 2.15e-06 3.1e-06 1.95e-06 1.8e-06 3.7e-06 2.25e-06 2.2e-06 3.15e-06 2.4e-06 3e-06 2.25e-06 2.4e-06 3e-06 1.45e-06 1.4e-06 3.15e-06 1.35e-06 3.1e-06 3.2e-06 2.25e-06 2.5e-06 1.7e-06 1.4e-06 2.3e-06 2.9e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 1.35e-06 1.8e-06 3.75e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 1.8e-06
27 2.25e-06 2.1e-06 1.8e-06 2.85e-06 3.2e-06 1.95e-06 2.2e-06 2.45e-06 1.7e-06 1.5e-06 3.1e-06 1.95e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 1.6e-06 1.9e-06 2.5e-06 1.65e-06 2.45e-06 2.45e-06 1.95e-06 1.7e-06 2.8e-06 1.9e-06 2e-06 2.4e-06 2e-06 1.55e-06 1.9e-06 2.3e-06 1.5e-06 1.85e-06 3.2e-06 2.2e-06 1.95e-06 1.9e-06 2.2e-06 1.6e-06
28 1.7e-06 2.75e-06 1e-06 3.5e-06 3.75e-06 2.65e-06 1.7e-06 3e-06 2.1e-06 1.9e-06 3.65e-06 2.75e-06 1.75e-06 3.05e-06 2.05e-06 2.9e-06 1.6e-06 2.8e-06 2.9e-06 2.35e-06 1.5e-07 3.05e-06 1.3e-06 3e-06 3.1e-06 2.75e-06 1.4e-06 1.9e-06 3e-07 2.7e-06 2.75e-06 2.2e-06 1.55e-06 2.55e-06 1.65e-06 2.35e-06 1.1e-06 3.7e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 1.5e-06
29 2.25e-06 1.9e-06 2.6e-06 2.65e-06 2.65e-06 1.65e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 2.6e-06 1.75e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 2.3e-06 1.95e-06 1.8e-06 1.7e-06 2.7e-06 1.95e-06 2.25e-06 1.9e-06 1.75e-06 1.75e-06 2.3e-06 2e-06 2.7e-06 3.2e-06 2.3e-06 2e-06 2.25e-06 1.65e-06 2.45e-06 1.75e-06 2.55e-06 2.7e-06 2.1e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06
30 2.35e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 1.5e-06 2.35e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 1.6e-06 1.4e-06 1.3e-06 2e-06 2.1e-06 1.3e-06 2.9e-06 2.8e-06 1.3e-06 2.8e-06 1.3e-06 1.75e-06 2.35e-06 2.9e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 2.15e-06 1.65e-06 2.05e-06 2.05e-06 2.9e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 1.5e-06 1.65e-06 2.15e-06
31 2.1e-06 2.1e-06 2.1e-06 2.75e-06 2.7e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2.6e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 2.15e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2e-06 2.15e-06 3.1e-06 1.8e-06 1.85e-06 2.15e-06 2.15e-06 2.05e-06 2.65e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06
32 1.8e-06 2.15e-06 9.5e-07 2.25e-06 2.65e-06 2.15e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 2.45e-06 2.3e-06 1.7e-06 1.65e-06 1.1e-06 1.45e-06 1.5e-06 2.2e-06 1.45e-06 2.7e-06 1.6e-06 1.5e-06 2.1e-06 1.55e-06 1.85e-06 2.3e-06 2.2e-06 1.55e-06 1.55e-06 2.25e-06 1.65e-06 1.8e-06 2e-07 1.95e-06 1.65e-06 2.7e-06 9.5e-07 2.6e-06 2.15e-06 2.1e-06 9.5e-07 1.6e-06 1.15e-06
33 2.3e-06 1.65e-06 2.4e-06 2.4e-06 2.65e-06 1.55e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 2.45e-06 1.75e-06 2.25e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 1.5e-06 2.6e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 1.75e-06 2.15e-06 1.9e-06 2.55e-06 1.65e-06 2.05e-06 1.85e-06 1.95e-06 2.8e-06 2.25e-06 1.55e-06 2.35e-06 2.6e-06 2e-06 1.65e-06 2.2e-06 2.15e-06 1.9e-06
34 1.95e-06 2.35e-06 1.8e-06 2.7e-06 2.7e-06 2.4e-06 1.75e-06 1.85e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 1.95e-06 2e-06 2.15e-06 1.75e-06 1.7e-06 2.3e-06 1.75e-06 2.85e-06 1.65e-06 1.75e-06 2.3e-06 1.75e-06 2.1e-06 2.5e-06 2.35e-06 2.3e-06 1.65e-06 2.45e-06 2.05e-06 2.15e-06 1.65e-06 2.25e-06 3.3e-06 2.85e-06 1.8e-06 2.75e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06
35 2.9e-06 1.75e-06 2.65e-06 3.15e-06 3.85e-06 1.65e-06 2.75e-06 3.15e-06 1.55e-06 1.55e-06 3.65e-06 1.75e-06 2.8e-06 3.15e-06 2.6e-06 2.95e-06 2.7e-06 1.75e-06 2.95e-06 2.5e-07 2.4e-06 3.1e-06 1.25e-06 3.05e-06 3.25e-06 1.75e-06 1.35e-06 1.5e-06 2.35e-06 1.75e-06 2.9e-06 2.15e-06 2.7e-06 1.55e-06 2.85e-06 4e-07 2.65e-06 3.8e-06 2.35e-06 1.65e-06 2.7e-06 2.95e-06 1.95e-06
36 1.85e-06 2.55e-06 1e-06 2.95e-06 3.2e-06 2.5e-06 1.6e-06 2.35e-06 1.85e-06 1.85e-06 3.1e-06 2.6e-06 1.7e-06 2.4e-06 1.7e-06 2.25e-06 1.7e-06 2.6e-06 2.25e-06 2.65e-06 1.1e-06 2.35e-06 1.9e-06 2.35e-06 2.5e-06 2.6e-06 1.8e-06 1.85e-06 1.1e-06 2.55e-06 2.3e-06 2.05e-06 9.5e-07 2.35e-06 1.8e-06 2.65e-06 1.9e-06 3.15e-06 2.35e-06 2.5e-06 1.6e-06 2.05e-06 1.5e-06
37 2.7e-06 2.8e-06 3.25e-06 2.2e-06 1.5e-06 2.7e-06 2.65e-06 1.6e-06 3.25e-06 3.2e-06 1.5e-06 2.75e-06 2.75e-06 1.65e-06 2.7e-06 1.55e-06 2.65e-06 2.85e-06 1.6e-06 3.8e-06 3.65e-06 1.7e-06 3.8e-06 1.7e-06 1.65e-06 2.75e-06 3.75e-06 3.2e-06 3.7e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 3.8e-06 3.15e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.2e-06 3.1e-06
38 2.2e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 2.05e-06 1.7e-06 2.35e-06 1.7e-06 2.15e-06 2.25e-06 1.8e-06 2.35e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.15e-06 2.4e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 3.1e-06 2.15e-06 2.4e-06 2.2e-06 1.85e-06
39 2.5e-06 1.75e-06 2.55e-06 2.45e-06 2.7e-06 1.8e-06 2.2e-06 1.85e-06 2e-06 2.05e-06 2.5e-06 1.85e-06 2.4e-06 1.95e-06 2.3e-06 1.65e-06 2.15e-06 1.8e-06 1.65e-06 1.75e-06 2.75e-06 1.75e-06 2.1e-06 1.75e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 2.7e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 1.65e-06 2.3e-06 1.65e-06 2.5e-06 2.75e-06 2.15e-06 3.1e-06 2.35e-06 2.35e-06 2.05e-06
40 2.2e-06 2.4e-06 1.55e-06 2.55e-06 2.85e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 2.65e-06 2.5e-06 2.1e-06 2.1e-06 9.5e-07 1.9e-06 1.95e-06 2.45e-06 1.9e-06 2.7e-06 2e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.5e-06 2.4e-06 1.9e-06 1.95e-06 2.45e-06 1.5e-06 2.1e-06 9.5e-07 2.2e-06 2.1e-06 2.7e-06 1.6e-06 2.8e-06 2.4e-06 2.35e-06 1.8e-06 1.6e-06 1.6e-06
41 2e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 1.55e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 1.6e-06 1.45e-06 1.55e-06 2.05e-06 2.45e-06 1.55e-06 2.95e-06 2.4e-06 1.7e-06 2.75e-06 1.65e-06 1.45e-06 2.25e-06 2.7e-06 2.2e-06 2.45e-06 2.2e-06 1.65e-06 1.95e-06 1.6e-06 2.15e-06 2.15e-06 2.95e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 1.6e-06 2.5e-06 2.15e-06
42 2.05e-06 2.1e-06 1.4e-06 2.6e-06 3.15e-06 2.05e-06 1.85e-06 2.25e-06 1.7e-06 1.6e-06 2.95e-06 2.2e-06 1.95e-06 2.25e-06 1.7e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 1.55e-06 2.15e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06 1.8e-06 1.6e-06 1.5e-06 2.15e-06 2.15e-06 2.05e-06 1.15e-06 1.9e-06 1.95e-06 1.95e-06 1.5e-06 3.1e-06 1.85e-06 2.05e-06 1.6e-06 2.15e-06 2.1e-06
