 slim_762091882 slim_762091888 slim_762091871 slim_762091880 slim_762091854 slim_762091902 slim_762091883 slim_762091858 slim_762091896 slim_762091885 slim_762091860 slim_762091864 slim_762091866 slim_762091872 slim_762091877 slim_762091862 slim_762091906 slim_762091870 slim_762091898 slim_762091905 slim_762091873 slim_762091867 slim_762091852 slim_762091861 slim_762091853 slim_762091865 slim_762091849 slim_762091868 slim_762091857 slim_762091904 slim_762091863 slim_762091878 slim_762091894 slim_762091879 slim_762091890 slim_762091859 slim_762091856 slim_762091892 slim_762091900 slim_762091891 slim_762091869 slim_762091850 slim_762091903 slim_762091876 slim_762091887 slim_762091889 slim_762091881 slim_762091855 slim_762091851 slim_762091884 slim_762091893 slim_762091875 slim_762091897 slim_762091895 slim_762091901 slim_762091874 slim_762091886 slim_762091899
10 2.75e-06 2.65e-06 3.25e-06 1.9e-06 2.55e-06 3.05e-06 3.1e-06 3.1e-06 2.8e-06 3.25e-06 3.7e-06 3.1e-06 3.3e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 2.95e-06 3.05e-06 3.4e-06 2.6e-06 2.8e-06 2.55e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 2.3e-06 3.15e-06 3.15e-06 3.25e-06 3.1e-06 3.1e-06 2.95e-06 3.5e-06 2.3e-06 2.45e-06 3.35e-06 3.45e-06 3e-06 3e-06 3.35e-06 3.05e-06 2.65e-06 2.65e-06 3.2e-06 2.4e-06 2.7e-06 3.05e-06 3.25e-06 2.7e-06 3.2e-06 3.6e-06 3.1e-06 3.05e-06 3.35e-06 2.4e-06 3.55e-06
11 2.45e-06 2.95e-06 3.05e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 2.75e-06 3.1e-06 4.6e-06 2.55e-06 3.1e-06 2.7e-06 2.5e-06 3.1e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06 3.25e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 3e-06 2.85e-06 3.1e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 3.1e-06 3e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 3.05e-06 2.45e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 3.05e-06 2.8e-06 2.7e-06 2.6e-06 2.45e-06 3.1e-06 2.75e-06 2.95e-06
12 3.5e-06 3.3e-06 2.85e-06 2.6e-06 3e-06 1.95e-06 2.05e-06 2.65e-06 2.3e-06 1.5e-06 3.3e-06 2.55e-06 9e-07 3.05e-06 3.55e-06 3.5e-06 2.5e-06 2.5e-06 1.85e-06 2.45e-06 2.15e-06 3.2e-06 1.9e-06 2.5e-06 1.2e-06 1.15e-06 1.8e-06 3.55e-06 2.05e-06 1.9e-06 2.45e-06 2e-06 1.85e-06 3.6e-06 1.8e-06 2.5e-06 2.65e-06 2.45e-06 9e-07 1.95e-06 2.55e-06 1.55e-06 2e-06 3.05e-06 3.25e-06 2.35e-06 3.25e-06 2.3e-06 9e-07 2.4e-06 2.45e-06 1.95e-06 5.5e-07 1.9e-06 2e-06 2.5e-06 2.6e-06 9.5e-07
13 2.1e-06 2.9e-06 2.05e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 3e-06 2.65e-06 3.1e-06 3.05e-06 3.3e-06 2.2e-06 2.1e-06 3.15e-06 2.45e-06 2.6e-06 2.85e-06 2.25e-06 1.8e-06 3.15e-06 2.45e-06 2.85e-06 2.75e-06 2.4e-06 1.95e-06 3.1e-06 2.65e-06 3.1e-06 2.6e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 3.25e-06 2.65e-06 2.75e-06 2.95e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 2.15e-06 2.5e-06 3.05e-06 2.65e-06 3e-06 2.55e-06 2.15e-06 2.65e-06 3.1e-06 2.6e-06 2.55e-06 2.45e-06 3.2e-06 2.85e-06
14 5.5e-07 2.65e-06 2.55e-06 3.4e-06 1.9e-06 1.7e-06 1.9e-06 1.5e-06 2.3e-06 2.45e-06 2.85e-06 2.7e-06 3.55e-06 2.2e-06 7e-07 5.5e-07 3.6e-06 2.95e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 3.45e-06 2.8e-06 3.5e-06 3.45e-06 3.2e-06 1.2e-06 3.5e-06 1.95e-06 2.85e-06 1.75e-06 1.9e-06 9e-07 3e-06 2.75e-06 3.25e-06 2.2e-06 3.2e-06 3.3e-06 3e-06 3.15e-06 1.85e-06 1.8e-06 4e-07 1.9e-06 2.4e-06 2.15e-06 3.4e-06 2.25e-06 2.5e-06 2.75e-06 3.3e-06 1.9e-06 1.85e-06 2.4e-06 3.2e-06 3.35e-06
15 3e-07 2.55e-06 2.45e-06 3.3e-06 1.7e-06 1.85e-06 1.75e-06 1.35e-06 2.15e-06 2.45e-06 2.75e-06 2.5e-06 3.5e-06 2.1e-06 5.5e-07 5e-07 3.5e-06 2.85e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 3.35e-06 2.7e-06 3.4e-06 3.35e-06 3.1e-06 1.15e-06 3.4e-06 1.95e-06 2.8e-06 1.9e-06 1.9e-06 8e-07 2.9e-06 2.65e-06 3.15e-06 2e-06 3.15e-06 3.2e-06 2.9e-06 3.05e-06 1.7e-06 1.95e-06 5.5e-07 2e-06 2.2e-06 1.95e-06 3.35e-06 2.05e-06 2.4e-06 2.7e-06 3.3e-06 1.9e-06 1.7e-06 2.3e-06 3.1e-06 3.3e-06
16 3.5e-06 2.3e-06 2.6e-06 1.8e-06 2.6e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 3e-06 2.55e-06 3.1e-06 2.5e-06 3.15e-06 3.6e-06 3.5e-06 2.8e-06 2.15e-06 3e-06 3.35e-06 3.05e-06 3.3e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 2.55e-06 3.65e-06 2.2e-06 3.1e-06 2.8e-06 3.05e-06 3.05e-06 3.4e-06 2.45e-06 3.1e-06 1.7e-06 3.05e-06 2.35e-06 2e-06 2.2e-06 1.95e-06 3e-06 2.7e-06 3.5e-06 3e-06 2.6e-06 3e-06 2.45e-06 3.1e-06 2.95e-06 2.5e-06 2.65e-06 3.05e-06 3e-06 2.85e-06 1.65e-06 2.5e-06
17 2.85e-06 2.05e-06 1.85e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.95e-06 2.95e-06 2.5e-06 2.45e-06 2.95e-06 2.85e-06 2.15e-06 2.9e-06 2.6e-06 2.9e-06 2.8e-06 2.6e-06 2.1e-06 1.55e-06 2.35e-06 2.25e-06 2.1e-06 3.2e-06 1.95e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.8e-06 1.75e-06 3.1e-06 1.5e-06 2.7e-06 2.1e-06 1.75e-06 1.5e-06 1.9e-06 2.55e-06 2.25e-06 2.85e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 1.45e-06 2.25e-06
18 2.15e-06 2.8e-06 2.6e-06 2.95e-06 2.35e-06 1.65e-06 1.8e-06 2e-06 2.35e-06 1.65e-06 3.05e-06 2.7e-06 1.85e-06 2.6e-06 2.15e-06 2.15e-06 3e-06 2.6e-06 2.8e-06 2.2e-06 2.05e-06 2.75e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.55e-06 1.7e-06 2.4e-06 1.7e-06 1.65e-06 2.35e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 1.8e-06 2.45e-06 2.65e-06 2.25e-06 1.75e-06 2.35e-06 1.8e-06 2.1e-06 2.85e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.05e-06 1.5e-06 1.65e-06 1.75e-06 2.45e-06 2.65e-06 1.85e-06
19 2.35e-06 3.15e-06 2.9e-06 3.35e-06 2.65e-06 2.1e-06 2.2e-06 2.3e-06 2.6e-06 2.25e-06 3.4e-06 3.05e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 3.35e-06 2.9e-06 2.2e-06 4e-06 2.5e-06 3e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.15e-06 2.7e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 2.85e-06 3.1e-06 2.55e-06 2.25e-06 2.8e-06 2.95e-06 2.55e-06 2.15e-06 2.7e-06 2.1e-06 2.4e-06 3.15e-06 2.45e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 3.05e-06 2.2e-06
20 2.35e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 2.85e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 3.05e-06 2.8e-06 2.05e-06 2.5e-06 3.7e-06 2.4e-06 2.6e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.05e-06 2.75e-06 2.15e-06 2.65e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 2.1e-06 2.95e-06 2.5e-06 2.1e-06 2.65e-06 2.85e-06 2.4e-06 2.1e-06 2.65e-06 2.15e-06 2.35e-06 2.95e-06 2.3e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 2.9e-06 2.15e-06
21 2.25e-06 3.05e-06 2.2e-06 3.1e-06 2.85e-06 2.7e-06 2.75e-06 2.5e-06 2.9e-06 3.15e-06 2.8e-06 3.25e-06 3.2e-06 1.8e-06 2.35e-06 2.25e-06 3.3e-06 2.6e-06 2.75e-06 3e-06 2.4e-06 3.6e-06 3.3e-06 2.6e-06 3e-06 2.9e-06 2.55e-06 2.05e-06 3.25e-06 2.8e-06 3.25e-06 2.75e-06 2.75e-06 2.3e-06 2.3e-06 2.55e-06 3.4e-06 2.8e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 2.7e-06 2.95e-06 2.3e-06 2.65e-06 3.2e-06 2.8e-06 3.15e-06 2.7e-06 2.3e-06 2.8e-06 3.25e-06 2.75e-06 2.7e-06 2.6e-06 3.35e-06 3e-06
22 3.35e-06 2.25e-06 3.05e-06 1.8e-06 2.25e-06 2.55e-06 2.6e-06 3e-06 2.25e-06 2.4e-06 2.55e-06 2.8e-06 1.9e-06 3.15e-06 3.45e-06 3.35e-06 2.05e-06 2.1e-06 2.5e-06 2.85e-06 2.6e-06 3.3e-06 2.4e-06 2.1e-06 1.7e-06 2.1e-06 2.1e-06 3.35e-06 1.8e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 3.45e-06 2.55e-06 2.3e-06 1.3e-06 2.9e-06 2e-06 1.75e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 3.2e-06 2.8e-06 2.6e-06 2.25e-06 1.5e-06 2.75e-06 2.75e-06 2.5e-06 2.05e-06 2.6e-06 2.55e-06 2.85e-06 1.25e-06 2e-06
23 2.7e-06 2.1e-06 1.95e-06 2.4e-06 2.1e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.7e-06 2.9e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06 2.7e-06 2.2e-06 1.55e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.1e-06 2.9e-06 2.4e-06 2.3e-06 2.15e-06 3.05e-06 2.05e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 1.85e-06 3.05e-06 1.55e-06 2.65e-06 2.15e-06 1.85e-06 1.6e-06 2e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 1.5e-06 2.3e-06
24 3.4e-06 3e-06 2.7e-06 2.4e-06 2.95e-06 2.3e-06 2.35e-06 2.9e-06 2.05e-06 1.9e-06 3.1e-06 2.95e-06 1.2e-06 2.85e-06 3.5e-06 3.4e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 3e-06 1.7e-06 2.4e-06 1.8e-06 1.45e-06 1.6e-06 3.5e-06 1.85e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 3.3e-06 1.55e-06 2.25e-06 2.5e-06 2.45e-06 1e-06 1.7e-06 2.4e-06 1.3e-06 2.3e-06 3.05e-06 3.4e-06 2.25e-06 3.2e-06 2.2e-06 1.05e-06 2.3e-06 2.15e-06 2.15e-06 1.35e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 1.1e-06
25 3.35e-06 3e-06 2.4e-06 2.5e-06 2.95e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06 2.1e-06 3.15e-06 2.75e-06 1.15e-06 2.75e-06 3.45e-06 3.35e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 2.9e-06 2.1e-06 2.3e-06 1.45e-06 2.1e-06 1.85e-06 3.5e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 3.25e-06 1.6e-06 2.65e-06 2.55e-06 2.4e-06 1.25e-06 1.9e-06 2.3e-06 1.15e-06 2.35e-06 3.05e-06 3.35e-06 2.4e-06 3.2e-06 2.55e-06 1.5e-06 2.45e-06 2.35e-06 2.05e-06 1.35e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 1.35e-06
26 3.1e-06 3e-06 2.25e-06 2.4e-06 2.9e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 3.1e-06 3e-06 1.8e-06 2.4e-06 3.2e-06 3.1e-06 2.55e-06 2.1e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 2.1e-06 2.15e-06 1.6e-06 1.85e-06 3e-06 3.25e-06 2.25e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 1.6e-06 2.45e-06 2.7e-06 2.6e-06 1.7e-06 2.2e-06 2.15e-06 1.8e-06 2.45e-06 3e-06 3.1e-06 2.5e-06 3.15e-06 2.35e-06 1.65e-06 2.45e-06 2.45e-06 2.35e-06 1.95e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 1.7e-06
27 1.15e-06 2.85e-06 2.9e-06 3.1e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06 3.55e-06 1.95e-06 1.2e-06 1.15e-06 3.65e-06 3.2e-06 2.3e-06 2.6e-06 2.05e-06 2.05e-06 3.35e-06 3.05e-06 3.5e-06 3.5e-06 3.25e-06 1.7e-06 3.65e-06 2.25e-06 3.05e-06 2.2e-06 2.2e-06 1.6e-06 3.35e-06 2.15e-06 3.35e-06 2.6e-06 3.45e-06 3.5e-06 3.25e-06 3.45e-06 2.2e-06 2.25e-06 9.5e-07 2.4e-06 2.55e-06 2.25e-06 3.35e-06 2.55e-06 2.25e-06 3e-06 3.5e-06 2.2e-06 2.2e-06 2.8e-06 3.3e-06 3.55e-06
28 3.4e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 3.05e-06 2.6e-06 2.45e-06 3.15e-06 3.1e-06 2.05e-06 3.1e-06 3.5e-06 3.4e-06 2.2e-06 1.95e-06 2.55e-06 2.7e-06 2.75e-06 3.25e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 3.65e-06 3e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 3.3e-06 2.05e-06 2.95e-06 1.55e-06 2.75e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 2.6e-06 2.55e-06 3.4e-06 2.65e-06 3.1e-06 2.75e-06 1.9e-06 2.45e-06 2.7e-06 2.2e-06 1.95e-06 2.65e-06 2.6e-06 2.5e-06 1.5e-06 1.65e-06
29 1.95e-06 2.9e-06 2.7e-06 3.1e-06 2.3e-06 1.6e-06 1.75e-06 1.85e-06 2.35e-06 1.65e-06 3.15e-06 2.6e-06 1.9e-06 2.65e-06 1.95e-06 1.95e-06 3.1e-06 2.65e-06 1.7e-06 2.15e-06 2.15e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.25e-06 2.7e-06 3e-06 2.5e-06 1.65e-06 1.55e-06 2.3e-06 2.4e-06 2.7e-06 2.8e-06 2.25e-06 1.9e-06 2.55e-06 2.7e-06 2.35e-06 1.7e-06 2.3e-06 1.6e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 2.2e-06 1.6e-06 1.6e-06 1.7e-06 2.45e-06 2.75e-06 2e-06
30 2.8e-06 2.6e-06 2.8e-06 3.25e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.6e-06 2.25e-06 3.25e-06 2.9e-06 2.45e-06 3.1e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 3.25e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.8e-06 3.05e-06 2.3e-06 2.5e-06 4e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06 3e-06 2.4e-06 2.7e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 3.15e-06 2.75e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.05e-06
31 1.9e-06 2.85e-06 2.65e-06 3.05e-06 2.25e-06 1.45e-06 1.7e-06 1.8e-06 2.3e-06 1.7e-06 3.1e-06 2.65e-06 2e-06 2.6e-06 1.75e-06 1.9e-06 3.05e-06 2.6e-06 1.7e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.65e-06 1.65e-06 2.45e-06 2.9e-06 1.6e-06 2.2e-06 2.35e-06 2.65e-06 2.75e-06 2.2e-06 1.85e-06 2.5e-06 2.65e-06 2.3e-06 1.65e-06 2.15e-06 1.45e-06 1.9e-06 2.75e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 1.7e-06 1.6e-06 1.65e-06 2.4e-06 2.7e-06 1.95e-06
