 slim_762380081 slim_762380078 slim_762380075 slim_762380069 slim_762380045 slim_762380050 slim_762380066 slim_762380037 slim_762380071 slim_762380080 slim_762380036 slim_762380051 slim_762380083 slim_762380062 slim_762380061 slim_762380042 slim_762380057 slim_762380044 slim_762380053 slim_762380085 slim_762380041 slim_762380059 slim_762380049 slim_762380077 slim_762380047 slim_762380056 slim_762380032 slim_762380048 slim_762380052 slim_762380040 slim_762380070 slim_762380058 slim_762380067 slim_762380064 slim_762380068 slim_762380054 slim_762380073 slim_762380065 slim_762380033 slim_762380082 slim_762380034 slim_762380039 slim_762380074 slim_762380055 slim_762380084 slim_762380079 slim_762380038 slim_762380072 slim_762380043 slim_762380035 slim_762380046 slim_762380063 slim_762380076 slim_762380060
15 2e-06 3.3e-06 2.55e-06 2.95e-06 3.35e-06 2.65e-06 2.85e-06 2.8e-06 3.3e-06 3.3e-06 3.65e-06 2.85e-06 3.2e-06 3.6e-06 2.95e-06 3.8e-06 3.45e-06 2.6e-06 3.3e-06 2.9e-06 2.6e-06 3.25e-06 3.35e-06 2.85e-06 3.3e-06 3.55e-06 3.35e-06 2.8e-06 2.25e-06 3.85e-06 2.8e-06 3.3e-06 2.95e-06 2.1e-06 3e-06 2.55e-06 2.65e-06 3.4e-06 3.95e-06 2.8e-06 2.95e-06 3.1e-06 3.65e-06 3.45e-06 3.2e-06 3e-06 2.6e-06 3.25e-06 3.7e-06 3.3e-06 2.95e-06 3.15e-06 2.6e-06 2.9e-06
16 3.2e-06 3.1e-06 3.1e-06 3.35e-06 2.6e-06 3.5e-06 3.35e-06 3.1e-06 3.1e-06 3.35e-06 2.85e-06 3.2e-06 3.2e-06 2.9e-06 3.6e-06 3.45e-06 4.5e-06 3.35e-06 2.6e-06 3.05e-06 3.2e-06 3.15e-06 3e-06 3.15e-06 2.95e-06 3.45e-06 2.55e-06 2.8e-06 3.2e-06 3.6e-06 3.1e-06 2.4e-06 2.75e-06 3.5e-06 2.75e-06 3.35e-06 3.05e-06 3.1e-06 3.6e-06 3.4e-06 3.3e-06 3.75e-06 3.45e-06 3.55e-06 3.2e-06 3.7e-06 2.7e-06 3.5e-06 2.9e-06 2.95e-06 3.35e-06 3.4e-06 3.25e-06 3.35e-06
17 2.05e-06 3.65e-06 2.75e-06 2.85e-06 3.65e-06 1.8e-06 1.85e-06 3.15e-06 3.65e-06 4.15e-06 3.6e-06 2.75e-06 2.45e-06 3.55e-06 3.5e-06 2.6e-06 3.35e-06 3.3e-06 3.3e-06 2.6e-06 3.05e-06 3.65e-06 2.75e-06 3e-06 2.7e-06 4.1e-06 3.35e-06 2.9e-06 2.05e-06 3.85e-06 2.95e-06 3.6e-06 2.8e-06 2.3e-06 2.95e-06 1.9e-06 2.9e-06 3.65e-06 3.95e-06 1.9e-06 3.75e-06 3.4e-06 3.95e-06 2.9e-06 2.45e-06 2.95e-06 2.4e-06 3e-06 3.65e-06 2.45e-06 2.85e-06 3.6e-06 3.1e-06 3.05e-06
18 3.15e-06 2.3e-06 2.95e-06 2.95e-06 2e-06 3.45e-06 3.45e-06 3.45e-06 2.3e-06 2.65e-06 3.1e-06 3.05e-06 2.9e-06 2.4e-06 3.55e-06 3.3e-06 2.6e-06 3.3e-06 3.7e-06 2.55e-06 2.9e-06 2.5e-06 2.95e-06 3.15e-06 2.9e-06 2.75e-06 1.9e-06 2.75e-06 3.3e-06 2.95e-06 3.1e-06 2.25e-06 2.5e-06 3.15e-06 2.35e-06 3.65e-06 2.8e-06 2.55e-06 3.05e-06 3.5e-06 2.75e-06 3.25e-06 2.9e-06 3.35e-06 2.9e-06 3.2e-06 3.2e-06 3.3e-06 2.5e-06 3.6e-06 2.95e-06 3e-06 3.05e-06 3.15e-06
19 2.05e-06 2.35e-06 2.65e-06 2.4e-06 3.3e-06 2.6e-06 2.5e-06 3e-06 2.35e-06 3.25e-06 3.05e-06 2.45e-06 2.4e-06 3.25e-06 3.4e-06 2.9e-06 3.05e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 3.35e-06 3.55e-06 2.5e-06 3.5e-06 3.5e-06 2.5e-06 3.1e-06 1.85e-06 3.4e-06 2.55e-06 3.8e-06 2.5e-06 2.15e-06 2.55e-06 2.9e-06 2.75e-06 2.95e-06 3.55e-06 2.4e-06 3.25e-06 3.3e-06 3.25e-06 3.55e-06 2.4e-06 2.7e-06 2.25e-06 3.35e-06 3.4e-06 2.95e-06 2.4e-06 3.2e-06 2.85e-06 3.1e-06
20 2.6e-06 2.35e-06 2.5e-06 3.05e-06 2.95e-06 3.1e-06 3.35e-06 2.8e-06 2.35e-06 2.25e-06 3.2e-06 2.75e-06 3.05e-06 3.35e-06 2.85e-06 2.6e-06 3.2e-06 3.05e-06 2.9e-06 2.7e-06 4.5e-06 3.1e-06 3.6e-06 2.85e-06 3.55e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 3.45e-06 2.8e-06 3.3e-06 3.15e-06 2.7e-06 3.15e-06 3.1e-06 2.55e-06 2.65e-06 3.55e-06 3.3e-06 2.75e-06 3.2e-06 2.9e-06 3.55e-06 3.05e-06 3e-06 2.65e-06 3e-06 3.45e-06 3.35e-06 3.05e-06 3.2e-06 2.4e-06 3e-06
21 3.7e-06 2.6e-06 2.95e-06 3.05e-06 1.9e-06 3.95e-06 4e-06 3.4e-06 2.55e-06 2.3e-06 2.75e-06 3.4e-06 3.75e-06 2.4e-06 3.3e-06 3.25e-06 3.15e-06 3.65e-06 2.5e-06 3.35e-06 3.1e-06 2.6e-06 3.5e-06 3.35e-06 3.45e-06 1.85e-06 2.55e-06 3.3e-06 4e-06 2.1e-06 3.3e-06 2.45e-06 3e-06 3.2e-06 2.8e-06 4.4e-06 2.9e-06 2.4e-06 2.25e-06 4.2e-06 2.2e-06 2.4e-06 2.65e-06 3e-06 3.75e-06 3e-06 4.05e-06 3.5e-06 2.6e-06 4.35e-06 3.05e-06 2.65e-06 3.25e-06 2.75e-06
22 3.35e-06 4e-06 3.5e-06 3.7e-06 2.85e-06 2.8e-06 2.6e-06 3.8e-06 4e-06 4.05e-06 3.9e-06 3.65e-06 2.95e-06 3.05e-06 3.8e-06 3.35e-06 3e-06 2.75e-06 2.95e-06 3.55e-06 3.6e-06 3.5e-06 4.1e-06 3.4e-06 2.05e-06 3.95e-06 3e-06 2.75e-06 3.2e-06 4e-06 3.35e-06 2.35e-06 2.6e-06 3.45e-06 2.6e-06 2.6e-06 3.45e-06 3.7e-06 4e-06 2.55e-06 3.75e-06 3.75e-06 4.05e-06 2.9e-06 2.95e-06 3.85e-06 3.45e-06 3.05e-06 3.05e-06 2.95e-06 3.7e-06 3.65e-06 3.65e-06 3.55e-06
23 2.9e-06 2.85e-06 2.55e-06 3.2e-06 3.2e-06 3.05e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 2.95e-06 3.55e-06 2.95e-06 2.85e-06 3.15e-06 3e-06 3.15e-06 2.5e-06 2.85e-06 3.35e-06 3.4e-06 4.5e-06 3.35e-06 3.2e-06 3.2e-06 3.35e-06 2.55e-06 3.6e-06 2.3e-06 3.55e-06 2.95e-06 2.95e-06 3e-06 3e-06 2.9e-06 2.95e-06 3.65e-06 2.7e-06 3.15e-06 3.4e-06 3.25e-06 3.3e-06 2.95e-06 3.3e-06 2.7e-06 3e-06 3.6e-06 2.9e-06 3.2e-06 3.4e-06 2.9e-06 3.25e-06
24 3.3e-06 3.95e-06 3.45e-06 3.65e-06 2.8e-06 2.75e-06 2.55e-06 3.75e-06 3.95e-06 4e-06 3.85e-06 3.6e-06 2.9e-06 3e-06 3.75e-06 3.3e-06 2.95e-06 2.7e-06 2.9e-06 3.5e-06 3.55e-06 3.45e-06 2.05e-06 3.35e-06 4e-06 3.9e-06 2.95e-06 2.7e-06 3.15e-06 3.95e-06 3.3e-06 2.3e-06 2.55e-06 3.4e-06 2.55e-06 2.55e-06 3.4e-06 3.65e-06 3.95e-06 2.5e-06 3.7e-06 3.7e-06 4e-06 2.85e-06 2.9e-06 3.8e-06 3.4e-06 3e-06 3e-06 2.9e-06 3.65e-06 3.6e-06 3.6e-06 3.5e-06
25 4.35e-06 1.8e-06 2.85e-06 3.25e-06 2.1e-06 4.3e-06 4.4e-06 3.05e-06 1.75e-06 1.05e-06 2.5e-06 3.55e-06 3.55e-06 2.8e-06 2.7e-06 3.55e-06 3.45e-06 4.1e-06 2.75e-06 3.5e-06 2.85e-06 1.85e-06 3.95e-06 3.2e-06 3.9e-06 2.1e-06 2.85e-06 4.15e-06 4.7e-06 1.9e-06 3.15e-06 3.45e-06 3.8e-06 3.45e-06 3.6e-06 4.75e-06 3e-06 1.75e-06 2.05e-06 4.5e-06 2.05e-06 2.25e-06 1.95e-06 2.85e-06 3.55e-06 2.85e-06 4.3e-06 2.85e-06 3e-06 4.15e-06 3.25e-06 2.85e-06 3e-06 3.05e-06
26 3.1e-06 2.3e-06 3e-06 2.9e-06 2.05e-06 3.5e-06 3.5e-06 3.45e-06 2.3e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 2.35e-06 3.6e-06 3.35e-06 2.55e-06 3.35e-06 1.9e-06 2.5e-06 2.9e-06 2.55e-06 3e-06 3.2e-06 2.95e-06 2.85e-06 3.6e-06 2.7e-06 3.25e-06 3e-06 3.15e-06 2.2e-06 2.45e-06 3.15e-06 2.3e-06 3.7e-06 2.85e-06 2.65e-06 3.1e-06 3.55e-06 2.75e-06 3.35e-06 2.9e-06 3.5e-06 2.95e-06 3.2e-06 3.15e-06 3.4e-06 2.45e-06 3.65e-06 2.9e-06 3e-06 3.05e-06 3.2e-06
27 2.45e-06 3.8e-06 3.2e-06 3.4e-06 2.85e-06 3.05e-06 3e-06 3.65e-06 3.8e-06 4.15e-06 3.8e-06 3.05e-06 3.4e-06 3e-06 3.95e-06 2.8e-06 2.8e-06 2.9e-06 2.75e-06 3.1e-06 3.05e-06 3.3e-06 2.75e-06 3.35e-06 2.7e-06 4.15e-06 2.7e-06 3.9e-06 2.4e-06 4.15e-06 3.3e-06 2e-06 2.35e-06 3.2e-06 2.35e-06 2.7e-06 2.9e-06 3.85e-06 4.15e-06 3.05e-06 3.55e-06 3.95e-06 4.1e-06 3.75e-06 3.4e-06 3.8e-06 2.65e-06 3.8e-06 3e-06 3.5e-06 3.4e-06 3.55e-06 3.1e-06 3.1e-06
28 1.3e-06 3.75e-06 2.75e-06 2.8e-06 4e-06 2.05e-06 1.9e-06 3.1e-06 3.75e-06 4.6e-06 3.7e-06 2.4e-06 2.75e-06 3.8e-06 3.65e-06 2.25e-06 3.2e-06 2.05e-06 3.3e-06 1.85e-06 2.75e-06 4e-06 3.2e-06 2.55e-06 3.15e-06 4.7e-06 3.25e-06 2.4e-06 1.8e-06 4.45e-06 2.6e-06 3.5e-06 2.3e-06 2.1e-06 2.5e-06 1.8e-06 2.7e-06 4.05e-06 4.5e-06 1.8e-06 3.95e-06 3.8e-06 4.35e-06 3.7e-06 2.75e-06 3.2e-06 1.65e-06 3.65e-06 3.85e-06 2.7e-06 2.8e-06 3.65e-06 2.8e-06 2.9e-06
29 4.1e-06 2.55e-06 3.3e-06 2.4e-06 2.55e-06 4.15e-06 4.1e-06 3.6e-06 2.55e-06 2.45e-06 2.55e-06 3.15e-06 3.55e-06 2.25e-06 3.4e-06 3.85e-06 3.6e-06 3.85e-06 2.95e-06 3.4e-06 3.45e-06 2.1e-06 4e-06 3.6e-06 3.95e-06 1.9e-06 3e-06 4.15e-06 4.45e-06 2.3e-06 3.55e-06 3.7e-06 3.75e-06 3.35e-06 3.45e-06 4.6e-06 3.25e-06 2.25e-06 1.45e-06 4.3e-06 2.9e-06 2.4e-06 1.95e-06 2.9e-06 3.55e-06 2.2e-06 4.2e-06 3.5e-06 2.4e-06 4.15e-06 2.4e-06 2.8e-06 3.6e-06 3.05e-06
30 2.85e-06 2.8e-06 2.5e-06 3.15e-06 3.15e-06 3e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 3.1e-06 3e-06 2.9e-06 3.5e-06 2.9e-06 2.8e-06 3.1e-06 2.95e-06 3.1e-06 2.55e-06 2.8e-06 3.3e-06 3.35e-06 2.3e-06 3.3e-06 3.15e-06 3.15e-06 3.3e-06 2.6e-06 3.55e-06 4.4e-06 3.5e-06 2.9e-06 2.9e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 3.6e-06 2.65e-06 3.1e-06 3.35e-06 3.2e-06 3.25e-06 2.9e-06 3.25e-06 2.65e-06 2.95e-06 3.55e-06 2.85e-06 3.15e-06 3.35e-06 2.85e-06 3.15e-06
31 3.55e-06 3.65e-06 3.45e-06 3.85e-06 1.75e-06 3.9e-06 3.65e-06 3.95e-06 3.65e-06 3.5e-06 3.7e-06 3.55e-06 3.85e-06 2.25e-06 4e-06 3.3e-06 2.4e-06 3.6e-06 2.25e-06 3.8e-06 3.3e-06 2.45e-06 2.35e-06 3.55e-06 2.3e-06 3.45e-06 2.2e-06 2e-06 3.5e-06 3.7e-06 3.5e-06 1.2e-06 2.2e-06 4.1e-06 2.05e-06 3.55e-06 3.05e-06 3.5e-06 3.7e-06 3.85e-06 2.95e-06 3.95e-06 3.7e-06 3.65e-06 3.85e-06 4.2e-06 3.55e-06 3.75e-06 2.25e-06 4.05e-06 3.85e-06 3.3e-06 3.35e-06 3.3e-06
32 2.6e-06 3.5e-06 3.2e-06 3.05e-06 2.6e-06 2.95e-06 2.5e-06 3.5e-06 3.5e-06 3.85e-06 3.65e-06 3.15e-06 3.2e-06 2.7e-06 3.8e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 3.15e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 3.8e-06 2.45e-06 2.35e-06 2.3e-06 3.75e-06 2.9e-06 2.2e-06 3.5e-06 2.8e-06 1.85e-06 3e-06 3.1e-06 3.6e-06 3.8e-06 2.55e-06 3.2e-06 3.55e-06 3.8e-06 3.5e-06 3.2e-06 3.4e-06 3.05e-06 3.6e-06 2.75e-06 3.5e-06 3.05e-06 3.2e-06 3.3e-06 3.25e-06
33 1.55e-06 2.9e-06 2.65e-06 2e-06 3.55e-06 2.2e-06 2.55e-06 2.4e-06 2.9e-06 3.3e-06 3.35e-06 2.65e-06 2.7e-06 3.4e-06 2.45e-06 2.1e-06 3.5e-06 2.3e-06 3.15e-06 2.15e-06 2.7e-06 3.2e-06 3.45e-06 2.95e-06 3.4e-06 3.45e-06 3.15e-06 3.2e-06 2.1e-06 3.35e-06 2.9e-06 4.1e-06 2.8e-06 1.2e-06 2.95e-06 2.65e-06 2.85e-06 2.9e-06 3.55e-06 2.35e-06 2.7e-06 2.15e-06 3.35e-06 3.25e-06 2.7e-06 1.9e-06 2.65e-06 3.15e-06 3.6e-06 3.05e-06 2e-06 2.35e-06 2.85e-06 3e-06
34 2.75e-06 3.35e-06 3.2e-06 2.95e-06 2.45e-06 3.1e-06 2.7e-06 3.65e-06 3.35e-06 3.7e-06 3.6e-06 3.15e-06 3.2e-06 2.45e-06 3.8e-06 3e-06 2.75e-06 2.95e-06 2.35e-06 2.55e-06 3.15e-06 2.8e-06 2.6e-06 3e-06 2.55e-06 3.6e-06 2.3e-06 2.35e-06 2.5e-06 3.45e-06 2.95e-06 2.05e-06 1.85e-06 2.95e-06 3.2e-06 3.15e-06 3.1e-06 3.5e-06 3.5e-06 2.75e-06 3.15e-06 3.5e-06 3.55e-06 3.45e-06 3.2e-06 3.3e-06 3.2e-06 3.6e-06 2.5e-06 3.65e-06 2.95e-06 3.1e-06 3.3e-06 3.2e-06
