 slim_762352100 slim_762352145 slim_762352132 slim_762352105 slim_762352140 slim_762352118 slim_762352154 slim_762352147 slim_762352142 slim_762352149 slim_762352111 slim_762352134 slim_762352148 slim_762352135 slim_762352121 slim_762352112 slim_762352136 slim_762352138 slim_762352130 slim_762352120 slim_762352101 slim_762352109 slim_762352146 slim_762352124 slim_762352099 slim_762352144 slim_762352150 slim_762352133 slim_762352131 slim_762352160 slim_762352117 slim_762352110 slim_762352139 slim_762352161 slim_762352122 slim_762352137 slim_762352157 slim_762352151 slim_762352155 slim_762352103 slim_762352125 slim_762352107 slim_762352143 slim_762352126 slim_762352127 slim_762352098 slim_762352108 slim_762352123 slim_762352158 slim_762352129 slim_762352116 slim_762352119 slim_762352152 slim_762352141 slim_762352104 slim_762352153 slim_762352106 slim_762352128 slim_762352097 slim_762352114 slim_762352113 slim_762352115 slim_762352159 slim_762352102 slim_762352156
10 9e-07 2.05e-06 2e-06 1.2e-06 1.25e-06 9.5e-07 1.35e-06 1.35e-06 2.1e-06 2e-06 9e-07 2.3e-06 7.5e-07 2.1e-06 1.8e-06 2e-06 1.4e-06 1e-06 1.5e-06 1.35e-06 1.6e-06 6e-07 2.05e-06 6.5e-07 9.5e-07 1.35e-06 2.1e-06 1.85e-06 1.4e-06 1.15e-06 1.3e-06 5.5e-07 8e-07 8e-07 9.5e-07 1.7e-06 2.3e-06 1.5e-06 1.4e-06 5.5e-07 1e-06 1.35e-06 9.5e-07 6.5e-07 1.3e-06 1.6e-06 1.2e-06 1.95e-06 2.05e-06 1.4e-06 1.9e-06 2e-06 2.6e-06 1.1e-06 1.9e-06 7.5e-07 6e-07 1.6e-06 1.55e-06 7.5e-07 2e-06 2.35e-06 1.45e-06 9e-07 1.2e-06
11 2.55e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 2.4e-06 2.15e-06 2.1e-06 1.75e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 1.6e-06 1.65e-06 1.8e-06 2.2e-06 2.35e-06 2.25e-06 1.85e-06 2.2e-06 2.4e-06 1.8e-06 2.45e-06 2.45e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 1.95e-06 2.15e-06 1.6e-06 2.35e-06 2.1e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 2.5e-06 2.15e-06 1.65e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 1.45e-06 2.05e-06 2.5e-06 1.95e-06
12 9.5e-07 2.15e-06 2.2e-06 1.3e-06 1.35e-06 1.15e-06 1.55e-06 1.5e-06 2.3e-06 2.05e-06 7.5e-07 2.5e-06 1.1e-06 2.3e-06 1.9e-06 2.1e-06 1.6e-06 1.05e-06 1.8e-06 1.45e-06 1.95e-06 8e-07 2.15e-06 7e-07 1e-06 1.45e-06 2.3e-06 1.95e-06 1.6e-06 1.4e-06 1.4e-06 8.5e-07 1e-06 7e-07 1.05e-06 1.85e-06 2.5e-06 1.85e-06 1.6e-06 6e-07 1.1e-06 1.4e-06 1.05e-06 7e-07 1.7e-06 1.65e-06 1.4e-06 2.15e-06 2.15e-06 1.6e-06 2e-06 1.9e-06 2.8e-06 1.15e-06 2e-06 6.5e-07 7.5e-07 1.75e-06 1.55e-06 8e-07 2.1e-06 2.55e-06 1.5e-06 7.5e-07 1.3e-06
13 2.45e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 2.45e-06 2.1e-06 1.6e-06 2.3e-06 2.5e-06 1.8e-06 1.5e-06 2e-06 2.25e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 2.25e-06 2.35e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 1.55e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 2.2e-06 1.75e-06 1.85e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2e-06 2.4e-06 1.9e-06
14 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.25e-06 2e-06 2.4e-06 2.35e-06 1.75e-06 2.5e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1e-06 1.4e-06 2.35e-06 1.95e-06 2.6e-06 1.25e-06 2.55e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 1.1e-06 1.9e-06 5.5e-07 2.45e-06 1.35e-06 1.3e-06 2.05e-06 2.1e-06 1.8e-06 1.2e-06 2.25e-06 1.7e-06 2.7e-06 2.3e-06 1.75e-06 1.1e-06 1.15e-06 1.75e-06 1.8e-06 2.5e-06 1e-06 1.35e-06 1.75e-06 2.6e-06 2.35e-06 7.5e-07 2.5e-06 2.85e-06 1.45e-06 1.75e-06 1.85e-06 1.9e-06 2.5e-06 2.45e-06 1.8e-06 2.4e-06 1.5e-06 1.25e-06 1.95e-06 1.15e-06
15 2.25e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 2e-06 1.65e-06 2.45e-06 2e-06 1.8e-06 2.1e-06 1.5e-06 1.4e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 1.7e-06 2.05e-06 2e-06 1.55e-06 2.15e-06 2.15e-06 1.55e-06 1.8e-06 1.4e-06 2.1e-06 1.6e-06 1.6e-06 2.1e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 1.95e-06 2.15e-06 1.55e-06 1.65e-06 1.7e-06 2.55e-06 2.05e-06 1.25e-06 2.5e-06 2.5e-06 1.5e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 1.7e-06 1.65e-06 2.2e-06 1.6e-06
16 1.55e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 2e-06 2e-06 1.4e-06 2.2e-06 1.6e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 1.6e-06 1.5e-06 2e-06 1.7e-06 1.55e-06 1.85e-06 1.45e-06 1.8e-06 2e-06 2e-06 2.4e-06 1.45e-06 1.95e-06 2.05e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 2.25e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 2e-06 1.75e-06 1.5e-06 1.5e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 1.5e-06 2.45e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 2.1e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06
17 1.25e-06 2.05e-06 2.15e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 2.25e-06 2.05e-06 1e-06 2.35e-06 1.05e-06 2.25e-06 1.95e-06 2.25e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 2e-06 1.05e-06 2.05e-06 1.05e-06 1.05e-06 1.6e-06 2.25e-06 2e-06 1.65e-06 1.55e-06 1.55e-06 1.1e-06 1.25e-06 1.1e-06 1.2e-06 1.85e-06 2.35e-06 1.9e-06 1.65e-06 9e-07 1.2e-06 1.6e-06 1.3e-06 1e-06 1.75e-06 1.8e-06 1.5e-06 2.05e-06 2.15e-06 1.65e-06 2.05e-06 2e-06 2.6e-06 1.35e-06 1.95e-06 1.05e-06 1e-06 1.85e-06 1.75e-06 8.5e-07 1.8e-06 2.4e-06 1.7e-06 1.2e-06 1.45e-06
18 2e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 1.65e-06 1.3e-06 1.3e-06 1.95e-06 2.35e-06 1.5e-06 2.25e-06 1.8e-06 2e-06 2.6e-06 2.25e-06 1.5e-06 1.85e-06 2.2e-06 2.2e-06 1.45e-06 1.45e-06 2.05e-06 1.55e-06 1.95e-06 2.25e-06 2e-06 2.65e-06 1.35e-06 1.95e-06 2.15e-06 1.45e-06 1.45e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 1.35e-06 1.45e-06 1.5e-06 1.9e-06 2.25e-06 2e-06 1.65e-06 1.25e-06 2.5e-06 2e-06 1.8e-06 2.35e-06 1.35e-06 2.7e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 1.7e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06
19 1.35e-06 2.1e-06 2.05e-06 1.5e-06 1.2e-06 1.35e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 1.35e-06 1.85e-06 1.45e-06 1.85e-06 1.25e-06 1.7e-06 2e-06 1.55e-06 2.2e-06 1.9e-06 2.15e-06 1.5e-06 1.9e-06 1.5e-06 1.4e-06 1.25e-06 1.95e-06 1.3e-06 2.05e-06 1.35e-06 1.3e-06 1.6e-06 1.7e-06 1.35e-06 1.2e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 1.35e-06 1e-06 1.25e-06 1.1e-06 1.3e-06 2.1e-06 1.4e-06 1.35e-06 1.75e-06 2.35e-06 2e-06 1.15e-06 2.35e-06 2.7e-06 1.35e-06 1.8e-06 1.45e-06 1.5e-06 1.95e-06 2.05e-06 1.45e-06 2.35e-06 1.9e-06 1.3e-06 1.35e-06 1.15e-06
20 2.2e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 1.45e-06 1.4e-06 1.9e-06 2.55e-06 1.6e-06 2.2e-06 1.95e-06 1.8e-06 2.55e-06 2.05e-06 1.7e-06 2e-06 1.45e-06 2.15e-06 2.4e-06 1.55e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 1.95e-06 2.6e-06 1.5e-06 1.85e-06 2.1e-06 1.6e-06 1.75e-06 2.1e-06 2e-06 1.95e-06 2.4e-06 1.5e-06 1.6e-06 1.6e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 1.3e-06 2.5e-06 1.95e-06 1.75e-06 2.55e-06 1.45e-06 2.5e-06 2.6e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06
21 1.15e-06 2.05e-06 1.95e-06 1.15e-06 1.45e-06 1e-06 1.25e-06 1.2e-06 2.1e-06 2.2e-06 6e-07 2.4e-06 8e-07 2.1e-06 1.85e-06 2e-06 1.55e-06 1.05e-06 1.45e-06 1.5e-06 1.55e-06 3e-07 2.1e-06 7.5e-07 9.5e-07 1.5e-06 2.15e-06 1.9e-06 1.3e-06 1.15e-06 1.15e-06 5e-07 6e-07 1.05e-06 1e-06 1.8e-06 2.35e-06 1.45e-06 1.5e-06 2.5e-07 1.25e-06 1.5e-06 1.1e-06 6.5e-07 1.25e-06 1.75e-06 1.2e-06 2e-06 2.25e-06 1.15e-06 2.05e-06 2.25e-06 2.6e-06 9.5e-07 1.95e-06 7e-07 3.5e-07 1.65e-06 1.65e-06 5.5e-07 2e-06 2.45e-06 1.6e-06 1.1e-06 1.45e-06
22 2.25e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 1.65e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 1.65e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.9e-06 2.15e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 1.75e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.65e-06 2.35e-06 1.9e-06 1.75e-06 2.3e-06 2.2e-06 1.8e-06 1.7e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 2.2e-06 1.85e-06
23 9e-07 2.15e-06 2.15e-06 1.3e-06 1.35e-06 1e-06 1.45e-06 1.5e-06 2.25e-06 2e-06 6.5e-07 2.45e-06 7e-07 2.25e-06 1.95e-06 2.15e-06 1.45e-06 1.05e-06 1.55e-06 1.5e-06 1.8e-06 7.5e-07 2.15e-06 1e-06 1e-06 1.5e-06 2.25e-06 2e-06 1.5e-06 1.35e-06 1.45e-06 7.5e-07 8.5e-07 7.5e-07 1.05e-06 1.7e-06 2.45e-06 1.65e-06 1.5e-06 7e-07 1.1e-06 1.4e-06 1.1e-06 7e-07 1.55e-06 1.65e-06 1.35e-06 2.1e-06 2.05e-06 1.55e-06 2.05e-06 1.9e-06 2.75e-06 1.25e-06 2.05e-06 7e-07 7e-07 1.65e-06 1.5e-06 9e-07 2.1e-06 2.5e-06 1.5e-06 7.5e-07 1.3e-06
24 9.5e-07 2.2e-06 2.25e-06 1.35e-06 1.45e-06 1.15e-06 1.7e-06 1.7e-06 2.35e-06 1.9e-06 9.5e-07 2.45e-06 1e-06 2.35e-06 1.9e-06 2.15e-06 1.8e-06 1.05e-06 1.95e-06 1.4e-06 2.1e-06 9.5e-07 2.2e-06 1e-06 1.4e-06 1.55e-06 2.4e-06 1.95e-06 1.75e-06 1.45e-06 1.4e-06 1e-06 1.15e-06 1.1e-06 1.15e-06 1.95e-06 2.45e-06 2e-06 1.8e-06 8e-07 1.25e-06 1.4e-06 1.1e-06 8e-07 1.85e-06 1.65e-06 1.45e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 2.1e-06 2.8e-06 1.25e-06 2.1e-06 1e-06 9e-07 1.7e-06 1.9e-06 7.5e-07 1.85e-06 2.5e-06 1.4e-06 8.5e-07 1.45e-06
25 1.45e-06 2.05e-06 2.05e-06 1.4e-06 1.15e-06 1.5e-06 2.1e-06 2.05e-06 1.9e-06 2.3e-06 1.35e-06 1.95e-06 1.45e-06 1.9e-06 1.1e-06 1.55e-06 2e-06 1.6e-06 2.25e-06 1.25e-06 2.25e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.9e-06 2.05e-06 1.15e-06 2.15e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 1.2e-06 1.2e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.35e-06 2.2e-06 1.1e-06 1.35e-06 1.9e-06 2.4e-06 2.1e-06 1.2e-06 2.3e-06 2.85e-06 1.35e-06 1.9e-06 1.45e-06 1.5e-06 2.2e-06 2.15e-06 1.45e-06 2.3e-06 1.85e-06 1.25e-06 1.5e-06 1.15e-06
26 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 2.6e-06 2.1e-06 1.85e-06 2.3e-06 1.75e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 2.25e-06 2.4e-06 2.05e-06 3.2e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 1.6e-06 2.65e-06 1.9e-06 1.65e-06 2.6e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06 1.85e-06 2.2e-06 2.45e-06 1.85e-06
27 2e-06 1.95e-06 1.95e-06 1.45e-06 1.3e-06 2.05e-06 2.45e-06 2.4e-06 1.8e-06 2.55e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 5.5e-07 1.4e-06 2.4e-06 2e-06 2.65e-06 1.3e-06 2.6e-06 1.9e-06 1.7e-06 2e-06 1.95e-06 1.15e-06 1.95e-06 1.1e-06 2.5e-06 1.4e-06 1.35e-06 2.1e-06 2.15e-06 1.85e-06 1.25e-06 2.3e-06 1.75e-06 2.75e-06 2.35e-06 1.8e-06 1.15e-06 1.2e-06 1.8e-06 1.85e-06 2.55e-06 1.05e-06 1.4e-06 1.8e-06 2.65e-06 2.4e-06 8e-07 2.55e-06 2.9e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 2.55e-06 2.5e-06 1.85e-06 2.45e-06 1.55e-06 1.3e-06 2e-06 1.2e-06
28 1.85e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.15e-06 1.2e-06 1.9e-06 2.2e-06 1.4e-06 2.2e-06 1.6e-06 1.95e-06 2.45e-06 2.1e-06 1.45e-06 1.65e-06 1.35e-06 2.05e-06 1.5e-06 1.3e-06 1.9e-06 1.5e-06 1.75e-06 2.15e-06 1.95e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 2.2e-06 1.4e-06 1.4e-06 1.25e-06 1.75e-06 2.1e-06 1.9e-06 1.4e-06 1.25e-06 2.35e-06 1.9e-06 1.75e-06 2.25e-06 1.25e-06 2.55e-06 2.25e-06 1.95e-06 1.65e-06 1.75e-06 1.6e-06 1.3e-06 1.55e-06 1.55e-06 1.45e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 2.05e-06
