 slim_762358497 slim_762358490 slim_762358451 slim_762358506 slim_762358460 slim_762358458 slim_762358480 slim_762358485 slim_762358484 slim_762358500 slim_762358471 slim_762358449 slim_762358476 slim_762358483 slim_762358453 slim_762358478 slim_762358505 slim_762358463 slim_762358508 slim_762358457 slim_762358498 slim_762358450 slim_762358474 slim_762358481 slim_762358461 slim_762358464 slim_762358455 slim_762358502 slim_762358475 slim_762358472 slim_762358486 slim_762358456 slim_762358454 slim_762358482 slim_762358470 slim_762358499 slim_762358492 slim_762358467 slim_762358487 slim_762358509 slim_762358473 slim_762358495 slim_762358507 slim_762358504 slim_762358479 slim_762358493 slim_762358494 slim_762358459 slim_762358462 slim_762358469 slim_762358491 slim_762358466 slim_762358465 slim_762358489 slim_762358468 slim_762358501 slim_762358496 slim_762358503 slim_762358488 slim_762358477 slim_762358452
10 1.05e-06 1.65e-06 1.25e-06 1.4e-06 7e-07 2e-06 8e-07 2.4e-06 5e-07 7e-07 9e-07 1.45e-06 9.5e-07 1.2e-06 1.3e-06 1.45e-06 9.5e-07 1.1e-06 1.45e-06 7.5e-07 2.1e-06 1e-06 1.8e-06 1.3e-06 1.05e-06 1.65e-06 1.15e-06 1.25e-06 1.4e-06 1.1e-06 1.45e-06 1.1e-06 9e-07 2e-06 5e-07 9.5e-07 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 8.5e-07 1.25e-06 1e-06 1.45e-06 1.05e-06 8e-07 1.8e-06 8e-07 1.05e-06 1.05e-06 1.65e-06 1.75e-06 1.05e-06 8.5e-07 1e-06 1.05e-06 1.2e-06 1.8e-06 1.1e-06 1.3e-06
11 1.5e-06 1.65e-06 1.3e-06 1.2e-06 1.45e-06 2.15e-06 1.6e-06 1.95e-06 1.4e-06 1.55e-06 1.45e-06 2.2e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.95e-06 1.35e-06 1.85e-06 1.35e-06 1.45e-06 1.8e-06 1.8e-06 1.5e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06 1.35e-06 1.85e-06 1.6e-06 2e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06 1.15e-06 1.7e-06 1.9e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.1e-06
12 9.5e-07 1.6e-06 7.5e-07 1.1e-06 9e-07 2.15e-06 1.15e-06 2.45e-06 1e-06 1.1e-06 9.5e-07 1.3e-06 1.2e-06 1.6e-06 9.5e-07 1.6e-06 1.35e-06 8.5e-07 1.45e-06 8.5e-07 2.3e-06 1e-06 1.9e-06 1.3e-06 1.2e-06 1.8e-06 1.4e-06 8e-07 1.05e-06 9.5e-07 1.25e-06 1.3e-06 1.1e-06 2e-06 9e-07 1e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.05e-06 9e-07 1.1e-06 1.15e-06 1.35e-06 2e-06 9e-07 1e-06 8e-07 1.65e-06 1.95e-06 9e-07 9.5e-07 1.2e-06 7.5e-07 8e-07 1.65e-06 1.05e-06 1.1e-06
13 1.65e-06 1.6e-06 1.85e-06 1.35e-06 1.3e-06 2e-06 1.4e-06 1.7e-06 1.1e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.5e-06 1.9e-06 1.35e-06 9e-07 1.7e-06 2e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.9e-06 1.75e-06 1.15e-06 1.75e-06 1.85e-06 2.05e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.95e-06 1.15e-06 1.55e-06 1.65e-06 1.25e-06 1.25e-06 1.85e-06 1.85e-06 1.35e-06 1.9e-06 1.6e-06 2.1e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.15e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 1.25e-06
14 1.35e-06 1.8e-06 7.5e-07 1.35e-06 1.2e-06 2.2e-06 1.45e-06 2.6e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 9.5e-07 1.9e-06 1.1e-06 1.85e-06 1.65e-06 1.05e-06 1.6e-06 1.25e-06 2.6e-06 1.3e-06 2.15e-06 8e-07 1.45e-06 2.15e-06 1.55e-06 8.5e-07 1.2e-06 8.5e-07 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.05e-06 1.2e-06 1.25e-06 1.4e-06 1.55e-06 2.25e-06 1.05e-06 1.25e-06 1e-06 1.45e-06 2.25e-06 1.1e-06 1.1e-06 1.55e-06 9e-07 1.1e-06 1.8e-06 1.2e-06 1.25e-06
15 1.75e-06 1.25e-06 1.8e-06 1.45e-06 1.45e-06 1.75e-06 1.7e-06 1.05e-06 1.3e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 2e-06 1.25e-06 1.75e-06 1.65e-06 1.3e-06 1.45e-06 1.5e-06 1.15e-06 1.9e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.35e-06 1.85e-06 1.95e-06 1.35e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.6e-06 1.35e-06
16 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.05e-06 1.9e-06 1.15e-06 1.75e-06 8.5e-07 1.1e-06 9.5e-07 1.3e-06 1.35e-06 9e-07 1.65e-06 1.25e-06 1.6e-06 1.45e-06 1.75e-06 1.05e-06 1.55e-06 1.2e-06 1.2e-06 1.65e-06 1.5e-06 1.2e-06 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.85e-06 9e-07 1.3e-06 1.4e-06 1.15e-06 1.15e-06 1.6e-06 1.6e-06 1.1e-06 1.65e-06 1.35e-06 1.85e-06 1.35e-06 1.2e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06 1.15e-06
17 7e-07 1.5e-06 7.5e-07 1.25e-06 9.5e-07 2.05e-06 9e-07 2.55e-06 1.1e-06 8.5e-07 1.1e-06 1.4e-06 8.5e-07 1.7e-06 1.05e-06 1.75e-06 1.45e-06 1e-06 1.55e-06 9.5e-07 2.35e-06 1e-06 2.05e-06 1.45e-06 1.5e-06 2e-06 1.35e-06 7e-07 1.3e-06 1e-06 1.4e-06 1.3e-06 1.35e-06 2.05e-06 1.05e-06 5e-07 9.5e-07 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 6.5e-07 1.35e-06 1e-06 1.35e-06 1.95e-06 8.5e-07 1.1e-06 5e-07 1.8e-06 1.85e-06 5.5e-07 9e-07 1.05e-06 8.5e-07 6.5e-07 1.6e-06 9.5e-07 1.25e-06
18 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.4e-06 1.85e-06 1.65e-06 2.15e-06 1.45e-06 1.6e-06 1.45e-06 1.95e-06 1.45e-06 2e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 2.2e-06 1.3e-06 2.35e-06 1.5e-06 2e-06 1.5e-06 1.25e-06 2.2e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.95e-06 1.35e-06 1.15e-06 2e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.9e-06 2.05e-06 1.6e-06 1.85e-06 1.5e-06 1.95e-06 2.3e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06
19 8e-07 1.5e-06 1.1e-06 1.2e-06 6.5e-07 2.05e-06 9.5e-07 2.3e-06 6.5e-07 9e-07 7.5e-07 1.35e-06 8.5e-07 1.3e-06 1.25e-06 1.3e-06 1.05e-06 9.5e-07 1.3e-06 7e-07 2.05e-06 8.5e-07 1.65e-06 1.25e-06 1.05e-06 1.55e-06 1.15e-06 1.05e-06 1.3e-06 9.5e-07 1.35e-06 1.2e-06 8e-07 1.95e-06 7e-07 8.5e-07 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1.25e-06 9e-07 1.2e-06 8e-07 1.35e-06 1.15e-06 1.2e-06 1.8e-06 9.5e-07 1.2e-06 9e-07 1.55e-06 1.7e-06 9e-07 1e-06 9.5e-07 1e-06 1.05e-06 1.65e-06 1.05e-06 1.15e-06
20 2.3e-06 1.65e-06 2.55e-06 1.8e-06 2.2e-06 2e-06 2.25e-06 1.1e-06 2.05e-06 2.2e-06 2.1e-06 1.85e-06 2.3e-06 1.5e-06 2.6e-06 1.45e-06 1.55e-06 2.35e-06 2.35e-06 2.05e-06 1.9e-06 2e-06 1.05e-06 2.6e-06 2.45e-06 9.5e-07 2.45e-06 2.55e-06 2.75e-06 2.4e-06 1.75e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 1.65e-06 1.7e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 2.25e-06 2.8e-06 2.25e-06 2.4e-06 1.5e-06 2.35e-06 2.6e-06 2.3e-06 2.05e-06 1.1e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 1.85e-06 2.05e-06 1.7e-06
21 1e-06 1.5e-06 1.1e-06 1.25e-06 9e-07 2.05e-06 1.05e-06 2.2e-06 1e-06 1.05e-06 1e-06 1.35e-06 1e-06 1.45e-06 1.3e-06 1.5e-06 1.2e-06 1e-06 1.5e-06 8.5e-07 2e-06 1.3e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.45e-06 1.05e-06 1.45e-06 1.1e-06 1.4e-06 1.4e-06 1.2e-06 2e-06 9e-07 9.5e-07 9e-07 1.25e-06 1.15e-06 1.3e-06 1.45e-06 1.05e-06 1.35e-06 1e-06 1.5e-06 1.05e-06 1.3e-06 1.55e-06 1.05e-06 1.3e-06 9.5e-07 1.65e-06 1.7e-06 1e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.65e-06 8.5e-07 1.2e-06
22 2.05e-06 1.35e-06 2.1e-06 1.35e-06 1.8e-06 1.85e-06 2.05e-06 9.5e-07 1.7e-06 2e-06 1.8e-06 1.45e-06 1.9e-06 1.15e-06 2.15e-06 1.15e-06 1.2e-06 2.05e-06 2e-06 1.65e-06 1.05e-06 1.7e-06 1e-06 2.2e-06 2.1e-06 8e-07 2.15e-06 2.1e-06 2.35e-06 2e-06 1.45e-06 2.2e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.3e-06 1.25e-06 2.15e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 1.4e-06 2e-06 2.25e-06 2e-06 1.6e-06 9e-07 2e-06 2.05e-06 1.8e-06 2e-06 2.15e-06 1.55e-06 1.8e-06 1.25e-06
23 1.55e-06 2e-06 1.4e-06 1.7e-06 1.3e-06 2.1e-06 1.55e-06 2.75e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 1.3e-06 1.9e-06 8e-07 1.9e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 2.6e-06 1.45e-06 2.2e-06 6e-07 1.2e-06 2.1e-06 1.35e-06 1.4e-06 1.35e-06 8e-07 1.75e-06 1.3e-06 1.05e-06 1.65e-06 1.25e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.15e-06 7.5e-07 1.45e-06 1.2e-06 1.4e-06 1.4e-06 1.7e-06 1.7e-06 2.3e-06 1.4e-06 1.65e-06 1.4e-06 1.3e-06 2.25e-06 1.4e-06 1.45e-06 1.6e-06 1.2e-06 1.55e-06 2.1e-06 1.45e-06 1.6e-06
24 1.4e-06 2e-06 1.6e-06 1.7e-06 1.2e-06 1.95e-06 1.45e-06 2.75e-06 1.15e-06 1.4e-06 1.05e-06 1.8e-06 1.2e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.25e-06 1.05e-06 2.45e-06 1.35e-06 2.1e-06 1.2e-06 1.2e-06 1.9e-06 1.1e-06 1.6e-06 1.2e-06 1.2e-06 1.75e-06 9e-07 7.5e-07 2.15e-06 1e-06 1.4e-06 1.6e-06 1.6e-06 1.6e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 1.35e-06 1.25e-06 1.65e-06 1.65e-06 2.2e-06 1.45e-06 1.7e-06 1.45e-06 1.75e-06 2.1e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.6e-06 2.15e-06 1.5e-06 1.6e-06
25 1.9e-06 1.7e-06 2.1e-06 1.4e-06 1.7e-06 2.15e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 1.5e-06 1.8e-06 1.15e-06 2.15e-06 1.5e-06 1.2e-06 2e-06 2.2e-06 1.55e-06 9.5e-07 1.65e-06 8e-07 2.1e-06 1.9e-06 0.0 2.1e-06 2.1e-06 2.25e-06 1.9e-06 1.05e-06 2.05e-06 1.75e-06 2.05e-06 1.6e-06 1.9e-06 1.9e-06 1.3e-06 1.3e-06 2.05e-06 2.1e-06 1.75e-06 2.1e-06 1.85e-06 2.3e-06 2.05e-06 2.15e-06 1.7e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06 6e-07 1.95e-06 2e-06 1.65e-06 1.95e-06 2.1e-06 1.85e-06 1.8e-06 1.3e-06
26 1.3e-06 1.95e-06 1.7e-06 1.8e-06 1.3e-06 1.8e-06 1.25e-06 2.75e-06 1.1e-06 1.2e-06 1.15e-06 1.85e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06 1.5e-06 1.35e-06 1.45e-06 1.15e-06 2.45e-06 1.45e-06 2.15e-06 1.35e-06 1.1e-06 2.1e-06 1.8e-06 1.7e-06 1.45e-06 1.35e-06 1.9e-06 9.5e-07 9e-07 2.15e-06 1.1e-06 1.1e-06 1.6e-06 1.65e-06 1.7e-06 1.25e-06 1e-06 1.35e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.55e-06 2.1e-06 1.45e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 2.15e-06 1.5e-06 1.7e-06
27 1.1e-06 1.6e-06 4e-07 1.2e-06 1e-06 2.35e-06 1.25e-06 2.55e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 8e-07 1.85e-06 8.5e-07 1.8e-06 1.6e-06 7e-07 1.6e-06 1.05e-06 2.55e-06 1.05e-06 2.1e-06 1.4e-06 1.6e-06 2.1e-06 1.7e-06 4e-07 1.25e-06 8.5e-07 1.35e-06 1.65e-06 1.45e-06 2.05e-06 1.2e-06 1e-06 1e-06 1.3e-06 1.1e-06 1.15e-06 1.7e-06 1.25e-06 1.2e-06 8.5e-07 1.3e-06 1.25e-06 1.45e-06 2.2e-06 8.5e-07 1.1e-06 6.5e-07 1.75e-06 2.2e-06 7.5e-07 9e-07 1.35e-06 8.5e-07 8e-07 1.55e-06 1e-06 1.2e-06
28 1.4e-06 2.05e-06 1.2e-06 1.55e-06 1.35e-06 2.2e-06 1.6e-06 2.9e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.05e-06 2.05e-06 1.2e-06 2.05e-06 1.8e-06 1.3e-06 1.45e-06 1.3e-06 2.75e-06 1.45e-06 2.35e-06 1.35e-06 1.2e-06 2.25e-06 1.45e-06 1.25e-06 2.1e-06 1.2e-06 1.7e-06 1.3e-06 1.15e-06 2.25e-06 1.35e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 1.1e-06 1.6e-06 1.8e-06 2.45e-06 1.35e-06 1.45e-06 1.25e-06 1.9e-06 2.4e-06 1.35e-06 1.4e-06 1.65e-06 1.1e-06 1.25e-06 2.1e-06 1.5e-06 1.55e-06
29 1.15e-06 1.7e-06 9.5e-07 1.35e-06 1e-06 2.1e-06 1.25e-06 2.55e-06 1.1e-06 1.2e-06 1.1e-06 1.5e-06 9.5e-07 1.7e-06 8.5e-07 1.7e-06 1.45e-06 1e-06 1.4e-06 9.5e-07 2.4e-06 1.1e-06 2e-06 8e-07 1.2e-06 1.9e-06 1.35e-06 8.5e-07 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1.05e-06 1.8e-06 1.05e-06 1.1e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06 1.05e-06 1.2e-06 1.1e-06 1e-06 1.25e-06 1.35e-06 1.45e-06 2.1e-06 1.05e-06 1.3e-06 9.5e-07 1.45e-06 2.05e-06 1e-06 1.1e-06 1.3e-06 9.5e-07 1.1e-06 1.75e-06 1.15e-06 1.3e-06
30 1.5e-06 1.7e-06 1.25e-06 1.25e-06 1.4e-06 2.25e-06 1.65e-06 2.1e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.95e-06 1.35e-06 1.75e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06 1.05e-06 1.9e-06 1.35e-06 1.7e-06 1.45e-06 2.1e-06 1.85e-06 1.6e-06 2.05e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1.8e-06 1.95e-06 1.4e-06 1.6e-06 1.35e-06 1.7e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.75e-06 1.45e-06 1.15e-06
