 slim_762001096 slim_762001109 slim_762001144 slim_762001142 slim_762001115 slim_762001112 slim_762001128 slim_762001101 slim_762001091 slim_762001088 slim_762001104 slim_762001097 slim_762001094 slim_762001089 slim_762001110 slim_762001121 slim_762001118 slim_762001092 slim_762001120 slim_762001138 slim_762001143 slim_762001130 slim_762001095 slim_762001107 slim_762001129 slim_762001136 slim_762001103 slim_762001105 slim_762001152 slim_762001111 slim_762001151 slim_762001150 slim_762001139 slim_762001141 slim_762001135 slim_762001122 slim_762001145 slim_762001132 slim_762001098 slim_762001119 slim_762001146 slim_762001102 slim_762001133 slim_762001117 slim_762001116 slim_762001100 slim_762001114 slim_762001140 slim_762001108 slim_762001149 slim_762001137 slim_762001125 slim_762001090 slim_762001126 slim_762001147 slim_762001123 slim_762001131 slim_762001106 slim_762001099 slim_762001113 slim_762001153 slim_762001124 slim_762001127 slim_762001093 slim_762001148 slim_762001134
10 1.9e-06 3.05e-06 2.45e-06 2.75e-06 2.85e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.9e-06 3.3e-06 2.45e-06 2.1e-06 2.05e-06 2.8e-06 1.95e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.1e-06 2.7e-06 2.65e-06 2.3e-06 2.9e-06 2.25e-06 3e-06 2.15e-06 2.65e-06 2.65e-06 2.05e-06 2e-06 2.25e-06 2.75e-06 2.6e-06 1.95e-06 2.75e-06 2.5e-06 2.55e-06 1.95e-06 2.85e-06 2e-06 2.05e-06 2.5e-06 2.35e-06 2e-06 1.85e-06 2.55e-06 2.1e-06 2.9e-06 2.3e-06 1.85e-06 2.4e-06 2.5e-06 3.4e-06 2.45e-06 3.45e-06 2.1e-06 2.35e-06 2.7e-06 2.05e-06 2.55e-06 2.5e-06 2.45e-06 2.3e-06
11 2.35e-06 3.5e-06 1.9e-06 3.15e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 3.1e-06 2.3e-06 2.45e-06 2e-06 2.8e-06 2.7e-06 3.05e-06 2.1e-06 2.5e-06 2.4e-06 2.2e-06 2.05e-06 3.15e-06 2.75e-06 3.3e-06 2.7e-06 1.9e-06 2.4e-06 3.15e-06 2.75e-06 2e-06 2.8e-06 2.8e-06 2e-06 2.7e-06 1.8e-06 2.3e-06 2.8e-06 2.45e-06 2.3e-06 1.15e-06 1.4e-06 2.45e-06 1.65e-06 1.8e-06 2.2e-06 3.05e-06 1.35e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 2.75e-06 1.35e-06 2.35e-06 1.45e-06 3e-06 3.1e-06 1.2e-06 2.7e-06 2.35e-06 1.5e-06 3.2e-06 2.1e-06 3.25e-06 2.1e-06 3.1e-06 1.45e-06
12 1.8e-06 3.4e-06 2.6e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 2.95e-06 2.35e-06 3.25e-06 2.1e-06 2.8e-06 3e-06 1.9e-06 2.55e-06 2.05e-06 3e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 1.8e-06 2.55e-06 2.2e-06 2.15e-06 3.2e-06 2.45e-06 2.9e-06 2.2e-06 2.8e-06 3.05e-06 2.45e-06 1.5e-06 2.5e-06 3.1e-06 2.95e-06 1.8e-06 3.1e-06 2.85e-06 2.85e-06 1.8e-06 3.2e-06 2.1e-06 2.15e-06 2.65e-06 2.7e-06 2.1e-06 1.95e-06 2.5e-06 2.2e-06 2.95e-06 2.65e-06 1.7e-06 2.75e-06 2.6e-06 3.8e-06 2.8e-06 3.75e-06 2e-06 2.7e-06 2.6e-06 2.45e-06 3.05e-06 2.25e-06 2.55e-06 2.45e-06
13 1.5e-06 3.25e-06 2.35e-06 2.9e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 2.35e-06 3.15e-06 2.05e-06 2.7e-06 1.9e-06 2.3e-06 2.95e-06 1.8e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 1.85e-06 1.85e-06 2.8e-06 2.45e-06 2.35e-06 3.05e-06 2.4e-06 2.95e-06 2.05e-06 2.6e-06 3.05e-06 2.5e-06 1.8e-06 2.3e-06 2.9e-06 2.85e-06 1.45e-06 3e-06 2.65e-06 2.8e-06 1.45e-06 3.15e-06 1.9e-06 1.9e-06 2.4e-06 2.6e-06 1.85e-06 1.7e-06 2.6e-06 1.95e-06 2.65e-06 2.5e-06 1.45e-06 2.5e-06 2.35e-06 3.9e-06 2.5e-06 3.65e-06 1.65e-06 2.55e-06 2.65e-06 2.5e-06 3.25e-06 2.7e-06 2.3e-06 2.3e-06
14 2.8e-06 2.35e-06 3.2e-06 2.3e-06 3.35e-06 2.8e-06 2.5e-06 2.95e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06 2.55e-06 2.95e-06 4.1e-06 3.15e-06 2.95e-06 2.5e-06 2.8e-06 2.7e-06 3.3e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 2.95e-06 2.7e-06 2.25e-06 3.1e-06 2.6e-06 2.25e-06 2.95e-06 2.45e-06 3.25e-06 2.8e-06 3.1e-06 2.7e-06 2.75e-06 3.3e-06 3.2e-06 2.7e-06 3.65e-06 3e-06 3.25e-06 2.65e-06 3.4e-06 3.2e-06 3.05e-06 2.95e-06 2.9e-06 2.5e-06 3.3e-06 2.7e-06 3.4e-06 2.6e-06 3.6e-06 3.25e-06 3.25e-06 2.85e-06 3.15e-06 2.55e-06 2.95e-06 2.5e-06 2.7e-06 2.7e-06 3e-06
15 1.6e-06 2.75e-06 1.35e-06 3.1e-06 2.3e-06 2.1e-06 3.1e-06 2.3e-06 3.3e-06 3e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 3.15e-06 1.4e-06 2.55e-06 2.45e-06 1.95e-06 3.05e-06 2.2e-06 2.05e-06 2.8e-06 2.95e-06 2.7e-06 1.95e-06 2.35e-06 2.7e-06 1.85e-06 3.1e-06 2.75e-06 1.85e-06 1.95e-06 1.95e-06 3e-06 1.7e-06 1.2e-06 3.2e-06 2.6e-06 2.9e-06 1.2e-06 2.65e-06 1.65e-06 8.5e-07 2e-06 1.75e-06 8e-07 9.5e-07 3.1e-06 1.15e-06 3e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 3.45e-06 2.4e-06 2.9e-06 1.25e-06 1.65e-06 2.35e-06 2.15e-06 3.7e-06 3.1e-06 2.25e-06 2.5e-06
16 2.7e-06 2.5e-06 2.9e-06 2.85e-06 3.3e-06 2.45e-06 2.6e-06 2.3e-06 3.6e-06 2.45e-06 2.65e-06 2.5e-06 3e-06 2.9e-06 2.95e-06 2.55e-06 4.3e-06 3.15e-06 2.8e-06 2.65e-06 3.5e-06 2.95e-06 2.75e-06 3.25e-06 2.7e-06 2.6e-06 2.7e-06 3e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 2.6e-06 2.45e-06 2.25e-06 2.95e-06 2.25e-06 2.45e-06 2.3e-06 2.95e-06 2.9e-06 2.45e-06 2.65e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 3.35e-06 2.45e-06 3.2e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.45e-06
17 2.15e-06 3.4e-06 2.25e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 3.1e-06 2.3e-06 2.95e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 2.5e-06 2.45e-06 3.15e-06 3.2e-06 2.3e-06 2.25e-06 2.6e-06 2.15e-06 2.8e-06 2.1e-06 2.1e-06 3.05e-06 2.8e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 1.95e-06 2.65e-06 2.95e-06 3.3e-06 1.85e-06 2.95e-06 2.65e-06 2.65e-06 1.85e-06 3e-06 2.3e-06 2.55e-06 2.75e-06 2.75e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06 2.65e-06 2.05e-06 2.75e-06 2.65e-06 3.65e-06 2.6e-06 3.35e-06 1.85e-06 2.5e-06 2.75e-06 2.6e-06 3.05e-06 2.3e-06 2.8e-06 2.2e-06
18 2.2e-06 3.55e-06 2.35e-06 2.7e-06 2.6e-06 2.85e-06 2.9e-06 2.75e-06 2.75e-06 3e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.8e-06 1.95e-06 2.8e-06 2.3e-06 3.6e-06 2.05e-06 2.95e-06 2.25e-06 2.8e-06 2.5e-06 2e-06 2.85e-06 2.85e-06 3e-06 2.25e-06 2.95e-06 3.1e-06 2.1e-06 2e-06 2.25e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 2.1e-06 3e-06 2.1e-06 2.05e-06 2.05e-06 2.35e-06 2.2e-06 3.05e-06 2e-06 2.15e-06 2.1e-06 2.95e-06 3.45e-06 2.2e-06 3.4e-06 2.4e-06 2.25e-06 2.95e-06 2.25e-06 3.15e-06 2.15e-06 2.9e-06 2.2e-06
19 2.45e-06 4.2e-06 3.2e-06 2.6e-06 3e-06 3.4e-06 2.5e-06 2.95e-06 2.3e-06 2.65e-06 2.45e-06 2.05e-06 2.25e-06 2.65e-06 2.7e-06 3.05e-06 2.65e-06 2.25e-06 2.05e-06 2.2e-06 3.35e-06 2.35e-06 2.9e-06 2.15e-06 1.4e-06 3.6e-06 3.15e-06 3.35e-06 2.15e-06 2.6e-06 3.35e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 3.45e-06 3.15e-06 2.15e-06 1.55e-06 1.25e-06 3.15e-06 2.3e-06 2.15e-06 3.15e-06 3.75e-06 2.15e-06 3.1e-06 2.8e-06 1.3e-06 3e-06 2.9e-06 2e-06 2.4e-06 2.1e-06 3.7e-06 3.45e-06 1.7e-06 3.8e-06 3.2e-06 2.6e-06 3.5e-06 2.2e-06 2.6e-06 1.2e-06 3.3e-06 1.5e-06
20 2.15e-06 3.5e-06 2.6e-06 3.35e-06 2.65e-06 3.1e-06 3.25e-06 3.4e-06 2.2e-06 3.6e-06 2.55e-06 3.15e-06 2.4e-06 1.85e-06 3.3e-06 2.2e-06 3.5e-06 2.6e-06 2.95e-06 3.35e-06 3.1e-06 2.4e-06 3.25e-06 2.9e-06 3.15e-06 3.3e-06 2.9e-06 3.05e-06 2.65e-06 3.3e-06 3.25e-06 3e-06 2.3e-06 2.95e-06 3.6e-06 3.25e-06 1.7e-06 3.65e-06 3.55e-06 3.6e-06 1.7e-06 3.65e-06 2.5e-06 2.3e-06 2.65e-06 3.2e-06 2.25e-06 2.1e-06 3.4e-06 2.2e-06 3.1e-06 3.2e-06 2.05e-06 3.3e-06 2.6e-06 3.85e-06 3.45e-06 3.8e-06 1.9e-06 2.8e-06 2.9e-06 3e-06 3.85e-06 3.4e-06 2.75e-06 3.1e-06
21 1.75e-06 3.4e-06 2.6e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 2.9e-06 2.45e-06 3.2e-06 2.1e-06 2.75e-06 1.8e-06 1.85e-06 2.75e-06 2.05e-06 2.95e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 3e-06 2.65e-06 1.95e-06 2.2e-06 3.2e-06 2.5e-06 2.9e-06 2.2e-06 2.75e-06 3.05e-06 2.45e-06 1.7e-06 2.45e-06 3.05e-06 2.95e-06 1.8e-06 3.05e-06 2.75e-06 2.65e-06 1.8e-06 3.15e-06 2.05e-06 2.15e-06 2.65e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.85e-06 2.55e-06 1.6e-06 2.7e-06 2.6e-06 3.8e-06 2.7e-06 3.75e-06 2e-06 2.7e-06 2.65e-06 2.45e-06 3.05e-06 2.4e-06 2.55e-06 2.35e-06
22 2.65e-06 2.4e-06 3.25e-06 2.35e-06 3.35e-06 2.75e-06 2.4e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 3.3e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 3.25e-06 2.65e-06 4.3e-06 2.8e-06 2.8e-06 3.05e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 2.65e-06 2.85e-06 2.45e-06 3.15e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 3.4e-06 3.3e-06 2.7e-06 3.7e-06 2.85e-06 2.9e-06 2.65e-06 3.25e-06 2.85e-06 2.7e-06 3.05e-06 2.9e-06 2.85e-06 3.2e-06 2.55e-06 3.3e-06 2.6e-06 3.7e-06 3.35e-06 3.55e-06 2.85e-06 3.2e-06 2.5e-06 2.85e-06 2.65e-06 2.95e-06 2.4e-06 3.1e-06
23 2.4e-06 3.65e-06 3.05e-06 2.65e-06 2.75e-06 3.2e-06 2.9e-06 3.4e-06 2.3e-06 3.05e-06 2.65e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 2.95e-06 3.25e-06 2.1e-06 2.5e-06 2.15e-06 2.9e-06 1.95e-06 2.8e-06 2.3e-06 2.2e-06 3.55e-06 3.2e-06 2.35e-06 2.65e-06 2.95e-06 2.9e-06 2.9e-06 2.1e-06 2.8e-06 3.25e-06 3.55e-06 2.4e-06 3.05e-06 2.85e-06 2.5e-06 2.4e-06 3.3e-06 2.55e-06 3.05e-06 3.1e-06 3.05e-06 3e-06 2.7e-06 1.9e-06 2.7e-06 2.75e-06 3.05e-06 2.25e-06 3.2e-06 3.05e-06 4.1e-06 2.95e-06 3.85e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 3.25e-06 2.2e-06 3.15e-06 2.5e-06
24 2.05e-06 3.95e-06 2.85e-06 2.6e-06 2.85e-06 3.3e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 2.65e-06 2.7e-06 2.7e-06 2.1e-06 2e-06 1.4e-06 3.15e-06 2.2e-06 2.8e-06 2.2e-06 2.3e-06 3.35e-06 2.85e-06 3.25e-06 2.15e-06 2.25e-06 3.25e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 3.4e-06 2.8e-06 2.2e-06 1.3e-06 1.45e-06 2.8e-06 2.15e-06 2e-06 2.8e-06 3.45e-06 2.05e-06 2.75e-06 2.65e-06 1.5e-06 2.65e-06 2.75e-06 1.65e-06 2.05e-06 1.65e-06 3.4e-06 3.2e-06 1.2e-06 3.5e-06 2.85e-06 2.65e-06 3.4e-06 2.25e-06 2.5e-06 1.45e-06 3e-06 1.35e-06
25 2.8e-06 2e-06 2e-06 3.15e-06 3e-06 2.05e-06 3.2e-06 2.45e-06 4.05e-06 2.55e-06 2.9e-06 2.4e-06 3.2e-06 3.05e-06 2.95e-06 1.95e-06 2.6e-06 3.05e-06 2.85e-06 3.6e-06 3.3e-06 3.2e-06 3.05e-06 3.55e-06 3.35e-06 3.2e-06 2.8e-06 2.2e-06 2.75e-06 3.2e-06 2.3e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 2e-06 2.3e-06 3e-06 3.1e-06 3.25e-06 2.3e-06 3.15e-06 2.65e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 3.65e-06 1.95e-06 2.65e-06 2.55e-06 2.75e-06 2.65e-06 2.2e-06 3.35e-06 2.9e-06 2.4e-06 2.2e-06 2.1e-06 2.5e-06 2.8e-06 3.5e-06 3.65e-06 2.65e-06 3.1e-06
26 2.2e-06 2.3e-06 2.85e-06 2.65e-06 3.4e-06 2.7e-06 2.35e-06 2.5e-06 3.25e-06 2.95e-06 2.25e-06 3.15e-06 2.45e-06 2.4e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 2.85e-06 3.15e-06 2.9e-06 2.5e-06 2.6e-06 3.2e-06 2.85e-06 2.8e-06 3.8e-06 2.9e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.95e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 3.2e-06 3.35e-06 2.2e-06 3.55e-06 2.55e-06 2.45e-06 2.2e-06 3.05e-06 2.4e-06 2.4e-06 3.25e-06 2.5e-06 2.75e-06 2.85e-06 2.1e-06 2.95e-06 2.25e-06 3.35e-06 3e-06 3.35e-06 2.35e-06 3.2e-06 2.55e-06 2.75e-06 2.3e-06 3.2e-06 2.2e-06 2.85e-06
27 2.9e-06 1.9e-06 2.45e-06 2.6e-06 2.9e-06 2.2e-06 3e-06 3e-06 3.2e-06 2.5e-06 3e-06 2.75e-06 2.9e-06 2.95e-06 2.25e-06 2.7e-06 3e-06 2.45e-06 3e-06 3.35e-06 3.05e-06 2.9e-06 2.75e-06 2.35e-06 3.25e-06 2.2e-06 2.9e-06 2.6e-06 3.1e-06 3.05e-06 1.85e-06 3.05e-06 2.8e-06 3.25e-06 3.15e-06 2.7e-06 2.15e-06 3.1e-06 3.65e-06 3.55e-06 2.15e-06 3.7e-06 3e-06 2.8e-06 2.15e-06 3.3e-06 2.75e-06 2.6e-06 3.4e-06 2.25e-06 2.3e-06 3.5e-06 2.8e-06 3.6e-06 2.1e-06 3.7e-06 3.6e-06 2.65e-06 2.2e-06 2.4e-06 1.95e-06 3.05e-06 3.25e-06 3.4e-06 2.7e-06 3.35e-06
