 slim_337489860 slim_337490110 slim_337490121 slim_337490193 slim_337490178 slim_337489857 slim_337490180 slim_337490183 slim_337490095 slim_337490148 slim_337490131 slim_337490169 slim_337490185 slim_337489847 slim_337490140 slim_337490064 slim_337490197 slim_337490047 slim_337490202 slim_337490174 slim_337490068 slim_337490081 slim_337490186 slim_337490176 slim_337490118 slim_337490201 slim_337490166 slim_337490187 slim_337490179 slim_337490143 slim_337490204 slim_337490139 slim_337489914 slim_337490184 slim_337490200 slim_337490059 slim_337489871 slim_337490071 slim_337490018 slim_337490172 slim_337490052 slim_337490100 slim_337490111 slim_337490195 slim_337489907 slim_337490091 slim_337489946 slim_337490120 slim_337490138 slim_337489773 slim_337489973 slim_337490055 slim_337490199 slim_337490206 slim_337490061 slim_337489934 slim_337489920 slim_337490146 slim_337490158 slim_337489974 slim_337489953 slim_337490175 slim_337489854 slim_337490211 slim_337490092 slim_337490162 slim_337490037 slim_337490192 slim_337490044 slim_337490130 slim_337490077 slim_337490171 slim_337489893 slim_337490194 slim_337490191 slim_337490207 slim_337489910 slim_337490066 slim_337490196 slim_337490086 slim_337490096 slim_337490041 slim_337490212 slim_337490127 slim_337490134 slim_337490069 slim_337490198 slim_337490159 slim_337490107
11 0.00032545 0.00031565 0.00031875 0.00039025 0.0004201 0.0004226 0.00034375 0.00034375 0.0004195 0.00034855 0.0003193 0.000489 0.0004892 0.0003897 0.0005162 0.0003869 0.00034855 0.0004891 0.00040005 0.00037005 0.0002719 0.00034355 0.00031595 0.000387 0.0003436 0.0004728 0.00036275 0.0003791 0.00031615 0.00045295 0.00051855 0.0004462 0.00034365 0.0003901 0.0003902 0.00034305 0.0003929 0.0003863 0.00032635 0.0003434 0.00031585 0.00038705 0.0003627 0.0002985 0.00025445 0.00036325 0.0003988 0.00039295 0.0003902 0.00039525 0.0003583 0.00042325 0.0003902 0.00031945 0.00031565 0.00037265 0.00039345 0.0003757 0.00038685 0.00042535 0.0003761 0.0003465 0.000445 0.00032885 0.0005193 0.00041985 0.00043165 0.00039315 0.00041975 0.00031575 0.00049915 0.0003927 0.00040305 0.00042295 0.00034335 0.00040255 0.00036265 0.00039015 0.0003191 0.00035995 0.00034845 0.0005161 0.0003436 0.00039015 0.00038705 0.0002917 0.00029135 0.00031675 0.0003469
12 0.00036 0.0003599 0.00052525 0.00043425 0.0004576 0.00052715 0.00036005 0.00036005 0.000457 0.0005864 0.0004676 0.0004892 0.000649 0.00039585 0.0003253 0.0003268 0.00058655 0.0003245 0.0004656 0.0004374 0.00047595 0.00036025 0.0004554 0.0003265 0.0003603 0.00035915 0.0003951 0.00035755 0.0003656 0.00058885 0.00039535 0.0004569 0.00035995 0.0004341 0.0004342 0.00036665 0.00045665 0.00032485 0.0005252 0.00044255 0.00045545 0.00032655 0.00039505 0.00035885 0.00048895 0.00043305 0.0004125 0.00045665 0.0004338 0.0004574 0.00049085 0.00056525 0.0004342 0.00056265 0.00045565 0.00050665 0.00054155 0.00056775 0.0003264 0.00058795 0.0004908 0.00055015 0.00035895 0.0004675 0.00043295 0.00045775 0.00054335 0.0005038 0.00045765 0.00036015 0.00043635 0.0004565 0.00052705 0.00056495 0.0004277 0.0005679 0.00051385 0.00043415 0.0005633 0.0003253 0.00058645 0.0003253 0.0003603 0.00043415 0.00032615 0.00036015 0.00036 0.0003593 0.0004679
13 0.0003001 0.00029055 0.00036825 0.0003726 0.000356 0.00035525 0.00023175 0.00023235 0.0003554 0.0004933 0.0003542 0.0003897 0.00039585 0.0004594 0.0003759 0.0003091 0.00049345 0.00039575 0.00022985 0.00039655 0.00031135 0.0002713 0.0003687 0.00027005 0.00027135 0.0003772 0.00025035 0.0003563 0.0003041 0.00048085 0.0003295 0.0004276 0.00023245 0.00037245 0.00037255 0.0003232 0.00037575 0.00032265 0.00036825 0.0002906 0.00036875 0.0002701 0.0002503 0.00028095 0.0003988 0.0003534 0.00033755 0.0003758 0.0003334 0.00037545 0.0003858 0.00045845 0.00037255 0.00042605 0.0004077 0.00035675 0.00043595 0.00048815 0.00026985 0.00048635 0.0003567 0.00039315 0.0003965 0.00036365 0.0004783 0.0003948 0.00042325 0.00033305 0.0003948 0.0002909 0.00050225 0.0003756 0.00037485 0.00045815 0.0002905 0.0004819 0.00047 0.0003725 0.0004714 0.0002508 0.00049335 0.0003758 0.00027135 0.0003725 0.00023095 0.0002716 0.00027165 0.0002523 0.00033515
14 0.0003601 0.00035985 0.00053255 0.0003912 0.000414 0.00050765 0.00031665 0.00031605 0.00041335 0.00057065 0.0004674 0.0005162 0.0003253 0.0003759 0.0005627 0.00028405 0.0005708 0.00032525 0.00044575 0.00039445 0.0004758 0.0003172 0.00043905 0.00028325 0.00031725 0.0003159 0.00041925 0.00031455 0.00036655 0.0005463 0.0003752 0.00041395 0.00031655 0.00039105 0.00039115 0.0003239 0.0004577 0.0003255 0.0005091 0.0003992 0.0004386 0.00028285 0.0004192 0.0004027 0.00051595 0.00043375 0.00036985 0.00045775 0.00038975 0.00045755 0.00049105 0.0005223 0.00039115 0.0005624 0.0004398 0.00048685 0.0004982 0.0005676 0.00028315 0.0005881 0.00044785 0.00050685 0.00035885 0.0004673 0.0003897 0.0004151 0.0005008 0.0004839 0.000415 0.00036025 0.0003932 0.00045755 0.00052725 0.000522 0.00038435 0.00052505 0.00049745 0.0003911 0.00054715 0.0003253 0.0005707 0.00028185 0.00031725 0.0003911 0.0002815 0.00040305 0.0004029 0.00035995 0.00042465
15 0.00013635 0.00017005 0.0004861 0.00019595 0.00033255 0.00056045 0.0001254 0.0001257 0.00033195 0.00050865 0.0003225 0.0003869 0.0003268 0.0003091 0.00028405 8e-07 0.0005088 0.0003267 0.0005142 0.00019945 0.00037885 8.515e-05 0.0002579 4.095e-05 8.51e-05 0.0003283 0.0003522 8.63e-05 0.0001845 0.00058355 0.0005436 0.00032665 0.00015585 0.00019585 0.000196 0.0001013 0.0003751 0.00011835 0.00046275 0.00024975 0.00025795 4.105e-05 0.00035215 0.00021955 0.0003534 0.0002791 0.00019185 0.00037515 0.0002363 0.00037775 0.00042775 0.0004875 0.000196 0.00046085 0.00021755 0.0004678 0.00039135 0.00054705 7.945e-05 0.0006394 0.0003762 0.00040515 0.00037005 0.00033195 0.00043895 0.000292 0.0004832 0.00046465 0.00029185 0.0001697 0.0004424 0.00033255 0.0005796 0.0004872 0.0002215 0.00049045 0.00033555 0.000196 0.0004131 0.000124 0.0005087 0.00028395 8.52e-05 0.00019595 8.135e-05 0.00021315 0.0002558 0.00016845 0.00028015
16 0.0005302 0.0005214 0.0002817 0.00038165 0.0003756 0.00028175 0.00054445 0.00054445 0.0003755 0.00016375 0.00039395 0.00034855 0.00058655 0.00049345 0.0005708 0.0005088 0.000326 0.00058645 0.00038415 0.00036995 0.000403 0.00050515 0.00037525 0.000548 0.0005052 0.000528 0.00050925 0.0004757 0.0005086 0.00016365 0.0005222 0.00035085 0.0005445 0.0003815 0.0003816 0.00045365 0.00039115 0.0005785 0.000266 0.00042995 0.00037515 0.00054805 0.0005092 0.0005851 0.0003575 0.0004365 0.00037265 0.0003912 0.0004207 0.0003907 0.00035805 0.00020915 0.0003816 0.00027015 0.00033585 0.0003153 0.00025435 0.00022685 0.00054785 0.0001928 0.0003327 0.00026345 0.00054385 0.0004031 0.0004043 0.0003361 0.0001998 0.0003273 0.00033595 0.0005213 0.0003926 0.00039145 0.00028145 0.00020865 0.0004583 0.00019745 0.0002851 0.00038155 0.0002089 0.0006028 0.00016365 0.0005707 0.0005052 0.00038155 0.00058715 0.0005761 0.00057615 0.0005602 0.0003777
17 0.0003599 0.0003598 0.00052515 0.00043415 0.0004575 0.00052705 0.00035995 0.00035995 0.0004569 0.0005863 0.0004675 0.0004891 0.0003245 0.00039575 0.00032525 0.0003267 0.00058645 0.0006488 0.0004655 0.0004373 0.00047585 0.00036015 0.0004553 0.0003264 0.0003602 0.00035905 0.00039505 0.00035745 0.0003655 0.00058875 0.0003953 0.0004568 0.00035985 0.000434 0.0004341 0.00036655 0.00045655 0.00032475 0.0005251 0.00044245 0.00045535 0.00032645 0.000395 0.0003588 0.00048885 0.000433 0.0004124 0.0004566 0.0004337 0.0004573 0.00049075 0.00056515 0.0004341 0.00056255 0.00045555 0.00050655 0.00054145 0.00056765 0.0003263 0.00058785 0.0004907 0.00055005 0.00035885 0.0004674 0.00043285 0.00045765 0.00054325 0.0005037 0.00045755 0.00036005 0.00043625 0.0004564 0.00052695 0.00056485 0.0004276 0.0005678 0.00051375 0.00043405 0.0005632 0.0003252 0.00058635 0.0003252 0.0003602 0.00043405 0.00032605 0.00036005 0.0003599 0.0003592 0.0004678
18 0.0004624 0.00041025 0.00025865 0.00049085 0.00035595 0.00014995 0.00039415 0.0003943 0.00035535 0.000384 0.00042965 0.00040005 0.0004656 0.00022985 0.00044575 0.0005142 0.00038415 0.0004655 4.82e-05 0.00049225 0.0003217 0.00043335 0.00046435 0.00047505 0.0004334 0.0004041 0.0002499 0.00052475 0.0004236 0.00027585 0.0001941 0.00042765 0.00036435 0.0004907 0.0004908 0.0004429 0.0003756 0.00052755 0.0002586 0.00038635 0.0004644 0.0004751 0.0002498 0.00044305 0.00045175 0.00047145 0.00038 0.00037565 0.00045155 0.0003725 0.00034305 0.00037165 0.0004908 0.00043495 0.00050345 0.0002471 0.00046735 0.0003788 0.0004362 0.00028135 0.0003137 0.00040205 0.00042365 0.0004391 0.0004614 0.00039475 0.00026065 0.000246 0.00039485 0.0004106 0.0004628 0.00041785 0.00016955 0.00037135 0.0004145 0.00037255 0.00055505 0.00049075 0.0004803 0.0004556 0.00038405 0.00044565 0.0004334 0.00049075 0.00043585 0.0004309 0.00038835 0.00041415 0.00041035
19 0.0002813 0.00032425 0.00040335 0.0002508 0.00036375 0.00048245 0.0002779 0.00027805 0.00036315 0.0003698 0.00033265 0.00037005 0.0004374 0.00039655 0.00039445 0.00019945 0.00036995 0.0004373 0.00049225 0.0003984 0.0003686 0.0002388 0.00028435 0.0002386 0.00023885 0.00039455 0.0004397 0.0002006 0.0003313 0.00044945 0.00055205 0.00032455 0.00030815 0.00025065 0.00025075 0.00024905 0.0004065 0.00028175 0.00037995 0.00028305 0.0002844 0.0002388 0.00043965 0.00036335 0.00032695 0.0003328 0.0002544 0.00040655 0.0002898 0.00040905 0.00040605 0.0003757 0.00025075 0.0003505 0.00024515 0.00035735 0.00030185 0.00037995 0.00027715 0.0005048 0.00036325 0.0002952 0.0004371 0.00033255 0.00040635 0.00032445 0.0003793 0.00040895 0.00032435 0.0003243 0.00035505 0.00036395 0.0005018 0.0003754 0.0002829 0.00032385 0.00029625 0.0002507 0.00029655 0.0003207 0.00036985 0.00039435 0.0002387 0.0002507 0.00027785 0.0003664 0.0004091 0.000321 0.0002899
20 0.00030575 0.00029565 0.00032645 0.0003757 0.00038855 0.00039875 0.0002577 0.0002578 0.00038795 0.00040295 0.00029295 0.0002719 0.00047595 0.00031135 0.0004758 0.00037885 0.000403 0.00047585 0.0003217 0.0003686 0.0004257 0.00029655 0.00031595 0.00034 0.0002966 0.0004324 0.00031165 0.00037765 0.0003093 0.0004758 0.0004404 0.0004602 0.0002577 0.00037555 0.00037565 0.000348 0.0003885 0.00037305 0.00032625 0.000257 0.00031585 0.00034005 0.0003116 0.000267 0.00028175 0.0003369 0.00039075 0.00038855 0.0003367 0.00039085 0.00035405 0.00042415 0.00037565 0.00030625 0.00035465 0.00033995 0.0003724 0.00040335 0.00033985 0.00046185 0.00034455 0.00029275 0.00043175 0.00030265 0.00051135 0.00042725 0.00043905 0.00034735 0.00042715 0.0002959 0.0005043 0.0003883 0.00039865 0.00042385 0.0002572 0.00041655 0.0003951 0.0003756 0.0003517 0.00030115 0.0004029 0.0004757 0.0002966 0.0003756 0.0003011 0.00026005 0.0002597 0.00025795 0.00029365
21 0.00013765 0.00017105 0.0004433 0.0002378 0.0003337 0.0005188 8.565e-05 8.575e-05 0.0003331 0.000505 0.00028105 0.00034355 0.00036025 0.0002713 0.0003172 8.515e-05 0.00050515 0.00036015 0.00043335 0.0002388 0.00029655 0.0001698 0.0002579 8.575e-05 8.51e-05 0.0003166 0.0003145 0.0001342 0.000185 0.00058105 0.00049525 0.00036665 0.00011585 0.00023765 0.0002378 0.0001415 0.00037655 0.0001623 0.0004199 0.0002111 0.00025795 8.57e-05 0.00031445 0.00018125 0.00031 0.00028135 0.0002332 0.0003766 0.00023825 0.0003791 0.0003855 0.0004858 0.0002378 0.0004193 0.0002574 0.00042435 0.00039045 0.0005292 0.00012405 0.00062335 0.0003326 0.00036335 0.0003598 0.0002905 0.00046925 0.000333 0.0004809 0.0004238 0.00033285 0.0001711 0.0004701 0.000334 0.0005382 0.0004855 0.00018135 0.00048615 0.0003761 0.0002378 0.00041025 0.0001291 0.00050505 0.0003171 8.525e-05 0.00023775 8.615e-05 0.00017475 0.00021745 0.00012865 0.00023765
22 0.00028305 0.0003164 0.00036805 0.0002805 0.0003759 0.00048725 0.00025775 0.0002576 0.0003753 0.0003748 0.0002964 0.00031595 0.0004554 0.0003687 0.00043905 0.0002579 0.00037525 0.0004553 0.00046435 0.00028435 0.00031595 0.0002579 0.000512 0.00025715 0.00025795 0.0004395 0.00038495 0.00028505 0.0003168 0.00049455 0.0005501 0.0004022 0.0002878 0.00028035 0.00028045 0.00030085 0.00039205 0.00029985 0.00035225 0.00025725 0.00025675 0.00025755 0.0003849 0.00029895 0.0002821 0.00029635 0.0003127 0.0003921 0.00027995 0.0003946 0.0004012 0.0003988 0.00028045 0.00029575 0.00025705 0.0003953 0.00030295 0.000418 0.00029555 0.00050965 0.00037575 0.00027995 0.0004553 0.0003057 0.0004619 0.00037615 0.00043085 0.00039175 0.00037605 0.0003166 0.00046575 0.00034945 0.0004874 0.0003985 0.0002574 0.00040215 0.0002797 0.0002804 0.00027985 0.0002733 0.00037515 0.0004386 0.00025795 0.0002804 0.00025705 0.0002926 0.00033525 0.00027395 0.0002806
