 slim_762056294 slim_762056275 slim_762056293 slim_762056298 slim_762056292 slim_762056301 slim_762056250 slim_762056268 slim_762056246 slim_762056283 slim_762056270 slim_762056257 slim_762056252 slim_762056247 slim_762056255 slim_762056280 slim_762056297 slim_762056281 slim_762056277 slim_762056271 slim_762056261 slim_762056274 slim_762056256 slim_762056260 slim_762056259 slim_762056291 slim_762056266 slim_762056295 slim_762056276 slim_762056249 slim_762056251 slim_762056262 slim_762056269 slim_762056244 slim_762056248 slim_762056303 slim_762056253 slim_762056254 slim_762056264 slim_762056245 slim_762056279 slim_762056263 slim_762056296 slim_762056265 slim_762056289 slim_762056300 slim_762056273 slim_762056288 slim_762056287 slim_762056267 slim_762056272 slim_762056299 slim_762056286 slim_762056285 slim_762056302 slim_762056290 slim_762056278 slim_762056284 slim_762056258 slim_762056282
10 1.6e-06 3.4e-06 2.55e-06 2e-06 2.85e-06 2.9e-06 1.55e-06 2.25e-06 3.15e-06 2.2e-06 1.4e-06 3.5e-06 2e-06 1.4e-06 1.8e-06 2.2e-06 3e-06 1.95e-06 2.25e-06 1.3e-06 2.3e-06 3.25e-06 1.15e-06 2.35e-06 2.85e-06 2.2e-06 3.1e-06 2.6e-06 3.25e-06 2e-06 2.65e-06 2.15e-06 1.75e-06 1.45e-06 2e-06 1e-06 3.4e-06 2.75e-06 2.15e-06 2.9e-06 2.85e-06 2.6e-06 2.85e-06 1.9e-06 3.35e-06 3.15e-06 3.1e-06 1.65e-06 2.75e-06 2.95e-06 1.8e-06 3.05e-06 2.75e-06 1.7e-06 1.25e-06 2.8e-06 1.75e-06 1.3e-06 2.3e-06 2.1e-06
11 3.25e-06 1.75e-06 3.4e-06 2.35e-06 2.75e-06 1.8e-06 2.8e-06 2e-06 1.6e-06 2.15e-06 3.5e-06 1.8e-06 2.45e-06 2.35e-06 2.35e-06 2.1e-06 1.85e-06 2.4e-06 2.3e-06 3.2e-06 3.4e-06 1.75e-06 2.75e-06 1.9e-06 1.6e-06 2.2e-06 2.25e-06 2.65e-06 2.4e-06 2.8e-06 3.1e-06 2.7e-06 3.55e-06 3.15e-06 2.4e-06 2.8e-06 1.5e-06 2.5e-06 2.1e-06 1.75e-06 1.9e-06 1.55e-06 2.95e-06 2.65e-06 1.35e-06 2.3e-06 1.4e-06 2.8e-06 1.8e-06 1.65e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 3.1e-06 1.8e-06 2.85e-06 3.3e-06 1.6e-06 2.45e-06
12 2.15e-06 2.5e-06 2.65e-06 2.05e-06 2.4e-06 2e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 2.5e-06 1.45e-06 1.7e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 1.75e-06 2.05e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06 2.75e-06 1.9e-06 2.6e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.75e-06 2.1e-06 2.35e-06 2.65e-06 2e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 1.7e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 2.15e-06
13 2e-06 2.85e-06 2.9e-06 1.65e-06 2.45e-06 1.9e-06 1.9e-06 1.2e-06 2e-06 1.85e-06 1.4e-06 2.35e-06 1.45e-06 7e-07 1.45e-06 1.85e-06 2.55e-06 1.75e-06 2.05e-06 1.7e-06 2.65e-06 2.7e-06 9e-07 1.3e-06 2.4e-06 1.9e-06 2.7e-06 2.9e-06 2.85e-06 1.6e-06 2.95e-06 2.4e-06 2.15e-06 1.8e-06 1.7e-06 7.5e-07 2.25e-06 2.35e-06 1.8e-06 2.45e-06 2.35e-06 1.55e-06 3.15e-06 1.65e-06 2.3e-06 2.75e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 2.65e-06 2.35e-06 1.45e-06 1.7e-06 2.35e-06 2.05e-06 1.8e-06 1.25e-06 1.75e-06
14 2.05e-06 2.7e-06 2.85e-06 1.85e-06 2.45e-06 1.9e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 2.35e-06 1.7e-06 1.45e-06 2.7e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 1.9e-06 2.75e-06 2.6e-06 1.4e-06 1.9e-06 2.3e-06 2e-06 2.7e-06 2.65e-06 2.85e-06 2.15e-06 2.85e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 1.35e-06 2.45e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 3e-06 1.8e-06 2.45e-06 2.75e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 2.15e-06 2.4e-06 2.15e-06 1.45e-06 1.55e-06 2.25e-06 2.05e-06 2e-06 1.75e-06 1.95e-06
15 2.3e-06 2.75e-06 2.95e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 1.85e-06 3.1e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.95e-06 2.3e-06 1.7e-06 2.25e-06 1.95e-06 2.25e-06 2.9e-06 2.65e-06 2.95e-06 2.4e-06 2.85e-06 2.2e-06 2.5e-06 2.05e-06 2.25e-06 1.75e-06 2.75e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 3.05e-06 2e-06 2.7e-06 2.85e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 2.7e-06 2.5e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.35e-06 1.65e-06 2.3e-06
16 2.7e-06 1.85e-06 2.5e-06 2.65e-06 2.25e-06 2e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 3e-06 1.85e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 2.6e-06 2e-06 2.75e-06 2.4e-06 1.85e-06 2.5e-06 2.2e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 3e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 2e-06 2.4e-06 1.95e-06 1.75e-06 2.25e-06 2.05e-06 2.75e-06 1.95e-06 2.25e-06 1.85e-06 2.5e-06 1.55e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 2.3e-06 2.85e-06 1.65e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06
17 2.3e-06 2.35e-06 2.65e-06 1.95e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 1.75e-06 2.15e-06 2.5e-06 2.4e-06 3.2e-06 1.95e-06 2.1e-06 2.5e-06 2.5e-06 2.05e-06 1.8e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 1.95e-06 1.9e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 2.4e-06 1.95e-06 2.7e-06 2.3e-06 2.05e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06
18 2.5e-06 2.2e-06 2.75e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.35e-06 2.6e-06 2.3e-06 1.95e-06 3.8e-06 2.4e-06 2.7e-06 2.55e-06 2.25e-06 2.1e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 2.05e-06 2.45e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06
19 1.55e-06 3.15e-06 2e-06 2.1e-06 2.45e-06 2.5e-06 1.55e-06 2.3e-06 2.9e-06 2.3e-06 1.3e-06 3.2e-06 2e-06 1.7e-06 1.9e-06 2.25e-06 2.75e-06 2.1e-06 2.4e-06 2.3e-06 1.65e-06 2.95e-06 1.55e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 2.85e-06 1.85e-06 2.15e-06 2.1e-06 1.7e-06 1.8e-06 2.15e-06 1.4e-06 3.15e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 1.85e-06 3.1e-06 2.75e-06 2.8e-06 1.75e-06 2.45e-06 2.55e-06 1.8e-06 2.7e-06 2.35e-06 1.9e-06 1.5e-06 2.5e-06 1.85e-06 1.25e-06 2.3e-06 2.2e-06
20 1.8e-06 3.1e-06 7.5e-07 3.05e-06 1.9e-06 2.45e-06 2.1e-06 2.85e-06 3.25e-06 3.15e-06 2.3e-06 3.4e-06 2.55e-06 2.65e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 1.65e-06 1.2e-06 2.95e-06 2.7e-06 3.05e-06 2.35e-06 3.2e-06 2.35e-06 1.45e-06 2.2e-06 1.8e-06 1.2e-06 2.55e-06 1.75e-06 2.5e-06 3.1e-06 2.65e-06 3.5e-06 1.7e-06 3.1e-06 2.6e-06 2.55e-06 3.2e-06 1.5e-06 2.4e-06 3.3e-06 2.1e-06 2.8e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 1.7e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 1.75e-06 2.9e-06 3.15e-06
21 3e-06 1.65e-06 2.95e-06 2.65e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 3.25e-06 1.75e-06 2.4e-06 2.7e-06 2.6e-06 2.3e-06 2e-06 2.5e-06 2.55e-06 2.95e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 1.6e-06 2.75e-06 2.6e-06 2.2e-06 2.65e-06 2.7e-06 2.65e-06 2.1e-06 3.3e-06 2.8e-06 2.7e-06 3e-06 2.15e-06 2.55e-06 2.65e-06 1.75e-06 1.65e-06 2.4e-06 2.6e-06 2.9e-06 2.1e-06 2.65e-06 2.1e-06 2.45e-06 1.75e-06 2.2e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 3e-06 1.6e-06 2.35e-06 3.05e-06 2.05e-06 2.75e-06
22 1.75e-06 3.1e-06 2.85e-06 1.75e-06 2.65e-06 2.2e-06 1.7e-06 1.55e-06 2.55e-06 1.85e-06 1.15e-06 2.75e-06 1.75e-06 9e-07 1.4e-06 1.7e-06 2.75e-06 2.05e-06 2.25e-06 1.55e-06 2.7e-06 2.95e-06 1.4e-06 1.8e-06 2.6e-06 1.9e-06 2.9e-06 2.9e-06 3.05e-06 1.95e-06 2.95e-06 2.1e-06 1.9e-06 1.6e-06 1.8e-06 7e-07 2.9e-06 2.5e-06 1.8e-06 2.8e-06 2.55e-06 2e-06 3.15e-06 1.55e-06 2.85e-06 2.95e-06 2.35e-06 1.85e-06 2.5e-06 2.2e-06 1.95e-06 2.75e-06 2.5e-06 1.4e-06 1.15e-06 2.55e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06
23 2.6e-06 2.3e-06 3.2e-06 1.65e-06 2.55e-06 1.9e-06 2.45e-06 1.5e-06 1.5e-06 2e-06 2.35e-06 1.9e-06 2.05e-06 1.3e-06 1.9e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.4e-06 3.05e-06 2.45e-06 1.8e-06 2.3e-06 2.35e-06 2.05e-06 2.55e-06 2.9e-06 2.65e-06 2.25e-06 3.2e-06 2.65e-06 2.85e-06 2.55e-06 1.8e-06 1.65e-06 1.25e-06 2.5e-06 1.95e-06 2.1e-06 2.35e-06 1.5e-06 3.25e-06 2.1e-06 1.65e-06 2.6e-06 1.7e-06 2.6e-06 2.3e-06 1.8e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.35e-06 2.2e-06 2.6e-06 2.5e-06 1.55e-06 1.75e-06
24 2.65e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.6e-06 2.85e-06 1.6e-06 2.25e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 1.6e-06 2.6e-06 2.35e-06 1.9e-06 2.65e-06 2.4e-06 1.65e-06 2.55e-06 2.4e-06 1.95e-06 2.2e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.15e-06 2.55e-06 1.6e-06 1.55e-06 2.35e-06 2.35e-06 2.65e-06 2.25e-06 2.45e-06 1.95e-06 2.05e-06 1.35e-06 1.95e-06 1.8e-06 2.2e-06 2.15e-06 2.35e-06 2.85e-06 1.4e-06 2.2e-06 2.55e-06 1.65e-06 2.7e-06
25 2.45e-06 2.45e-06 3.25e-06 1.95e-06 2.9e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 3.2e-06 2.75e-06 1.9e-06 2.05e-06 2.65e-06 3.6e-06 2.6e-06 2.95e-06 2.75e-06 2.5e-06 3.25e-06 2.5e-06 2.7e-06 2.45e-06 1.95e-06 1.85e-06 2.2e-06 2.8e-06 1.8e-06 2.5e-06 2.6e-06 1.85e-06 3.1e-06 2.15e-06 2.05e-06 2.65e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 2.8e-06 2e-06 1.95e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06
26 2.6e-06 2.25e-06 2.2e-06 2.75e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.9e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 2.35e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.6e-06 3.6e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 2.8e-06 2.9e-06 3.1e-06 2.8e-06 2.95e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 2.9e-06 2.35e-06 2.1e-06 2.6e-06 2.25e-06 2.3e-06 2.75e-06 3e-06 2.3e-06 3e-06 2.8e-06 2.65e-06 2.85e-06
27 2e-06 2.3e-06 1.25e-06 2.9e-06 2.1e-06 2.4e-06 1.9e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06 2.65e-06 2.65e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 1.45e-06 2.2e-06 2.9e-06 2.9e-06 1.65e-06 2.95e-06 2.15e-06 1.4e-06 2.25e-06 1.95e-06 1.3e-06 2.2e-06 2.35e-06 2.4e-06 2.95e-06 2.95e-06 2.9e-06 1.9e-06 2.85e-06 1.95e-06 1.9e-06 2.95e-06 1.55e-06 2.65e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 1.75e-06 2.25e-06 1.75e-06 1.55e-06 1.9e-06 2.65e-06 2.8e-06 1.65e-06 2.35e-06 2.25e-06 2.7e-06 3e-06
28 2.7e-06 2.25e-06 2e-06 2.85e-06 2.35e-06 2.3e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 3.25e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06 2.35e-06 2.6e-06 2.45e-06 2.85e-06 2.2e-06 2.65e-06 3.05e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 3.9e-06 2.45e-06 2.3e-06 2.9e-06 2.75e-06 3.15e-06 2.9e-06 3.1e-06 2.45e-06 2.15e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 2.7e-06 2.2e-06 2e-06 2.2e-06 3.05e-06 2.5e-06 2.15e-06 2.75e-06 2.35e-06 2.15e-06 2.9e-06 3.15e-06 2.4e-06 3.15e-06 2.95e-06 2.8e-06 2.95e-06
29 1.75e-06 2.75e-06 1.65e-06 2.35e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 2e-06 2.8e-06 1.9e-06 1.6e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 1.8e-06 2.7e-06 1.95e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 2.45e-06 2.9e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 1.9e-06 2.75e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 2.6e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2.45e-06
30 2.15e-06 2.85e-06 1.15e-06 3.2e-06 2.15e-06 2.6e-06 2.05e-06 2.95e-06 3.25e-06 3.2e-06 2.65e-06 3.1e-06 2.6e-06 2.95e-06 2.85e-06 2.85e-06 2.4e-06 2.65e-06 2.75e-06 2.15e-06 1.2e-06 2.65e-06 2.95e-06 3.2e-06 1.95e-06 3.25e-06 2.45e-06 1.3e-06 2.3e-06 2.1e-06 2.1e-06 2.5e-06 2.15e-06 2.55e-06 3.25e-06 3e-06 3.45e-06 1.85e-06 3.15e-06 2.4e-06 2.3e-06 3.25e-06 1.6e-06 2.75e-06 3.15e-06 2.2e-06 2.75e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.25e-06 1.85e-06 2.85e-06 2.95e-06 2.1e-06 2.55e-06 2.25e-06 2.9e-06 3.3e-06
