 slim_762149552 slim_762149538 slim_762149562 slim_762149564 slim_762149530 slim_762149526 slim_762149547 slim_762149543 slim_762149563 slim_762149565 slim_762149558 slim_762149550 slim_762149556 slim_762149522 slim_762149540 slim_762149529 slim_762149531 slim_762149559 slim_762149519 slim_762149534 slim_762149524 slim_762149535 slim_762149527 slim_762149544 slim_762149518 slim_762149539 slim_762149555 slim_762149553 slim_762149537 slim_762149542 slim_762149546 slim_762149551 slim_762149548 slim_762149560 slim_762149541 slim_762149570 slim_762149566 slim_762149545 slim_762149568 slim_762149520 slim_762149533 slim_762149567 slim_762149532 slim_762149523 slim_762149521 slim_762149557 slim_762149528 slim_762149549 slim_762149536 slim_762149561 slim_762149569 slim_762149554 slim_762149525
10 1.05e-06 1.5e-06 1.4e-06 1.2e-06 1.15e-06 1.3e-06 1.1e-06 1.15e-06 1.3e-06 1.6e-06 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 1.4e-06 1.2e-06 9.5e-07 1.2e-06 1.65e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.4e-06 1.1e-06 1.05e-06 1.35e-06 1.7e-06 1.1e-06 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.55e-06 1.05e-06 1.6e-06 1.2e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 1.2e-06 1.1e-06 1.6e-06 1e-06 1.25e-06
11 1.25e-06 1.4e-06 1.15e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.9e-06 1.3e-06 2e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.15e-06 1.4e-06 1.3e-06 1.75e-06 1.15e-06 1.45e-06 1.35e-06 1.15e-06 1.7e-06 1.2e-06 1.05e-06 1.7e-06 1.5e-06 1.25e-06 1.2e-06 1.1e-06 1.85e-06 1.1e-06 1.05e-06 1.55e-06 1e-06 1.35e-06 1.7e-06 1.35e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 1.7e-06 1.15e-06 1.35e-06
12 6e-07 1.8e-06 1.9e-06 1.55e-06 1.3e-06 1.3e-06 9e-07 1.1e-06 1.6e-06 1.5e-06 1.2e-06 1.6e-06 6e-07 1.5e-06 8.5e-07 1e-06 8e-07 1.65e-06 1.55e-06 9.5e-07 1.2e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 5e-07 1e-06 1.45e-06 7.5e-07 1.35e-06 9e-07 7.5e-07 1.6e-06 1.5e-06 1.05e-06 1.45e-06 8.5e-07 1.5e-06 1e-06 1.65e-06 8e-07 1.65e-06 1.15e-06 8e-07 1.05e-06 1.6e-06 1.5e-06 1e-06 1.1e-06 1.7e-06 1.5e-06 9e-07
13 1.35e-06 2.1e-06 2.1e-06 1.8e-06 1.6e-06 1.8e-06 1.3e-06 1.6e-06 1.9e-06 1.1e-06 1.6e-06 1.9e-06 1.5e-06 2.2e-06 1.55e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 1.5e-06 1.75e-06 1.35e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 1.95e-06 1.4e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.35e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 1.4e-06 1.7e-06 1.3e-06 1.75e-06 1.55e-06
14 5e-07 1.55e-06 1.55e-06 1.3e-06 1.1e-06 8.5e-07 8.5e-07 1.05e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 8.5e-07 1.55e-06 3e-07 9.5e-07 9.5e-07 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.7e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 8.5e-07 7.5e-07 1e-06 7.5e-07 1.15e-06 8.5e-07 8.5e-07 1.15e-06 1.25e-06 1e-06 1.3e-06 1.1e-06 1.25e-06 8.5e-07 1.6e-06 9.5e-07 1.7e-06 1.1e-06 8.5e-07 7e-07 1.35e-06 1.25e-06 9.5e-07 1.1e-06 1.65e-06 1.2e-06 7.5e-07
15 9e-07 1.55e-06 1.4e-06 1.3e-06 1e-06 1.15e-06 8e-07 1.15e-06 1.35e-06 1.45e-06 1.1e-06 1.35e-06 1e-06 1.45e-06 9.5e-07 1.1e-06 1.05e-06 1.5e-06 1.3e-06 1.25e-06 9e-07 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 1e-06 1.1e-06 1.3e-06 1.1e-06 1.4e-06 8e-07 1e-06 1.45e-06 1.6e-06 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.05e-06 1.65e-06 7e-07 1.75e-06 1.2e-06 1e-06 1e-06 1.35e-06 1.2e-06 9e-07 1.15e-06 1.7e-06 8e-07 1.05e-06
16 7.5e-07 1.65e-06 1.95e-06 1.35e-06 1.35e-06 1.4e-06 7e-07 8e-07 1.45e-06 1.5e-06 1.2e-06 1.45e-06 8e-07 1.5e-06 9.5e-07 1.05e-06 1.3e-06 1.65e-06 1.35e-06 9e-07 1.1e-06 1.55e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 8.5e-07 8.5e-07 1.45e-06 1.05e-06 1.2e-06 7.5e-07 7.5e-07 1.5e-06 1.55e-06 7.5e-07 1.35e-06 9.5e-07 1.35e-06 1e-06 1.45e-06 1e-06 1.5e-06 8.5e-07 8e-07 9.5e-07 1.35e-06 1.4e-06 8.5e-07 1.3e-06 1.5e-06 1.45e-06 9e-07
17 1.2e-06 1.25e-06 1.05e-06 1.3e-06 1.2e-06 1.05e-06 1.5e-06 1.55e-06 1.3e-06 2e-06 1.4e-06 1.3e-06 1.65e-06 2e-06 1.2e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 1.6e-06 1.6e-06 2e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.75e-06 1.35e-06 9e-07 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.1e-06 1.8e-06 1.5e-06 1.25e-06 1.75e-06 1.2e-06 1.45e-06 1.9e-06 1.45e-06 2e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1.15e-06 1.95e-06 1.15e-06 1.45e-06
18 1.2e-06 1.4e-06 1.25e-06 1e-06 1.2e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.8e-06 1.2e-06 1.15e-06 1.55e-06 1.8e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.9e-06 1.3e-06 1.25e-06 1.65e-06 1e-06 1.45e-06 1.15e-06 1.2e-06 1.65e-06 1.15e-06 1.1e-06 1.65e-06 1.4e-06 1.2e-06 1.15e-06 1.15e-06 1.75e-06 1.05e-06 1.1e-06 1.5e-06 1.05e-06 1.3e-06 1.6e-06 1.3e-06 1.7e-06 1.15e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.6e-06 1.1e-06 1.3e-06
19 8.5e-07 1.6e-06 1.95e-06 1.3e-06 1.3e-06 1.5e-06 8e-07 7.5e-07 1.4e-06 1.5e-06 9.5e-07 1.4e-06 9.5e-07 1.5e-06 1.2e-06 1.25e-06 9e-07 1.6e-06 1.3e-06 9e-07 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 9.5e-07 9e-07 1.4e-06 1.1e-06 1.25e-06 8e-07 7.5e-07 1.45e-06 1.65e-06 7e-07 1.25e-06 6.5e-07 1.3e-06 9e-07 1.4e-06 1.2e-06 1.4e-06 8e-07 7.5e-07 1.1e-06 1.35e-06 1.5e-06 8.5e-07 1.25e-06 1.45e-06 1.55e-06 8e-07
20 1.05e-06 1.55e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 9.5e-07 8.5e-07 1.35e-06 1.75e-06 1.2e-06 1.3e-06 1.2e-06 1.75e-06 1.2e-06 9e-07 1.1e-06 1.6e-06 1.25e-06 1.25e-06 1.6e-06 1.7e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1e-06 1.4e-06 1.4e-06 1.45e-06 9.5e-07 9.5e-07 1.45e-06 1.8e-06 8.5e-07 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.65e-06 9e-07 1.7e-06 9.5e-07 1e-06 1e-06 1.35e-06 1.3e-06 1e-06 1.3e-06 1.65e-06 1e-06 1.15e-06
21 1.5e-06 2e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 1.4e-06 1.25e-06 1.8e-06 1.35e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 1.65e-06 1.5e-06 1.7e-06 2.3e-06 1.65e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 1.45e-06 1.8e-06 1.95e-06 1.55e-06 1.4e-06 1.35e-06 1.85e-06 1.5e-06 1.25e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.25e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 1.45e-06 1.8e-06 1.15e-06 1.9e-06 1.6e-06
22 1.2e-06 1.4e-06 1.25e-06 1.05e-06 1.2e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.8e-06 1.2e-06 1.15e-06 1.55e-06 1.8e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 1.3e-06 1.25e-06 1.65e-06 1.9e-06 1.45e-06 1.2e-06 1.2e-06 1.65e-06 1.15e-06 1.1e-06 1.65e-06 1.4e-06 1.2e-06 1.15e-06 1.15e-06 1.75e-06 1.05e-06 1.1e-06 1.5e-06 1.05e-06 1.3e-06 1.6e-06 1.3e-06 1.7e-06 1.15e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.6e-06 1.1e-06 1.3e-06
23 1.35e-06 1.65e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.95e-06 1.45e-06 1.45e-06 1.6e-06 1.95e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 2.05e-06 1.45e-06 2.4e-06 1.35e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 1.4e-06 2.05e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.95e-06 1.45e-06 2e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 2e-06 1.25e-06 1.35e-06
24 1.3e-06 1.55e-06 1.35e-06 1.15e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.85e-06 1.25e-06 1.35e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.15e-06 1.15e-06 1.45e-06 1.85e-06 1.2e-06 1.35e-06 2.1e-06 1.35e-06 1.65e-06 1.35e-06 1.25e-06 1.7e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1.9e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 1.8e-06 1.25e-06 1.25e-06
25 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.9e-06 1.3e-06 1.15e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06 1.8e-06 1.2e-06 1.45e-06 1.35e-06 2e-06 1.7e-06 1.25e-06 1.05e-06 1.7e-06 1.5e-06 1.25e-06 1.25e-06 1.1e-06 1.85e-06 1.15e-06 1.1e-06 1.55e-06 1.05e-06 1.35e-06 1.7e-06 1.35e-06 1.8e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.75e-06 1.15e-06 1.35e-06
26 6.5e-07 1.9e-06 1.95e-06 1.65e-06 1.35e-06 1.35e-06 9.5e-07 1.2e-06 1.7e-06 1.55e-06 1.2e-06 1.7e-06 5e-07 1.55e-06 8.5e-07 1e-06 8.5e-07 1.75e-06 1.65e-06 9.5e-07 1.25e-06 1.85e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 6e-07 1.05e-06 1.55e-06 6e-07 1.4e-06 9.5e-07 8.5e-07 1.7e-06 1.55e-06 1.15e-06 1.55e-06 8e-07 1.6e-06 1.05e-06 1.75e-06 8.5e-07 1.75e-06 1.25e-06 7.5e-07 1.1e-06 1.7e-06 1.55e-06 1.05e-06 1.2e-06 1.8e-06 1.5e-06 9.5e-07
27 6.5e-07 1.45e-06 1.7e-06 1.2e-06 1.25e-06 1.2e-06 7e-07 5.5e-07 1.25e-06 1.55e-06 1.2e-06 1.2e-06 1e-06 1.55e-06 7.5e-07 1.1e-06 8.5e-07 1.35e-06 1.15e-06 9e-07 1e-06 1.45e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 1e-06 1.15e-06 1.1e-06 1.2e-06 7e-07 7e-07 1.2e-06 1.5e-06 5.5e-07 1.1e-06 1e-06 1.1e-06 9e-07 1.4e-06 1.1e-06 1.45e-06 6.5e-07 7.5e-07 7.5e-07 1.25e-06 1.25e-06 7.5e-07 1.25e-06 1.4e-06 1.25e-06 8e-07
28 1e-06 1.3e-06 8e-07 1.1e-06 9.5e-07 8e-07 1.3e-06 1.35e-06 1.05e-06 1.8e-06 1.2e-06 1.05e-06 1.45e-06 1.8e-06 1e-06 1.3e-06 1.45e-06 9e-07 1.1e-06 1.4e-06 1.4e-06 1.8e-06 1.1e-06 1.35e-06 1.25e-06 1.05e-06 1.55e-06 1.15e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 8.5e-07 1.6e-06 1.3e-06 1e-06 1.55e-06 9.5e-07 1.25e-06 1.7e-06 1.25e-06 1.8e-06 1.4e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.4e-06 9e-07 1.75e-06 9.5e-07 1.25e-06
29 7e-07 1.9e-06 1.85e-06 1.65e-06 1.35e-06 1.25e-06 1.05e-06 1.35e-06 1.7e-06 1.65e-06 1.3e-06 1.7e-06 7.5e-07 1.65e-06 7.5e-07 1.1e-06 1.05e-06 1.65e-06 1.65e-06 1.1e-06 1.4e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 6e-07 1.1e-06 1.45e-06 8e-07 1.35e-06 1.05e-06 1e-06 1.6e-06 1.55e-06 1.3e-06 1.6e-06 9.5e-07 1.6e-06 1.1e-06 1.85e-06 1e-06 1.9e-06 1.4e-06 8.5e-07 1.1e-06 1.7e-06 1.55e-06 1.15e-06 1.25e-06 1.9e-06 1.5e-06 1e-06
30 1.1e-06 1.7e-06 1.85e-06 1.4e-06 1.45e-06 1.4e-06 1.1e-06 1.15e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.15e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 1.25e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.2e-06 1.4e-06 1.35e-06 1.9e-06 1.15e-06 1.1e-06 1.45e-06 1.55e-06 1.1e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 1.5e-06 1.6e-06 1.2e-06
31 7e-07 1.45e-06 1.8e-06 1.2e-06 1.1e-06 1.3e-06 4.5e-07 6e-07 1.2e-06 1.3e-06 1.1e-06 1.25e-06 9e-07 1.3e-06 8.5e-07 8e-07 7.5e-07 1.5e-06 1.2e-06 8e-07 9.5e-07 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 9.5e-07 7e-07 1.3e-06 1.05e-06 1.15e-06 8e-07 6.5e-07 1.3e-06 1.5e-06 5.5e-07 1.2e-06 8.5e-07 1.15e-06 8.5e-07 1.3e-06 9.5e-07 1.4e-06 6e-07 7e-07 8e-07 1.25e-06 1.2e-06 5.5e-07 1.25e-06 1.35e-06 1.25e-06 7.5e-07
32 6.5e-07 1.45e-06 1.85e-06 1.2e-06 1.2e-06 1.25e-06 6.5e-07 5e-07 1.25e-06 1.45e-06 1.05e-06 1.2e-06 7.5e-07 1.45e-06 8.5e-07 1e-06 7.5e-07 1.45e-06 1.15e-06 7.5e-07 9.5e-07 1.35e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 8.5e-07 7e-07 1.25e-06 1e-06 1.1e-06 6.5e-07 9e-07 1.3e-06 1.45e-06 5e-07 1.1e-06 8e-07 1.1e-06 8.5e-07 1.3e-06 9e-07 1.35e-06 6e-07 6e-07 7.5e-07 1.25e-06 1.3e-06 7e-07 1.1e-06 1.3e-06 1.4e-06 7.5e-07
33 1.15e-06 1.35e-06 9.5e-07 1.15e-06 1.1e-06 9.5e-07 1.35e-06 1.3e-06 1e-06 1.95e-06 1.35e-06 1.1e-06 1.6e-06 1.95e-06 1.15e-06 1.45e-06 1.5e-06 1.1e-06 1.15e-06 1.45e-06 1.45e-06 1.85e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.7e-06 1.2e-06 8.5e-07 1.6e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.75e-06 1.25e-06 1.05e-06 1.6e-06 1e-06 1.3e-06 1.75e-06 1.4e-06 1.85e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06 1.05e-06 1.8e-06 1.1e-06 1.3e-06
34 1.25e-06 2.05e-06 2e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.7e-06 1.85e-06 1.5e-06 1.4e-06 1.25e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 2.3e-06 1.6e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06
35 8e-07 1.35e-06 1.95e-06 1.1e-06 1.3e-06 1.4e-06 5.5e-07 2e-07 1.15e-06 1.55e-06 1.1e-06 1.1e-06 1.05e-06 1.55e-06 1e-06 1.1e-06 7.5e-07 1.5e-06 1.05e-06 7e-07 8.5e-07 1.25e-06 1.05e-06 1.4e-06 1.25e-06 1.15e-06 1.15e-06 5.5e-07 1.3e-06 1.3e-06 1.1e-06 5.5e-07 5e-07 1.25e-06 1.6e-06 3e-07 1e-06 8.5e-07 1e-06 8.5e-07 1.2e-06 1.1e-06 1.2e-06 3e-07 6e-07 7e-07 1.15e-06 1.25e-06 6e-07 1.3e-06 1.2e-06 1.4e-06 7.5e-07
