 slim_762310244 slim_762310245 slim_762310227 slim_762310208 slim_762310188 slim_762310238 slim_762310209 slim_762310243 slim_762310200 slim_762310197 slim_762310240 slim_762310224 slim_762310207 slim_762310186 slim_762310185 slim_762310235 slim_762310219 slim_762310228 slim_762310210 slim_762310236 slim_762310202 slim_762310215 slim_762310193 slim_762310204 slim_762310241 slim_762310218 slim_762310226 slim_762310225 slim_762310194 slim_762310203 slim_762310182 slim_762310180 slim_762310205 slim_762310196 slim_762310222 slim_762310214 slim_762310198 slim_762310181 slim_762310187 slim_762310242 slim_762310189 slim_762310201 slim_762310213 slim_762310234 slim_762310184 slim_762310237 slim_762310211 slim_762310190 slim_762310232 slim_762310183 slim_762310192 slim_762310229 slim_762310216 slim_762310233 slim_762310206 slim_762310239 slim_762310221 slim_762310220 slim_762310217 slim_762310223 slim_762310195 slim_762310212 slim_762310231 slim_762310230 slim_762310199 slim_762310191
10 2.75e-06 1.6e-06 2.45e-06 2.65e-06 2.05e-06 2.25e-06 1.8e-06 2.4e-06 2e-06 1.85e-06 2.8e-06 2.15e-06 1.8e-06 1.9e-06 1.75e-06 2.6e-06 2e-06 1.85e-06 1.55e-06 2e-06 2.85e-06 2.95e-06 2.65e-06 1.9e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 1.85e-06 2.5e-06 1.6e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 2.6e-06 2.4e-06 2.05e-06 1.7e-06 2.25e-06 2.4e-06 2.9e-06 2.15e-06 2.3e-06 1.7e-06 2.4e-06 1.65e-06 2.05e-06 2.1e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 1.45e-06 2.4e-06 2.75e-06 2.5e-06 3e-06
11 3e-06 2e-06 2.4e-06 2.65e-06 1.35e-06 1.4e-06 1.65e-06 2.45e-06 1.9e-06 1.65e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 1.6e-06 2.25e-06 1.45e-06 1.8e-06 2.25e-06 1.35e-06 3.7e-06 3.5e-06 2.9e-06 1.35e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 2.9e-06 1.7e-06 1.4e-06 1.85e-06 2.4e-06 1.9e-06 1.7e-06 2.9e-06 2.5e-06 1.85e-06 1.55e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 1.55e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06 1.25e-06 1.9e-06 1.45e-06 1.9e-06 1.75e-06 2.9e-06 2.6e-06 3.7e-06
12 2.65e-06 1.5e-06 2.3e-06 2.4e-06 1.6e-06 2.25e-06 1.35e-06 2.15e-06 1.9e-06 1.55e-06 1.8e-06 1.9e-06 2.5e-06 1.5e-06 1.6e-06 2.55e-06 1.95e-06 1.75e-06 1.95e-06 1.55e-06 3.15e-06 3e-06 2.55e-06 1.65e-06 1.95e-06 1.85e-06 1.6e-06 1.65e-06 1.8e-06 2.15e-06 1.9e-06 1.65e-06 1.6e-06 2.85e-06 1.6e-06 2.25e-06 1.9e-06 1.9e-06 2.1e-06 1.7e-06 2.55e-06 2.75e-06 1.9e-06 1.35e-06 2.2e-06 2.55e-06 2.9e-06 2.1e-06 2.1e-06 1.45e-06 2.3e-06 1.55e-06 1.9e-06 2.1e-06 2.25e-06 1.7e-06 2.1e-06 2.25e-06 1.6e-06 2.25e-06 2.05e-06 1.5e-06 2.35e-06 2.65e-06 2.15e-06 3.35e-06
13 3e-06 2.2e-06 2.65e-06 2e-06 1.15e-06 1.95e-06 6e-07 1.9e-06 1.65e-06 1.45e-06 1.9e-06 1.65e-06 1.5e-06 9e-07 1.5e-06 2.45e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 3.2e-06 3.1e-06 2.95e-06 1.15e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 1.55e-06 2.3e-06 1.65e-06 1.45e-06 1.6e-06 2.75e-06 1.95e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 1.35e-06 2.9e-06 2.5e-06 2.2e-06 1.05e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 1.75e-06 1.45e-06 2.3e-06 2e-06 2.05e-06 2.55e-06 2.3e-06 1.85e-06 2.65e-06 2.75e-06 1.1e-06 2.35e-06 1.9e-06 2.1e-06 2.35e-06 3e-06 2e-06 3.3e-06
14 2.7e-06 1.65e-06 2.05e-06 2e-06 1.5e-06 1.85e-06 1.35e-06 1.9e-06 8.5e-07 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 2.05e-06 1.2e-06 1.7e-06 1.95e-06 1.65e-06 3.1e-06 2.7e-06 2.65e-06 1.45e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.75e-06 2.2e-06 8.5e-07 1.7e-06 1.65e-06 2.65e-06 1.45e-06 1.85e-06 1.45e-06 2e-06 1.75e-06 1.5e-06 2.2e-06 2.55e-06 1.85e-06 1.15e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 2.05e-06 1.5e-06 2.05e-06 1.4e-06 1.85e-06 2.05e-06 1.65e-06 1.2e-06 2.1e-06 2.2e-06 1.4e-06 2.1e-06 1.65e-06 1.6e-06 2.05e-06 2.55e-06 2e-06 3.05e-06
15 2.8e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 1.9e-06 2.6e-06 2.4e-06 1.9e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2.45e-06 2.05e-06 3.2e-06 1.65e-06 2.35e-06 2.5e-06 2.6e-06 3.25e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.75e-06 1.9e-06 2.35e-06 2.65e-06 3.15e-06 2.3e-06 1.9e-06 1.9e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.3e-06 2.55e-06 2.6e-06 3.25e-06 1.95e-06 2.4e-06 2.05e-06 2.5e-06 2.05e-06 2.5e-06 2.6e-06 2.4e-06 1.8e-06 1.95e-06 2.55e-06 2.6e-06 2e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 2.75e-06
16 2.65e-06 1.9e-06 2.3e-06 2.35e-06 2.05e-06 1.05e-06 1.9e-06 2.15e-06 1e-06 1.75e-06 2e-06 1.45e-06 1.95e-06 1.65e-06 1.2e-06 1.65e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 3.25e-06 2.65e-06 2.45e-06 1.3e-06 1.5e-06 1.4e-06 1.85e-06 1.45e-06 1.6e-06 2.2e-06 1e-06 1.7e-06 2.05e-06 2.65e-06 1.7e-06 1.05e-06 1.25e-06 2.25e-06 1.9e-06 1.7e-06 2.4e-06 2.2e-06 1.7e-06 1.85e-06 2.35e-06 2.95e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 1.15e-06 2.35e-06 2.35e-06 1.2e-06 1.6e-06 1.15e-06 1.65e-06 1.65e-06 2.65e-06 2.3e-06 3.15e-06
17 2.4e-06 1.5e-06 2.1e-06 2.7e-06 2e-06 1.8e-06 1.95e-06 2.45e-06 2e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 1.8e-06 2.5e-06 2e-06 1.75e-06 3.35e-06 3.15e-06 2.3e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 2.85e-06 1.35e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 1.9e-06 2.45e-06 2.65e-06 1.75e-06 1.7e-06 1.95e-06 2.75e-06 2.65e-06 2.15e-06 2.25e-06 1.65e-06 2.2e-06 1.4e-06 1.8e-06 1.9e-06 2.15e-06 1.7e-06 2e-06 2e-06 1.7e-06 1.8e-06 1.75e-06 1.4e-06 2e-06 2.6e-06 2.55e-06 3.45e-06
18 2.9e-06 1.5e-06 2.7e-06 2.95e-06 2.5e-06 2.05e-06 2.3e-06 2.6e-06 2.2e-06 2.1e-06 1.55e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2.5e-06 1.85e-06 2e-06 2.2e-06 2.25e-06 3e-06 2.85e-06 2.6e-06 2.05e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 2.5e-06 2.2e-06 1.7e-06 2.05e-06 2.45e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 2e-06 2.2e-06 2.2e-06 2.55e-06 2.8e-06 2.05e-06 2.2e-06 1.9e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 1.5e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 1.15e-06 2.3e-06 2.8e-06 2.75e-06 3.1e-06
19 2.8e-06 1.45e-06 2.15e-06 2.45e-06 1.1e-06 2.25e-06 1.45e-06 2.2e-06 2.05e-06 1.4e-06 2e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 2.6e-06 2.05e-06 1.75e-06 2.25e-06 9e-07 3.3e-06 3.25e-06 2.65e-06 1.7e-06 1.95e-06 1.85e-06 1.5e-06 1.75e-06 2e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 3e-06 1.55e-06 2.25e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 2.55e-06 2.85e-06 1.85e-06 1.35e-06 2.05e-06 2.1e-06 2.95e-06 2.2e-06 1.95e-06 1.5e-06 2.35e-06 1.5e-06 1.35e-06 1.85e-06 2.05e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 2.25e-06 2.1e-06 1.6e-06 2.05e-06 2.4e-06 2.35e-06 3.5e-06
20 2.95e-06 3.05e-06 3.3e-06 2.8e-06 3.45e-06 3.6e-06 3.05e-06 2.9e-06 2.95e-06 2.8e-06 2.85e-06 3.7e-06 3.15e-06 3.2e-06 3.1e-06 3.25e-06 3.25e-06 3.35e-06 3e-06 3.3e-06 3.9e-06 2.7e-06 2.7e-06 3.3e-06 3.55e-06 3.45e-06 3e-06 3.45e-06 3.3e-06 3.65e-06 2.95e-06 3.3e-06 3.25e-06 2.85e-06 3.25e-06 3.6e-06 2.85e-06 3.5e-06 3.55e-06 3.25e-06 2.9e-06 2.75e-06 3.2e-06 3.2e-06 3.15e-06 2.5e-06 3.35e-06 2.6e-06 3.3e-06 3.1e-06 2.75e-06 3.3e-06 3.6e-06 3.05e-06 3.1e-06 3.05e-06 2.9e-06 3.15e-06 3.2e-06 3.5e-06 3.55e-06 3.2e-06 3.25e-06 2.6e-06 3.05e-06 2.45e-06
21 2.7e-06 2.75e-06 3.15e-06 3.05e-06 3.5e-06 3.3e-06 3.15e-06 2.65e-06 2.3e-06 2.8e-06 2.95e-06 3.5e-06 3e-06 3.1e-06 2.7e-06 2.35e-06 2.65e-06 3.15e-06 2.85e-06 3.25e-06 2.7e-06 2.5e-06 2.4e-06 3.15e-06 3.2e-06 3.1e-06 2.7e-06 3.05e-06 3.1e-06 3.6e-06 2.3e-06 2.95e-06 3.15e-06 3.65e-06 3e-06 3.3e-06 2.4e-06 3.2e-06 3.05e-06 3.25e-06 2.95e-06 3.5e-06 3.05e-06 3.25e-06 3.3e-06 3.4e-06 2.55e-06 2.1e-06 2.75e-06 3e-06 2.3e-06 3.15e-06 3.35e-06 3.1e-06 2.35e-06 2.4e-06 3.15e-06 3.3e-06 3.05e-06 3.15e-06 3.3e-06 2.7e-06 3.35e-06 2.05e-06 2.8e-06 2.7e-06
22 1.85e-06 2.15e-06 2.6e-06 3.05e-06 3.15e-06 2.45e-06 2.95e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 2.9e-06 2.55e-06 2.95e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 3.1e-06 2.7e-06 2.45e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 3.2e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 2.8e-06 2.75e-06 2.65e-06 3.1e-06 2.25e-06 2.95e-06 2.55e-06 3e-06 2.6e-06 1.85e-06 2.8e-06 2.5e-06 2e-06 2.55e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.1e-06 2.65e-06 2.15e-06 2.75e-06 3.2e-06
23 2.75e-06 2.05e-06 2.35e-06 2.25e-06 1.4e-06 1.35e-06 1.1e-06 2.1e-06 1.6e-06 1.4e-06 1.9e-06 1.35e-06 1.65e-06 1.15e-06 1.45e-06 2.1e-06 1.3e-06 1.75e-06 2.05e-06 1.7e-06 3.3e-06 3.15e-06 2.7e-06 2e-06 1.75e-06 1.65e-06 2e-06 1.7e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06 1.75e-06 2.7e-06 1.7e-06 1.35e-06 1.7e-06 2.45e-06 2.1e-06 1.45e-06 2.8e-06 2.25e-06 1.85e-06 1.25e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 2.1e-06 1.75e-06 2.4e-06 2.5e-06 1e-06 1.9e-06 1.45e-06 1.95e-06 1.85e-06 2.85e-06 2.2e-06 3.35e-06
24 2.7e-06 1.45e-06 2.4e-06 3e-06 2.35e-06 1.5e-06 2.35e-06 2.65e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 2.2e-06 1.5e-06 1.65e-06 1.85e-06 1.95e-06 3.55e-06 3.2e-06 2.45e-06 1.75e-06 2.3e-06 1.2e-06 1.45e-06 1.25e-06 1.75e-06 2.1e-06 2.1e-06 1.55e-06 1.7e-06 2.85e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 2.25e-06 2e-06 2.4e-06 2.55e-06 1.7e-06 2.1e-06 1.85e-06 2.9e-06 2.6e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 1.5e-06 1.9e-06 1.85e-06 2.1e-06 1.5e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 1.2e-06 1.85e-06 2.75e-06 2.8e-06 3.6e-06
25 2.6e-06 1.35e-06 2.3e-06 2.9e-06 2.25e-06 1.4e-06 2.25e-06 2.55e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 2.05e-06 1.7e-06 2.1e-06 1.4e-06 1.55e-06 1.75e-06 1.85e-06 3.45e-06 3.1e-06 2.35e-06 1.65e-06 1.2e-06 2.1e-06 1.35e-06 1.15e-06 1.65e-06 2e-06 2e-06 1.45e-06 1.75e-06 2.75e-06 1.45e-06 1.4e-06 1.65e-06 1.25e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 1.6e-06 2e-06 1.75e-06 2.8e-06 2.5e-06 2.05e-06 2.05e-06 1.6e-06 2e-06 1.4e-06 1.8e-06 1.75e-06 2e-06 1.4e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.35e-06 1.1e-06 1.75e-06 2.65e-06 2.7e-06 3.5e-06
26 2.3e-06 7e-07 2.05e-06 2.8e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.15e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 2.25e-06 1.75e-06 2.3e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 3e-06 2.7e-06 2e-06 2e-06 1.45e-06 1.35e-06 1.2e-06 1.1e-06 1.65e-06 1.95e-06 2.15e-06 1.55e-06 1.7e-06 2.65e-06 1.05e-06 1.95e-06 1.5e-06 1.15e-06 2e-06 1.95e-06 2.1e-06 2.65e-06 1.45e-06 1.95e-06 1.5e-06 2.35e-06 2.6e-06 1.5e-06 2.05e-06 1.55e-06 2e-06 1.25e-06 1.45e-06 1.4e-06 1.95e-06 1.3e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.7e-06 6.5e-07 1.95e-06 2.15e-06 2.55e-06 3.25e-06
27 2.6e-06 1.1e-06 2.3e-06 2.9e-06 2.2e-06 1.5e-06 2.25e-06 2.55e-06 2e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 2.15e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 3.45e-06 3.05e-06 2.35e-06 1.7e-06 1.25e-06 1.15e-06 1.1e-06 1.5e-06 1.45e-06 1.95e-06 2e-06 1.4e-06 1.75e-06 2.6e-06 1.2e-06 1.5e-06 1.75e-06 1.3e-06 2.05e-06 1.75e-06 2.3e-06 2.5e-06 1.55e-06 1.9e-06 1.65e-06 2.75e-06 2.55e-06 1.9e-06 1.95e-06 1.6e-06 2.05e-06 1.3e-06 1.6e-06 1.55e-06 1.95e-06 1.25e-06 1.85e-06 1.75e-06 1.6e-06 1.45e-06 1.25e-06 8e-07 1.75e-06 2.6e-06 2.7e-06 3.5e-06
